,word,tags,ipa,results
4105,iomad,Munster; Connacht,ˈʊmˠəd̪ˠ,ɪmˠəd̪ˠ
4106,iomaire,Munster; Connacht,ˈʊmˠəɾʲə,ɪmˠiɾʲi
4107,iomas,Munster; Connacht,ˈʊmˠəsˠ,ɪmˠəsˠ
4108,iomlán,Connacht,"ˈʊmˠlˠɑːnˠ, ˈʊmˠl̪ˠɑːn̪ˠ",ɪmˠl̪ˠən̪ˠ
4109,iompair,,ˈʊmˠpˠəɾʲ,ɪmˠpˠiɾʲ
4110,iompar,Munster; Connacht,ˈʊmˠpˠəɾˠ,ɪmˠpˠəɾˠ
4111,iomrall,,ˈʊmˠəɾˠəl̪ˠ,ɪmˠɾˠəl̪ˠ
4112,iomrá,Connacht,ˈʊmɾˠɑː,ɪmˠɾˠə
4114,ionad,Connacht,ˈinˠəd̪ˠ,ɪn̪ˠəd̪ˠ
4116,ionaidh,Connacht,ˈiːnˠiː,ɪn̪ˠə
4117,ionsaí,Connacht,ˈɔnˠsˠiː,ɪn̪ˠsˠə
4118,iontach,Connacht,"ˈiən̪ˠt̪ˠəx, ˈiːn̪ˠt̪ˠəx",ɪn̪ˠt̪ˠəx
4120,iontas,Ulster; Connacht,ˈiːn̪ˠt̪ˠəsˠ,ɪn̪ˠt̪ˠəsˠ
4119,iontas,Connacht,ˈiən̪ˠt̪ˠəsˠ,ɪn̪ˠt̪ˠəsˠ
4121,iontráil,Connacht,ˈʊn̪ˠt̪ˠɾˠɑːlʲ,ɪn̪ˠt̪ˠɾˠəl̪ˠ
4122,iontrálacha,Connacht,ˈʊn̪ˠt̪ˠɾˠɑːlˠəxə,ɪn̪ˠt̪ˠɾˠəl̪ˠəxə
4124,is,,"sˠ, ɪsˠ, ʃ",ɪʃ
4125,is cuma,,əsˠ ˈkʊmˠə,ɪʃ kʊmˠʊ̽
4126,is fearr,,(ə)sˠˈfʲɑːɾˠ,ɪʃ fʲɑːɾˠ
4128,is éigean,,ˈʃeːɟənˠ,ɪʃ ɛɟən̪ˠ
4130,isteach,,əʃˈtʲax,ɪʃtʲəx
4131,istigh,Connacht,əʃˈtʲiː,ɪʃtʲiç
4135,ith,,i(h),ɪç
4136,ithe,,,ɪçi
4137,itheann,,"ˈihən̪ˠ, ˈiːn̪ˠ",ɪçən̪ˠ
4140,ithir,,"ˈihəɾʲ, ˈihɪɾʲ",ɪçiɾʲ
4141,iógart,,ˈjoː.ɡˠʊɾˠt̪ˠ,ɪgəɾˠt̪ˠ
4142,iúr,,uːɾˠ,ɪəɾˠ
4143,jé,,d͡ʒeː,jɛ
4234,leigheas,,,lʲiːiʃ
4264,leáigh,,,l̪ˠɛə
4271,liath,,,l̪ˠiə
4280,lig do scíth,,ˌl̠ʲɪɟ də ˈʃciː,l̪ˠɪɟ d̪ˠʊ scɪç
4322,log,,,l̪ˠʊg
4330,lom láithreach,Connacht,ˌlˠɔmˠ ˈl̪ˠɑːɾʲəx,l̪ˠuːmˠ l̪ˠaiçɾʲəx
4342,luaidh,,,l̪ˠʊə
4345,luaigh,,,l̪ˠʊə
4354,luch,,,l̪ˠʊx
4371,lá,,,l̪ˠa
4375,lá féile,,ˌl̪ˠɑː ˈfʲeːlʲə,l̪ˠa fʲɛl̪ˠə
4384,láithreach baill,Connacht,ˌl̪ˠɑːɾʲəx ˈbˠɑl̠ʲ,l̪ˠaiçɾʲəx bˠail̠ʲ
4385,láithreach stairiúil,Connacht,ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ,l̪ˠaiçɾʲəx sˠt̪ˠaiɾʲiəl̪ˠ
4398,léan,,,l̪ˠan̪ˠ
4454,mac léinn,,ˌmˠak ˈl̠ʲeːn̠ʲ,mˠak l̪ˠiːn̠ʲ
4455,mac tíre,,ˌmˠak ˈtʲiːɾʲə,mˠak tʲɪɾʲi
4466,maide briste,,ˌmˠædʲə ˈbʲɾʲɪʃtʲə,mˠaidʲi bɾʲɪʃtʲi
4617,meá,,"æ(h), ɑː",mʲæ
4726,mol,,,mˠʊl̪ˠ
4735,moll,,,mˠɑul̪ˠ
4900,nGréigis,,ˈɲɾʲeːɟɪʃ,ŋɾˠɛgəsˠ
4910,naomhtar,,,n̪ˠiːvˠt̪ˠəɾˠ
4919,nc,,"ŋk, ɲc",nk
4971,ngeall,Mayo; Connacht,ɲal̪ˠ,ŋɑːl̪ˠ
4972,ngeallann,,ˈɲal̪ˠən̪ˠ,ŋal̪ˠən̪ˠ
4973,ngeasa,,ˈɲasˠə,ŋasˠə
4975,ngiorria,Munster; Connacht,ˈɲɪɾˠiə,ŋɪɾʲi
4976,nglacadh,,,ŋl̪ˠakə
4977,nglacfadh,,,ŋl̪ˠakfˠə
4990,ngrian,,ɲɾʲiənˠ,ŋɾˠiən̪ˠ
4993,ngréin,,ɲɾʲeːnʲ,ŋɾˠɛn̪ˠ
4996,ngé,,ɲeː,ŋɛ
4997,ngéibheann,,ˈɲeːvʲən̪ˠ,ŋɛvʲən̪ˠ
5060,níon,,,n̪ˠɪn̪ˠ
5073,obair,Munster; Connacht,ˈɔbˠəɾʲ,ʊbˠiɾʲ
5074,obann,,"ˈɔbˠən̪ˠ, ˈɞbˠən̪ˠ",ʊbˠʊ̽n̪ˠ
5075,oblátach,Connacht,ˈɔbˠlˠɑːt̪ˠəx,ʊbˠl̪ˠət̪ˠəx
5076,ocht,Connacht,ɔxt̪ˠ,ʊxt̪ˠ
5078,ochtar,,ˈɔxt̪ˠəɾˠ,ʊxt̪ˠəɾˠ
5079,ochtó,,ˈoxt̪ˠoː,ʊxt̪ˠə
5080,ochón,,ɔˈxoːn,ʊxʊ̽n̪ˠ
5081,ofráil,Connacht,ˈɔfˠɾˠɑːlʲ,ʊfˠɾˠəl̪ˠ
5086,oibrigh,Connacht,ˈəibʲɾʲiː,ɛbʲɾʲiç
5087,oide,Ulster; Connacht,ˈedʲə,ɛdʲi
5091,oidhre,Munster; Connacht,ˈaiɾʲə,ɛjɾʲi
5095,oighear,,əiɾˠ,iːiɾʲ
5096,oil,,"ɛlʲ, ɪlʲ",ɔl̪ˠ
5098,oileann,,"ˈɛlʲən̪ˠ, ˈɪlʲən̪ˠ",ɔl̪ˠən̪ˠ
5101,oileánach,Connacht,ˈɪlʲɑːnˠəx,ɔl̪ˠən̪ˠəx
5107,oinniún,Connacht,ˈin̠ʲuːnˠ,ɔn̠ʲəən̪ˠ
5108,oireacht,Munster; Connacht,ˈeɾʲəxt̪ˠ,ɛɾʲəxt̪ˠ
5111,oirnis,,ˈəuɾʲn̠ʲəʃ,ɛɾʲn̪ˠiʃ
5113,ois,,ɪʃ,ɛʃ
5114,oisín,Connacht,ˈɔʃiːnʲ,ɛʃən̪ˠ
5115,ola,,ˈɔlˠə,ʊl̪ˠʊ̽
5116,olann,Ulster; Connacht,"ˈɔlˠən̪ˠ, ˈɔl̪ˠən̪ˠ",ʊl̪ˠʊ̽n̪ˠ
5118,olc,,"ol̪ˠk, ɔlˠk, ɔl̪ˠk",ʊl̪ˠək
5119,olca,Munster; Connacht,ˈɔlˠkə,ʊl̪ˠkə
5122,ollbhasún,,ˈɔl̪ˠwaˌsˠuːnˠ,ʊl̪ˠvˠəsˠən̪ˠ
5123,ollbhua,,ˈɔl̪ˠˌwuə,ʊl̪ˠvˠə
5124,olldord,,ˈɔl̪ˠˌd̪ˠoːɾˠd̪ˠ,ʊl̪ˠd̪ˠəɾˠd̪ˠ
5125,ollscoil,Connacht,"ˈɔl̪ˠˌsˠkɔlʲ, ˈɔl̪ˠˌsˠkɞlʲ",ʊl̪ˠscəl̪ˠ
5126,optach,Connacht,ˈɔpˠt̪ˠəx,ʊpˠt̪ˠəx
5128,orca,,ˈɔɾˠkə,ʊɾˠkə
5129,orla,,ˈɔːɾˠl̪ˠə,ʊɾˠl̪ˠə
5131,orm,Ulster; unstressed; Connacht,(ə)ɾˠmˠ,ʊɾˠəmˠ
5132,ormsa,,ˈɔɾˠəmˠsˠə,ʊɾˠmˠsˠə
5134,ortsa,,ˈɔɾˠt̪ˠsˠə,ʊɾˠt̪ˠsˠə
5135,oráiste,Connacht,ˈɔɾˠɑːʃtʲə,ʊɾˠiʃtʲi
5137,os,Munster; Connacht,ɔsˠ,ʊsˠ
5138,os cionn,Connacht,oːsˠˈciən̪ˠ,ʊsˠ ciːn̪ˠ
5139,os coinne,,əsˠˈkɪn̠ʲə,ʊsˠ kɔn̠ʲə
5140,os comhair,Connacht,əsˠˈkuːɾʲ,ʊsˠ kʊvˠəɾˠ
5142,oscail,,ˈɔsˠkəlʲ,ʊsˠkəl̪ˠ
5145,oscar,Munster; Connacht,ˈɔsˠkəɾˠ,ʊsˠkəɾˠ
5146,osna,,ˈɔsˠn̪ˠə,ʊsˠn̪ˠə
5149,otair,Munster; Connacht,ˈɔt̪ˠəɾʲ,ʊt̪ˠiɾʲ
5150,othar,,ˈɔhəɾˠ,ʊhʊ̽ɾˠ
5152,oíche,,,ɔçi
5153,oícheanta,Ulster; Connacht,ˈiːçən̪ˠt̪ˠə,ɔçən̪ˠt̪ˠə
5184,pheann,,,fʲɑːn̪ˠ
5190,phill,,,fʲiːl̠ʲ
5215,phós,,,fˠʊsˠ
5373,pógtha,,,pˠʊghə
5412,riabhach,,,ɾʲiəvˠəx
5469,ruaille buaille,,ˌɾˠuəl̠ʲə ˈbˠuəl̠ʲə,ɾˠʊəl̠ʲə bˠʊəl̠ʲə
5611,sceach,,ʃcax,scæx
5612,sceacha,,ˈʃcaxə,scæxə
5613,scealp,,ʃcalˠpˠ,scɑl̪ˠpˠ
5614,sceamhaíl,Connacht,ˈʃcawiːlʲ,scævˠəl̪ˠ
5615,sceiche,,ˈʃcɛçə,scɛxə
5616,sceideal,,"ˈʃcɛdʲəlˠ, ˈʃcɛdʲəl̪ˠ",scɛdʲəl̪ˠ
5617,sceith,,ʃcɛ(h),scɛç
5618,sceitimíní,Connacht,ˈʃcɛtʲəmʲiːnʲiː,scɛtʲimʲən̪ˠə
5619,sciath,,ʃciə,sciə
5621,scilling,Ulster; Connacht,ˈʃcɪl̠ʲən̠ʲ,scɪl̠ʲəŋ
5623,scine,,ˈʃcɪnʲə,scɪn̪ˠə
5624,scioból,Connacht,ˈʃcɪbˠoːl̪ˠ,scɪbˠəl̪ˠ
5625,sciorta,,ˈʃcɪɾˠt̪ˠə,scɪɾˠt̪ˠə
5626,sciúlán,Connacht,"ˈʃcuːlˠɑːnˠ, ˈʃcuːl̪ˠɑːn̪ˠ",scɪəl̪ˠən̪ˠ
5634,scriúta,,ˈʃcɾʲuːt̪ˠə,sˠkɾʲɪət̪ˠə
5637,scréach,,ʃcɾʲeːx,sˠkɾʲæx
5638,scríob,Ulster; Connacht,ʃcɾʲiːbˠ,sˠkɾʲɪbˠ
5639,scríobh,Ulster; Connacht,ʃcɾʲiːw,sˠkɾʲɪoː
5640,scríobhfaidh,Ulster; Connacht,ˈʃcɾʲiːfˠə,sˠkɾʲəuə
5641,scríofa,,ˈʃcɾʲiːfˠə,sˠkɾʲɪfˠə
5652,scéalaithe,,ˈʃceːlˠɪhə,scɑl̪ˠiçi
5654,scéim,,ʃceːmʲ,scɛmʲ
5656,scíth,,ʃciː,scɪç
5755,sheabhac,Munster; Connacht,hauk,çmˠKɾˠ_EAVOCBak
5756,sheaicéad,Connacht,ˈhaceːd̪ˠ,çaikəd̪ˠ
5757,sheal,,"ˈhalˠ, ˈhal̪ˠ",çɑl̪ˠ
5758,sheamra,,ˈhamˠɾˠə,çɑmˠɾˠə
5759,shean,,hanˠ,çɑn̪ˠ
5760,sheisear,,ˈhɛʃəɾˠ,çɛsˠiɾʲ
5763,shil,Munster; Connacht,hɪlʲ,çɪl̪ˠ
5765,shir,,hɪɾʲ,çaɾˠ
5768,shleamhain,Ulster; Connacht,ˈ(h)lʲãuwənʲ,hl̪ˠavˠən̪ˠ
5770,shleamhnaigh,,"ˈ(h)lʲãunˠi, ˈ(h)lʲãunˠə, ˈ(h)lʲãun̪ˠi, ˈ(h)lʲãun̪ˠə, ˈ(h)lʲəunˠiː, ˈ(h)lʲəun̪ˠiː",hl̪ˠavˠn̪ˠə
5771,shloinne,,ˈ(h)l̪ˠɪn̠ʲə,hl̪ˠɔn̠ʲə
5772,shléibhe,Ulster; Connacht,ˈ(h)lʲeːvʲə,hl̪ˠɛvʲə
5774,shlíoc,,(h)lʲiːk,hl̪ˠɪk
5775,shneachta,,"ˈ(h)nʲaxt̪ˠə, ˈ(h)nʲãxt̪ˠə",hn̪ˠaxt̪ˠə
5776,shnua,,"(h)n̪ˠuː, (h)n̪ˠuːə",hn̪ˠua
5780,shrathnaigh,,"ˈ(h)ɾˠahnˠiː, ˈ(h)ɾˠahn̪ˠiː, ˈ(h)ɾˠʌhnˠi, ˈ(h)ɾˠʌhnˠə, ˈ(h)ɾˠʌhn̪ˠi, ˈ(h)ɾˠʌhn̪ˠə",hɾˠahn̪ˠə
5782,shróna,,"ˈ(h)ɾˠoːnˠə, ˈ(h)ɾˠoːn̪ˠə",hɾˠʊn̪ˠʊ̽
5783,shuigh,,,hɪ
5788,shé,,heː,çɛ
5789,shéabra,,ˈheːbˠɾˠə,çɑbˠɾˠə
5790,shéabraí,,ˈheːbˠɾˠiː,çɑbˠɾˠə
5792,shéid,,heːdʲ,çɛd̪ˠ
5794,shín,,hiːnʲ,çɪn̪ˠ
5795,shíníomar,Connacht,ˈhiːnʲiːmˠəɾˠ,çɪn̪ˠəmˠəɾˠ
5796,shíolmhar,Ulster; Connacht,"ˈhiːlˠwəɾˠ, ˈhiːl̪ˠwəɾˠ",çɪlvˠəɾˠ
5814,sine,,,ʃɪn̪ˠə
5844,sleamhain,Ulster; Connacht,ˈʃl̠ʲãuwənʲ,sˠl̪ˠavˠən̪ˠ
5845,sleamhna,Ulster; Connacht,"ˈʃl̠ʲãunˠə, ˈʃl̠ʲãun̪ˠə",sˠl̪ˠavˠn̪ˠə
5846,sleá,Munster; Connacht,ˈʃl̠ʲɑː,sˠl̪ˠa
5847,sleán,Connacht,"ʃl̠ʲɑːnˠ, ʃl̠ʲɑːn̪ˠ",sˠl̪ˠan̪ˠ
5848,slige,,ˈʃl̠ʲɪɟɪ,sˠl̪ˠɪɟi
5849,sligeán,Connacht,ˈʃl̠ʲiɟaːnˠ,sˠl̪ˠɪɟən̪ˠ
5850,sliogán,Connacht,ˈʃl̠ʲiɟaːnˠ,sˠl̪ˠɪgən̪ˠ
5851,slios,Ulster; Connacht,ʃl̠ʲɪsˠ,sˠl̪ˠɪsˠ
5853,slis,Ulster; Connacht,ˈʃl̠ʲɪʃ,sˠl̪ˠɪʃ
5863,sléibh,Ulster; Connacht,ʃl̠ʲeːvʲ,sˠl̪ˠeiː
5864,sléibhe,Ulster; Connacht,ˈʃlʲeːvʲə,sˠl̪ˠɛvʲə
5865,sléibhte,,ˈʃl̠ʲeːfʲtʲə,sˠl̪ˠɛvʲtʲi
5866,slí,Ulster; Connacht,ˈʃl̠ʲiː,sˠl̪ˠɪ
5868,slíoc,Ulster; Connacht,ʃl̠ʲiːk,sˠl̪ˠɪk
5892,snaidhmthe,,,sˠn̪ˠaijmʲçi
5895,sneachta,,"ˈʃnʲaxt̪ˠə, ˈʃnʲãxt̪ˠə",sˠn̪ˠaxt̪ˠə
5896,sneachtúil,Connacht,ˈʃnʲaxt̪ˠuːlʲ,sˠn̪ˠaxt̪ˠəl̪ˠ
5897,snite,,ˈʃn̠ʲɪtʲə,sˠn̪ˠɪtʲi
5905,sní,,ʃn̠ʲiː,sˠn̪ˠɪ
5906,sníomh,Ulster; Connacht,ʃnʲiːw,sˠn̪ˠɪoː
5986,srian,Munster; Connacht,ʃɾʲiən̪ˠ,sɾʲiən̪ˠ
5985,srian,Connacht,ʃɾʲiənˠ,sɾʲiən̪ˠ
6080,sé,,,ʃɛ
6205,taoiseach,,,t̪ˠiːʃəx
6231,teach ósta,Munster; Connacht,ˌtʲax ˈoːsˠt̪ˠə,tʲæx ʊsˠt̪ˠə
6236,teagasc,,"c, k",tʲɑgəsk
6260,teoiric chinnteoireachta,Connacht,ˌtʲoːɾʲəc ˈçɪn̠ʲtʲoːɾʲəxt̪ˠ,tʲoːɾʲic çɪn̠ʲt̪ˠoːɾˠəxt̪ˠə
6266,th,,h,
6267,th',,h,ç
6269,thainic,,,hain̪ˠək
6294,theo,,çoː,hoː
6303,thiocfas,,ˈçukəsˠ,hɪkfˠəsˠ
6316,threabh,Connacht,ˈ(h)ɾʲəu,hɾˠmˠKɾˠ_EAVOCB
6362,tine chreasa,,ˌtʲɪnʲə ˈçɾʲasˠə,tʲɪn̪ˠə xɾʲɑsˠə
6384,tithe ósta,Munster; Connacht,ˌtʲɪhə ˈoːsˠt̪ˠə,tʲɪçi ʊsˠt̪ˠə
6591,tánaiste,,,t̪ˠan̪ˠiʃtʲi
6626,tóin in airde,Connacht,"ˌt̪ˠuːnʲ əˈn̪ˠaiɾʲdʲə, ˌt̪ˠuːnʲ əˈn̪ˠɑːɾˠdʲə",t̪ˠɔn̪ˠ ɪn̪ˠ aiɾʲdʲi
6647,uaigh,Waterford; Munster; Galway; Connacht,uə,ʊə
6645,uaigh,Connacht,uəç,ʊə
6648,uaigneach,Connacht,ˈuəɟnʲəx,ʊiɟn̪ˠəx
6650,uaill,,uəl̠ʲ,ʊəl̠ʲ
6651,uaimh,,uəvʲ,ʊəː
6652,uain,,"uənʲ, uːnʲ",ʊən̪ˠ
6653,uaine,,ˈuənʲə,ʊən̪ˠə
6655,uainín,Connacht,ˈuənʲiːnʲ,ʊən̪ˠən̪ˠ
6656,uair,,uəɾʲ,ʊiɾʲ
6657,uair an chloig,,uəɾʲ ə xlˠɛɟ,ʊiɾʲ an̪ˠ xl̪ˠɛɟ
6658,uaire,,ˈuəɾʲə,ʊiɾʲi
6659,uaireadóir,Connacht,ˈuəɾʲəd̪ˠoːɾʲ,ʊiɾʲəd̪ˠiɾʲ
6661,uaisle,Ulster; Connacht,ˈuəʃl̠ʲə,ʊiʃl̪ˠə
6670,ucht,,,ʊxt̪ˠ
6674,uileag,,"əˈlʲɞɡ, əˈlʲʊɡ",ɪl̪ˠəg
6684,uirlis,,ˈuːɾˠl̠ʲəʃ,ɪɾʲl̪ˠiʃ
6690,ultach,Connacht,ˈul̪ˠt̪ˠəx,ʊl̪ˠt̪ˠəx
6691,um,,ʊmˠ,uːmˠ
6694,umhlú,Connacht,ˈuːlˠuː,ʊvˠl̪ˠə
6698,urchóid,Connacht,ˈɔɾˠəxoːdʲ,ʊɾˠxidʲ
6702,urlár,Connacht,ˈauɾˠl̪ˠɑːɾˠ,ʊɾˠl̪ˠəɾˠ
6703,urnaí,Connacht,ˈuːɾˠn̪ˠiː,ʊɾˠn̪ˠə
6709,uíbh,,iːvʲ,uiː
6712,vác,Connacht,wɑːk,vak
6713,vása,Connacht,ˈwɑːsˠə,vasˠə
6717,yé,,jeː,yɛ
6721,Áiréilias,Connacht,ˈɑːrʲeːlʲiəsˠ,aiɾʲəl̪ˠəsˠ
6722,Árainn,,ˈɑːɾˠən̠ʲ,aɾˠən̠ʲ
6723,Árannach,,ˈɑːɾˠən̪ˠəx,aɾˠən̪ˠəx
6724,Éabha,Ulster; Connacht,ˈeːwə,mˠKɾˠ_EAVOCBa
6725,Éadaoin,,ˈeːdʲiːnʲ,ad̪ˠiːn̪ˠ
6727,Éamann,,ˈeːmˠən̪ˠ,amˠən̪ˠ
6728,Éigipt,,ˈeːɟɪpʲtʲ,ɛɟipʲt̪ˠ
6729,Éire,,ˈeːɾʲə,ɛɾʲi
6730,Éireann,Munster; Connacht,ˈeːɾʲən̪ˠ,ɛɾʲən̪ˠ
6731,Éireannach,Munster; Connacht,ˈeːɾʲən̪ˠəx,ɛɾʲən̪ˠəx
6732,Éireannaigh,Connacht,"ˈeːɾʲən̪ˠiː, ˈeːɾʲən̪ˠə",ɛɾʲən̪ˠə
6733,Éirinn,,ˈeːɾʲən̠ʲ,ɛɾʲən̠ʲ
6734,Í,,iː,ɪ
6735,Íosa,,ˈiːsˠə,ɪsˠə
6738,Ó,Munster; Connacht,oː,ʊ
6739,Ó Briain,,oː ˈbʲɾʲiənʲ,ʊ bɾʲiəən̪ˠ
6741,Ó Cathain,,oː ˈkahənʲ,ʊ kahən̪ˠ
6742,Ó Cathasaigh,,ˈkahəsˠiː,ʊ kahəsˠə
6743,Úna,,ˈuːnˠə,ʊn̪ˠʊ̽
6744,á,,ɑː,a
6745,ábalta,Munster; Connacht,ˈɑːbˠəl̪ˠt̪ˠə,abˠəl̪ˠt̪ˠə
6747,ábhal,Connacht,"ˈɑːwəlˠ, ˈɑːwəl̪ˠ",avˠəl̪ˠ
6748,ábhar,Connacht,ˈɑːwəɾˠ,avˠəɾˠ
6749,áfach,Munster; Connacht,ˈɑːfˠəx,afˠəx
6750,áibhirseoir,,ˈɑːɾɕoːɾʲ,aivʲiɾʲʃoːɾˠ
6752,áil,Munster; Connacht,ɑːlʲ,ail̪ˠ
6754,áilleacht,,ˈɑːlʲəxt,ail̠ʲəxt̪ˠ
6758,áirid,,ˈɑːɾʲədʲ,aiɾʲidʲ
6759,áirigh,Connacht,ˈɑːɾʲiː,aiɾʲiç
6760,áirím,Mayo; Aran; Connacht,ˈɑːɾʲiːmʲ,aiɾʲimʲ
6763,áit,Munster; Connacht,ɑːtʲ,aitʲ
6764,áiteanna,,ˈɑːtʲən̪ˠə,aitʲən̪ˠə
6765,áith,Munster; Connacht,ɑː(h),aiç
6768,áitithe,Munster; Connacht,ˈɑːtʲɪhə,aitʲiçi
6767,áitithe,Connacht,ˈɑːtʲiː,aitʲiçi
6769,áitiú,Connacht,ˈɑːtʲuː,aitʲiə
6774,ál,Munster; Connacht,ɑːl̪ˠ,al̪ˠ
6776,ár,Connacht,"ə, əɾˠ",ɛɾʲ
6777,ár,Munster; Connacht,ɑːɾˠ,ɛɾʲ
6778,ára,,ˈɑːɾˠə,aɾˠə
6779,áras,Munster; Connacht,ˈɑːɾˠəsˠ,aɾˠəsˠ
6780,árasáin,Connacht,ˈɑːɾˠəsˠɑːnʲ,aɾˠəsˠən̪ˠ
6781,árasán,Connacht,ˈɑːɾˠəsˠɑːnˠ,aɾˠəsˠən̪ˠ
6783,áth,Munster; Connacht,ɑː,a
6785,áthas,Munster; Connacht,ˈɑːhəsˠ,ahəsˠ
6786,é,,"eː, jeː, ə",ɛ
6787,éabhlóideach,Connacht,ˈeːvˠlˠoːdʲəx,mˠKɾˠ_EAVOCBl̪ˠɛdʲəx
6788,éad,Ulster; Connacht,eːd̪ˠ,ad̪ˠ
6789,éadach,Connacht,ˈeːd̪ˠəx,ad̪ˠəx
6790,éadaigh,Connacht,"ˈeːd̪ˠiː, ˈeːd̪ˠə",ad̪ˠə
6793,éadroime,Ulster; Connacht,ˈeːd̪ˠɾˠəmʲə,ad̪ˠɾˠimʲi
6794,éadrom,Ulster; Connacht,ˈeːd̪ˠɾˠəmˠ,ad̪ˠɾˠəmˠ
6795,éadroma,Ulster; Connacht,ˈeːd̪ˠɾˠəmˠə,ad̪ˠɾˠəmˠə
6796,éadrócaireach,Connacht,eːˈd̪ˠɾˠoːkəɾʲəx,ad̪ˠɾˠəkiɾʲəx
6797,éadtualaing,,ˈeːd̪ˠɔlən,ad̪ˠəl̪ˠəŋ
6800,éadóchas,Connacht,ˈeːd̪ˠoːxːəsˠ,ad̪ˠəxəsˠ
6802,éag,Ulster; Connacht,"eːɡ, ɛə̯ɡ",ag
6804,éagrábhadh,Connacht,ˈeːkɾˠɑːvˠ,agɾˠəvˠə
6807,éan,Ulster; Connacht,"eːnˠ, eːn̪ˠ",an̪ˠ
6806,éan,,,an̪ˠ
6809,éar,,eːɾˠ,ɑːɾˠ
6810,éasc,Ulster; Connacht,eːsk,ask
6811,éasca,Ulster; Munster; Cork; Connacht,ˈeːsˠkə,asˠkə
6815,éide,,ˈeːdʲə,ɛdʲi
6816,éidí,Connacht,ˈeːdʲiː,ɛdʲi
6818,éigiall,,ˈeːɟiəl̪ˠ,ɛɟəl̪ˠ
6819,éigint,,ˈeːɟɪn̠ʲtʲ,ɛɟən̪ˠt̪ˠ
6822,éiligh,Connacht,ˈeːlʲiː,ɛl̪ˠiç
6823,éillín,Ulster; Connacht,ˈeːl̠ʲiːnʲ,ɛl̠ʲən̪ˠ
6824,éilím,Connacht,ˈeːlʲiːmʲ,ɛl̪ˠimʲ
6825,éilítear,Connacht,ˈeːlʲiːɾʲ,ɛl̪ˠitʲəɾˠ
6826,éin,,eːnʲ,ɛn̪ˠ
6827,éineacht,,ʲeːnʲəxt̪ˠ,ɛn̪ˠəxt̪ˠ
6828,éinne,,ˈeːnʲə,ɛn̠ʲə
6831,éirigh,Connacht,"ˈaiɾʲiː, ˈaiɾʲə",ɛɾʲiç
6835,éiríonn,Connacht,ˈəiɾʲiːn̪ˠ,ɛɾʲən̪ˠ
6836,éis,,eːʃ,ɛʃ
6838,éist,,eːʃtʲ,ɛʃt̪ˠ
6840,éistim,Munster; Connacht,ˈeːʃtʲəmʲ,ɛʃtʲimʲ
6841,í,,iː,ɪ
6842,íobairt,,ˈiːbˠəɾˠtʲ,ɪbˠiɾʲt̪ˠ
6843,íoc,,"iək, iːk",ɪk
6844,íocaim,,ˈiːkəmʲ,ɪkimʲ
6845,íocaíocht,,ˈiːkiəxt̪ˠ,ɪkəəxt̪ˠ
6846,íocfad,,ˈiːkəd̪ˠ,ɪkfˠəd̪ˠ
6847,íocfaidh,,ˈiːkə,ɪkfˠə
6849,íoglú,,ˈiː.ɡl̪ˠuː,ɪgl̪ˠə
6850,íosfad,,ˈiːsˠəd̪ˠ,ɪsˠfˠəd̪ˠ
6851,íosfaidh,,"ˈiːsˠiː, ˈiːsˠə, ˈiːsˠɪɟ",ɪsˠfˠə
6853,íoth,,iː,ɪ
6854,íseal,,"ˈiːʃəlˠ, ˈiːʃəl̪ˠ",ɪʃəl̪ˠ
6855,ísle,Ulster; Connacht,ˈiːʃl̠ʲə,ɪʃl̪ˠə
6856,ó,Munster; Connacht,oː,ʊ
6857,ó dheas,,"oːˈjasˠ, oːˈjæsˠ",ʊ jasˠ
6860,ócairín,Connacht,ˈoːkəɾʲiːnʲ,ʊkiɾʲən̪ˠ
6861,ócáid,Connacht,ˈoːkɑːdʲ,ʊkidʲ
6862,ód,,oːd̪ˠ,ʊd̪ˠ
6863,óg,Munster; Connacht,oːɡ,ʊg
6864,óga,Munster; Connacht,ˈoːɡə,ʊgʊ̽
6866,ógh,,oː,ə
6867,ógánach,Connacht,ˈoːɡɑːnˠəx,ʊgʊ̽n̪ˠəx
6869,óinseacha,,ˈoːɲʃəxə,ɛnʃəxə
6871,óir,Munster; Connacht,oːɾʲ,əiɾʲ
6872,ól,Connacht,oːlˠ,ʊl̪ˠ
6873,ól,Munster; Connacht,oːl̪ˠ,ʊl̪ˠ
6875,ólaimid,Munster; Connacht,ˈoːl̪ˠəmʲədʲ,ʊl̪ˠʊ̽mʲədʲ
6876,ólfaidh,,"ˈɔːlˠhi, ˈɔːlˠhə, ˈɔːl̪ˠhi, ˈɔːl̪ˠhə",ʊl̪ˠfˠə
6877,óltar,Munster; Connacht,ˈoːl̪ˠt̪ˠəɾˠ,ʊl̪ˠt̪ˠəɾˠ
6879,ómra,,ˈoːmˠɾˠə,ʊmˠɾˠə
6880,ómrach,,ˈuːmˠɾˠəx,ʊmˠɾˠəx
6881,ón,,oːnˠ,ʊn̪ˠ
6882,ónar,,ˈoːnˠəɾˠ,ʊn̪ˠʊ̽ɾˠ
6883,ónarb,,ˈoːnˠəɾˠbˠ,ʊn̪ˠʊ̽ɾˠbˠ
6884,ónarbh,,ˈoːnˠəɾˠvˠ,ʊn̪ˠʊ̽rvˠ
