word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Dónall	ˈd̪ˠoːnˠəl̪ˠ	ˈd̪ˠuːnˠəl̪ˠ	1	91.67	0.2000	80.00
in aice le	ɪnʲ ˈacɪ lʲɛ	əˈn̪ˠacɪlʲə	7	41.67	0.2857	71.43
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	ˈmʲiːɾˠuːl̪ˠt̪ˠəx	4	76.47	0.0000	100.00
staighre	ˈsˠt̪ˠajɾʲə	ˈsˠt̪ˠaiɾʲə	1	90.91	0.1667	83.33
ollbhasún	ˈɔl̪ˠəwəsˠuːnˠ	ˈɔl̪ˠwaˌsˠuːnˠ	3	78.57	0.3750	62.50
donnrua	ˈd̪ˠʊn̪ˠɾˠuə	ˈd̪ˠɔn̪ˠˌɾˠuə	2	84.62	0.2857	71.43
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
fiáin	fʲiɑːnʲ	ˈfʲiːɑːnʲ	2	77.78	0.0000	100.00
meá	mʲɑː	mʲæh	2	50.00	0.6667	33.33
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	1	83.33	0.0000	100.00
an rud a fhaightear go bog caitear go bog é	ənˠ ɾˠʊd̪ˠ əajtʲəɾˠ ɡəbˠɔɡ katʲəɾˠ ɡəbˠɔɡ ˈeː	ən̪ˠ ɾˠʊd̪ˠ ə aɪtʲəɾˠ ɡə bˠɔɡ kɑtʲəɾˠ ɡə bˠɔɡ eː	7	85.42	0.0741	92.59
caithirín	ˈkahəɾʲiːnʲ	ˈkahəˌɾʲiːnʲ	1	91.67	0.1250	87.50
cumha	ˈkəu	kuə	3	25.00	0.6667	33.33
leon	l̠ʲoːnˠ	l̠ʲuːnˠ	1	85.71	0.3333	66.67
cérb	ceːɾʲbʲ	ceːɾˠbˠ	2	71.43	0.0000	100.00
comhairle	ˈkəuəːɾʲlʲə	ˈkuːɾʲlʲə	2	81.82	0.3750	62.50
diabhal	ˈdʲiəlˠ	ˈdʲauəlˠ	2	75.00	0.4000	60.00
fuinneoige	ˈfˠin̠ʲoːɟɪ	ˈfiɲoːɡʲə	7	36.36	0.1667	83.33
acústaic	ˈakuːsˠt̪ˠɪc	əˈkuːsˠt̪ˠɪc	2	83.33	0.1429	85.71
Fionnghuala	ˈfʲɪn̪ˠuəlˠə	fʲɪn̪ˠˈuːəlˠə	3	76.92	0.0000	100.00
chuán	xuɑːnˠ	ˈxuː.ɑːnˠ	3	66.67	0.0000	100.00
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	3	70.00	0.0000	100.00
gluaisteán	ˈɡlˠuəʃtʲɑːnˠ	ˈɡl̪ˠʊəʃtʲɑːn̪ˠ	3	80.00	0.0000	100.00
cairr	kaɾˠ	kaːɾˠ	1	80.00	0.0000	100.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠəxt̪ˠ	ˈfˠɔɾˠt̪əxt̪ˠ	1	92.86	0.0000	100.00
go dtí gur	ɡədʲiː ˈɡʊɾˠ	ɡə ˈdʲiː ɡəɾˠ	4	69.23	0.1429	85.71
carraige	ˈkaɾˠəɟɪ	ˈkaːɾˠiɟə	3	66.67	0.3333	66.67
murlán	ˈmˠʊːɾˠl̪ˠɑːnˠ	ˈmˠʊɾˠl̪ˠɑːn	2	85.71	0.1429	85.71
a chairde	əˈxaːɾˠdʲə	ə ˈxɑːɾˠdʲə	2	81.82	0.1667	83.33
duamair	ˈd̪ˠuəmˠəɾʲ	ˈd̪ˠuəməɾʲ	1	90.91	0.0000	100.00
airne	ˈaːɾˠnʲə	ˈɑːɾˠn̠ʲə	2	77.78	0.2500	75.00
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	5	64.29	0.1429	85.71
ghnáth	ɣn̪ˠɑː	ɣnˠɑː	1	83.33	0.0000	100.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xɑːɾˠdʲuːlʲ	4	80.00	0.1818	81.82
toirneach	ˈt̪ˠɔːɾˠnʲəx	ˈt̪ˠauɾˠn̠ʲəx	3	76.92	0.2857	71.43
thairg	haɾʲəc	ˈhaɾʲɪɟ	3	57.14	0.4000	60.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
lonta	ˈl̪ˠɔn̪ˠt̪ˠə	ˈl̪ˠʊn̪ˠt̪ˠə	1	91.67	0.2000	80.00
Sord Cholm Cille	sˠɔːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠauɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	4	84.00	0.2000	80.00
tá a fhios ag	t̪ˠɑː əˈɪsˠ əɡ	t̪ˠɑːsˠ eɟ	6	57.14	0.4286	57.14
-sa	sˠa	sˠə	1	66.67	0.5000	50.00
bunábhar	ˈbˠʊnˠɑːwəɾˠ	ˈbˠʊnˠˌɑːwəɾˠ	1	92.31	0.1250	87.50
Iodáilis	ˈɪd̪ˠɑːlʲɪʃ	ˈɪdˠaːlʲɪʃ	2	81.82	0.1667	83.33
bod gaoithe	bˠɔd̪ˠ ˈɡiːhə	ˈbˠɔd̪ˠ ˈɡiːhə	1	92.86	0.0000	100.00
seangaire	ˈʃaŋəɾʲə	ˈʃanˠəɡəɾʲə	4	63.64	0.2500	75.00
sluaite	ˈsˠlˠuətʲə	ˈsˠɫ̪uətʲə	2	80.00	0.1667	83.33
Deirdre	ˈdʲɛːɾˠdʲɾʲə	ˈdʲɛɾˠdʲɾʲə	1	91.67	0.0000	100.00
-na	n̪ˠa	n̪ˠə	1	75.00	0.5000	50.00
prioslaire	ˈpʲɾʲɪsˠlˠəɾʲə	ˈpʲɾʲɪsˠl̪ˠəɾʲə	1	93.33	0.0000	100.00
Catalóinis	ˈkat̪ˠəlˠoːnʲɪʃ	ˈkatˠəl̪ˠoːnʲəʃ	3	80.00	0.1111	88.89
ramhar	ˈɾˠəuɾˠ	ɾˠauɾˠ	2	71.43	0.2500	75.00
Ghaelach	ˈɣeːlˠəx	ˈɣeːl̪ˠəx	1	88.89	0.0000	100.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
chugham	ˈxaiəmˠ	xuːmˠ	4	42.86	0.6000	40.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːə	2	83.33	0.1429	85.71
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
pobalscoil	ˈpˠɔbˠəl̪ˠsˠkəlʲ	ˈpˠɔbˠəlˠˌsˠkɛlʲ	3	81.25	0.2000	80.00
sna	sˠn̪ˠa	sˠnˠə	2	66.67	0.3333	66.67
deintear	ˈdʲɛnʲtʲəɾˠ	ˈdʲɪnʲtʲəɾˠ	1	90.91	0.1667	83.33
cruitchlár	ˈkɾˠʊt̪ˠxlˠɑːɾˠ	ˈkɾˠɪtʲˌxlˠɑːɾˠ	3	80.00	0.2222	77.78
boladh	ˈbˠɔlˠə	ˈbˠɔlˠu	1	85.71	0.2500	75.00
cairdeas	ˈkaːɾˠdʲəsˠ	ˈkɑːɾˠdʲəsˠ	1	90.91	0.1667	83.33
deis	dʲɛʃ	ˈdʲɛʃ	1	80.00	0.0000	100.00
-ímis	ˈiːmʲɪʃ	iːmʲəʃ	2	71.43	0.2500	75.00
slis	ʃlʲɪʃ	ˈʃl̠ʲɪʃ	2	71.43	0.0000	100.00
bharr	waːɾˠ	wˠɑːɾˠ	2	66.67	0.3333	66.67
airnéis	ˈaːɾˠnʲeːʃ	ˈɑːɾˠn̠ʲeːʃ	2	81.82	0.2000	80.00
nimhe	ˈn̠ʲəiə	ˈn̠ʲivʲə	3	62.50	0.5000	50.00
dúnfad	ˈd̪ˠuːn̪ˠhəd̪ˠ	ˈd̪ˠuːnˠhəd̪ˠ	1	92.86	0.0000	100.00
scamhóg	ˈsˠkəuoːɡ	ˈsˠkaːwoːɡ	3	70.00	0.3333	66.67
turaire	ˈt̪ˠʊɾˠəɾʲə	t̪ˠʊɾˠɪɾʲə	2	81.82	0.1667	83.33
-ítí	ˈiːtʲiː	iːtʲiː	1	85.71	0.0000	100.00
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	3	66.67	0.2000	80.00
anocht	ˈanˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	4	60.00	0.4000	60.00
acmhainneach	ˈakwən̠ʲəx	ˈakuːn̠ʲəx	2	80.00	0.2857	71.43
céadta	ˈceːd̪ˠt̪ˠə	ˈceːt̪ˠə	3	72.73	0.2000	80.00
slige	ˈʃlʲɪɟɪ	ˈʃl̠ʲɪɟɪ	1	87.50	0.0000	100.00
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	1	90.00	0.0000	100.00
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
aghaidh	ˈaiə	ai	2	50.00	0.3333	66.67
cíb	ciːbʲ	ˈciːbʲ	1	83.33	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡnˠəx	2	80.00	0.1667	83.33
bhfeirm	vʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	1	88.89	0.0000	100.00
d'oilfeadh	ˈd̪ˠɛl̠ʲhə	ˈd̪ˠɛlʲhu	2	80.00	0.2000	80.00
critheann	ˈcɾʲɪhən̪ˠ	ˈcrʲɪhən̪ˠ	1	90.00	0.0000	100.00
Róimhe	ˈɾˠoːvʲə	ˈɾˠõːvʲə	1	87.50	0.2500	75.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
carbán	ˈkaɾˠəbˠɑːnˠ	ˈkarˠbˠɑːnˠ	2	83.33	0.1429	85.71
leis	lʲɛʃ	l̠ʲɛʃ	1	80.00	0.0000	100.00
traidisiún	ˈt̪ˠɾˠadʲɪʃuːnˠ	t̪ˠɾˠəˈdʲɪʃuːnˠ	3	80.00	0.1250	87.50
deagánach	ˈdʲaɡɑːnˠəx	ˈdʲaɡɑːn̪ˠəx	1	91.67	0.0000	100.00
atuirseach	ˈat̪ˠəɾˠʃəx	ˈaˌt̪ˠʊɾˠʃəx	2	83.33	0.2500	75.00
úrscéal	ˈuːɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	1	91.67	0.1429	85.71
h-Éirinn	hˈeːɾʲən̠ʲ	ˈheːɾʲən̠ʲ	2	80.00	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	4	84.00	0.1667	83.33
ochón	ˈɔxoːnˠ	ɔˈxoːn	3	57.14	0.0000	100.00
Uíbh Fhailí	iːvʲ ˈalʲiː	ˌiːvʲ ˈalʲiː	1	91.67	0.1667	83.33
led	l̠ʲɪdʲ	lʲɛd̪ˠ	4	33.33	0.3333	66.67
croíúil	kɾˠiːuːlʲ	ˈkɾˠiːuːlʲ	1	90.00	0.0000	100.00
ónarbh	ˈoːnˠəɾˠw	ˈoːnˠəɾˠvˠ	2	80.00	0.2000	80.00
maighdean	ˈmˠajdʲənˠ	ˈmˠəɪdʲənˠ	2	80.00	0.3333	66.67
buail an t-iarann te	ˌbˠuəlʲ ənˠ tʲiəɾˠaːn̪ˠ ˈtʲɛ	bˠuəlʲ ə tʲiəɾˠən̪ˠ tʲɛ	6	78.57	0.2000	80.00
ólfaidh	ˈoːl̪ˠhə	ˈɔːl̪ˠhə	1	87.50	0.0000	100.00
dhearna	ˈjaːɾˠn̪ˠə	ˈjɑːɾˠn̪ˠə	1	90.00	0.2000	80.00
ógh	ə	oː	2	0.00	1.0000	0.00
ógfhear	ˈoːɟəɾˠ	ˈoːɡˌaɾˠ	3	62.50	0.4000	60.00
eitre	ˈɛtʲɾʲə	ˈɛtʲəɾʲə	1	87.50	0.2000	80.00
-ígí	ˈiːɟiː	iːɟiː	1	83.33	0.0000	100.00
bacáil	ˈbˠakɑːlʲ	ˈbˠakælʲ	2	77.78	0.2000	80.00
cha	xa	ha	1	50.00	0.5000	50.00
dtiocfainn	ˈdʲʊkfˠən̠ʲ	dʲʊkən̠ʲ	3	72.73	0.1667	83.33
Áiréilias	ˈɑːɾʲeːlʲiəsˠ	ˈɑːrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	1	87.50	0.0000	100.00
cladh	klˠə	klˠai	2	60.00	0.5000	50.00
caomhnú	ˈkiːvˠn̪ˠuː	ˈkˠiːnˠuː	4	63.64	0.2000	80.00
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	1	90.00	0.1429	85.71
cinneadhtheoiric	ˈcɪn̠ʲəhoːɾʲɪc	ˈcɪn̠ʲəˌhoːɾʲəc	2	86.67	0.2000	80.00
cóngarach	ˈkoːŋəɾˠəx	ˈkoːŋɡəɾˠəx	1	90.91	0.1250	87.50
gcodlaíonn	ˈɡɔd̪ˠlˠiːən̪ˠ	ˈɡol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	4	50.00	0.1667	83.33
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠoːɾʲ	5	72.22	0.3750	62.50
poiblí	ˈpˠɛbʲlʲiː	ˈpˠəibʲlʲiː	2	81.82	0.3333	66.67
fear sneachta	fʲaɾˠ ˈʃnʲaxt̪ˠə	fʲaɾˠ ˈʃn̠ʲaxt̪ˠə	1	94.12	0.0000	100.00
éiríonn	ˈeːɾʲiːn̪ˠ	ˈəiɾʲiːn̪ˠ	2	80.00	0.4000	60.00
éirím	ˈeːɾʲiːmʲ	ˈəiɾʲiːmʲ	2	77.78	0.4000	60.00
éirigh	ˈeːɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
fadhbanna	ˈfˠaibˠən̪ˠə	ˈfˠəibˠən̪ˠə	1	91.67	0.1429	85.71
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	4	42.86	0.7500	25.00
céilíoch	ˈceːlʲiːx	ˈceːlʲiːəx	1	90.00	0.1667	83.33
éineacht	ˈeːnʲəxt̪ˠ	ʲeːnʲəxt̪ˠ	1	90.00	0.0000	100.00
stairiúil	ˈsˠt̪ˠaɾʲuːlʲ	ˈsˠtˠaɾʲuːlʲ	1	92.31	0.0000	100.00
grást	ɡɾˠɑːsˠt̪ˠ	ˈɡɾˠɑːsˠt̪ˠ	1	90.91	0.0000	100.00
éileamh	ˈeːlʲəu	ˈeːlʲuː	2	71.43	0.2500	75.00
mbíos	mʲiːsˠ	ˈmʲiːsˠ	1	85.71	0.0000	100.00
buain	bˠuənʲ	ˈbˠuənʲ	1	85.71	0.0000	100.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	kumˠˈɾˠɑːd̪ˠiː	3	78.57	0.1429	85.71
jé	jeː	d͡ʒeː	3	40.00	0.7500	25.00
aonraic	ˈiːn̪ˠɾˠɪc	ˈeːn̪ˠɾˠɪc	1	90.00	0.2000	80.00
éiclips	ˈeːclʲɪpʲʃ	ˈeːclʲɪpˠsˠ	3	72.73	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
buíochán	ˈbˠiːxɑːnˠ	ˈbˠiəxɑːnˠ	1	90.00	0.1667	83.33
cúntóir	ˈkuːn̪ˠt̪ˠoːɾʲ	ˈkuːnˠt̪ˠoːɾʲ	1	92.86	0.0000	100.00
Laighin	ˈl̪ˠajənʲ	l̪ˠəinʲ	4	55.56	0.6000	40.00
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	3	76.92	0.1250	87.50
éanacha	ˈeːnˠəxə	ˈeːn̪ˠəxiː	3	70.00	0.2000	80.00
éagrábhadh	ˈeːɡɾˠɑːwə	ˈeːkɾˠɑːvˠ	3	70.00	0.5000	50.00
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠoːxːəsˠəx	1	93.33	0.1111	88.89
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	2	85.71	0.1111	88.89
ardghlórach	ˈɑːɾˠd̪ˠɣlˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣlˠoːɾˠəx	1	94.44	0.1000	90.00
lá féile	l̪ˠɑː ˈfʲeːlʲə	ˌl̪ˠɑː ˈfʲeːlʲə	1	93.33	0.1429	85.71
éadrócaireach	ˈeːd̪ˠɾˠoːkəɾʲəx	eːˈd̪ˠɾˠoːkəɾʲəx	2	87.50	0.0000	100.00
gliogaire	ˈɟlʲɪɡəɾʲə	ˈɟlʲɯɡəɾʲə	1	90.00	0.1429	85.71
Aindriú	ˈan̠ʲdʲɾʲuː	ˈanʲɾʲuː	3	72.73	0.2000	80.00
Dún Éideann	d̪ˠuːnˠ ˈeːdʲən̪ˠ	ˈd̪ˠuːnˠ ˈeːdʲən̪ˠ	1	94.44	0.0000	100.00
gléasann	ˈɟlʲeːsˠən̪ˠ	ˈɟlʲeːsən̪ˠ	1	91.67	0.0000	100.00
ar aon chaoi	ɛɾʲiːnˠ ˈxiː	ɛɾʲ eː ˈxiː	4	66.67	0.3333	66.67
cladhaire	ˈklˠaiəɾʲə	ˈklˠaiɾʲə	1	90.00	0.1429	85.71
mórmheanma	ˈmˠoːɾʲvʲən̪ˠmˠə	ˈmˠoːɾˠˌvʲanˠmˠə	4	75.00	0.2222	77.78
is fearr	sˠ ˈfʲaːɾˠ	sˠˈfʲɑːɾˠ	2	80.00	0.2500	75.00
án	ɑːnˠ	ˈɑːnˠ	1	80.00	0.0000	100.00
mála	ˈmˠɑːlˠə	ˈmˠɑːl̪ˠə	1	88.89	0.0000	100.00
Gaedhlaing	ˈɡeːlˠəŋ	ˈɡeːlɪɲ	3	62.50	0.2000	80.00
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
gála	ˈɡɑːlˠə	ˈɡɑːl̪ˠə	1	87.50	0.0000	100.00
uafásach	ˈuəfˠɑːsˠəx	ˈuːhɑːsˠəx	3	72.73	0.2857	71.43
mhairbh	waɾʲəvʲ	ˈwarʲəvʲ	2	75.00	0.0000	100.00
caithfidh	ˈkahə	ˈkɑihə	2	66.67	0.4000	60.00
áisiúil	ˈɑːʃuːlʲ	ˈaːʃuːlʲ	1	87.50	0.2500	75.00
anoir	ˈanˠəɾʲ	əˈn̪ˠɛɾʲ	4	50.00	0.5000	50.00
scáileán	ˈsˠkɑːlʲɑːnˠ	sˠkɑːlʲɑːnˠ	1	91.67	0.0000	100.00
cainteanna	ˈkan̠ʲtʲən̪ˠə	kan̠ʲtʲənə	3	76.92	0.0000	100.00
ealaín	ˈalˠənʲ	ˈɑːlˠiːnʲ	4	55.56	0.5000	50.00
féinfhostaithe	ˈfʲeːnˠəsˠt̪ˠɪhə	ˈfʲeːnʲosˠt̪ˠəhə	3	81.25	0.2222	77.78
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
Indiacha	ˈɪn̠ʲdʲiəxə	ˈinʲiəxə	4	63.64	0.1429	85.71
Bolcáin	ˈbˠɔl̪ˠkɑːnʲ	ˈbɔlˠkɑːnʲ	2	83.33	0.0000	100.00
Ó Broin	oː ˈbˠɾˠɪnʲ	oːˈbˠɾˠinʲ	2	81.82	0.0000	100.00
cnámha	ˈkɾˠɑːwə	kɾˠɑːwə	1	87.50	0.0000	100.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠeːɾʲ	3	62.50	0.2500	75.00
Nás	n̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	2	77.78	0.2500	75.00
mac tíre	mˠak ˈtʲiːɾʲə	ˌmˠak ˈtʲiːɾʲə	1	92.86	0.1250	87.50
bliana	ˈbʲlʲiənˠə	ˈbʲlʲiən̪ˠə	1	90.91	0.0000	100.00
Veinéiseach	vˈɛnʲeːʃəx	ˈvʲɛnʲeːʃəx	2	81.82	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	4	78.95	0.1000	90.00
neimhe	ˈn̠ʲɛvʲə	ˈn̠ʲɨ̞̃vʲə	3	70.00	0.5000	50.00
le chéile	lʲɛ ˈçeːlʲə	lʲə ˈçeːlʲə	1	90.91	0.1667	83.33
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
yé	yeː	jeː	1	66.67	0.5000	50.00
vóta	vˈoːt̪ˠə	ˈwoːt̪ˠə	2	75.00	0.2500	75.00
vé	veː	vʲeː	1	75.00	0.0000	100.00
comharsa	ˈkəuɾˠsˠə	ˈkuːɾˠsˠə	2	77.78	0.1667	83.33
vása	vˈɑːsˠə	ˈwɑːsˠə	2	71.43	0.2500	75.00
vác	vɑːk	wɑːk	1	75.00	0.3333	66.67
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟɑːnˠ	2	77.78	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠoːɾʲ	ˈvʲɛɟɪt̪ˠoːɾʲ	3	76.92	0.1429	85.71
adhlacóir	ˈailˠəkoːɾʲ	ˈəil̪ˠəkoːɾʲ	2	83.33	0.1429	85.71
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	3	76.92	0.2857	71.43
urlár	ˈʊːɾˠl̪ˠɑːɾˠ	ˈauɾˠl̪ˠɑːɾˠ	2	83.33	0.3333	66.67
inár gcoinne	ˌɪnˠɑːɾˠ ˈɡɪn̠ʲə	ən̪ˠɑːɾˠ ˈɡɪn̠ʲə	3	81.25	0.2222	77.78
urchóid	ˈʊɾˠəxoːdʲ	ˈɔɾˠəxoːdʲ	1	90.00	0.1667	83.33
umhal	ˈəulˠ	uːlˠ	3	40.00	0.3333	66.67
fairsing	ˈfˠaɾˠʃəɲ	ˈfˠaɾˠʃən̠ʲ	3	72.73	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲa	2	75.00	0.4000	60.00
treabh	tʲɾʲəu	ˈtʲɾʲəu	1	85.71	0.0000	100.00
baladh	ˈbˠalˠə	ˈbˠalˠuː	2	75.00	0.2500	75.00
cloisint	ˈklˠɔʃən̠ʲtʲ	ˈkl̪ˠoʃənʲtʲ	3	75.00	0.0000	100.00
os comhair	əsˠ ˈkəuɾʲ	əsˠˈkuːɾʲ	3	70.00	0.1667	83.33
Sligeach	ˈʃlʲɪɟəx	ˈʃl̠ʲɪɟəx	1	88.89	0.0000	100.00
bun ribe	bˠʊnˠ ˈɾʲɪbʲə	bˠʌnˠ ˈɾˠɨ̞bʲə	4	71.43	0.3750	62.50
oilfeadh	ˈɛl̠ʲhə	ˈɛlʲhu	2	71.43	0.2500	75.00
fáidh	fˠə	fˠɑːj	3	40.00	0.6667	33.33
uigneacha	ˈɪɟnʲəxə	ˈɪɟn̠ʲaxə	2	77.78	0.1667	83.33
uathlathaí	ˈuəhlˠəhiː	ˈuəlˠəhiː	1	90.00	0.1429	85.71
bainis	ˈbˠanʲɪʃ	ˈbanʲəʃ	2	75.00	0.2000	80.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠiːlʲ	2	85.71	0.1667	83.33
riabhaí	ˈɾˠiəiː	ˈɾˠiəwiː	1	87.50	0.2000	80.00
saighdiúir	ˈsˠajdʲuːɾʲ	ˈsˠaidʲuːɾʲ	1	90.91	0.1667	83.33
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
freastalaím	ˈfʲɾʲasˠt̪ˠəlˠəmʲ	ˈfʲɾʲasˠt̪ˠəlˠiːmʲ	2	88.89	0.1111	88.89
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
uachtarán	ˈuəxt̪ˠəɾˠɑːnˠ	uəxt̪ˠəɾˠɑːnˠ	1	92.86	0.0000	100.00
tchíonn	tʲiːn̪ˠ	ˈtʲiːn̪ˠ	1	87.50	0.0000	100.00
Fhranc	ɾˠaŋk	ˈɾˠaŋk	1	83.33	0.0000	100.00
túr	t̪ˠuːɾˠ	ˈt̪ˠuːɾˠ	1	87.50	0.0000	100.00
Róimh	ɾˠoːvʲ	ˈɾˠõːvʲ	2	71.43	0.3333	66.67
luachair	ˈl̪ˠuəxəɾʲ	l̪ˠuəxəɾʲ	1	90.00	0.0000	100.00
ghoir	ɣɛɾʲ	ˈɣɛɾʲ	1	80.00	0.0000	100.00
coisíocht	ˈkɔʃiəxt̪ˠ	ˈkɔʃiəxt	2	80.00	0.0000	100.00
déanach	ˈdʲeːnˠəx	ˈdʲeːn̪ˠəx	1	90.00	0.0000	100.00
gearg	ɟaɾˠəɡ	ˈɟaɾˠəɡ	1	85.71	0.0000	100.00
braichlis	ˈbˠɾˠaçlʲɪʃ	ˈbˠɾˠaiç.lʲɪʃ	2	84.62	0.1250	87.50
dronuilleog	ˈd̪ˠɾˠɔnˠəl̠ʲoːɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲoːɡ	3	81.25	0.2222	77.78
purgóid	ˈpˠʊɾˠəɡoːdʲ	ˈpˠɔɾˠəɡoːdʲ	1	91.67	0.1429	85.71
panc	pˠaŋk	ˈpˠaŋk	1	83.33	0.0000	100.00
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
Volaifis	vˈɔlˠəfʲɪʃ	wɔl̪ˠəfʲɪʃ	3	70.00	0.1429	85.71
téadchlár	ˈtʲeːd̪ˠxlˠɑːɾˠ	ˈtʲeːd̪ˠˌxlˠɑːɾˠ	1	93.75	0.1250	87.50
San	sˠən̪ˠ	sˠanˠ	2	66.67	0.3333	66.67
bhíos	vʲiːsˠ	ˈvʲiːsˠ	1	85.71	0.0000	100.00
tálaim	ˈt̪ˠɑːlˠɪmʲ	t̪ˠɑːl̪ˠɪmʲ	2	81.82	0.0000	100.00
oscailte	ˈɔsˠkəlʲtʲə	ˈɔsˠkɪlʲtʲɪ	2	81.82	0.2857	71.43
saorstát	ˈsˠiːɾˠsˠt̪ˠɑːt̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠɑːt̪ˠ	1	94.44	0.1250	87.50
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
táinte	ˈt̪ˠɑːn̠ʲtʲə	t̪ˠɑːn̠ʲtʲə	1	91.67	0.0000	100.00
faighteá	ˈfˠajtʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
