,word,tags,ipa,results
4114,ionad,Connacht,ˈinˠəd̪ˠ,ɪn̪əd̪
4115,ionadaí,,"ˈi.ɴˠə.dˠiː, ˌi.nˠə.ˈdˠiː",ɪn̪əd̪ə
4117,ionsaí,Connacht,ˈɔnˠsˠiː,ɪn̪sˠə
4118,iontach,Connacht,"ˈiən̪ˠt̪ˠəx, ˈiːn̪ˠt̪ˠəx",ɪn̪t̪əx
4120,iontas,Ulster; Connacht,ˈiːn̪ˠt̪ˠəsˠ,ɪn̪t̪əsˠ
4125,is cuma,,əsˠ ˈkʊmˠə,ɪʃ kʊmˠʊ̽
4126,is fearr,,(ə)sˠˈfʲɑːɾˠ,ɪʃ fʲɑːɾˠɾˠ
4127,is fuath le,,"sˠfˠuə lʲə, ɪsˠ fˠuə lʲə",ɪʃ fˠuat l̪ɛ
4128,is éigean,,ˈʃeːɟənˠ,ɪʃ ɛɟən̪
4135,ith,,i(h),ɪtʲ
4137,itheann,,"ˈihən̪ˠ, ˈiːn̪ˠ",ɪtʲçən̪ˠ
4141,iógart,,ˈjoː.ɡˠʊɾˠt̪ˠ,ɪgəɾˠt̪
4142,iúr,,uːɾˠ,ɪəɾˠ
4234,leigheas,,,l̪ɛɟçəsˠ
4271,liath,,,l̪iət
4322,log,,,l̪ʊg
4330,lom láithreach,Connacht,ˌlˠɔmˠ ˈl̪ˠɑːɾʲəx,l̪uːmˠ l̪aitʲhɾʲəx
4342,luaidh,,,l̪uiː
4345,luaigh,,,l̪uiː
4371,lá,,,l̪a
4385,láithreach stairiúil,Connacht,ˌl̪ˠɑːɾʲʲəx ˈsˠtˠaɾʲuːlʲ,l̪aitʲhɾʲəx sˠt̪aiɾʲiəl̪
4454,mac léinn,,ˌmˠak ˈl̠ʲeːn̠ʲ,mˠak l̪ɛən̠ʲ
4630,mh,,"vʲ, w",m
4631,mhac,Ulster; Connacht,wak,mˠhak
4632,mhadraí,,ˈwad̪ˠɾˠiː,mˠhad̪ɾˠə
4638,mhaithe,Ulster; Connacht,ˈwahə,mˠhaəhə
4644,mhaoil,Ulster; Connacht,wiːlʲ,mˠhaəl̪
4648,mharbh,Connacht,ˈwarˠuː,mˠhaɾˠəb
4650,mhart,Ulster; Connacht,waɾˠtˠ,mˠhaɾˠt̪
4654,mheáití,Connacht,ˈvʲɑːtʲiː,mçaitʲi
4658,mhilis,Munster; Connacht,ˈvʲɪlʲəʃ,mçɪl̪iʃ
4659,mhine,,ˈvʲɪnʲə,mçɪn̪ə
4661,mhiste,,ˈvʲɪʃtʲə,mçɪʃtʲi
4662,mhitheas,,ˈvʲɪhəsˠ,mçɪtʲçəsˠ
4663,mhná,Connacht,vˠɾˠɑː,mˠhn̪a
4664,mhol,Connacht,wɔlˠ,mˠhʊl̪
4665,mholainn,Ulster; Connacht,ˈwɔlˠən̠ʲ,mˠhʊl̪ʊ̽ən̠ʲ
4669,mhuiníl,Connacht,ˈwɪnʲiːlʲ,mˠhɪn̪əl̪
4670,mhuir,Ulster; Connacht,wɪɾʲ,mˠhɪɾʲ
4671,mhuirnín,Connacht,ˈwuːɾˠnʲiːnʲ,mˠhɪɾʲn̪ən̪
4672,mhá,Connacht,wɑː,mˠha
4675,mháthair,Connacht,ˈwɑːhəɾʲ,mˠhat̪hiɾʲ
4676,mhéad,,vʲeːd̪ˠ,mçɑd̪
4678,mhéid,,vʲeːdʲ,mçɛdʲ
4679,mhéir,,vʲeːɾʲ,mçɛɾʲ
4682,mhílte,,ˈvʲiːl̠ʲtʲə,mçɪltʲi
4684,mhóir,Connacht,woːɾʲ,mˠhɛɾʲ
4687,mhún,Ulster; Connacht,"wuːnˠ, wuːn̪ˠ",mˠhʊn̪
4900,nGréigis,,ˈɲɾʲeːɟɪʃ,n̪gɾʲɛɟiʃ
4956,ng,,"ŋ, ŋɡ, ɲ, ɲɟ",ng
4959,ngabhas,,ˈŋauəsˠ,n̪gabˠhəsˠ
4960,ngad,,"ŋad̪ˠ, ŋɑd̪ˠ",n̪gad̪
4962,ngairdín,Connacht,ˈŋɑːɾˠdʲiːnʲ,n̪gaiɾʲdʲən̪
4965,ngar,,ŋaɾˠ,n̪gaɾˠ
4966,ngaranna,,ˈŋaɾˠən̪ˠə,n̪gaɾˠən̪n̪ə
4970,ngealach,Connacht,ˈɲalˠəx,nɟɑl̪əx
4971,ngeall,Mayo; Connacht,ɲal̪ˠ,nɟɑl̪l̪
4975,ngiorria,Munster; Connacht,ˈɲɪɾˠiə,nɟɪrɾʲi
4977,nglacfadh,,,n̪gl̪akfˠə
4978,nglacfaidh,,ˈŋlˠakə,n̪gl̪akfˠiː
4980,nglais,,ŋlˠaʃ,n̪gl̪aiʃ
4983,ngoba,,ˈŋɔbˠə,n̪gʊbˠʊ̽
4985,ngoile,,ˈŋɛlʲə,n̪gɔl̪ə
4986,ngoilí,,ˈŋɛlʲiː,n̪gɔl̪ə
4990,ngrian,,ɲɾʲiənˠ,n̪gɾʲiən̪
4994,nguí,,ŋiː,n̪gɪ
4997,ngéibheann,,ˈɲeːvʲən̪ˠ,nɟɛbʲçən̪ˠ
5074,obann,,"ˈɔbˠən̪ˠ, ˈɞbˠən̪ˠ",ʊbˠən̪ˠ
5076,ocht,Connacht,ɔxt̪ˠ,ʊkht̪
5079,ochtó,,ˈoxt̪ˠoː,ʊkht̪ʊ̽
5080,ochón,,ɔˈxoːn,ʊkhʊ̽n̪
5082,ofrála,Connacht,"ˈɔfˠɾˠɑːlˠə, ˈɔfˠɾˠɑːl̪ˠə",ʊfˠɾˠʊ̽l̪ʊ̽
5086,oibrigh,Connacht,ˈəibʲɾʲiː,ɛbʲɾʲiɟ
5087,oide,Ulster; Connacht,ˈedʲə,ɛdʲi
5091,oidhre,Munster; Connacht,ˈaiɾʲə,ɛdʲhɾʲi
5095,oighear,,əiɾˠ,ɛɟçəɾˠ
5097,oileadh,,"ˈɛlʲətʲ, ˈɪlʲətʲ",ɔl̪ə
5099,oileáin,Connacht,ˈɪlʲɑːnʲ,ɔl̪ən̪
5100,oileán,Connacht,"ˈɪlʲɑːnˠ, ˈɪlʲɑːn̪ˠ",ɔl̪ən̪
5101,oileánach,Connacht,ˈɪlʲɑːnˠəx,ɔl̪ən̪əx
5103,oilfidh,,"ˈɛlʲ(h)ɪɟ, ˈɪlʲ(h)ɪɟ",ɪlʲiː
5105,oilim,,"ˈɛlʲəmʲ, ˈɪlʲəmʲ",ɔl̪imʲ
5108,oireacht,Munster; Connacht,ˈeɾʲəxt̪ˠ,ɛɾʲəkht̪
5111,oirnis,,ˈəuɾʲn̠ʲəʃ,ɛɾʲn̪iʃ
5112,oirthear,,ˈeɾʲhəɾˠ,ɛɾʲtçəɾˠ
5113,ois,,ɪʃ,ɛʃ
5115,ola,,ˈɔlˠə,ʊl̪ʊ̽
5116,olann,Ulster; Connacht,"ˈɔlˠən̪ˠ, ˈɔl̪ˠən̪ˠ",ʊl̪ən̪ˠ
5117,olaí,,ˈɔlˠiː,ʊl̪ʊ̽
5118,olc,,"ol̪ˠk, ɔlˠk, ɔl̪ˠk",ʊl̪ək
5120,olla,Munster; Connacht,ˈɔl̪ˠə,ʊl̪l̪ʊ̽
5121,ollaimh,,ˈɔl̪ˠəvʲ,ʊl̪l̪imʲ
5123,ollbhua,,ˈɔl̪ˠˌwuə,ʊl̪l̪bˠhʊ̽
5124,olldord,,ˈɔl̪ˠˌd̪ˠoːɾˠd̪ˠ,ʊl̪l̪d̪ʊ̽ɾˠd̪
5125,ollscoil,Connacht,"ˈɔl̪ˠˌsˠkɔlʲ, ˈɔl̪ˠˌsˠkɞlʲ",ʊl̪l̪sˠkʊ̽l̪
5126,optach,Connacht,ˈɔpˠt̪ˠəx,ʊpˠt̪əx
5130,orm,Ulster; stressed; Connacht,ˈɔɾˠəmˠ,ʊɾˠəmˠ
5137,os,Munster; Connacht,ɔsˠ,ʊsˠ
5140,os comhair,Connacht,əsˠˈkuːɾʲ,ʊsˠ kʊmˠhiɾʲ
5142,oscail,,ˈɔsˠkəlʲ,ʊsˠkʊ̽l̪
5143,oscailt,Munster; Connacht,ˈɔsˠkəl̠ʲtʲ,ʊsˠkʊ̽l̪t̪
5145,oscar,Munster; Connacht,ˈɔsˠkəɾˠ,ʊsˠkʊ̽ɾˠ
5151,otharlann,,ˈɔhəɾˠl̪ˠənˠ,ʊt̪hʊ̽ɾˠl̪ən̪ˠ
5152,oíche,,,ɛcçi
5153,oícheanta,Ulster; Connacht,ˈiːçən̪ˠt̪ˠə,ɛcçən̪t̪ə
5182,phasta,,ˈfˠasˠt̪ˠə,pˠhasˠt̪ə
5183,pheacaí,Connacht,ˈfʲakiː,pçɑkə
5186,phearsana,,ˈfʲaɾˠsˠənˠə,pçæɾˠsˠən̪ə
5187,pheata,,ˈfʲat̪ˠə,pçɑt̪ə
5188,phian,,fʲiənˠ,pçiən̪
5190,phill,,,pçɪl̪l̪
5191,philéir,Connacht,ˈfʲɪlʲeːɾʲ,pçɪl̪iɾʲ
5196,phlainc,,fˠlˠaɲc,pˠhl̪aink
5197,phléisiúr,Connacht,ˈfʲlʲeːʃuːɾˠ,pˠhl̪ɛʃiəɾˠ
5199,phlúr,,"fˠlˠuːɾˠ, fˠl̪ˠuːɾˠ",pˠhl̪ʊɾˠ
5200,phonc,,fˠʊŋk,pˠhʊnk
5203,phrioc,,fʲɾʲʊk,pˠhɾʲɪk
5207,phá,Munster; Connacht,fˠɑː,pˠha
5208,pháirc,,fˠaːɾʲc,pˠhaiɾʲk
5211,phálás,Connacht,ˈfˠɑːlˠɑːsˠ,pˠhal̪əsˠ
5213,phíopa,,ˈfʲiːpˠə,pçɪpˠə
5215,phós,,,pˠhʊsˠ
5216,phós,Munster; Connacht,fˠoːsˠ,pˠhʊsˠ
5371,pógfaidh,,,pˠʊgfˠiː
5469,ruaille buaille,,ˌɾˠuəl̠ʲə ˈbˠuəl̠ʲə,ɾˠuaəl̪l̪ə bˠuaəl̪l̪ə
5615,sceiche,,ˈʃcɛçə,scɛcçi
5616,sceideal,,"ˈʃcɛdʲəlˠ, ˈʃcɛdʲəl̪ˠ",scɛdʲəl̪
5617,sceith,,ʃcɛ(h),scɛtʲ
5618,sceitimíní,Connacht,ˈʃcɛtʲəmʲiːnʲiː,scɛtʲimʲən̪ə
5620,scil,,ʃcɪlʲ,scɪl̪
5622,scin,,ʃcɪnʲ,scɪn̪
5623,scine,,ˈʃcɪnʲə,scɪn̪ə
5624,scioból,Connacht,ˈʃcɪbˠoːl̪ˠ,scɪbˠəl̪
5626,sciúlán,Connacht,"ˈʃcuːlˠɑːnˠ, ˈʃcuːl̪ˠɑːn̪ˠ",scɪəl̪ən̪
5641,scríofa,,ˈʃcɾʲiːfˠə,sˠkɾʲɪfˠə
5652,scéalaithe,,ˈʃceːlˠɪhə,scɑl̪əəhə
5653,scéalaí,Connacht,ˈʃceːlˠiː,scɑl̪ə
5654,scéim,,ʃceːmʲ,scɛmʲ
5753,shalach,Connacht,ˈhal̪ˠəx,sˠhal̪əx
5754,shaoil,Ulster; Connacht,hiːlʲ,sˠhaəl̪
5756,sheaicéad,Connacht,ˈhaceːd̪ˠ,sçaicəd̪
5757,sheal,,"ˈhalˠ, ˈhal̪ˠ",sçɑl̪
5759,shean,,hanˠ,sçɑn̪
5761,sheol,,"çɔːlˠ, çɔːl̪ˠ",sçoːl̪
5762,sheomra,,ˈçoːmˠɾˠə,sçoːmˠɾˠə
5763,shil,Munster; Connacht,hɪlʲ,sçɪl̪
5765,shir,,hɪɾʲ,sçɪɾʲ
5767,shiúl,,"çuːlˠ, çuːl̪ˠ",sçɪəl̪
5768,shleamhain,Ulster; Connacht,ˈ(h)lʲãuwənʲ,sˠhl̪amˠhən̪
5772,shléibhe,Ulster; Connacht,ˈ(h)lʲeːvʲə,sˠhl̪ɛbʲçi
5774,shlíoc,,(h)lʲiːk,sˠhl̪ɪk
5776,shnua,,"(h)n̪ˠuː, (h)n̪ˠuːə",sˠhn̪ua
5779,sholas,Ulster; Connacht,ˈhɔlˠəsˠ,sˠhʊl̪ʊ̽sˠ
5781,shráid,Munster; Connacht,hɾˠɑːdʲ,sˠhɾˠaidʲ
5782,shróna,,"ˈ(h)ɾˠoːnˠə, ˈ(h)ɾˠoːn̪ˠə",sˠhɾˠʊn̪ʊ̽
5785,shuí,,hiː,sˠhɪ
5787,shábháil,Connacht,ˈhɑːwɑːlʲ,sˠhabˠhəl̪
5790,shéabraí,,ˈheːbˠɾˠiː,sçɑbˠɾˠə
5797,shúil,,huːlʲ,sˠhɪl̪
5844,sleamhain,Ulster; Connacht,ˈʃl̠ʲãuwənʲ,sˠl̪amˠhən̪
5845,sleamhna,Ulster; Connacht,"ˈʃl̠ʲãunˠə, ˈʃl̠ʲãun̪ˠə",sˠl̪amˠhn̪ə
5846,sleá,Munster; Connacht,ˈʃl̠ʲɑː,sˠl̪a
5850,sliogán,Connacht,ˈʃl̠ʲiɟaːnˠ,sˠl̪ɪgən̪
5852,sliotar,,ˈʃlʲɪt̪ˠəɾˠ,sˠl̪ɪt̪əɾˠ
5865,sléibhte,,ˈʃl̠ʲeːfʲtʲə,sˠl̪ɛbʲhtʲi
5867,slíbhín,Connacht,ˈʃl̠ʲiːvʲiːnʲ,sˠl̪ɪbʲçən̪
5891,snaidhmfidh,,,sˠn̪ɪdʲhmˠiː
5897,snite,,ˈʃn̠ʲɪtʲə,sˠn̪ɪtʲi
5905,sní,,ʃn̠ʲiː,sˠn̪ɪ
5906,sníomh,Ulster; Connacht,ʃnʲiːw,sˠn̪ɪm
5986,srian,Munster; Connacht,ʃɾʲiən̪ˠ,sɾʲiən̪
6009,stiall,,ʃtʲiəl̪ˠ,stʲiəl̪l̪
6037,stéic,,ˈʃtʲeːc,stʲɛc
6230,teach pobail,Munster; Connacht,ˌtʲax ˈpˠɔbˠəlʲ,tʲəx pˠʊbˠʊ̽l̪
6231,teach ósta,Munster; Connacht,ˌtʲax ˈoːsˠt̪ˠə,tʲəx ʊsˠt̪ʊ̽
6236,teagasc,,"c, k",tʲɑgəsk
6267,th',,h,tç
6268,thae,,heː,t̪heː
6273,thairg,,ˈhaɾʲɪɟ,t̪haiɾʲg
6274,thairsti,,"ˈhaɾˠʃtʲə, ˈhɑɾˠʃtʲə",t̪haiɾʲstʲi
6278,thar,,haɾˠ,t̪haɾˠ
6279,thar lear,,haɾˠˈl̠ʲaɾˠ,t̪haɾˠ l̪ɑːɾˠ
6280,thar sáile,Munster; Connacht,haɾˠ ˈsˠɑːlʲə,t̪haɾˠ sˠail̪ə
6281,tharainn,,"ˈhaɾˠən̠ʲ, ˈhɑɾˠən̠ʲ",t̪haɾˠəən̠ʲ
6285,tharla,Munster; Connacht,ˈhɑːɾˠl̪ˠə,t̪haɾˠl̪ə
6286,tharra,,ˈhaɾˠə,t̪haɾˠɾˠə
6287,thart,,"haɾˠt̪ˠ, hɑɾˠt̪ˠ",t̪haɾˠt̪
6288,tharta,,ˈhaɾˠt̪ˠə,t̪haɾˠt̪ə
6293,theas,,hasˠ,tçɑsˠ
6298,thigh,Ulster; Connacht,hiː,tçɪɟ
6299,thine,,ˈhɪnʲə,tçɪn̪ə
6300,thinn,Connacht,hiːn̠ʲ,tçən̠ʲ
6307,thlig,,hlʲɪɟ,t̪hl̪ɪɟ
6308,thláith,Connacht,(h)lˠɑː,t̪hl̪aitʲ
6311,thoirt,,hɔɾˠtʲ,t̪hɛɾʲt̪
6313,thorann,Munster; Connacht,ˈhɔɾˠən̪ˠ,t̪hʊɾˠən̪ˠ
6314,thraochta,Ulster; Connacht,ˈhɾˠiːxt̪ˠə,t̪hɾˠaəkht̪ə
6317,threo,Munster; Connacht,hɾʲoː,t̪hɾʲoː
6318,thriall,,hɾʲiəl̪ˠ,t̪hɾʲiəl̪l̪
6319,throsc,,hɾˠɔsˠk,t̪hɾˠʊsk
6321,thráigh,Connacht,hɾˠɑː,t̪hɾˠiː
6323,thrí,,hɾʲiː,t̪hɾʲɪ
6325,thuairim,,ˈhuəɾʲəmʲ,t̪huaiɾʲimʲ
6326,thuama,,ˈhuəmˠə,t̪huamˠə
6327,thuas,,huəsˠ,t̪huasˠ
6329,thugainn,,ˈhʊɡən̠ʲ,t̪hʊgʊ̽ən̠ʲ
6330,thuig,,hɪɟ,t̪hɪɟ
6333,thuilleamaí,Ulster; Connacht,ˈhɪl̠ʲəmˠiː,t̪hɪl̪l̪əmˠə
6335,thur,Munster; Connacht,hʊɾˠ,t̪hʊɾˠ
6336,thura,Munster; Connacht,ˈhʊɾˠə,t̪hʊɾˠʊ̽
6339,thángthas,,ˈhaːnəkəs,t̪han̪gt̪həsˠ
6344,thír,,hiːɾʲ,tçɪɾʲ
6345,thóg,,hoːɡ,t̪hʊg
6346,thóir,Munster; Connacht,hoːɾʲ,t̪hɛɾʲ
6347,thú,,huː,t̪hʊ
6348,thúis,,huːʃ,t̪hɪʃ
6362,tine chreasa,,ˌtʲɪnʲə ˈçɾʲasˠə,tʲɪn̪ə khɾʲɑsˠə
6384,tithe ósta,Munster; Connacht,ˌtʲɪhə ˈoːsˠt̪ˠə,tʲɪhə ʊsˠt̪ʊ̽
6591,tánaiste,,,t̪an̪iʃtʲi
6654,uainn,Connacht,"wen̠ʲ, wæn̠ʲ",uaən̠ʲ
6671,ucht,Connacht,ɔxt̪ˠ,ʊkht̪
6670,ucht,,,ʊkht̪
6674,uileag,,"əˈlʲɞɡ, əˈlʲʊɡ",ɪl̪əg
6686,uisce,,"ˈiʃcə, ˈiʃcɪ",ɪʃci
6690,ultach,Connacht,ˈul̪ˠt̪ˠəx,ʊl̪t̪əx
6691,um,,ʊmˠ,uːmˠ
6701,urla,Connacht,ˈuːɾˠl̪ˠə,ʊɾˠl̪ʊ̽
6703,urnaí,Connacht,ˈuːɾˠn̪ˠiː,ʊɾˠn̪ʊ̽
6709,uíbh,,iːvʲ,ɪbʲ
6712,vác,Connacht,wɑːk,vak
6713,vása,Connacht,ˈwɑːsˠə,vasˠə
6715,vóta,Connacht,ˈwoːt̪ˠə,vʊt̪ʊ̽
6717,yé,,jeː,yɛ
6721,Áiréilias,Connacht,ˈɑːrʲeːlʲiəsˠ,aiɾʲəl̪əsˠ
6725,Éadaoin,,ˈeːdʲiːnʲ,ad̪əən̪
6727,Éamann,,ˈeːmˠən̪ˠ,amˠən̪ˠ
6728,Éigipt,,ˈeːɟɪpʲtʲ,ɛɟipʲt̪
6731,Éireannach,Munster; Connacht,ˈeːɾʲən̪ˠəx,ɛɾʲən̪n̪əx
6733,Éirinn,,ˈeːɾʲən̠ʲ,ɛɾʲən̠ʲ
6736,Íosa Críost,,ˌiːsˠə ˈcɾʲiːsˠt̪ˠ,ɪsˠə kɾʲɪsˠt̪
6737,Íosánach,Connacht,ˈiːsˠɑːnˠəx,ɪsˠən̪əx
6740,Ó Broin,,oːˈbˠɾˠinʲ,ʊ bˠɾˠɔn̪
6742,Ó Cathasaigh,,ˈkahəsˠiː,ʊ kat̪həsˠiː
6749,áfach,Munster; Connacht,ˈɑːfˠəx,afˠəx
6751,áiféis,Connacht,ˈɑːfʲeːʃ,aifʲiʃ
6753,áille,Munster; Connacht,ˈɑːl̠ʲə,ail̪l̪ə
6754,áilleacht,,ˈɑːlʲəxt,ail̪l̪əkht̪
6755,áilteoir,,,ailtʲoːiɾʲ
6759,áirigh,Connacht,ˈɑːɾʲiː,aiɾʲiɟ
6765,áith,Munster; Connacht,ɑː(h),aitʲ
6768,áitithe,Munster; Connacht,ˈɑːtʲɪhə,aitʲəhə
6769,áitiú,Connacht,ˈɑːtʲuː,aitʲiə
6772,áitíonn,Connacht,ˈɑːtʲiːn̪ˠ,aitʲən̪n̪
6774,ál,Munster; Connacht,ɑːl̪ˠ,al̪
6773,ál,Connacht,ɑːlˠ,al̪
6779,áras,Munster; Connacht,ˈɑːɾˠəsˠ,aɾˠəsˠ
6780,árasáin,Connacht,ˈɑːɾˠəsˠɑːnʲ,aɾˠəsˠən̪
6781,árasán,Connacht,ˈɑːɾˠəsˠɑːnˠ,aɾˠəsˠən̪
6782,ásc,Munster; Connacht,ɑːsˠk,ask
6783,áth,Munster; Connacht,ɑː,at
6786,é,,"eː, jeː, ə",ɛ
6787,éabhlóideach,Connacht,ˈeːvˠlˠoːdʲəx,abˠhl̪idʲəx
6789,éadach,Connacht,ˈeːd̪ˠəx,ad̪əx
6790,éadaigh,Connacht,"ˈeːd̪ˠiː, ˈeːd̪ˠə",ad̪iː
6791,éadan,,"ˈeːd̪ˠənˠ, ˈeːd̪ˠən̪ˠ",ad̪ən̪
6792,éadaí,Connacht,"ˈeːd̪ˠiə, ˈeːd̪ˠiː, ˈeːd̪ˠə",ad̪ə
6795,éadroma,Ulster; Connacht,ˈeːd̪ˠɾˠəmˠə,ad̪ɾˠəmˠə
6796,éadrócaireach,Connacht,eːˈd̪ˠɾˠoːkəɾʲəx,ad̪ɾˠəkiɾʲəx
6797,éadtualaing,,ˈeːd̪ˠɔlən,ad̪t̪əl̪əng
6798,éadáil,Connacht,ˈeːd̪ˠɑːlʲ,ad̪əl̪
6802,éag,Ulster; Connacht,"eːɡ, ɛə̯ɡ",ag
6809,éar,,eːɾˠ,ɑːɾˠ
6810,éasc,Ulster; Connacht,eːsk,ask
6811,éasca,Ulster; Munster; Cork; Connacht,ˈeːsˠkə,asˠkə
6812,éastras,,ˈeːsˠt̪ˠɾˠəsˠ,asˠt̪ɾˠəsˠ
6813,éiceolaí,Connacht,"ˈeːcoːlˠiː, ˈeːcoːl̪ˠiː",ɛcoːl̪ə
6816,éidí,Connacht,ˈeːdʲiː,ɛdʲi
6818,éigiall,,ˈeːɟiəl̪ˠ,ɛɟəl̪l̪
6820,éigéille,,ˈeːɟeːl̠ʲə,ɛɟəl̪l̪ə
6821,éileamh,Connacht,ˈeːlʲuː,ɛl̪əm
6822,éiligh,Connacht,ˈeːlʲiː,ɛl̪iɟ
6825,éilítear,Connacht,ˈeːlʲiːɾʲ,ɛl̪itʲəɾˠ
6826,éin,,eːnʲ,ɛn̪
6830,éirigh,,ˈiːɾʲiː,ɛɾʲiɟ
6831,éirigh,Connacht,"ˈaiɾʲiː, ˈaiɾʲə",ɛɾʲiɟ
6834,éirímid,,"eːˈɾʲiːmʲədʲ, ˈeːɾʲiːmʲədʲ",ɛɾʲəmʲədʲ
6836,éis,,eːʃ,ɛʃ
6837,éisc,,eːʃc,ɛʃk
6839,éisteacht,Munster; Connacht,ˈeːʃtʲəxt̪ˠ,ɛʃtʲəkht̪
6840,éistim,Munster; Connacht,ˈeːʃtʲəmʲ,ɛʃtʲimʲ
6841,í,,iː,ɪ
6842,íobairt,,ˈiːbˠəɾˠtʲ,ɪbˠiɾʲt̪
6844,íocaim,,ˈiːkəmʲ,ɪkimʲ
6845,íocaíocht,,ˈiːkiəxt̪ˠ,ɪkəəkht̪
6847,íocfaidh,,ˈiːkə,ɪkfˠiː
6853,íoth,,iː,ɪt
6854,íseal,,"ˈiːʃəlˠ, ˈiːʃəl̪ˠ",ɪʃəl̪
6855,ísle,Ulster; Connacht,ˈiːʃl̠ʲə,ɪʃl̪ə
6860,ócairín,Connacht,ˈoːkəɾʲiːnʲ,ʊkiɾʲʊ̽n̪
6862,ód,,oːd̪ˠ,ʊd̪
6865,ógfhear,,ˈoːɡˌaɾˠ,ʊgfçʊ̽ɾˠ
6867,ógánach,Connacht,ˈoːɡɑːnˠəx,ʊgʊ̽n̪əx
6868,óige,Munster; Connacht,ˈoːɟɪ,ɛɟi
6871,óir,Munster; Connacht,oːɾʲ,əiɾʲ
6872,ól,Connacht,oːlˠ,ʊl̪
6875,ólaimid,Munster; Connacht,ˈoːl̪ˠəmʲədʲ,ʊl̪ʊ̽mʲədʲ
6879,ómra,,ˈoːmˠɾˠə,ʊmˠɾˠʊ̽
6880,ómrach,,ˈuːmˠɾˠəx,ʊmˠɾˠəx
6882,ónar,,ˈoːnˠəɾˠ,ʊn̪ʊ̽ɾˠ
6883,ónarb,,ˈoːnˠəɾˠbˠ,ʊn̪ʊ̽ɾˠbˠ
6890,ósta,Munster; Connacht,ˈoːsˠt̪ˠə,ʊsˠt̪ʊ̽
6894,úd,,uːd̪ˠ,ʊd̪
6896,údarás,Munster; Connacht,ˈuːd̪ˠəɾˠɑːsˠ,ɛdʲəɾˠəsˠ
6900,úll,,uːl̪ˠ,ʊl̪l̪
6901,úlla,,ˈuːl̪ˠə,ʊl̪l̪ʊ̽
6902,úr,,uːɾˠ,əuɾˠ
6906,úsáid,Connacht,ˈuːsˠɑːdʲ,ʊsˠidʲ
6909,úsáideoirí,Connacht,ˈuːsˠɑːdʲoːɾʲiː,ʊsˠidʲoːiɾʲi
6910,úth,,uː,ʊt
