word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
stéig	ʃtʲeːɟ	ˈʃtʲeːɟ	false	1	85.71	0.0000	100.00
gealach	ˈɟalˠəx	ˈɟalˠəx	true	0	100.00	0.0000	100.00
stáisiún	ˈsˠt̪ˠɑːʃuːnˠ	ˈsˠt̪ˠaːʃuːn̪ˠ	false	2	85.71	0.1667	83.33
rásúr	ˈɾˠɑːsˠuːɾˠ	ˈɾˠɑːsˠuːɾˠ	true	0	100.00	0.0000	100.00
stáca	ˈsˠt̪ˠɑːkə	ˈsˠt̪ˠɑːkə	true	0	100.00	0.0000	100.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟiː	false	1	90.00	0.0000	100.00
stábh	sˠt̪ˠɑːw	sˠt̪ˠɑːw	true	0	100.00	0.0000	100.00
scairt ascaille	sˠkaɾˠtʲ ˈasˠkəl̠ʲə	ˈsˠkaɾˠtʲ ˈasˠkəl̠ʲə	false	1	95.00	0.0000	100.00
gafa	ˈɡafˠə	ˈɡafˠə	true	0	100.00	0.0000	100.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
stá	sˠt̪ˠɑː	sˠt̪ˠɑː	true	0	100.00	0.0000	100.00
batar	ˈbˠat̪ˠəɾˠ	ˈbˠat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
dearmadaim	ˈdʲaɾˠəmˠəd̪ˠəmʲ	ˈdʲaɾˠəmˠəd̪ˠəmʲ	true	0	100.00	0.0000	100.00
gcodanna	ˈɡɔd̪ˠən̪ˠə	ˈɡɔd̪ˠən̪ˠə	true	0	100.00	0.0000	100.00
Dia dhaoibh	ˌdʲiə ˈɣiːvʲ	ˌdʲiə ˈɣiːvʲ	true	0	100.00	0.0000	100.00
stuif	sˠt̪ˠɪfʲ	sˠt̪ˠɪfʲ	true	0	100.00	0.0000	100.00
bandach	ˈbˠan̪ˠd̪ˠəx	ˈbˠan̪ˠd̪ˠəx	true	0	100.00	0.0000	100.00
mala	ˈmˠalˠə	ˈmˠalˠə	true	0	100.00	0.0000	100.00
stuaic	sˠt̪ˠuəc	sˠt̪ˠuəc	true	0	100.00	0.0000	100.00
ciliméadar	ˈcɪlʲəmʲeːd̪ˠəɾˠ	ˈcɪlʲəmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
mantaíl	ˈmˠan̪ˠt̪ˠəlʲ	ˈmˠan̪ˠt̪ˠiːlʲ	false	2	85.71	0.1667	83.33
ham	hamˠ	hamˠ	true	0	100.00	0.0000	100.00
Muirís	ˈmˠɪɾʲiːʃ	ˈmˠɪɾʲiːʃ	true	0	100.00	0.0000	100.00
bard	bˠɑːɾˠd̪ˠ	bˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeːʃ	false	2	77.78	0.0000	100.00
fhréimh	ɾʲeːvʲ	rʲeːvʲ	false	1	83.33	0.0000	100.00
rop	ɾˠɔpˠ	ɾˠɔpˠ	true	0	100.00	0.0000	100.00
luath	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
dheineann	ˈjɪnʲən̪ˠ	ˈjɪnʲən̪ˠ	true	0	100.00	0.0000	100.00
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
monabhar	ˈmˠɔnˠəuəɾˠ	ˈmˠʊnˠəwəɾˠ	false	2	81.82	0.2857	71.43
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
stotha	ˈsˠt̪ˠɔhə	ˈst̪ˠɔhə	false	1	88.89	0.0000	100.00
stoptha	ˈsˠt̪ˠɔpˠə	sˈˠt̪ˠɔpˠə	false	2	80.00	0.0000	100.00
céanna	ˈceːn̪ˠə	ˈceːn̪ˠə	true	0	100.00	0.0000	100.00
báire	ˈbˠɑːɾʲə	ˈbˠɑːɾʲə	true	0	100.00	0.0000	100.00
Tomás	ˈt̪ˠʊmˠɑːsˠ	ˈt̪ˠʊmˠɑːsˠ	true	0	100.00	0.0000	100.00
stopallán	ˈsˠt̪ˠɔpˠəl̪ˠɑːnˠ	ˈsˠt̪ˠɔpəl̪ˠɑːnˠ	false	1	94.12	0.0000	100.00
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠɔpˠə	true	0	100.00	0.0000	100.00
náire	ˈn̪ˠɑːɾʲə	ˈn̪ˠɑːɾʲə	true	0	100.00	0.0000	100.00
cá mhéad	kɑːˈvʲeːd̪ˠ	kɑːˈvʲeːd̪ˠ	true	0	100.00	0.0000	100.00
cárta	ˈkɑːɾˠt̪ˠə	ˈkɑːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
gáire	ˈɡɑːɾʲə	ˈɡɑːɾʲə	true	0	100.00	0.0000	100.00
stoirm	sˠt̪ˠɛɾʲəmʲ	ˈsˠt̪ˠɪɾʲəmʲ	false	2	83.33	0.1667	83.33
lachain	ˈl̪ˠaxənʲ	ˈl̪ˠaxənʲ	true	0	100.00	0.0000	100.00
dréacht	dʲɾʲeːxt̪ˠ	dʲɾʲeːxt̪ˠ	true	0	100.00	0.0000	100.00
biseach	ˈbʲɪʃəx	ˈbʲɪʃəx	true	0	100.00	0.0000	100.00
stoic	sˠt̪ˠɪc	sˠt̪ˠɪc	true	0	100.00	0.0000	100.00
réasún	ˈɾˠeːsˠuːnˠ	ˈɾˠeːsˠuːnˠ	true	0	100.00	0.0000	100.00
stoca	ˈsˠt̪ˠɔkə	ˈsˠt̪ˠɔkə	true	0	100.00	0.0000	100.00
maraí	ˈmˠaɾˠiː	ˈmˠaɾˠiː	true	0	100.00	0.0000	100.00
stiall	ʃtʲiəl̪ˠ	ʃtʲiəl̪ˠ	true	0	100.00	0.0000	100.00
starr	sˠt̪ˠaːɾˠ	sˠt̪ˠaːɾˠ	true	0	100.00	0.0000	100.00
chineál	ˈçɪnʲɑːlˠ	ˈçɪnˠɑːlˠ	false	1	88.89	0.0000	100.00
reic	ɾˠɛc	ɾˠɛc	true	0	100.00	0.0000	100.00
faire	ˈfˠaɾʲə	ˈfˠaɾʲə	true	0	100.00	0.0000	100.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠaɾʲ	true	0	100.00	0.0000	100.00
stailc	sˠt̪ˠalʲc	sˠt̪ˠalʲc	true	0	100.00	0.0000	100.00
stail	sˠt̪ˠalʲ	sˠt̪ˠalʲ	true	0	100.00	0.0000	100.00
staighre	ˈsˠt̪ˠajɾʲə	ˈsˠt̪ˠaiɾʲə	false	1	90.91	0.1667	83.33
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡʲ mˠə huːnʲ	false	4	76.47	0.1250	87.50
staid	sˠt̪ˠadʲ	sˠt̪ˠadʲ	true	0	100.00	0.0000	100.00
stagún	ˈsˠt̪ˠaɡuːnˠ	ˈsˠt̪ˠaɡuːnˠ	true	0	100.00	0.0000	100.00
stadta	ˈsˠt̪ˠad̪ˠt̪ˠə	ˈsˠt̪ˠat̪ˠə	false	3	78.57	0.1667	83.33
stadfaidh	ˈsˠt̪ˠat̪ˠə	ˈsˠt̪ˠat̪ˠə	true	0	100.00	0.0000	100.00
dúnfad	ˈd̪ˠuːn̪ˠhəd̪ˠ	ˈd̪ˠuːnˠhəd̪ˠ	false	1	92.86	0.0000	100.00
gaire	ˈɡaɾʲə	ˈɡaɾʲə	true	0	100.00	0.0000	100.00
sréin	ʃɾʲeːnʲ	sˠɾˠeːnʲ	false	3	62.50	0.0000	100.00
gealtacht	ˈɟal̪ˠt̪ˠəxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
mart	mˠaɾˠt̪ˠ	mˠaɾˠtˠ	false	1	87.50	0.0000	100.00
deinim	ˈdʲɛnʲəmʲ	ˈdʲɛnʲəmʲ	true	0	100.00	0.0000	100.00
fúmsa	ˈfˠuːmˠsˠə	ˈfˠuːmˠsˠə	true	0	100.00	0.0000	100.00
uaire	ˈuəɾʲə	ˈuəɾʲə	true	0	100.00	0.0000	100.00
sráidbhaile	ˈsˠɾˠɑːd̪ˠwəlʲə	ˈsˠɾˠɑːdʲwalʲə	false	3	80.00	0.1250	87.50
lofa	ˈl̪ˠɔfˠə	ˈl̪ˠɔfˠə	true	0	100.00	0.0000	100.00
leomh	l̠ʲoːw	l̠ʲow	false	1	83.33	0.0000	100.00
sráid	sˠɾˠɑːdʲ	sˠɾˠɑːdʲ	true	0	100.00	0.0000	100.00
meaits	mʲatʲʃ	mʲatʲʃ	true	0	100.00	0.0000	100.00
doire	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲə	true	0	100.00	0.0000	100.00
beithíoch	ˈbʲɛhiːx	ˈbʲɛhiəx	false	1	87.50	0.1667	83.33
halla	ˈhal̪ˠə	ˈhal̪ˠə	true	0	100.00	0.0000	100.00
ciotach	ˈcɪt̪ˠəx	ˈcɪt̪ˠəx	true	0	100.00	0.0000	100.00
bhrád	wɾˠɑːd̪ˠ	wɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
cart	kɑɾˠt̪ˠ	kɑɾˠt̪ˠ	true	0	100.00	0.0000	100.00
feolta	ˈfʲoːl̪ˠt̪ˠə	ˈfʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
srath	sˠɾˠa	sˠɾˠa	true	0	100.00	0.0000	100.00
geocán	ˈɟoːkɑːnˠ	ˈɟoːkɑːnˠ	true	0	100.00	0.0000	100.00
téarma	ˈtʲeːɾˠmˠə	ˈtʲeːɾˠmˠə	true	0	100.00	0.0000	100.00
clabhta	ˈklˠaut̪ˠə	ˈklˠaut̪ˠə	true	0	100.00	0.0000	100.00
spórt	sˠpˠoːɾˠt̪ˠ	sˠpˠoːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
earráideach	ˈaɾˠaːdʲəx	ˈaɾˠaːdʲəx	true	0	100.00	0.0000	100.00
Ciribeas	ˈcɪɾʲəbʲəsˠ	ˈkɪɾʲəˌbas	false	5	54.55	0.2500	75.00
spól	sˠpˠoːlˠ	sˠpˠoːlˠ	true	0	100.00	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠoːɾˠtʲ	true	0	100.00	0.0000	100.00
straitéis	ˈsˠt̪ˠɾˠatʲeːʃ	ˈsˠt̪ˠɾˠatʲeːʃ	true	0	100.00	0.0000	100.00
spéis	sˠpʲeːʃ	sˠpʲeːʃ	true	0	100.00	0.0000	100.00
agóid	ˈaɡoːdʲ	ˈaɡoːdʲ	true	0	100.00	0.0000	100.00
spéireata	ˈsˠpʲeːɾʲət̪ˠə	ˈsˠpʲeːɾʲət̪ˠə	true	0	100.00	0.0000	100.00
bhranda	ˈvˠɾˠan̪ˠd̪ˠə	ˈvˠɾˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
Soirbis	ˈsˠɔɾʲəbʲɪʃ	ˈsˠɔɾʲəbʲɪʃ	true	0	100.00	0.0000	100.00
spéacla	ˈsˠpʲeːklˠə	ˈsˠpʲeːkl̪ˠə	false	1	91.67	0.0000	100.00
d'íosfaí	ˈdʲiːsˠfˠiː	ˈdʲiːsˠfʲiː	false	1	90.91	0.0000	100.00
spás	sˠpˠɑːsˠ	sˠpˠɑːsˠ	true	0	100.00	0.0000	100.00
spáin	sˠpˠɑːnʲ	spˠɑːnʲ	false	1	87.50	0.0000	100.00
aidhmeannas	ˈɑːjmʲən̪ˠəsˠ	ˈəimʲən̪ˠəsˠ	false	3	76.92	0.2857	71.43
uaigneach	ˈuəɟnʲəx	ˈuəɟnʲəx	true	0	100.00	0.0000	100.00
spréigh	sˠpʲɾʲɪ	sˠpʲɾʲeːj	false	3	66.67	0.4000	60.00
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
bhFranc	wɾˠaŋk	ˈvˠɾˠaŋk	false	3	62.50	0.2000	80.00
spré	sˠpʲɾʲeː	sˠpʲɾʲeː	true	0	100.00	0.0000	100.00
cabaire	ˈkabˠəɾʲə	ˈkabˠəɾʲə	true	0	100.00	0.0000	100.00
litreach	ˈlʲitʲɾʲəx	ˈlʲitʲɾʲəx	true	0	100.00	0.0000	100.00
spreag	sˠpʲɾʲaɡ	sˠpʲɾʲaɡ	true	0	100.00	0.0000	100.00
Inide	ˈɪnʲədʲə	ˈɪnʲədʲə	true	0	100.00	0.0000	100.00
sponc	sˠpˠɔŋk	sˠpˠʊŋk	false	1	85.71	0.2000	80.00
foide	ˈfˠɛdʲə	ˈfˠɛdʲə	true	0	100.00	0.0000	100.00
i ngéibheann	əˈɲeːvʲaːn̪ˠ	əˈɲeːvʲən̪ˠ	false	2	83.33	0.1667	83.33
deagánach	ˈdʲaɡɑːnˠəx	ˈdʲaɡɑːn̪ˠəx	false	1	91.67	0.0000	100.00
spleáchas	ˈsˠpʲlʲɑːxəsˠ	ˈsˠpʲlʲaːxəsˠ	false	1	92.31	0.1429	85.71
fadhbanna	ˈfˠaibˠən̪ˠə	ˈfˠəibˠən̪ˠə	false	1	91.67	0.1429	85.71
sodar	ˈsˠɔd̪ˠəɾˠ	ˈsˠɔd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
spleách	sˠpʲlʲɑːx	sˠpʲlʲaːx	false	1	88.89	0.2000	80.00
splanc	sˠpˠlˠaŋk	sˠpˠl̪ˠaːŋk	false	2	81.82	0.0000	100.00
cnáimh	kɾˠɑːvʲ	kɾˠɑːvʲ	true	0	100.00	0.0000	100.00
gearrán	ˈɟaɾˠɑːnˠ	ɟəˈɾˠɑːn̪ˠ	false	4	60.00	0.2000	80.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲiɾˠədʲ	false	3	75.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmʲ	true	0	100.00	0.0000	100.00
smut	sˠmˠʊt̪ˠ	ˈsˠmˠʊt̪ˠ	false	1	88.89	0.0000	100.00
chath	xah	xah	true	0	100.00	0.0000	100.00
dhath	ɣa	ɣa	true	0	100.00	0.0000	100.00
spealadóir	ˈsˠpʲalˠəd̪ˠoːɾʲ	ˈsˠpʲalˠəd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
cuil	kɪlʲ	kɪlʲ	true	0	100.00	0.0000	100.00
ainneoin	ˈan̠ʲoːnʲ	ˈan̠ʲoːnʲ	true	0	100.00	0.0000	100.00
purgóid	ˈpˠʊɾˠəɡoːdʲ	ˈpˠɔɾˠəɡoːdʲ	false	1	91.67	0.1429	85.71
iall	iəl̪ˠ	iəl̪ˠ	true	0	100.00	0.0000	100.00
ceathair déag	ˌcahəɾʲ dʲeːɡ	ˈcahəɾʲ jeːɡ	false	3	76.92	0.2222	77.78
spailpín	ˈsˠpˠalʲpʲiːnʲ	ˈsˠpˠalʲpʲiːnʲ	true	0	100.00	0.0000	100.00
badhbh	bˠəw	bˠəivˠ	false	3	50.00	0.5000	50.00
seanfhocal	ˈʃanˠəkəlˠ	ˈʃanˠɔkəlˠ	false	1	90.00	0.1429	85.71
brachán	ˈbˠɾˠaxɑːnˠ	ˈbˠɾˠaxɑːnˠ	true	0	100.00	0.0000	100.00
sos	sˠɔsˠ	sˠɔsˠ	true	0	100.00	0.0000	100.00
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsˠɔn̪ˠɾˠiəx	false	1	92.31	0.0000	100.00
gceist	ɟɛʃtʲ	ɟɛʃtʲ	true	0	100.00	0.0000	100.00
braon	bˠɾˠiːnˠ	bˠɾˠiːnˠ	true	0	100.00	0.0000	100.00
araon	ˈaɾˠiːnˠ	əˈɾˠeːnˠ	false	3	62.50	0.5000	50.00
cruacha	ˈkɾˠuəxə	ˈkɾˠuəxə	true	0	100.00	0.0000	100.00
bhíothas	ˈvʲiːhəsˠ	ˈvʲiːhəsˠ	true	0	100.00	0.0000	100.00
cúng	kuːŋ	kuːŋ	true	0	100.00	0.0000	100.00
solas	ˈsˠɔlˠəsˠ	ˈsˠɔlˠəsˠ	true	0	100.00	0.0000	100.00
solais	ˈsˠɔlˠəʃ	ˈsˠɔlˠəʃ	true	0	100.00	0.0000	100.00
cnáib	kɾˠɑːbʲ	kɾˠɑːbʲ	true	0	100.00	0.0000	100.00
soir	sˠɛɾʲ	sˠɛɾʲ	true	0	100.00	0.0000	100.00
téanam	ˈtʲeːnˠəmˠ	ˈtʲeːnˠəmˠ	true	0	100.00	0.0000	100.00
soip	sˠɪpʲ	sˠɪpʲ	true	0	100.00	0.0000	100.00
soineanta	ˈsˠɪnʲən̪ˠt̪ˠə	ˈsˠɪnʲən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
soicind	ˈsˠɛcɪn̠ʲdʲ	ˈsˠɛcənʲdʲ	false	2	81.82	0.1667	83.33
amháin	ˈəuɑːnʲ	əˈwɑːnʲ	false	3	57.14	0.2500	75.00
dorú	ˈd̪ˠɔɾˠuː	ˈd̪ˠaɾˠuː	false	1	88.89	0.2500	75.00
socra	ˈsˠɔkɾˠə	ˈsˠɔkɾˠə	true	0	100.00	0.0000	100.00
sochraid	ˈsˠɔxɾˠədʲ	ˈsˠɔxɾˠədʲ	true	0	100.00	0.0000	100.00
macalla	ˈmˠakəl̪ˠə	mˠaˈkal̪ˠə	false	3	70.00	0.1667	83.33
aisig	ˈaʃɪc	ˈaʃɪc	true	0	100.00	0.0000	100.00
dreamanna	ˈdʲɾʲamˠən̪ˠə	ˈdʲɾʲamˠən̪ˠə	true	0	100.00	0.0000	100.00
sobal	ˈsˠɔbˠəlˠ	ˈsˠɔbˠəlˠ	true	0	100.00	0.0000	100.00
ansiúd	ˈan̠ʲʃuːd̪ˠ	ən̪ˠˈʃuːd̪ˠ	false	5	54.55	0.2000	80.00
so	sˠɔ	sˠɔ	true	0	100.00	0.0000	100.00
sníomh	ʃnʲiːvʲ	ʃnʲiːw	false	2	71.43	0.2500	75.00
sní	ʃnʲiː	ʃn̠ʲiː	false	1	83.33	0.0000	100.00
ór	oːɾˠ	oːɾˠ	true	0	100.00	0.0000	100.00
mb	mˠ	mˠ	true	0	100.00	0.0000	100.00
feic	fʲɛc	fʲɛc	true	0	100.00	0.0000	100.00
snámh	sˠn̪ˠɑːw	sˠn̪ˠɑːvˠ	false	2	77.78	0.2500	75.00
dochtúirí	ˈd̪ˠɔxt̪ˠuːɾʲiː	ˈd̪ˠɔxt̪ˠuːɾʲiː	true	0	100.00	0.0000	100.00
carcair	ˈkaɾˠkəɾʲ	ˈkaɾˠkəɾʲ	true	0	100.00	0.0000	100.00
snua	sˠn̪ˠuː	sˠn̪ˠuː	true	0	100.00	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠoːɾʲəxt̪ˠ	false	1	95.24	0.1000	90.00
eolais	ˈoːlˠəʃ	ˈoːlˠəʃ	true	0	100.00	0.0000	100.00
snoí	sˠn̪ˠiː	sˠn̪ˠiː	true	0	100.00	0.0000	100.00
Antaine	ˈan̪ˠt̪ˠənʲə	ˈan̪ˠt̪ˠənʲə	true	0	100.00	0.0000	100.00
druid	d̪ˠɾˠɪdʲ	d̪ˠɾˠɪdʲ	true	0	100.00	0.0000	100.00
iasc	iəsˠk	iəsˠk	true	0	100.00	0.0000	100.00
Diarmaid	ˈdʲiəɾˠmˠədʲ	ˈdʲiəɾˠmˠədʲ	true	0	100.00	0.0000	100.00
bród	bˠɾˠoːd̪ˠ	ˈbˠɾˠoːd̪ˠ	false	1	90.00	0.0000	100.00
snite	ˈʃnʲɪtʲə	ˈʃn̠ʲɪtʲə	false	1	88.89	0.0000	100.00
cad is ainm duit	kad̪ˠ sˠ anʲəmʲ ˈd̪ˠɪtʲ	kad̪ˠ əs ˈanʲəmʲ d̪ˠɪtʲ	false	4	82.61	0.0833	91.67
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	false	4	50.00	0.1667	83.33
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠalə ˈbʲɾʲɪɟiːnʲ	false	1	94.74	0.0000	100.00
snaga	ˈsˠn̪ˠaɡə	ˈsˠn̪ˠaɡə	true	0	100.00	0.0000	100.00
smúr	sˠmˠuːɾˠ	ˈsˠmˠuːɾˠ	false	1	88.89	0.0000	100.00
cleacht	clʲaxt̪ˠ	clʲaxt̪ˠ	true	0	100.00	0.0000	100.00
doimhneacht	ˈd̪ˠevʲnʲəxt̪ˠ	ˈd̪ˠevʲnʲəxt̪ˠ	true	0	100.00	0.0000	100.00
smólach	ˈsˠmˠoːlˠəx	ˈsˠmˠoːlˠəx	true	0	100.00	0.0000	100.00
bleacht	bʲlʲaxt̪ˠ	bʲlʲaxt̪ˠ	true	0	100.00	0.0000	100.00
líofa	ˈl̠ʲiːfˠə	ˈl̠ʲiːfˠə	true	0	100.00	0.0000	100.00
díolann	ˈdʲiːlˠən̪ˠ	ˈdʲiːlˠən̪ˠ	true	0	100.00	0.0000	100.00
fhéidir	ˈeːdʲəɾʲ	ˈeːdʲəɾʲ	true	0	100.00	0.0000	100.00
luchóg	ˈl̪ˠʊxoːɡ	ˈl̪ˠɔxoːɡ	false	1	88.89	0.2000	80.00
falsa	ˈfˠal̪ˠsˠə	ˈfˠal̪ˠsˠə	true	0	100.00	0.0000	100.00
sméire	ˈsˠmʲeːɾʲə	ˈsˠmʲeːɾʲə	true	0	100.00	0.0000	100.00
sméar	sˠmʲeːɾˠ	sˠmʲeːɾˠ	true	0	100.00	0.0000	100.00
imleacán	ˈimʲlʲəkɑːnˠ	ˈimʲlʲəkɑːnˠ	true	0	100.00	0.0000	100.00
seilbh	ʃɛlʲəvʲ	ˈʃɛlʲəvʲ	false	1	87.50	0.0000	100.00
mí	mʲiː	mʲiː	true	0	100.00	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠuənˠfˠəsˠ	false	3	75.00	0.1429	85.71
Danmhairgis	ˈd̪ˠanˠəwəɾʲɟɪʃ	ˈd̪ˠanˠwaɾʲɪɟɪʃ	false	3	80.00	0.3000	70.00
spealas	ˈsˠpʲalˠəsˠ	ˈsˠpʲalˠəs	false	1	90.91	0.0000	100.00
neamhspleách	ˈn̠ʲəuʃpʲlʲɑːx	ˈn̠ʲəusˠpʲlʲaːx	false	3	80.00	0.1250	87.50
cearca	ˈcaɾˠkə	ˈcaɾˠkə	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxwəɾˠ	ˈl̪ˠuəxwəɾˠ	true	0	100.00	0.0000	100.00
aigéad	ˈaɟeːd̪ˠ	ˈaɟeːd̪ˠ	true	0	100.00	0.0000	100.00
criadh	cɾʲiə	cɾʲiə	true	0	100.00	0.0000	100.00
cór	koːɾˠ	koːɾˠ	true	0	100.00	0.0000	100.00
smigín	ˈsˠmʲɪɟiːnʲ	ˈsˠmʲɪɟiːnʲ	true	0	100.00	0.0000	100.00
pinginí	ˈpʲɪɲənʲiː	ˈpʲiːn̠ʲiː	false	4	60.00	0.3333	66.67
smig	sˠmʲɪɟ	sˠmʲiɟ	false	1	83.33	0.0000	100.00
imeacht	ˈimʲəxt̪ˠ	ˈimʲəxt̪ˠ	true	0	100.00	0.0000	100.00
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	false	1	95.00	0.1000	90.00
smidiríní	ˈsˠmʲɪdʲəɾʲiːnʲiː	ˈsˠmʲɪdʲəɾʲiːnʲiː	true	0	100.00	0.0000	100.00
cathair	ˈkahəɾʲ	ˈkahəɾʲ	true	0	100.00	0.0000	100.00
bolscaire	ˈbˠɔl̪ˠsˠkəɾʲə	ˈbˠɔl̪ˠsˠkərʲə	false	1	92.86	0.0000	100.00
muineál	ˈmˠɪnʲɑːlˠ	ˈmˠɪnʲɑːlˠ	true	0	100.00	0.0000	100.00
giorria	ˈɟɪɾˠiə	ˈɟɪɾˠiə	true	0	100.00	0.0000	100.00
urnaí	ˈʊːɾˠn̪ˠiː	ˈuːɾˠn̪ˠiː	false	1	90.00	0.2000	80.00
slíbhín	ˈʃlʲiːvʲiːnʲ	ˈʃl̠ʲiːvʲiːnʲ	false	1	92.31	0.0000	100.00
slí	ʃlʲiː	ˈʃl̠ʲiː	false	2	71.43	0.0000	100.00
fomhuireán	ˈfˠəuəɾʲɑːnˠ	ˈfɔwərʲɑːnˠ	false	4	66.67	0.2857	71.43
sléibhte	ˈʃlʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	false	2	83.33	0.1667	83.33
sléibhe	ˈʃlʲeːvʲə	ˈʃlʲeːvʲə	true	0	100.00	0.0000	100.00
sléibh	ʃlʲeːvʲ	ʃl̠ʲeːvʲ	false	1	87.50	0.0000	100.00
i dtosach	əˈd̪ˠɔsˠəx	ə ˈd̪ˠɔsˠəx	false	1	90.91	0.0000	100.00
slán a bheas tú	sˠlˠɑːnˠ əvʲasˠ ˈt̪ˠuː	ˈsˠl̪ˠɑːn̪ˠ ə ˈvʲɛsˠ t̪ˠuː	false	7	73.08	0.1000	90.00
cheap	çapˠ	çapˠ	true	0	100.00	0.0000	100.00
in éineacht	ɪnʲ ˈeːnʲəxt̪ˠ	əˈn̠ʲeːnʲəxt̪ˠ	false	5	64.29	0.1429	85.71
liath	l̠ʲiə	l̠ʲiə	true	0	100.00	0.0000	100.00
luaidhe	ˈl̪ˠuəjə	ˈl̪ˠuː.iː	false	4	55.56	0.6000	40.00
sloga	ˈsˠlˠɔɡə	ˈsˠl̪ˠɔɡə	false	1	88.89	0.0000	100.00
poblacht	ˈpˠɔbˠlˠəxt̪ˠ	ˈpˠɔbˠlaxt̪ˠ	false	2	84.62	0.1429	85.71
céilí	ˈceːlʲiː	ˈceːlʲiː	true	0	100.00	0.0000	100.00
-igh	ə	j	false	1	0.00	1.0000	0.00
luathcha	ˈl̪ˠuəhxə	ˈl̪ˠuəxə	false	1	88.89	0.1667	83.33
chímid	ˈçiːmʲɪdʲ	ˈçiːmʲɪdʲ	true	0	100.00	0.0000	100.00
slisne	ˈʃlʲɪʃnʲə	ˈʃl̠ʲɪʃn̠ʲə	false	2	81.82	0.0000	100.00
slis	ʃlʲɪʃ	ˈʃl̠ʲɪʃ	false	2	71.43	0.0000	100.00
plaisteach	ˈpˠlˠaʃtʲəx	ˈpˠlˠaʃtʲəx	true	0	100.00	0.0000	100.00
tál	t̪ˠɑːlˠ	t̪ˠɑːlˠ	true	0	100.00	0.0000	100.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	false	1	85.71	0.0000	100.00
abhras	ˈəuɾˠəsˠ	ˈəuɾˠəsˠ	true	0	100.00	0.0000	100.00
asamsa	ˈasˠəmˠsˠə	ˈasˠəmˠsˠə	true	0	100.00	0.0000	100.00
leitean	ˈl̠ʲɛtʲənˠ	ˈl̠ʲɛtʲənˠ	true	0	100.00	0.0000	100.00
sliogán	ˈʃlʲɪɡɑːnˠ	ˈʃl̠ʲiɟaːnˠ	false	4	63.64	0.1667	83.33
tuaisceart	ˈt̪ˠuəʃcəɾˠt̪ˠ	ˈt̪ˠuəʃcəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
