word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
seanmóirí	ʃan̪ˠˈmˠoːɾʲiː	ʃan̪ˠəˈmoːɾʲiː	false	2	85.71	0.1250	87.50
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
damnaigh	ˈd̪ˠɑmˠn̪ˠɪɟ	ˈd̪ˠɑmˠən̪ˠɪɟ	false	1	92.31	0.1429	85.71
aoibhinn	ˈiːvʲənʲ	ˈiːvʲənʲ	true	0	100.00	0.0000	100.00
saoradh	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
buabhall	ˈbˠuəvˠəl̪ˠ	ˈbˠuəvˠəl̪ˠ	true	0	100.00	0.0000	100.00
hocht	hɔxt̪ˠ	hɔxt̪ˠ	true	0	100.00	0.0000	100.00
fhaill	ɑlʲ	ɑilʲ	false	1	75.00	0.3333	66.67
dósan	ˈd̪ˠoːsˠən̪ˠ	ˈd̪ˠoːsˠən̪ˠ	true	0	100.00	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhʊkə	true	0	100.00	0.0000	100.00
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
lasadh	ˈl̪ˠɑsˠə	ˈl̪ˠɑsˠə	true	0	100.00	0.0000	100.00
istigh	ˈɪʃtʲɪɟ	əʃˈtʲiɟ	false	4	42.86	0.2000	80.00
geimhrigh	ˈɟɛvʲɾʲɪɟ	ˈɟiːɾʲɪɟ	false	3	66.67	0.3333	66.67
casadh	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
pacáil	pˠɑˈkɑːlʲ	pˠaˈkɑːlʲ	false	1	88.89	0.2000	80.00
réiteach	ˈɾˠeːtʲəx	ˈɾˠeːtʲəx	true	0	100.00	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	false	3	78.57	0.1429	85.71
béarlagair	ˈbʲiːa̯ɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	false	1	94.12	0.0000	100.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
ar deighilt	ɛɾʲˈdʲəilʲtʲ	ɛɾʲˈdʲəilʲtʲ	true	0	100.00	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʊx	fʲlʲɯx	false	1	83.33	0.2500	75.00
carr patróil	kɑɾˠ pˠɑˈt̪ˠɾˠoːlʲ	ˌkɑːɾˠ paˈt̪ˠɾˠoːl̠ʲ	false	5	75.00	0.3000	70.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	false	9	35.71	0.7778	22.22
ngránaigh	ˈŋɾˠɑːn̪ˠɪɟ	ˈŋɾˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠə	ˈcapˠə	true	0	100.00	0.0000	100.00
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	false	2	71.43	0.0000	100.00
cill	ciːlʲ	ciːlʲ	true	0	100.00	0.0000	100.00
almóinn	ɑl̪ˠˈmˠoːnʲ	ɑl̪ˠˈmˠoːnʲ	true	0	100.00	0.0000	100.00
fill	fʲiːlʲ	fʲiːlʲ	true	0	100.00	0.0000	100.00
ghránaigh	ˈɣɾˠɑːn̪ˠɪɟ	ˈɣɾˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
chuige	xəɟɪ	ˈxɪɟɪ	false	2	60.00	0.2500	75.00
coinneal	ˈkɪnʲəl̪ˠ	ˈkɪnʲəl̪ˠ	true	0	100.00	0.0000	100.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	false	1	90.00	0.2000	80.00
aill	alʲ	ɑilʲ	false	2	50.00	0.6667	33.33
tírghráthóir	tʲiːɾˠˈɣɾˠɑːhoːɾʲ	ˈtʲiːɾʲɣɾˠaːhoːɾʲ	false	4	76.47	0.1111	88.89
chóisir	ˈxoːʃəɾʲ	ˈxoːʃəɾʲ	true	0	100.00	0.0000	100.00
asat	ˈɑsˠət̪ˠ	ˈɑsˠət̪ˠ	true	0	100.00	0.0000	100.00
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	false	2	81.82	0.2500	75.00
Garda Síochána	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	true	0	100.00	0.0000	100.00
díobhálach	dʲiːˈvˠɑːl̪ˠəx	dʲiːˈvˠɑːl̪ˠəx	true	0	100.00	0.0000	100.00
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
ceártaí	ˈcɑːɾˠt̪ˠiː	ˈcæːɾˠt̪ˠi	false	2	81.82	0.2000	80.00
torcán	t̪ˠəɾˠˈkɑːn̪ˠ	̪tˠəɾˠˈkɑːn̪ˠ	false	2	84.62	0.0000	100.00
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	false	2	86.67	0.2500	75.00
cat crainn	kɑt̪ˠ ˈkɾˠainʲ	ˌkɑt̪ˠ ˈkɾˠiːnʲ	false	3	80.00	0.2500	75.00
arbhar	ˈɑɾˠəvˠəɾˠ	əˈɾˠuːɾˠ	false	6	40.00	0.6667	33.33
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	false	2	80.00	0.2000	80.00
chliabh	çlʲiəvˠ	çlʲiəvˠ	true	0	100.00	0.0000	100.00
gairdín	ɡɑːɾˠˈdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	false	2	77.78	0.3333	66.67
neamhcheart	ˈnʲəuçəɾˠt̪ˠ	ˈnʲaçaɾˠt̪ˠ	false	3	75.00	0.4286	57.14
tháinig	ˈhɑːnʲɪɟ	ˈhɑːnʲɪɟ	true	0	100.00	0.0000	100.00
bhod	vˠɔd̪ˠ	vˠɔd̪ˠ	true	0	100.00	0.0000	100.00
tulach	ˈt̪ˠʊl̪ˠəx	t̪ˠəˈl̪ˠax	false	4	60.00	0.4000	60.00
inneosad	ɪˈnʲoːsˠəd̪ˠ	əˈnʲoːsˠəd̪ˠ	false	1	91.67	0.1667	83.33
fíodóirí	fʲiːˈd̪ˠoːɾʲiː	fʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɪbˠəɾˠ	true	0	100.00	0.0000	100.00
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	false	1	90.91	0.1667	83.33
olca	ˈɔl̪ˠkə	ˈɔlˠkə	false	1	85.71	0.0000	100.00
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	false	7	46.15	0.5714	42.86
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	false	1	85.71	0.2500	75.00
lao	l̪ˠeː	l̪ˠeː	true	0	100.00	0.0000	100.00
cogain	ˈkɔɡənʲ	ˈkɔɡənʲ	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
leictreachas	ˈlʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	false	1	93.33	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠɔd̪ˠə	true	0	100.00	0.0000	100.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	false	2	89.47	0.0000	100.00
fhliuch	lʲʊx	lʲɯx	false	1	75.00	0.3333	66.67
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	false	4	63.64	0.4286	57.14
coise	ˈkɔʃə	ˈkɔʃə	true	0	100.00	0.0000	100.00
mala	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠə	true	0	100.00	0.0000	100.00
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	false	9	43.75	0.4286	57.14
urraim	ˈʊɾˠəmʲ	ˈɪɾʲəmʲ	false	2	71.43	0.2500	75.00
bpáiste	ˈbˠɑːʃtʲə	ˈbˠɑːʃtʲə	true	0	100.00	0.0000	100.00
oinniún	ɪˈnʲuːn̪ˠ	ɪˈnʲuːn̪ˠ	true	0	100.00	0.0000	100.00
cneasta	ˈcnʲasˠt̪ˠə	ˈcnʲasˠt̪ˠə	true	0	100.00	0.0000	100.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	false	2	84.62	0.2857	71.43
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	false	1	88.89	0.0000	100.00
laoch	l̪ˠeːx	l̪ˠeːx	true	0	100.00	0.0000	100.00
ghoidfeadh	ˈɣɛtʲə	ˈɣɪtʲəx	false	2	71.43	0.4000	60.00
póca	ˈpˠoːkə	ˈpˠoːkə	true	0	100.00	0.0000	100.00
cladhaire	ˈkl̪ˠaiəɾʲə	ˈkl̪ˠaiɾʲə	false	1	90.91	0.1429	85.71
phósadh	ˈfˠoːsˠə	ˈfˠoːsˠə	true	0	100.00	0.0000	100.00
ghaiscíocha	ɣaˈʃciːxə	ɣaʃˈciːxə	false	2	77.78	0.0000	100.00
scéithín	ʃceːˈhiːnʲ	ʃceːˈhiːnʲ	true	0	100.00	0.0000	100.00
Rosa	ˈɾˠɔsˠə	ˈɾˠɔsˠə	true	0	100.00	0.0000	100.00
paca	ˈpˠɑkə	ˈpˠɑkə	true	0	100.00	0.0000	100.00
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	false	4	50.00	0.5000	50.00
chinn	çiːnʲ	çiːnʲ	true	0	100.00	0.0000	100.00
brat	bˠɾˠɑt̪ˠ	bˠɾˠɑt̪ˠ	true	0	100.00	0.0000	100.00
fala	ˈfˠɑl̪ˠə	ˈfˠɑl̪ˠə	true	0	100.00	0.0000	100.00
láib	l̪ˠɑːbʲ	l̪ˠɑːbʲ	true	0	100.00	0.0000	100.00
maraigh	ˈmˠɑɾˠɪɟ	ˈmˠɑɾˠɪɟ	true	0	100.00	0.0000	100.00
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	false	1	87.50	0.2000	80.00
ghlac	ɣl̪ˠɑk	ɣl̪ˠɑk	true	0	100.00	0.0000	100.00
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	false	1	87.50	0.2000	80.00
druidim	ˈd̪ˠɾˠɪdʲəmʲ	ˈd̪ˠɾˠɪdʲəmʲ	true	0	100.00	0.0000	100.00
plódaithe	ˈpˠl̪ˠoːd̪ˠɪhə	ˈpˠlˠoːd̪ˠɪhə	false	1	92.86	0.0000	100.00
léigh	lʲɪɟ	lʲeːɟ	false	2	60.00	0.3333	66.67
ursa	ˈʊɾˠsˠə	ˈʊɾˠsˠə	true	0	100.00	0.0000	100.00
bithiúnta	bʲɪˈhuːn̪ˠt̪ˠə	bʲɪˈhuːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
cluas	kl̪ˠuəsˠ	kl̪ˠuəsˠ	true	0	100.00	0.0000	100.00
téigh	tʲɪɟ	tʲeːɟ	false	2	60.00	0.3333	66.67
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	false	1	91.67	0.1429	85.71
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	false	1	92.86	0.1429	85.71
amhas	ˈəusˠ	ɑusˠ	false	2	60.00	0.3333	66.67
seafóid	ʃaˈfˠoːdʲ	ʃaˈfˠoːdʲ	true	0	100.00	0.0000	100.00
cleachtadh	ˈclʲaxt̪ˠə	ˈclʲaxt̪ˠə	true	0	100.00	0.0000	100.00
leathan	ˈlʲahən̪ˠ	ˈlʲahən̪ˠ	true	0	100.00	0.0000	100.00
smidiríní	sˠmʲɪdʲəˈɾʲiːnʲiː	sˠmʲɪdʲəˈɾʲiːnʲiː	true	0	100.00	0.0000	100.00
poitín	pˠəˈtʲiːnʲ	pˠəˈtʲiːnʲ	true	0	100.00	0.0000	100.00
almanag	ˈɑl̪ˠəmˠən̪ˠəɡ	ˈɑlˠəmənəɡ	false	4	71.43	0.0000	100.00
brocach	bˠɾˠəˈkɑx	bˠɾˠəˈkɑx	true	0	100.00	0.0000	100.00
dall	d̪ˠaul̪ˠ	d̪ˠaul̪ˠ	true	0	100.00	0.0000	100.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	false	3	70.00	0.4000	60.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	false	1	85.71	0.2000	80.00
taosctar	ˈt̪ˠeːsˠkt̪ˠəɾˠ	ˈt̪ˠeːsˠkt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
bathlach	ˈbˠɑhl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	1	90.91	0.1429	85.71
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	false	1	85.71	0.2500	75.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠoːɡ	false	2	90.00	0.1111	88.89
sall	sˠaul̪ˠ	sˠɑul̪ˠ	false	1	85.71	0.2500	75.00
turtar	ˈt̪ˠʊɾˠt̪ˠəɾˠ	ˈt̪ˠʊɾˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
d'éalaigh	ˈdʲiːa̯l̪ˠɪɟ	ˈdʲial̪ˠɪɟ	false	2	83.33	0.1429	85.71
rudaí	ɾˠəˈd̪ˠiː	ɾˠʊˈd̪ˠiː	false	1	88.89	0.2500	75.00
leidhcide	ˈlʲəicɪdʲə	ˈlʲəicɪdʲə	true	0	100.00	0.0000	100.00
ball	bˠaul̪ˠ	bˠɑul̪ˠ	false	1	85.71	0.2500	75.00
gcinn	ɟiːnʲ	ɟiːnʲ	true	0	100.00	0.0000	100.00
meileadh	ˈmʲɛlʲə	ˈmʲɛlʲəɡ	false	1	87.50	0.2000	80.00
léimfear	ˈlʲeːmʲfʲəɾˠ	ˈlʲeːmʲfʲər	false	2	83.33	0.0000	100.00
salaigh	ˈsˠɑl̪ˠɪɟ	ˈsˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲəxt̪ˠəsˠ	true	0	100.00	0.0000	100.00
cosa	ˈkɔsˠə	ˈkɔsˠə	true	0	100.00	0.0000	100.00
aosa	ˈeːsˠə	ˈeːsˠə	true	0	100.00	0.0000	100.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠəx	true	0	100.00	0.0000	100.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	false	3	80.00	0.1250	87.50
bothóg	bˠəˈhoːɡ	bˠəˈhoːɡ	true	0	100.00	0.0000	100.00
dhéanamh	ˈjiːa̯n̪ˠəvˠ	ˈjia̯n̪ˠəvˠ	false	1	91.67	0.0000	100.00
neon	ˈnʲoːn̪ˠ	ˈnʲoːn̪ˠ	true	0	100.00	0.0000	100.00
ciliméadar	cɪlʲəˈmʲeːd̪ˠəɾˠ	cɪlʲəˈmʲeːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
fichid	ˈfʲɪhədʲ	ˈfʲɪhədʲ	true	0	100.00	0.0000	100.00
dhorn	ɣoːɾˠn̪ˠ	ˈɣʌɾˠən̪ˠ	false	4	55.56	0.4000	60.00
bhisigh	ˈvʲɪʃɪɟ	ˈvʲɪʃɪɟ	true	0	100.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	false	2	75.00	0.4000	60.00
gcuraigh	ˈɡʊɾˠɪɟ	ˈɡʊɾˠɪɟ	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
fhiáin	iaːnʲ	iənʲ	false	2	60.00	0.3333	66.67
dosna	ˈd̪ˠɔsˠn̪ˠə	ˈd̪ˠɔsˠn̪ˠə	true	0	100.00	0.0000	100.00
chnuic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
cráifeach	ˈkɾˠɑːfʲəx	ˈkɾˠɑːfʲəx	true	0	100.00	0.0000	100.00
gabhar	ˈɡəuɾˠ	ɡɑuɾˠ	false	2	66.67	0.2500	75.00
caint	kɑnʲtʲ	kɑinʲtʲ	false	1	85.71	0.2000	80.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	false	1	85.71	0.2500	75.00
aniar	əˈnʲiəɾˠ	əˈnʲiəɾˠ	true	0	100.00	0.0000	100.00
deisigh	ˈdʲɛʃɪɟ	ˈdʲɛʃəɟ	false	1	85.71	0.2000	80.00
chatach	xɑˈt̪ˠɑx	xəˈt̪ˠax	false	2	75.00	0.4000	60.00
coinníoll	kəˈnʲiːl̪ˠ	kɪˈnʲiːl̪ˠ	false	1	90.00	0.2000	80.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
saint	sˠɑnʲtʲ	sˠɑinʲtʲ	false	1	87.50	0.2000	80.00
pilibín	pʲɪlʲəˈbʲiːnʲ	pʲɪlʲəˈbʲiːnʲ	true	0	100.00	0.0000	100.00
gceann	ɟaun̪ˠ	ɟaun̪ˠ	true	0	100.00	0.0000	100.00
tortaobh	t̪ˠəɾˠˈt̪ˠeːvˠ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ	false	7	58.82	0.5714	42.86
inniu	ˈɪnʲə	əˈnʲuvˠ	false	5	28.57	0.7500	25.00
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	false	5	44.44	0.5000	50.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	false	2	77.78	0.4000	60.00
bhfeidhm	vʲɪmʲ	vʲëimʲ	false	2	66.67	0.2500	75.00
chorraigh	ˈxɔɾˠɪɟ	ˈxɔɾˠɪɟ	true	0	100.00	0.0000	100.00
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	false	1	93.33	0.2857	71.43
leighis	ˈlʲəiɪʃ	lʲəiʃ	false	2	71.43	0.2000	80.00
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	false	2	87.50	0.1429	85.71
uasghrádaigh	uəˈsˠɣɾˠɑːd̪ˠɪɟ	uəsˠˈɣɾˠɑːd̪ˠɪɟ	false	2	86.67	0.0000	100.00
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	false	2	87.50	0.1250	87.50
ghearradh	ˈjaɾˠə	ˈjaɾˠə	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
iomall	ˈʊmˠəl̪ˠ	ˈʊmˠəl̪ˠ	true	0	100.00	0.0000	100.00
ceirtlín	cəɾˠˈtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	false	4	69.23	0.2857	71.43
milleadh	ˈmʲɪlʲə	ˈmʲɪlʲə	true	0	100.00	0.0000	100.00
boinn	bˠənʲ	bˠəiɲ	false	2	60.00	0.2500	75.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
fheadh	ɪ	aɡ	false	2	0.00	1.0000	0.00
bheadh	vʲɪ	vʲɛə̯x	false	4	33.33	0.8000	20.00
Éabha	ˈiːa̯vˠə	ˈeːvˠə	false	3	62.50	0.6000	40.00
Chonchúir	xən̪ˠˈxuːɾʲ	xɾˠoˈxuːɾʲ	false	4	63.64	0.3333	66.67
bánaigh	ˈbˠɑːn̪ˠɪɟ	ˈbˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	false	1	88.89	0.2000	80.00
scrúdaigh	ˈsˠkɾˠuːd̪ˠɪɟ	ˈsˠkɾˠuːd̪ˠɪɟ	true	0	100.00	0.0000	100.00
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	false	5	58.33	0.1429	85.71
móra	ˈmˠoːɾˠə	ˈmˠoːɾˠə	true	0	100.00	0.0000	100.00
toinn	t̪ˠənʲ	t̪ˠaɪɲ	false	3	50.00	0.5000	50.00
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	false	1	92.31	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
fírinne	ˈfʲiːɾʲənʲə	ˈfʲiːɾʲənʲə	true	0	100.00	0.0000	100.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	false	2	75.00	0.0000	100.00
Cincís	cɪɲˈciːʃ	cɪɲˈciːʃ	true	0	100.00	0.0000	100.00
bunúsach	bˠəˈn̪ˠuːsˠəx	bəˈn̪ˠuːsˠəx	false	1	92.31	0.0000	100.00
aistrím	ˈaiʃtʲɾʲiːmʲ	aʃˈtʲɾʲiːmʲ	false	3	75.00	0.1429	85.71
dugaire	ˈd̪ˠʊɡəɾʲə	ˈd̪ˠʊɡəɾʲə	true	0	100.00	0.0000	100.00
deargnáire	dʲaɾˠɡˈn̪ˠɑːɾʲə	ˈdʲɑɾˠəɡˌn̪ˠɑːɾʲə	false	4	76.47	0.3000	70.00
banc	bˠɑŋk	bˠaŋk	false	1	80.00	0.2500	75.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	false	2	80.00	0.0000	100.00
leath-	lʲah	lʲah	true	0	100.00	0.0000	100.00
alpán	ɑl̪ˠˈpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ngrian	ɲɾʲiən̪ˠ	ɲɾʲiənˠ	false	1	87.50	0.0000	100.00
d'fhuaigh	d̪ˠuəɟ	d̪ˠuəɟ	true	0	100.00	0.0000	100.00
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	false	1	83.33	0.2000	80.00
tagaid	ˈt̪ˠɑɡədʲ	ˈt̪ˠɑɡədʲ	true	0	100.00	0.0000	100.00
donasach	ˈd̪ˠɔn̪ˠəsˠəx	ˈd̪ˠɔnˠəsˠəx	false	1	92.31	0.0000	100.00
bagáiste	bˠɑˈɡɑːʃtʲə	bˠəˈɡɑːʃtʲə	false	1	90.91	0.1429	85.71
ngearradh	ˈɲaɾˠə	ˈɲaɾˠə	true	0	100.00	0.0000	100.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	false	4	50.00	0.6000	40.00
i bhfeidhm	əˈvʲəimʲ	əˈvʲəimʲ	true	0	100.00	0.0000	100.00
scéalaí	ʃcia̯ˈl̪ˠiː	ʃceːˈlˠiː	false	4	63.64	0.4286	57.14
chéanna	ˈçiːa̯n̪ˠə	ˈçiːa̯n̪ˠə	true	0	100.00	0.0000	100.00
cothú	kəˈhuː	kəˈhuː	true	0	100.00	0.0000	100.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	false	7	41.67	0.7143	28.57
scian	ʃciən̪ˠ	ʃciən̪ˠ	true	0	100.00	0.0000	100.00
manachas	ˈmˠɑn̪ˠəxəsˠ	mˠəˈn̪ˠɑxəsˠ	false	4	66.67	0.2857	71.43
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	false	1	85.71	0.0000	100.00
mhuirnín	vˠəːɾˠˈnʲiːnʲ	vˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.2857	71.43
dearbhú	dʲaɾˠˈvˠuː	dʲaɾˠəˈvˠuː	false	1	90.91	0.1667	83.33
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
mbeidh	mʲɪɟ	mʲɛɟ	false	1	75.00	0.3333	66.67
fleá	fʲlʲɑː	fʲlʲaː	false	1	83.33	0.3333	66.67
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	false	1	90.00	0.1667	83.33
codlaíonn	kəˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	false	5	66.67	0.4286	57.14
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	false	1	92.86	0.1429	85.71
fadchosach	ˈfˠɑd̪ˠxəsˠəx	ˈfˠɑt̪ˠxəˌsax	false	4	69.23	0.3333	66.67
bun	bˠun̪ˠ	bˠun̪ˠ	true	0	100.00	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	false	2	81.82	0.4000	60.00
marós	mˠɑˈɾˠoːsˠ	mˠəˈɾˠoːsˠ	false	1	90.00	0.2000	80.00
i dtortaobh le	əd̪ˠəɾˠˈt̪ˠeːvˠ lʲɛ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ lʲɛ	false	5	76.19	0.2222	77.78
parthas	ˈpˠɑɾˠhəsˠ	ˈpˠaɾˠəhəsˠ	false	2	81.82	0.2857	71.43
ghráin	ɣɾˠɑːnʲ	ɣɾˠɑːnʲ	true	0	100.00	0.0000	100.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	false	1	83.33	0.0000	100.00
Béarla	ˈbʲiːa̯ɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	true	0	100.00	0.0000	100.00
caibléir	kaˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	false	3	75.00	0.1429	85.71
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	2	83.33	0.0000	100.00
dhícheall	ˈjiːhəl̪ˠ	ˈjiːhəl̪ˠ	true	0	100.00	0.0000	100.00
deoise	ˈdʲoːʃə	ˈdʲoːʃə	true	0	100.00	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhuːlʲ	dʲlʲiːˈhuːlʲ	false	2	83.33	0.0000	100.00
cráigh	kɾˠɪɟ	kɾˠaːɟ	false	2	66.67	0.2500	75.00
brád	bˠɾˠɑːd̪ˠ	bˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
