word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
cisteanach	ˈciʃtʲən̪ˠəx	ˈciʃtʲən̪ˠəx	true	0	100.00	0.0000	100.00
a chlog	əˈxl̪ˠoɡ	əˈxl̪ˠoɡ	true	0	100.00	0.0000	100.00
ciallmhar	ˈciəl̪ˠvˠəɾˠ	ˈciəl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
éidí	eːˈdʲiː	eːˈdʲiː	true	0	100.00	0.0000	100.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	false	2	81.82	0.2000	80.00
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	false	2	80.00	0.3333	66.67
buimpéis	bˠəmʲˈpʲeːʃ	bˠiːmʲˈpʲeːʃ	false	2	83.33	0.1667	83.33
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	false	1	87.50	0.0000	100.00
i dtólamh	əˈd̪ˠoːl̪ˠɑvˠ	əˈd̪ˠoːl̪ˠəvˠ	false	1	92.31	0.1667	83.33
griandó	ɟɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	false	2	86.67	0.1250	87.50
shíolmhar	ˈhiːl̪ˠvˠəɾˠ	ˈhiːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
cailín	kɑˈlʲiːnʲ	kɑˈlʲiːnʲ	true	0	100.00	0.0000	100.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	false	1	92.31	0.1250	87.50
ghardaí	ɣɑːɾˠˈd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃɪɟ	false	2	77.78	0.3333	66.67
barr	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	false	1	90.00	0.2000	80.00
Connachtach	ˈkon̪ˠəxt̪ˠəx	ˈkon̪ˠəxt̪ˠəx	true	0	100.00	0.0000	100.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	false	1	90.00	0.2000	80.00
mbád	ˈmˠɑːd̪ˠ	ˈmˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	false	4	69.23	0.3750	62.50
socraigh	ˈsˠɔkɾˠə	ˈsˠɔkɾˠɪɟ	false	2	77.78	0.3333	66.67
sheaicéad	haˈceːd̪ˠ	haˈceːd̪ˠ	true	0	100.00	0.0000	100.00
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	false	3	78.57	0.3750	62.50
ál	ɑːl̪ˠ	ɑːl̪ˠ	true	0	100.00	0.0000	100.00
caidreamh	ˈkaidʲɾʲəvˠ	ˈkɞdʲəɾʲəv	false	4	63.64	0.4286	57.14
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
cearnóga	cɑːɾˠˈn̪ˠoːɡə	caːɾˠˈn̪ˠoːɡə	false	1	92.31	0.1429	85.71
obair	ˈɔbˠəɾʲ	ˈɔbˠəɾʲ	true	0	100.00	0.0000	100.00
páirtí	pˠɑːɾˠˈtʲiː	pˠɑːɾˠˈtʲiː	true	0	100.00	0.0000	100.00
bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	false	1	92.31	0.0000	100.00
einsímeach	ənʲˈʃiːmʲəx	ɛnʲˈʃiːmʲəx	false	1	90.91	0.1429	85.71
fhágadh	ˈɑːɡə	ˈɑːɡəx	false	1	83.33	0.2500	75.00
ar fáil	ɛɾʲˈfˠɑːlʲ	ɛɾʲˈfˠɑːlʲ	true	0	100.00	0.0000	100.00
éirí	eːˈɾʲiː	aiˈɾʲiː	false	2	71.43	0.5000	50.00
brádán	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	bˠɾˠɑːˈd̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
síniú	ˈʃiːnʲuː	ʃiːˈnʲuː	false	2	75.00	0.0000	100.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
úsáideoirí	uːˈsˠɑːdʲoːɾʲiː	uːˈsˠɑːdʲoːɾʲiː	true	0	100.00	0.0000	100.00
rópa	ˈɾˠoːpˠə	ˈɾˠoːpˠə	true	0	100.00	0.0000	100.00
cairdiúil	kɑːɾˠˈdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	true	0	100.00	0.0000	100.00
monabhar	ˈmˠɔn̪ˠəvˠəɾˠ	ˈmˠɔnˠəvˠəɾˠ	false	1	92.31	0.0000	100.00
Bolcán	bˠəl̪ˠˈkɑːn̪ˠ	bəl̪ˠˈkɑːn̪ˠ	false	1	92.31	0.0000	100.00
airigh	ˈaiɾʲə	ˈaɾʲɪɟ	false	3	50.00	0.7500	25.00
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
achadh	ˈɑxə	ˈaxə	false	1	75.00	0.3333	66.67
géag	ɟeːɡ	ɟiːa̯ɡ	false	3	50.00	0.6000	40.00
abair	ˈɑbˠəɾʲ	ˈɑbˠəɾʲ	true	0	100.00	0.0000	100.00
árasáin	ˈɑːɾˠəsˠɑːnʲ	ɑːɾˠəˈsˠɑːnʲ	false	2	83.33	0.0000	100.00
mhún	vˠuːn̪ˠ	vˠuːn̪ˠ	true	0	100.00	0.0000	100.00
muirnín	mˠəːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.2857	71.43
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃɪɟ	false	2	77.78	0.2000	80.00
beithígh	bʲəˈhiː	bʲɛˈhiːɟ	false	2	75.00	0.4000	60.00
bhriseadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃə	true	0	100.00	0.0000	100.00
gcoill	ɡɞlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
arú	ɑˈɾˠuː	əˈɾˠuː	false	1	83.33	0.3333	66.67
casaid	ˈkɑsˠədʲ	ˈkɑsˠədʲ	true	0	100.00	0.0000	100.00
crú	kɾˠuː	kɾˠuː	true	0	100.00	0.0000	100.00
sonrú	sˠən̪ˠˈɾˠuː	sˠon̪ˠˈɾˠuː	false	1	90.91	0.2000	80.00
coigríoch	kəˈɟɾʲiːx	ˌkɔɟɪˈɾʲiːx	false	5	54.55	0.3750	62.50
tabhaigh	ˈt̪ˠəu	ˈt̪ˠauɪɟ	false	3	62.50	0.6000	40.00
bhanc	vˠɑŋk	vˠaŋk	false	1	80.00	0.2500	75.00
chnuic	xɾˠɪc	xn̪ˠɪc	false	2	66.67	0.2500	75.00
stoth	sˠt̪ˠɔ	ˈst̪ˠɞh	false	4	42.86	0.5000	50.00
duibheagán	d̪ˠəvʲəˈɡɑːn̪ˠ	ˈd̪ˠivʲəɡɑːn̪ˠ	false	3	78.57	0.1429	85.71
cromfaidh	ˈkɾˠɔmˠhə	ˈkɾˠɑumˠhə	false	2	80.00	0.2857	71.43
ngardaí	ŋɑːɾˠˈd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	false	4	76.47	0.3000	70.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	false	4	69.23	0.2857	71.43
dúsholas	ˈd̪ˠuːhəl̪ˠəsˠ	ˈd̪ˠuːˌhɔl̪ˠəsˠ	false	2	86.67	0.2500	75.00
báite	ˈbˠɑːtʲə	ˈbˠɑːtʲə	true	0	100.00	0.0000	100.00
mairg	ˈmˠaiɾʲəc	ˈmˠɑɾʲɪɟ	false	4	55.56	0.6667	33.33
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	false	1	85.71	0.0000	100.00
imeacht	ɪˈmʲaxt̪ˠ	ɪˈmʲaxt̪ˠ	true	0	100.00	0.0000	100.00
gealtacht	ɟal̪ˠˈt̪ˠɑxt̪ˠ	ˈɟal̪ˠt̪ˠəxt̪ˠ	false	3	78.57	0.1429	85.71
gan	ɡən̪ˠ	ɡən̪ˠ	true	0	100.00	0.0000	100.00
sclábhaíocht	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	sˠkl̪ˠɑːˈvˠiəxt̪ˠ	true	0	100.00	0.0000	100.00
Cásca	ˈkɑːsˠkə	ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠəx	kəˈsˠɑxt̪ˠəx	false	4	66.67	0.2500	75.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	false	1	83.33	0.2000	80.00
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	false	1	93.33	0.1111	88.89
Seáin	ʃɑːnʲ	ʃɑːnʲ	true	0	100.00	0.0000	100.00
cum	kʊmˠ	kuːmˠ	false	2	60.00	0.0000	100.00
fágadh	ˈfˠɑːɡə	ˈfˠɑːɡəɡ	false	1	87.50	0.2000	80.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
glún	ɡl̪ˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
dochtúirí	d̪ˠəxˈt̪ˠuːɾʲiː	d̪ˠɔxˈt̪ˠuːɾʲiː	false	1	93.33	0.1429	85.71
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	false	3	70.00	0.1667	83.33
anamhaith	ˈɑn̪ˠəvˠə	ˈɑn̪ˠəvˠɑh	false	2	80.00	0.3333	66.67
innsim	ˈiːnʲʃəmʲ	ˈiːnʲʃəmʲ	true	0	100.00	0.0000	100.00
fliuchfar	ˈfʲlʲʊxfˠəɾˠ	ˈfʲlʲɯxfˠəɾˠ	false	1	91.67	0.1429	85.71
mhair	vˠɑɾʲ	vˠaɾʲ	false	1	80.00	0.3333	66.67
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	false	10	60.00	0.0769	92.31
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡəx	true	0	100.00	0.0000	100.00
creid	cɾʲɛdʲ	cɾʲɛdʲ	true	0	100.00	0.0000	100.00
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	false	1	90.00	0.2000	80.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	false	2	66.67	0.5000	50.00
caora	ˈkeːɾˠə	ˈkeːɾˠə	true	0	100.00	0.0000	100.00
plaosc	pˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	true	0	100.00	0.0000	100.00
mhoill	vˠɛlʲ	vˠiːlʲ	false	2	66.67	0.3333	66.67
gealbhan	ˈɟal̪ˠəvˠən̪ˠ	ɟəˈl̪ˠuːn̪ˠ	false	7	46.15	0.5714	42.86
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	false	5	58.33	0.2857	71.43
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	false	4	75.00	0.3000	70.00
saora	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠə	true	0	100.00	0.0000	100.00
oideachas	ˈɛdʲəxəsˠ	ˈɛdʲəxəsˠ	true	0	100.00	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠəx	ˈuːn̪ˠt̪ˠəx	false	2	81.82	0.2000	80.00
eitilt	ˈɛtʲəlʲtʲ	ˈɛtʲəl̪ˠ	false	3	66.67	0.2000	80.00
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	false	1	93.33	0.0000	100.00
foradh	ˈfˠɔɾˠə	ˈfˠɔɾˠə	true	0	100.00	0.0000	100.00
fuinneoig	fˠəˈnʲoːɟ	fˠəˈn̠ʲoːɟ	false	1	90.00	0.0000	100.00
céadfach	ˈceːd̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	false	3	75.00	0.3750	62.50
beannú	bʲaˈn̪ˠuː	bʲaˈn̪ˠuː	true	0	100.00	0.0000	100.00
coiteann	ˈkɔtʲən̪ˠ	ˈkɔtʲən̪ˠ	true	0	100.00	0.0000	100.00
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	false	1	90.00	0.0000	100.00
-adh	ˌə	ə	false	1	50.00	0.5000	50.00
cnó	kn̪ˠoː	kn̪ˠoː	true	0	100.00	0.0000	100.00
cnoc	kn̪ˠok	kn̪ˠɞk	false	1	83.33	0.2500	75.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	false	1	90.91	0.0000	100.00
chóta	ˈxoːt̪ˠə	ˈxoːt̪ˠə	true	0	100.00	0.0000	100.00
boiriceach	ˈbˠɛɾʲɪcəx	ˈbˠɛɾʲɪcəx	true	0	100.00	0.0000	100.00
manach	ˈmˠɑn̪ˠəx	mˠəˈn̪ˠɑx	false	4	55.56	0.4000	60.00
Tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	false	5	50.00	0.4000	60.00
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	false	1	91.67	0.1429	85.71
seinm	ˈʃɛnʲəmʲ	ˈʃɛnʲəmʲ	true	0	100.00	0.0000	100.00
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	false	1	91.67	0.1429	85.71
canach	ˈkɑn̪ˠəx	ˈkan̪ˠəx	false	1	87.50	0.2000	80.00
cnáimh	kn̪ˠɑːvʲ	kn̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
fiáin	fʲiaːnʲ	ˈfʲiənʲ	false	3	57.14	0.2500	75.00
garbh	ɡɑɾˠəvˠ	ˈɡɑɾˠəvˠ	false	1	87.50	0.0000	100.00
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
pointe	ˈpˠiːnʲtʲə	ˈpˠiːn̠ʲtʲə	false	1	90.91	0.0000	100.00
craobhach	ˈkɾˠeːvˠəx	ˈkɾˠeːvˠəx	true	0	100.00	0.0000	100.00
líonta	ˈlʲiːn̪ˠt̪ˠə	ˈlʲiːn̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
cineál	cɪˈnʲɑːl̪ˠ	cɪˈnʲɑːl̪ˠ	true	0	100.00	0.0000	100.00
sásair	ˈsˠɑːsˠəɾʲ	ˈsˠɑːsˠəɾʲ	true	0	100.00	0.0000	100.00
marbh	ˈmˠɑɾˠuː	ˈmˠɑɾˠəvˠ	false	3	66.67	0.4000	60.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	false	2	71.43	0.4000	60.00
tarbh	ˈt̪ˠɑɾˠuː	ˈt̪ˠɑɾˠəvˠ	false	3	70.00	0.4000	60.00
béasach	ˈbʲeːsˠəx	ˈbʲiːa̯sˠəx	false	3	72.73	0.4286	57.14
grámhar	ˈɡɾˠɑːvˠəɾˠ	ˈɡɾˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
naoscach	ˈn̪ˠeːsˠkəx	ˈn̪ˠeːsˠkəx	true	0	100.00	0.0000	100.00
piont	pʲiɔn̪ˠt̪ˠ	ˈpʲuːn̪ˠt̪ˠ	false	3	72.73	0.4000	60.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	false	3	66.67	0.4000	60.00
cloiseann	ˈkl̪ˠɔʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	false	1	90.91	0.0000	100.00
chrann	xɾˠaun̪ˠ	xɾˠaun̪ˠ	true	0	100.00	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	false	1	88.89	0.1667	83.33
hoibre	ˈhɛbʲɾʲə	ˈhɛbʲrʲə	false	1	87.50	0.0000	100.00
Sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
aithne	ˈaihnʲə	ˈahənʲə	false	2	71.43	0.4000	60.00
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	false	1	83.33	0.0000	100.00
sparán	sˠpˠɑˈɾˠɑːn̪ˠ	sˠpˠəˈɾˠɑːnˠ	false	2	84.62	0.1667	83.33
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	false	4	66.67	0.1667	83.33
Cincís	cɪɲˈciːʃ	cɪɲˈciːʃ	true	0	100.00	0.0000	100.00
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	false	2	80.00	0.2500	75.00
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	false	4	63.64	0.5000	50.00
áintín	ɑːnʲˈtʲiːnʲ	ɑːnʲˈtʲiːnʲ	true	0	100.00	0.0000	100.00
líonfar	ˈlʲiːn̪ˠfˠəɾˠ	ˈlʲiːn̪ˠfˠəɾˠ	true	0	100.00	0.0000	100.00
sínigh	ˈʃiːnʲə	ˈʃiːnʲɪɟ	false	2	75.00	0.4000	60.00
thugadh	ˈhʊɡə	ˈhʊɡəx	false	1	83.33	0.2000	80.00
scoilt	sˠkɛlʲtʲ	sˠkɞlʲtʲ	false	1	87.50	0.2000	80.00
Cill Chainnigh	cɪlʲ ˈxainʲə	ˌciːlʲ ˈxɑnʲɪɟ	false	7	50.00	0.5556	44.44
altfaidh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəɟ	false	2	80.00	0.4000	60.00
tlú	t̪ˠl̪ˠuː	t̪ˠl̪ˠuː	true	0	100.00	0.0000	100.00
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	false	1	88.89	0.2000	80.00
dheinidís	ˈjɛnʲədʲiːʃ	jɪnʲəˈdʲiːʃtʲ	false	5	61.54	0.2500	75.00
Odhrán	uːˈɾˠɑːn̪ˠ	əuˈɾˠɑːn̪ˠ	false	2	80.00	0.2000	80.00
cró	kɾˠoː	kɾˠoː	true	0	100.00	0.0000	100.00
báis	bˠɑːʃ	bˠɑːʃ	true	0	100.00	0.0000	100.00
priompallán	ˈpʲɾʲʊmˠpˠəl̪ˠɑːn̪ˠ	pʲɾʲɑ̃mˠpˠəˈl̪ˠɑ̃ːn̪ˠ	false	5	76.19	0.2727	72.73
bró	bˠɾˠoː	bˠɾˠoː	true	0	100.00	0.0000	100.00
gró	ɡɾˠoː	ɡɾˠoː	true	0	100.00	0.0000	100.00
Connachta	ˈkon̪ˠəxt̪ˠə	ˈkon̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	false	1	90.00	0.1250	87.50
iontusan	ˈɪn̪ˠt̪ˠəsˠən̪ˠ	ˈuːn̪ˠt̪ˠəsˠən̪ˠ	false	2	87.50	0.1429	85.71
duilliúr	d̪ˠəˈlʲuːɾˠ	dʲəˈlʲuːɾˠ	false	2	81.82	0.0000	100.00
ceintiméadar	cənʲtʲəˈmʲeːd̪ˠəɾˠ	cɛnʲtʲəˈmʲeːd̪ˠəɾˠ	false	1	94.44	0.1000	90.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	false	1	87.50	0.2500	75.00
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	false	2	75.00	0.4000	60.00
sár	sˠɑːɾˠ	sˠɑːɾˠ	true	0	100.00	0.0000	100.00
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	false	4	71.43	0.1250	87.50
breithiúnas	bʲɾʲəˈhuːn̪ˠəsˠ	bʲɾʲəˈhuːn̪ˠəsˠ	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	false	1	90.00	0.1667	83.33
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	false	2	85.71	0.0000	100.00
eorna	ˈoːɾˠn̪ˠə	ˈoːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
corradh	ˈkɔɾˠə	ˈkɔɾˠə	true	0	100.00	0.0000	100.00
sméar	sˠmʲeːɾˠ	sˠmʲia̯ɾˠ	false	3	66.67	0.5000	50.00
éasc	eːsˠk	iːɑ̯sk	false	4	33.33	0.6000	40.00
fírinneach	ˈfʲiːɾʲənʲəx	ˈfʲiːɾʲənʲəx	true	0	100.00	0.0000	100.00
stuidéir	sˠt̪ˠəˈdʲeːɾʲ	sˠt̪ˠəˈdʲeːɾʲ	true	0	100.00	0.0000	100.00
éirigh	ˈeːɾʲə	ˈiːɾʲiː	false	3	57.14	0.6667	33.33
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	false	3	66.67	0.3333	66.67
aithníodh	ahˈnʲiː	ˈahnʲiːx	false	3	62.50	0.2000	80.00
scrios	ʃcɾʲiɔsˠ	sˠcɾʲɨ̞sˠ	false	4	55.56	0.3333	66.67
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	false	2	77.78	0.4000	60.00
eitleáin	əˈtʲlʲɑːnʲ	ɛtʲəˈlʲɑːnʲ	false	4	63.64	0.3333	66.67
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	false	1	88.89	0.0000	100.00
ionas	ˈɪn̪ˠəsˠ	ˈɯn̪ˠəsˠ	false	1	87.50	0.2500	75.00
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	false	2	81.82	0.1667	83.33
buaine	ˈbˠuənʲə	ˈbˠuənʲə	true	0	100.00	0.0000	100.00
Pól	pˠoːl̪ˠ	pˠoːlˠ	false	1	85.71	0.0000	100.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	false	1	88.89	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	false	5	61.54	0.0000	100.00
oileadh	ˈɛlʲə	ˈɛlʲəx	false	1	83.33	0.2500	75.00
conairt	ˈkʊn̪ˠəɾˠtʲ	ˈkɔn̪ˠəɾˠtʲ	false	1	90.91	0.1667	83.33
imithe	ˈɪmʲəhə	ˈimʲɪhɪ	false	3	57.14	0.4000	60.00
briosc	bʲɾʲɪsˠk	bʲɾʲɪsˠk	true	0	100.00	0.0000	100.00
riachtanas	ˈɾˠiəxt̪ˠən̪ˠəsˠ	ˈɾˠiəxt̪ˠənˠəsˠ	false	1	93.75	0.0000	100.00
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	false	3	76.92	0.2857	71.43
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	false	2	75.00	0.2000	80.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
ann	aun̪ˠ	aun̪ˠ	true	0	100.00	0.0000	100.00
bréidín	bʲɾʲeːˈdʲiːnʲ	bʲɾʲeːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
Meitheamh	ˈmʲɛhəvˠ	ˈmʲɛhəvˠ	true	0	100.00	0.0000	100.00
sagairt	ˈsˠɑɡəɾˠtʲ	ˈsˠɑɡəɾˠtʲ	true	0	100.00	0.0000	100.00
chonaiceadar	ˈxɔn̪ˠəcəd̪ˠəɾˠ	ˈxn̪ˠicəd̪ˠəɾˠ	false	2	86.67	0.2222	77.78
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	false	3	76.92	0.1667	83.33
hanamhór	hɑn̪ˠəˈvˠoːɾˠ	ˈhɑn̪ˠəˌvˠuəɾˠ	false	4	71.43	0.3333	66.67
bhaoch	vˠeːx	vˠeːx	true	0	100.00	0.0000	100.00
fhocal	ˈɔkəl̪ˠ	ˈɔkəl̪ˠ	true	0	100.00	0.0000	100.00
mhallaigh	ˈvˠɑl̪ˠə	ˈvˠɑl̪ˠə	true	0	100.00	0.0000	100.00
gleoir	ɟlʲoːɾʲ	ɟl̪ʲoːɾʲ	false	1	87.50	0.0000	100.00
d'fheistigh	ˈdʲɛʃtʲə	ˈdʲɛʃtʲɪɟ	false	2	77.78	0.3333	66.67
cathú	kɑˈhuː	kaˈhuː	false	1	83.33	0.2500	75.00
carraigín	kɑɾˠɪˈɟiːnʲ	kɑɾˠɪˈɟiːnʲ	true	0	100.00	0.0000	100.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
náisiúin	ˈn̪ˠɑːʃuːnʲ	n̪ˠɑːˈʃuːnʲ	false	2	81.82	0.0000	100.00
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	false	9	55.00	0.6000	40.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxɑːɾˠdʲə	false	1	90.91	0.0000	100.00
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	false	4	75.00	0.2857	71.43
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhə	true	0	100.00	0.0000	100.00
aimlíocht	aˈmʲlʲiəxt̪ˠ	amʲəˈlʲiːəxt̪ˠ	false	4	71.43	0.1250	87.50
caoirigh	ˈkiːɾʲə	ˈkiːɾʲɪɟ	false	2	75.00	0.4000	60.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
millim	ˈmʲɪlʲəmʲ	ˈmʲɪlʲəmʲ	true	0	100.00	0.0000	100.00
uillinn	ˈɪlʲənʲ	ˈɪlʲənʲ	true	0	100.00	0.0000	100.00
Caitlín	kɑˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	false	3	72.73	0.1667	83.33
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	false	1	87.50	0.0000	100.00
Garda Síochána	ˌɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	ˈɡɑːɾˠd̪ˠə ʃiːˈxɑːn̪ˠə	false	1	95.45	0.0833	91.67
ngabha	ˈŋəu	ˈŋəu.ə	false	2	66.67	0.2500	75.00
aon	eːn̪ˠ	eːn̪ˠ	true	0	100.00	0.0000	100.00
