word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
fichidí	fʲɪhɪˈdʲiː	fʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
scórtha	ˈsˠkoːɾˠhə	ˈsˠkoːɾˠhə	true	0	100.00	0.0000	100.00
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	false	4	60.00	0.6667	33.33
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
díomá	dʲiːˈmˠɑː	dʲiːmˠˈvˠɑː	false	3	72.73	0.2000	80.00
n-am	n̪ˠɑmˠ	n̪ˠaumˠ	false	2	71.43	0.5000	50.00
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
ciachán	ciəˈxɑːn̪ˠ	coˈxɑ̃ːn̪ˠ	false	3	70.00	0.5000	50.00
leanbh	ˈlʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲɪɟ	ˈʃiːnʲɪɟ	true	0	100.00	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	false	2	77.78	0.2500	75.00
ainmhí	anʲˈvʲiː	anʲəˈvʲĩː	false	2	77.78	0.4000	60.00
ann	aun̪ˠ	aun̪ˠ	true	0	100.00	0.0000	100.00
scoláireacht	sˠkəˈlˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
ubh	ʊvˠ	ɞvˠ	false	1	66.67	0.5000	50.00
crosáil	kɾˠəˈsˠɑːlʲ	kɾˠəˈsˠɑːlʲ	true	0	100.00	0.0000	100.00
piachán	pʲiəˈxɑːn̪ˠ	pʲiəˈxːɑːn	false	3	72.73	0.1429	85.71
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
meathbhreoite	mʲahˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	false	3	78.57	0.2500	75.00
éasca	ˈiːa̯sˠkə	ˈiːɑ̯sˠkə	false	1	88.89	0.1667	83.33
gág	ɡɑːɡ	ɡɑːɡ	true	0	100.00	0.0000	100.00
srian	ʃɾʲiən̪ˠ	ʃɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
fág	fˠɑːɡ	fˠɑːɡ	true	0	100.00	0.0000	100.00
ghaiscíoch	ɣaˈʃciːx	ɣaʃˈciːx	false	2	75.00	0.0000	100.00
ait	atʲ	atʲ	true	0	100.00	0.0000	100.00
lárthosaí	ˈl̪ˠɑːɾˠhəsˠiː	ˈl̪ˠɑːɾˠhəˌsˠiː	false	1	93.33	0.1250	87.50
luascadh	ˈl̪ˠuəsˠkə	ˈl̪ˠuəsˠkə	true	0	100.00	0.0000	100.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠauɾˠhəx	false	1	91.67	0.1250	87.50
leadhb	lʲɪbˠ	lʲaibˠ	false	2	66.67	0.2500	75.00
smuga	ˈsˠmˠʊɡə	ˈsˠmˠʊɡə	true	0	100.00	0.0000	100.00
gcasa	ˈɡɑsˠə	ˈɡɑsˠə	true	0	100.00	0.0000	100.00
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	false	2	80.00	0.3333	66.67
fuadh	fˠə	fˠuəɡ	false	2	60.00	0.5000	50.00
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
dtaobhanna	ˈd̪ˠeːvˠən̪ˠə	ˈd̪ˠeːvˠən̪ˠə	true	0	100.00	0.0000	100.00
mholadh	ˈvˠɔlˠə	ˈvˠɔlˠə	true	0	100.00	0.0000	100.00
bréagán	bʲɾʲia̯ˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	false	3	78.57	0.3750	62.50
réasúnta	ɾˠia̯ˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	false	3	82.35	0.3333	66.67
murnán	mˠəːɾˠˈn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	false	1	93.33	0.2857	71.43
dúlamán	ˈd̪ˠuːl̪ˠəmˠɑːn̪ˠ	d̪ˠuːl̪ˠəˈmˠɑːn̪ˠ	false	2	88.24	0.0000	100.00
loiscim	ˈl̪ˠɔʃciːmʲ	ˈl̪ˠɞʃcɪmʲ	false	3	72.73	0.1667	83.33
phósfadh	ˈfˠoːsˠə	ˈfˠoːsˠəx	false	1	88.89	0.2000	80.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	false	3	62.50	0.2000	80.00
coláistí	kəˈlˠɑːʃtʲiː	kəˈlˠɑːʃtʲiː	true	0	100.00	0.0000	100.00
sínigh	ˈʃiːnʲɪɟ	ˈʃiːnʲɪɟ	true	0	100.00	0.0000	100.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
soitheach	sˠəˈhax	ˈsˠɑhəx	false	4	42.86	0.4000	60.00
gcaoga	ˈɡeːɡə	ˈɡeːɡə	true	0	100.00	0.0000	100.00
bhfíodóirí	vʲiːˈd̪ˠoːɾʲiː	vʲiːˈd̪ˠoːɾʲiː	true	0	100.00	0.0000	100.00
i dteannta	əˈdʲaun̪ˠt̪ˠɑ	ə ˈdʲɑun̪ˠt̪ˠə	false	3	78.57	0.2857	71.43
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	false	3	66.67	0.1667	83.33
mealladh	ˈmʲal̪ˠə	ˈmʲal̪ˠə	true	0	100.00	0.0000	100.00
stábh	sˠt̪ˠɑːvˠ	sˠt̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	false	4	73.33	0.3750	62.50
damáiste	d̪ˠəˈmˠɑːʃtʲə	d̪ˠəˈmˠɑːʃtʲə	true	0	100.00	0.0000	100.00
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	false	1	88.89	0.2000	80.00
giúis	ɟuːʃ	ɟuːʃ	true	0	100.00	0.0000	100.00
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	false	9	35.71	0.7778	22.22
iontaoibheach	iən̪ˠˈt̪ˠiːvʲəx	uːn̪ˠˈt̪ˠiːvʲəx	false	2	86.67	0.2500	75.00
teithim	ˈtʲɛhəmʲ	ˈtʲɛhəmʲ	true	0	100.00	0.0000	100.00
gránaigh	ˈɡɾˠɑːn̪ˠɪɟ	ˈɡɾˠɑːn̪ˠɪɟ	true	0	100.00	0.0000	100.00
ach	ax	ɑx	false	1	50.00	0.5000	50.00
cruaim	kɾˠuəmʲ	kɾˠuəmʲ	true	0	100.00	0.0000	100.00
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
urchóid	əɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	false	2	77.78	0.4000	60.00
bhfarraige	ˈvˠaɾˠəɟə	ˈvˠaɾˠəɟə	true	0	100.00	0.0000	100.00
ghiob	jɪbˠ	jɪbˠ	true	0	100.00	0.0000	100.00
sinsear	ˈʃiːn̠ʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	true	0	100.00	0.0000	100.00
Caitliceach	ˈkatʲlʲɪcəx	ˈkatʲlʲɪcəx	true	0	100.00	0.0000	100.00
achrann	ˈɑxɾˠən̪ˠ	ˈɑxəɾˠən̪ˠ	false	1	90.00	0.1667	83.33
balcaire	ˈbˠɑl̪ˠkəɾʲə	ˈbˠɑl̪ˠkəɾʲə	true	0	100.00	0.0000	100.00
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	false	2	87.50	0.0000	100.00
liatha	ˈlʲiəhə	ˈlʲiəhə	true	0	100.00	0.0000	100.00
ábhal	ˈɑːvˠəl̪ˠ	ˈɑːvˠəl̪ˠ	true	0	100.00	0.0000	100.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	false	1	88.89	0.0000	100.00
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	false	1	90.91	0.1429	85.71
phingin	ˈfʲɪɲənʲ	ˈfʲɪɲənʲ	true	0	100.00	0.0000	100.00
teagmhaigh	ˈtʲaɡvˠɪɟ	ˈtʲaŋəvˠɪɟ	false	2	80.00	0.2857	71.43
chugat	xʊɡət̪ˠ	xuːt̪ˠ	false	3	57.14	0.4000	60.00
Stiofán	ʃtʲiəˈfˠɑːn̪ˠ	ʃtʲəˈfˠɑːn̪ˠ	false	1	92.31	0.1429	85.71
áit	ɑːtʲ	ɑːtʲ	true	0	100.00	0.0000	100.00
baineadh	ˈbˠɑnʲə	ˈbˠɪnʲəx	false	2	75.00	0.4000	60.00
beiriú	bʲəˈɾʲuː	bʲɛˈɾʲuː	false	1	87.50	0.2500	75.00
próifíl	ˈpˠɾˠoːfʲiːlʲ	pˠɾˠoːˈfʲiːlʲ	false	2	84.62	0.0000	100.00
cat	kɑt̪ˠ	kɑt̪ˠ	true	0	100.00	0.0000	100.00
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	false	1	90.91	0.1667	83.33
pacáil	pˠaˈkɑːlʲ	pˠaˈkɑːlʲ	true	0	100.00	0.0000	100.00
beiridh	ˈbʲɛɾʲɪɟ	ˈbʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
málaí	mˠɑːˈlˠiː	mˠɑːˈlˠiː	true	0	100.00	0.0000	100.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	false	1	87.50	0.2500	75.00
fhiche	ˈɪhə	ˈɪhə	true	0	100.00	0.0000	100.00
-amh	əvˠ	əvˠ	true	0	100.00	0.0000	100.00
bídh	bʲɪ	bʲiːɟ	false	3	40.00	0.3333	66.67
straidhn	sˠt̪ˠɾˠəinʲ	sˠt̪ˠɾˠəinʲ	true	0	100.00	0.0000	100.00
aistriú	aˈʃtʲɾʲuː	aʃˈtʲɾʲuː	false	2	77.78	0.0000	100.00
phianfadh	ˈfʲiən̪ˠhə	ˈfʲiənˠhəx	false	2	80.00	0.1429	85.71
ngor	ŋɔɾˠ	ŋɔɾˠ	true	0	100.00	0.0000	100.00
cogadh	ˈkɔɡə	ˈkoɡə	false	1	80.00	0.0000	100.00
sáith	sˠɑː	sˠɑː	true	0	100.00	0.0000	100.00
cloisim	ˈkl̪ˠɔʃəmʲ	ˈkl̪ˠoʃəmʲ	false	1	90.00	0.0000	100.00
bogadh	ˈbˠɔɡə	ˈbˠɔɡə	true	0	100.00	0.0000	100.00
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	false	2	80.00	0.2500	75.00
ngrian	ɲɾʲiənˠ	ɲɾʲiənˠ	true	0	100.00	0.0000	100.00
bior	bʲiɔɾˠ	ˈbʲɨ̞ɾˠ	false	3	57.14	0.5000	50.00
gheofá	joːˈfˠɑː	joːfˠɑː	false	1	87.50	0.0000	100.00
dugaire	ˈd̪ˠʊɡəɾʲə	ˈd̪ˠʊɡəɾʲə	true	0	100.00	0.0000	100.00
Fínín	fʲiːˈnʲiːnʲ	fʲiːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
claon	kl̪ˠeːn̪ˠ	kl̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
uillinn	ˈɪlʲənʲ	ˈɪlʲənʲ	true	0	100.00	0.0000	100.00
diabhail	ˈdʲiəvˠəlʲ	dʲiəlʲ	false	4	60.00	0.3333	66.67
cinniúint	cɪˈnʲuːnʲtʲ	cɪˈnʲuːnʲtʲ	true	0	100.00	0.0000	100.00
chuirfeadh	ˈxɪɾʲhə	ˈxɪɾˠhəx	false	2	75.00	0.1667	83.33
crith	cɾʲi	cɾʲi	true	0	100.00	0.0000	100.00
sabhdán	sˠɑvˠˈd̪ˠɑːn̪ˠ	sˠɑuˈd̪ˠɑːn̪ˠ	false	2	85.71	0.1667	83.33
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	false	2	81.82	0.1667	83.33
deagánach	dʲaˈɡɑːn̪ˠəx	dʲaˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠɪɟ	ˈd̪ˠʊl̪ˠəvˠɪɟ	false	2	85.71	0.0000	100.00
ghor	ɣɔɾˠ	ɣɔɾˠ	true	0	100.00	0.0000	100.00
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
gleo	ɟlʲoː	ɟlʲoː	true	0	100.00	0.0000	100.00
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	false	5	76.19	0.1538	84.62
loirg	ˈl̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	false	3	66.67	0.6000	40.00
togair	ˈt̪ˠɔɡəɾʲ	ˈt̪ˠɔɡəɾʲ	true	0	100.00	0.0000	100.00
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	false	3	78.57	0.1429	85.71
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	false	1	91.67	0.1429	85.71
phósadh	ˈfˠoːsˠə	ˈfˠoːsˠə	true	0	100.00	0.0000	100.00
caomh	keːvˠ	keːvˠ	true	0	100.00	0.0000	100.00
paidrín	pˠaˈdʲɾʲiːnʲ	pˠadʲəˈɾʲiːnʲ	false	3	76.92	0.1429	85.71
caib	kɑbʲ	kɑbʲ	true	0	100.00	0.0000	100.00
cancar	ˈkɑŋkəɾˠ	ˈkauŋkˠəɾˠ	false	3	70.00	0.2857	71.43
deireanach	ˈdʲɛɾʲən̪ˠəx	ˈdʲɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
bhuntáiste	vˠən̪ˠˈt̪ˠɑːʃtʲə	vˠən̪ˠˈt̪ˠɑːʃtʲə	true	0	100.00	0.0000	100.00
naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
d'ólfadh	ˈd̪ˠoːl̪ˠhə	ˈd̪ˠoːl̪ˠhəx	false	1	91.67	0.1667	83.33
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
Maoldúin	mˠeːl̪ˠˈd̪ˠuːnʲ	mˠeːl̪ˠˈd̪ˠuːnʲ	true	0	100.00	0.0000	100.00
éadach	ˈiːa̯d̪ˠəx	ˈia̯d̪ˠəx	false	1	90.00	0.0000	100.00
plátaí	pˠlˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	true	0	100.00	0.0000	100.00
Ó	oː	oː	true	0	100.00	0.0000	100.00
torann	ˈt̪ˠɔɾˠən̪ˠ	ˈt̪ˠɔɾˠən̪ˠ	true	0	100.00	0.0000	100.00
glún	ɡl̪ˠuːn̪ˠ	ɡl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
bhfoirgneamh	ˈvˠɛɾʲəɟnʲəvˠ	ˈvˠɔɾʲɪɟənʲəvˠ	false	3	78.57	0.3333	66.67
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəvˠɾˠəx	true	0	100.00	0.0000	100.00
folaigh	ˈfˠɔl̪ˠɪɟ	ˈfˠɔl̪ˠɪɟ	true	0	100.00	0.0000	100.00
fáiscim	ˈfˠɑːʃcəmʲ	ˈfˠɑːʃcəmʲ	true	0	100.00	0.0000	100.00
turadh	ˈt̪ˠʊɾˠə	ˈt̪ˠʊɾˠə	true	0	100.00	0.0000	100.00
bréidín	bʲɾʲeːˈdʲiːnʲ	bʲɾʲeːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
Naomh	n̪ˠeːvˠ	n̪ˠeːvˠ	true	0	100.00	0.0000	100.00
geobhad	ˈɟoːvˠəd̪ˠ	ɟoːd̪ˠ	false	4	60.00	0.4000	60.00
phós	fˠoːsˠ	fˠoːsˠ	true	0	100.00	0.0000	100.00
éadroime	ˈiːa̯d̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	false	1	93.33	0.1111	88.89
mhargadh	ˈvˠaɾˠəɡə	ˈvˠaɾˠəɡə	true	0	100.00	0.0000	100.00
príobháideacht	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	pʲɾʲiːˈvˠɑːdʲəxt̪ˠ	true	0	100.00	0.0000	100.00
fheicfeadh	ˈɛchə	ˈɛcəx	false	2	60.00	0.5000	50.00
tsneachta	ˈtʲnʲaxt̪ˠə	ˈtʲnʲaxt̪ˠə	true	0	100.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈoːənʲ	tʲiːɾʲ ˈoːnʲ	false	1	92.31	0.1667	83.33
cothrom	ˈkɔhɾˠəmˠ	ˈkɔɾˠhəmˠ	false	2	77.78	0.3333	66.67
fásach	ˈfˠɑːsˠəx	ˈfˠɑːsˠəx	true	0	100.00	0.0000	100.00
rinc	ɾˠəɲc	ˈɾˠiːɲc	false	3	57.14	0.2500	75.00
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	false	4	63.64	0.1667	83.33
másach	ˈmˠɑːsˠəx	ˈmˠɑːsˠəx	true	0	100.00	0.0000	100.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	false	3	66.67	0.3333	66.67
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲə	true	0	100.00	0.0000	100.00
clog	kl̪ˠoɡ	kl̪ˠɔɡ	false	1	83.33	0.0000	100.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
fágaim	ˈfˠɑːɡəmʲ	ˈfˠɑːɡəmʲ	true	0	100.00	0.0000	100.00
codlatach	ˈkɔd̪ˠl̪ˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	false	3	80.00	0.1250	87.50
chósta	ˈxoːsˠt̪ˠə	ˈxoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
fhraoigh	ɾˠɪɟ	ɾˠiːɟ	false	2	60.00	0.0000	100.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠaɾʲ	true	0	100.00	0.0000	100.00
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	false	4	71.43	0.3750	62.50
pápa	ˈpˠɑːpˠə	ˈpˠɑːpˠə	true	0	100.00	0.0000	100.00
leithscéal	lʲəhˈʃceːl̪ˠ	lʲaˈsˠciːa̯l̪ˠ	false	7	50.00	0.6250	37.50
bláthach	ˈbˠl̪ˠɑːhəx	ˈbˠl̪ˠɑːhəx	true	0	100.00	0.0000	100.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
-adh	ə	ə	true	0	100.00	0.0000	100.00
cothaigh	ˈkɔhɪɟ	ˈkɔhɪɟ	true	0	100.00	0.0000	100.00
glúin óg	ˌɡl̪ˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈoːɡ	false	4	73.33	0.1250	87.50
géagach	ˈɟiːa̯ɡəx	ˈɟeːɡəx	false	3	66.67	0.4286	57.14
cnaipe	ˈkn̪ˠapʲə	ˈkn̪ˠapʲə	true	0	100.00	0.0000	100.00
sprioc	sˠpʲɾʲiɔk	sˠpʲɾʲɯk	false	2	77.78	0.3333	66.67
aoibheallach	ˈiːvʲəl̪ˠəx	ˈiːvʲəl̪ˠəx	true	0	100.00	0.0000	100.00
dorú	d̪ˠəˈɾˠuː	d̪ˠəˈɾˠuː	true	0	100.00	0.0000	100.00
téann	tʲiːa̯n̪ˠ	tʲəin̪ˠ	false	4	55.56	0.6000	40.00
ós	oːsˠ	oːsˠ	true	0	100.00	0.0000	100.00
achainí	axəˈnʲiː	axəˈnʲiː	true	0	100.00	0.0000	100.00
cáipéisí	kɑːˈpʲeːʃiː	kɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
cabanna	ˈkɑbˠən̪ˠə	ˈkɑbˠən̪ˠə	true	0	100.00	0.0000	100.00
-fadh	fˠə	əx	false	3	0.00	1.0000	0.00
caipín	kaˈpʲiːnʲ	kɑˈpʲiːnʲ	false	1	88.89	0.2000	80.00
béarla	ˈbʲiːa̯ɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	true	0	100.00	0.0000	100.00
acfuinn	ˈɑkfˠənʲ	ˈɑkfˠɪɲ	false	3	62.50	0.2000	80.00
ól	oːl̪ˠ	oːl̪ˠ	true	0	100.00	0.0000	100.00
céad mháta	cia̯d̪ˠ ˈvˠɑːt̪ˠə	ciːad̪ˠ ˈvˠɑːt̪ˠə	false	2	88.24	0.1111	88.89
lámh	l̪ˠɑːvˠ	l̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
fillfead	ˈfʲiːlʲhəd̪ˠ	ˈfʲiːlʲhəd̪ˠ	true	0	100.00	0.0000	100.00
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠə	true	0	100.00	0.0000	100.00
polláire	pˠəˈl̪ˠɑːɾʲə	pˠɔːlˠɑːɾʲə	false	3	75.00	0.1667	83.33
leomh	lʲoːvˠ	lʲovˠ	false	1	83.33	0.0000	100.00
naofa	ˈn̪ˠeːfˠə	ˈn̪ˠeːfˠə	true	0	100.00	0.0000	100.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	false	3	81.25	0.1111	88.89
Rinn	ɾˠiːnʲ	ɾˠiːnʲ	true	0	100.00	0.0000	100.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	false	6	57.14	0.3750	62.50
Béarla	ˈbʲiːa̯ɾˠl̪ˠə	ˈbʲiːa̯ɾˠl̪ˠə	true	0	100.00	0.0000	100.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	false	2	66.67	0.5000	50.00
ghearr	jauɾˠ	jɑːɾˠ	false	2	60.00	0.5000	50.00
támh	t̪ˠɑːvˠ	t̪ˠɑːvˠ	true	0	100.00	0.0000	100.00
socrú	sˠəˈkɾˠuː	sˠəˈkɾˠuː	true	0	100.00	0.0000	100.00
sleamhain	ˈʃlʲəunʲ	ʃlʲaunʲ	false	2	75.00	0.2000	80.00
Máiréad	mˠɑːˈɾʲeːd̪ˠ	mˠɑːˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
breoiteacht	ˈbʲɾʲoːtʲəxt̪ˠ	ˈbʲɾʲoːtʲəxt̪ˠ	true	0	100.00	0.0000	100.00
pinn	pʲiːn̠ʲ	pʲiːn̠ʲ	true	0	100.00	0.0000	100.00
brabúsach	bˠɾˠaˈbˠuːsˠəx	bˠɾˠaˈbˠuːsˠəx	true	0	100.00	0.0000	100.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
caor	keːɾˠ	keːɾˠ	true	0	100.00	0.0000	100.00
daor	d̪ˠeːɾˠ	d̪ˠeːɾˠ	true	0	100.00	0.0000	100.00
tinn	tʲiːnʲ	tʲëinʲ	false	2	66.67	0.2500	75.00
gortú	ɡəɾˠˈt̪ˠuː	ɡəɾˠˈt̪ˠuː	true	0	100.00	0.0000	100.00
mantach	mˠɑn̪ˠˈt̪ˠɑx	ˈmˠãun̪ˠt̪ˠəx	false	5	61.54	0.4286	57.14
binn	bʲiːnʲ	bʲiːnʲ	true	0	100.00	0.0000	100.00
chonaic	ˈhanʲic	hnʲic	false	2	71.43	0.2000	80.00
ainneoin	aˈnʲoːnʲ	əˈnʲoːnʲ	false	1	87.50	0.2500	75.00
bhog	vˠɔɡ	vˠɔɡ	true	0	100.00	0.0000	100.00
thar sáile	haɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	true	0	100.00	0.0000	100.00
maorga	ˈmˠeːɾˠəɡə	ˈmˠeːɾˠɡə	false	1	90.00	0.1667	83.33
cinn	ciːnʲ	ciːnʲ	true	0	100.00	0.0000	100.00
finn	fʲiːn̠ʲ	fʲiːn̠ʲ	true	0	100.00	0.0000	100.00
tsagart	ˈt̪ˠɑɡəɾˠt̪ˠ	ˈt̪ˠɑɡəɾˠt̪ˠ	true	0	100.00	0.0000	100.00
Chonnachta	ˈxʊn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	false	1	91.67	0.1429	85.71
bunús	bˠəˈn̪ˠuːsˠ	bəˈn̪ˠuːsˠ	false	1	90.91	0.0000	100.00
cathaoireacha	kaˈhiːɾʲəxə	kaˈhiːɾʲəxə	true	0	100.00	0.0000	100.00
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
feadh	fʲɪ	fʲaɡ	false	2	50.00	0.6667	33.33
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkɑːlʲuːlʲ	kɑːˈlʲuːlʲ	false	2	80.00	0.0000	100.00
beadh	bʲɪ	bʲɛx	false	2	50.00	0.6667	33.33
orthu	ɔɾˠhə	ˈɔɾˠhə	false	1	83.33	0.0000	100.00
bláthanna	ˈbˠl̪ˠɑːhən̪ˠə	ˈbˠl̪ˠɑːhən̪ˠə	true	0	100.00	0.0000	100.00
saor	sˠeːɾˠ	sˠeːɾˠ	true	0	100.00	0.0000	100.00
báid	bˠɑːdʲ	bˠɑːdʲ	true	0	100.00	0.0000	100.00
paor	pˠeːɾˠ	ˈpˠeːɾˠ	false	1	85.71	0.0000	100.00
lasrach	ˈl̪ˠɑsˠɾˠəx	ˈl̪ˠɑsˠəɾˠəx	false	1	91.67	0.1429	85.71
bunóc	bˠəˈn̪ˠoːk	bˠʊˈn̪ˠoːk	false	1	90.00	0.2000	80.00
gcáipéisí	ɡɑːˈpʲeːʃiː	ɡɑːˈpʲeːʃiː	true	0	100.00	0.0000	100.00
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	false	2	84.62	0.1667	83.33
iarraidh	ˈiəɾˠɪɟ	ˈiəɾˠɪɟ	true	0	100.00	0.0000	100.00
Oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠə	true	0	100.00	0.0000	100.00
Parthalán	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠə	true	0	100.00	0.0000	100.00
Meitheamh	ˈmʲɛhəvˠ	ˈmʲɛhəvˠ	true	0	100.00	0.0000	100.00
alpán	ɑl̪ˠˈpˠɑːn̪ˠ	ɑl̪ˠˈpˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	false	4	66.67	0.1429	85.71
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	false	2	75.00	0.4000	60.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠˌd̪ˠɪnʲə	false	2	85.71	0.2500	75.00
