word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deamhan	dʲəun̪ˠ	dʲəun̪ˠ	true	0	100.00	0.0000	100.00
-úint	uːn̠ʲtʲ	uːn̠ʲtʲ	true	0	100.00	0.0000	100.00
anamhóin	ɑn̪ˠəˈvˠõːnʲ	ɑn̪ˠəˈvˠõːnʲ	true	0	100.00	0.0000	100.00
mbealach	mʲəˈl̪ˠɑx	mʲəˈl̪ˠɑx	true	0	100.00	0.0000	100.00
cárt	kɑːɾˠt̪ˠ	kɑːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
chúcha	ˈxuːxə	ˈxuːxə	true	0	100.00	0.0000	100.00
iomarca	ˈɯmˠəɾˠkə	ˈɯmˠəɾˠkə	true	0	100.00	0.0000	100.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠɔmˠə	true	0	100.00	0.0000	100.00
tráthchlár	t̪ˠɾˠɑːhˈxl̪ˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	false	3	82.35	0.1250	87.50
Corcaigh	ˈkɔɾˠkəɟ	ˈkɔɾˠkəɟ	true	0	100.00	0.0000	100.00
milseáin	mʲɪlʲˈʃaːnʲ	mʲɪlʲˈʃaːnʲ	true	0	100.00	0.0000	100.00
cearnóg	caːɾˠˈn̪ˠoːɡ	caːɾˠˈn̪ˠoːɡ	true	0	100.00	0.0000	100.00
nite	ˈnʲɪtʲə	ˈnʲɪtʲə	true	0	100.00	0.0000	100.00
gcaptaen	ɡɑpˠˈt̪ˠeːn̪ˠ	ɡɑpˠˈt̪ˠeːn̪ˠ	true	0	100.00	0.0000	100.00
Caitliceach	ˈkatʲlʲɪcəx	ˈkatʲlʲɪcəx	true	0	100.00	0.0000	100.00
lúcháir	l̪ˠuːˈxɑːɾʲ	l̪ˠuːˈxɑːɾʲ	true	0	100.00	0.0000	100.00
gróite	ˈɡɾˠoːtʲə	ˈɡɾˠoːtʲə	true	0	100.00	0.0000	100.00
mbard	mˠɑːɾˠd̪ˠ	mˠɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
buntáiste	bˠən̪ˠˈt̪ˠɑːʃtʲə	bˠən̪ˠˈt̪ˠɑːʃtʲə	true	0	100.00	0.0000	100.00
amharc	ˈavˠəɾˠk	ˈavˠəɾˠk	true	0	100.00	0.0000	100.00
thug	ˈhuɡ	ˈhuɡ	true	0	100.00	0.0000	100.00
le déanaí	lʲə dʲiaˈn̪ˠiː	lʲə dʲiaˈn̪ˠiː	true	0	100.00	0.0000	100.00
cruaidh	kɾˠuəɟ	kɾˠuəɟ	true	0	100.00	0.0000	100.00
nglacfadh	ˈŋl̪ˠɑkəx	ˈŋl̪ˠɑkəx	true	0	100.00	0.0000	100.00
dithneas	ˈdʲɛhənʲəsˠ	ˈdʲɛhənʲəsˠ	true	0	100.00	0.0000	100.00
áitithe	ˈɑːtʲɪhə	ˈɑːtʲɪhə	true	0	100.00	0.0000	100.00
éan	iːɑ̯n̪ˠ	iːɑ̯n̪ˠ	true	0	100.00	0.0000	100.00
hálainn	ˈhɑːl̪ˠənʲ	ˈhɑːl̪ˠənʲ	true	0	100.00	0.0000	100.00
naigín	n̪ˠaˈɟiːnʲ	n̪ˠaˈɟiːnʲ	true	0	100.00	0.0000	100.00
cabhair	ˈkauəɾʲ	ˈkauəɾʲ	true	0	100.00	0.0000	100.00
greadhain	ɟɾʲəinʲ	ɟɾʲəinʲ	true	0	100.00	0.0000	100.00
lomaim	ˈl̪ˠɔmˠəmʲ	ˈl̪ˠɔmˠəmʲ	true	0	100.00	0.0000	100.00
leithéid	lʲəˈheːdʲ	lʲəˈheːdʲ	true	0	100.00	0.0000	100.00
diaspóra	dʲiəˈsˠpˠoːɾˠə	dʲiəˈsˠpˠoːɾˠə	true	0	100.00	0.0000	100.00
baile	ˈbˠalʲə	ˈbˠalʲə	true	0	100.00	0.0000	100.00
gabhair	ˈɡauəɾʲ	ˈɡauəɾʲ	true	0	100.00	0.0000	100.00
eisigh	ˈɛʃɪɟ	ˈɛʃɪɟ	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠuːɾʲ	ˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
bisigh	ˈbʲɪʃɪɟ	ˈbʲɪʃɪɟ	true	0	100.00	0.0000	100.00
coinnleoir	kaiɲˈlʲoːɾʲ	kaiɲˈlʲoːɾʲ	true	0	100.00	0.0000	100.00
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠəx	true	0	100.00	0.0000	100.00
fadó	fˠaˈd̪ˠoː	fˠaˈd̪ˠoː	true	0	100.00	0.0000	100.00
aistriúchán	aˈʃtʲɾʲuːxɑːn̪ˠ	aʃˌtʲɾʲuːˈxɑ̃ːn̪ˠ	false	4	76.47	0.2000	80.00
gcrainn	ɡɾˠiːnʲ	ɡɾˠiːnʲ	true	0	100.00	0.0000	100.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠəx	true	0	100.00	0.0000	100.00
Séamaisín	ˈʃiːa̯mˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	false	5	64.29	0.3333	66.67
cónaí	koːˈn̪ˠiː	koːˈn̪ˠiː	true	0	100.00	0.0000	100.00
coileach	kəˈlʲax	kəˈlʲax	true	0	100.00	0.0000	100.00
más	mˠɑːsˠ	mˠɑːsˠ	true	0	100.00	0.0000	100.00
dabhach	ˈd̪ˠauəx	ˈd̪ˠauəx	true	0	100.00	0.0000	100.00
lár	l̪ˠɑːɾˠ	l̪ˠɑːɾˠ	true	0	100.00	0.0000	100.00
abraim	ˈɑbˠəɾˠəmʲ	ˈɑbˠəɾˠəmʲ	true	0	100.00	0.0000	100.00
hár	hɑːɾˠ	hɑːɾˠ	true	0	100.00	0.0000	100.00
ceaptha	ˈcapˠəhə	ˈcapˠəhə	true	0	100.00	0.0000	100.00
sás	sˠɑːsˠ	sˠɑːsˠ	true	0	100.00	0.0000	100.00
aoileach	ˈiːlʲəx	ˈiːlʲəx	true	0	100.00	0.0000	100.00
spáráil	sˠpˠəˈɾˠɑːlʲ	sˠpˠəˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
Abrán	əˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
Baile Nua na hArda	ˌbˠɑlʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠɑ	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	false	3	90.00	0.1875	81.25
déarfadh	ˈdʲeːɾˠhəx	ˈdʲeːɾˠhəx	true	0	100.00	0.0000	100.00
leathan	ˈlʲahən̪ˠ	ˈlʲahən̪ˠ	true	0	100.00	0.0000	100.00
aingeal	ˈaɲəl̪ˠ	ˈaɲəl̪ˠ	true	0	100.00	0.0000	100.00
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	false	1	88.89	0.2500	75.00
bileogach	bʲəˈlʲoːɡəx	bʲəˈlʲoːɡəx	true	0	100.00	0.0000	100.00
brat	bˠɾˠɑt̪ˠ	bˠɾˠɑt̪ˠ	true	0	100.00	0.0000	100.00
chugaibh	xuːvʲ	xuːvʲ	true	0	100.00	0.0000	100.00
árasán	ɑːɾˠəˈsˠɑːn̪ˠ	ɑːɾˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
báisteach	ˈbˠɑːʃtʲəx	ˈbˠɑːʃtʲəx	true	0	100.00	0.0000	100.00
gabháil	ɡvˠɑːlʲ	ɡvˠɑːlʲ	true	0	100.00	0.0000	100.00
drochamhras	ˈd̪ˠɾˠʌhãũɾˠəsˠ	ˈd̪ˠɾˠʌhãũɾˠəsˠ	true	0	100.00	0.0000	100.00
Pól	pˠoːlˠ	pˠoːlˠ	true	0	100.00	0.0000	100.00
ngadaí	ŋəˈd̪ˠiː	ŋəˈd̪ˠiː	true	0	100.00	0.0000	100.00
fás	fˠɑːsˠ	fˠɑːsˠ	true	0	100.00	0.0000	100.00
Bolcáin	bəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	true	0	100.00	0.0000	100.00
bambairne	ˈbˠɑumˠbˠəɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	true	0	100.00	0.0000	100.00
bás	bˠɑːsˠ	bˠɑːsˠ	true	0	100.00	0.0000	100.00
gara	ˈɡɑɾˠə	ˈɡɑɾˠə	true	0	100.00	0.0000	100.00
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠɑːx	true	0	100.00	0.0000	100.00
arbhar	əˈɾˠuːɾˠ	əˈɾˠuːɾˠ	true	0	100.00	0.0000	100.00
sonraíoch	sˠən̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	false	2	84.62	0.1429	85.71
tógaimid	ˈt̪ˠoːɡəmʲədʲ	ˈt̪ˠoːɡəmʲədʲ	true	0	100.00	0.0000	100.00
traenálaí	t̪ˠɾˠeːˈn̪ˠɑːl̪ˠiː	t̪ˠɾˠeːˈn̪ˠɑːl̪ˠiː	true	0	100.00	0.0000	100.00
harán	həˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠɑːnʲə	true	0	100.00	0.0000	100.00
gréas	ɟɾiasˠ	ɟɾiasˠ	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
dath	d̪ˠɑh	d̪ˠɑh	true	0	100.00	0.0000	100.00
rainnt	ɾˠɑinʲtʲ	ɾˠɑinʲtʲ	true	0	100.00	0.0000	100.00
piléar	pʲəˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	true	0	100.00	0.0000	100.00
gallúnach	ɡɑˈl̪ˠuːn̪ˠəx	ɡəˈl̪ˠuːnˠəx	false	2	84.62	0.1429	85.71
meánaois	ˈmʲɑːn̪ˠiːʃ	mʲɑ̃ːn̪ˠˈeːsˠ	false	6	53.85	0.3333	66.67
scrábán	sˠkɾˠɑːˈbɑːn̪ˠ	sˠkɾˠɑːˈbɑːn̪ˠ	true	0	100.00	0.0000	100.00
codladh	ˈkol̪ˠə	ˈkol̪ˠə	true	0	100.00	0.0000	100.00
comhair	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
blasta	ˈbˠl̪ˠɑsˠt̪ˠə	ˈbˠl̪ˠɑsˠt̪ˠə	true	0	100.00	0.0000	100.00
rath	ɾˠɑh	ɾˠɑh	true	0	100.00	0.0000	100.00
coinneal	ˈkɪnʲəl̪ˠ	ˈkɪnʲəl̪ˠ	true	0	100.00	0.0000	100.00
anois	əˈn̪ˠɪʃ	əˈn̪ˠɪʃ	true	0	100.00	0.0000	100.00
coróin	kəˈɾˠoːnʲ	kəˈɾˠoːnʲ	true	0	100.00	0.0000	100.00
canadh	ˈkɑn̪ˠə	ˈkɑn̪ˠə	true	0	100.00	0.0000	100.00
le haghaidh	lʲɛˈhiː	lʲɛˈhiː	true	0	100.00	0.0000	100.00
mallaigh	ˈmˠɑl̪ˠɪɟ	ˈmˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
potaí	pˠɔˈt̪ˠiː	pˠɔˈt̪ˠiː	true	0	100.00	0.0000	100.00
clúdach	ˈkl̪ˠuːd̪ˠəx	ˈkl̪ˠuːd̪ˠəx	true	0	100.00	0.0000	100.00
marós	mˠəˈɾˠoːsˠ	mˠəˈɾˠoːsˠ	true	0	100.00	0.0000	100.00
d'fhonn	d̪ˠəun̪ˠ	d̪ˠəun̪ˠ	true	0	100.00	0.0000	100.00
laistíos	l̪ˠɑʃˈtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	true	0	100.00	0.0000	100.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	false	3	78.57	0.3750	62.50
óg	oːɡ	oːɡ	true	0	100.00	0.0000	100.00
bhur	uːɾˠ	uːɾˠ	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
dhuit	ɣɞtʲ	ɣɞtʲ	true	0	100.00	0.0000	100.00
brúigh	bˠɾˠuːɟ	bˠɾˠuːɟ	true	0	100.00	0.0000	100.00
crúigh	kɾˠuːɟ	kɾˠuːɟ	true	0	100.00	0.0000	100.00
amhras	ˈauɾˠəsˠ	ˈauɾˠəsˠ	true	0	100.00	0.0000	100.00
crú	kɾˠuː	kɾˠuː	true	0	100.00	0.0000	100.00
tiománaí	tʲəˈmˠɑːn̪ˠiː	tʲəˈmˠɑːn̪ˠiː	true	0	100.00	0.0000	100.00
pingine	ˈpʲɪɲənʲə	ˈpʲɪɲənʲə	true	0	100.00	0.0000	100.00
arú	əˈɾˠuː	əˈɾˠuː	true	0	100.00	0.0000	100.00
rinc	ˈɾˠiːɲc	ˈɾˠiːɲc	true	0	100.00	0.0000	100.00
litir	ˈlʲɪtʲəɾʲ	ˈlʲɪtʲəɾʲ	true	0	100.00	0.0000	100.00
acfuinn	ˈɑkfˠɪɲ	ˈɑkfˠɪɲ	true	0	100.00	0.0000	100.00
chéasta	ˈçia̯sˠt̪ˠə	ˈçia̯sˠt̪ˠə	true	0	100.00	0.0000	100.00
áidh	ɑːɟ	ɑːɟ	true	0	100.00	0.0000	100.00
buarach	ˈbˠuəɾˠəx	ˈbˠuəɾˠəx	true	0	100.00	0.0000	100.00
bolcánach	bˠɔl̪ˠˈkɑːn̪ˠəx	bˠɔl̪ˠˈkɑːn̪ˠəx	true	0	100.00	0.0000	100.00
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	false	4	63.64	0.3333	66.67
réabadh	ˈɾˠeːbˠə	ˈɾˠeːbˠə	true	0	100.00	0.0000	100.00
cuarach	ˈkuəɾˠəx	ˈkuəɾˠəx	true	0	100.00	0.0000	100.00
chion	çʊnˠ	çʊnˠ	true	0	100.00	0.0000	100.00
céadfach	ˈcia̯d̪ˠfˠəx	ˈcia̯d̪ˠfˠəx	true	0	100.00	0.0000	100.00
diabhail	dʲiəlʲ	dʲiəlʲ	true	0	100.00	0.0000	100.00
leictreachas	ˈl̠ʲɛctʲɾʲəxəsˠ	ˈl̠ʲɛctʲɾʲəxəsˠ	true	0	100.00	0.0000	100.00
mbriseadh	ˈmʲɾʲɪʃə	ˈmʲɾʲɪʃə	true	0	100.00	0.0000	100.00
préachán	pʲɾʲiːˈxɑːn̪ˠ	pʲɾʲiːˈxɑːn̪ˠ	true	0	100.00	0.0000	100.00
fágaint	ˈfˠɑːɡənʲtʲ	ˈfˠɑːɡənʲtʲ	true	0	100.00	0.0000	100.00
airím	aˈɾʲiːmʲ	aˈɾʲiːmʲ	true	0	100.00	0.0000	100.00
téadchlár	tʲia̯d̪ˠˈxl̪ˠɑːɾˠ	ˈtʲia̯d̪ˠˌxl̪ˠɑːɾˠ	false	2	88.89	0.1000	90.00
almóinn	ɑl̪ˠˈmˠoːnʲ	ɑl̪ˠˈmˠoːnʲ	true	0	100.00	0.0000	100.00
Conchúir	kɾˠoˈxuːɾʲ	kɾˠoˈxuːɾʲ	true	0	100.00	0.0000	100.00
catach	kəˈt̪ˠax	kəˈt̪ˠax	true	0	100.00	0.0000	100.00
rang	ɾˠɑŋɡ	ɾˠɑŋɡ	true	0	100.00	0.0000	100.00
bhíodh	vʲiːx	vʲiːx	true	0	100.00	0.0000	100.00
buabhall	ˈbˠuəvˠəl̪ˠ	ˈbˠuəvˠəl̪ˠ	true	0	100.00	0.0000	100.00
seomra	ˈʃõːmˠəɾˠə	ˈʃõːmˠəɾˠə	true	0	100.00	0.0000	100.00
amhais	ˈɑuʃ	ˈɑuʃ	true	0	100.00	0.0000	100.00
tóireacha	ˈt̪ˠoːɾʲəxə	ˈt̪ˠoːɾʲəxə	true	0	100.00	0.0000	100.00
fios	fʲɨ̞sˠ	fʲɨ̞sˠ	true	0	100.00	0.0000	100.00
cliabhrach	ˈclʲiəvˠɾˠəx	ˈclʲiəvˠɾˠəx	true	0	100.00	0.0000	100.00
bunóc	bˠʊˈn̪ˠoːk	bˠʊˈn̪ˠoːk	true	0	100.00	0.0000	100.00
mhaoin	vʷiːnʲ	vʷiːnʲ	true	0	100.00	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	true	0	100.00	0.0000	100.00
os comhair	əsˠˈkoːɾʲ	əsˠˈkoːɾʲ	true	0	100.00	0.0000	100.00
mharaigh	ˈvˠɑɾˠɪɟ	ˈvˠɑɾˠɪɟ	true	0	100.00	0.0000	100.00
ceoch	coːx	coːx	true	0	100.00	0.0000	100.00
gabháilt	ɡvˠɑːlʲtʲ	ɡvˠɑːlʲtʲ	true	0	100.00	0.0000	100.00
nimhneach	ˈnʲainʲəx	ˈnʲainʲəx	true	0	100.00	0.0000	100.00
mhuca	ˈvˠʊkə	ˈvˠʊkə	true	0	100.00	0.0000	100.00
feochan	ˈfʲoːxən̪ˠ	ˈfʲoːxən̪ˠ	true	0	100.00	0.0000	100.00
dtigh ósta	dʲɪɟ ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
faigheann	ˈfˠɑjən̪ˠ	ˈfˠɑjən̪ˠ	true	0	100.00	0.0000	100.00
meathbhreoite	mˠɑˈvʲɾʲoːtʲə	mˠɑˈvʲɾʲoːtʲə	true	0	100.00	0.0000	100.00
iontaoibh	uːn̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	true	0	100.00	0.0000	100.00
Faoilleach	ˈfˠiːlʲəx	ˈfˠiːlʲəx	true	0	100.00	0.0000	100.00
ghualainn	ˈɣuəl̪ˠənʲ	ˈɣuəl̪ˠənʲ	true	0	100.00	0.0000	100.00
cuinneog	kɪˈnʲoːɡ	kɪˈnʲoːɡ	true	0	100.00	0.0000	100.00
fuinneog	fʲɪˈnʲoːɡ	fʲɪˈnʲoːɡ	true	0	100.00	0.0000	100.00
fhada	ˈɑd̪ˠə	ˈɑd̪ˠə	true	0	100.00	0.0000	100.00
ar n-ais	ɛɾʲˈn̪ˠaʃ	ɛɾʲˈn̪ˠaʃ	true	0	100.00	0.0000	100.00
baineadh	ˈbˠɪnʲəx	ˈbˠɪnʲəx	true	0	100.00	0.0000	100.00
cnoc	kn̪ˠɞk	kn̪ˠɞk	true	0	100.00	0.0000	100.00
turas	t̪ˠɾˠʌsˠ	t̪ˠɾˠʌsˠ	true	0	100.00	0.0000	100.00
éinne	ˈeːnʲə	ˈeːnʲə	true	0	100.00	0.0000	100.00
trócaire	ˈt̪ˠɾˠoːkɪɾʲɪ	ˈt̪ˠɾˠoːkɪɾʲɪ	true	0	100.00	0.0000	100.00
fearthainne	ˈfʲaɾˠhən̠ʲə	ˈfʲaɾˠhən̠ʲə	true	0	100.00	0.0000	100.00
cinnidh	ˈcɪnʲɪɟ	ˈcɪnʲɪɟ	true	0	100.00	0.0000	100.00
loirgim	ˈl̪ˠɞɾʲɪɟəmʲ	ˈl̪ˠɞɾʲɪɟəmʲ	true	0	100.00	0.0000	100.00
teampall	ˈtʲɑumˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	true	0	100.00	0.0000	100.00
thur	hʊɾˠ	hʊɾˠ	true	0	100.00	0.0000	100.00
ceannasach	ˈcan̪ˠəsˠəx	ˈcan̪ˠəsˠəx	true	0	100.00	0.0000	100.00
oibrím	ɛbʲəˈɾʲiːmʲ	ɛbʲəˈɾʲiːmʲ	true	0	100.00	0.0000	100.00
níl	n̠ʲiːlʲ	n̠ʲiːlʲ	true	0	100.00	0.0000	100.00
casad	ˈkɑsˠəd̪ˠ	ˈkɑsˠəd̪ˠ	true	0	100.00	0.0000	100.00
bairnigh	ˈbˠɑːɾˠn̠ʲɪɟ	ˈbˠɑːɾˠn̠ʲɪɟ	true	0	100.00	0.0000	100.00
aontaigh	ˈeːn̪ˠt̪ˠɪɟ	ˈeːn̪ˠt̪ˠɪɟ	true	0	100.00	0.0000	100.00
dorú	d̪ˠəˈɾˠuː	d̪ˠəˈɾˠuː	true	0	100.00	0.0000	100.00
thugadh	ˈhʊɡəx	ˈhʊɡəx	true	0	100.00	0.0000	100.00
barda	ˈbˠɑːɾˠdˠə	ˈbˠɑːɾˠdˠə	true	0	100.00	0.0000	100.00
shínigh	ˈhiːnʲɪɟ	ˈhiːnʲɪɟ	true	0	100.00	0.0000	100.00
buíochas	bˠeːxəsˠ	bˠeːxəsˠ	true	0	100.00	0.0000	100.00
baoch	bˠeːx	bˠeːx	true	0	100.00	0.0000	100.00
suaimhneas	ˈsˠuənʲəsˠ	ˈsˠuənʲəsˠ	true	0	100.00	0.0000	100.00
cloiseann	ˈkl̪ˠoʃən̪ˠ	ˈkl̪ˠoʃən̪ˠ	true	0	100.00	0.0000	100.00
churach	xəˈɾˠax	xəˈɾˠax	true	0	100.00	0.0000	100.00
caoch	keːx	keːx	true	0	100.00	0.0000	100.00
cartadh	ˈkɑɾˠt̪ˠə	ˈkɑɾˠt̪ˠə	true	0	100.00	0.0000	100.00
leabhair	lʲauɾʲ	lʲauɾʲ	true	0	100.00	0.0000	100.00
ceolán	coːˈl̪ˠɑːn̪ˠ	coːˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
caidreamh	ˈkɞdʲəɾʲəv	ˈkɞdʲəɾʲəv	true	0	100.00	0.0000	100.00
bídh	bʲiːɟ	bʲiːɟ	true	0	100.00	0.0000	100.00
múinteoir	mˠuːn̠ʲˈtʲoːɾʲ	mˠuːn̠ʲˈtʲoːɾʲ	true	0	100.00	0.0000	100.00
'ur	uːɾˠ	uːɾˠ	true	0	100.00	0.0000	100.00
eochair	ˈɔxəɾʲ	ˈɔxəɾʲ	true	0	100.00	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
síocháin	ʃiːˈxɑːnʲ	ʃiːˈxɑːnʲ	true	0	100.00	0.0000	100.00
dearthár	dʲaɾˠˈhɑːɾˠ	ˈdʲaɾˠhaɾˠ	false	4	63.64	0.1667	83.33
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
meabhair	ˈmʲawəɾʲ	ˈmʲawəɾʲ	true	0	100.00	0.0000	100.00
Chonnachta	ˈxɔn̪ˠəxt̪ˠə	ˈxɔn̪ˠəxt̪ˠə	true	0	100.00	0.0000	100.00
curacha	kəˈɾˠaxə	kəˈɾˠaxə	true	0	100.00	0.0000	100.00
móire	ˈmoːɾʲə	ˈmoːɾʲə	true	0	100.00	0.0000	100.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
síolraigh	ˈʃiːl̪ˠɾˠɪɟ	ˈʃiːl̪ˠɾˠɪɟ	true	0	100.00	0.0000	100.00
crom	kɾˠʊmˠ	kɾˠʊmˠ	true	0	100.00	0.0000	100.00
drom	d̪ˠɾˠoumˠ	d̪ˠɾˠoumˠ	true	0	100.00	0.0000	100.00
casadh	ˈkɑsˠə	ˈkɑsˠə	true	0	100.00	0.0000	100.00
greann	ɟɾʲaun̪ˠ	ɟɾʲaun̪ˠ	true	0	100.00	0.0000	100.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲəxə	true	0	100.00	0.0000	100.00
gearrfaidh	ˈɟaːɾˠhɪɟ	ˈɟaːɾˠhɪɟ	true	0	100.00	0.0000	100.00
bolcáin	bəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	true	0	100.00	0.0000	100.00
brá	bˠɾˠɑː	bˠɾˠɑː	true	0	100.00	0.0000	100.00
crá	kɾˠɑː	kɾˠɑː	true	0	100.00	0.0000	100.00
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
buidéal	bˠɪˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	true	0	100.00	0.0000	100.00
lasadh	ˈl̪ˠɑsˠə	ˈl̪ˠɑsˠə	true	0	100.00	0.0000	100.00
urchóideach	ɾˠəˈxoːdʲəx	ɾˠəˈxoːdʲəx	true	0	100.00	0.0000	100.00
dháiríre	ɣɑːˈɾʲiːɾʲə	ɣɑːˈɾʲiːɾʲə	true	0	100.00	0.0000	100.00
cur	kʊɾˠ	kʊɾˠ	true	0	100.00	0.0000	100.00
Shínigh	ˈhiːnʲɪɟ	ˈhiːnʲɪɟ	true	0	100.00	0.0000	100.00
cairdeas	ˈkɑːɾˠdʲəsˠ	ˈkɑːɾˠdʲəsˠ	true	0	100.00	0.0000	100.00
stadfad	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	ˈsˠt̪ˠɑt̪ˠəd̪ˠ	true	0	100.00	0.0000	100.00
seolaim	ˈʃoːl̪ˠəmʲ	ˈʃoːl̪ˠəmʲ	true	0	100.00	0.0000	100.00
ceolmhar	ˈcoːl̪ˠvˠəɾˠ	ˈcoːl̪ˠvˠəɾˠ	true	0	100.00	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	false	7	36.36	0.5714	42.86
pléisiúr	pʲlʲeːˈʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	true	0	100.00	0.0000	100.00
aigne	ˈaɟɪnʲə	ˈaɟɪnʲə	true	0	100.00	0.0000	100.00
oraibh	ɔɾˠəvʲ	ˈɔɾˠəvʲ	false	1	85.71	0.0000	100.00
bhriseadh	ˈvʲɾʲɪʃə	ˈvʲɾʲɪʃə	true	0	100.00	0.0000	100.00
salaigh	ˈsˠɑl̪ˠɪɟ	ˈsˠɑl̪ˠɪɟ	true	0	100.00	0.0000	100.00
réitigh	ˈɾˠeːtʲɪɟ	ˈɾˠeːtʲɪɟ	true	0	100.00	0.0000	100.00
fómhair	ˈfˠoːɾʲ	ˈfˠoːɾʲ	true	0	100.00	0.0000	100.00
beirigh	ˈbʲɛɾʲɪɟ	ˈbʲɛɾʲɪɟ	true	0	100.00	0.0000	100.00
fealsamh	ˈfʲal̪ˠsˠəvˠ	ˈfʲal̪ˠsˠəvˠ	true	0	100.00	0.0000	100.00
-igh	ɟ	ɟ	true	0	100.00	0.0000	100.00
oisín	əˈʃiːnʲ	əˈʃiːnʲ	true	0	100.00	0.0000	100.00
anso	ən̪ˠˈsˠɔ	ən̪ˠˈsˠɔ	true	0	100.00	0.0000	100.00
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmʲ	true	0	100.00	0.0000	100.00
gheofá	joːˈfˠɑː	joːfˠɑː	false	1	87.50	0.0000	100.00
dealgach	dʲal̪ˠˈɡɑx	ˈdʲal̪ˠəɡəx	false	3	72.73	0.2857	71.43
manach	mˠəˈn̪ˠɑx	mˠəˈn̪ˠɑx	true	0	100.00	0.0000	100.00
mhaoil	vˠiːlʲ	vˠiːlʲ	true	0	100.00	0.0000	100.00
chugainn	xuːnʲ	xuːnʲ	true	0	100.00	0.0000	100.00
shaoil	heːlʲ	heːlʲ	true	0	100.00	0.0000	100.00
i dtreo	əˈdʲɾʲoː	əˈdʲɾʲoː	true	0	100.00	0.0000	100.00
