word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deireanach	ˈdʲɛɾʲən̪ˠəx	ˈdʲɛɾʲən̪ˠəx	true	0	100.00	0.0000	100.00
tóir	t̪ˠoːɾʲ	t̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
díleá	ˈdʲiːlʲɑː	dʲiːˈlʲaː	false	3	66.67	0.2500	75.00
anois	ˈɑn̪ˠəʃ	əˈn̪ˠɪʃ	false	3	57.14	0.5000	50.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	false	1	90.00	0.1667	83.33
hanamhaith	ˈhɑn̪ˠəvˠə	ˈhɑn̪ˠəvˠɑh	false	2	81.82	0.2857	71.43
buicéad	bˠəˈceːd̪ˠ	bˠɪˈceːd̪ˠ	false	1	90.00	0.2000	80.00
iarraidh	ˈiəɾˠə	ˈiəɾˠɪɟ	false	2	71.43	0.4000	60.00
mion	ˈmʲɪn̪ˠ	ˈmʲinˠ	false	2	71.43	0.0000	100.00
samhradh	ˈsˠəuɾˠə	ˈsˠauɾˠə	false	1	87.50	0.2000	80.00
dúiseacht	ˈd̪ˠuːʃəxt̪ˠ	ˈd̪ˠuːʃəxt̪ˠ	true	0	100.00	0.0000	100.00
glantóir	ɡl̪ˠɑn̪ˠˈt̪ˠoːɾʲ	ɡl̪ˠan̪ˠˈt̪ˠoːɾʲ	false	1	93.75	0.1429	85.71
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	false	2	84.62	0.1250	87.50
h-Éirinn	hˈeːɾʲənʲ	ˈheːɾʲən̠ʲ	false	3	70.00	0.0000	100.00
raiméis	ɾˠɑˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	false	1	90.00	0.2000	80.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠɑːnʲ	true	0	100.00	0.0000	100.00
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	false	1	85.71	0.0000	100.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲaɡəɾˠə	false	1	90.91	0.1429	85.71
léim	lʲeːmʲ	lʲeːmʲ	true	0	100.00	0.0000	100.00
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	false	6	25.00	0.4000	60.00
aoinne	ˈiːnʲə	ˈeːnʲə	false	1	83.33	0.3333	66.67
cóir	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
ollmhór	əl̪ˠˈvˠoːɾˠ	ˈəul̪ˠˌvˠoːɾˠ	false	3	76.92	0.2857	71.43
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	false	5	76.19	0.1538	84.62
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	false	1	90.91	0.1667	83.33
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
máistreás	ˈmˠɑːʃtʲɾʲɑːsˠ	mˠɑːʃˈtʲɾʲɑːsˠ	false	2	85.71	0.0000	100.00
suigh	sˠiː	sˠɪɟ	false	2	50.00	0.3333	66.67
gránna	ˈɡɾˠɑːn̪ˠə	ˈɡɾˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
canaim	ˈkɑn̪ˠəmʲ	ˈkɑn̪ˠəmʲ	true	0	100.00	0.0000	100.00
leanbh	lʲan̪ˠəvˠ	ˈlʲan̪ˠəvˠ	false	1	90.00	0.0000	100.00
dath	d̪ˠɑh	d̪ˠɑh	true	0	100.00	0.0000	100.00
farraigí	fˠɑɾˠəˈɟiː	fˠaɾˠəˈɟiː	false	1	90.00	0.1667	83.33
clogaide	ˈkl̪ˠɔɡədʲə	ˈklˠɔɡədʲə	false	1	90.91	0.0000	100.00
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	false	1	90.00	0.2000	80.00
croíúil	ˈkɾˠiːuːlʲ	kɾˠiːˈuːlʲ	false	2	80.00	0.0000	100.00
nath	n̪ˠɑ	n̪ˠɑh	false	1	80.00	0.3333	66.67
togh	t̪ˠə	t̪ˠɔu̯	false	3	50.00	0.7500	25.00
rath	ɾˠɑ	ɾˠɑh	false	1	75.00	0.3333	66.67
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	false	3	62.50	0.4000	60.00
naonúr	n̪ˠeːˈn̪ˠuːɾˠ	n̪ˠeːˈn̪ˠuːɾˠ	true	0	100.00	0.0000	100.00
aisling	ˈaiʃlʲəɲ	ˈaʃlʲɪɲ	false	2	75.00	0.3333	66.67
amhráin	ɑˈvˠɾˠɑːnʲ	əuˈɾˠɑːnʲ	false	4	60.00	0.4000	60.00
bogadh	ˈbˠɔɡə	ˈbˠɔɡə	true	0	100.00	0.0000	100.00
cogadh	ˈkɔɡə	ˈkoɡə	false	1	80.00	0.0000	100.00
damnaigh	ˈd̪ˠɑmˠn̪ˠə	ˈd̪ˠɑmˠən̪ˠɪɟ	false	3	76.92	0.4286	57.14
coirnéal	kəːɾˠˈnʲeːl̪ˠ	koːɾˠˈnʲeːlˠ	false	2	84.62	0.2857	71.43
fothram	ˈfˠɔhɾˠəmˠ	ˈfˠɔhəɾˠəmˠ	false	1	90.91	0.1429	85.71
duilleog	d̪ˠəˈlʲoːɡ	bʲəˈlʲoːɡ	false	3	70.00	0.2000	80.00
de réir	dʲəˈɾʲeːɾʲ	dʲɾʲeːɾʲ	false	2	80.00	0.2000	80.00
beathú	bʲaˈhuː	bʲaˈhuː	true	0	100.00	0.0000	100.00
dhiaidh	jiə	jiəɟ	false	1	75.00	0.2500	75.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	false	3	70.00	0.3333	66.67
Dún Laoghaire	d̪ˠuːn̪ˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	false	1	94.74	0.1250	87.50
carbón	kɑɾˠˈbˠoːn̪ˠ	kəɾˠˈbˠoːn̪ˠ	false	1	91.67	0.1667	83.33
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	false	2	71.43	0.4000	60.00
Francach	fˠɾˠɑŋˈkɑx	ˈfˠɾˠɑuŋkəx	false	4	63.64	0.2500	75.00
caitheamh	ˈkaihəvˠ	ˈkahəv	false	2	75.00	0.1667	83.33
caitín	kɑˈtʲiːnʲ	kɑˈtʲiːnʲ	true	0	100.00	0.0000	100.00
maitheamh	ˈmˠaihəvˠ	ˈmˠahəvˠ	false	1	88.89	0.1667	83.33
nighe	ˈnʲəiə	n̠ʲiː	false	4	33.33	0.5000	50.00
olann	ˈɔl̪ˠən̪ˠ	ˈɞl̪ˠən̪ˠ	false	1	88.89	0.2500	75.00
ceilt	cɛlʲtʲ	cɛlʲtʲ	true	0	100.00	0.0000	100.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
craobh	kɾˠeːvˠ	kɾˠiːvˠ	false	1	85.71	0.2500	75.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	false	2	84.62	0.1429	85.71
bhfaigheann	ˈvˠaijən̪ˠ	ˈvˠɑjən̪ˠ	false	2	80.00	0.3333	66.67
geilt	ɟɛlʲtʲ	ɟɛlʲtʲ	true	0	100.00	0.0000	100.00
luigh	l̪ˠə	l̪ˠɪɟ	false	2	60.00	0.6667	33.33
scaradh	ˈsˠkɑɾˠə	ˈsˠkɑɾˠə	true	0	100.00	0.0000	100.00
guigh	ɡə	ɡɪɟ	false	2	33.33	0.6667	33.33
siabadh	ˈʃiəbˠə	ˈʃiəbˠə	true	0	100.00	0.0000	100.00
gairdín	ɡɑːɾˠˈdʲiːnʲ	ɡɑːɾˠˈdʲiːnʲ	true	0	100.00	0.0000	100.00
-igh	j	ɟ	false	1	0.00	1.0000	0.00
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	false	2	81.82	0.2000	80.00
brách	bˠɾˠɑːx	bˠɾˠɑːx	true	0	100.00	0.0000	100.00
ithe	ˈɪhə	ˈihɪ	false	2	50.00	0.3333	66.67
clúiteach	ˈkl̪ˠuːtʲəx	ˈkl̪ˠuːtʲəx	true	0	100.00	0.0000	100.00
amhas	ˈəusˠ	ɑusˠ	false	2	60.00	0.3333	66.67
i mo dhiaidh	ə ˈmˠə ˈjiə	əmˠ ˈjiəɟ	false	4	63.64	0.3333	66.67
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	false	3	57.14	0.4000	60.00
acusan	ˈɑkəsˠən̪ˠ	ˈakəsˠənˠ	false	2	80.00	0.1667	83.33
uimhir	ˈɪvʲəɾʲ	ˈɪvʲəɾʲ	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	false	1	90.00	0.0000	100.00
Abrán	ɑˈbˠɾˠɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	false	1	90.91	0.2000	80.00
biorach	ˈbʲɪɾˠəx	bʲɪˈɾˠɑx	false	3	62.50	0.2000	80.00
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲəx	true	0	100.00	0.0000	100.00
siolla	ˈʃɪl̪ˠə	ˈʃɪl̪ˠə	true	0	100.00	0.0000	100.00
séú	ˈʃeːuː	ʃeːˈuː	false	2	66.67	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	false	1	85.71	0.2500	75.00
cnag	kn̪ˠɑɡ	kn̪ˠɑɡ	true	0	100.00	0.0000	100.00
canaid	ˈkɑn̪ˠədʲ	ˈkɑn̪ˠədʲ	true	0	100.00	0.0000	100.00
tarraingím	ˈt̪ˠɑɾˠəŋiːmʲ	ˈt̪ˠaɾʲɪɟiːmʲ	false	4	69.23	0.4286	57.14
chairde	ˈxɑːɾˠdʲə	ˈxɑːɾˠdʲə	true	0	100.00	0.0000	100.00
bhfuiltear	ˈvˠɪlʲtʲəɾˠ	ˈvˠɪl̠ʲtʲəɾʲ	false	2	83.33	0.0000	100.00
luibh	l̪ˠɪvʲ	l̪ˠɪvʲ	true	0	100.00	0.0000	100.00
chugam	xʊɡəmˠ	xuːmˠ	false	3	50.00	0.4000	60.00
ligh	lʲiː	lʲɪɟ	false	2	50.00	0.3333	66.67
i ngrá	əˈŋɾˠɑː	əˈŋɾˠɑː	true	0	100.00	0.0000	100.00
lastall	ˈl̪ˠɑsˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠɑul̪ˠ	false	5	66.67	0.4286	57.14
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	false	3	72.73	0.4000	60.00
caoineadh	ˈkiːnʲə	ˈkiːnʲə	true	0	100.00	0.0000	100.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
bladhmsach	bˠl̪ˠəmˠˈsˠɑx	ˈbˠl̪ˠɑɪəmˠsˠəx	false	5	66.67	0.3333	66.67
tigh	tʲiː	tʲɪɟ	false	2	50.00	0.3333	66.67
righ	ɾˠiː	ɾˠɪɟ	false	2	50.00	0.3333	66.67
miosúr	mʲiəˈsˠuːɾˠ	mʲɪˈsˠuːɾˠ	false	2	81.82	0.1667	83.33
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	false	2	81.82	0.2857	71.43
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
chealg	ˈçal̪ˠəɡ	ˈçal̪ˠəɡ	true	0	100.00	0.0000	100.00
féinín	fʲeːˈnʲiːnʲ	fʲeːˈnʲiːnʲ	true	0	100.00	0.0000	100.00
rámhaíocht	ɾˠɑːˈvˠiəxt̪ˠ	ɾˠɑ̃ːˈvˠiəxt̪ˠ	false	1	92.86	0.1250	87.50
breoim	bʲɾʲoːmʲ	bʲɾʲoːmʲ	true	0	100.00	0.0000	100.00
níl	nʲiːlʲ	n̠ʲiːlʲ	false	1	85.71	0.0000	100.00
iompar	ˈʊmˠpˠəɾˠ	ˈʊmˠpˠəɾˠ	true	0	100.00	0.0000	100.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠəx	false	1	90.91	0.1250	87.50
lámhaíocht	l̪ˠɑːˈvˠiəxt̪ˠ	l̪ˠɑ̃ːˈvˠiːxt̪ˠ	false	2	86.67	0.2857	71.43
seabhaic	ˈʃauɪc	ˈʃauɪc	true	0	100.00	0.0000	100.00
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	false	2	80.00	0.3333	66.67
compord	ˈkɔmˠpˠəːɾˠd̪ˠ	kaumˠˈpˠoːɾˠd̪ˠ	false	5	66.67	0.5000	50.00
pléigh	pʲlʲɪ	pʲlʲeːɟ	false	3	57.14	0.5000	50.00
triail	tʲɾʲiəlʲ	tʲɾʲiəlʲ	true	0	100.00	0.0000	100.00
béala	ˈbʲeːl̪ˠə	ˈbʲia̯l̪ˠə	false	3	70.00	0.5000	50.00
folláin	fˠəˈl̪ˠɑːnʲ	fˠl̪ˠɑːnʲ	false	2	81.82	0.2000	80.00
sáfach	ˈsˠɑːfˠəx	ˈsɑːfˠəx	false	1	88.89	0.0000	100.00
d'altadh	ˈd̪ˠɑl̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠəx	false	2	84.62	0.3333	66.67
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	false	3	78.57	0.3750	62.50
fada	ˈfˠɑd̪ˠə	ˈfˠɑd̪ˠə	true	0	100.00	0.0000	100.00
maireachtaint	ˈmˠaiɾʲəxt̪ˠənʲtʲ	ˈmˠɾˠaxt̪ˠənʲtʲ	false	4	76.47	0.3000	70.00
fanacht	ˈfˠɑn̪ˠəxt̪ˠ	fˠəˈn̪ˠɑxt̪ˠ	false	4	66.67	0.3333	66.67
deartháir	dʲaɾˠˈhɑːɾʲ	ˈdʲaɾˠhaɾʲ	false	4	63.64	0.1667	83.33
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	false	2	83.33	0.1429	85.71
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲaumʲ	false	2	77.78	0.2000	80.00
sealga	ˈʃal̪ˠəɡə	ˈʃal̪ˠəɡə	true	0	100.00	0.0000	100.00
beiridh	ˈbʲɛɾʲə	ˈbʲɛɾʲɪɟ	false	2	75.00	0.4000	60.00
fhágadh	ˈɑːɡə	ˈɑːɡəx	false	1	83.33	0.2500	75.00
-úint	ˌuːnʲtʲ	uːn̠ʲtʲ	false	2	71.43	0.2500	75.00
cruinn	kɾˠənʲ	kɾˠiːnʲ	false	2	71.43	0.2500	75.00
moilt	mˠɛlʲtʲ	mˠɪlʲtʲ	false	1	85.71	0.2500	75.00
bhróga	ˈvˠɾˠoːɡə	ˈvˠɾˠoːɡə	true	0	100.00	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	false	2	77.78	0.1667	83.33
cearnóige	cɑːɾˠˈn̪ˠoːɟɪ	caːɾˠˈn̪ˠoːɟə	false	2	84.62	0.2857	71.43
potaí	pˠəˈt̪ˠiː	pˠɔˈt̪ˠiː	false	1	88.89	0.2500	75.00
choscair	ˈxɔsˠkəɾʲ	ˈxɔsˠkəɾʲ	true	0	100.00	0.0000	100.00
bothóg	bˠəˈhoːɡ	bˠəˈhoːɡ	true	0	100.00	0.0000	100.00
deagánach	dʲaˈɡɑːn̪ˠəx	dʲaˈɡɑːn̪ˠəx	true	0	100.00	0.0000	100.00
bualadh	ˈbˠuəl̪ˠə	ˈbˠuəl̪ˠə	true	0	100.00	0.0000	100.00
ar feadh	ɛɾʲˈfʲəi	ɛɾʲˈfʲaɡ	false	2	75.00	0.4000	60.00
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	false	1	88.89	0.1667	83.33
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	false	3	85.71	0.1000	90.00
bhfichidí	vʲɪhɪˈdʲiː	vʲɪhɪˈdʲiː	true	0	100.00	0.0000	100.00
rabharta	ˈɾˠəuɾˠt̪ˠə	ˈɾˠɑuɾˠt̪ˠə	false	1	90.91	0.1667	83.33
thóir	hoːɾʲ	hoːɾʲ	true	0	100.00	0.0000	100.00
mháthair	ˈvˠɑːhəɾʲ	ˈvˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
ard	ɑːɾˠd̪ˠ	ɑːɾˠd̪ˠ	true	0	100.00	0.0000	100.00
dol	d̪ˠɔl̪ˠ	d̪ˠɔl̪ˠ	true	0	100.00	0.0000	100.00
dod	d̪ˠɔd̪ˠ	d̪ˠɔd̪ˠ	true	0	100.00	0.0000	100.00
bheirim	ˈvʲɛɾʲəmʲ	ˈvʲɛɾʲəmʲ	true	0	100.00	0.0000	100.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	false	9	47.06	0.4286	57.14
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠɑːɾˠd̪ˠəsˠəx	true	0	100.00	0.0000	100.00
Gearmáin	ɟaɾˠˈmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	false	1	91.67	0.1429	85.71
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	dʲaˈɾˠuːd̪ˠ	false	6	53.85	0.4286	57.14
dorchacht	d̪ˠəɾˠˈxɑxt̪ˠ	ˈd̪ˠɔɾˠəxəxt̪ˠ	false	4	71.43	0.3750	62.50
bailigh	ˈbˠailʲə	ˈbˠalʲɪɟ	false	3	62.50	0.6000	40.00
lomcheart	ˈl̪ˠɪmʲəçəɾˠt̪ˠ	ˈl̪ˠɑumˠçɑɾˠt̪ˠ	false	5	66.67	0.5000	50.00
rugadh	ˈɾˠʊɡə	ˈɾˠʊɡəɡ	false	1	85.71	0.2000	80.00
chuici	ˈxɪcɪ	ˈxuːhʲə	false	5	28.57	0.7500	25.00
-ódh	ˌə	oːx	false	3	0.00	1.0000	0.00
chonaic	ˈhanʲic	hnʲic	false	2	71.43	0.2000	80.00
gol	ɡɔl̪ˠ	ɡɔl̪ˠ	true	0	100.00	0.0000	100.00
meáití	ˈmʲɑːtʲiː	mʲɑːˈtʲiː	false	2	77.78	0.0000	100.00
bod	bˠɔd̪ˠ	bˠɔd̪ˠ	true	0	100.00	0.0000	100.00
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	false	4	50.00	0.8000	20.00
máilín	mˠɑːˈlʲiːnʲ	mˠɑːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
deasú	dʲaˈsˠuː	dʲaˈsˠuː	true	0	100.00	0.0000	100.00
míoltóg	mʲiːl̪ˠˈt̪ˠoːɡ	mʲiːl̪ˠˈt̪ˠoːɡ	true	0	100.00	0.0000	100.00
aingeal	ˈaiŋəl̪ˠ	ˈaɲəl̪ˠ	false	2	75.00	0.2000	80.00
créatúir	cɾʲeːˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	true	0	100.00	0.0000	100.00
loistín	l̪ˠəˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	false	3	75.00	0.1667	83.33
ngadaí	ŋɑˈd̪ˠiː	ŋəˈd̪ˠiː	false	1	87.50	0.2500	75.00
tuigfear	ˈt̪ˠɪɟfʲəɾˠ	ˈt̪ˠɪcfʲəɾˠ	false	1	90.91	0.1667	83.33
féarach	ˈfʲeːɾˠəx	ˈfʲiarəx	false	4	55.56	0.3333	66.67
bádóra	bˠɑːˈd̪ˠoːɾˠə	bˠɑːˈd̪ˠoːɾˠə	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
glór	ɡl̪ˠoːɾˠ	ɡl̪ˠoːɾˠ	true	0	100.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
geallaim	ˈɟal̪ˠəmʲ	ˈɟal̪ˠəmʲ	true	0	100.00	0.0000	100.00
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	false	2	77.78	0.2000	80.00
laistíos	l̪ˠɑˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	false	2	83.33	0.0000	100.00
annsan	ˈɑn̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	false	2	83.33	0.3333	66.67
chladhaire	ˈxl̪ˠaiəɾʲə	ˈxl̪ˠɑiɾʲə	false	2	81.82	0.2857	71.43
cruinnigh	ˈkɾˠɪnʲə	ˈkɾˠɪnʲɪɟ	false	2	77.78	0.3333	66.67
choimeádaidís	ˈxɪmʲɑːd̪ˠədʲiːʃ	xəˈmʲɑːd̪ˠəˌdʲiːʃtʲ	false	6	68.42	0.2727	72.73
sciúlán	ˈʃcuːl̪ˠɑːn̪ˠ	ʃcuːˈl̪ˠɑːn̪ˠ	false	2	84.62	0.0000	100.00
iomall	ˈʊmˠəl̪ˠ	ˈʊmˠəl̪ˠ	true	0	100.00	0.0000	100.00
i dtosach	əd̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	false	1	90.91	0.0000	100.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	false	4	76.47	0.0000	100.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	false	4	55.56	0.4000	60.00
faobhrach	ˈfˠeːvˠɾˠəx	ˈfˠeːvˠɾˠəx	true	0	100.00	0.0000	100.00
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	false	1	91.67	0.1429	85.71
phósadh	ˈfˠoːsˠə	ˈfˠoːsˠə	true	0	100.00	0.0000	100.00
eireaball	ˈɛɾʲəbˠəl̪ˠ	ˈɛɾʲəbˠəl̪ˠ	true	0	100.00	0.0000	100.00
bhainne	ˈvˠainʲə	ˈvˠɑnʲə	false	2	75.00	0.4000	60.00
aidiacht	aˈdʲiəxt̪ˠ	aˈdʲiəxt̪ˠ	true	0	100.00	0.0000	100.00
cánacha	ˈkɑːn̪ˠəxə	ˈkɑːn̪ˠəxə	true	0	100.00	0.0000	100.00
Íosánach	iːˈsˠɑːn̪ˠəx	iːˈsˠɑːn̪ˠəx	true	0	100.00	0.0000	100.00
chloch	xl̪ˠɔx	xlˠɔx	false	1	83.33	0.0000	100.00
cathaoireacha	kɑˈhiːɾʲəxə	kaˈhiːɾʲəxə	false	1	90.91	0.1250	87.50
burdún	bˠəːɾˠˈd̪ˠuːn̪ˠ	bˠuːɾˠˈd̪ˠuːn̪ˠ	false	1	93.33	0.2857	71.43
sponc	sˠpˠʊŋk	sˠpˠɔŋk	false	1	85.71	0.2000	80.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
Iúr	uːɾˠ	ənʲˈtʲuːɾˠ	false	6	40.00	0.6000	40.00
chomhair	ˈxəuɾʲ	xoːɾʲ	false	3	50.00	0.5000	50.00
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
tobán	t̪ˠəˈbˠɑːn̪ˠ	t̪ˠəˈbˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	false	2	81.82	0.0000	100.00
bata	ˈbˠɑt̪ˠə	ˈbˠɑt̪ˠə	true	0	100.00	0.0000	100.00
imeall	ˈɪmʲəl̪ˠ	ˈɯmˠəl̪ˠ	false	2	75.00	0.2500	75.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	false	1	92.86	0.0000	100.00
nascaim	ˈn̪ˠɑsˠkəmʲ	ˈn̪ˠɑsˠkəmʲ	true	0	100.00	0.0000	100.00
cata	ˈkɑt̪ˠə	ˈkɑt̪ˠə	true	0	100.00	0.0000	100.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	false	2	83.33	0.0000	100.00
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	false	3	72.73	0.2000	80.00
dóthain	ˈd̪ˠoːhənʲ	ˈd̪ˠoːhənʲ	true	0	100.00	0.0000	100.00
eagla	ˈɑɡl̪ˠə	ˈaɡəl̪ˠə	false	2	75.00	0.4000	60.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠuːɾʲ	false	2	75.00	0.2500	75.00
leor	lʲoːɾˠ	l̠ʲoːɾˠ	false	1	85.71	0.0000	100.00
caobach	ˈkeːbˠəx	ˈkeːbˠəx	true	0	100.00	0.0000	100.00
piléar	pʲɪˈlʲeːɾˠ	pʲəˈlʲeːɾˠ	false	1	90.00	0.2000	80.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠɑːx	true	0	100.00	0.0000	100.00
anróch	ɑn̪ˠˈɾˠoːx	auˈɾˠoːx	false	4	60.00	0.4000	60.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	false	2	80.00	0.3333	66.67
tobar	ˈt̪ˠɔbˠəɾˠ	ˈt̪ˠɔbˠəɾˠ	true	0	100.00	0.0000	100.00
bhanc	vˠɑŋk	vˠaŋk	false	1	80.00	0.2500	75.00
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	false	3	57.14	0.0000	100.00
casann	ˈkɑsˠən̪ˠ	ˈkɑsən̪ˠ	false	1	88.89	0.0000	100.00
crannóg	kɾˠɑˈn̪ˠoːɡ	kɾˠəˈn̪ˠoːɡ	false	1	90.91	0.1667	83.33
Iorua	iəˈɾˠuə	ɪˈɾˠuə	false	2	71.43	0.2000	80.00
ghlún	ɣl̪ˠuːn̪ˠ	ɣl̪ˠuːn̪ˠ	true	0	100.00	0.0000	100.00
deor	dʲoːɾˠ	dʲoːɾˠ	true	0	100.00	0.0000	100.00
clainne	ˈkl̪ˠainʲə	ˈkl̪ˠanʲə	false	1	90.00	0.1667	83.33
cuibhrigh	ˈkɪvʲɾʲə	ˈkɪvʲɾʲɪɟ	false	2	77.78	0.3333	66.67
ngor	ŋɔɾˠ	ŋɔɾˠ	true	0	100.00	0.0000	100.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	false	2	93.10	0.1111	88.89
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	false	2	71.43	0.0000	100.00
aithis	ˈaihɪʃ	ˈahəʃ	false	2	66.67	0.4000	60.00
admháil	ɑd̪ˠˈvˠɑːlʲ	ɑd̪ˠəˈvˠɑːlʲ	false	1	91.67	0.1667	83.33
