word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
oiread	ˈɛɾʲəd̪ˠ	ˈɛɾʲəd̪ˠ	true	0	100.00	0.0000	100.00
clós	kl̪ˠoːsˠ	kl̪ˠoːsˠ	true	0	100.00	0.0000	100.00
oireacht	ˈeɾʲəxt̪ˠ	ˈeɾʲəxt̪ˠ	true	0	100.00	0.0000	100.00
oiliúint	ˈɛlʲuːn̠ʲtʲ	əˈlʲuːnʲtʲ	false	3	72.73	0.2000	80.00
busta	ˈbˠʊsˠt̪ˠə	ˈbˠʊsˠt̪ˠə	true	0	100.00	0.0000	100.00
chomh luath is	xəu ˈl̪ˠuəh sˠ	xəˈl̪ˠuəsˠ	false	4	71.43	0.2500	75.00
dusta	ˈd̪ˠʊsˠt̪ˠə	ˈd̪ˠʊsˠt̪ˠə	true	0	100.00	0.0000	100.00
ochtó	ˈoxt̪ˠoː	ˈoxt̪ˠoː	true	0	100.00	0.0000	100.00
lagsprid	ˈl̪ˠaɟʃpʲɾʲədʲ	ˈl̪ˠɑɡsˠpʲɾʲidʲ	false	5	66.67	0.2500	75.00
geata	ˈɟat̪ˠə	ˈɟat̪ˠə	true	0	100.00	0.0000	100.00
Mhuire	ˈwɪɾʲə	ˈvˠɪɾʲə	false	2	71.43	0.2500	75.00
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhɪɟ	false	3	57.14	0.4000	60.00
stop	sˠt̪ˠɔpˠ	sˠt̪ˠɔpˠ	true	0	100.00	0.0000	100.00
pobail	ˈpˠɔbˠəlʲ	ˈpˠɔbˠəlʲ	true	0	100.00	0.0000	100.00
loite	ˈl̪ˠɪtʲə	l̪ˠɔɪtʲə	false	2	75.00	0.2000	80.00
oileán	ˈɪlʲɑːnˠ	ɪˈlʲɑːn̪ˠ	false	3	66.67	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠeːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠeːɾʲə	false	2	88.89	0.1250	87.50
oileáin	ˈɪlʲɑːnʲ	əˈlʲɑːnʲ	false	2	75.00	0.2500	75.00
Donncha	ˈd̪ˠʊn̪ˠəxə	ˈd̪ˠʊn̪ˠəxə	true	0	100.00	0.0000	100.00
airgeadúla	ˈaiɾʲəɟəd̪ˠuːlˠə	aɾʲɪɟəˈd̪ˠuːlˠə	false	4	75.00	0.2000	80.00
oileann	ˈɛlʲən̪ˠ	ˈɛlʲən̪ˠ	true	0	100.00	0.0000	100.00
tharainne	ˈhaɾˠən̠ʲə	ˈhaɾˠən̠ʲə	true	0	100.00	0.0000	100.00
craein	kɾˠeːnʲ	kɾˠeːnʲ	true	0	100.00	0.0000	100.00
breith	bʲɾʲɛ	bʲɾʲɛh	false	1	83.33	0.2500	75.00
gleo	ɟlʲoː	ɟlʲoː	true	0	100.00	0.0000	100.00
tua cheatha	t̪ˠuə ˈçahə	t̪ˠuə ˈçahə	true	0	100.00	0.0000	100.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	false	2	87.50	0.0000	100.00
mása	ˈmˠɑːsˠə	ˈmˠɑːsˠə	true	0	100.00	0.0000	100.00
farraige	ˈfˠaɾˠəɟə	ˈfˠaɾˠəɟə	true	0	100.00	0.0000	100.00
stáca	ˈsˠt̪ˠɑːkə	ˈsˠt̪ˠɑːkə	true	0	100.00	0.0000	100.00
shil	hɪlʲ	hɪlʲ	true	0	100.00	0.0000	100.00
íosfaidh	ˈiːsˠə	ˈiːsˠə	true	0	100.00	0.0000	100.00
peata	ˈpʲat̪ˠə	ˈpʲat̪ˠə	true	0	100.00	0.0000	100.00
ascaille	ˈasˠkəl̠ʲə	ˈasˠkəl̠ʲə	true	0	100.00	0.0000	100.00
conamar	ˈkɔnˠəmˠəɾˠ	ˈkɔn̪ˠəmˠəɾˠ	false	1	91.67	0.0000	100.00
traein	t̪ˠɾˠeːnʲ	t̪ˠɾˠeːnʲ	true	0	100.00	0.0000	100.00
daibhreas	ˈd̪ˠaivʲɾʲəsˠ	ˈd̪ˠɛvʲɾʲəsˠ	false	2	84.62	0.2857	71.43
hairde	ˈhɑːɾˠdʲə	ˈhaːɾˠdʲə	false	1	88.89	0.2000	80.00
béic	bʲeːc	bʲeːc	true	0	100.00	0.0000	100.00
minicí	ˈmʲɪnʲɪciː	ˈmʲɪnɪciː	false	1	90.00	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠɔd̪ˠə	true	0	100.00	0.0000	100.00
ofrálacha	ˈɔfˠɾˠɑːlˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	false	3	78.57	0.0000	100.00
ocras	ˈɔkɾˠəsˠ	ˈɔkəɾˠəsˠ	false	1	88.89	0.1667	83.33
bunú	ˈbˠʊnˠuː	bˠʊn̪uː	false	2	75.00	0.0000	100.00
ocrach	ˈɔkɾˠəx	ˈɔkəɾˠəx	false	1	87.50	0.1667	83.33
boird	bˠoːɾˠdʲ	bˠoːɾˠdʲ	true	0	100.00	0.0000	100.00
ochón	ˈɔxoːnˠ	ɔˈxoːn	false	3	57.14	0.0000	100.00
iomrá	ˈʊmˠɾˠɑː	ʊmˈɾˠɑː	false	2	75.00	0.0000	100.00
ochtar	ˈɔxt̪ˠəɾˠ	ˈɔxt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
rosta	ˈɾˠosˠt̪ˠə	ˈɾˠosˠt̪ˠə	true	0	100.00	0.0000	100.00
caoirigh	ˈkiːɾʲə	ˈkiːɾʲɪɟ	false	2	75.00	0.4000	60.00
fheis	ɛʃ	ɛʃ	true	0	100.00	0.0000	100.00
tchí	tʲiː	tʲiː	true	0	100.00	0.0000	100.00
mithid	ˈmʲihədʲ	ˈmʲihədʲ	true	0	100.00	0.0000	100.00
dúnaim	ˈd̪ˠuːnˠəmʲ	ˈd̪ˠuːnˠəmʲ	true	0	100.00	0.0000	100.00
caillte	ˈkail̠ʲtʲə	ˈkɑil̠ʲtʲə	false	1	90.00	0.1667	83.33
cana	ˈkanˠə	ˈkanˠə	true	0	100.00	0.0000	100.00
mhnaoi	vˠn̪ˠiː	vˠn̪ˠiː	true	0	100.00	0.0000	100.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	false	2	84.62	0.0000	100.00
nóta	ˈn̪ˠoːt̪ˠə	ˈn̪ˠoːt̪ˠə	true	0	100.00	0.0000	100.00
óinsí	ˈoːn̠ʲʃiː	oːnʲˈʃiː	false	3	66.67	0.0000	100.00
gcead	ɟad̪ˠ	ɟad̪ˠ	true	0	100.00	0.0000	100.00
gcáipéisí	ˈɡɑːpʲeːʃiː	ɡɑːˈpʲeːʃiː	false	2	81.82	0.0000	100.00
airgid	ˈaiɾʲəɟədʲ	ˈaɾʲəɟədʲ	false	1	90.00	0.1429	85.71
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
bhfuil	wɪlʲ	vˠɪlʲ	false	2	60.00	0.3333	66.67
nóin	n̪ˠuːnʲ	n̪ˠoːnʲ	false	1	85.71	0.3333	66.67
leifteán	ˈl̠ʲɛfʲtʲɑːnˠ	l̠ʲəfʲˈtʲaːn̪ˠ	false	5	64.29	0.3333	66.67
nócha	ˈn̪ˠoːxə	ˈn̪ˠoːxə	true	0	100.00	0.0000	100.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	false	6	70.00	0.3000	70.00
nó go dtí go	n̪ˠoː ɡəˈdʲiː ɡə	n̪ˠuː ɡə ˈdʲiː ɡə	false	2	88.24	0.1250	87.50
cinneadh	ˈcɪn̠ʲə	ˈcɪn̠ʲə	true	0	100.00	0.0000	100.00
otair	ˈɔt̪ˠəɾʲ	ˈɔt̪ˠəɾʲ	true	0	100.00	0.0000	100.00
bíd	bʲiːdʲ	bʲiːdʲ	true	0	100.00	0.0000	100.00
cíd	ˈciːdʲ	ˈciːdʲ	true	0	100.00	0.0000	100.00
dhil	ˈjɪlʲ	ˈjɪlʲ	true	0	100.00	0.0000	100.00
maime	ˈmˠaimʲə	ˈmˠamʲə	false	1	87.50	0.2000	80.00
hairdí	ˈhɑːɾˠdʲiː	ˈhaːɾˠdʲiː	false	1	90.00	0.2000	80.00
i láthair	əˈl̪ˠɑːhəɾʲ	əˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
níosa	ˈn̠ʲiːsˠə	ˈnʲiːsˠə	false	1	88.89	0.0000	100.00
don	d̪ˠɔnˠ	d̪ˠɔnˠ	true	0	100.00	0.0000	100.00
naíonda	ˈn̪ˠiːɔn̪ˠd̪ˠə	ˈn̪ˠiːn̪ˠd̪ˠə	false	1	92.86	0.1667	83.33
fuinneoga	ˈfˠɪn̠ʲoːɡə	fˠɪˈnʲoːɡə	false	3	72.73	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	false	3	62.50	0.2000	80.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠaɾʲ	true	0	100.00	0.0000	100.00
murnán	ˈmˠuːɾˠn̪ˠaːnˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	false	3	80.00	0.0000	100.00
lile	ˈl̠ʲɪlʲə	ˈl̠ʲɪlʲə	true	0	100.00	0.0000	100.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
iomlán	ˈʊmˠlˠɑːnˠ	ʊmˠˈl̪ˠɑːn̪ˠ	false	4	66.67	0.0000	100.00
den	dʲɪnʲ	dʲənˠ	false	2	60.00	0.3333	66.67
nílimid	ˈn̠ʲiːlʲəmʲədʲ	ˈnʲiːlʲɪmʲiːdʲ	false	4	71.43	0.2857	71.43
biachlár	ˈbʲiəxlˠɑːɾˠ	ˈbʲiəxlˠɑːɾˠ	true	0	100.00	0.0000	100.00
cogal	ˈkɔɡəlˠ	ˈkɔɡəl̪ˠ	false	1	87.50	0.0000	100.00
iarracht	ˈiəɾˠəxt̪ˠ	ˈiəɾˠəxt̪ˠ	true	0	100.00	0.0000	100.00
mapa	ˈmˠapˠə	ˈmˠapˠə	true	0	100.00	0.0000	100.00
geocán	ˈɟoːkɑːnˠ	ɟoːˈkɑːn̪ˠ	false	3	70.00	0.0000	100.00
eif	ɛfʲ	ɛfʲ	true	0	100.00	0.0000	100.00
míorúilteach	ˈmʲiːɾˠuːl̠ʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	false	6	64.71	0.0000	100.00
cabach	ˈkabˠəx	kəˈbˠɑx	false	4	42.86	0.4000	60.00
bhfichidí	ˈvʲɪçɪdʲiː	vʲɪhɪˈdʲiː	false	3	70.00	0.1667	83.33
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	false	3	62.50	0.2000	80.00
nílid	ˈnʲiːlʲɪdʲ	ˈnʲiːlʲɪdʲ	true	0	100.00	0.0000	100.00
bhinde	ˈvʲɪn̠ʲdʲə	ˈvʲɪn̠ʲdʲə	true	0	100.00	0.0000	100.00
mínáireach	ˈmʲiːnˠɑːɾʲəx	ˌmʲiːˈn̪ˠɑːɾʲəx	false	3	80.00	0.1250	87.50
ní móide	n̠ʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	false	2	84.62	0.0000	100.00
Fionnghuala	ˈfʲɪn̪ˠuəlˠə	fʲɪn̪ˠˈuːəlˠə	false	3	76.92	0.0000	100.00
ní hea	n̠ʲiːˈha	n̠ʲiːˈha	true	0	100.00	0.0000	100.00
ní ba	n̠ʲiː bˠə	ˈn̠ʲiːbə	false	3	66.67	0.0000	100.00
ní	n̠ʲiː	n̠ʲiː	true	0	100.00	0.0000	100.00
gcónaí	ˈɡuːnˠiː	ɡoːˈn̪ˠiː	false	4	55.56	0.2500	75.00
néalach	ˈn̠ʲeːlˠəx	ˈn̠ʲia̯l̪ˠəx	false	4	66.67	0.4286	57.14
snite	ˈʃn̠ʲɪtʲə	ˈʃn̠ʲɪtʲə	true	0	100.00	0.0000	100.00
teilifís	ˈtʲɛlʲɪfʲiːʃ	ˈtʲɛlʲɪfʲiːʃ	true	0	100.00	0.0000	100.00
faoinár	ˈfˠiːnˠɑːɾˠ	ˈfˠiːnˠɑːɾˠ	true	0	100.00	0.0000	100.00
céachta	ˈceːxt̪ˠə	ˈceːx.t̪ˠə	false	1	90.00	0.0000	100.00
leanbh	l̠ʲanˠəw	ˈlʲan̪ˠə	false	4	50.00	0.2000	80.00
bhF	vʲ	vʲ	true	0	100.00	0.0000	100.00
náid	n̪ˠɑːdʲ	n̪ˠɑːdʲ	true	0	100.00	0.0000	100.00
fuin	fˠɪnʲ	fˠɪnʲ	true	0	100.00	0.0000	100.00
ná tráchtaigí air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠəɟiː ˈaiɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠɪɟiː ɛɾʲ	false	5	81.48	0.2308	76.92
líofa	ˈl̠ʲiːfˠə	ˈlʲiːfˠə	false	1	88.89	0.0000	100.00
chros	xɾˠɔsˠ	xɾˠɔsˠ	true	0	100.00	0.0000	100.00
ná trácht air	n̪ˠɑː t̪ˠɾˠɑːxt̪ˠ ˈaiɾʲ	n̪ˠɑː ˈt̪ˠɾˠɑːxt̪ˠ ɛɾʲ	false	4	82.61	0.2000	80.00
gairmiúlaigh	ˈɡaiɾʲəmʲuːlˠiː	ɡaɾʲmʲuːl̪ˠiː	false	4	73.33	0.2222	77.78
murach	ˈmˠʊɾˠəx	ˈmˠʊɾˠəx	true	0	100.00	0.0000	100.00
ngram	ˈŋɾˠamˠ	ˈŋɾˠamˠ	true	0	100.00	0.0000	100.00
Muimhneach	ˈmˠɪvʲnʲəx	ˈmˠiːn̠ʲəx	false	4	60.00	0.1667	83.33
fuaire	ˈfˠuəɾʲə	ˈfˠuəɾʲə	true	0	100.00	0.0000	100.00
greadhain	ˈɟɾʲəiənʲ	ɟɾʲəinʲ	false	2	77.78	0.1667	83.33
nuacht	n̪ˠuəxt̪ˠ	nˠuˑəxt̪ˠ	false	2	77.78	0.1667	83.33
maoile	ˈmˠiːlʲə	mˠiːlʲə	false	1	87.50	0.0000	100.00
creidfear	ˈcɾʲɛdʲfʲəɾˠ	ˈcɾʲɛtʲfˠəɾˠ	false	2	83.33	0.1429	85.71
normal	ˈn̪ˠɔɾˠəmˠəlˠ	ˈn̪ˠɔɾˠəmˠəlˠ	true	0	100.00	0.0000	100.00
mbata	ˈmˠat̪ˠə	ˈmˠat̪ˠə	true	0	100.00	0.0000	100.00
fuair	fˠuəɾʲ	fˠuəɾʲ	true	0	100.00	0.0000	100.00
taifead	ˈt̪ˠaihəd̪ˠ	ˈt̪ˠafʲəd̪ˠ	false	2	81.82	0.3333	66.67
caoile	ˈkiːlʲə	ˈkiːlʲə	true	0	100.00	0.0000	100.00
amharc	ˈəuɾˠk	ˈavˠəɾˠk	false	4	50.00	0.6000	40.00
gheobhair	ˈjoːwəɾʲ	joːɾʲ	false	3	62.50	0.4000	60.00
Ciarraí	ˈciəɾˠiː	ˈciəɾˠiː	true	0	100.00	0.0000	100.00
-igh	j	ɟ	false	1	0.00	1.0000	0.00
anoir	ˈanˠəɾʲ	əˈn̪ˠɪɾʲ	false	4	50.00	0.5000	50.00
snaoisín	ˈsˠn̪ˠiːʃiːnʲ	sˠn̪ˠiːˈʃiːnʲ	false	2	84.62	0.0000	100.00
féadann	ˈfʲeːd̪ˠən̪ˠ	ˈfʲiːa̯d̪ˠən̪ˠ	false	3	78.57	0.4286	57.14
nite	ˈnʲɪtʲə	ˈnʲɪtʲə	true	0	100.00	0.0000	100.00
bhris	vʲɾʲɪʃ	vʲɾʲɪʃ	true	0	100.00	0.0000	100.00
theo	çoː	çoː	true	0	100.00	0.0000	100.00
cánacha	ˈkɑːnˠəxə	ˈkɑːn̪ˠəxə	false	1	90.00	0.0000	100.00
folaigh	ˈfˠɔlˠə	ˈfˠɔl̪ˠɪɟ	false	3	66.67	0.4000	60.00
maolbhriste	ˈmˠeːlʲəvʲɾʲəʃtʲə	ˈmˠeːl̪ˠˌvʲɾʲɪʃtʲə	false	4	77.78	0.2000	80.00
nimhe	ˈn̠ʲəiə	nʲĩː	false	5	28.57	0.7500	25.00
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcəx	true	0	100.00	0.0000	100.00
d'astaigh	ˈd̪ˠasˠt̪ˠə	ˈd̪ˠɑsˠt̪ˠə	false	1	90.91	0.2000	80.00
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
diaganta	ˈdʲiəɡən̪ˠt̪ˠə	ˈdʲiːɡən̪ˠt̪ˠə	false	1	92.86	0.1250	87.50
nighe	ˈn̠ʲəiə	n̠ʲiː	false	3	57.14	0.5000	50.00
culaith	ˈkʊlˠə	kl̪ˠo	false	4	33.33	0.5000	50.00
nid	n̠ʲɪdʲ	n̠ʲɪdʲ	true	0	100.00	0.0000	100.00
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠɔɾˠən̠ʲ	true	0	100.00	0.0000	100.00
cheo	çoː	çoː	true	0	100.00	0.0000	100.00
as a chéile	asˠ əˈçeːlʲə	asˠ ə ˈçeːlʲə	false	1	92.31	0.0000	100.00
mola	ˈmˠɔlˠə	ˈmˠɔlˠə	true	0	100.00	0.0000	100.00
báinín	ˈbˠɑːnʲiːnʲ	bˠɑːˈnʲiːnʲ	false	2	81.82	0.0000	100.00
iníon	ˈɪnʲiːnˠ	ɪˈnʲiːn̪ˠ	false	3	66.67	0.0000	100.00
cabhantar	ˈkəun̪ˠt̪ˠəɾˠ	ˈkəun̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
nguíonna	ˈŋiːn̪ˠə	ˈŋiːn̪ˠə	true	0	100.00	0.0000	100.00
cuntais	ˈkʊn̪ˠt̪ˠəʃ	ˈkuːn̪ˠt̪ˠəʃ	false	2	83.33	0.0000	100.00
nguí	ŋiː	ŋiː	true	0	100.00	0.0000	100.00
iarnbhreac	ˈiəɾˠn̠ʲvʲɾʲək	ˈiəɾˠn̪ˠˌvʲɾʲak	false	4	73.33	0.2222	77.78
ngréin	ɲɾʲeːnʲ	ɲɾʲeːnʲ	true	0	100.00	0.0000	100.00
arcán	ˈaɾˠkɑːnˠ	aɾˠˈkɑːnˠ	false	2	77.78	0.0000	100.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠɑːnʲ	true	0	100.00	0.0000	100.00
cuach	kuəx	kuəx	true	0	100.00	0.0000	100.00
ceilim	ˈcelʲəmʲ	ˈcelʲəmʲ	true	0	100.00	0.0000	100.00
nuair	n̪ˠuəɾʲ	n̪ˠuəɾʲ	true	0	100.00	0.0000	100.00
ngort	ŋɔɾˠt̪ˠ	ŋɔɾˠt̪ˠ	true	0	100.00	0.0000	100.00
buail	bˠuəlʲ	bˠuəlʲ	true	0	100.00	0.0000	100.00
Béal Feirste	ˌbʲeːlˠ ˈfʲɛɾˠʃtʲə	ˌbʲeːlˠ ˈfʲɛɾˠʃtʲə	true	0	100.00	0.0000	100.00
feilim	ˈfʲɛlʲəmʲ	ˈfʲɛlʲəmʲ	true	0	100.00	0.0000	100.00
caladh	ˈkalˠə	ˈkɑl̪ˠə	false	2	71.43	0.2500	75.00
meanma	ˈmʲanˠəmˠə	ˈmʲanˠəmˠə	true	0	100.00	0.0000	100.00
aiféala	ˈaifʲeːlˠə	ˈafʲeːlˠə	false	1	90.00	0.1667	83.33
ngoile	ˈŋɛlʲə	ˈŋɛlʲə	true	0	100.00	0.0000	100.00
copóg	ˈkɔpˠoːɡ	kəˈpˠoːɡ	false	3	62.50	0.2000	80.00
ngobadh	ˈŋɔbˠə	ˈŋɔbˠə	true	0	100.00	0.0000	100.00
toil	t̪ˠɛlʲ	t̪ˠɞlʲ	false	1	83.33	0.3333	66.67
scoile	ˈsˠkɞlʲə	ˈsˠkɞlʲə	true	0	100.00	0.0000	100.00
deirtear	ˈdʲɛɾʲtʲəɾˠ	ˈdʲɛɾʲtʲəɾˠ	true	0	100.00	0.0000	100.00
nglas	ŋlˠasˠ	ŋlˠasˠ	true	0	100.00	0.0000	100.00
nglais	ŋlˠaʃ	ŋlˠaʃ	true	0	100.00	0.0000	100.00
cóireáil	ˈkoːɾʲɑːlʲ	koːˈrʲaːlʲ	false	4	60.00	0.2000	80.00
Cadhla	ˈkailˠə	ˈkəi̯lˠə	false	2	75.00	0.3333	66.67
nglacfadh	ˈŋlˠakə	ˈŋl̪ˠɑkəx	false	3	66.67	0.3333	66.67
nglacadh	ˈŋlˠakə	ˈŋl̪ˠɑkə	false	2	75.00	0.2000	80.00
ngiorria	ˈɲɪɾˠiə	ˈɲɪɾˠiə	true	0	100.00	0.0000	100.00
ceapadh	ˈcapˠə	ˈcapˠə	true	0	100.00	0.0000	100.00
ngeimhrí	ˈɲɛvʲɾʲiː	ɲaiˈɾʲiː	false	4	55.56	0.4000	60.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
goil	ɡɛlʲ	ɡɛlʲ	true	0	100.00	0.0000	100.00
Baile Nua na hArda	ˌbˠailʲə n̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	ˌbˠalʲə ˌn̪ˠuə n̪ˠə ˈhɑːɾˠd̪ˠə	false	2	93.33	0.1250	87.50
ngeasa	ˈɲasˠə	ˈɲasˠə	true	0	100.00	0.0000	100.00
bearna baoil	ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ	ˌbʲɑːɾˠn̪ˠə ˈbˠiːlʲ	true	0	100.00	0.0000	100.00
ngearradh	ˈɲaɾˠə	ˈɲaɾˠə	true	0	100.00	0.0000	100.00
nigh	n̠ʲiː	nʲɪɟ	false	3	40.00	0.3333	66.67
mholfadh	ˈwɔl̪ˠhə	ˈvˠɔlˠhəx	false	4	55.56	0.3333	66.67
ngeallann	ˈɲal̪ˠən̪ˠ	ˈɲal̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
rithim	ˈɾˠɪhəmʲ	ˈɾˠɪhəmʲ	true	0	100.00	0.0000	100.00
beiche	ˈbʲɛçɪ	ˈbʲɛçɪ	true	0	100.00	0.0000	100.00
aicme	ˈaicmʲə	ˈacmʲə	false	1	85.71	0.2000	80.00
beirtear	ˈbʲɛɾʲtʲəɾˠ	ˈbʲɛɾˠtʲəɾʲ	false	2	81.82	0.0000	100.00
súgartha	ˈsˠuːɡəɾˠhə	ˈsˠuːɡəɾˠhə	true	0	100.00	0.0000	100.00
ngarraí	ˈŋaɾˠiː	ŋɑˈɾˠiː	false	3	57.14	0.2500	75.00
ngardaí	ˈŋɑːɾˠd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	false	2	81.82	0.0000	100.00
teach ósta	ˌtʲax ˈoːsˠt̪ˠə	ˌtʲax ˈoːsˠt̪ˠə	true	0	100.00	0.0000	100.00
spíon	sˠpʲiːnˠ	sˠpʲiːnˠ	true	0	100.00	0.0000	100.00
íoth	iː	iː	true	0	100.00	0.0000	100.00
batar	ˈbˠat̪ˠəɾˠ	ˈbˠat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
ngairdín	ˈŋɑːɾˠdʲiːnʲ	ŋɑːɾˠˈdʲiːnʲ	false	2	83.33	0.0000	100.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	false	2	75.00	0.0000	100.00
morgadh	ˈmˠɔɾˠəɡə	ˈmˠɔɾˠəɡə	true	0	100.00	0.0000	100.00
bachallach	ˈbˠaxəl̪ˠəx	ˈbˠɑhəl̪ˠəx	false	2	81.82	0.2857	71.43
ngabhas	ˈŋauəsˠ	ˈŋauəsˠ	true	0	100.00	0.0000	100.00
Fhrainc	ɾˠaɲc	ɾˠaɲc	true	0	100.00	0.0000	100.00
neosad	ˈn̠ʲoːsˠəd̪ˠ	ˈnʲoːsˠəd̪ˠ	false	1	91.67	0.0000	100.00
fhágfadh	ˈɑːkə	ˈɑːkəx	false	1	83.33	0.2500	75.00
cónaí	ˈkuːnˠiː	koːˈn̪ˠiː	false	4	55.56	0.2500	75.00
ghlac	ɣlˠak	ɣl̪ˠɑk	false	2	66.67	0.2500	75.00
chead	çad̪ˠ	çad̪ˠ	true	0	100.00	0.0000	100.00
neoin	n̠ʲoːnʲ	n̠ʲoːnʲ	true	0	100.00	0.0000	100.00
neodar	ˈn̠ʲoːd̪ˠəɾˠ	ˈn̠ʲoːd̪ˠəɾˠ	true	0	100.00	0.0000	100.00
leac	l̠ʲak	l̠ʲak	true	0	100.00	0.0000	100.00
gol	ɡɔl̪ˠ	ɡɔl̪ˠ	true	0	100.00	0.0000	100.00
aoil	iːlʲ	iːlʲ	true	0	100.00	0.0000	100.00
compordach	ˈkɔmˠpˠəːɾˠd̪ˠəx	kuːmˠˈpˠoːɾˠd̪ˠəx	false	5	70.59	0.3000	70.00
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	false	2	84.62	0.0000	100.00
neimhe	ˈn̠ʲɛvʲə	ˈn̠ʲɨ̞̃vʲə	false	3	70.00	0.5000	50.00
neas	n̠ʲasˠ	nʲasˠ	false	1	83.33	0.0000	100.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	false	3	76.92	0.1250	87.50
neart	n̠ʲaɾˠt̪ˠ	nʲaɾˠt̪ˠ	false	1	88.89	0.0000	100.00
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
neantóg	ˈn̠ʲan̪ˠt̪ˠoːɡ	nʲan̪ˠˈt̪ˠoːɡ	false	3	78.57	0.0000	100.00
neamhspleách	ˈn̠ʲəuʃpʲlʲaːx	ˈn̠ʲəusˠpʲlʲaːx	false	2	86.67	0.0000	100.00
spré	sˠpʲɾʲeː	sˠpʲɾʲeː	true	0	100.00	0.0000	100.00
grást	ˈɡɾˠɑːsˠt̪ˠ	ˈɡɾˠɑːsˠt̪ˠ	true	0	100.00	0.0000	100.00
uafás	ˈuəfˠɑːsˠ	uəˈfˠɑːsˠ	false	2	77.78	0.0000	100.00
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	false	3	62.50	0.5000	50.00
i gcóngar	əˈɡoːŋəɾˠ	əˈɡuːŋɡəɾˠ	false	2	80.00	0.2857	71.43
goilte	ˈɡɛlʲtʲə	ˈɡɛlʲtʲə	true	0	100.00	0.0000	100.00
toirt	t̪ˠɔɾˠtʲ	t̪ˠɔɾˠtʲ	true	0	100.00	0.0000	100.00
neamh-mheabhair	ˈn̠ʲəuˌvʲəuɾʲ	nʲaˈmʲauɾʲ	false	7	46.15	0.6250	37.50
neamh	n̠ʲəu	nʲavˠ	false	4	20.00	0.6667	33.33
i ngar	əˈŋaɾˠ	əˈŋaɾˠ	true	0	100.00	0.0000	100.00
neada	ˈn̠ʲad̪ˠə	n̠ʲad̪ˠə	false	1	88.89	0.0000	100.00
choda	ˈxɔd̪ˠə	ˈxɔd̪ˠə	true	0	100.00	0.0000	100.00
d'éirigh	ˈdʲeːɾʲə	ˈdʲəiɾʲə	false	2	75.00	0.4000	60.00
neach	n̠ʲax	nʲax	false	1	80.00	0.0000	100.00
iarraim	ˈiəɾˠəmʲ	ˈiəɾˠəmʲ	true	0	100.00	0.0000	100.00
ndónna	ˈn̪ˠoːn̪ˠə	n̪ˠoːn̪ˠə	false	1	90.00	0.0000	100.00
ndísc	ˈn̠ʲiːʃc	ˈn̠ʲiːʃc	true	0	100.00	0.0000	100.00
