word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
deoire	ˈdʲoːɾʲə	ˈdʲoːɾʲə	true	0	100.00	0.0000	100.00
socrú	sˠɔˈkɾˠuː	sˠəˈkɾˠuː	false	1	88.89	0.2000	80.00
dúnaim	ˈd̪ˠuːn̪ˠəmʲ	ˈd̪ˠuːn̪ˠəmʲ	true	0	100.00	0.0000	100.00
ndeora	ˈnʲoːɾˠə	ˈnʲoːɾˠə	true	0	100.00	0.0000	100.00
Máirtín	mˠɑːɾˠˈtʲiːnʲ	mˠɑːɾˠˈtʲiːnʲ	true	0	100.00	0.0000	100.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	false	1	90.00	0.1429	85.71
ionga	ˈɪŋə	ˈuːŋə	false	2	60.00	0.3333	66.67
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲəx	true	0	100.00	0.0000	100.00
suíochán	ˈsˠiːxɑːn̪ˠ	sˠiːˈxɑːn̪ˠ	false	2	81.82	0.0000	100.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	false	1	90.00	0.2000	80.00
ráth	ɾˠɑː	ɾˠɑː	true	0	100.00	0.0000	100.00
coróinvíreas	kəˈɾˠoːnʲviːɾʲəsˠ	kəˈɾˠoːnʲ.vʲiːɾʲəsˠ	false	2	89.47	0.0000	100.00
Máiréad	mˠɑːˈɾʲeːd̪ˠ	mˠɑːˈɾʲeːd̪ˠ	true	0	100.00	0.0000	100.00
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	false	3	62.50	0.2500	75.00
blasanna	ˈbˠl̪ˠɑsˠən̪ˠə	bˠl̪ˠɑsˠən̪ˠə	false	1	92.86	0.0000	100.00
éiceolaí	eːˈcoːl̪ˠiː	eːcoːˈl̪ˠiː	false	2	81.82	0.0000	100.00
daoradh	ˈd̪ˠeːɾˠə	ˈd̪ˠeːɾˠə	true	0	100.00	0.0000	100.00
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	false	5	61.54	0.3333	66.67
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	false	2	77.78	0.2000	80.00
galach	ˈɡɑl̪ˠəx	ɡəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
sileog	ʃɪˈlʲoːɡ	ʃəˈlʲoːɡ	false	1	87.50	0.2000	80.00
saoradh	ˈsˠeːɾˠə	ˈsˠeːɾˠə	true	0	100.00	0.0000	100.00
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	false	1	91.67	0.1429	85.71
cloiche	ˈkl̪ˠɛhə	ˈkl̪ˠɞhɪ	false	2	75.00	0.4000	60.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
bhflaith	vˠl̪ˠɑ	vˠlˠah	false	3	50.00	0.5000	50.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	false	1	90.91	0.1429	85.71
chucusan	ˈxʊkəsˠən̪ˠ	ˈxuːhəsˠən̪ˠ	false	3	75.00	0.1429	85.71
aimsir	ˈaimʲʃəɾʲ	ˈɑimʲʃəɾʲ	false	1	88.89	0.1667	83.33
Protastúnach	pˠɾˠət̪ˠəˈsˠt̪ˠuːn̪ˠəx	pˠɾˠɔt̪ˠəsˠˈt̪ˠuːn̪ˠəx	false	3	86.36	0.0909	90.91
cith	cɪ	cih	false	2	33.33	0.3333	66.67
dúghorm	ˈd̪ˠuːɣəɾˠmˠ	ˈd̪ˠʊvˠˌɣʌɾˠəmˠ	false	6	60.00	0.4444	55.56
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	false	2	75.00	0.2000	80.00
nóis	n̪ˠoːʃ	n̪ˠoːʃ	true	0	100.00	0.0000	100.00
Gaeltacht	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	ˈɡeːl̪ˠt̪ˠəxt̪ˠ	true	0	100.00	0.0000	100.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	false	1	90.91	0.0000	100.00
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxə	true	0	100.00	0.0000	100.00
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	false	3	78.57	0.1429	85.71
chaol	xeːl̪ˠ	xeːl̪ˠ	true	0	100.00	0.0000	100.00
craorag	ˈkɾˠeːɾˠəɡ	ˈkɾˠaiɾʲək	false	4	60.00	0.4286	57.14
mhaol	vˠeːl̪ˠ	vˠeːl̪ˠ	true	0	100.00	0.0000	100.00
stró	sˠt̪ˠɾˠoː	sˠt̪ˠɾˠoː	true	0	100.00	0.0000	100.00
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	false	1	87.50	0.0000	100.00
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	false	4	60.00	0.1667	83.33
rince	ˈɾˠɪɲcɪ	ˈɾˠiːɲcɪ	false	2	75.00	0.0000	100.00
cleasaí	clʲaˈsˠiː	clʲaˈsˠiː	true	0	100.00	0.0000	100.00
bhrád	vˠɾˠɑːd̪ˠ	vˠɾˠɑːd̪ˠ	true	0	100.00	0.0000	100.00
chugainne	ˈxʊɡənʲə	ˈxuːnʲə	false	3	62.50	0.3333	66.67
codlaim	ˈkɔd̪ˠl̪ˠəmʲ	ˈkol̪ˠəmʲ	false	4	66.67	0.1667	83.33
soipín	sˠɛˈpʲiːnʲ	sˠəˈpʲiːnʲ	false	1	90.00	0.2000	80.00
ainliú	anʲˈlʲuː	ɑinʲˈlʲuː	false	2	77.78	0.4000	60.00
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	false	2	81.82	0.0000	100.00
loistín	l̪ˠɔˈʃtʲiːnʲ	l̪ˠɞʃˈtʲiːnʲ	false	3	75.00	0.1667	83.33
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠɔxt̪ˠə	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	false	2	75.00	0.2500	75.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	false	4	55.56	0.4000	60.00
muirnín	mˠiːɾˠˈnʲiːnʲ	mˠuːɾˠˈnʲiːnʲ	false	1	92.31	0.1667	83.33
ngabhar	ˈŋəuɾˠ	ŋɑuɾˠ	false	2	66.67	0.2500	75.00
deabhadh	ˈdʲəu	dʲɑu	false	2	60.00	0.3333	66.67
póg mo thóin	pˠoːɡ ˈmˠə ˈhoːnʲ	pˠoːɡ mˠə hoːnʲ	false	2	88.24	0.0000	100.00
cion	cjun̪ˠ	cun̪ˠ	false	1	83.33	0.2500	75.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	false	1	90.00	0.2000	80.00
ofrála	əˈfˠɾˠɑːl̪ˠə	ɔfˠˈɾˠɑːl̪ˠə	false	3	75.00	0.1667	83.33
bpianadh	ˈbʲiən̪ˠə	ˈbʲiənˠə	false	1	88.89	0.0000	100.00
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	false	1	96.15	0.0714	92.86
muiníneach	mˠəˈnʲiːnʲəx	mˠɪˈnʲiːnʲəx	false	1	91.67	0.1429	85.71
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	false	2	71.43	0.4000	60.00
Frainc	fˠɾˠɑɲc	fˠɾˠaiɲc	false	2	75.00	0.3333	66.67
cuirim	ˈkiɾʲəmʲ	ˈkiɾʲəmʲ	true	0	100.00	0.0000	100.00
léaró	lʲeːˈɾˠoː	l̠ʲia̯ˈɾˠoː	false	4	63.64	0.5000	50.00
fhios	iɔsˠ	ɨ̞sˠ	false	2	50.00	0.6667	33.33
shnáimh	hn̪ˠɑːvʲ	hn̪ˠɑ̃ːvʲ	false	1	88.89	0.2000	80.00
faiteach	fˠɑˈtʲax	ˈfˠatʲəx	false	4	50.00	0.4000	60.00
rísín	ɾˠiːˈʃiːnʲ	ɾˠiːˈʃiːnʲ	true	0	100.00	0.0000	100.00
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	false	5	66.67	0.1429	85.71
rith	ɾˠə	ɾˠɞh	false	2	50.00	0.6667	33.33
casfaidh	ˈkɑsˠə	ˈkasˠɪɟ	false	3	57.14	0.6000	40.00
bodhrán	bˠuːˈɾˠɑːn̪ˠ	bˠəuˈɾˠɑːn̪ˠ	false	2	83.33	0.1667	83.33
cúlaí	kuːˈl̪ˠiː	kuːˈl̪ˠiː	true	0	100.00	0.0000	100.00
Carghas	ˈkɑɾˠəsˠ	kɑˈɾˠiːsˠ	false	4	55.56	0.2000	80.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	false	3	70.00	0.3333	66.67
caora	ˈkeːɾˠə	ˈkeːɾˠə	true	0	100.00	0.0000	100.00
tnáith	t̪ˠn̪ˠɑː	t̪ˠn̪ˠɑːh	false	1	88.89	0.2500	75.00
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
cóiste	ˈkoːʃtʲə	ˈkoːʃtʲə	true	0	100.00	0.0000	100.00
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ʊmˠəˈd̪ˠuːlʲ	false	2	83.33	0.0000	100.00
scóráil	sˠkoːˈɾˠɑːlʲ	sˠkoːˈɾˠɑːlʲ	true	0	100.00	0.0000	100.00
clais	kl̪ˠɑʃ	kl̪ˠaʃ	false	1	83.33	0.2500	75.00
tanaí	t̪ˠɑˈn̪ˠiː	t̪ˠɑˈn̪ˠiː	true	0	100.00	0.0000	100.00
iargúlta	iəɾˠˈɡuːl̪ˠt̪ˠə	iəɾˠˈɡuːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
ghabhais	ˈɣəuʃ	ɣəiʃ	false	2	60.00	0.2500	75.00
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	false	3	72.73	0.2000	80.00
ghabhar	ˈɣəuɾˠ	ɣəuɾˠ	false	1	83.33	0.0000	100.00
d'éalaigh	ˈdʲeːl̪ˠə	ˈdʲial̪ˠɪɟ	false	4	60.00	0.6667	33.33
sop	sˠɔpˠ	sˠɞpˠ	false	1	80.00	0.3333	66.67
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	false	2	89.47	0.2000	80.00
cathaoireach	kɑˈhiːɾʲəx	kaˈhiːɾʲəx	false	1	90.00	0.1429	85.71
ócairín	ˈoːkəɾʲiːnʲ	oːkəˈɾʲiːnʲ	false	2	81.82	0.0000	100.00
grinne	ˈɟɾʲɪnʲə	ˈɟɾʲɪn̠ʲə	false	1	88.89	0.0000	100.00
haibhnte	ˈhaivʲnʲtʲə	ˈhainʲtʲə	false	2	81.82	0.1429	85.71
bhfadhb	vˠəibˠ	vˠəibˠ	true	0	100.00	0.0000	100.00
gráig	ɡɾˠɑːɟ	ɡɾˠɑːɟ	true	0	100.00	0.0000	100.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	false	8	61.90	0.4545	54.55
bothán	bˠɔˈhɑːn̪ˠ	bˠəˈhɑːn̪ˠ	false	1	90.00	0.2000	80.00
dhaingníodar	ɣɑŋˈnʲiːd̪ˠəɾˠ	ɣaɲɟəˈnʲiːd̪ˠəɾˠ	false	4	75.00	0.3000	70.00
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	false	2	85.71	0.2500	75.00
páirtí	pˠɑːɾˠˈtʲiː	pˠɑːɾˠˈtʲiː	true	0	100.00	0.0000	100.00
chealg	ˈçal̪ˠəɡ	ˈçal̪ˠəɡ	true	0	100.00	0.0000	100.00
uathu	uəhə	ˈuəhə	false	1	80.00	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲə ˈʃaxt̪ˠənʲə	false	1	94.74	0.0833	91.67
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠəxt̪ˠ	true	0	100.00	0.0000	100.00
bháis	vˠɑːʃ	vˠɑːʃ	true	0	100.00	0.0000	100.00
Gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
banc	bˠɑŋk	bˠaŋk	false	1	80.00	0.2500	75.00
bhfáinne	ˈvˠɑːnʲə	ˈvˠɑːn̠ʲə	false	1	88.89	0.0000	100.00
scoileanna	ˈsˠkɛlʲən̪ˠə	ˈsˠkɞlʲən̪ˠə	false	1	91.67	0.1429	85.71
Trá Lí	t̪ˠɾˠɑː ˈlʲiː	t̪ˠɾˠɑː ˈlʲiː	true	0	100.00	0.0000	100.00
saoilim	ˈsˠiːlʲəmʲ	ˈsˠiːlʲəmʲ	true	0	100.00	0.0000	100.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	false	3	66.67	0.1667	83.33
thuigfeadh	ˈhɪcə	ˈhɪcəx	false	1	83.33	0.2000	80.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	false	7	70.83	0.2727	72.73
chodail	ˈxod̪ˠəlʲ	ˈxod̪ˠəlʲ	true	0	100.00	0.0000	100.00
béala	ˈbʲeːl̪ˠə	ˈbʲia̯l̪ˠə	false	3	70.00	0.5000	50.00
imigh	ˈimʲə	ˈimʲɪɟ	false	2	66.67	0.5000	50.00
scríobh	ʃcɾʲiːw	ʃcɾʲiːvˠ	false	2	75.00	0.2000	80.00
téaltó	tʲeːl̪ˠˈt̪ˠoː	tʲia̯l̪ˠˈt̪ˠoː	false	3	78.57	0.4286	57.14
mholta	ˈvˠɔl̪ˠt̪ˠə	ˈvˠɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fichid	ˈfʲɪhədʲ	ˈfʲɪhədʲ	true	0	100.00	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	false	1	90.00	0.1667	83.33
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	false	3	75.00	0.2857	71.43
taoisigh	ˈt̪ˠiːʃiː	ˈt̪ˠiːʃɪɟ	false	2	77.78	0.2000	80.00
dligh	dʲlʲiː	dʲlʲɪɟ	false	2	66.67	0.2500	75.00
cluas	kl̪ˠuəsˠ	kl̪ˠuəsˠ	true	0	100.00	0.0000	100.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	false	1	85.71	0.0000	100.00
bligh	bʲlʲiː	bʲlʲɪɟ	false	2	66.67	0.2500	75.00
béasach	ˈbʲeːsˠəx	ˈbʲiːa̯sˠəx	false	3	72.73	0.4286	57.14
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
ceantar	ˈcan̪ˠt̪ˠəɾˠ	ˈcan̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
Luan Cásca	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	false	1	91.67	0.1667	83.33
Ruadhán	ɾˠəˈɑːn̪ˠ	ɾˠuːˈɑːn̪ˠ	false	2	80.00	0.2500	75.00
Garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
ceannasaí	can̪ˠəˈsˠiː	can̪ˠəˈsˠiː	true	0	100.00	0.0000	100.00
bhainc	vˠɑɲc	vˠiːɲc	false	2	66.67	0.2500	75.00
poiblí	pˠɛˈbʲlʲiː	pˠəibʲˈlʲiː	false	3	72.73	0.3333	66.67
fhada	ˈɑd̪ˠə	ˈɑd̪ˠə	true	0	100.00	0.0000	100.00
bhlais	vˠl̪ˠɑʃ	vˠl̪ˠaʃ	false	1	85.71	0.2500	75.00
gnúis	ɡn̪ˠuːʃ	ɡn̪ˠuːʃ	true	0	100.00	0.0000	100.00
sa bhaile	sˠə ˈvˠailʲə	sˠə ˈvˠalʲə	false	1	91.67	0.1429	85.71
cruaim	kɾˠuəmʲ	kɾˠuəmʲ	true	0	100.00	0.0000	100.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	false	2	71.43	0.3333	66.67
garda	ˈɡɑːɾˠd̪ˠə	ˈɡɑːɾˠd̪ˠə	true	0	100.00	0.0000	100.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	false	1	90.91	0.0000	100.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	false	2	71.43	0.4000	60.00
Meitheamh	ˈmʲɛhəvˠ	ˈmʲɛhəvˠ	true	0	100.00	0.0000	100.00
teithim	ˈtʲɛhəmʲ	ˈtʲɛhəmʲ	true	0	100.00	0.0000	100.00
mallacht	ˈmˠɑl̪ˠəxt̪ˠ	mˠl̪ˠɑxt̪ˠ	false	3	75.00	0.3333	66.67
achrannach	ˈɑxɾˠən̪ˠəx	ˈaxəɾˠn̪ˠəx	false	3	72.73	0.4286	57.14
eachtra	ˈɑxt̪ˠɾˠə	ˈaxt̪ˠəɾˠə	false	2	80.00	0.3333	66.67
cráite	ˈkɾˠɑːtʲə	ˈkɾˠɑːtʲə	true	0	100.00	0.0000	100.00
thuilleadh	ˈhɪlʲə	ˈhɪlʲə	true	0	100.00	0.0000	100.00
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈiːa̯d̪ˠəɾˠəmʲə	false	4	73.33	0.4444	55.56
gheofá	joːˈfˠɑː	joːfˠɑː	false	1	87.50	0.0000	100.00
scóp	sˠkoːpˠ	sˠkoːpˠ	true	0	100.00	0.0000	100.00
fáltas	ˈfˠɑːl̪ˠt̪ˠəsˠ	ˈfˠɑːl̪ˠt̪ˠəsˠ	true	0	100.00	0.0000	100.00
eaglaise	ˈɑɡl̪ˠəʃə	ˈaɡəl̪ˠəʃə	false	2	80.00	0.2857	71.43
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	false	2	83.33	0.3333	66.67
gardaí	ɡɑːɾˠˈd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	false	3	62.50	0.0000	100.00
casaoid	kɑˈsˠiːdʲ	kɑˈsˠiːdʲ	true	0	100.00	0.0000	100.00
cótaí	koːˈt̪ˠiː	koːˈt̪ˠiː	true	0	100.00	0.0000	100.00
taobh	t̪ˠeːvˠ	t̪ˠeːvˠ	true	0	100.00	0.0000	100.00
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	false	2	71.43	0.0000	100.00
aisteoir	aˈʃtʲoːɾʲ	əˈʃtʲoːɾʲ	false	1	88.89	0.2000	80.00
i bhfad	əˈvˠɑd̪ˠ	əˈvˠɑd̪ˠ	true	0	100.00	0.0000	100.00
anál	ɑˈn̪ˠɑːl̪ˠ	əˈnʲɑːl̪ˠ	false	3	70.00	0.2500	75.00
adhart	ˈaiəɾˠt̪ˠ	ˈɑɪəɾˠt̪ˠə	false	3	70.00	0.3333	66.67
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
bhánaigh	ˈvˠɑːn̪ˠə	ˈvˠɑːn̪ˠə	true	0	100.00	0.0000	100.00
feolta	ˈfʲoːl̪ˠt̪ˠə	ˈfʲoːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
feitheamh	ˈfʲɛhəvˠ	ˈfʲɪhəv	false	2	75.00	0.2000	80.00
phósadh	ˈfˠoːsˠə	ˈfˠoːsˠə	true	0	100.00	0.0000	100.00
Samhain	ˈsˠəunʲ	sˠɑ̃unʲ	false	3	57.14	0.4000	60.00
oide	ˈedʲə	ˈɞdʲə	false	1	80.00	0.3333	66.67
crios	cɾʲiɔsˠ	cɾʲɪsˠ	false	2	71.43	0.2000	80.00
pláinéid	pˠl̪ˠɑːˈnʲeːdʲ	pˠl̪ˠɑːˈnʲeːdʲ	true	0	100.00	0.0000	100.00
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	false	12	45.45	0.4167	58.33
clúiteach	ˈkl̪ˠuːtʲəx	ˈkl̪ˠuːtʲəx	true	0	100.00	0.0000	100.00
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	false	1	90.00	0.0000	100.00
feadaíl	fʲaˈd̪ˠalʲ	fʲaˈd̪ˠiːlʲ	false	2	81.82	0.2000	80.00
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	false	2	87.50	0.0000	100.00
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	false	4	50.00	0.4000	60.00
foclóir	fˠɔˈkl̪ˠoːɾʲ	fˠəˈkl̪ˠoːɾʲ	false	1	91.67	0.1667	83.33
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	false	4	60.00	0.4000	60.00
míorúilteach	mʲiːˈɾˠuːlʲtʲəx	mʲiːˈɾˠuːl̪ˠt̪ˠəx	false	4	76.47	0.0000	100.00
líon	lʲiːn̪ˠ	lʲiːn̪ˠ	true	0	100.00	0.0000	100.00
eolas	ˈoːl̪ˠəsˠ	ˈoːl̪ˠəsˠ	true	0	100.00	0.0000	100.00
céasadh	ˈceːsˠə	ˈcia̯sˠə	false	3	62.50	0.5000	50.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠɔsˠkən̪ˠ	true	0	100.00	0.0000	100.00
feadha	ˈfʲəiə	fʲɑː	false	4	33.33	0.7500	25.00
fágfaidh	ˈfˠɑːkə	ˈfˠɑːkə	true	0	100.00	0.0000	100.00
impí	ɪmʲˈpʲiː	ɪmʲˈpʲiː	true	0	100.00	0.0000	100.00
eisceacht	ɛˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	false	3	66.67	0.1667	83.33
leath	l̠ʲah	lʲah	false	1	80.00	0.0000	100.00
anall	ˈɑn̪ˠəl̪ˠ	əˈn̪ˠɑul̪ˠ	false	4	60.00	0.6000	40.00
glacaim	ˈɡl̪ˠɑkəmʲ	ˈɡl̪ˠɑkəmʲ	true	0	100.00	0.0000	100.00
Páidín	pˠɑːˈdʲiːnʲ	pˠɑːˈdʲiːnʲ	true	0	100.00	0.0000	100.00
cuisleán	kəʃˈlʲɑːn̪ˠ	kəʃˈl̠ʲaːnˠ	false	3	72.73	0.1667	83.33
fuil	fˠɪlʲ	fˠɪlʲ	true	0	100.00	0.0000	100.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	false	3	70.00	0.3333	66.67
aduaidh	ɑˈd̪ˠuə	əˈd̪ˠuəɟ	false	2	75.00	0.4000	60.00
coinníoll	kəˈnʲiːl̪ˠ	kɪˈnʲiːl̪ˠ	false	1	90.00	0.2000	80.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	false	4	50.00	0.5000	50.00
cailíní	kɑˈlʲiːnʲiː	kɑˈlʲiːˌnʲiː	false	1	91.67	0.1429	85.71
gcoill	ɡɞlʲ	ɡiːlʲ	false	2	60.00	0.3333	66.67
ghabhas	ˈɣauəsˠ	ˈɣauəsˠ	true	0	100.00	0.0000	100.00
barr-	bˠauɾˠ	bˠɑːɾˠ	false	2	66.67	0.5000	50.00
ghardaí	ɣɑːɾˠˈd̪ˠiː	ɣɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
throid	hɾˠɪdʲ	hɾˠɞdʲ	false	1	83.33	0.2500	75.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	false	2	77.78	0.3333	66.67
sonraíoch	sˠɔn̪ˠˈɾˠiːəx	sˠɔn̪ˠˈɾˠiəx	false	1	92.31	0.0000	100.00
nó go	ˈn̪ˠoː ɡə	n̪ˠuː ɡə	false	2	77.78	0.2500	75.00
dílse	ˈdʲiːlʲʃə	ˈdʲiːlʲʃə	true	0	100.00	0.0000	100.00
Ceallach	ˈcal̪ˠəx	cəˈl̪ˠax	false	4	50.00	0.4000	60.00
mblas	mˠl̪ˠɑsˠ	mˠl̪ˠɑsˠ	true	0	100.00	0.0000	100.00
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	false	1	93.33	0.1429	85.71
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
aithrí	aˈhɾʲiː	aɾʲˈhiː	false	4	42.86	0.5000	50.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	false	3	62.50	0.2000	80.00
ngardaí	ŋɑːɾˠˈd̪ˠiː	ŋɑːɾˠˈd̪ˠiː	true	0	100.00	0.0000	100.00
n-arán	n̪ˠˌɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	false	2	84.62	0.3333	66.67
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
t-arán	t̪ˠˌɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	false	4	69.23	0.3333	66.67
múchaim	ˈmˠuːxəmʲ	ˈmˠuːxəmʲ	true	0	100.00	0.0000	100.00
dúisím	ˈd̪ˠuːʃiːmʲ	d̪ˠuːˈʃiːmʲ	false	2	81.82	0.0000	100.00
cóta	ˈkoːt̪ˠə	ˈkoːt̪ˠə	true	0	100.00	0.0000	100.00
t-árthach	t̪ˠˈɑːɾˠhəx	ˈt̪ˠɑːrhəx	false	4	63.64	0.0000	100.00
sona	ˈsˠʊn̪ˠə	ˈsˠɔn̪ˠə	false	1	87.50	0.2500	75.00
balbh	bˠɑl̪ˠəvˠ	ˈbˠɑl̪ˠəvˠ	false	1	90.00	0.0000	100.00
cuntas	ˈkʊn̪ˠt̪ˠəsˠ	ˈkuːn̪ˠt̪ˠəsˠ	false	2	84.62	0.0000	100.00
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	false	2	84.62	0.1250	87.50
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	false	3	66.67	0.3333	66.67
chion	çɪn̪ˠ	çʊnˠ	false	2	60.00	0.3333	66.67
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	false	1	91.67	0.1667	83.33
bandach	bˠɑn̪ˠˈd̪ˠɑx	ˈbˠɑn̪ˠd̪ˠəx	false	3	75.00	0.1667	83.33
gobadán	ɡəbˠəˈd̪ˠɑːn̪ˠ	ˌɡɔbˠəˈd̪ˠɑːn̪ˠ	false	2	86.67	0.2500	75.00
bhfillfeadh	ˈvʲiːlʲhə	ˈvʲiːlʲhəx	false	1	90.00	0.1667	83.33
