word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
tais	t̪ˠɑʃ	t̪ˠɑʃ	true	0	100.00	0.0000	100.00
asaibh	ˈɑsˠəvʲ	ˈɑsˠəvʲ	true	0	100.00	0.0000	100.00
calrach	ˈkɑl̪ˠɾˠəx	ˈkal̪ˠɾˠəx	false	1	90.00	0.1667	83.33
carad	ˈkɑɾˠəd̪ˠ	ˈkɑɾˠəd̪ˠ	true	0	100.00	0.0000	100.00
póg	pˠoːɡ	pˠoːɡ	true	0	100.00	0.0000	100.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	false	1	93.75	0.1111	88.89
olla	ˈɔl̪ˠə	ˈɔl̪ˠə	true	0	100.00	0.0000	100.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	false	1	83.33	0.0000	100.00
praiseach	pˠɾˠɑˈʃax	pˠəɾˠˈʃax	false	2	77.78	0.3333	66.67
cathú	kɑˈhuː	kaˈhuː	false	1	83.33	0.2500	75.00
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	false	2	75.00	0.2000	80.00
bacacha	ˈbˠɑkəxə	bˠəˈkɑxə	false	4	50.00	0.3333	66.67
chuala	ˈxuəl̪ˠə	ˈxuəl̪ˠə	true	0	100.00	0.0000	100.00
tuirseach	t̪ˠʊɾˠʃax	t̪ˠəɾˠˈʃax	false	2	80.00	0.1667	83.33
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	false	3	70.00	0.3333	66.67
bró	bˠɾˠoː	bˠɾˠoː	true	0	100.00	0.0000	100.00
bac	bˠɑk	bˠɑk	true	0	100.00	0.0000	100.00
coinnleoir	kənʲlʲoːɾʲ	kaiɲˈlʲoːɾʲ	false	4	63.64	0.2857	71.43
coirce	ˈkɞɾʲcə	ˈkɞɾʲcɪ	false	1	85.71	0.2000	80.00
gró	ɡɾˠoː	ɡɾˠoː	true	0	100.00	0.0000	100.00
uaidh	uə	uəɟ	false	1	66.67	0.3333	66.67
chasfadh	ˈxɑsˠə	ˈkɑsˠəx	false	2	71.43	0.4000	60.00
liomóg	lʲiɔˈmˠoːɡ	l̠ʲəˈmˠoːɡ	false	3	70.00	0.3333	66.67
chreid	çɾʲɛdʲ	çɾʲɛdʲ	true	0	100.00	0.0000	100.00
dhá	ɣɑː	ɣɑː	true	0	100.00	0.0000	100.00
chloch	xl̪ˠɔx	xlˠɔx	false	1	83.33	0.0000	100.00
Parthalán	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	pˠɑɾˠhəˈl̪ˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
ceannachán	can̪ˠəˈxaːn̪ˠ	canəxaːn	false	5	61.54	0.0000	100.00
mhá	vˠɑː	vˠɑː	true	0	100.00	0.0000	100.00
shá	hɑː	hɑː	true	0	100.00	0.0000	100.00
phá	fˠɑː	fˠɑː	true	0	100.00	0.0000	100.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠɔbˠən̪ˠ	true	0	100.00	0.0000	100.00
thá	hɑː	hɑː	true	0	100.00	0.0000	100.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	false	1	90.91	0.0000	100.00
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	false	2	77.78	0.2500	75.00
Chásca	ˈxɑːsˠkə	ˈxɑːsˠkə	true	0	100.00	0.0000	100.00
guth	ɡu	ɡuh	false	1	66.67	0.3333	66.67
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	false	5	58.33	0.1429	85.71
banríon	bˠɛnʲɾʲiːn̪ˠ	bˠauˈɾˠiːnʲ	false	6	50.00	0.3333	66.67
urghabh	ˈʊɾˠɣəu	ʊɾˠˈɣavʲ	false	5	37.50	0.4000	60.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	false	1	95.00	0.1000	90.00
bogach	bˠɔˈɡɑx	bˠəˈɡɑx	false	1	85.71	0.2000	80.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	false	3	72.73	0.4000	60.00
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	false	1	90.00	0.2000	80.00
bláthnaid	ˈbˠl̪ˠɑːhn̪ˠədʲ	ˈbˠl̪ˠɑːn̪ˠədʲ	false	1	93.33	0.1429	85.71
éidigh	ˈeːdʲə	ˈeːdʲɪɟ	false	2	71.43	0.5000	50.00
phráis	fˠɾˠɑːʃ	fˠɾˠɑːʃ	true	0	100.00	0.0000	100.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	false	4	63.64	0.2857	71.43
i ndiaidh	əˈnʲiə	əˈnʲiəɟ	false	1	85.71	0.2000	80.00
cinnidh	ˈcɪnʲə	ˈcɪnʲɪɟ	false	2	71.43	0.4000	60.00
fhiche	ˈɪçə	ˈɪhə	false	1	75.00	0.3333	66.67
francach	fˠɾˠɑŋkɑx	ˈfˠɾˠɑuŋkəx	false	3	72.73	0.2500	75.00
Iarmhí	iəɾʲvʲiː	əˌnʲiəɾˠˈvʲiː	false	6	53.85	0.3750	62.50
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔxəsˠ	false	2	80.00	0.0000	100.00
phóca	ˈfˠoːkə	ˈfˠoːkə	true	0	100.00	0.0000	100.00
Cóiréis	ˈkoːɾʲeːʃ	koːˈɾʲeːʃ	false	2	77.78	0.0000	100.00
téann	tʲeːn̪ˠ	tʲəin̪ˠ	false	2	71.43	0.5000	50.00
léacsach	ˈlʲeːksˠəx	ˈl̠ʲeːksˠəx	false	1	90.91	0.0000	100.00
eiteog	ɛˈtʲoːɡ	ɛˈtʲoːɡ	true	0	100.00	0.0000	100.00
uilleann	ˈɪlʲən̪ˠ	ˈɪlʲən̪ˠ	true	0	100.00	0.0000	100.00
bámhar	ˈbˠɑːvˠəɾˠ	ˈbˠɑːvˠəɾˠ	true	0	100.00	0.0000	100.00
sara	ˈsˠɑɾˠə	ˈsˠɑɾˠə	true	0	100.00	0.0000	100.00
puithín	pˠəˈhiːnʲ	pˠɪˈhiːnʲ	false	1	88.89	0.2000	80.00
deimhis	ˈdʲɛvʲɪʃ	dʲĩːʃ	false	5	37.50	0.6000	40.00
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	false	3	72.73	0.4286	57.14
glanadh	ˈɡl̪ˠɑn̪ˠə	ˈɡl̪ˠɑn̪ˠə	true	0	100.00	0.0000	100.00
mhaol	vˠeːl̪ˠ	vˠeːl̪ˠ	true	0	100.00	0.0000	100.00
gara	ˈɡɑɾˠə	ˈɡɑɾˠə	true	0	100.00	0.0000	100.00
cáineadh	ˈkɑːnʲə	ˈkɑːnʲə	true	0	100.00	0.0000	100.00
dara	ˈd̪ˠɑɾˠə	ˈd̪ˠɑɾˠə	true	0	100.00	0.0000	100.00
spréach	sˠpʲɾʲeːx	sˠpʲɾʲeːx	true	0	100.00	0.0000	100.00
cruthaigh	ˈkɾˠʊhə	ˈkɾˠʊhɪɟ	false	2	75.00	0.3333	66.67
gnó	ɡn̪ˠoː	ɡn̪ˠoː	true	0	100.00	0.0000	100.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	false	3	66.67	0.3333	66.67
cnó	kn̪ˠoː	kn̪ˠoː	true	0	100.00	0.0000	100.00
beannaigh	ˈbʲan̪ˠə	bʲaˈn̪ˠɪɟ	false	4	55.56	0.4000	60.00
ceannaigh	ˈcan̪ˠə	ˈcan̪ˠəɟ	false	1	87.50	0.2000	80.00
lorg	ˈl̪ˠɔɾˠəɡ	ˈl̪ˠʌɾˠəɡ	false	1	88.89	0.2000	80.00
i gcoinne	əˈɡɪnʲə	əˈɡɪnʲə	true	0	100.00	0.0000	100.00
cánach	ˈkɑːn̪ˠəx	ˈkɑːn̪ˠəx	true	0	100.00	0.0000	100.00
tuíodóir	ˈt̪ˠiːd̪ˠoːɾʲ	t̪ˠiːˈd̪ˠoːɾʲ	false	2	84.62	0.0000	100.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡɪɟ	false	3	57.14	0.2000	80.00
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	false	2	83.33	0.0000	100.00
oide	ˈedʲə	ˈɞdʲə	false	1	80.00	0.3333	66.67
cruaidh	kɾˠuə	kɾˠuəɟ	false	1	83.33	0.2000	80.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠɑiɾʲə	false	2	83.33	0.2857	71.43
dhara	ˈɣɑɾˠə	ˈɣɑɾˠə	true	0	100.00	0.0000	100.00
annsan	ˈɑn̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	false	2	83.33	0.3333	66.67
chrá	xɾˠɑː	xɾˠɑː	true	0	100.00	0.0000	100.00
crúibín	ˈkɾˠuːbʲiːnʲ	kɾˠuːˈbʲiːnʲ	false	2	83.33	0.0000	100.00
gabháil	ɡəuˈɑːlʲ	ɡvˠɑːlʲ	false	3	62.50	0.4000	60.00
alpadh	ˈɑl̪ˠpˠə	ˈɑl̪ˠpˠə	true	0	100.00	0.0000	100.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	false	2	66.67	0.5000	50.00
iomrascáil	ˈʊmˠɾˠəsˠkɑːlʲ	ˈuːmˠəɾˠəsˠkɑːlʲ	false	3	81.25	0.1111	88.89
leathan	ˈlʲahən̪ˠ	ˈlʲahən̪ˠ	true	0	100.00	0.0000	100.00
aontaím	ˈeːn̪ˠt̪ˠəmʲ	eːn̪ˠˈt̪ˠiːmʲ	false	4	69.23	0.2000	80.00
abairtí	ɑbˠəɾʲtʲiː	ɑbˠəɾʲˈtʲiː	false	1	90.91	0.0000	100.00
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	false	1	92.86	0.1429	85.71
bhfeadh	vʲɪ	vʲaɡ	false	2	50.00	0.6667	33.33
fhásas	ˈɑːsˠəsˠ	ˈɑːsˠəsˠ	true	0	100.00	0.0000	100.00
gheobhad	ˈjoːvˠəd̪ˠ	joːd̪ˠ	false	4	60.00	0.4000	60.00
pór	pˠoːɾˠ	pˠoːɾˠ	true	0	100.00	0.0000	100.00
simplí	ʃɪmʲpʲlʲiː	ʃɪmʲˈpʲlʲiː	false	1	90.91	0.0000	100.00
Pháras	ˈfˠɑːɾˠəsˠ	ˈfˠɑːɾˠəsˠ	true	0	100.00	0.0000	100.00
fhaill	ɑlʲ	ɑilʲ	false	1	75.00	0.3333	66.67
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	false	2	83.33	0.0000	100.00
Baile Meánach	ˌbˠailʲə ˈmʲɑːn̪ˠəx	ˌbˠalʲə ˈmʲɑːn̪ˠəx	false	1	94.74	0.0909	90.91
chaill	xɑlʲ	xailʲ	false	2	60.00	0.5000	50.00
bruth	bˠɾˠʊ	bˠɾˠʊ	true	0	100.00	0.0000	100.00
anchúinse	ɑn̪ˠxuːnʲʃə	an̪ˠəˈxuːn̠ʲʃə	false	4	71.43	0.2500	75.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
cuing	kɪɲ	kiːɲɟ	false	3	40.00	0.2500	75.00
oblátach	əˈbˠl̪ˠɑːt̪ˠəx	əbˠˈl̪ˠɑːt̪ˠəx	false	2	85.71	0.0000	100.00
cnagadh	ˈkn̪ˠɑɡə	ˈkn̪ˠɑɡə	true	0	100.00	0.0000	100.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠɑːhəɾʲ	true	0	100.00	0.0000	100.00
puimcín	pˠəmʲciːnʲ	pˠɪmʲˈciːn	false	3	70.00	0.1667	83.33
chomhair	ˈxəuɾʲ	xoːɾʲ	false	3	50.00	0.5000	50.00
gcóngar	ˈɡoːŋəɾˠ	ˈɡuːŋɡəɾˠ	false	2	77.78	0.3333	66.67
Laoghaire	ˈl̪ˠeːəɾʲə	ˈl̪ˠeːɾʲə	false	1	90.00	0.2000	80.00
fómhair	ˈfˠoːvˠəɾʲ	ˈfˠoːɾʲ	false	3	70.00	0.4000	60.00
i gcomhluadar	əɡəuˈl̪ˠuəd̪ˠɑɾˠ	əˈɡoːlˠuəd̪ˠəɾˠ	false	6	62.50	0.3000	70.00
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	false	1	87.50	0.1667	83.33
ngaiscíoch	ŋɑˈʃciːx	ŋaʃˈciːx	false	3	62.50	0.1667	83.33
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	false	2	80.00	0.1667	83.33
Ceilteach	cɛlʲtʲax	ˈcɛlʲtʲəx	false	2	77.78	0.1667	83.33
báid	bˠɑːdʲ	bˠɑːdʲ	true	0	100.00	0.0000	100.00
fómhar	ˈfˠoːvˠəɾˠ	fˠoːɾˠ	false	4	60.00	0.4000	60.00
i bhfad	əˈvˠɑd̪ˠ	əˈvˠɑd̪ˠ	true	0	100.00	0.0000	100.00
téigh	tʲɪ	tʲeːɟ	false	3	40.00	0.6667	33.33
ceapánta	caˈpˠɑːn̪ˠt̪ˠə	cəˈpˠɑːn̪ˠt̪ˠə	false	1	92.86	0.1429	85.71
achadh	ˈɑxə	ˈaxə	false	1	75.00	0.3333	66.67
fiúntach	ˈfʲuːn̪ˠt̪ˠəx	ˈfʲuːn̪ˠt̪ˠəx	true	0	100.00	0.0000	100.00
leathcheann	ˈlʲahçən̪ˠ	lʲaˈçaun̪ˠ	false	4	60.00	0.5000	50.00
bradaigh	ˈbˠɾˠɑd̪ˠə	ˈbˠɾˠɑd̪ˠɪɟ	false	2	81.82	0.3333	66.67
drabhlás	d̪ˠɾˠəuˈl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	true	0	100.00	0.0000	100.00
Mícheál	ˈmʲiːçaːl̪ˠ	mʲiːˈhɑːl̪ˠ	false	4	63.64	0.4000	60.00
Luan Cásca	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	true	0	100.00	0.0000	100.00
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	false	1	88.89	0.2000	80.00
galar	ˈɡɑl̪ˠəɾˠ	ˈɡɑl̪ˠəɾˠ	true	0	100.00	0.0000	100.00
leidhcide	ˈlʲɛjcɪdʲə	ˈlʲəicɪdʲə	false	2	80.00	0.2857	71.43
bhuí	vˠiː	vˠiː	true	0	100.00	0.0000	100.00
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	false	1	88.89	0.1667	83.33
caoi	kiː	kiː	true	0	100.00	0.0000	100.00
ngrá	ŋɾˠɑː	ŋɾˠɑː	true	0	100.00	0.0000	100.00
Gaelach	ˈɡeːl̪ˠəx	ˈɡeːl̪ˠəx	true	0	100.00	0.0000	100.00
d'fhágfadh	ˈd̪ˠɑːkə	ˈd̪ˠɑːkəx	false	1	88.89	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠoːɾˠʃə	false	2	80.00	0.1667	83.33
coinín	kəˈnʲiːnʲ	kəˈnʲiːnʲ	true	0	100.00	0.0000	100.00
mhilis	ˈvʲɪlʲəʃ	ˈvʲɪlʲəʃ	true	0	100.00	0.0000	100.00
sil	ʃɪlʲ	ʃɪlʲ	true	0	100.00	0.0000	100.00
buaine	ˈbˠuənʲə	ˈbˠuənʲə	true	0	100.00	0.0000	100.00
chnáimh	xɾˠɑːvʲ	xn̪ˠɑːvʲ	false	2	75.00	0.2500	75.00
ginideach	ˈɟɪnʲədʲəx	ˈɟɪnʲədʲəx	true	0	100.00	0.0000	100.00
mil	mʲɪlʲ	mʲɪlʲ	true	0	100.00	0.0000	100.00
tromán	t̪ˠɾˠʊˈmˠɑːn̪ˠ	t̪ˠɾˠəˈmˠɑːn̪ˠ	false	1	92.86	0.1667	83.33
scanradh	ˈsˠkɑn̪ˠɾˠə	ˈsˠkɑun̪ˠɾˠə	false	1	91.67	0.1429	85.71
luchóg	l̪ˠɔˈxoːɡ	l̪ˠʊˈxoːɡ	false	1	88.89	0.2000	80.00
fónamh	ˈfˠoːn̪ˠəu	ˈfˠoːn̪ˠəvˠ	false	2	81.82	0.2000	80.00
focal	ˈfˠɔkəl̪ˠ	ˈfˠɔkəl̪ˠ	true	0	100.00	0.0000	100.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkɑːh ə	true	0	100.00	0.0000	100.00
grág	ɡɾˠɑːɡ	ɡɾˠɑːɡ	true	0	100.00	0.0000	100.00
bhainc	vˠɑɲc	vˠiːɲc	false	2	66.67	0.2500	75.00
buaigh	bˠuə	bˠuəɟ	false	1	80.00	0.2500	75.00
dromán	d̪ˠɾˠɔˈmˠɑːn̪ˠ	d̪ˠɾəˈmˠɑːn̪ˠ	false	2	85.71	0.1667	83.33
ríomh	ɾˠiːvʲ	ɾˠiːvˠ	false	1	83.33	0.0000	100.00
thrá	hɾˠɑː	hɾˠɑː	true	0	100.00	0.0000	100.00
buinneach	ˈbˠɪnʲəx	bˠɪˈnʲax	false	3	62.50	0.2000	80.00
asala	ˈɑsˠəl̪ˠə	ˈɑsˠəl̪ˠə	true	0	100.00	0.0000	100.00
luaigh	l̪ˠuə	l̪ˠuəɟ	false	1	83.33	0.2500	75.00
ghaiscíoch	ɣɑˈʃciːx	ɣaʃˈciːx	false	3	62.50	0.1667	83.33
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	false	4	66.67	0.3333	66.67
naíonán	ˈn̪ˠiːɔn̪ˠɑːn̪ˠ	n̪ˠiːˈn̪ˠɑːn̪ˠ	false	2	86.67	0.1667	83.33
scafa	ˈsˠkɑfˠə	sˠkɑfˠə	false	1	87.50	0.0000	100.00
ráinig	ˈɾˠɑːnʲɪɟ	ˈɾˠɑːnʲɪɟ	true	0	100.00	0.0000	100.00
sponc	sˠpˠʊŋk	sˠpˠɔŋk	false	1	85.71	0.2000	80.00
braithim	ˈbˠɾˠaihəmʲ	ˈbˠɾˠɑhəmʲ	false	2	81.82	0.2857	71.43
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	false	1	85.71	0.2500	75.00
clathacha	ˈkl̪ˠɑhəxə	ˈkl̪ˠɑhəxə	true	0	100.00	0.0000	100.00
Cill Airne	cɪlʲ ˈɑːɾˠnʲə	ˌciːl̠ʲ ˈaːɾˠn̠ʲə	false	6	64.71	0.2500	75.00
Cheatharlach	ˈçahəːɾˠl̪ˠəx	ˈçahəɾˠl̪ˠəx	false	1	92.31	0.1111	88.89
stiúrú	ˈʃtʲuːɾˠuː	ʃtʲuːˈɾˠuː	false	2	80.00	0.0000	100.00
clocásach	kl̪ˠəˈkɑːsˠəx	klˠəˈkɑːsˠəx	false	1	92.31	0.0000	100.00
doras	ˈd̪ˠɔɾˠəsˠ	ˈd̪ˠʌɾˠəsˠ	false	1	90.00	0.2000	80.00
loisc	l̪ˠɔʃc	l̪ˠɞʃc	false	1	83.33	0.2500	75.00
chuireadh	ˈxɪɾʲə	ˈxɪɾʲə	true	0	100.00	0.0000	100.00
tiargáil	tʲiəɾˠɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	false	4	73.33	0.1250	87.50
mímhisneach	ˈmʲiːvʲəʃnʲəx	ˌmʲiːvʲɪʃˈnʲax	false	4	71.43	0.3333	66.67
Dochartach	ˈd̪ˠɔxəɾˠt̪ˠəx	ˈd̪ˠɔxəɾˠt̪ˠəx	true	0	100.00	0.0000	100.00
toisc	t̪ˠɔʃc	t̪ˠɔʃc	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃnʲəx	ˈmʲɪʃnʲəx	true	0	100.00	0.0000	100.00
cnáimh	kn̪ˠɑːvʲ	kn̪ˠɑːvʲ	true	0	100.00	0.0000	100.00
Béarlóireacht	bʲeːɾˠl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	false	1	94.74	0.0000	100.00
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	false	4	66.67	0.2857	71.43
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	false	1	91.67	0.0000	100.00
pharóiste	fˠɑˈɾˠoːʃtʲə	fˠəˈɾˠoːʃtʲə	false	1	91.67	0.1429	85.71
ghnó	ɣn̪ˠoː	ɣn̪ˠoː	true	0	100.00	0.0000	100.00
inis	ˈɪnʲɪʃ	ˈɪnʲɪʃ	true	0	100.00	0.0000	100.00
insíonn	ɪnʲʃiːn̪ˠ	iːnʲˈʃiːn̪ˠ	false	3	72.73	0.0000	100.00
páipéar	pˠɑːˈpʲeːɾˠ	pˠaːˈpʲeːɾˠ	false	1	90.91	0.2000	80.00
cothú	kɔˈhuː	kəˈhuː	false	1	83.33	0.2500	75.00
tosaí	t̪ˠɔˈsˠiː	t̪ˠəˈsˠiː	false	1	88.89	0.2500	75.00
Gearmáin	ɟaɾˠmˠɑːnʲ	ɟaɾˠəˈmˠɑːnʲ	false	2	83.33	0.1429	85.71
veiste	vˈɛʃtʲə	ˈvʲɛʃtʲə	false	2	75.00	0.0000	100.00
Niamh	nʲiəvˠ	nʲiəvˠ	true	0	100.00	0.0000	100.00
coinleach	ˈkɪnʲlʲəx	ˈkiːnʲlʲəx	false	2	80.00	0.0000	100.00
i dtreo	əˈdʲɾʲoː	əˈdʲɾʲoː	true	0	100.00	0.0000	100.00
bratach	bˠɾˠɑˈt̪ˠɑx	ˈbˠɾˠɑt̪ˠəx	false	3	72.73	0.1667	83.33
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	false	3	62.50	0.4000	60.00
chodail	ˈxod̪ˠəlʲ	ˈxod̪ˠəlʲ	true	0	100.00	0.0000	100.00
cruinne	ˈkɾˠɪnʲə	ˈkɾˠɪn̠ʲə	false	1	88.89	0.0000	100.00
áireamh	ˈɑːɾʲəu	ˈɑːɾʲəvˠ	false	2	75.00	0.2500	75.00
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲiːɾʲə	false	3	62.50	0.4000	60.00
cois	kɔʃ	kɞʃ	false	1	66.67	0.3333	66.67
rabhas	ˈɾˠəusˠ	ˈɾˠɑusˠ	false	1	85.71	0.2500	75.00
machnamh	ˈmˠɑxɾˠəu	ˈmˠɑxn̪ˠəvˠ	false	4	63.64	0.3333	66.67
seisiún	ʃɛˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	true	0	100.00	0.0000	100.00
scoiltfí	ˈsˠkɛlʲtʲfʲiː	sˠkɞlʲtʲfˠiː	false	3	76.92	0.1429	85.71
riamh	ɾˠiəvˠ	ɾˠiəvˠ	true	0	100.00	0.0000	100.00
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	false	3	83.33	0.1000	90.00
aois	iːʃ	iːʃ	true	0	100.00	0.0000	100.00
shaoil	hiːlʲ	heːlʲ	false	1	80.00	0.3333	66.67
i gceann	əˈɟaun̪ˠ	əˈɟaun̪ˠ	true	0	100.00	0.0000	100.00
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	false	1	90.00	0.0000	100.00
iníon	ɪˈnʲiːn̪ˠ	ɪˈnʲiːn̪ˠ	true	0	100.00	0.0000	100.00
mhaoil	vˠiːlʲ	vˠiːlʲ	true	0	100.00	0.0000	100.00
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	false	6	57.14	0.5000	50.00
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	false	3	81.25	0.3000	70.00
breithiúnais	bʲɾʲəˈhuːn̪ˠəʃ	bʲɾʲəˈhuːn̪ˠəʃ	true	0	100.00	0.0000	100.00
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	false	2	80.00	0.1667	83.33
slis	ˈʃlʲɪʃ	ˈʃlʲɪʃ	true	0	100.00	0.0000	100.00
grán buí	ɡɾˠɑːn̪ˠ ˈbˠiː	ˈɡɾˠɑːnˠ bˠiː	false	3	78.57	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠɪɟ	false	5	58.33	0.5714	42.86
bréagán	bʲɾʲeːˈɡɑːn̪ˠ	bʲɾʲeːˈɡɑːn̪ˠ	true	0	100.00	0.0000	100.00
bhláth	vˠl̪ˠɑː	vˠl̪ˠɑː	true	0	100.00	0.0000	100.00
éillín	eːˈlʲiːnʲ	eːˈlʲiːnʲ	true	0	100.00	0.0000	100.00
breoiteachán	ˈbʲɾʲoːtʲəxɑːn̪ˠ	ˌbʲɾʲoːtʲəˈxɑ̃ːn̪ˠ	false	3	83.33	0.2000	80.00
mhúchadh	ˈvˠuːxə	ˈvˠuːxə	true	0	100.00	0.0000	100.00
sanasán	sˠɑn̪ˠəˈsˠɑːn̪ˠ	sˠɑn̪ˠəˈsˠɑːn̪ˠ	true	0	100.00	0.0000	100.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠəx	true	0	100.00	0.0000	100.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈɑːɾˠd̪ˠˌaɾˠ	false	4	66.67	0.3333	66.67
scuabadh	ˈsˠkuəbˠə	ˈsˠkuəbˠə	true	0	100.00	0.0000	100.00
bánaigh	ˈbˠɑːn̪ˠə	ˈbˠɑːn̪ˠɪɟ	false	2	80.00	0.4000	60.00
peall	pʲaul̪ˠ	pʲaul̪ˠ	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	false	1	90.00	0.0000	100.00
meall	mʲaul̪ˠ	mʲaul̪ˠ	true	0	100.00	0.0000	100.00
lom láithreach	ˌl̪ˠɔmˠ ˈl̪ˠɑːhɾʲəx	ˌlˠaumˠ ˈlˠɑːhəɾʲəx	false	5	73.68	0.2500	75.00
cad ina thaobh	kɑd̪ˠ ɪn̪ˠə ˈheːvˠ	ˌkɑn̪ˠəˈheːvˠ	false	7	61.11	0.3333	66.67
cuisle	ˈkiʃlʲə	ˈkiʃlʲə	true	0	100.00	0.0000	100.00
sách	sˠɑːx	sˠɑːx	true	0	100.00	0.0000	100.00
Dé hAoine	dʲeː ˈhiːnʲə	dʲeː ˈhiːnʲə	true	0	100.00	0.0000	100.00
adhann	ˈaiən̪ˠ	ˈɑɪən̪ˠ	false	2	71.43	0.2500	75.00
cuisneoir	kəʃnʲoːɾʲ	kəʃˈnʲoːɾʲ	false	1	90.00	0.0000	100.00
troscadh	ˈt̪ˠɾˠɔsˠkə	ˈt̪ˠɾˠʌsˠkə	false	1	90.91	0.1667	83.33
deisigh	ˈdʲɛʃə	ˈdʲɛʃəɟ	false	1	85.71	0.2000	80.00
ciota	ˈcɪt̪ˠə	ˈcɯt̪ˠə	false	1	85.71	0.2500	75.00
cochán	kɔˈxɑːn̪ˠ	kəˈxɑːn̪ˠ	false	1	88.89	0.2000	80.00
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	true	0	100.00	0.0000	100.00
