word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dromán	ˈd̪ˠɾˠɔmˠɑːnˠ	ˈd̪ˠɾʊmˠɑːnˠ	2	84.62	0.1667	83.33
éagrábhadh	ˈeːɡɾˠɑːwə	ˈeːkɾˠɑːvˠ	3	70.00	0.5000	50.00
sol má	sˠɔlˠ ˈmˠɑː	ˈsˠɔlˠmˠɑː	3	72.73	0.0000	100.00
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠoːxːəsˠəx	1	93.33	0.1111	88.89
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠoːxːəsˠ	1	92.31	0.1429	85.71
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
god é	ɡɔd̪ˠ ˈeː	ɡəˈd̪ˠeː	4	55.56	0.2500	75.00
éadtualaing	ˈeːd̪ˠt̪ˠuəlˠəŋ	ˈeːd̪ˠɔlən	7	53.33	0.3750	62.50
seanbhean	ˈʃanʲəvʲənˠ	ˈʃæːn̪ˠˌvʲæːn̪ˠ	8	46.67	0.2857	71.43
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
adhall	ˈaiəl̪ˠ	ˈəiəl̪ˠ	1	85.71	0.2500	75.00
tabhartanas	ˈt̪ˠəuɾˠt̪ˠənˠəsˠ	ˈt̪ˠoːɾˠt̪ˠənˠəsˠ	2	88.24	0.2222	77.78
taifead	ˈt̪ˠahəd̪ˠ	ˈt̪ˠafʲəd̪ˠ	2	81.82	0.2000	80.00
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈavˠɾˠəsˠoːɾʲ	3	76.92	0.2857	71.43
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
faigheann	ˈfˠəin̪ˠ	fˠɑːn̪ˠ	3	62.50	0.5000	50.00
foshruth	ˈfˠɔhɾˠə	ˈfˠɔhrˠʊ	2	75.00	0.2000	80.00
áilleacht	ˈɑːl̠ʲəxt̪ˠ	ˈɑːlʲəxt	3	72.73	0.0000	100.00
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
Ó Cathasaigh	oː ˈkahəsˠə	ˈkahəsˠiː	5	54.55	0.2857	71.43
Tiobraid Árann	ˌtʲɪbˠɾˠədʲ ˈɑːɾˠən̪ˠ	ˌtʲʊbˠɾˠədʲ ˈɑːɾˠən̪ˠ	1	95.24	0.0909	90.91
chuimhnigh	ˈxɪvʲnʲə	ˈxiːnʲə	3	62.50	0.2000	80.00
Éadaoin	ˈeːd̪ˠiːnʲ	ˈeːdʲiːnʲ	2	80.00	0.0000	100.00
Áirc an Chonartha	ɑːɾʲc ənˠ ˈxɔnˠəɾˠhə	ˈɑːɾʲc ə ˌxɔn̪ˠəɾˠhə	5	75.00	0.0833	91.67
ógh	ə	oː	2	0.00	1.0000	0.00
acastóir	ˈaˌkəsˠt̪ˠoːɾʲ	ˈaˌkasˠt̪ˠoːɾʲ	1	92.86	0.1250	87.50
dheinimís	ˈjɛnʲəmʲiːʃ	jɪnʲəˈmʲiːʃtʲ	5	61.54	0.2500	75.00
vé	veː	vʲeː	1	75.00	0.0000	100.00
vása	vˈɑːsˠə	ˈwɑːsˠə	2	71.43	0.2500	75.00
vác	vɑːk	wɑːk	1	75.00	0.3333	66.67
dóiche	ˈd̪ˠoːçə	ˈd̪ˠɔːiçɪ	3	66.67	0.4000	60.00
tambóirín	ˈt̪ˠamˠəbˠoːɾʲiːnʲ	ˈt̪ˠamˠbˠoːɾʲiːnʲ	1	94.44	0.1111	88.89
bonnán	ˈbˠʊn̪ˠɑːnˠ	ˈbˠun̪ˠɑːnˠ	1	90.91	0.0000	100.00
Afganastáin	ˈafˠɡənˠəsˠt̪ˠɑːnʲ	afˠˈɡan̪ˠəsˠt̪ˠɑːnʲ	4	78.95	0.1000	90.00
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ˈauɾˠl̪ˠɑːɾˠ	2	83.33	0.1667	83.33
crosaire	ˈkɾˠɔsˠəɾʲə	ˈkɾˠɔsəɾʲə	1	90.91	0.0000	100.00
umhlú	ˈəulˠuː	ˈuːlˠuː	2	71.43	0.2500	75.00
umhal	ˈəulˠ	uːlˠ	3	40.00	0.3333	66.67
fheadh	ɪ	a	1	0.00	1.0000	0.00
bharr	waːɾˠ	wˠɑːɾˠ	2	66.67	0.3333	66.67
carraige	ˈkaɾˠəɟɪ	ˈkaːɾˠiɟə	3	66.67	0.3333	66.67
beachlann	ˈbʲaxlˠən̪ˠ	ˈbʲaxlən̪ˠ	1	90.91	0.0000	100.00
uirlis	ˈɪːɾʲlʲɪʃ	ˈuːɾˠl̠ʲəʃ	4	60.00	0.5000	50.00
uigneacha	ˈɪɟn̠ʲəxə	ˈɪɟn̠ʲaxə	1	88.89	0.1667	83.33
cairr	kaɾˠ	kaːɾˠ	1	80.00	0.0000	100.00
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲumˠuː	1	90.00	0.0000	100.00
mucár	ˈmˠʊˌkɑːɾˠ	ˈmˠʊkˌɑːɾˠ	2	80.00	0.3333	66.67
uafásach	ˈuəfˠɑːsˠəx	ˈuːhɑːsˠəx	3	72.73	0.2857	71.43
uafás	ˈuəfˠɑːsˠ	ˈuːhɑːsˠ	3	66.67	0.4000	60.00
caithfidh	ˈkahə	ˈkɑihə	2	66.67	0.4000	60.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
Eastóinis	ˈasˠt̪ˠoːnʲɪʃ	ˈasˠtˠoːnʲɪʃ	1	92.31	0.0000	100.00
mhaithe	ˈwahə	ˈwãhə	1	80.00	0.2500	75.00
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠə	ˌiːnʲə ˈçeːsˠt̪ˠə	4	80.95	0.1818	81.82
bhFranc	wɾˠaŋk	ˈvˠɾˠaŋk	3	62.50	0.2000	80.00
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
sleamhain	ˈʃl̠ʲəunʲ	ˈʃl̠ʲãuwənʲ	3	72.73	0.4286	57.14
bunú	ˈbˠʊnˠuː	bˠʊn̪uː	2	75.00	0.0000	100.00
i dtaca le	əˈd̪ˠakə lʲɛ	əˈd̪ˠakə lʲe	1	91.67	0.0000	100.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	5	61.54	0.3333	66.67
libhse	ˈl̠ʲəiʃə	ˈlʲɪvʲʃə	4	50.00	0.4000	60.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
abhacád	ˈəukɑːd̪ˠ	ˈavˠəkɑːd̪ˠ	4	63.64	0.5000	50.00
bogaigh	ˈbˠɔɡiː	ˈbɔɡiː	1	85.71	0.0000	100.00
sibhse	ˈʃəiʃə	ʃɪvʲʃə	4	33.33	0.4000	60.00
tálaim	ˈt̪ˠɑːlˠɪmʲ	t̪ˠɑːl̪ˠɪmʲ	2	81.82	0.0000	100.00
deartháir	ˈdʲaɾˠhɑːɾʲ	ˈdʲaɾˠhaɾʲ	2	81.82	0.1667	83.33
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	kumˠˈɾˠɑːd̪ˠiː	3	78.57	0.1429	85.71
lug	l̪ˠʊɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
leic	l̠ʲɛc	l̠ɛc	1	80.00	0.0000	100.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
tá grá agam ort	t̪ˠɑː ɡɾˠɑː ˈuɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	5	80.77	0.1667	83.33
tá brón orm	t̪ˠɑː ˈbˠɾˠoːnˠ əɾˠəmˠ	t̪ˠɑː ˈbˠɾˠoːnˠ ɔɾˠəmˠ	1	95.45	0.1000	90.00
tá a fhios ag	t̪ˠɑː əˈɪsˠ əɡ	t̪ˠɑːsˠ eɟ	6	57.14	0.4286	57.14
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
turaíocht	ˈt̪ˠʊɾˠiəxt̪ˠ	t̪ˠɞɾˠiːəxt̪ˠ	3	76.92	0.1429	85.71
turaireacht	ˈt̪ˠʊɾˠəɾʲəxt̪ˠ	t̪ˠʊɾˠɪɾʲɑxt̪ˠ	3	80.00	0.2500	75.00
fuinneoige	ˈfˠin̠ʲoːɟɪ	ˈfiɲoːɡʲə	7	36.36	0.1667	83.33
turaire	ˈt̪ˠʊɾˠəɾʲə	t̪ˠʊɾˠɪɾʲə	2	81.82	0.1667	83.33
fiodh	fʲiuː	fʲɪ	3	40.00	0.3333	66.67
piachán	ˈpʲiəxɑːnˠ	ˈpʲiəxːɑːn	2	80.00	0.1429	85.71
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠol̪ˠəx	2	80.00	0.2000	80.00
beireas	ˈbʲɛɾʲəsˠ	ˈbʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
tuillidh	ˈt̪ˠɪl̠ʲə	ˈt̪ˠɪl̠ʲiː	2	80.00	0.2500	75.00
tugann	ˈt̪ˠʊɡən̪ˠ	ˈtˠʊɡən̪ˠ	1	90.00	0.0000	100.00
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
ainrialaí	ˈan̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	3	76.92	0.1250	87.50
tuar ceatha	t̪ˠuəɾˠ ˈcahə	ˈt̪ˠuəɾˠ ˈcahə	1	92.86	0.0000	100.00
fuiltear	ˈfˠɪl̠ʲtʲəɾˠ	ˈfˠɪl̠ʲtʲəɾʲ	1	91.67	0.0000	100.00
hAlban	ˈhalˠəbˠənˠ	ˈhaləbˠənˠ	1	90.91	0.0000	100.00
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
ríomhaire	ˈɾˠiːwəɾʲə	ˈɾˠiːvˠəɾʲə	2	81.82	0.1667	83.33
iógart	ˈioːɡəɾˠt̪ˠ	ˈjoː.ɡˠʊɾˠt̪ˠ	4	69.23	0.3333	66.67
in éindí	ɪnʲ ˈeːn̠ʲdʲiː	ə ˈn̠ʲeːn̠ʲdʲiː	6	60.00	0.1667	83.33
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠn̪ˠɑː	3	72.73	0.4000	60.00
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	2	71.43	0.2000	80.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠoːɾʲ	5	72.22	0.3750	62.50
bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
trína	tʲɾʲiːnˠə	ˈtʲɾʲiːnˠə	1	90.00	0.0000	100.00
tráthúil	ˈt̪ˠɾˠɑːhuːlʲ	ˈtˠɾˠɑː.huːlʲ	2	84.62	0.0000	100.00
ar aon chaoi	ɛɾʲiːnˠ ˈxiː	ɛɾʲ eː ˈxiː	4	66.67	0.3333	66.67
háidí	ˈhɑːdʲiː	ˈhɑːdiː	1	87.50	0.0000	100.00
tráthnóna	ˈt̪ˠɾˠɑːhn̪ˠoːnˠə	t̪ˠɾˠəˈhnˠuːnˠə	5	70.59	0.2500	75.00
dea-bhéasach	ˈdʲaˌvʲeːsˠəx	dʲaˈvʲeːsˠəx	2	84.62	0.1250	87.50
nglacfá	ˈŋlˠakɑː	ŋlɑkˈfɑː	5	37.50	0.3333	66.67
griandó	ˈɟˌɾʲiən̪ˠd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.2500	75.00
is cuma	sˠ ˈkʊmˠə	əsˠ ˈkʊmˠə	1	90.00	0.1667	83.33
truaill	t̪ˠɾˠuəlʲ	t̪ˠɾˠuəl̠ʲ	1	90.00	0.0000	100.00
trombón	ˈt̪ˠɾˠɔmˠəbˠoːnˠ	ˈt̪ˠɾˠɔmˠbˠoːnˠ	1	93.75	0.1250	87.50
bóín Dé	bʲjoːnʲ ˈdʲeː	ˈbˠoːiːnʲ ˈdʲeː	5	66.67	0.3333	66.67
deargaim	ˈdʲaɾˠəɡəmʲ	ˈdʲaɾˠɡəmʲ	1	90.91	0.1429	85.71
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲɪməx	2	80.00	0.1667	83.33
triail	tʲɾʲiəlʲ	tʲɾʲiːɑːlʲ	3	70.00	0.2000	80.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
bacach	ˈbˠakəx	ˈbˠaːkəx	1	87.50	0.0000	100.00
traidisiún	ˈt̪ˠɾˠadʲɪʃuːnˠ	t̪ˠɾˠəˈdʲɪʃuːnˠ	3	80.00	0.1250	87.50
rugadar	ˈɾˠʊɡəd̪ˠəɾˠ	ˈɾˠʊɡədˠəɾˠ	1	91.67	0.0000	100.00
tarrang	ˈt̪ˠaɾˠəŋ	ˈt̪ˠɑɾˠək	2	77.78	0.4000	60.00
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
suaimhneas	ˈsˠuəvʲnʲəsˠ	ˈsˠiːmʲnʲəsˠ	3	75.00	0.4286	57.14
toirneach	ˈt̪ˠoːɾˠn̠ʲəx	ˈt̪ˠauɾˠn̠ʲəx	2	84.62	0.2857	71.43
taidhleoir	ˈt̪ˠɑːjlʲoːɾʲ	ˈt̪ˠailʲoːɾʲ	3	76.92	0.3333	66.67
timpiste	ˈtʲɪmʲpʲəʃtʲə	ˈtʲɪmˠpˠəʃtʲə	2	84.62	0.0000	100.00
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲiɾˠədʲ	3	75.00	0.0000	100.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	2	81.82	0.0000	100.00
caibléara	ˈkabʲlʲeːɾˠə	ˈkabʲəlʲeːɾˠə	1	92.31	0.1250	87.50
toighe	ˈt̪ˠəi	t̪ˠiə	3	50.00	0.6667	33.33
banana	ˈbˠanˠənˠə	bˠəˈn̪ˠan̪ˠə	6	50.00	0.3333	66.67
gríos	ɟɾʲiːsˠ	ɡɾʲɪsˠ	3	57.14	0.0000	100.00
nuacht	n̪ˠuəxt̪ˠ	nˠuˑəxt̪ˠ	2	77.78	0.1667	83.33
mar go	mˠəɾˠ ɡə	mˠaɾˠ ɡə	1	87.50	0.2000	80.00
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	1	90.00	0.1429	85.71
iontach	ˈɪn̪ˠt̪ˠəx	ˈiən̪ˠt̪ˠəx	2	81.82	0.1667	83.33
ghním	jnʲiːmʲ	n̠ʲiːmʲ	2	71.43	0.2500	75.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲeɾʲəmʲ	1	88.89	0.2000	80.00
naíonda	ˈn̪ˠiːɔn̪ˠd̪ˠə	ˈn̪ˠiːn̪ˠd̪ˠə	1	92.86	0.1667	83.33
leathré	ˈl̠ʲahɾʲeː	ˈlʲahˌɾʲeː	2	80.00	0.1667	83.33
clabhtaí	ˈklˠəut̪ˠiː	ˈklˠaut̪ˠiː	1	90.91	0.1667	83.33
faighteá	ˈfˠəitʲɑː	ˈfˠɑtʲɑː	2	77.78	0.4000	60.00
Victeoiria	vˈɪctʲoːɾʲiə	vʲɪcˈtʲoːɾʲiə	2	84.62	0.0000	100.00
tiomáint	ˈtʲʊmˠɑːn̠ʲtʲ	ˈtʲɪmˠɑːn̠ʲtʲ	1	92.31	0.1667	83.33
tiocfaimid	ˈtʲʊkfˠəmʲədʲ	ˈtʲʊkəmʲədʲ	2	84.62	0.1250	87.50
tiocfaid	ˈtʲʊkfˠədʲ	ˈtʲʊkədʲ	2	80.00	0.1667	83.33
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	3	85.71	0.0909	90.91
in éindí le	ɪnʲ ˈeːn̠ʲdʲiː lʲɛ	ə ˈn̠ʲeːn̠ʲdʲiː lʲə	7	63.16	0.2500	75.00
rabhamar	ˈɾˠauəmˠəɾˠ	ˈɾˠawəmˠəɾˠ	1	90.91	0.1429	85.71
neamhspleách	ˈn̠ʲəuʃpʲlʲaːx	ˈn̠ʲəusˠpʲlʲaːx	2	86.67	0.0000	100.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	2	85.71	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.3333	66.67
collach	ˈkɔl̪ˠəx	ˈkol̪ˠəx	1	87.50	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
ghnách	ɣn̪ˠɑːx	ɣnˠɑːx	1	85.71	0.0000	100.00
Dé Sathairn	dʲeː ˈsˠahəːɾˠnʲ	dʲeː ˈsˠahəɾˠnʲ	1	93.75	0.1111	88.89
théigh	hɪ	heːj	3	25.00	0.6667	33.33
laistigh	ˈl̪ˠaʃtʲə	l̪ˠaʃˈtʲɪj	4	60.00	0.3333	66.67
dianghlasáil	ˈdʲiən̪ˠɣlˠəsˠɑːlʲ	dʲiənˠˈɣlˠa.sˠɑːlʲ	5	72.22	0.1000	90.00
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɑːɡɾˠə	2	81.82	0.1667	83.33
thángthas	ˈhaːn̪ˠhəsˠ	ˈhaːnəkəs	4	63.64	0.2857	71.43
anrud	ˈan̪ˠɾˠəd̪ˠ	ˈan̪ˠɾˠʌd̪ˠ	1	90.91	0.2000	80.00
imithe	ˈɪmʲəhə	əˈmʲiçə	4	42.86	0.6000	40.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲəuɾˠ	3	76.92	0.2500	75.00
Gaeilge na hAlban	ˌɡeːlʲəɟɪ n̪ˠə ˈhalˠəbˠənˠ	ˈɡeːlʲɟɪ nˠə ˈhalˠəbˠənˠ	3	88.46	0.1250	87.50
dtitfinn	ˈdʲɪtʲfʲən̠ʲ	ˈdʲɪtʲən̠ʲ	2	83.33	0.1667	83.33
riaráiste	ˈɾˠiəɾˠɑːʃtʲə	ˈɾˠiːɾˠɑːʃtʲə	1	92.31	0.1250	87.50
abhac	ˈauək	auk	2	60.00	0.2500	75.00
Luimneach	ˈl̪ˠɪmʲnʲəx	ˈl̪ˠɪmʲənʲəx	1	91.67	0.1429	85.71
lenár	ˈl̠ʲɛnˠɑːɾˠ	ˈlʲɛnˠɑːɾˠ	1	90.91	0.0000	100.00
thiocfá	ˈhʊkɑː	ˈhʊkfˠɑː	2	75.00	0.2000	80.00
gabháil	ˈɡəuɑːlʲ	ˈɡɔwɑːlʲ	2	75.00	0.4000	60.00
thiocfainn	ˈhʊkfˠən̠ʲ	hʊkən̠ʲ	3	70.00	0.1667	83.33
seanathair	ˈʃanˠəhəɾʲ	ˈʃanˠahəɾʲ	1	90.00	0.1429	85.71
féinfhostaithe	ˈfʲeːnˠəsˠt̪ˠɪhə	ˈfʲeːnʲosˠt̪ˠəhə	3	81.25	0.2222	77.78
conamar	ˈkɔnˠəmˠəɾˠ	ˈkʊnˠəmˠəɾˠ	1	90.91	0.1429	85.71
meabhair	ˈmʲauəɾʲ	mʲauɾʲ	2	75.00	0.2000	80.00
bádóireacht	ˈbˠɑːd̪ˠoːɾʲəxt̪ˠ	ˈbˠɑːdoːɾʲəxt̪ˠ	2	88.24	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠəu.ə	3	62.50	0.5000	50.00
cad chuige	kad̪ˠ ˈxəɟɪ	kəˈt̪ˠiɟə	8	27.27	0.7143	28.57
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲæːɾˠiːsˠ	4	63.64	0.2000	80.00
-ófar	ohəɾˠ	oˠhəɾˠ	1	83.33	0.0000	100.00
-aíonn	iːoːn̪ˠ	iːən̪ˠ	2	71.43	0.3333	66.67
ceannachán	ˈcan̪ˠəxaːnˠ	canəxaːn	4	66.67	0.0000	100.00
dúidín	ˈd̪ˠuːdʲiːnʲ	ˈdˠuːdʲiːnʲ	1	91.67	0.0000	100.00
haon déag	hiːnˠ dʲeːɡ	heːn̠ʲ dʲeːɡ	3	75.00	0.1667	83.33
bunús	ˈbˠʊnˠuːsˠ	ˈbʊnˠuːsˠ	1	90.00	0.0000	100.00
anglaise	ˈɪŋlˠəʃə	ˈaŋɡləʃə	3	62.50	0.2857	71.43
freastalaíonn	ˈfʲɾʲasˠt̪ˠəlˠiːən̪ˠ	ˈfʲɾʲasˠt̪ˠəlˠiːn̪ˠ	1	95.00	0.1000	90.00
ibh	əi	ɪvʲ	3	0.00	1.0000	0.00
fhios	iɔsˠ	ɪsˠ	2	50.00	0.3333	66.67
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
te	tʲɛ	tʲe	1	66.67	0.0000	100.00
tchím	ˈtʲiːmʲ	ˈtʲiːmˠ	1	85.71	0.0000	100.00
tarmachan	ˈt̪ˠaɾˠəmˠəxənˠ	ˈt̪ˠaɾəmˠəxənˠ	1	93.33	0.0000	100.00
focla	ˈfˠɔklˠə	ˈfˠɔkl̪ə	1	87.50	0.0000	100.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠoː	ˈt̪ˠiːsˠˌxɾˠoː	1	93.33	0.1250	87.50
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
tagtar	ˈt̪ˠakt̪ˠəɾˠ	ˈt̪ˠaɡt̪ˠəɾˠ	1	91.67	0.1667	83.33
túr	t̪ˠuːɾˠ	ˈt̪ˠuːɾˠ	1	87.50	0.0000	100.00
milse	ˈmʲɪlʲʃə	ˈmʲɪl̠ʲʃə	1	88.89	0.0000	100.00
leigheas	l̠ʲɪəsˠ	l̠ʲəisˠ	2	71.43	0.5000	50.00
án	ɑːnˠ	ˈɑːnˠ	1	80.00	0.0000	100.00
Corn na Breataine	koːɾˠn̪ˠ n̪ˠə ˈbʲɾʲat̪ˠənʲə	kɔrˠnˠ nˠə ˈbʲrʲatˠənʲə	7	74.07	0.0000	100.00
t-arán	ˈt̪ˠaɾˠɑːnˠ	ˈt̪ˠɾˠɑːnˠ	1	90.91	0.2000	80.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
t-airgead	ˈt̪ˠaɾʲəɟəd̪ˠ	ˈt̪ˠaɾʲɪɟəd̪ˠ	1	92.31	0.1429	85.71
coraíocht	ˈkɔɾˠiəxt̪ˠ	ˈkɑɾˠiəxt̪ˠ	1	90.91	0.1429	85.71
súil ribe	ˌsˠuːlʲ ˈɾʲɪbʲə	ˈsˠuːlʲ ˈɾˠɪbʲə	2	86.67	0.1250	87.50
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
duamair	ˈd̪ˠuəmˠəɾʲ	ˈd̪ˠuəməɾʲ	1	90.91	0.0000	100.00
báthair	ˈbˠɑːhəɾʲ	ˈbɑːhəɾʲ	1	88.89	0.0000	100.00
ina dhiaidh sin	ˌɪnˠə jiə ˈʃɪnʲ	ɪnˠə ˈjiə ʃinʲ	4	73.33	0.1000	90.00
gabha	ˈɡəu	ˈɡəuə	1	80.00	0.2500	75.00
bearna mhíl	ˌbʲɑːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	2	89.47	0.2222	77.78
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
scaifte	ˈsˠkafʲtʲə	ˈskafʲtʲə	1	90.00	0.0000	100.00
nochtacht	ˈn̪ˠɔxt̪ˠəxt̪ˠ	ˈnɔxt̪ˠəxt̪ˠ	2	85.71	0.0000	100.00
geimhriúchán	ˈɟɛvʲɾʲuːxɑːn̪ˠ	ˈɟiːvɾʲuˌxɑːn̪ˠ	4	73.33	0.2222	77.78
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	4	42.86	0.7500	25.00
seanfhear	ˈʃanʲəɾˠ	ˈʃanˠˌaɾˠ	3	66.67	0.3333	66.67
bhFionlainn	ˈvʲɪn̪ˠlˠən̠ʲ	ˈvʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
duille	d̪ˠəlʲə	d̪ˠɪlʲə	1	85.71	0.2500	75.00
hadharca	ˈhaiəɾˠkə	ˈhəiəɾˠkə	1	88.89	0.1429	85.71
teachín	ˈtʲaçiːnʲ	ˈtʲaxiːnʲ	1	88.89	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jal̪ˠ ɛrʲ ɡə	3	84.21	0.1000	90.00
Siobhán	ˈʃʊɑːn̪ˠ	ˈʃʊwaːn̪ˠ	2	77.78	0.4000	60.00
iománaíocht	ˈʊmˠɑːnˠiəxt̪ˠ	əˈmˠɑːn̪ˠiəxt̪ˠ	3	80.00	0.1250	87.50
fodhuine	ˈfˠuːənʲə	ˈfˠɔɣɪnʲə	3	66.67	0.5000	50.00
suarach	ˈsˠuəɾˠəx	ˈsˠuˑəɾˠəx	1	90.00	0.1429	85.71
ciumhaiseanna	ˈcəuʃən̪ˠə	ˈcuːʃən̪ˠə	2	80.00	0.1429	85.71
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠiːmʲɾʲəx	4	63.64	0.5714	42.86
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
arraing	ˈaɾˠəŋ	ˈaɾˠən̠ʲ	3	62.50	0.0000	100.00
lastuas	l̪ˠaˈsˠt̪ˠuəsˠ	l̪ˠasˠˈt̪ˠuəsˠ	2	85.71	0.0000	100.00
harda	ˈhɑːɾˠd̪ˠə	ˈhaːɾˠd̪ˠə	1	90.00	0.2000	80.00
deoch	dʲoːx	dʲox	1	80.00	0.0000	100.00
polaitíocht	ˈpˠɔlˠət̪ˠiəxt̪ˠ	ˈpˠɔlˠətʲiəxt̪ˠ	2	87.50	0.0000	100.00
shleamhna	ˈhl̠ʲəun̪ˠə	ˈhlʲãun̪ˠə	2	81.82	0.1667	83.33
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
stotha	ˈsˠt̪ˠɔhə	ˈst̪ˠɔhə	1	88.89	0.0000	100.00
