word	got	expected	lev	lev_norm	dolgo	dolgo_norm
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmʲɪl̪ˠəɡəd̪ˠɑːn̪ˠ	1	95.00	0.1000	90.00
ógfhear	ˈoːˌɟəɾˠ	ˈoːɡˌaɾˠ	3	62.50	0.6000	40.00
magairle	ˈmˠaɡəːɾʲlʲə	ˈmˠaɡəɾˠl̠ʲə	3	75.00	0.1250	87.50
ó dheas	oː ˈjasˠ	oːˈjasˠ	1	87.50	0.0000	100.00
vása	vˈɑːsˠə	ˈwɑːsˠə	2	71.43	0.2500	75.00
íoglú	ˈiːɡlˠuː	ˈiː.ɡl̪ˠuː	2	80.00	0.0000	100.00
pleidhc	ˈpʲlʲɛjc	ˈpləik	5	37.50	0.4000	60.00
íocaíocht	ˈiəkiəxt̪ˠ	ˈiːkiəxt̪ˠ	1	90.00	0.1429	85.71
carraig	ˈkaɾˠɪc	ˈkaːɾˠɪɟ	2	75.00	0.2000	80.00
n-oile	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲə	2	75.00	0.0000	100.00
aighneas	ˈajnʲəsˠ	ˈai.nʲəsˠ	2	77.78	0.2000	80.00
istigh	ˈɪʃtʲiː	əʃˈtʲiː	3	57.14	0.2500	75.00
codlatach	ˈkɔd̪ˠlˠət̪ˠəx	ˈkɔl̪ˠət̪ˠəx	3	78.57	0.1250	87.50
diosfaige	ˌdʲɪsˠfˠəˈɟɪ	ˌdʲəsˈfɑɟə	6	50.00	0.3750	62.50
tiocfair	ˈtʲʊkfˠəɾʲ	ˈtʲʊkəɾʲ	2	80.00	0.1667	83.33
focla	ˈfˠɔklˠə	ˈfˠɔkl̪ə	1	87.50	0.0000	100.00
-ófá	ˌoːfˠaː	oːfˠaː	1	85.71	0.2500	75.00
-óinn	ˌoːn̠ʲ	oːn̠ʲ	1	83.33	0.3333	66.67
éirigh	ˈeːɾʲə	ˈaiɾʲə	2	66.67	0.5000	50.00
éireoidh	ˈeːɾʲə	ˈəiɾʲoː	4	42.86	0.7500	25.00
éilítear	ˈeːlʲiːtʲəɾˠ	ˈeːlʲiːɾʲ	4	66.67	0.3333	66.67
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠuːsˠ	2	81.82	0.2000	80.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠoːsˠən̪ˠə	1	92.31	0.0000	100.00
codlaíonn	ˈkɔd̪ˠlˠiːən̪ˠ	ˈkol̪ˠiːn̪ˠ	5	64.29	0.2857	71.43
éileamh	ˈeːlʲəu	ˈeːlʲuː	2	71.43	0.2500	75.00
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
dá bhrí sin	d̪ˠɑː vʲɾʲiː ˈʃɪnʲ	d̪ˠɑː ˈvʲɾʲiː ʃɪnʲ	2	88.89	0.0000	100.00
éiclips	ˈeːclʲɪpʲʃ	ˈeːclʲɪpˠsˠ	3	72.73	0.0000	100.00
ar maidin	ɛɾʲˈmˠadʲənʲ	ɛɾʲ ˈmˠadʲənʲ	1	92.31	0.0000	100.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
aréir	ˈaɾʲeːɾʲ	əˈɾˠeːɾʲ	3	62.50	0.2500	75.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠoːxːəsˠ	1	92.31	0.1429	85.71
lem	l̠ʲɪmʲ	lʲɛmˠ	3	50.00	0.3333	66.67
éadtualaing	ˈeːd̪ˠt̪ˠuəlˠəŋ	ˈeːd̪ˠɔlən	7	53.33	0.3750	62.50
fadó	ˈfˠad̪ˠoː	fˠaˈd̪ˠoː	2	77.78	0.0000	100.00
dualgas	ˈd̪ˠuəlˠəɡəsˠ	ˈd̪ˠuəlˠɡəsˠ	1	92.31	0.1250	87.50
dem	dʲɪmʲ	dʲɛmˠ	2	60.00	0.3333	66.67
ar bís	ɛɾʲˈbʲiːʃ	əɾˠˈbʲiːʃ	2	77.78	0.2000	80.00
tambóirín	ˈt̪ˠamˠəbˠoːɾʲiːnʲ	ˈt̪ˠamˠbˠoːɾʲiːnʲ	1	94.44	0.1111	88.89
chealg	ˈçalˠəɡ	ˈçal̪ˠəɡ	1	87.50	0.0000	100.00
dochreidte	ˈd̪ˠɔhɾʲədʲtʲə	d̪ˠɔˈçɾʲɛtʲə	6	57.14	0.3750	62.50
bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
slabaí	ˈsˠl̪ˠabˠiː	ˈsˠɫ̪abˠiː	2	81.82	0.2000	80.00
cé go	ˈceː ɡə	ˈceːɡə	1	85.71	0.0000	100.00
phingin	ˈfʲɪɲənʲ	fʲiːn̠ʲ	5	37.50	0.4000	60.00
án	ɑːnˠ	ˈɑːnˠ	1	80.00	0.0000	100.00
sochreidte	ˈsˠɔhɾʲədʲtʲə	ˈsˠɔˌçɾʲɛtʲə	5	61.54	0.5000	50.00
liopa	ˈlʲɪpˠə	lʲɪpˠə	1	85.71	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠɑː	2	60.00	0.3333	66.67
éadrócaireach	ˈeːd̪ˠɾˠoːkəɾʲəx	eːˈd̪ˠɾˠoːkəɾʲəx	2	87.50	0.0000	100.00
-ítear	ˌiːtʲəɾˠ	iːtʲəɾˠ	1	87.50	0.2000	80.00
crosta	ˈkɾˠɔsˠt̪ˠə	ˈkrˠɔs̪ˠt̪ˠə	2	83.33	0.0000	100.00
áilleacht	ˈɑːl̠ʲəxt̪ˠ	ˈɑːlʲəxt	3	72.73	0.0000	100.00
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuən̪ˠ ˈkɑːsˠkə	1	94.44	0.0000	100.00
n-ail	n̪ˠˌalʲ	n̪ˠalʲ	1	85.71	0.2500	75.00
-aigh	ˌi	i	1	50.00	0.5000	50.00
pingine	ˈpʲɪɲənʲə	pʲiːn̠ʲə	5	44.44	0.3333	66.67
rugadar	ˈɾˠʊɡəd̪ˠəɾˠ	ˈɾˠʊɡədˠəɾˠ	1	91.67	0.0000	100.00
abhainn	ˈəun̠ʲ	əun̠ʲ	1	83.33	0.0000	100.00
Múscraí	ˈmˠuːsˠkɾˠiː	mˠuːz̪ˠˈɡɾˠiː	5	61.54	0.3333	66.67
áibhirseoir	ˈɑːvʲəɾˠʃoːɾʲ	ˈɑːɾɕoːɾʲ	5	61.54	0.4286	57.14
pósfadsa	ˈpˠoːsˠəd̪ˠsˠə	ˈpˠoːsˠəd̪ˠsˠ	1	92.86	0.1429	85.71
slog	sˠl̪ˠɔɡ	sˠl̪ˠuɡ	1	85.71	0.2500	75.00
Ó Cathasaigh	oː ˈkahəsˠə	ˈkahəsˠiː	5	54.55	0.2857	71.43
feiceálach	ˈfʲɛcɑːlˠəx	ˈfʲɛcalˠax	3	72.73	0.2857	71.43
ba	bˠə	bˠaː	2	50.00	0.5000	50.00
chiumhais	ˈçəuʃ	çuːʃ	3	40.00	0.2500	75.00
claidh	klˠə	kl̪ˠəi	2	66.67	0.2500	75.00
bhíos	vʲiːsˠ	ˈvʲiːsˠ	1	85.71	0.0000	100.00
Bolcáin	ˈbˠɔlˠkɑːnʲ	ˈbɔlˠkɑːnʲ	1	90.91	0.0000	100.00
uirlis	ˈɪːɾʲlʲɪʃ	ˈuːɾˠl̠ʲəʃ	4	60.00	0.5000	50.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠuː	3	66.67	0.4000	60.00
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
-se	ˌʃə	ʃə	1	66.67	0.3333	66.67
bítear	ˈbʲiːtʲəɾˠ	bʲiːtʲəɾˠ	1	90.00	0.0000	100.00
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠɑːx	2	80.00	0.3333	66.67
Áiréilias	ˈɑːɾʲeːlʲiəsˠ	ˈɑːrʲeːlʲiəsˠ	1	92.31	0.0000	100.00
Áine	ˈɑːnʲə	ˈaːnʲə	1	83.33	0.3333	66.67
yé	yeː	jeː	1	66.67	0.5000	50.00
cé na	ˈceː n̪ˠə	ˈceːnˠə	2	77.78	0.0000	100.00
greannach	ˈɟɾʲan̪ˠəx	ˈɟrʲan̪ˠəx	1	90.00	0.0000	100.00
rabhamar	ˈɾˠauəmˠəɾˠ	ˈɾˠawəmˠəɾˠ	1	90.91	0.1429	85.71
imeoidh	ˈɪmʲə	ˈimʲoə	2	66.67	0.2500	75.00
vác	vɑːk	wɑːk	1	75.00	0.3333	66.67
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟɑːnˠ	2	77.78	0.0000	100.00
veigeatóir	vˈɛɟət̪ˠoːɾʲ	ˈvʲɛɟɪt̪ˠoːɾʲ	3	76.92	0.1429	85.71
almóinn	ˈalˠəmˠoːn̠ʲ	ˈal̪ˠmˠoːn̠ʲ	2	83.33	0.1667	83.33
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ˈauɾˠl̪ˠɑːɾˠ	2	83.33	0.1667	83.33
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
as cosa i dtaca	asˠ ˌkɔsˠə əˈd̪ˠakə	əsˠ ˌkɔsˠə ˈd̪ˠɑkə	3	84.21	0.2500	75.00
toighe	ˈt̪ˠɛjə	t̪ˠiə	3	57.14	0.5000	50.00
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃeːɾˠə	2	88.89	0.1111	88.89
umhlú	ˈəulˠuː	ˈuːlˠuː	2	71.43	0.2500	75.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠauɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	4	84.00	0.2000	80.00
bhuntáiste	ˈwʊn̪ˠt̪ˠɑːʃtʲə	ˈwˠʊn̪ˠt̪ˠɑːʃtʲə	1	93.75	0.0000	100.00
daonchairdiúil	ˈd̪ˠiːnˠəxəːɾˠdʲuːlʲ	ˈd̪iːn̪xɑːɾˠdʲuːlʲ	4	80.00	0.1818	81.82
ailm	ˈalʲəmʲ	ˈa.lʲəmʲ	1	87.50	0.0000	100.00
-ne	ˌnʲə	nʲə	1	75.00	0.3333	66.67
uileag	ˈɪlʲəɡ	əˈlʲɞɡ	3	50.00	0.5000	50.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
uigneacha	ˈɪɟn̠ʲəxə	ˈɪɟn̠ʲaxə	1	88.89	0.1667	83.33
iomrá	ˈʊmˠɾˠɑː	ˈʊmɾˠɑː	1	87.50	0.0000	100.00
cheana	ˈçanˠə	ˈhanˠə	1	83.33	0.2500	75.00
feighil	ˈfʲɛjəlʲ	fʲəilʲ	4	50.00	0.6000	40.00
leabhair	ˈl̠ʲəuɾʲ	l̠ʲəuɾʲ	1	87.50	0.0000	100.00
Ruadhán	ˈɾˠuəɑːnˠ	ˈɾˠuːɑːnˠ	1	88.89	0.2000	80.00
uair an chloig	ˌuəɾʲ ənˠ ˈxlˠɪɟ	uəɾʲ ə xlˠɛɟ	5	68.75	0.3000	70.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠɑː	2	71.43	0.3333	66.67
anuas	ˈanˠuəsˠ	əˈn̪ˠuəsˠ	3	66.67	0.2000	80.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
díleá	ˈdʲiːlʲɑː	ˈdʲiːl̠ʲɑː	1	90.00	0.0000	100.00
úrscéal	ˈuːˌɾˠʃceːlˠ	ˈuːɾˠˌʃceːlˠ	2	83.33	0.2857	71.43
uachtarán	ˈuəxt̪ˠəɾˠɑːnˠ	uəxt̪ˠəɾˠɑːnˠ	1	92.86	0.0000	100.00
ar a fhad	ɛɾʲ əˈad̪ˠ	əɾʲˈad̪ˠ	3	70.00	0.4000	60.00
deartháireacha	ˈdʲaɾˠhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	2	85.71	0.1111	88.89
leomh	l̠ʲoːw	l̠ʲow	1	83.33	0.0000	100.00
lug	l̪ˠʊɡ	l̪ˠʌɡ	1	80.00	0.3333	66.67
cearc ghoir	caɾˠk ˈɣɛɾʲ	ˈcaɾˠk ˈɣɪɾʲ	2	83.33	0.1429	85.71
tá ocras orm	t̪ˠɑː ˈɔkɾˠəsˠ əɾˠəmˠ	ˈt̪ˠɔkɾˠəsˠ ɔɾˠəmˠ	6	71.43	0.1818	81.82
caidhp bháis	kɑːjpʲ ˈwɑːʃ	ˌkaipʲ ˈwɑːʃ	4	66.67	0.3750	62.50
idirghuí	ˈɪdʲəɾˠɣiː	ˈɪdʲərʲˌɣiː	3	72.73	0.1429	85.71
stopallán	ˈsˠt̪ˠɔpˠəl̪ˠɑːnˠ	ˈsˠt̪ˠɔpəl̪ˠɑːnˠ	1	94.12	0.0000	100.00
bean sí	bʲanˠ ˈʃiː	bʲanˠ ʃiː	1	90.00	0.0000	100.00
atáthar	ˈat̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	2	81.82	0.1667	83.33
téigh	tʲɪ	tʲəi	2	50.00	0.3333	66.67
aon duine	iːnˠ ˈd̪ˠɪnʲə	eːn̪ˠˈd̪ˠɪnʲə	3	76.92	0.1667	83.33
maithiúnas	ˈmˠahuːnˠəsˠ	ˈmˠahuːn̪ˠəsˠ	1	92.31	0.0000	100.00
-imid	ˌɪmʲədʲ	əmʲɪdʲ	3	57.14	0.6000	40.00
neada	ˈn̠ʲad̪ˠə	n̠ʲad̪ˠə	1	88.89	0.0000	100.00
táirg	ˈt̪ˠɑːɾʲɟ	t̪ˠɑːɾʲɟ	1	88.89	0.0000	100.00
bogha	ˈbˠaiə	bˠau	3	50.00	0.5000	50.00
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠɑː ˈɡɾˠɑː aɡəmˠ ɔɾˠt̪ˠ	4	84.00	0.1667	83.33
capaill	ˈkapˠəl̠ʲ	ˈkapˠəl̪ʲ	1	88.89	0.0000	100.00
tá brón orm	t̪ˠɑː ˈbˠɾˠoːnˠ əɾˠəmˠ	t̪ˠɑː ˈbˠɾˠoːnˠ ɔɾˠəmˠ	1	95.45	0.1000	90.00
tá a fhios ag	t̪ˠɑː əˈɪsˠ əɡ	t̪ˠɑːsˠ eɟ	6	57.14	0.4286	57.14
beithígh	ˈbʲɛhə	ˈbʲɛhiː	2	71.43	0.2500	75.00
colg	ˈkɔlˠəɡ	ˈkolˠəɡ	1	85.71	0.0000	100.00
tuíodóireacht	ˈt̪ˠiːd̪ˠoːɾʲəxt̪ˠ	ˈt̪ˠiːd̪ˠoːɾʲ	5	72.22	0.3750	62.50
acmhainn	ˈakwən̠ʲ	ˈakuːn̠ʲ	2	75.00	0.4000	60.00
turaireacht	ˈt̪ˠʊɾˠəɾʲəxt̪ˠ	t̪ˠʊɾˠɪɾʲɑxt̪ˠ	3	80.00	0.2500	75.00
bolg	bˠɔlˠəɡ	ˈbˠɔlˠəɡ	1	87.50	0.0000	100.00
tur	ˈt̪ˠʊɾˠ	t̪ˠʊɾˠ	1	85.71	0.0000	100.00
tulach	ˈt̪ˠʊlˠəx	ˈt̪ˠol̪ˠəx	2	80.00	0.2000	80.00
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
inneall dóiteáin	ˌɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	ˈɪn̠ʲəl̪ˠ ˈd̪ˠoːtʲɑːnʲ	1	95.45	0.1000	90.00
aire	ˈaɾʲə	ˈaːɾʲə	1	83.33	0.0000	100.00
bhfréimh	vʲɾʲeːvʲ	vʲrʲeːvʲ	1	87.50	0.0000	100.00
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠoːn̪ˠəx	1	93.33	0.0000	100.00
Brasaíl	ˈbˠɾˠasˠəlʲ	bˠɾˠaˈsˠiːlʲ	4	66.67	0.1667	83.33
-ímis	ˌiːmʲɪʃ	iːmʲəʃ	2	71.43	0.4000	60.00
bonnán	ˈbˠʊn̪ˠɑːnˠ	ˈbˠun̪ˠɑːnˠ	1	90.91	0.0000	100.00
tuarastail	ˈt̪ˠuəɾˠəsˠt̪ˠəlʲ	ˈt̪uəɾˠəsˠt̪əlʲ	2	88.24	0.0000	100.00
-fas	ˌhəsˠ	həsˠ	1	80.00	0.2500	75.00
tuairisceoir	ˈt̪ˠuəɾʲɪʃcoːɾʲ	t̪ˠuˑəɾʲɪʃcoːɾʲ	2	86.67	0.1000	90.00
n-áití	n̪ˠˈɑːtʲiː	ˈn̪ˠɑːtʲiː	2	80.00	0.0000	100.00
tsnátha	ˈt̪ˠn̪ˠɑːhə	t̪ˠn̪ˠɑː	3	72.73	0.4000	60.00
tsnámh	t̪ˠn̪ˠɑːw	t̪ˠn̪ˠɑːvˠ	2	80.00	0.2500	75.00
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
de Búrca	dʲəˈbˠuːɾˠkə	d̪ˠəˈbˠuːɾˠkə	2	84.62	0.0000	100.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	2	75.00	0.0000	100.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
deamhan	ˈdʲəun̪ˠ	dʲəun̪ˠ	1	87.50	0.0000	100.00
collach	ˈkɔl̪ˠəx	ˈkol̪ˠəx	1	87.50	0.0000	100.00
cruitchláraí	ˈkɾˠʊt̪ˠxlˠɑːɾˠiː	ˈkɾˠɪtʲxlˠɑːɾˠiː	3	82.35	0.1111	88.89
trína	tʲɾʲiːnˠə	ˈtʲɾʲiːnˠə	1	90.00	0.0000	100.00
bailíonn brobh beart	ˌbˠalʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	6	78.57	0.2143	78.57
Éadaoin	ˈeːd̪ˠiːnʲ	ˈeːdʲiːnʲ	2	80.00	0.0000	100.00
ar leith	ɛɾʲ ˈl̠ʲɛh	ɛɾʲˈl̠ʲɛh	1	90.00	0.0000	100.00
aisig	ˈaʃɪɟ	ˈaʃɪc	1	80.00	0.2500	75.00
tráthchlár	ˈt̪ˠɾˠɑːˌhxlˠɑːɾˠ	ˈt̪ˠɾˠɑːˌxl̪ˠɑːɾˠ	2	88.24	0.1111	88.89
tráthanna	ˈt̪ˠɾˠɑːhən̪ˠə	ˈt̪ˠɾˠɑːn̪ˠə	2	85.71	0.2857	71.43
Dia's Muire duit	ˌdʲiəsˠ mˠɪɾʲə ˈd̪ˠɪtʲ	ˌdʲiəs ˈmˠɪɾʲə ˈd̪ˠɪtʲ	2	90.91	0.0000	100.00
n-ard	n̪ˠˌɑːɾˠd̪ˠ	n̪ˠɑːɾˠd̪ˠ	1	90.91	0.2000	80.00
trombón	ˈt̪ˠɾˠɔmˠəbˠoːnˠ	ˈt̪ˠɾˠɔmˠbˠoːnˠ	1	93.75	0.1250	87.50
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhə	2	80.00	0.0000	100.00
comhionann	ˈkɪiənˠən̪ˠ	ˈkuːˈaːn̪ˠən̪ˠ	6	57.14	0.4286	57.14
triomú	ˈtʲɾʲʊmˠuː	ˈtʲɾʲumˠuː	1	90.00	0.0000	100.00
triomach	ˈtʲɾʲʊmˠəx	ˈtʲɾʲɪməx	2	80.00	0.1667	83.33
bacáil	ˈbˠækɑːlʲ	ˈbˠakælʲ	3	66.67	0.2000	80.00
n-óg	n̪ˠˌoːɡ	n̪ˠoːɡ	1	85.71	0.2500	75.00
triail	tʲɾʲiəlʲ	tʲɾʲiːɑːlʲ	3	70.00	0.2000	80.00
dtiocfá	ˈdʲʊkɑː	ˈdʲʊkfˠɑː	2	77.78	0.2000	80.00
treascair	ˈtʲɾʲasˠkəɾʲ	ˈtʲrʲasˠkəɾʲ	1	91.67	0.0000	100.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɞtʲəɾˠ	3	70.00	0.3333	66.67
Uaimh	ˈuəvʲ	əˈn̪ˠuəvʲ	4	55.56	0.4000	60.00
trasinscneach	ˈt̪ˠɾˠaʃən̠ʲʃcnʲəx	t̪ˠɾˠasˠˈɪn̠ʲʃcnʲəx	5	73.68	0.0909	90.91
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲɪhə	2	75.00	0.4000	60.00
séanas	ˈʃeːnˠəsˠ	ˈʃeːn̪ˠəsˠ	1	90.00	0.0000	100.00
drochbhéasach	ˈd̪ˠɾˠɔhvʲeːsˠəx	d̪ˠɾɔxˈvʲeːsˠəx	4	75.00	0.1111	88.89
meirg	ˈmʲɛɾʲəc	ˈmʲɛɾʲɪɟ	2	75.00	0.4000	60.00
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠolˠək	3	70.00	0.2000	80.00
maitheas	ˈmˠahəsˠ	mˠahəsˠ	1	87.50	0.0000	100.00
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠəu.ə	3	62.50	0.5000	50.00
scannán	ˈsˠkan̪ˠaːnˠ	sˠkəˈn̪ˠaːn̪ˠ	4	69.23	0.1667	83.33
dtiocfainn	ˈdʲʊkfˠən̠ʲ	dʲʊkən̠ʲ	3	72.73	0.1667	83.33
cliste	ˈclʲɪʃtʲə	ˈcʲlʲɪʃtʲə	1	90.00	0.0000	100.00
tobac	ˈt̪ˠɔbˠək	t̪ˠəˈbˠak	4	55.56	0.4000	60.00
loin	l̪ˠɪnʲ	l̪ˠɪnˠ	1	83.33	0.0000	100.00
go dtí go	ɡəˈdʲiː ɡə	ɡə ˈdʲiː ɡə	1	90.91	0.0000	100.00
castóir	ˈkasˠt̪ˠoːɾʲ	ˈkˠasˠ.tˠoɾʲ	4	66.67	0.0000	100.00
Fionlainn	ˈfʲɪn̪ˠlˠən̠ʲ	ˈfʲɪnlˠən̠ʲ	2	84.62	0.0000	100.00
Cadhla	ˈkailˠə	ˈkəi̯lˠə	2	75.00	0.3333	66.67
labhairt	ˈl̪ˠauəɾˠtʲ	l̪ˠauɾʲtʲ	3	72.73	0.1667	83.33
tirim	ˈtʲɪɾʲəmʲ	ˈtʲeɾʲəmʲ	1	88.89	0.2000	80.00
garmhac	ˈɡaɾˠəwək	ˈɡaɾˠˌwak	2	77.78	0.2857	71.43
gariníon	ˈɡaɾʲənʲiːnˠ	ˈɡaɾʲˌɪnʲiːnˠ	2	84.62	0.2500	75.00
tiomáin	ˈtʲʊmˠɑːnʲ	ˈtʲɪmˠɑːnʲ	1	90.00	0.2000	80.00
araon	ˈaɾˠiːnˠ	əˈɾˠeːnˠ	3	62.50	0.5000	50.00
comharsa	ˈkoːəɾˠsˠə	ˈkuːɾˠsˠə	2	80.00	0.3333	66.67
-tí	ˌtʲiː	tʲiː	1	80.00	0.3333	66.67
tiocfaidh ár lá	ˌtʲʊkə ɑːɾˠ ˈl̪ˠɑː	ˈtʲʊki aːɾˠ ˈl̪ˠaː	4	77.78	0.4444	55.56
tiocfaid	ˈtʲʊkfˠədʲ	ˈtʲʊkədʲ	2	80.00	0.1667	83.33
n-uaireanta	n̪ˠˈuəɾʲən̪ˠt̪ˠə	ˈn̪ˠuəɾʲən̪ˠt̪ˠə	2	87.50	0.0000	100.00
timpistí	ˈtʲɪmʲpʲəʃtʲiː	ˈtʲɪmˠpˠəʃtʲiː	2	85.71	0.0000	100.00
lagsprid	ˈl̪ˠaɟʃpʲɾʲədʲ	ˈl̪ˠɑɡsˠpʲɾʲidʲ	5	66.67	0.2500	75.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
cérb	ceːɾʲbʲ	ceːɾˠbˠ	2	71.43	0.0000	100.00
deirteá	ˈdʲɛɾˠtʲɑː	ˈdʲɛɾʲtʲɑː	1	90.00	0.0000	100.00
théigh	hɪ	heːj	3	25.00	0.6667	33.33
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	2	75.00	0.4000	60.00
adharca	ˈaiəɾˠkə	ˈəiəɾˠkə	1	87.50	0.1667	83.33
pianó	ˈpʲiənˠoː	pʲiˈanˠoː	3	66.67	0.2000	80.00
grianmhar	ˈɟɾʲiən̪ˠwəɾˠ	ˈɟɾʲiən̪ˠvˠəɾˠ	2	85.71	0.1250	87.50
bunúsach	ˈbˠʊnˠuːsˠəx	ˈbʊn̪ˠuːsˠəx	2	83.33	0.0000	100.00
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
bearna mhíl	ˌbʲɑːɾˠn̪ˠə ˈvʲiːlʲ	ˈbʲaːɾˠn̪ˠə ˈvʲiːlʲ	2	89.47	0.2222	77.78
Sprantais	ˈsˠpˠɾˠan̪ˠt̪ˠɪʃ	ˈsˠpˠrˠan̪ˠt̪ˠɪʃ	1	93.75	0.0000	100.00
beirbhiughadh	ˈbʲɛɾʲəvʲəə	ˈbʲɛɾʲuː	5	54.55	0.5714	42.86
duán	ˈd̪ˠuɑːnˠ	ˈd̪ˠuːɑːnˠ	1	90.00	0.0000	100.00
feadh	fʲɪ	fʲæː	2	50.00	0.5000	50.00
thiocfá	ˈhʊkɑː	ˈhʊkfˠɑː	2	75.00	0.2000	80.00
thiocfas	ˈhʊkəsˠ	ˈçukəsˠ	2	71.43	0.2000	80.00
-ithe	ˌiː	iː	1	66.67	0.5000	50.00
scaifte	ˈsˠkafʲtʲə	ˈskafʲtʲə	1	90.00	0.0000	100.00
-óidís	ˌoːdʲiːʃ	oːdʲiːʃ	1	87.50	0.2000	80.00
thar lear	haɾˠ ˈl̠ʲaɾˠ	haɾˠˈl̠ʲaɾˠ	1	91.67	0.0000	100.00
cian	ˈciənˠ	ciənˠ	1	83.33	0.0000	100.00
rian	ˈɾˠiənˠ	ɾˠiənˠ	1	85.71	0.0000	100.00
teilg	ˈtʲɛlʲəc	ˈtʲɛlʲɪɟ	2	75.00	0.4000	60.00
Meicsiceo	ˈmʲɛcʃɪcoː	ˈmʲɛc.ʃɪ.coː	2	83.33	0.0000	100.00
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
saghas	ˈsˠaiəsˠ	sˠəisˠ	3	62.50	0.4000	60.00
maorga	ˈmˠiːɾˠəɡə	ˈmˠiːɾˠɡə	1	90.00	0.1667	83.33
te	tʲɛ	tʲe	1	66.67	0.0000	100.00
cadhnraí	ˈkain̪ˠɾˠiː	ˈkəinˠɾˠiː	2	81.82	0.1667	83.33
eochair	ˈoːxəɾʲ	ˈɔxəɾʲ	2	71.43	0.0000	100.00
Róimhe	ˈɾˠoːvʲə	ˈɾˠõːvʲə	1	87.50	0.2500	75.00
