word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cuideachtúil	kədʲəxˈt̪ˠuːlʲ	kəˈdʲaxˌt̪ˠuːlʲ	3	80.00	0.2222	77.78
harán	hɑˈɾˠɑːn̪ˠ	həˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
agam	uɡəmˠ	ˈɡumˠ	2	60.00	0.5000	50.00
aiseag	ˈaiʃəɡ	ˈaʃəɡ	1	83.33	0.2000	80.00
béarlagair	ˈbʲiːa̯ɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	1	94.12	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
maraím	ˈmˠɑɾˠəmʲ	mˠəˈɾˠiːmʲ	5	50.00	0.4000	60.00
pléisiúr	ˈpʲlʲeːʃuːɾˠ	pʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
stoc	ˈsˠt̪ˠɔk	ˈsˠt̪ˠɞk	1	87.50	0.2500	75.00
gainmhe	ˈɡainʲəvʲə	ɡɑˈnʲĩː	7	30.00	0.7143	28.57
riast	ɾˠiəsˠt̪ˠ	ˈɾˠiəsˠt̪ˠə	2	81.82	0.1667	83.33
gaobhar	ˈɡeːvˠəɾˠ	ɡeːɾˠ	4	55.56	0.4000	60.00
faobhar	ˈfˠeːvˠəɾˠ	fˠeːɾˠ	4	60.00	0.4000	60.00
in aon bhall	ɪnʲ eːn̪ˠ ˈvˠɑl̪ˠ	əˈn̪ˠeːvˠəl̪ˠ	9	47.06	0.4286	57.14
a lán	əˈl̪ˠɑːn̪ˠ	əˈl̪ˠɑːnˠ	1	90.00	0.0000	100.00
macánta	mˠɑˈkɑːn̪ˠt̪ˠə	məˈkɑːn̪ˠt̪ˠə	2	85.71	0.1429	85.71
cé acu	ceːˈɑkə	ˈcɯkə	5	28.57	0.4000	60.00
cóireáil	ˈkoːrʲɑːlʲ	koːˈrʲaːlʲ	3	70.00	0.2000	80.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
Béarlóireacht	bʲia̯ɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	3	85.00	0.2727	72.73
Spáinne	ˈsˠpˠɑːnʲə	ˈsˠpˠɑːn̠ʲə	1	90.91	0.0000	100.00
triomú	tʲɾʲjuˈmˠuː	tʲɾʲiˈmˠuː	2	81.82	0.3333	66.67
sinsear	ˈʃiːnʲʃəɾˠ	ˈʃiːn̠ʲʃəɾˠ	1	90.91	0.0000	100.00
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
saighdiúir	sˠəˈdʲuːɾʲ	sˠɑiˈdʲuːɾʲ	2	81.82	0.3333	66.67
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
ciardhubh	ˈciəɾˠɣəvˠ	ˈciəɾˠɣʊvˠ	1	90.00	0.1429	85.71
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	3	72.73	0.1429	85.71
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	1	91.67	0.1111	88.89
Stiofáin	ʃtʲiəˈfˠɑːnʲ	ʃtʲəˈfˠɑːnʲ	1	91.67	0.1429	85.71
mar an gcéanna	mˠəɾˠ ən̪ˠ ˈɟiːa̯n̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	5	76.19	0.2727	72.73
scríobhaim	ˈʃcɾʲiːvˠəmʲ	sˠcɾʲiːmʲ	5	58.33	0.2857	71.43
aithreachas	ˈaihɾʲəxəsˠ	ˈahəɾʲəxəsˠ	2	81.82	0.2500	75.00
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	2	85.71	0.2857	71.43
teifeach	tʲəˈfʲax	ˈtʲɛfʲəx	4	50.00	0.4000	60.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
Bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
cnúdán	kn̪ˠuːˈd̪ˠɑːn̪ˠ	cnʲaud̪ˠɑːn̪ˠ	5	66.67	0.1429	85.71
badráil	bˠɑˈd̪ˠɾˠɑːlʲ	bˠɑd̪ˠˈɾˠɑːlʲ	2	84.62	0.0000	100.00
ardchlár	ɑːɾˠd̪ˠˈxl̪ˠɑːɾˠ	ˈɑːɾˠd̪ˠˌxl̪ˠɑːɾˠ	2	88.24	0.1250	87.50
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	12	45.45	0.4167	58.33
tráth	t̪ˠɾˠɑː	t̪ˠɾˠɑːh	1	87.50	0.2500	75.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	2	90.00	0.1000	90.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	7	50.00	0.5714	42.86
linbhín	lʲɪnʲˈvʲiːnʲ	lʲɪnʲəˈvʲiːnʲ	1	92.31	0.1429	85.71
ionaidh	ˈɪn̪ˠɪɟ	ˈuːn̪ˠɪɟ	2	75.00	0.2500	75.00
bolcáin	bˠəl̪ˠˈkɑːnʲ	bəl̪ˠˈkɑːnʲ	1	91.67	0.0000	100.00
ndochtúirí	n̪ˠəxˈt̪ˠuːɾʲiː	n̪ˠɔxˈt̪ˠuːɾʲiː	1	93.33	0.1429	85.71
neamhshocair	ˈnʲəuhəkəɾʲ	ˌnʲaˈhɔkəɾʲ	4	63.64	0.5000	50.00
cham	xɑmˠ	xaumˠ	2	60.00	0.5000	50.00
teastaigh	ˈtʲasˠt̪ˠɪɟ	ˈtʲasˠt̪ˠəɟ	1	90.91	0.1667	83.33
Seáinín	ˈʃɑːnʲiːnʲ	ʃaːˈnʲiːnʲ	3	70.00	0.2000	80.00
lá arna mhárach	l̪ˠɑː ɑːɾˠn̪ˠə ˈvˠɑːɾˠəx	ˌl̪ˠɑɾˠ n̪ˠə ˈvˠɑːɾʲəx	7	70.83	0.2727	72.73
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	4	50.00	0.4000	60.00
pointe	ˈpˠiːnʲtʲə	ˈpˠiːn̠ʲtʲə	1	90.91	0.0000	100.00
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲɪ	6	45.45	0.4286	57.14
i láthair	əˈl̪ˠɑːhɑɾʲ	əˈl̪ˠɑːhəɾʲ	1	90.91	0.1667	83.33
ospidéal	ɪʃpʲəˈdʲeːl̪ˠ	ɔsˠpʲəˈdʲeːl̪ˠ	3	78.57	0.1429	85.71
mholfadh	ˈvˠɔl̪ˠhə	ˈvˠɔlˠhəx	2	77.78	0.1667	83.33
inne	ˈɪnʲə	ˈɪn̠ʲə	1	83.33	0.0000	100.00
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
fiabhras	ˈfʲiəvˠɾˠəsˠ	ˈfʲiəvˠəɾˠəsˠ	1	92.31	0.1250	87.50
drochbhean	ˈd̪ˠɾˠɔhvʲən̪ˠ	ˈd̪ˠɾˠʌˌvʲan̪ˠ	3	78.57	0.4286	57.14
fuinneoga	fˠəˈnʲoːɡə	fˠɪˈnʲoːɡə	1	90.00	0.1667	83.33
dreoigh	dʲɾʲɪɟ	dʲɾʲoːɟ	2	71.43	0.2500	75.00
ainligh	ˈainʲlʲɪɟ	ˈɑinʲlʲɪɟ	1	88.89	0.1667	83.33
créatúir	cɾʲia̯ˈt̪ˠuːɾʲ	cɾʲeːˈt̪ˠuːɾʲ	3	78.57	0.3750	62.50
suíomh gréasáin	ˌsˠiːvˠ ɟɾʲia̯ˈsˠɑːnʲ	ˌsˠiːvˠ ɟɾʲiaˈsˠɑːnʲ	1	95.24	0.0833	91.67
spiorad	ˈsˠpʲɪɾˠəd̪ˠ	ˈsˠpʲɾʲidʲ	5	58.33	0.3333	66.67
gcuimhne	ˈɡɪvʲnʲə	ˈɡiːnʲə	3	62.50	0.2000	80.00
atáthar	ɑˈt̪ˠɑːhəɾˠ	əˈt̪ˠɑːhəɾˠ	1	90.91	0.1667	83.33
lasmuigh	ˈl̪ˠɑsˠmˠɪɟ	l̪ˠasˠˈmˠɪɟ	3	72.73	0.1667	83.33
féarach	ˈfʲiːa̯ɾˠəx	ˈfʲiarəx	4	63.64	0.1429	85.71
portach	pˠəɾˠˈt̪ˠɑx	pˠəɾˠˈt̪ˠax	1	90.91	0.1667	83.33
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
carraige	ˈkɑɾˠəɟɪ	ˈkɑɾˠəɟə	1	87.50	0.1667	83.33
annsan	ˈɑn̪ˠsˠən̪ˠ	ˈaun̪ˠsˠən̪ˠ	2	83.33	0.3333	66.67
-ódh	ə	oːx	3	0.00	1.0000	0.00
fiolar	ˈfʲɪl̪ˠəɾˠ	ˈfʲɯl̪ˠəɾˠ	1	90.00	0.2000	80.00
díchiall	ˈdʲiːhiəl̪ˠ	ˌdʲiːˈceːlʲə	7	41.67	0.7143	28.57
glaodh	ɡl̪ˠə	ɡl̪ˠeː	2	66.67	0.3333	66.67
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠɑːɾʲəhə	5	58.33	0.1429	85.71
casóg	kɑˈsˠoːɡ	kəˈsˠoːɡ	1	87.50	0.2000	80.00
buidéal	bˠəˈdʲeːl̪ˠ	bˠɪˈdʲeːl̪ˠ	1	90.91	0.2000	80.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠɑcɪ	7	22.22	0.5000	50.00
faghta	ˈfˠait̪ˠə	ˈfˠɑxt̪ˠə	2	77.78	0.4000	60.00
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
loiscim	ˈl̪ˠɔʃciːmʲ	ˈl̪ˠɞʃcɪmʲ	3	72.73	0.1667	83.33
tsiopa	ˈtʲɪpˠə	ˈtʲɯpˠə	1	85.71	0.2500	75.00
Blarna	ˈbˠl̪ˠɑːɾˠn̪ˠə	ˈbˠlˠɑːɾˠn̪ˠə	1	92.86	0.0000	100.00
biolar	ˈbʲɪl̪ˠəɾˠ	ˈbʲul̪ˠəɾˠ	1	90.00	0.2000	80.00
beithíoch	bʲəˈhiəx	bʲɛˈhiəx	1	87.50	0.1667	83.33
chuicise	ˈxɪcɪʃə	ˈxuːhʲəʃə	5	44.44	0.5000	50.00
leathbhróg	lʲahˈvˠɾˠoːɡ	lʲaˈvˠɾˠoːɡ	1	91.67	0.1429	85.71
cúigiú	ˈkuːɟuː	kuːˈɟuː	2	71.43	0.0000	100.00
gasóg	ɡɑˈsˠoːɡ	ɡəˈsˠoːɡ	1	87.50	0.2000	80.00
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
dithneas	ˈdʲɪhnʲəsˠ	ˈdʲɛhənʲəsˠ	2	81.82	0.2857	71.43
gheall	jal̪ˠ	jaul̪ˠ	1	83.33	0.2500	75.00
sheolamar	ˈçoːl̪ˠəmˠəɾˠ	ˈçoːl̪ˠəmˠəɾʲ	1	92.31	0.0000	100.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
boichte	ˈbˠɛhtʲə	ˈbˠɔxtʲə	2	75.00	0.4000	60.00
cnoc	kn̪ˠok	kn̪ˠɞk	1	83.33	0.2500	75.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɞdʲ	1	87.50	0.2500	75.00
bhuel	vˠuɪlʲ	vˠɛlʲ	2	66.67	0.5000	50.00
bairneach	ˈbˠɑːɾˠnʲəx	ˈbˠɑːɾˠhnʲəx	1	91.67	0.1429	85.71
seisiún	ʃəˈʃuːn̪ˠ	ʃɛˈʃuːn̪ˠ	1	88.89	0.2000	80.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
Conchúir	kən̪ˠˈxuːɾʲ	kɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
amuigh	ɑˈmˠɪɟ	əˈmˠɪɟ	1	83.33	0.2500	75.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
lúthchleasaí	ˈl̪ˠuːhçlʲəsˠiː	ˌl̪ˠuːçlʲaˈsˠiː	4	73.33	0.3750	62.50
cuntar	ˈkʊn̪ˠt̪ˠəɾˠ	ˈkuːn̪ˠt̪ˠəɾˠ	2	84.62	0.0000	100.00
mblasanna	ˈmˠl̪ˠɑsˠən̪ˠə	mˠl̪ˠɑsˠən̪ˠə	1	92.86	0.0000	100.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	1	90.00	0.1667	83.33
ramhar	ˈɾˠauəɾˠ	ɾˠauɾˠ	2	75.00	0.2000	80.00
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	3	62.50	0.5000	50.00
acu	ɑkə	ˈku	2	33.33	0.6667	33.33
bhfanfá	vˠɑn̪ˠˈhɑː	vˠɑn̪ˠˈfˠɑː	2	81.82	0.2000	80.00
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	2	77.78	0.0000	100.00
veist	vɛʃtʲ	ˈvʲɛʃtʲə	3	62.50	0.2000	80.00
deabhaidh	ˈdʲəu	ˈdʲauɟ	2	66.67	0.5000	50.00
meabhair	ˈmʲauəɾʲ	ˈmʲawəɾʲ	1	87.50	0.2000	80.00
leabhair	lʲavˠəɾʲ	lʲauɾʲ	3	62.50	0.4000	60.00
inár gcoinne	əˌn̪ˠɑːɾˠ ˈɡɪnʲə	ən̪ˠɑːɾˠ ˈɡɪnʲə	1	93.75	0.1111	88.89
aonbheannach	ˈeːnʲəvʲən̪ˠəx	ˈeːnˠ.vʲə.ˈnˠax	6	60.00	0.2500	75.00
céadta	ˈciːa̯d̪ˠt̪ˠə	ˈciːa̯t̪ˠə	3	76.92	0.1429	85.71
sábháil	sˠɑːˈvˠɑːlʲ	sˠɑːˈvˠɑːlʲtʲ	2	84.62	0.1667	83.33
cál ceannann	ˌkɑːl̪ˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	1	94.44	0.0000	100.00
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	4	66.67	0.3333	66.67
iomaí	iəˈmˠiː	mˠuː	4	42.86	0.7500	25.00
airde	ˈɑːɾˠdʲə	ˈiːɾˠdʲə	1	87.50	0.2500	75.00
fhágadh	ˈɑːɡə	ˈɑːɡəx	1	83.33	0.2500	75.00
paidreacha	ˈpˠaidʲɾʲəxə	ˈpˠadʲəɾʲəxə	2	83.33	0.2500	75.00
ionadh	ˈɪn̪ˠə	ˈuːn̪ˠə	2	71.43	0.3333	66.67
ní móide	nʲiːˈmˠoːdʲə	nʲiː ˈmˠoːdʲə	1	92.31	0.0000	100.00
codladh	ˈkɔd̪ˠl̪ˠə	ˈkol̪ˠə	4	60.00	0.2000	80.00
acsón	ɑkˈsˠoːn̪ˠ	akˈsˠoːn̪ˠ	1	90.00	0.2000	80.00
altú	ɑl̪ˠˈt̪ˠuː	ɑl̪ˠˈhuː	3	70.00	0.2500	75.00
banríon	bˠənʲˈɾʲiːn̪ˠ	bˠauˈɾˠiːnʲ	6	53.85	0.3333	66.67
soilsiú	sˠəlʲˈʃuː	sˠɑilʲˈʃuː	2	80.00	0.3333	66.67
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	1	91.67	0.1667	83.33
airgeadúla	ɪɾʲɟəˈd̪ˠuːl̪ˠə	aɾʲɪɟəˈd̪ˠuːlˠə	3	80.00	0.2222	77.78
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	1	90.91	0.1667	83.33
Colmán	kəl̪ˠˈmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	2	85.71	0.2857	71.43
searbhas	ˈʃaɾˠəvˠəsˠ	ʃaˈɾˠuːsˠ	6	45.45	0.4286	57.14
leagadh	ˈlʲaɡə	ˈl̠ʲaɡəɡ	2	75.00	0.2000	80.00
puisín	pˠəˈʃiːnʲ	pˠɪˈʃiːnʲ	1	88.89	0.2000	80.00
oibrithe	ˈɛbʲɾʲəhə	ɪbʲɾʲəhə	2	77.78	0.1667	83.33
dorcha	ˈd̪ˠɔɾˠəxə	ˈd̪ˠʌɾˠəxə	1	90.00	0.1667	83.33
age	ˈaɟɪ	ˈɛɡə	3	25.00	0.6667	33.33
tseanbhean	ˈtʲanʲəvʲən̪ˠ	ˈtʲan̪ˠəˌvʲan̪ˠ	4	73.33	0.2500	75.00
ar nós	ɛɾʲˈn̪ˠuːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
Cillian	ˈcɪlʲiən̪ˠ	cɪˈlʲiən̪ˠ	2	80.00	0.0000	100.00
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	4	69.23	0.1429	85.71
an-	ɑn̪ˠ	ˈɑn̪ˠ	1	80.00	0.0000	100.00
éadach	ˈiːa̯d̪ˠəx	ˈia̯d̪ˠəx	1	90.00	0.0000	100.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
Colm Cille	ˌkɔl̪ˠəmˠ ˈcɪlʲə	ˌkɔl̪ˠəmˈcɪlʲə	2	87.50	0.0000	100.00
ruaigim	ˈɾˠuəɟiːmʲ	ˈɾˠuəɟɪmʲ	2	80.00	0.0000	100.00
adhart	ˈaiəɾˠt̪ˠ	ˈɑɪəɾˠt̪ˠə	3	70.00	0.3333	66.67
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
n-am	n̪ˠɑmˠ	n̪ˠaumˠ	2	71.43	0.5000	50.00
thoiligh	ˈhɛlʲɪɟ	ˈhɞlʲɪɟ	1	85.71	0.2000	80.00
t-am	t̪ˠɑmˠ	t̪ˠaumˠ	2	71.43	0.5000	50.00
agaibh	əɡiː	əˈɡivʲ	3	50.00	0.2500	75.00
corrú	kəˈɾˠuː	kɔˈɾˠuː	1	85.71	0.2500	75.00
taispeáint	t̪ˠaˈʃpʲɑːnʲtʲ	tʲisˠˈpʲaːnʲtʲ	6	57.14	0.2857	71.43
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	3	70.00	0.1667	83.33
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
ar a laghad	ɛɾʲ əˈl̪ˠaiɑd̪ˠ	ˌɛɾʲəˈl̪ˠəid̪ˠ	4	73.33	0.3750	62.50
bréagach	ˈbʲɾʲiːa̯ɡəx	ˈbʲɾʲiaɡəx	2	83.33	0.1250	87.50
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	2	77.78	0.2000	80.00
siopa	ˈʃɪpˠə	ˈʃɯpˠə	1	83.33	0.2500	75.00
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
ocht déag	ɔxt̪ˠ dʲiːa̯ɡ	ɔxt̪ˠ dʲeːɡ	3	76.92	0.3750	62.50
gráiniúil	ˈɡɾˠɑːnʲuːlʲ	ɡɾˠɑːˈnʲuːlʲ	2	83.33	0.0000	100.00
toll	t̪ˠəul̪ˠ	t̪ˠoːl̪ˠ	2	75.00	0.5000	50.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	2	90.48	0.1000	90.00
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈuːn̪ˠt̪ˠəsˠ	2	83.33	0.2000	80.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
bambairne	ˈbˠɑmˠəbˠəːɾˠnʲə	ˈbˠɑumˠbˠəɾˠnʲə	3	81.25	0.3000	70.00
poll	pˠəul̪ˠ	pˠɔul̪ˠ	1	85.71	0.2500	75.00
buíoch	bˠiːx	bˠeːx	1	80.00	0.3333	66.67
ceansaigh	ˈcan̪ˠsˠɪɟ	ˈcɑun̪ˠsˠɪɟ	2	81.82	0.2857	71.43
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	2	81.82	0.4000	60.00
ghreim	jɾʲɛmʲ	jɾʲəimʲ	2	71.43	0.4000	60.00
deimhin	ˈdʲɪvʲənʲ	dʲəɪnʲ	5	44.44	0.6000	40.00
cabhlach	ˈkəul̪ˠəx	ˈkɑul̪ˠəx	1	88.89	0.1667	83.33
Caitlín	kaˈtʲlʲiːnʲ	katʲˈlʲiːnʲ	2	81.82	0.0000	100.00
stair	sˠt̪ˠɑɾʲ	sˠt̪ˠaɾʲ	1	87.50	0.2500	75.00
anamhóin	ɑn̪ˠəˈvˠoːnʲ	ɑn̪ˠəˈvˠõːnʲ	1	91.67	0.1667	83.33
chloch	xl̪ˠɔx	xlˠɔx	1	83.33	0.0000	100.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	3	66.67	0.4000	60.00
cnámh	kn̪ˠɑːvˠ	kn̪ˠɑ̃ːvˠ	1	88.89	0.2000	80.00
iontu	ˈɪn̪ˠt̪ˠə	ˈuːn̪ˠt̪ˠə	2	80.00	0.2500	75.00
réasúnta	ɾˠia̯ˈsˠuːn̪ˠt̪ˠə	ɾˠeːˈsˠuːn̪ˠt̪ˠə	3	82.35	0.3333	66.67
orm	ɔɾˠəmˠ	ˈʌɾˠəmˠ	2	71.43	0.2500	75.00
thuigeadar	ˈhɪɟəd̪ˠəɾˠ	ˈhiɡəd̪ˠəɾˠ	2	81.82	0.0000	100.00
lom	l̪ˠɔmˠ	l̪ˠoumˠ	2	71.43	0.2500	75.00
deisealán	dʲəʃəˈl̪ˠɑːn̪ˠ	dʲɛʃəˈl̪ˠɑːn̪ˠ	1	92.86	0.1429	85.71
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	2	86.67	0.2222	77.78
athmhachnamh	ˈɑhvˠəxɾˠəvˠ	aˈvˠɑxn̪ˠəvˠ	6	50.00	0.5000	50.00
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	1	87.50	0.2000	80.00
ar buile	ɛɾʲˈbˠɪlʲə	ˈəɾˠˈbˠi.lʲə	5	58.33	0.1667	83.33
tom	t̪ˠɔmˠ	t̪ˠoumˠ	2	71.43	0.2500	75.00
oileadh	ˈɛlʲə	ˈɛlʲəx	1	83.33	0.2500	75.00
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
taitneamhach	ˈt̪ˠaitʲnʲəvˠəx	ˈt̪ˠɑnʲhəvˠəx	5	66.67	0.4444	55.56
fheamainn	ˈamˠənʲ	ˈamˠən̠ʲ	1	87.50	0.0000	100.00
carbónach	kɑɾˠˈbˠoːn̪ˠəx	kəɾˠˈbˠoːn̪ˠəx	1	92.86	0.1250	87.50
síothlán	ʃiːˈhl̪ˠɑːn̪ˠ	ʃiːˈl̪ˠɑːn̪ˠ	1	92.31	0.1667	83.33
beirbhiughadh	ˈbʲɛɾʲəvʲəə	bʲɛˈɾʲuː	7	36.36	0.5714	42.86
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	3	78.57	0.3750	62.50
gcodladh	ˈɡɔd̪ˠl̪ˠə	ˈɡɔl̪ˠə	3	70.00	0.2000	80.00
dtalamh	ˈd̪ˠɑl̪ˠəvˠ	ˈd̪ˠɑlˠəvˠ	1	90.91	0.0000	100.00
buíocán	ˈbˠiːkɑːn̪ˠ	bˠiːˈkɑːn̪ˠ	2	81.82	0.0000	100.00
goidtear	ˈɡɛdʲtʲəɾˠ	ˈɡɪtʲəɾˠ	3	70.00	0.3333	66.67
cáipéisíocht	kɑːˈpʲeːʃiəxt̪ˠ	kɑːˈpʲeːʃiːxt̪ˠ	1	93.33	0.1111	88.89
beannachtaí	bʲan̪ˠəxˈt̪ˠiː	bʲəˈnˠaxtˠiː	6	57.14	0.2857	71.43
cónaí	kuːˈn̪ˠiː	koːˈn̪ˠiː	1	88.89	0.2500	75.00
mbaile	ˈmˠailʲə	ˈmˠalʲə	1	87.50	0.2000	80.00
cearr	cauɾˠ	cɑːɾˠ	2	60.00	0.5000	50.00
bearr	bʲauɾˠ	bʲɑːɾˠ	2	66.67	0.5000	50.00
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
gearr	ɟauɾˠ	ɟɑːɾˠ	2	60.00	0.5000	50.00
fearr	fʲauɾˠ	fʲɑːɾˠ	2	66.67	0.5000	50.00
cloigeann	ˈkl̪ˠeɟən̪ˠ	ˈkl̪ˠiɟən̪ˠ	1	90.91	0.1667	83.33
nóinín	ˈn̪ˠoːnʲiːnʲ	n̪ˠoːˈnʲiːnʲ	2	83.33	0.0000	100.00
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
doiciméad	d̪ˠəcəˈmʲeːd̪ˠ	d̪ˠɪcɪˈmʲeːd̪ˠ	2	85.71	0.2857	71.43
oibriú	əˈbʲɾʲuː	ɛˈbʲɾʲuː	1	87.50	0.2500	75.00
salachar	ˈsˠɑl̪ˠəxəɾˠ	sˠəˈl̪ˠɑxəɾˠ	4	66.67	0.2857	71.43
fágála	fˠɑːˈɡɑːl̪ˠə	fˠɑːˈɡɑːlˠə	1	91.67	0.0000	100.00
mhuiníl	vˠəˈnʲiːlʲ	vˠɪˈnʲiːlʲ	1	90.00	0.2000	80.00
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	3	66.67	0.2857	71.43
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	1	90.91	0.0000	100.00
altfadh	ˈɑl̪ˠt̪ˠə	ˈal̪ˠt̪ˠəx	2	80.00	0.4000	60.00
ollmhargadh	ˈɔl̪ˠəvˠəɾˠɡə	ˈɔl̪ˠˌvˠaɾˠəɡə	3	78.57	0.3333	66.67
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	2	71.43	0.0000	100.00
guth	ɡu	ɡuh	1	66.67	0.3333	66.67
deirfiúr	dʲəɾʲˈfʲuːɾˠ	dʲɾʲəˈfʲuːɾˠ	2	83.33	0.3333	66.67
tiscint	ˈtʲɪʃciːnʲtʲ	ˈtʲɪʃcɪnʲtʲ	2	83.33	0.0000	100.00
Eochaidh	ˈoːxɪɟ	ˈɔxɪɟ	2	66.67	0.0000	100.00
