word	got	expected	lev	lev_norm	dolgo	dolgo_norm
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	2	85.71	0.2857	71.43
bhuntáiste	vˠən̪ˠt̪ˠɑːʃtʲə	vˠən̪ˠˈt̪ˠɑːʃtʲə	1	93.75	0.0000	100.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	4	60.00	0.1667	83.33
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	3	83.33	0.3333	66.67
léaró	lʲeːˈɾˠoː	l̠ʲia̯ˈɾˠoː	4	63.64	0.5000	50.00
Gardaí	ɡɑːɾˠd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	1	90.91	0.0000	100.00
ofrálacha	əˈfˠɾˠɑːl̪ˠəxə	ɔfˠˈɾˠɑːl̪ˠəxə	3	78.57	0.1250	87.50
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	2	80.00	0.3333	66.67
fhómhar	ˈoːvˠəɾˠ	oːɾˠ	4	50.00	0.5000	50.00
beann	bʲaun̪ˠ	bʲɑun̪ˠ	1	85.71	0.2500	75.00
ceann	caun̪ˠ	cɑun̪ˠ	1	83.33	0.2500	75.00
marfach	mˠɑɾˠfˠɑx	ˈmˠɑɾˠəfˠəx	3	72.73	0.2857	71.43
cum	kʊmˠ	kuːmˠ	2	60.00	0.0000	100.00
ithe	ˈɪhə	ˈihɪ	2	50.00	0.3333	66.67
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠə	dʲeː ˈd̪ˠaun̪ˠɪɟ	3	81.25	0.3750	62.50
gardaí	ɡɑːɾˠd̪ˠiː	ɡɑːɾˠˈd̪ˠiː	1	90.91	0.0000	100.00
Port an Dúnáin	pˠɔɾˠt̪ˠ ənˠ d̪ˠuːˈn̪ˠɑːnʲ	pˠɔɾˠt̪ˠ ə d̪ˠuːˈn̪ˠɑːnʲ	2	92.31	0.0909	90.91
d'fhógair	ˈd̪ˠoːɡɑɾʲ	ˈd̪ˠoːɡəɾʲ	1	90.00	0.2000	80.00
miotóg	mʲiɔˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	2	81.82	0.1667	83.33
alfraits	ˈɑl̪ˠəfˠɾˠətʲʃ	ˈɑl̪ˠfˠɾˠatʲʃ	2	85.71	0.2500	75.00
geadán	ɟaˈd̪ˠɑːn̪ˠ	ɟɪˈd̪ˠɑːn̪ˠ	1	90.91	0.2000	80.00
ghaoth	ɣeː	ɣeːh	1	75.00	0.3333	66.67
laistíos	l̪ˠɑˈʃtʲiːsˠ	l̪ˠɑʃˈtʲiːsˠ	2	83.33	0.0000	100.00
t-ógánach	t̪ˠˌoːˈɡɑːn̪ˠəx	t̪ˠoːˈɡɑːnˠəx	2	86.67	0.1250	87.50
chumhdaigh	ˈxəud̪ˠə	ˈxuːd̪ˠə	2	75.00	0.2000	80.00
im	ɪmʲ	imˠ	2	33.33	0.0000	100.00
i dtosach	əd̪ˠəˈsˠɑx	ə d̪ˠəˈsˠɑx	1	90.91	0.0000	100.00
gcloich	ɡl̪ˠɔx	ɡl̪ˠɞh	2	66.67	0.5000	50.00
galánta	ɡɑˈl̪ˠɑːn̪ˠt̪ˠə	ɡaˈl̪ˠɑːn̪ˠt̪ˠə	1	93.33	0.1429	85.71
scamhóg	sˠkəuˈoːɡ	sˠkəˈmˠoːɡ	3	70.00	0.1667	83.33
broim	bˠɾˠɪmʲ	bˠɾˠaimʲ	2	75.00	0.2000	80.00
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	1	90.00	0.2000	80.00
n-eaglaisí	nʲˌɑɡl̪ˠəˈʃiː	ˈn̠ʲaɡəl̪ˠəʃiː	6	57.14	0.3750	62.50
talamh	ˈt̪ˠɑl̪ˠuː	ˈt̪ˠɑl̪ˠəvˠ	3	72.73	0.4000	60.00
eagla	ˈɑɡl̪ˠə	ˈaɡəl̪ˠə	2	75.00	0.4000	60.00
greannmhar	ˈɟɾʲan̪ˠəvˠəɾˠ	ɟɾʲaˈn̪ˠuːɾˠ	6	57.14	0.3750	62.50
chucu	ˈxʊkə	ˈxuːhə	3	50.00	0.2500	75.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	1	90.00	0.1667	83.33
paróiste	pˠɑˈɾˠoːʃtʲə	pˠəˈɾˠoːʃtʲə	1	91.67	0.1429	85.71
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠən̪ˠəx	1	91.67	0.1429	85.71
marós	mˠɑˈɾˠoːsˠ	mˠəˈɾˠoːsˠ	1	90.00	0.2000	80.00
fonn	fˠəun̪ˠ	fˠɑun̪ˠ	1	85.71	0.2500	75.00
meáfaidh	ˈmʲɑːhə	ˈmʲɑːhɪɟ	2	75.00	0.4000	60.00
fadú	fˠɑˈd̪ˠuː	fˠaˈd̪ˠuː	1	88.89	0.2500	75.00
atáimid	ɑˈt̪ˠɑːmʲədʲ	əˈt̪ˠɑːmʲədʲ	1	91.67	0.1667	83.33
tonn	t̪ˠəun̪ˠ	t̪ˠɑun̪ˠ	1	87.50	0.2500	75.00
oilfeadh	ˈɛlʲhə	ˈɛlʲhu	1	83.33	0.2500	75.00
buíochas	ˈbˠiəxəsˠ	bˠeːxəsˠ	3	66.67	0.3333	66.67
n-oileadh	n̪ˠˈɛlʲə	ˈn̪ˠɛlʲu	3	62.50	0.2500	75.00
Carraig Fhearghais	ˌkɑɾˠəɟ ˈaɾˠɣəʃ	ˌkɑɾˠɪɟ fʲaˈɾˠiːʃ	6	64.71	0.3636	63.64
uibhe	ˈɪvʲə	iː	5	0.00	0.6667	33.33
do-ranna	ˈd̪ˠɔˌɾˠən̪ˠə	ˈd̪ˠɔˌɾˠan̪ˠə	1	92.31	0.1429	85.71
fabhtach	fˠauˈt̪ˠɑx	ˈfˠaut̪ˠəx	3	70.00	0.1667	83.33
einsímeach	ənʲʃiːmʲəx	ɛnʲˈʃiːmʲəx	2	81.82	0.1429	85.71
gnách	ɡn̪ˠɑːx	ɡn̪ˠɑ̃ːx	1	87.50	0.2000	80.00
scaoth	sˠkeː	sˠkeːh	1	83.33	0.2500	75.00
strapadóireachta	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	ˌsˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠə	1	96.15	0.0714	92.86
aclaí	ɑˈkl̪ˠiː	ˈacɪlʲiː	6	25.00	0.4000	60.00
ceird	cɛːɾˠdʲ	ceːɾʲdʲ	2	71.43	0.0000	100.00
mhaithe	ˈvˠaihə	ˈvˠahə	1	85.71	0.2000	80.00
chugaibhse	ˈxʊɡəvʲʃə	ˈxuːvʲʃə	3	66.67	0.2857	71.43
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	78.57	0.1429	85.71
gheobhainn	ˈjoːvˠənʲ	joːnʲ	4	55.56	0.4000	60.00
iomrá	iɔˈmˠɾˠɑː	ʊmˈɾˠɑː	4	55.56	0.4000	60.00
Carghais	ˈkɑɾˠəʃ	kɑˈɾˠiːʃ	4	50.00	0.2000	80.00
gearrfar	ˈɟaɾˠfˠəɾˠ	ˈɟɑːɾˠfˠəɾˠ	2	81.82	0.1667	83.33
salú	sˠɑˈl̪ˠuː	sˠəˈl̪ˠuː	1	88.89	0.2500	75.00
leisciúil	lʲɛˈʃcuːlʲ	lʲɛʃˈcuːlʲ	2	80.00	0.0000	100.00
collach	ˈkɔl̪ˠəx	kəˈl̪ˠɑx	4	50.00	0.4000	60.00
fhiáin	iɑːnʲ	iənʲ	2	60.00	0.3333	66.67
rinc	ɾˠəɲc	ˈɾˠiːɲc	3	57.14	0.2500	75.00
gcónaí	ɡuːˈn̪ˠiː	ɡoːˈn̪ˠiː	1	88.89	0.2500	75.00
chéanna	ˈçeːn̪ˠə	ˈçiːa̯n̪ˠə	3	70.00	0.5000	50.00
anocht	ˈɑn̪ˠəxt̪ˠ	əˈn̪ˠɔxt̪ˠ	3	70.00	0.4000	60.00
astu	ˈɑsˠt̪ˠə	ˈɑstə	3	62.50	0.0000	100.00
pártaí	pˠɑːɾˠt̪ˠiː	pˠɑːɾˠˈt̪ˠiː	1	91.67	0.0000	100.00
leifteanant	ˈlʲɛfʲtʲən̪ˠən̪ˠt̪ˠ	lʲɛfʲˈtʲan̪ˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
bunoscionn	ˈbˠʊn̪ˠəʃciən̪ˠ	ˈbˠun̪ˠʌʃˈcuːn̪ˠ	5	68.75	0.3333	66.67
Tadhg	t̪ˠəɡ	t̪ˠaiəɡ	2	71.43	0.4000	60.00
nath	n̪ˠɑ	n̪ˠɑh	1	80.00	0.3333	66.67
nglacfadh	ˈŋl̪ˠɑkə	ˈŋl̪ˠɑkəx	1	88.89	0.1667	83.33
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
cabach	kɑˈbˠɑx	kəˈbˠɑx	1	85.71	0.2000	80.00
baintreach	ˈbˠainʲtʲɾʲəx	ˈbˠɑinʲtʲəɾʲəx	2	85.71	0.2222	77.78
bóthair	ˈbˠoːhəɾʲ	ˈboːhəɾʲ	1	88.89	0.0000	100.00
smig	sˠmʲiɟ	sˠmʲeɟ	1	83.33	0.2500	75.00
gealacán	ɟal̪ˠəˈkɑːn̪ˠ	ɟɑl̪ˠəˈxɑ̃ːn̪ˠ	3	78.57	0.3750	62.50
portach	pˠɔɾˠt̪ˠɑx	pˠəɾˠˈt̪ˠax	3	72.73	0.3333	66.67
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	1	90.91	0.1429	85.71
caorán	keːˈɾˠɑːn̪ˠ	keːˈɾˠan̪ˠ	2	81.82	0.2000	80.00
sochaí	sˠɔˈxiː	sˠəˈxiː	1	85.71	0.2500	75.00
splanc	sˠpˠl̪ˠɑŋk	sˠpˠl̪ˠauŋk	2	81.82	0.2857	71.43
fíoraíocht	fʲiəˈɾˠiəxt̪ˠ	fʲiːˈɾˠiəxt̪ˠ	1	92.31	0.1250	87.50
piléir	pʲɪˈlʲeːɾʲ	pʲəˈlʲeːɾʲ	1	90.00	0.2000	80.00
abraim	ˈɑbˠɾˠəmʲ	ˈɑbˠəɾˠəmʲ	1	90.00	0.1667	83.33
cairdiúil	kɑːɾˠdʲuːlʲ	kɑːɾˠˈdʲuːlʲ	1	91.67	0.0000	100.00
t-arán	t̪ˠˌɑˈɾˠɑːn̪ˠ	ˈt̪ˠɾˠɑːn̪ˠ	4	69.23	0.3333	66.67
chailín	xɑˈlʲiːnʲ	xaˈlʲiːnʲ	1	88.89	0.2000	80.00
liath	lʲiə	lʲiəh	1	80.00	0.2500	75.00
gort	ɡɔɾˠt̪ˠ	ɡʌɾˠt̪ˠ	1	85.71	0.2500	75.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	l̪ˠoːʃˈtʲiːnʲ	2	84.62	0.0000	100.00
babhta	ˈbˠəut̪ˠə	ˈbˠɑut̪ˠə	1	88.89	0.2000	80.00
intleacht	ˈɪnʲtʲlʲəxt̪ˠ	ˈiːnʲtʲlʲəxt̪ˠ	2	85.71	0.0000	100.00
caibléir	kɑˈbʲlʲeːɾʲ	ˈkabʲəlʲeːɾʲ	4	66.67	0.2857	71.43
banlia	ˈbˠɑnʲlʲiə	ˈbˠɑn̪ˠˌl̠ʲiə	4	69.23	0.1429	85.71
léamh	ˈlʲeːvˠ	l̠ʲeːvˠ	2	71.43	0.0000	100.00
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
deirfiúr	dʲɛɾʲfʲuːɾˠ	ˈdʲɛɾʲəhuːɾˠ	3	75.00	0.2857	71.43
Aoine an Chéasta	ˌiːnʲə ənˠ ˈçeːsˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	8	61.90	0.4545	54.55
náisiún	ˈn̪ˠɑːʃuːn̪ˠ	n̪ˠɑːˈʃuːn̪ˠ	2	83.33	0.0000	100.00
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	1	87.50	0.2000	80.00
bliosán	bʲlʲiɔˈsˠɑːn̪ˠ	bʲlʲəˈsˠɑːn̪ˠ	2	85.71	0.2857	71.43
maróg	mˠɑˈɾˠoːɡ	mˠəˈɾˠoːɡ	1	88.89	0.2000	80.00
brisfear	ˈbʲɾʲɪʃfʲəɾˠ	ˈbʲɾʲɪʃfˠəɾˠ	1	91.67	0.0000	100.00
aduaine	ɑˈd̪ˠuənʲə	əˈd̪ˠuənʲə	1	90.00	0.1667	83.33
aill	alʲ	ɑilʲ	2	50.00	0.6667	33.33
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
dhath	ɣɑ	ɣa	1	50.00	0.5000	50.00
croisín	kɾˠɔˈʃiːnʲ	kɾˠəˈʃiːnʲ	1	90.00	0.1667	83.33
aisig	ˈaiʃɪɟ	ˈaʃɪɟ	1	83.33	0.2000	80.00
bhisigh	ˈvʲɪʃə	ˈvʲɪʃɪɟ	2	71.43	0.4000	60.00
céadta	ˈceːd̪ˠt̪ˠə	ˈciːa̯t̪ˠə	4	63.64	0.5000	50.00
fáidh	fˠə	fˠɑːɟ	3	40.00	0.6667	33.33
oíche	ˈiːçə	ˈiːhɪ	2	60.00	0.6667	33.33
churach	ˈxʊɾˠəx	xəˈɾˠax	4	42.86	0.4000	60.00
milseog	mʲɪlʲʃoːɡ	mʲɪl̠ʲˈʃoːɡ	2	81.82	0.0000	100.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈeɾʲəd̪ˠ	1	90.91	0.0000	100.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
in ann	ɪnʲ ˈɑn̪ˠ	əˈn̪ˠɑːn̪ˠ	6	40.00	0.5000	50.00
Breatnach	ˈbʲɾʲat̪ˠn̪ˠəx	bʲɾʲən̪ˠˈhɑx	7	50.00	0.5714	42.86
iontráil	iɔn̪ˠt̪ˠɾˠɑːlʲ	ʊn̪ˠˈt̪ˠɾˠɑːlʲ	3	78.57	0.2857	71.43
bándearg	ˈbˠɑːnʲdʲəɾˠɡ	ˈbˠɑ̃ːnʲˌdʲɑɾˠəɡ	4	75.00	0.4000	60.00
Baváir	bˠɑvɑːɾʲ	bˠəˈvˠɑːɾʲ	3	70.00	0.2000	80.00
araon	ɑˈɾˠeːn̪ˠ	əˈɾˠeːn̪ˠ	1	88.89	0.2500	75.00
aire	ˈaiɾʲə	ˈaɾʲə	1	83.33	0.2500	75.00
ceangal	ˈcaŋəl̪ˠ	ˈcɑŋəl̪ˠ	1	87.50	0.2000	80.00
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	1	88.89	0.0000	100.00
torainn	ˈt̪ˠɔɾˠənʲ	ˈt̪ˠɔɾˠən̠ʲ	1	90.91	0.0000	100.00
cháiliúil	ˈxɑːlʲuːlʲ	xɑːˈlʲuːlʲ	2	80.00	0.0000	100.00
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	2	77.78	0.4000	60.00
cheird	çɛːɾˠdʲ	çeːɾʲdʲ	2	71.43	0.0000	100.00
caillim	ˈkailʲəmʲ	ˈkɑlʲəmʲ	2	77.78	0.3333	66.67
murnán	mˠuːɾˠn̪ˠaːn̪ˠ	mˠuːɾˠˈn̪ˠaːn̪ˠ	1	93.33	0.0000	100.00
strainséir	sˠt̪ˠɾˠɑnʲʃeːɾʲ	sˠt̪ˠɾˠɑːnʲˈʃeːɾʲ	2	88.24	0.1250	87.50
ronnach	ˈɾˠʊn̪ˠəx	ɾˠəˈn̪ˠax	4	55.56	0.4000	60.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
laige	ˈl̪ˠaiɟɪ	ˈl̪ˠaɟɪ	1	87.50	0.2000	80.00
srathnaigh	ˈsˠɾˠɑhn̪ˠə	ˈsˠɾˠɑhn̪ˠɪɟ	2	83.33	0.2857	71.43
flaithis	ˈfˠl̪ˠaihɪʃ	ˈfˠl̪ˠɑhəʃ	3	72.73	0.4286	57.14
fiáin	fʲiɑːnʲ	ˈfʲiənʲ	3	57.14	0.2500	75.00
Phádraig	ˈfˠɑːd̪ˠɾˠɪc	ˈfˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
athmhachnamh	ˈɑhvˠəxɾˠəu	aˈvˠɑxn̪ˠəvˠ	8	33.33	0.6250	37.50
éadaí	eːˈd̪ˠiː	ia̯ˈd̪ˠiː	3	66.67	0.6000	40.00
acastóir	ɑkəˈsˠt̪ˠoːɾʲ	ˌɑkɑsˠˈt̪ˠoːɾʲ	4	71.43	0.2500	75.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	2	77.78	0.2000	80.00
feiscint	ˈfʲɛʃcɪnʲtʲ	ˈfʲɛʃcənʲtʲ	1	90.91	0.1429	85.71
thuigfí	ˈhɪɟfʲiː	ˈhɪcfˠiː	2	75.00	0.2000	80.00
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
mogall	ˈmˠɔɡəl̪ˠ	ˈmˠoɡəl̪ˠ	1	88.89	0.0000	100.00
capaillín	kɑpˠəˈlʲiːnʲ	kapˠəˈl̠ʲiːnʲ	2	84.62	0.1429	85.71
oirear	ˈɛɾʲəɾˠ	ˈɪɾʲəɾˠ	1	85.71	0.2500	75.00
chodlata	ˈxɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	4	71.43	0.2857	71.43
amharc	ˈəuɾˠk	ˈavˠəɾˠk	4	50.00	0.6000	40.00
tórramh	ˈt̪ˠoːɾˠəu	ˈt̪ˠoːɾˠəvˠ	2	81.82	0.2000	80.00
atá	ɑˈt̪ˠɑː	əˈt̪ˠɑː	1	85.71	0.3333	66.67
dúnmharú	ˈd̪ˠuːn̪ˠvˠəɾˠuː	ˈd̪ˠuːn̪ˠvˠaˌɾˠuː	2	88.24	0.2500	75.00
thuigfeá	həɟfʲɑː	ˈhɪcfˠɑː	4	50.00	0.4000	60.00
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	1	90.91	0.0000	100.00
dainséar	d̪ˠɑnʲʃeːɾˠ	d̪ˠainʲˈʃeːɾˠ	3	76.92	0.2857	71.43
ceirtlín	cɛɾˠtʲlʲiːnʲ	cɛɾˠhˈlʲiːnʲ	2	83.33	0.1429	85.71
imleacán	ɪmʲlʲəˈkɑːn̪ˠ	ˈimʲɪlʲəkɑːn̪ˠ	4	71.43	0.1250	87.50
shuigh	hiː	hɪɟ	2	33.33	0.3333	66.67
liobarnach	ˈlʲɪbˠəːɾˠn̪ˠəx	ˈlʲɯbˠəɾˠn̪ˠəx	2	86.67	0.2222	77.78
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	4	42.86	0.4000	60.00
mall	mˠɑl̪ˠ	mˠɑul̪ˠ	1	85.71	0.2500	75.00
fothaineach	ˈfˠɔhənʲəx	ˈfˠɪhənʲəx	1	90.00	0.1429	85.71
ball	bˠaul̪ˠ	bˠɑul̪ˠ	1	85.71	0.2500	75.00
anamhóin	ɑn̪ˠəuˈoːnʲ	ɑn̪ˠəˈvˠõːnʲ	4	66.67	0.3333	66.67
chífinn	ˈçiːfʲənʲ	ˈçiːhənʲ	2	77.78	0.2000	80.00
beagnach	ˈbʲaɡn̪ˠəx	ˈbʲɔɡn̪ˠəx	1	90.00	0.1667	83.33
pointe	ˈpˠɪnʲtʲə	ˈpˠiːn̠ʲtʲə	3	72.73	0.0000	100.00
sall	sˠaul̪ˠ	sˠɑul̪ˠ	1	85.71	0.2500	75.00
amhrán	əuˈɾˠɑːn̪ˠ	ouˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔl̪ˠəmˠ ˈcɪlʲə	ˌsˠoːɾˠd̪ˠ xɔl̪ˠəm ˈcɪlʲə	2	92.00	0.0714	92.86
pictiúr	pʲɪctʲuːɾˠ	pʲɪcˈtʲuːɾʲ	2	81.82	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	1	87.50	0.0000	100.00
Colmán	kɔl̪ˠmˠɑːn̪ˠ	kɔl̪ˠəˈmˠɑːn̪ˠ	2	85.71	0.1429	85.71
maidir liomsa	ˌmˠaidʲəɾʲ ˈlʲʊmˠsˠə	ˌmˠɑdʲəɾʲ ˈlʲɯmˠsˠə	3	85.00	0.2500	75.00
aghaidh	ˈaiə	ɑiɟ	3	25.00	0.6667	33.33
dailtíní	d̪ˠɑlʲtʲiːnʲiː	d̪ˠɑlʲˈtʲiːˌnʲiː	2	87.50	0.1250	87.50
soiléir	sˠɛˈlʲeːɾʲ	sˠəˈlʲeːɾʲ	1	90.00	0.2000	80.00
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
tirim	ˈtʲɪɾʲəmʲ	ˈtʲiɾʲəmʲ	1	88.89	0.0000	100.00
admhaím	ˈɑd̪ˠvˠəmʲ	ɑd̪ˠəˈvˠiːmʲ	5	58.33	0.3333	66.67
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	1	90.91	0.1667	83.33
diúracán	ˈdʲuːɾˠəkɑːn̪ˠ	dʲuːɾˠəˈkɑːn̪ˠ	2	85.71	0.0000	100.00
oirim	ˈɛɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
barrchith	ˈbˠɑɾˠəçə	ˈbˠɑːɾˠçɪh	4	60.00	0.6667	33.33
spideog	sˠpʲɪˈdʲoːɡ	sˠpʲɪˈd̪ˠoːɡ	2	83.33	0.0000	100.00
abhaile	ˈəulʲə	əˈvˠɑlʲə	4	50.00	0.4000	60.00
bhealach	ˈvʲal̪ˠəx	vʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	2	80.00	0.4000	60.00
mairg	ˈmˠaiɾʲəc	ˈmˠɑɾʲɪɟ	4	55.56	0.6667	33.33
ghealach	ˈjal̪ˠəx	jəˈl̪ˠɑx	4	50.00	0.4000	60.00
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
ainligh	ˈainʲlʲə	ˈɑinʲlʲɪɟ	3	66.67	0.5000	50.00
seanbhean	ˈʃanʲəvʲən̪ˠ	ˈʃan̪ˠəˌvʲan̪ˠ	4	71.43	0.2500	75.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
gealchroíoch	ɟal̪ˠxɾˠiːəx	ɟal̪ˠˈxɾˠiːəx	1	92.31	0.0000	100.00
giolla	ˈɟɪl̪ˠə	ˈɟul̪ˠə	1	85.71	0.2500	75.00
amhscarthanach	ˈəusˠkəɾˠhən̪ˠəx	ˈausˠkəɾˠn̪ˠəx	3	81.25	0.2727	72.73
ngealach	ˈɲal̪ˠəx	ɲəˈl̪ˠɑx	4	50.00	0.4000	60.00
carraigeacha	ˈkɑɾˠəɟəxə	ˈkaɾˠəɟəxə	1	90.00	0.1250	87.50
mar gheall ar	mˠəɾˠ ˈjaul̪ˠ ɛɾʲ	mˠəɾˠ jaul̪ˠ eɾʲ	2	88.24	0.0000	100.00
mar gheall ar go	mˠəɾˠ ˈjal̪ˠ ɛɾʲ ɡə	mˠaɾˠ jaul̪ˠ ɛrʲ ɡɔ	5	73.68	0.2727	72.73
meilleog	mʲɛˈlʲoːɡ	mʲəˈl̠ʲoːɡ	2	80.00	0.2000	80.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲəɾʲəsˠ	3	75.00	0.4286	57.14
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	1	90.91	0.1667	83.33
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	2	83.33	0.3333	66.67
Corcaigh	ˈkɔɾˠkə	ˈkɔɾˠkəɟ	1	87.50	0.1667	83.33
de m'ainneoin	dʲəmˠaˈnʲoːnʲ	d̪ˠəməˈnʲuːnʲ	5	61.54	0.2857	71.43
ríúil	ˈɾˠiːuːlʲ	ɾˠiːˈuːlʲ	2	77.78	0.0000	100.00
éalaigh	ˈeːl̪ˠə	ˈial̪ˠɪɟ	4	50.00	0.8000	20.00
-adh	ˌə	ə	1	50.00	0.5000	50.00
codlaíonn	kɔˈd̪ˠl̪ˠiːən̪ˠ	kod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.2857	71.43
cith	cɪ	cih	2	33.33	0.3333	66.67
acmhainneach	ˈɑkvˠənʲəx	ˈɑkfˠɪnʲəx	2	80.00	0.2857	71.43
neamhní	nʲəuˈnʲiː	nʲævʲˈnʲiː	3	70.00	0.4000	60.00
bhuíoch	vˠiːx	vˠeːx	1	80.00	0.3333	66.67
nimh	nʲəi	nʲɪvʲ	3	40.00	0.6667	33.33
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	sˠn̪ˠiːˈd̪ˠoːɾʲəxt̪ˠ	2	90.48	0.1000	90.00
faide	ˈfˠaidʲə	ˈfˠadʲə	1	87.50	0.2000	80.00
meirg	ˈmʲɛɾʲəc	ˈmʲɛɾʲɪɟ	2	75.00	0.4000	60.00
maide	ˈmˠaidʲə	ˈmˠadʲə	1	87.50	0.2000	80.00
leirg	ˈlʲɛɾʲəc	ˈlʲɛɾʲɪɟ	2	75.00	0.4000	60.00
gadaí	ɡɑˈd̪ˠiː	ɡəˈd̪ˠiː	1	87.50	0.2500	75.00
Dónall	ˈd̪ˠuːn̪ˠəl̪ˠ	ˈd̪ˠoːn̪ˠəl̪ˠ	1	92.31	0.2000	80.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	7	61.11	0.6000	40.00
Aonghas	ˈeːn̪ˠɣəsˠ	ˈeːnˠiːsˠ	3	70.00	0.4000	60.00
gamhna	ˈɡəun̪ˠə	ˈɡɑ̃un̪ˠə	2	77.78	0.3333	66.67
gaobhar	ˈɡeːvˠəɾˠ	ɡeːɾˠ	4	55.56	0.4000	60.00
faobhar	ˈfˠeːvˠəɾˠ	fˠeːɾˠ	4	60.00	0.4000	60.00
gcodlaíonn	ɡɔˈd̪ˠl̪ˠiːən̪ˠ	ɡod̪ˠəˈl̪ˠiːn̪ˠ	5	66.67	0.2857	71.43
béarlagair	ˈbʲeːɾˠl̪ˠəɡəɾʲ	ˈbʲiːa̯ɾˠl̪ˠəɡəɾˠ	4	76.47	0.3000	70.00
coillte	ˈkɞlʲtʲə	ˈkiːlʲtʲə	2	77.78	0.2000	80.00
cinneadh	ˈcɪnʲə	ˈcɪn̠ʲə	1	85.71	0.0000	100.00
