word	got	expected	lev	lev_norm	dolgo	dolgo_norm
liomóg	lʲiəˈmˠoːɡ	l̠ʲəˈmˠoːɡ	2	80.00	0.1667	83.33
culaith	ˈkʊl̪ˠə	kl̪ˠo	3	57.14	0.5000	50.00
thoiligh	ˈhɛlʲɪɟ	ˈhɞlʲɪɟ	1	85.71	0.2000	80.00
gcearnóg	ɟɑːɾˠˈn̪ˠoːɡ	ɟaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
gheimhreadh	ˈjɛvʲɾʲə	ˈjiːɾʲə	3	62.50	0.4000	60.00
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲəɡ	1	88.89	0.2000	80.00
muinín	mˠəˈnʲiːnʲ	mˠɪˈnʲiːnʲ	1	90.00	0.2000	80.00
acmhainn	ˈɑkvˠənʲ	ˈɑkfˠɪn̠ʲ	3	66.67	0.4000	60.00
aghaidh	ˈaiɪɟ	ɑiɟ	3	40.00	0.5000	50.00
coighcíos	kəˈciːsˠ	kəiˈciːsˠ	1	88.89	0.1667	83.33
mheáití	ˈvʲɑːtʲiː	vʲɑːˈtʲiː	2	77.78	0.0000	100.00
Nás na Ríogh	n̪ˠɑːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠɑːsˠ n̪ˠə ˈɾˠiː	2	89.47	0.1250	87.50
scadán	sˠkɑˈd̪ˠɑːn̪ˠ	sˠkəˈd̪ˠɑ̃ːn̪ˠ	2	85.71	0.2857	71.43
pianfaidh	ˈpʲiən̪ˠhə	ˈpʲiənhɪɟ	4	60.00	0.2857	71.43
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲɑumˠpˠəl̪ˠ	2	84.62	0.2857	71.43
caidhp bháis	kɑːjpʲ ˈvˠɑːʃ	ˌkaipʲ ˈvˠɑːʃ	4	69.23	0.3750	62.50
gaiscígh	ɡaˈʃciː	ɡaʃˈciːɟ	3	62.50	0.1667	83.33
mantaíl	mˠɑn̪ˠˈt̪ˠalʲ	mˠɑn̪ˠˈt̪ˠiːlʲ	2	85.71	0.1667	83.33
bearr	bʲauɾˠ	bʲɑːɾˠ	2	66.67	0.5000	50.00
cearr	cauɾˠ	cɑːɾˠ	2	60.00	0.5000	50.00
fearr	fʲauɾˠ	fʲɑːɾˠ	2	66.67	0.5000	50.00
gearr	ɟauɾˠ	ɟɑːɾˠ	2	60.00	0.5000	50.00
aigne	ˈaiɟnʲə	ˈaɟɪnʲə	2	71.43	0.4000	60.00
fóill	fˠoːiːlʲ	fˠoːl̠ʲ	3	62.50	0.2500	75.00
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	3	70.00	0.2000	80.00
fearthainne	ˈfʲaɾˠhənʲə	ˈfʲaɾˠhən̠ʲə	1	91.67	0.0000	100.00
fhéadaim	ˈiːa̯d̪ˠəmʲ	ˈeːd̪ˠəmʲ	3	72.73	0.5000	50.00
shloinne	ˈhl̪ˠɪnʲə	ˈhl̪ˠɪn̠ʲə	1	90.00	0.0000	100.00
fhágfadh	ˈɑːkə	ˈɑːkəx	1	83.33	0.2500	75.00
amháin	ɑˈvˠɑːnʲ	əˈvˠɑːnʲ	1	87.50	0.2500	75.00
ceathrú	caˈhɾˠuː	cahəˈɾˠuː	3	66.67	0.1667	83.33
téanam	ˈtʲiːa̯n̪ˠəmˠ	ˈtʲia̯n̪ˠəmˠ	1	92.31	0.0000	100.00
cnámh	kn̪ˠɑːvˠ	kn̪ˠɑ̃ːvˠ	1	88.89	0.2000	80.00
spéacla	ˈsˠpʲiːa̯kl̪ˠə	sˠpʲeːˈkl̪ˠə	4	71.43	0.3750	62.50
airím	ˈaiɾʲiːmʲ	aˈɾʲiːmʲ	2	77.78	0.2000	80.00
eaglaisí	ɑɡl̪ˠəˈʃiː	ˈaɡəl̪ˠəʃiː	4	63.64	0.2857	71.43
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	1	90.91	0.1250	87.50
bruitíneach	bˠɾˠəˈtʲiːnʲəx	bˠɾˠɪˈtʲiːnʲəx	1	92.86	0.1250	87.50
bharr	vˠauɾˠ	vˠɑːɾˠ	2	66.67	0.5000	50.00
plátaí	pˠl̪ˠɑːˈt̪ˠiː	pˠlˠɑːˈt̪ˠiː	1	92.31	0.0000	100.00
caighdeánach	kəˈdʲɑːn̪ˠəx	kəiˈdʲaːn̪ˠəx	2	84.62	0.2500	75.00
méadaigh	ˈmʲiːa̯d̪ˠɪɟ	ˈmʲeːa̯d̪ˠɪɟ	1	91.67	0.1429	85.71
sroistint	ˈsˠɾˠɔʃtʲənʲtʲ	ˈsˠɾˠɞʃtʲənʲtʲ	1	92.86	0.1250	87.50
bradach	bˠɾˠɑˈd̪ˠɑx	bˠɾˠəˈd̪ˠɑx	1	90.91	0.1667	83.33
cam	kɑmˠ	kaumˠ	2	60.00	0.5000	50.00
colúr	kəˈl̪ˠuːɾˠ	kɔˈl̪ˠuːɾˠ	1	90.00	0.2000	80.00
chuardaigh	ˈxuəːɾˠd̪ˠɪɟ	ˈxuəɾˠd̪ˠɪɟ	1	91.67	0.1250	87.50
domhan	ˈd̪ˠəun̪ˠ	ˈd̪ˠɑ̃ũn̪ˠ	3	70.00	0.6000	40.00
éad	iːa̯d̪ˠ	iːɑ̯d̪ˠ	1	85.71	0.2500	75.00
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	1	90.91	0.2000	80.00
éanlaithe	ˈiːa̯n̪ˠl̪ˠɪhə	ˈiːɑ̯n̪ˠl̪ˠəhə	2	85.71	0.2500	75.00
Aoine an Chéasta	ˌiːnʲə ən̪ˠ ˈçiːa̯sˠt̪ˠɑ	ˌiːnʲə ˈçiːa̯sˠt̪ˠə	6	75.00	0.2308	76.92
áitiú	ˈɑːtʲuː	ɑːˈtʲuː	2	71.43	0.0000	100.00
bóithrín	ˈbˠoːhɾʲiːnʲ	bˠoːhəˈɾʲiːnʲ	3	76.92	0.1429	85.71
miotóg	mʲiəˈt̪ˠoːɡ	mʲɪˈt̪ˠoːɡ	2	81.82	0.1667	83.33
scoláireacht	sˠkəˈl̪ˠɑːɾʲəxt̪ˠ	sˠkəˈlˠɑːɾʲəxt̪ˠ	1	94.12	0.0000	100.00
pócaí	pˠoːˈkiː	ˈpˠoːkiː	2	75.00	0.0000	100.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
déarfadh	ˈdʲiːa̯ɾˠhə	ˈdʲeːɾˠhəx	4	63.64	0.5714	42.86
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	3	78.57	0.3750	62.50
Trioblóidí	tʲɾʲiəˈbˠl̪ˠoːdʲiː	ˌnˠə tʲrʲɪbˠəˈlˠoːdʲiː	12	45.45	0.4167	58.33
féach	fʲiːa̯x	fʲiax	2	71.43	0.2000	80.00
inne	ˈɪnʲə	ˈɪn̠ʲə	1	83.33	0.0000	100.00
dream	dʲɾʲamˠ	dˠɾˠaumˠ	3	62.50	0.2000	80.00
éagsúil	ia̯ɡˈsˠuːlʲ	iːa̯ɡsˠuːlʲ	2	81.82	0.0000	100.00
spriogadh	ˈsˠpʲɾʲɪɡə	ˈsˠpʲɾʲʊɡə	1	90.00	0.1667	83.33
slaghdán	sˠl̪ˠəˈd̪ˠɑːn̪ˠ	sˠl̪ˠɑiəˈd̪ˠɑːn̪ˠ	2	88.24	0.2500	75.00
éasc	iːa̯sˠk	iːɑ̯sk	2	71.43	0.2000	80.00
chearnóg	çɑːɾˠˈn̪ˠoːɡ	çaːɾˠˈn̪ˠoːɡ	1	91.67	0.1667	83.33
nbhur	n̪ˠvˠʊɾˠ	n̪ˠuːɾˠ	3	62.50	0.2500	75.00
suíomh	sˠiːvʲ	sˠiːvˠ	1	83.33	0.0000	100.00
adhairce	ˈaiəɾʲcɪ	ˈɑiɾʲcɪ	2	75.00	0.3333	66.67
cailleadh	ˈkailʲə	ˈkɑlʲə	2	71.43	0.4000	60.00
tuigfear	ˈt̪ˠɪɟfʲəɾˠ	ˈt̪ˠɪcfʲəɾˠ	1	90.91	0.1667	83.33
gheobhair	ˈjoːvˠəɾʲ	joːɾʲ	4	55.56	0.4000	60.00
áille	ˈɑːlʲə	ˈɑːl̠ʲə	1	85.71	0.0000	100.00
adhlacóir	əl̪ˠəˈkoːɾʲ	əil̪ˠəˈkoːɾʲ	1	91.67	0.1429	85.71
maighdean	ˈmˠaijdʲən̪ˠ	ˈmˠɑɪdʲən̪ˠ	3	75.00	0.2857	71.43
folt	fˠɔl̪ˠt̪ˠ	fˠɞl̪ˠt̪ˠ	1	88.89	0.2500	75.00
feoilséantóir	fʲoːlʲˈʃeːn̪ˠt̪ˠoːɾʲ	ˈfʲoːlʲˌʃeːn̪ˠt̪ˠoːrʲ	3	85.71	0.1000	90.00
insím	ˈiːnʲʃiːmʲ	ˈiːnʲʃəmʲ	2	80.00	0.2000	80.00
connadh	ˈkʊn̪ˠə	ˈkɔn̪ˠə	1	85.71	0.2500	75.00
iontrálacha	iən̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	ʊn̪ˠˈt̪ˠɾˠɑːl̪ˠəxə	2	89.47	0.2000	80.00
tormas	ˈt̪ˠɔɾˠəmˠəsˠ	ˈt̪ˠʌɾˠəmˠəsˠ	1	92.31	0.1429	85.71
cuideachta	ˈkidʲəxt̪ˠə	ˈkilʲəxt̪ˠə	1	90.91	0.1429	85.71
iontaoibh	iən̪ˠˈt̪ˠiːvʲ	uːn̪ˠˈt̪ˠiːvʲ	2	84.62	0.3333	66.67
fadó	fˠɑˈd̪ˠoː	fˠaˈd̪ˠoː	1	88.89	0.2500	75.00
bindealán	bʲɪnʲdʲəˈl̪ˠɑːn̪ˠ	bʲin̠ʲdʲəˈl̪ˠɑːn̪ˠ	2	88.89	0.0000	100.00
gcúinne	ˈɡuːnʲə	ˈɡuːn̠ʲə	1	87.50	0.0000	100.00
gearrán	ɟaˈɾˠɑːn̪ˠ	ɟəˈɾˠɑːn̪ˠ	1	90.00	0.2000	80.00
séú	ˈʃeːuː	ʃeːˈuː	2	66.67	0.0000	100.00
inchinn	ˈɪnʲəçənʲ	ˈinʲɪhɪnʲ	4	55.56	0.5000	50.00
ina dteannta	ˌɪn̪ˠə ˈdʲan̪ˠt̪ˠə	ɪn̪ˠə ˈdʲɑun̪ˠt̪ˠə	3	83.33	0.3333	66.67
fulang	ˈfˠʊl̪ˠəŋ	ˈfˠol̪ˠəɡ	2	77.78	0.4000	60.00
heaglaisí	haɡl̪ˠəˈʃiː	ˈhaɡəl̪ˠəʃiː	3	75.00	0.1250	87.50
foghar	ˈfˠaiəɾˠ	fˠauɾˠ	3	62.50	0.4000	60.00
i dtortaobh le	əd̪ˠəɾˠˈt̪ˠeːvˠ lʲɛ	ə d̪ˠuːɾˠˈt̪ˠiːvʲ lʲɛ	5	76.19	0.2222	77.78
monarcaí	mˠən̪ˠəɾˠˈkiː	mˠɔnˠəɾˠˈkiː	2	84.62	0.1429	85.71
gabhála	ɡɑˈvˠɑːl̪ˠə	ɡəˈvˠɑːl̪ˠə	1	90.91	0.1667	83.33
neamh-mheabhair	ˈnʲəuˌvʲəvˠəɾʲ	nʲaˈmʲauɾʲ	9	35.71	0.7778	22.22
cortha	ˈkɔɾˠhə	ˈkʌɾˠhə	1	85.71	0.2000	80.00
glaodh	ɡl̪ˠə	ɡl̪ˠeː	2	66.67	0.3333	66.67
uait	uətʲ	vˠuətʲ	2	66.67	0.2500	75.00
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	2	83.33	0.3333	66.67
Clocha Liatha	ˌkl̪ˠɔxə ˈlʲiəhə	n̪ˠə ˌkl̪ˠɔxə ˈlʲiəhə	5	76.19	0.1538	84.62
coróin	kəˈɾˠuːnʲ	kəˈɾˠoːnʲ	1	88.89	0.2000	80.00
caolchuid	ˈkeːl̪ˠəxɪdʲ	ˈkeːl̪ˠˌxɪdʲ	1	91.67	0.1429	85.71
Sinéad	ʃɪˈnʲeːd̪ˠ	ʃəˈnʲeːd̪ˠ	1	90.00	0.2000	80.00
chucu	ˈxʊkə	ˈxuːhə	3	50.00	0.2500	75.00
bunóc	bˠəˈn̪ˠoːk	bˠʊˈn̪ˠoːk	1	90.00	0.2000	80.00
cuireadh	ˈkɪɾʲə	ˈkiɾʲə	1	83.33	0.0000	100.00
ngeimhrí	ɲəˈvʲɾʲiː	ɲaiˈɾʲiː	4	55.56	0.4000	60.00
Béarlach	ˈbʲiːa̯ɾˠl̪ˠəx	ˈbʲeːɾˠl̪ˠəx	3	78.57	0.3750	62.50
bláfar	ˈbˠl̪ˠɑːfˠəɾˠ	ˈbˠlˠɑːfˠəɾˠ	1	92.31	0.0000	100.00
chugaibh	xʊɡəvʲ	xuːvʲ	3	50.00	0.4000	60.00
aduaidh	ɑˈd̪ˠuəɟ	əˈd̪ˠuəɟ	1	87.50	0.2000	80.00
baint	bˠɑnʲtʲ	bˠɪnʲtʲ	1	85.71	0.2500	75.00
caint	kɑnʲtʲ	kɑinʲtʲ	1	85.71	0.2000	80.00
raiméis	ɾˠaˈmʲeːʃ	ɾˠɑːˈmʲeːʃ	2	80.00	0.2000	80.00
mias	mʲiəsˠ	mʲiːɑ̯sˠ	3	62.50	0.4000	60.00
giúistís	ˈɟuːʃtʲiːʃ	ɟuːʃˈtʲiːʃ	2	80.00	0.0000	100.00
codlata	ˈkɔd̪ˠl̪ˠət̪ˠə	ˈkɔl̪ˠət̪ˠə	3	78.57	0.1429	85.71
deabhadh	ˈdʲəu	dʲɑu	2	60.00	0.3333	66.67
fhearthainn	ˈaɾˠhənʲ	ˈaɾˠhən̠ʲ	1	88.89	0.0000	100.00
cupán	kəˈpˠɑːn̪ˠ	kʊˈpˠɑːn̪ˠ	1	90.00	0.2000	80.00
mheabhair	ˈvʲauəɾʲ	vʲɑ̃uɾʲ	4	50.00	0.6000	40.00
bhféadfá	vʲia̯ˈt̪ˠɑː	vʲiːa̯t̪ˠˈfˠɑː	5	64.29	0.1429	85.71
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	4	60.00	0.1667	83.33
seabhac	ˈʃauək	ʃauk	2	66.67	0.2000	80.00
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
Droichead Nua	ˌd̪ˠɾˠɛhəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠʌhəd̪ˠ ˈn̪ˠuə	1	94.74	0.1000	90.00
bronnfaidh	ˈbˠɾˠʊn̪ˠhə	ˈbˠɾˠɑun̪ˠhə	2	83.33	0.1429	85.71
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	uːa̯ˈbˠɾˠɑːd̪ˠɪɟ	5	68.75	0.5556	44.44
n-arán	n̪ˠɑˈɾˠɑːn̪ˠ	n̪ˠəˈɾˠɑːn̪ˠ	1	91.67	0.2000	80.00
gcurach	ˈɡʊɾˠəx	ɡəˈɾˠax	4	42.86	0.4000	60.00
Veinéis	vəˈnʲeːʃ	vʲəˈnʲeːʃ	1	88.89	0.0000	100.00
gréasáin	ɟɾʲia̯ˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	2	84.62	0.1250	87.50
soilse	ˈsˠɛlʲʃə	ˈsˠiːlʲʃə	2	77.78	0.2000	80.00
chugam	xʊɡəmˠ	xuːmˠ	3	50.00	0.4000	60.00
mór	mˠoːɾˠ	mˠuəɾˠ	2	66.67	0.5000	50.00
chuán	xuɑːn̪ˠ	xuːˈɑːn̪ˠ	2	77.78	0.0000	100.00
cnáib	kn̪ˠɑːbʲ	knˠɑːbʲ	1	87.50	0.0000	100.00
sliogán	ʃlʲiəˈɡɑːn̪ˠ	ʃlʲəˈɡɑ̃ːn̪ˠ	2	83.33	0.2857	71.43
bagún	bˠɑˈɡuːn̪ˠ	bˠəˈɡuːn̪ˠ	1	90.00	0.2000	80.00
aibidh	ˈaibʲɪɟ	ˈabʲɪɟ	1	85.71	0.2000	80.00
faighim	ˈfˠaijəmʲ	fˠɑimʲ	4	55.56	0.5000	50.00
gcaogaidí	ˈɡeːɡədʲiː	ɡeːɡəˈdʲiː	2	80.00	0.0000	100.00
cloich	kl̪ˠɔx	kl̪ˠɞh	2	66.67	0.5000	50.00
chuimhnigh	ˈxɪvʲnʲɪɟ	ˈxiːnʲɪɟ	3	66.67	0.1667	83.33
loirg	ˈl̪ˠɛɾʲəc	ˈl̪ˠɞɾʲɪɟ	3	66.67	0.6000	40.00
drithle	ˈdʲɾʲɪhlʲə	ˈdʲɾʲɨ̞həlʲə	3	75.00	0.3750	62.50
sléibhe	ˈʃlʲeːvʲə	ʃlʲeː	4	55.56	0.4000	60.00
fáth	fˠɑː	fˠɑːh	1	80.00	0.3333	66.67
cáilíocht	kɑːˈlʲiəxt̪ˠ	kˠɑːˈlʲiəxtˠ	2	83.33	0.0000	100.00
n-achainí	n̪ˠɑxəˈnʲiː	n̪ˠaxəˈnʲiː	1	90.91	0.1667	83.33
eadrainn	ˈɑd̪ˠɾˠənʲ	ˈɑd̪ˠəɾˠənʲ	1	90.91	0.1667	83.33
lasracha	ˈl̪ˠɑsˠɾˠəxə	ˈl̪ˠasˠəɾˠəxə	2	84.62	0.2500	75.00
ceaptha	ˈcapˠə	ˈcapˠəhə	2	75.00	0.3333	66.67
déanach	ˈdʲiːa̯n̪ˠəx	ˈdʲeːn̪ˠəx	3	75.00	0.4286	57.14
ospidéil	ɪʃpʲəˈdʲeːlʲ	ˈɔspʲədʲeːlʲ	4	66.67	0.1429	85.71
athchogaint	ˈɑhxəɡənʲtʲ	ˈaxɔɡənʲtʲ	3	72.73	0.3750	62.50
n-each	nʲɑx	nʲax	1	75.00	0.3333	66.67
bícéips	bʲiːˈceːpʲʃ	bʲiːˈceːpʲsˠ	2	83.33	0.0000	100.00
bogha	ˈbˠaiə	bˠou	4	33.33	0.7500	25.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	kuːˈɾʲiəl̪ˠt̪ˠə	2	86.67	0.0000	100.00
thar sáile	hɑɾˠ ˈsˠɑːlʲə	haɾˠ ˈsˠɑːlʲə	1	92.31	0.1429	85.71
neamhbhuíoch	nʲavˠˈvˠiːx	nʲaˈmˠeːx	4	63.64	0.5000	50.00
claíomh	ˈkl̪ˠiːɔvˠ	kl̪ˠiəvˠ	3	70.00	0.2000	80.00
anróch	ɑn̪ˠˈɾˠoːx	auˈɾˠoːx	4	60.00	0.4000	60.00
rogha	ˈɾˠaiə	ɾˠɑu	4	33.33	0.7500	25.00
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	1	85.71	0.0000	100.00
aithne	ˈaihnʲə	ˈahənʲə	2	71.43	0.4000	60.00
aibhnte	ˈaivʲnʲtʲə	ˈɑinʲtʲə	3	70.00	0.3333	66.67
caillte	ˈkailʲtʲə	ˈkɑil̠ʲtʲə	2	80.00	0.1667	83.33
clairnéid	kl̪ˠɑːɾˠˈnʲeːdʲ	klˠɑːɾˠˈnʲeːdʲ	1	93.33	0.0000	100.00
marfach	mˠɑɾˠˈfˠɑx	ˈmˠɑɾˠəfˠəx	3	72.73	0.2857	71.43
bleán	bʲlʲɑːn̪ˠ	bʲlʲɑːnˠ	1	88.89	0.0000	100.00
boicht	bˠɛhtʲ	bˠɞxtʲ	2	66.67	0.5000	50.00
bronntanas	ˈbˠɾˠʊn̪ˠt̪ˠən̪ˠəsˠ	ˈbˠɾˠɑun̪ˠt̪ˠən̪ˠəsˠ	2	90.00	0.1000	90.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌaumˠ	4	63.64	0.4286	57.14
bál	bˠɑːl̪ˠ	bˠɑːlˠ	1	85.71	0.0000	100.00
cuimil an mháilín	ˌkɪmʲəlʲ ən̪ˠ vˠɑːˈlʲiːnʲ	ˌcimʲəl̪ˠ ə ˈvɑːlʲiːnʲ	10	60.00	0.0769	92.31
bpósfadh	ˈbˠoːsˠə	ˈbˠoːsˠəx	1	88.89	0.2000	80.00
tiargáil	tʲiəɾˠˈɡɑːlʲ	tʲiːəɾˠˈɡɑːlʲtʲ	3	80.00	0.1250	87.50
chonac	ˈxɔn̪ˠək	ˈxn̪ˠʊk	2	75.00	0.4000	60.00
neamhchiontach	ˈnʲəuçiən̪ˠt̪ˠəx	nʲaˈçuːn̪ˠt̪ˠəx	5	68.75	0.4000	60.00
tál	t̪ˠɑːl̪ˠ	t̪ˠɑːlˠ	1	87.50	0.0000	100.00
comhair	ˈkoːəɾʲ	koːɾʲ	2	71.43	0.2500	75.00
uirrim	ˈʊiɾˠəmʲ	ˈɪɾʲəmʲ	3	62.50	0.2000	80.00
hanamhaith	ˈhɑn̪ˠəvˠə	ˈhɑn̪ˠəvˠɑh	2	81.82	0.2857	71.43
miosúir	mʲiəˈsˠuːɾʲ	mʲɪˈsˠuːɾʲ	2	81.82	0.1667	83.33
Béarlóireacht	bʲia̯ɾˠˈl̪ˠoːɾʲəxt̪ˠ	bʲeːɾˠˈl̪ˠoːɾʲəxt̪ˠ	3	85.00	0.2727	72.73
tseamróg	tʲaˈmˠɾˠoːɡ	tʲamˠəˈɾˠoːɡ	3	75.00	0.1429	85.71
Gearóid	ɟaˈɾˠoːdʲ	ɟəˈɾˠoːdʲ	1	88.89	0.2000	80.00
ó chiainibh	oː ˈçiənʲəvʲ	oːˈçiənʲəvʲ	1	91.67	0.0000	100.00
coiscim	ˈkɔʃciːmʲ	ˈkɞʃcɪmʲ	3	66.67	0.1667	83.33
cairéalaí	kaˈɾʲeːl̪ˠiː	kəˈɾʲeːl̪ˠiː	1	91.67	0.1667	83.33
allta	ˈɑl̪ˠt̪ˠə	ˈaul̪ˠt̪ˠə	2	80.00	0.4000	60.00
gleann	ɟlʲaun̪ˠ	ɟlʲɑun̪ˠ	1	87.50	0.2000	80.00
mhairbh	ˈvˠaiɾʲəvʲ	ˈvˠɑrʲəvʲ	3	70.00	0.3333	66.67
fadálach	fˠɑˈd̪ˠɑːl̪ˠəx	fˠəˈd̪ˠɑːl̪ˠəx	1	92.86	0.1429	85.71
cucól	kəˈkoːl̪ˠ	kʊˈkoːl̪ˠ	1	88.89	0.2000	80.00
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠoːˈʃiːnʲ	1	90.91	0.0000	100.00
glóire	ˈɡl̪ˠoːɾʲə	ˈɡlˠoːɾʲə	1	90.00	0.0000	100.00
ucht	ɔxt̪ˠ	ʊxt̪ˠ	1	80.00	0.3333	66.67
oscailt	ˈɔsˠkəlʲtʲ	ˈɔsˠkəl̠ʲtʲ	1	90.91	0.0000	100.00
geimhrí	ɟəˈvʲɾʲiː	ɟaiˈɾʲiː	4	55.56	0.4000	60.00
damhán	d̪ˠɑˈvˠɑːn̪ˠ	d̪ˠəˈvˠɑːn̪ˠ	1	91.67	0.2000	80.00
bearrtha	ˈbʲaɾˠhə	ˈbʲɑːɾˠhə	2	77.78	0.2000	80.00
chneasta	ˈçɾʲasˠt̪ˠə	ˈçnʲasˠt̪ˠə	1	90.91	0.1667	83.33
blaosc	bˠl̪ˠeːsˠk	pˠl̪ˠeːsˠk	1	90.00	0.2000	80.00
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
heagla	ˈhaɡl̪ˠə	ˈhaɡəl̪ˠə	1	88.89	0.1667	83.33
ceanglaím	ˈcaŋl̪ˠiːmʲ	ˈcãŋɡəl̪ˠəmʲ	5	58.33	0.5000	50.00
ghearr	jauɾˠ	jɑːɾˠ	2	60.00	0.5000	50.00
sioc	ʃjuk	ʃuk	1	75.00	0.2500	75.00
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	1	91.67	0.0000	100.00
anso	ˈɑn̪ˠsˠə	ən̪ˠˈsˠɔ	4	50.00	0.5000	50.00
Muineachán	mˠənʲəˈxɑːn̪ˠ	mˠɪnʲəˈxɑːn̪ˠ	1	92.31	0.1429	85.71
moch	mˠɔx	mɔx	1	75.00	0.0000	100.00
bhearr	vʲauɾˠ	vʲɑːɾˠ	2	66.67	0.5000	50.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhɪɟ	3	66.67	0.3333	66.67
feargach	fʲaɾˠˈɡɑx	ˈfʲaɾˠəɡəx	3	70.00	0.2857	71.43
ceannaím	ˈcan̪ˠiːmʲ	caˈn̪ˠɪːmʲ	3	70.00	0.1667	83.33
óinsigh	ˈoːnʲʃɪɟ	ˈuːnʲʃɪɟ	1	87.50	0.2000	80.00
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
thugadh	ˈhʊɡə	ˈhʊɡəx	1	83.33	0.2000	80.00
Baile na Mainistreach	ˌbˠailʲə n̪ˠə ˈmˠainʲəʃtʲɾʲəx	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲəx	2	93.10	0.1111	88.89
oileánach	ɪˈlʲɑːn̪ˠəx	əˈlʲɑːn̪ˠəx	1	90.91	0.1667	83.33
gan mhoill	ˈɡən̪ˠ ˈvˠɛlʲ	ɡɑn̪ˠˈvˠiːlʲ	5	61.54	0.3333	66.67
meáim	mʲɑːmʲ	ˈmʲɑːmʲ	1	85.71	0.0000	100.00
déan	dʲiːa̯n̪ˠ	dʲia̯n̪ˠ	1	88.89	0.0000	100.00
os comhair	əsˠ ˈkəuɑɾʲ	əsˠˈkoːɾʲ	4	63.64	0.4286	57.14
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəiɟ	3	62.50	0.4000	60.00
dealramh	ˈdʲal̪ˠɾˠəvˠ	ˈdʲɑuɾˠəvˠ	4	66.67	0.3333	66.67
baile	ˈbˠailʲə	ˈbˠalʲə	1	87.50	0.2000	80.00
smig	sˠmʲiɟ	sˠmʲeɟ	1	83.33	0.2500	75.00
greim	ɟɾʲɛmʲ	ɟɾʲəimʲ	2	71.43	0.4000	60.00
cailín	kaˈlʲiːnʲ	kɑˈlʲiːnʲ	1	88.89	0.2000	80.00
conas	ˈkɔn̪ˠəsˠ	ˈkon̪ˠəsˠ	1	88.89	0.0000	100.00
Meiriceá	ˈmʲɛɾʲəcɑː	mʲɛɾʲəˈcaː	3	70.00	0.1667	83.33
donas	ˈd̪ˠʊn̪ˠəsˠ	ˈd̪ˠɞn̪ˠəsˠ	1	90.91	0.2000	80.00
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠɑːd̪ˠəɾˠɪɟ	2	84.62	0.2857	71.43
rang	ɾˠəŋ	ɾˠɑŋɡ	2	60.00	0.5000	50.00
gcoill	ɡɞlʲ	ɡiːlʲ	2	60.00	0.3333	66.67
Séamaisín	ˈʃiːa̯mˠəʃiːnʲ	ʃeːmˠəˈʃiːnʲ	5	64.29	0.3333	66.67
scamhóg	sˠkɑˈvˠoːɡ	sˠkəˈmˠoːɡ	2	80.00	0.3333	66.67
gheofaí	ˈjoːhiː	joːfˠiː	3	57.14	0.2500	75.00
nó go dtí gur	n̪ˠoː ɡədʲiː ˈɡʊɾˠ	ˌn̪ˠuː ɡə ˈdʲiː ɡəɾˠ	6	70.00	0.3000	70.00
maidin	ˈmˠaidʲənʲ	ˈmˠɑdʲənʲ	2	80.00	0.3333	66.67
dtigh ósta	dʲəi ˈoːsˠt̪ˠə	dʲɪɟ ˈoːsˠt̪ˠə	2	85.71	0.2857	71.43
radharc	ˈɾˠaiəɾˠk	ˈɾˠɑɪəɾˠk	2	77.78	0.1667	83.33
