word	got	expected	lev	lev_norm	dolgo	dolgo_norm
séasúr	ʃeːˈsˠuːɾˠ	sˠeːˈsˠuːɾˠ	2	81.82	0.0000	100.00
domhantarraingt	ˈd̪ˠəun̪ˠt̪ˠəɾˠənʲtʲ	ˈdɑ̃ũn̪ˠt̪ˠɑɾˠək	9	55.00	0.6000	40.00
leafaos	lʲaˈfˠeːsˠ	ˈlʲaˈfˠeːsˠ	1	90.91	0.0000	100.00
mhol	vˠɔl̪ˠ	vˠɔlˠ	1	83.33	0.0000	100.00
bealach	ˈbʲal̪ˠəx	bʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
gealach	ˈɟal̪ˠəx	ɟəˈl̪ˠɑx	4	50.00	0.4000	60.00
rainnt	ɾˠɑnʲtʲ	ɾˠɑinʲtʲ	1	87.50	0.2000	80.00
abláil	ɑˈbˠl̪ˠɑːlʲ	əbˠəˈl̪ˠɑːlʲ	4	66.67	0.3333	66.67
buíocháin	ˈbˠiəxɑːnʲ	bˠiəˈxɑːnʲ	2	80.00	0.0000	100.00
cluasaíocht	kl̪ˠuəˈsˠiəxt̪ˠ	ˌkl̪ˠuəˈsˠiːxt̪ˠ	2	87.50	0.2222	77.78
iolrán	iəl̪ˠˈɾˠɑːn̪ˠ	ɪl̪ˠˈɾˠɑːn̪ˠ	2	84.62	0.1667	83.33
gliomach	ˈɟlʲʊmˠəx	ɟlʲɨ̞ˈmˠax	5	50.00	0.4286	57.14
Gearmáinis	ɟaɾˠˈmˠɑːnʲɪʃ	ɟaɾˠəˈmˠɑːnʲɪʃ	1	92.86	0.1111	88.89
claidh	kl̪ˠə	kl̪ˠəiɟ	2	71.43	0.4000	60.00
aimhleas	ˈaivʲlʲəsˠ	ˈiːlʲəsˠ	3	70.00	0.3333	66.67
náisiúnta	ˈn̪ˠɑːʃuːn̪ˠt̪ˠə	n̪ˠɑːˈʃuːn̪ˠt̪ˠə	2	87.50	0.0000	100.00
Ulaidh	ˈʊl̪ˠə	ˈʊl̪ˠɪɟ	2	71.43	0.5000	50.00
fuiriste	ˈfˠɪɾʲəʃtʲə	ˈfʲɾʲiʃtʲə	3	72.73	0.2857	71.43
canónta	kɑˈn̪ˠoːn̪ˠt̪ˠə	kəˈn̪ˠoːn̪ˠd̪ˠə	2	86.67	0.2857	71.43
mhair	vˠɑɾʲ	vˠaɾʲ	1	80.00	0.3333	66.67
tuigfear	ˈt̪ˠɪɟfʲəɾˠ	ˈt̪ˠɪcfʲəɾˠ	1	90.91	0.1667	83.33
Nás	ˈn̪ˠɑːsˠ	əˈn̪ˠɑːsˠ	1	88.89	0.2500	75.00
amhas	ˈəusˠ	ɑusˠ	2	60.00	0.3333	66.67
culaith	ˈkʊl̪ˠə	kl̪ˠo	3	57.14	0.5000	50.00
arm	ɑɾˠəmˠ	ˈɑɾˠəmˠ	1	85.71	0.0000	100.00
Nollaig	ˈn̪ˠɔl̪ˠɪc	ˈn̪ˠɔl̪ˠɪɟ	1	90.00	0.2000	80.00
tar éis	t̪ˠɑɾˠ ˈeːʃ	t̪ˠɾˠeːʃ	3	72.73	0.2000	80.00
fuinneamh	ˈfˠɪnʲəvˠ	ˈfˠɪn̠ʲəvˠ	1	90.00	0.0000	100.00
-far	ˌfˠɑɾˠ	fˠəɾˠ	2	66.67	0.5000	50.00
aríst	əˈɾʲiːʃtʲ	əˈɾˠiːʃtʲ	1	88.89	0.0000	100.00
aibí	aˈbʲiː	ˈɑbʲɪɟ	4	33.33	0.5000	50.00
nimhneach	ˈnʲəinʲəx	ˈnʲainʲəx	1	88.89	0.1667	83.33
ghreim	jɾʲɛmʲ	jɾʲəimʲ	2	71.43	0.4000	60.00
neamhghlan	ˈnʲəuɣl̪ˠən̪ˠ	ˌnʲaˈɣl̪ˠɑ̃ːn̪ˠ	6	60.00	0.6250	37.50
t-ógánach	t̪ˠˌoːˈɡɑːn̪ˠəx	t̪ˠoːˈɡɑːnˠəx	2	86.67	0.1250	87.50
urchóid	əɾˠˈxoːdʲ	ɾˠəˈxoːdʲ	2	77.78	0.4000	60.00
chloich	xl̪ˠɔx	xl̪ˠɞh	2	66.67	0.5000	50.00
i dtaisce	əˈd̪ˠaiʃcɪ	əˈd̪ˠɑʃcɪ	2	80.00	0.2857	71.43
phléisiúr	ˈfʲlʲeːʃuːɾˠ	fʲlʲeːˈʃuːɾˠ	2	83.33	0.0000	100.00
rúibín	ˈɾˠuːbʲiːnʲ	ɾˠuːˈbʲiːnʲ	2	81.82	0.0000	100.00
teangacha	ˈtʲaŋəxə	ˈtʲauŋhəxə	2	80.00	0.2500	75.00
branda	ˈbˠɾˠɑn̪ˠd̪ˠə	ˈbˠɾˠɑun̪ˠd̪ˠə	1	92.86	0.1429	85.71
thuaidh	huə	huəɟ	1	75.00	0.2500	75.00
teannta	ˈtʲan̪ˠt̪ˠə	ˈtʲɑun̪ˠt̪ˠə	2	83.33	0.3333	66.67
toghadh	ˈt̪ˠaiə	ˈt̪ˠau.ə	2	75.00	0.2500	75.00
Chonchúir	xən̪ˠˈxuːɾʲ	xɾˠoˈxuːɾʲ	4	63.64	0.3333	66.67
bainim	ˈbˠainʲəmʲ	ˈbˠɪnʲəmʲ	2	80.00	0.1667	83.33
leagfaidh	ˈlʲakə	ˈl̠ʲakə	1	85.71	0.0000	100.00
ceirín	cəˈɾʲiːnʲ	cɪˈɾʲiːnʲ	1	88.89	0.2000	80.00
giuirléid	ɟiəːɾʲˈlʲeːdʲ	ɟuːɾˠˈlʲeːdʲ	3	76.92	0.3750	62.50
urla	ˈuːɾˠl̪ˠə	ˈɔɾˠl̪ˠə	2	77.78	0.2500	75.00
Aibreán	aˈbʲɾʲɑːn̪ˠ	əˈbˠɾˠɑːn̪ˠ	3	72.73	0.2000	80.00
gcóstaí	ɡoːˈsˠt̪ˠiː	ɡoːsˠˈt̪ˠiː	2	81.82	0.0000	100.00
geimhridh	ˈɟɛvʲɾʲə	ˈɟiːɾʲɪɟ	5	37.50	0.8000	20.00
Uíbh Fhailí	iːvʲ ɑˈlʲiː	ˌiːvʲ aˈlʲiː	2	83.33	0.3333	66.67
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲaul̪ˠt̪ˠə	1	90.91	0.1667	83.33
dhochtúirí	ɣəxˈt̪ˠuːɾʲiː	ɣɔxˈt̪ˠuːɾʲiː	1	92.31	0.1429	85.71
lom	l̪ˠɔmˠ	l̪ˠoumˠ	2	71.43	0.2500	75.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈɑːɾˠd̪ˠɪɟ	2	80.00	0.4000	60.00
cleamhnas	ˈclʲəun̪ˠəsˠ	ˈclʲɑun̪ˠəsˠ	1	91.67	0.1429	85.71
milseáin	mʲɪlʲˈʃɑːnʲ	mʲɪlʲˈʃaːnʲ	1	90.91	0.1667	83.33
leanbhín	lʲanʲˈvʲiːnʲ	lʲan̪ˠəˈvʲiːnʲ	3	78.57	0.1429	85.71
lá saoire	l̪ˠɑː ˈsˠiːɾʲə	ˈl̪ˠɑː ˈsˠiːɾʲə	1	93.33	0.0000	100.00
féileacán	ˈfʲeːlʲəkɑːn̪ˠ	ˈpʲəilʲəkɑːn̪ˠ	3	78.57	0.3750	62.50
thráigh	hɾˠə	hɾˠɑːɟ	3	50.00	0.5000	50.00
chráigh	xɾˠə	xɾˠaːɟ	3	50.00	0.5000	50.00
sleá	ˈʃlʲɑː	ˈʃl̠ʲɑː	1	85.71	0.0000	100.00
réiltín	ɾˠeːlʲˈtʲiːnʲ	ɾˠeːlʲˈhiːnʲ	2	84.62	0.1667	83.33
Caitliceach	ˈkaitʲlʲɪcəx	ˈkatʲlʲɪcəx	1	91.67	0.1111	88.89
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠoːɾˠ	1	93.75	0.1111	88.89
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲɑul̪ˠt̪ˠənʲə	2	86.67	0.2500	75.00
maistín	mˠɑˈʃtʲiːnʲ	mˠaʃˈtʲiːnʲ	3	72.73	0.1667	83.33
beithígh	bʲəˈhiː	bʲɛˈhiːɟ	2	75.00	0.4000	60.00
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcəx	2	71.43	0.4000	60.00
bhuel	vˠuɪlʲ	vˠɛlʲ	2	66.67	0.5000	50.00
fleá	fʲlʲɑː	fʲlʲaː	1	83.33	0.3333	66.67
scéal	ʃceːl̪ˠ	ʃciːa̯l̪ˠ	3	66.67	0.5000	50.00
cál ceannann	ˌkɑːl̪ˠ ˈcan̪ˠən̪ˠ	ˌkɑːlˠ ˈcan̪ˠən̪ˠ	1	94.44	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɪlʲɪɟ	1	87.50	0.2000	80.00
ar son	ɛɾʲˈsˠɔn̪ˠ	ɛɾʲˈsˠɔnˠ	1	90.00	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcəx	2	71.43	0.4000	60.00
chodladh	ˈxɔd̪ˠl̪ˠə	ˈxol̪ˠə	4	60.00	0.2000	80.00
bhfarraigí	vˠɑɾˠəˈɟiː	vˠaɾˠəˈɟiː	1	90.00	0.1667	83.33
fothragadh	ˈfˠɔhɾˠəɡə	ˈfˠɔhəɾˠəɡə	1	90.91	0.1250	87.50
leisciúil	lʲəˈʃcuːlʲ	lʲɛʃˈcuːlʲ	3	70.00	0.1667	83.33
foinse	ˈfˠiːnʲʃə	ˈfʷiːnʲʃə	1	88.89	0.0000	100.00
charraigeacha	ˈxɑɾˠəɟəxə	ˈxaɾˠəɟəxə	1	90.00	0.1250	87.50
chaoirigh	ˈxiːɾʲə	ˈxiːɾʲɪɟ	2	75.00	0.4000	60.00
straitéis	sˠt̪ˠɾˠɑˈtʲeːʃ	sˠt̪ˠɾˠaˈtʲeːʃ	1	92.86	0.1429	85.71
treabh	ˈtʲɾʲəu	ˈtʲɾʲavˠ	3	62.50	0.5000	50.00
ghearrtaí	jaɾˠˈt̪ˠiː	jaːɾˠˈt̪ˠiː	1	90.91	0.0000	100.00
bpáipéar	bˠɑːˈpʲeːɾˠ	bˠaːˈpʲeːɾˠ	1	90.91	0.2000	80.00
geimhreadh	ˈɟɛvʲɾʲə	ˈɟiːɾʲə	3	62.50	0.4000	60.00
chomhair	ˈxəuɾʲ	xoːɾʲ	3	50.00	0.5000	50.00
spaisteoireacht	sˠpˠɑˈʃtʲoːɾʲəxt̪ˠ	sˠpˠæʃˈtʲoːɾʲəxt̪ˠ	3	83.33	0.1000	90.00
abaidh	ˈɑbˠə	ˈɑbʲɪɟ	3	50.00	0.5000	50.00
shalach	ˈhɑl̪ˠəx	həˈl̪ˠax	4	50.00	0.4000	60.00
ariamh	ˈaɾʲiəvˠ	əˈɾʲiəvˠ	2	75.00	0.2000	80.00
corraigh	ˈkɔɾˠə	ˈkɔɾˠɪɟ	2	71.43	0.4000	60.00
dála	ˈd̪ˠɑːl̪ˠə	ˈd̪ˠɑːlˠə	1	90.00	0.0000	100.00
dúisigh	ˈd̪ˠuːʃə	ˈd̪ˠuːʃɪɟ	2	77.78	0.4000	60.00
urtlach	ˈʊɾˠt̪ˠl̪ˠəx	ˈiəɾˠhl̪ˠəx	5	58.33	0.4286	57.14
aprún	ɑˈpˠɾˠuːn̪ˠ	əˈpˠɾˠuːn̪ˠ	1	90.91	0.2000	80.00
fuáil	ˈfˠuɑːlʲ	fˠuːˈɑːlʲ	3	66.67	0.0000	100.00
leadhbóg	lʲɪˈbˠoːɡ	lʲaɪˈbˠoːɡ	1	90.00	0.1667	83.33
brionglóid	bʲɾʲiəŋˈl̪ˠoːdʲ	bʲɾʲɪŋˈl̪ˠoːdʲ	2	86.67	0.1250	87.50
chugat	xʊɡət̪ˠ	xuːt̪ˠ	3	57.14	0.4000	60.00
agóid	ɑˈɡoːdʲ	əˈɡoːdʲ	1	85.71	0.2500	75.00
cuardaigh	ˈkuəːɾˠd̪ˠə	ˈkuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
molas	ˈmˠɔl̪ˠəsˠ	ˈmˠɔlˠəsˠ	1	90.00	0.0000	100.00
lastoir	ˈl̪ˠɑsˠt̪ˠəɾʲ	l̪ˠɑsˠˈt̪ˠɪɾʲ	3	76.92	0.1667	83.33
priaclach	ˈpʲɾʲiəkl̪ˠəx	ˈpʲiəkəl̪ˠəx	3	76.92	0.2500	75.00
fíniúin	ˈfʲiːnʲuːnʲ	fʲiːˈnʲuːnʲ	2	81.82	0.0000	100.00
án	ɑːn̪ˠ	ˈɑːn̪ˠ	1	83.33	0.0000	100.00
fhómhair	ˈoːvˠəɾʲ	oːɾʲ	4	50.00	0.5000	50.00
tnáithim	ˈt̪ˠn̪ˠɑːhəmʲ	ˈt̪ˠn̪ˠɑ̃ːhəmʲ	1	92.86	0.1429	85.71
dearmaid	ˈdʲaɾˠəmˠədʲ	dʲaˈɾˠuːdʲ	6	50.00	0.4286	57.14
deargmhaidin	ˈdʲaɾˠəɡvˠədʲənʲ	ˈdʲaɾˠəɡˌvˠɑdʲənʲ	2	88.24	0.1818	81.82
Fionn	fʲɪəun̪ˠ	fʲũːn̪ˠ	3	62.50	0.6000	40.00
mbealach	ˈmʲal̪ˠəx	mʲəˈl̪ˠɑx	4	55.56	0.4000	60.00
fhuaigh	uə	uəɟ	1	66.67	0.3333	66.67
deasaigh	ˈdʲasˠiː	ˈdʲasˠɪɟ	2	75.00	0.2000	80.00
bhfeadh	vʲɪ	vʲaɡ	2	50.00	0.6667	33.33
cionn	ciəun̪ˠ	cuːn̪ˠ	3	57.14	0.4000	60.00
cnaipe	ˈkn̪ˠaipʲə	ˈkn̪ˠapʲə	1	90.00	0.1667	83.33
asaibhse	ˈɑsˠəvʲʃə	ˈasˠəvʲʃə	1	88.89	0.1667	83.33
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
fagháilt	fˠəˈɑːlʲtʲ	fˠɑːlʲtʲ	2	80.00	0.2000	80.00
ar athmhachnamh	ɛɾʲˈɑhvˠɑxɾˠɑvˠ	ɛɾʲ aˈvˠɑxn̪ˠəvˠ	6	62.50	0.4000	60.00
tubaiste	ˈt̪ˠʊbˠəʃtʲə	t̪ˠəˈbˠɑːʃtʲə	5	61.54	0.2857	71.43
liathróid	lʲiəˈhɾˠoːdʲ	l̠ʲiəˈɾˠoːdʲ	2	83.33	0.1429	85.71
mallaigh	ˈmˠɑl̪ˠə	ˈmˠɑl̪ˠɪɟ	2	77.78	0.4000	60.00
mhaidin	ˈvˠaidʲənʲ	ˈvˠɑdʲənʲ	2	80.00	0.3333	66.67
Tamhlacht	ˈt̪ˠəul̪ˠəxt̪ˠ	t̪ˠɑːvˠ l̠ʲaxt̪ˠ	9	43.75	0.4286	57.14
míbhlas	ˈmʲiːvˠl̪ˠəsˠ	ˈmʲiːˌvˠl̪ˠɑsˠ	2	85.71	0.2857	71.43
Eibhlín	əˈvʲlʲiːnʲ	əiˈlʲiːnʲ	3	70.00	0.2000	80.00
gcathaoir	ɡɑˈhiːɾʲ	ɡɑˈhiːrʲ	1	87.50	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɟaɾʲədʲ	2	77.78	0.1667	83.33
réitigh	ˈɾˠeːtʲə	ˈɾˠeːtʲɪɟ	2	77.78	0.4000	60.00
imíodh	ɪˈmʲiː	ɪˈmʲiːx	1	85.71	0.2500	75.00
cuimhnigh	ˈkivʲnʲiː	ˈkiːnʲɪɟ	4	55.56	0.4000	60.00
aghaidh	ˈaiə	ɑiɟ	3	25.00	0.6667	33.33
teifeach	tʲəˈfʲax	ˈtʲɛfʲəx	4	50.00	0.4000	60.00
scríob	ʃcɾʲiːbˠ	sˠcɾʲiːbˠ	2	77.78	0.0000	100.00
tharraing	ˈhɑɾˠəŋ	ˈhaɾʲɪɟ	4	42.86	0.6000	40.00
éadach	ˈeːd̪ˠəx	ˈia̯d̪ˠəx	3	66.67	0.5000	50.00
dírigh	ˈdʲiːɾʲə	ˈdʲiːɾʲɪɟ	2	77.78	0.4000	60.00
gabh	ɡɑvˠ	ɡavʲ	2	50.00	0.3333	66.67
bhall	vˠaul̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
méadaigh	ˈmʲeːd̪ˠə	ˈmʲeːd̪ˠɪɟ	2	80.00	0.4000	60.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠɔu̯ŋ	3	66.67	0.3333	66.67
aibhní	avʲˈnʲiː	əiˈɲiː	5	37.50	0.5000	50.00
bodán	bˠəˈd̪ˠɑːn̪ˠ	bˠəˈd̪ˠɑn̪ˠ	1	91.67	0.2000	80.00
cromtha	ˈkɾˠɔmˠhə	ˈkɾˠɑumhə	3	66.67	0.2857	71.43
bronn	bˠɾˠəun̪ˠ	bˠɾˠɑun̪ˠ	1	88.89	0.2000	80.00
ghaiscígh	ɣɑˈʃciː	ɣaʃˈciːɟ	4	50.00	0.3333	66.67
hÉirinn	ˈheːɾʲənʲ	ˈheːɾʲən̠ʲ	1	90.00	0.0000	100.00
spéacla	ˈsˠpʲeːkl̪ˠə	sˠpʲeːˈkl̪ˠə	2	83.33	0.0000	100.00
barda	ˈbˠɑːɾˠd̪ˠə	ˈbˠɑːɾˠdˠə	1	90.91	0.0000	100.00
gcailín	ɡɑˈlʲiːnʲ	ɡaˈlʲiːnʲ	1	88.89	0.2000	80.00
sistéal	ʃɪˈʃtʲeːl̪ˠ	ʃɪʃˈtʲeːl̪ˠ	2	81.82	0.0000	100.00
dólámhach	d̪ˠoːˈl̪ˠɑːvˠəx	ˈd̪ˠoːˌl̪ˠɑːvˠəx	2	87.50	0.1250	87.50
eisceacht	əˈʃcaxt̪ˠ	əʃˈcaxt̪ˠ	2	77.78	0.0000	100.00
agatsa	ˈɑɡət̪ˠsˠə	əˈɡɑt̪ˠsˠə	3	70.00	0.3333	66.67
amparán	ɑmˠpˠəˈɾˠɑːn̪ˠ	ˌaumpˠəˈɾˠɑːn̪ˠ	4	73.33	0.3333	66.67
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
fáinní	fˠɑːˈnʲiː	fˠɑːˈn̠ʲiː	1	90.00	0.0000	100.00
goilliúnach	ɡəˈlʲuːn̪ˠəx	ɡɔˈlʲuːnˠəx	2	83.33	0.1429	85.71
conlaigh	ˈkɔn̪ˠl̪ˠə	ˈkuːn̪ˠl̪ˠɪɟ	4	66.67	0.5000	50.00
cathaoireach	kɑˈhiːɾʲəx	kaˈhiːɾʲəx	1	90.00	0.1429	85.71
sáinn	sˠɑːnʲ	sˠɑːn̠ʲ	1	85.71	0.0000	100.00
faol	fˠeːl̪ˠ	fˠeːlˠ	1	85.71	0.0000	100.00
duaidh	d̪ˠuə	ˈd̪ˠuəɟ	2	71.43	0.2500	75.00
d'oileadh	ˈd̪ˠɛlʲə	ˈd̪ˠɛlʲu	1	87.50	0.2500	75.00
raibh	ɾˠɑvʲ	ɾˠɛvʲ	1	80.00	0.3333	66.67
drabhlás	d̪ˠɾˠɑˈvˠl̪ˠɑːsˠ	d̪ˠɾˠəuˈl̪ˠɑːsˠ	4	75.00	0.2857	71.43
luaidh	l̪ˠuə	l̪ˠuəɟ	1	83.33	0.2500	75.00
easpag	ˈɑsˠpˠək	ˈɑsˠpˠəɡ	1	87.50	0.2000	80.00
uathlathaí	ˈuəhl̪ˠəhiː	uəl̪ˠəˈhiː	3	72.73	0.1429	85.71
seanscéal	ʃanʲˈʃceːl̪ˠ	ʃan̪ˠˈʃcial̪ˠ	4	69.23	0.2500	75.00
deirtí	dʲəɾʲˈtʲiː	ˈdʲɛɾʲtʲiː	3	70.00	0.2000	80.00
taitním	ˈt̪ˠaitʲnʲiːmʲ	t̪ˠɑnʲˈhiːmʲ	6	57.14	0.5714	42.86
bhíodh	vʲɪ	vʲiːx	3	40.00	0.3333	66.67
bileogach	bʲɪˈlʲoːɡəx	bʲəˈlʲoːɡəx	1	90.91	0.1429	85.71
mar	mˠəɾˠ	ˈmˠɑɾˠ	2	66.67	0.3333	66.67
gréasáin	ɟɾʲeːˈsˠɑːnʲ	ɟɾiaˈsˠɑːnʲ	3	75.00	0.2857	71.43
chaoimhe	ˈxiːvʲə	xiː	4	42.86	0.5000	50.00
cheintiméadar	çənʲtʲəˈmʲeːd̪ˠəɾˠ	çɛnʲtʲəˈmʲeːd̪ˠəɾˠ	1	94.44	0.1000	90.00
deartháireacha	dʲaɾˠˈhɑːɾʲəxə	ˈdʲaɾˠhaɾʲəxə	4	71.43	0.1111	88.89
tionlacaim	ˈtʲɪn̪ˠl̪ˠəkəmʲ	ˈt̪ˠuːl̪ˠəkəmʲ	5	66.67	0.2500	75.00
breacán	bʲɾʲaˈkɑːn̪ˠ	bʲɾʲəˈkɑːn̪ˠ	1	91.67	0.1667	83.33
mhall	vˠɑl̪ˠ	vˠɑul̪ˠ	1	85.71	0.2500	75.00
strapadóireacht	sˠt̪ˠɾˠɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	ˌsˠt̪ˠɾɑpˠəˈd̪ˠoːɾʲəxt̪ˠ	2	91.67	0.0769	92.31
gaibh	ɡɑvʲ	ɡavʲ	1	75.00	0.3333	66.67
suíomh	sˠiːvʲ	sˠiːvˠ	1	83.33	0.0000	100.00
míghléas	mʲɪˈlʲeːsˠ	ˌmʲiːˈɣlʲiːa̯sˠ	7	53.33	0.5556	44.44
dhuitse	ˈɣɪtʲʃə	ˈɣɞtʲʃə	1	85.71	0.2000	80.00
d'fhágadh	ˈd̪ˠɑːɡə	ˈd̪ˠɑːɡəx	1	88.89	0.2000	80.00
bhflaith	vˠl̪ˠɑ	vˠlˠah	3	50.00	0.5000	50.00
tábhachtach	ˈt̪ˠɑːvˠəxt̪ˠəx	ˈt̪ˠɑːxt̪ˠəx	3	80.00	0.2500	75.00
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx sˠt̪ˠɑˈɾʲuːlʲ	ˌlˠɑːhəɾʲəx sˠtˠaˈɾʲuːlʲ	4	84.00	0.1429	85.71
scioból	ʃciəˈbˠoːl̪ˠ	ʃcɪˈbˠoːl̪ˠ	2	83.33	0.1429	85.71
fheiceadh	ˈɛcɪ	ˈɛcəx	2	60.00	0.5000	50.00
cíobhaí	ciːˈvˠiː	ˈciːvˠiː	2	75.00	0.0000	100.00
ghabhtaí	ɣɑvˠˈt̪ˠiː	ɣəiˈtiː	5	50.00	0.4000	60.00
feiscint	ˈfʲɛʃciːnʲtʲ	ˈfʲɛʃcənʲtʲ	2	83.33	0.1429	85.71
fuadh	fˠə	fˠuəɡ	2	60.00	0.5000	50.00
t-éadach	tʲˈeːd̪ˠəx	ˈtʲia̯d̪ˠəx	4	63.64	0.4286	57.14
daonra	ˈd̪ˠeːn̪ˠɾˠə	ˈdˠeːn̪ˠɾˠə	1	91.67	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːɟ	1	83.33	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːɟ	1	85.71	0.2500	75.00
folcaim	ˈfˠɔl̪ˠkəmʲ	ˈfˠɞl̪ˠkəmʲ	1	90.91	0.1667	83.33
seanbhean	ˈʃanʲəvʲən̪ˠ	ˈʃan̪ˠəˌvʲan̪ˠ	4	71.43	0.2500	75.00
geimhriú	ɟəˈvʲɾʲuː	ɟiːɾʲuː	4	55.56	0.4000	60.00
suíochán	ˈsˠiːxɑːn̪ˠ	sˠiːˈxɑːn̪ˠ	2	81.82	0.0000	100.00
diabhal	ˈdʲiəvˠəl̪ˠ	ˈdʲiəl̪ˠ	3	72.73	0.3333	66.67
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠoːkɪɾʲɪ	2	84.62	0.2857	71.43
d'ullmhaigh	ˈd̪ˠuːl̪ˠəvˠə	ˈd̪ˠʊl̪ˠəvˠɪɟ	4	69.23	0.2857	71.43
trioblóid	tʲɾʲiəˈbˠl̪ˠoːdʲ	tʲɾʲɪbˠəˈl̪ˠoːdʲ	5	68.75	0.2500	75.00
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠɪɟ	3	72.73	0.4286	57.14
olca	ˈɔl̪ˠkə	ˈɔlˠkə	1	85.71	0.0000	100.00
nótaire	ˈn̪ˠoːt̪ˠəɾʲə	ˈn̪ˠoːtəɾʲə	2	84.62	0.0000	100.00
gcomhluadar	ɡəˈvˠl̪ˠuəd̪ˠəɾˠ	ˈɡoːlˠuəd̪ˠəɾˠ	6	62.50	0.2222	77.78
buíochán	ˈbˠiəxɑːn̪ˠ	bˠiəˈxɑːn̪ˠ	2	81.82	0.0000	100.00
folaigh	ˈfˠɔl̪ˠə	ˈfˠɔl̪ˠɪɟ	2	77.78	0.4000	60.00
lena cois	ˌlʲɛn̪ˠə ˈkɔʃ	ˌlʲɛn̪ˠəˈkɞʃ	2	84.62	0.1250	87.50
comhlacht	ˈkoːl̪ˠəxt̪ˠ	ˈkoːlˠəxt̪ˠ	1	91.67	0.0000	100.00
fulag	ˈfˠʊl̪ˠəɡ	ˈfˠol̪ˠəɡ	1	88.89	0.2000	80.00
suirí	sˠəˈɾʲiː	sˠɪˈɾʲiː	1	87.50	0.2500	75.00
fairsing	ˈfˠaiɾˠʃəɲ	ˈfˠɑɾˠʃɪɲ	3	70.00	0.4286	57.14
coláiste	kəˈl̪ˠɑːʃtʲə	kəˈlˠɑːʃtʲə	1	91.67	0.0000	100.00
aincheart	ˈainʲəçəɾˠt̪ˠ	ˈɑun̪ˠˌçaɾˠt̪ˠ	6	57.14	0.5000	50.00
oileáin	ɪˈlʲɑːnʲ	əˈlʲɑːnʲ	1	87.50	0.2500	75.00
giorracht	ˈɟiɾˠəxt̪ˠ	ɟɪˈɾˠɑxt̪ˠ	4	60.00	0.1667	83.33
ciclipéid	cɪclʲəˈpʲeːdʲ	cɪclʲɪˈpʲeːdʲ	1	92.31	0.1250	87.50
griandó	ɟɾʲiən̪ˠˈd̪ˠoː	ˈɟɾʲiən̪ˠˌd̪ˠoː	2	86.67	0.1250	87.50
rámha	ˈɾˠɑːvˠə	ɾˠɑ̃ː	5	37.50	0.7500	25.00
d'ainneoin	d̪ˠaˈnʲoːnʲ	d̪ˠəˈnʲuːnʲ	2	81.82	0.4000	60.00
lámha	ˈl̪ˠɑːvˠə	l̪ˠɑ̃ː	5	44.44	0.7500	25.00
titfear	ˈtʲɪtʲfʲəɾˠ	ˈtʲɪtʲfˠəɾˠ	1	90.91	0.0000	100.00
agat	uɡəd̪ˠ	əˈɡut̪ˠ	4	42.86	0.7500	25.00
béasach	ˈbʲeːsˠəx	ˈbʲiːa̯sˠəx	3	72.73	0.4286	57.14
dealramh	ˈdʲal̪ˠɾˠəvˠ	ˈdʲɑuɾˠəvˠ	4	66.67	0.3333	66.67
Eoghan	ˈoːən̪ˠ	oːn̪ˠ	2	71.43	0.3333	66.67
tiocfaidh	ˈtʲʊkə	ˈt̪ˠukə	3	57.14	0.0000	100.00
mar an gcéanna	mˠəɾˠ ənˠ ˈɟeːn̪ˠɑ	mˠaɾˠ ə ˈɟiːa̯n̪ˠə	7	61.11	0.6000	40.00
giob geab	ˌɟɪbˠ ˈɟabˠ	ˈɟɯbˠɟabˠ	4	63.64	0.2857	71.43
Iodáil	iəˈd̪ˠɑːlʲ	əˈd̪ˠɑːlʲ	1	90.00	0.2000	80.00
tagraím	ˈt̪ˠɑɡɾˠəmʲ	ˈt̪ˠɑɡəɾˠəmʲ	1	91.67	0.1429	85.71
thoiligh	ˈhɛlʲiː	ˈhɞlʲɪɟ	3	57.14	0.4000	60.00
