word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	false	2	75.00	0.0000	100.00
mbó	mˠoː	mˠɔː	false	1	75.00	0.0000	100.00
máistreása	ˈmˠɑːʃtʲɾʲɑːsˠə	ˈmˠæːʃtʲɾʲæsˠə	false	3	80.00	0.2500	75.00
fhuaigh	uə	uəj	false	1	66.67	0.3333	66.67
inniu	ˈɪn̠ʲə	əˈn̠ʲʊh	false	4	42.86	0.7500	25.00
rúibín	ˈɾˠuːbʲiːnʲ	ˈɾˠuːbʲinʲ	false	1	90.91	0.0000	100.00
fírinne	ˈfʲiːɾʲən̠ʲə	ˈfʲiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	false	3	66.67	0.3333	66.67
gus	ɡʊsˠ	ɡʌsˠ	false	1	75.00	0.3333	66.67
chion	çɪnˠ	çɨ̞nˠ	false	2	60.00	0.5000	50.00
lus	l̪ˠʊsˠ	l̪ˠʌsˠ	false	1	83.33	0.3333	66.67
cartán	ˈkaɾˠt̪ˠɑːnˠ	ˈkaɾˠt̪ˠanˠ	false	2	83.33	0.1667	83.33
mholfadh	ˈwɔl̪ˠhə	ˈwɔlˠhu	false	2	75.00	0.2000	80.00
gríosach	ˈɟɾʲiːsˠəx	ˈɟɾʲiːsˠax	false	1	90.00	0.1667	83.33
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	false	2	86.67	0.1429	85.71
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	false	4	66.67	0.3333	66.67
Éabha	ˈeːwə	ˈeːwə	true	0	100.00	0.0000	100.00
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
Sord Cholm Cille	sˠoːɾˠd̪ˠ xɔlˠəmˠ ˈcɪl̠ʲə	ˌsˠɔːɾˠd̪ˠ xɔlˠəm ˈcɪl̠ʲə	false	3	88.00	0.0714	92.86
oileáin	ˈɪlʲɑːnʲ	ˈɛlʲænʲ	false	3	62.50	0.5000	50.00
chuaigh	xuə	xuə	true	0	100.00	0.0000	100.00
éadáil	ˈeːd̪ˠɑːlʲ	ˈeːd̪ˠælʲ	false	2	80.00	0.2500	75.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrax	false	3	66.67	0.2000	80.00
brádán	ˈbˠɾˠɑːd̪ˠɑːnˠ	ˈbˠɾˠaːd̪ˠanˠ	false	3	78.57	0.3333	66.67
d'ólfadh	ˈd̪ˠoːl̪ˠhə	d̪ˠɔːl̪ˠ-	false	4	63.64	0.4000	60.00
bhfeicfinn	ˈvʲɛcfʲən̠ʲ	ˈvʲɛcɪn̠ʲ	false	3	72.73	0.3333	66.67
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	false	2	71.43	0.5000	50.00
urchóid	ˈɔɾˠəxoːdʲ	ˈʌɾˠəxɔdʲ	false	3	70.00	0.1667	83.33
tobac	ˈt̪ˠɔbˠək	t̪ˠəˈbˠak	false	4	55.56	0.4000	60.00
faire	ˈfˠaiɾʲə	ˈfˠaɾʲə	false	1	87.50	0.2000	80.00
bhó	woː	wɔː	false	1	66.67	0.0000	100.00
dhó	ɣoː	ɣɔː	false	1	66.67	0.0000	100.00
Cill Chainnigh	cɪl̠ʲ ˈxain̠ʲə	ˌcɪl̠ʲ ˈxan̠ʲiː	false	4	73.33	0.3750	62.50
doireadh	ˈd̪ˠɛɾʲə	ˈd̪ˠɛɾʲu	false	1	87.50	0.2500	75.00
seamróg	ˈʃamˠɾˠoːɡ	ˈʃamˠɾˠaɡ	false	2	80.00	0.1667	83.33
fuirseadh	ˈfˠʊiɾˠʃə	ˈfˠɔɾˠsˠu	false	5	44.44	0.5000	50.00
críochnaigh	ˈcɾʲiəxɾˠə	ˈcɾʲiːxn̪ˠi	false	4	63.64	0.4286	57.14
ciotach	ˈcɪt̪ˠəx	ˈcɪt̪ˠah	false	2	75.00	0.4000	60.00
furachas	ˈfˠʊɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	false	2	81.82	0.2857	71.43
comhairle	ˈkoːəːɾʲlʲə	ˈkõːɾˠl̠ʲə	false	5	54.55	0.2857	71.43
gcatach	ˈɡat̪ˠəx	ˈɡat̪ˠax	false	1	87.50	0.2000	80.00
cúirialta	ˈkuːɾʲiəl̪ˠt̪ˠə	ˈkuːɾʲiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Dé	dʲeː	dʲeː	true	0	100.00	0.0000	100.00
le fáil	lʲɛ ˈfˠɑːlʲ	lʲɛˈfˠæːlʲ	false	2	81.82	0.2000	80.00
iargúltacht	ˈiəɾˠɡuːl̪ˠt̪ˠəxt̪ˠ	ˈjiəɾˠəɡuːl̪ˠt̪ˠaxt	false	5	73.68	0.2500	75.00
beathach	ˈbʲahəx	ˈbʲaːx	false	2	71.43	0.4000	60.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	false	11	35.29	0.6667	33.33
báisteach	ˈbˠɑːʃtʲəx	ˈbˠaːʃtʲah	false	3	70.00	0.5000	50.00
dugaire	ˈd̪ˠʊɡəɾʲə	ˈd̪ˠɤɡəɾʲə	false	1	90.00	0.0000	100.00
ceansú	ˈcan̪ˠsˠuː	ˈcan̪ˠsˠuː	true	0	100.00	0.0000	100.00
glaodh	ɡlˠə	ɡlˠiː	false	2	60.00	0.3333	66.67
fhuar	uəɾˠ	uəɾˠ	true	0	100.00	0.0000	100.00
fiáin	fʲiɑːnʲ	ˈfʲi.ænʲ	false	3	62.50	0.2500	75.00
báid	bˠɑːdʲ	bˠaːdʲ	false	1	83.33	0.3333	66.67
dócha	ˈd̪ˠoːxə	ˈd̪ˠɔːxə	false	1	87.50	0.0000	100.00
thrácht	hɾˠɑːxt̪ˠ	hɾˠaːxt̪ˠ	false	1	88.89	0.2000	80.00
laghach	ˈl̪ˠaiəx	l̪ˠɛəx	false	3	62.50	0.4000	60.00
maidne	ˈmˠaidʲnʲə	ˈmˠæn̠ʲə	false	5	50.00	0.3333	66.67
gealbhan	ˈɟalˠəwənˠ	ˈɟalˠəwənˠ	true	0	100.00	0.0000	100.00
tiubhraidh	ˈtʲəuɾˠə	ˈtʲuːhɾʲə	false	4	55.56	0.4000	60.00
in áirithe	ɪnʲ ˈɑːɾʲəhə	əˈn̪ˠæːɾʲəhə	false	6	50.00	0.2857	71.43
Gaoth Dobhair	ɡiːh ˈd̪ˠəuɾʲ	ɡiːˈd̪ˠoːɾʲ	false	4	69.23	0.4286	57.14
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠoːj at̪ˠɑː ˈəɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	false	10	70.59	0.2667	73.33
tíolacadh	ˈtʲiːlˠəkə	ˈtʲiəl̪ˠəkə	false	2	81.82	0.1429	85.71
bagún	ˈbˠaɡuːnˠ	ˈbˠaɡunˠ	false	1	88.89	0.0000	100.00
cnó	kɾˠoː	kɾˠoː	true	0	100.00	0.0000	100.00
lean	l̠ʲanˠ	l̠ʲanˠ	true	0	100.00	0.0000	100.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	false	2	75.00	0.0000	100.00
clogaide	ˈklˠɔɡədʲə	ˈklˠʌɡədʲə	false	1	90.00	0.1429	85.71
cháin	xɑːnʲ	xaːnʲ	false	1	80.00	0.3333	66.67
geimhrigh	ˈɟɛvʲɾʲə	ˈɟɛvʲɾʲiː	false	2	77.78	0.2000	80.00
gnó	ɡɾˠoː	ˈɡɾˠẽːhə	false	4	50.00	0.6000	40.00
róghoilliúnach	ˈɾˠoːɣəl̠ʲuːnˠəx	ɾˠɔːˈɣɪl̠ʲunˠah	false	7	56.25	0.3333	66.67
deatach	ˈdʲat̪ˠəx	ˈdʲat̪ˠax	false	1	88.89	0.2000	80.00
teaspach	ˈtʲasˠpˠəx	ˈtʲasˠwax	false	3	70.00	0.3333	66.67
leathach	ˈl̠ʲahəx	ˈl̠ʲɛhax	false	2	75.00	0.4000	60.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkəx	ˈkuːlˠɾˠeːskax	false	7	56.25	0.3000	70.00
bean	bʲanˠ	bʲanˠ	true	0	100.00	0.0000	100.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	false	4	60.00	0.5000	50.00
bím	bʲiːmʲ	bʲiːmˠ	false	1	83.33	0.0000	100.00
mar	mˠəɾˠ	ˈmˠəɾˠ	false	1	83.33	0.0000	100.00
seasamh	ˈʃasˠuː	ˈʃasˠu	false	1	85.71	0.0000	100.00
deargóchaidh	ˈdʲaɾˠəɡoːxə	ˈdʲaɾˠəkaxə	false	3	75.00	0.2500	75.00
céirseach	ˈceːɾˠʃəx	ˈceːɾˠsˠax	false	3	70.00	0.1667	83.33
phálás	ˈfˠɑːlˠɑːsˠ	ˈfˠælˠæsˠ	false	4	63.64	0.4000	60.00
caill	kal̠ʲ	kal̠ʲ	true	0	100.00	0.0000	100.00
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	false	1	85.71	0.3333	66.67
murlas	ˈmˠuːɾˠl̪ˠəsˠ	ˈmˠʌɾˠl̪ˠəsˠ	false	2	84.62	0.1667	83.33
fheabhas	ˈauəsˠ	oːsˠ	false	4	33.33	0.7500	25.00
gábh	ɡɑːw	ˈɡaːwə	false	3	50.00	0.5000	50.00
deoise	ˈdʲɔːʃə	ˈdʲɔːʃə	true	0	100.00	0.0000	100.00
punannacha	ˈpˠʊnˠən̪ˠəxə	ˈpˠʌn̪ˠən̪ˠaxə	false	3	78.57	0.2500	75.00
bhan	wanˠ	wanˠ	true	0	100.00	0.0000	100.00
treabhaim	ˈtʲɾʲəumʲ	tʲɾʲoːjəmˠ	false	6	40.00	0.5000	50.00
iasacht	ˈiəsˠəxt̪ˠ	ˈiəsˠaxt̪ˠ	false	1	90.00	0.1667	83.33
lámhach	ˈl̪ˠɑːwəx	ˈl̪ˠãːwax	false	2	77.78	0.2000	80.00
inneach	ˈin̠ʲəx	ˈin̠ʲax	false	1	85.71	0.2500	75.00
díreacha	ˈdʲiːɾʲəxə	ˈdʲiːɾʲaxə	false	1	90.00	0.1667	83.33
chuimhnigh	ˈxɪvʲnʲə	ˈxɨvʲn̠ʲi	false	3	66.67	0.4000	60.00
píob	ˈpʲiːbˠ	pʲiəbˠ	false	2	71.43	0.2500	75.00
soladach	ˈsˠɔlˠəd̪ˠəx	ˈsˠɔlˠəd̪ˠax	false	1	91.67	0.1429	85.71
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	false	1	83.33	0.3333	66.67
dar	d̪ˠaɾˠ	d̪ˠaɾˠ	true	0	100.00	0.0000	100.00
conradh	ˈkɔn̪ˠɾˠə	ˈkʌnˠɾˠu	false	3	66.67	0.4000	60.00
taithí	ˈt̪ˠaihiː	ˈt̪ˠahi	false	2	77.78	0.2000	80.00
amhras	ˈəuɾˠəsˠ	ˈauɾˠəsˠ	false	1	87.50	0.2000	80.00
ardaigh	ˈɑːɾˠd̪ˠə	ˈaːɾˠd̪ˠi	false	2	77.78	0.5000	50.00
fann	fˠaːn̪ˠ	fˠan̪ˠ	false	1	85.71	0.0000	100.00
gann	ɡaːn̪ˠ	ɡan̪ˠ	false	1	83.33	0.0000	100.00
mapaí	ˈmˠapˠiː	ˈmˠapˠi	false	1	87.50	0.0000	100.00
béalbhach	ˈbʲeːl̪ˠwəx	ˈbʲeːl̪ˠwax	false	1	90.91	0.1667	83.33
cheannaigh	ˈçan̪ˠə	ˈçan̪ˠiː	false	2	75.00	0.2500	75.00
bheannaigh	ˈvʲan̪ˠə	ˈvʲan̪ˠə	true	0	100.00	0.0000	100.00
olla	ˈɔl̪ˠə	ˈʌl̪ˠə	false	1	83.33	0.3333	66.67
ród	ɾˠoːd̪ˠ	ɾˠɔːd̪ˠ	false	1	85.71	0.0000	100.00
teaghlach	ˈtʲəilˠəx	ˈtʲəilˠəx	true	0	100.00	0.0000	100.00
gabháil cheoil	ˌɡəuɑːlʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	false	6	60.00	0.4444	55.56
chatach	ˈxat̪ˠəx	ˈxat̪ˠax	false	1	87.50	0.2000	80.00
bandach	ˈbˠan̪ˠd̪ˠəx	ˈbˠan̪ˠd̪ˠah	false	2	83.33	0.3333	66.67
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	false	2	71.43	0.3333	66.67
cé go	ˈceː ɡə	ˈceːɡə	false	1	85.71	0.0000	100.00
caib	kabʲ	kabʲ	true	0	100.00	0.0000	100.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
suaimhneach	ˈsˠuəvʲnʲəx	ˈsˠuəvʲn̠ʲax	false	2	83.33	0.1429	85.71
coróine	ˈkɔɾˠoːnʲə	ˈkɔɾˠanˠə	false	3	70.00	0.1667	83.33
tairne	ˈt̪ˠɑːɾˠn̠ʲə	ˈt̪ˠaːɾˠn̠ʲə	false	1	91.67	0.2000	80.00
Cincís	ˈcɪɲciːʃ	ˈcɪɲciʃ	false	1	87.50	0.0000	100.00
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	false	2	80.00	0.1429	85.71
eaglaiseach	ˈaɡlˠəʃəx	ˈɨ̞ɡlˠəsˠax	false	5	54.55	0.3750	62.50
marcach	ˈmˠaɾˠkəx	ˈmˠaɾˠkax	false	1	88.89	0.1667	83.33
bocsa	ˈbˠɔksˠə	ˈbˠʊksˠə	false	1	87.50	0.2000	80.00
cluain	klˠuənʲ	klˠũːnʲ	false	2	71.43	0.4000	60.00
feamnach	ˈfʲamˠn̪ˠəx	ˈfʲamˠnˠax	false	2	81.82	0.1667	83.33
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠæːɾˠʃaxə	false	2	83.33	0.2500	75.00
minic	ˈmʲinʲic	ˈmʲinʲic	true	0	100.00	0.0000	100.00
gceilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
spreagadh	ˈsˠpʲɾʲaɡə	ˈsˠpʲɾʲaɡu	false	1	90.00	0.1667	83.33
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	false	3	62.50	0.5000	50.00
beartach	ˈbʲaɾˠt̪ˠəx	ˈbʲaɾˠt̪ˠax	false	1	90.91	0.1667	83.33
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	false	1	87.50	0.0000	100.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠax	false	1	90.00	0.1667	83.33
lúcháir	ˈl̪ˠuːxɑːɾʲ	ˈl̪ˠʊxæɾʲ	false	4	63.64	0.2000	80.00
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	false	1	87.50	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠʌd̪ˠə	false	1	90.91	0.2000	80.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	false	3	70.00	0.4000	60.00
fána	ˈfˠɑːnˠə	ˈfˠaːnˠə	false	1	87.50	0.2500	75.00
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	false	3	75.00	0.2857	71.43
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠəx	ˈdʲeːˌvʲɾʲiəhɾˠax	false	3	82.35	0.1818	81.82
lána	ˈl̪ˠɑːnˠə	ˈl̪ˠæːnˠə	false	1	88.89	0.2500	75.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiːw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	false	19	36.67	0.7143	28.57
bladar	ˈbˠlˠad̪ˠəɾˠ	ˈbˠlˠad̪ˠəɾˠ	true	0	100.00	0.0000	100.00
pána	ˈpˠɑːnˠə	ˈpˠæːnˠə	false	1	87.50	0.2500	75.00
tána	ˈt̪ˠɑːnˠə	ˈt̪ˠæːnˠə	false	1	88.89	0.2500	75.00
raidió	ˈɾˠaidʲioː	ˈɾˠadʲiɔ	false	3	70.00	0.1667	83.33
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	false	2	75.00	0.4000	60.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	false	1	88.89	0.0000	100.00
fulaingt	ˈfˠulˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	false	2	83.33	0.1667	83.33
shnámh	hn̪ˠɑːw	hn̪ˠãːw	false	1	85.71	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠɑːnˠ	ˈd̪ˠuːlˠəmˠænˠ	false	2	86.67	0.1429	85.71
réalt	ɾˠeːl̪ˠt̪ˠ	ɾˠeːl̪ˠt̪ˠ	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxɔːʃəɾʲ	false	1	87.50	0.0000	100.00
shil	hɪlʲ	hɨ̞lʲ	false	2	60.00	0.5000	50.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	false	4	50.00	0.6000	40.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	ˈl̪ˠɔːʃtʲiːnʲ	false	1	92.31	0.0000	100.00
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	false	1	85.71	0.2500	75.00
cé gur	ceːˈɡʊɾˠ	ˈceːɡəɾˠ	false	3	62.50	0.2000	80.00
úsáideach	ˈuːsˠɑːdʲəx	ˈuːsˠædʲah	false	4	63.64	0.5000	50.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	false	3	62.50	0.5000	50.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠahədʲ	false	2	83.33	0.1667	83.33
glactha	ˈɡlˠakə	ˈɡlˠakiː	false	2	75.00	0.2000	80.00
salach	ˈsˠalˠəx	ˈsˠalˠax	false	1	87.50	0.2000	80.00
n-am	n̪ˠˌamˠ	n̪ˠamˠ	false	1	85.71	0.2500	75.00
Cháit	xɑːtʲ	xaːtʲ	false	1	80.00	0.3333	66.67
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsoːnˠɾˠiax	false	5	61.54	0.1429	85.71
t-am	t̪ˠˌamˠ	t̪ˠamˠ	false	1	85.71	0.2500	75.00
maola	ˈmˠiːlˠə	mˠiːlˠə	false	1	87.50	0.0000	100.00
caithréim	ˈkaihɾʲeːmʲ	ˈkaihɾʲamʲ	false	2	81.82	0.1429	85.71
dola	ˈd̪ˠɔlˠə	ˈd̪ˠʌlˠə	false	1	87.50	0.2500	75.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	false	2	77.78	0.1667	83.33
Rómáinis	ˈɾˠoːmˠɑːnʲəʃ	ˈɾˠɔːmˠanʲəʃ	false	3	76.92	0.1429	85.71
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
sioc	ʃjuk	ʃɨk	false	2	50.00	0.5000	50.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠʌmˠu	false	2	75.00	0.5000	50.00
colbha	ˈkɔlˠəwə	ˈkɔlˠəwə	true	0	100.00	0.0000	100.00
alpán	ˈalˠpˠɑːnˠ	ˈalˠpˠanˠ	false	2	80.00	0.2000	80.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	false	1	85.71	0.2000	80.00
iníon	ˈɪnʲiːnˠ	n̠ʲiənˠ	false	4	50.00	0.5000	50.00
canaim	ˈkanˠəmʲ	ˈkanˠəmˠ	false	1	87.50	0.0000	100.00
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	false	3	70.00	0.0000	100.00
traenálaí	ˈt̪ˠɾˠeːnˠɑːlˠiː	ˈt̪ˠɾˠeːnˠalˠi	false	3	81.25	0.1429	85.71
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	false	4	63.64	0.4286	57.14
beannú	ˈbʲan̪ˠuː	ˈbʲan̪ˠu	false	1	88.89	0.0000	100.00
eachmairt	ˈaxmˠəɾˠtʲ	ˈaxmˠəɾˠtʲ	true	0	100.00	0.0000	100.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠɔːn̪ˠə	false	2	80.00	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	false	3	70.00	0.3333	66.67
comhlach	ˈkoːlˠəx	ˈkõːlˠax	false	2	75.00	0.4000	60.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	false	5	77.27	0.1667	83.33
bac	bˠak	bˠak	true	0	100.00	0.0000	100.00
falach	ˈfˠalˠəx	ˈfˠalˠax	false	1	87.50	0.2000	80.00
theachaigh	ˈhaxə	ˈhaxi	false	1	80.00	0.2500	75.00
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	false	3	78.57	0.2857	71.43
ancaire	ˈaŋkəɾʲə	ˈaŋkəɾʲə	true	0	100.00	0.0000	100.00
bhasa	ˈwasˠə	ˈwasˠə	true	0	100.00	0.0000	100.00
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	false	1	87.50	0.0000	100.00
ármhach	ˈɑːɾˠwəx	ˈaːɾˠwax	false	2	75.00	0.4000	60.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	false	5	73.68	0.3000	70.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	false	1	87.50	0.2500	75.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	false	1	85.71	0.2000	80.00
t-im	tʲˌɪmʲ	tʲɪmʲ	false	1	83.33	0.2500	75.00
sócúlach	ˈsˠoːkuːlˠəx	ˈsˠɔːkəlˠax	false	4	66.67	0.2857	71.43
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	false	3	70.00	0.3333	66.67
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmˠ	false	1	90.00	0.0000	100.00
romhaibh	ˈɾˠəuvʲ	ɾˠõːvʲ	false	3	57.14	0.5000	50.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	false	2	81.82	0.3333	66.67
galún	ˈɡalˠuːnˠ	ˈɡalˠunˠ	false	1	88.89	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	false	1	90.00	0.1429	85.71
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	false	1	90.91	0.1429	85.71
naoscach	ˈn̪ˠiːsˠkəx	ˈn̪ˠiːsˠkah	false	2	81.82	0.3333	66.67
chom	xɔmˠ	xʌmˠ	false	1	75.00	0.3333	66.67
faitíos	ˈfˠaitʲiːsˠ	ˈfˠætʲisˠ	false	3	72.73	0.1667	83.33
cosnamh	ˈkɔsˠn̪ˠəu	ˈkɔsˠn̪ˠu	false	1	90.00	0.1667	83.33
cóta mór	ˌkoːt̪ˠə ˈmˠoːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	false	4	75.00	0.1250	87.50
sórt	sˠoːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	true	0	100.00	0.0000	100.00
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	false	2	81.82	0.1429	85.71
cnoc	kɾˠok	kɾˠʌk	false	1	80.00	0.2500	75.00
chab	xabˠ	xabˠ	true	0	100.00	0.0000	100.00
sinsir	ˈʃɪn̠ʲʃəɾʲ	ˈʃɪn̠ʲʃəɾʲ	true	0	100.00	0.0000	100.00
ardghlórach	ˈɑːɾˠd̪ˠɣlˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	4	77.78	0.3000	70.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	false	3	66.67	0.3333	66.67
bruach	bˠɾˠuəx	bˠɾˠuəx	true	0	100.00	0.0000	100.00
cruach	kɾˠuəx	kɾˠuəx	true	0	100.00	0.0000	100.00
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	false	2	83.33	0.1429	85.71
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ˈʌmˠəd̪ˠuːlʲ	false	1	91.67	0.1667	83.33
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠaːx	false	3	70.00	0.5000	50.00
cargas	ˈkaɾˠəɡəsˠ	ˈkaɾˠəɡəsˠ	true	0	100.00	0.0000	100.00
n-éirí	n̠ʲˈeːɾʲiː	ˈn̠ʲiːɾʲiː	false	3	70.00	0.2500	75.00
gíománach	ˈɟiːmˠɑːnˠəx	ˈɟɨ̞mˠanˠax	false	5	58.33	0.5000	50.00
iomaí	ˈʊmˠiː	ˈʌmˠiː	false	1	83.33	0.3333	66.67
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠʌmˠ	false	1	87.50	0.2500	75.00
sláthach	ˈsˠl̪ˠɑːhəx	ˈsˠl̪ˠahax	false	3	72.73	0.3333	66.67
rámhaíocht	ˈɾˠɑːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	true	0	100.00	0.0000	100.00
scanraigh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːnˠɾˠi	false	3	72.73	0.1667	83.33
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	false	1	90.00	0.1667	83.33
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	false	3	70.00	0.3333	66.67
bhainc	waɲc	waɲc	true	0	100.00	0.0000	100.00
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	false	2	83.33	0.2857	71.43
táthóchaidh	ˈt̪ˠɑːhoːxə	ˈt̪ˠaːçə	false	5	54.55	0.5000	50.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmˠ	false	1	90.00	0.0000	100.00
gríodán	ˈɟɾʲiːd̪ˠɑːnˠ	ˈɡʲɾʲiːd̪ˠanˠ	false	4	69.23	0.1667	83.33
oscailt	ˈɔsˠkəl̠ʲtʲ	ˈʌsˠkəl̠ʲtʲ	false	1	90.91	0.1667	83.33
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxu	false	1	87.50	0.2000	80.00
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠahə	false	2	81.82	0.1667	83.33
snáthadh	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠahuw	false	4	60.00	0.5000	50.00
snas	sˠn̪ˠasˠ	sˠn̪ˠasˠ	true	0	100.00	0.0000	100.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːj	false	1	85.71	0.2500	75.00
