word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bhfogas	ˈwʌɡəsˠ	ˈwʌɡəsˠ	true	0	100.00	0.0000	100.00
beinn	bʲein̠ʲ	bʲein̠ʲ	true	0	100.00	0.0000	100.00
tuisligh	ˈt̪ˠɾˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	true	0	100.00	0.0000	100.00
triomach	ˈtʲɾʲɪmah	ˈtʲɾʲɪmah	true	0	100.00	0.0000	100.00
dhéanfainn	ˈjaːnhən̠ʲ	ˈjaːnhən̠ʲ	true	0	100.00	0.0000	100.00
Sínigh	ˈʃiːnʲi	ˈʃiːnʲi	true	0	100.00	0.0000	100.00
taitin	ˈt̪ˠætʲiːnʲ	ˈt̪ˠætʲiːnʲ	true	0	100.00	0.0000	100.00
dorchacht	ˈd̪ˠʌɾˠəxaht̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	true	0	100.00	0.0000	100.00
soic	sˠɪc	sˠɪc	true	0	100.00	0.0000	100.00
chéanna	ˈçeːn̪ˠə	ˈçeːn̪ˠə	true	0	100.00	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	false	11	56.00	0.3077	69.23
scaradh	ˈsˠkaɾˠu	ˈsˠkaɾˠu	true	0	100.00	0.0000	100.00
gaineamh	ˈɡanʲuː	ˈɡanʲuː	true	0	100.00	0.0000	100.00
teannfaidh	ˈtʲan̪ˠhə	ˈtʲan̪ˠhə	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠoːɾʲ	ˈt̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
scadán	ˈsˠkad̪ˠanˠ	ˈsˠkad̪ˠanˠ	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
faoileog	ˈfˠiːlʲaɡ	ˈfˠiːlʲaɡ	true	0	100.00	0.0000	100.00
amáireach	əˈmˠaːɾʲax	əˈmˠaːɾʲax	true	0	100.00	0.0000	100.00
gabhair	ɡoːɾʲ	ɡoːɾʲ	true	0	100.00	0.0000	100.00
feannfaidh	ˈfʲan̪ˠhə	ˈfʲan̪ˠhə	true	0	100.00	0.0000	100.00
cabhair	koːɾʲ	koːɾʲ	true	0	100.00	0.0000	100.00
cruálach	ˈkɾˠuəd̪ˠalˠax	ˈkɾˠuəd̪ˠalˠax	true	0	100.00	0.0000	100.00
veigeatóir	ˈvʲɛɟɪt̪ˠɔɾʲ	ˈvʲɛɟɪt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
bhféar	vʲeːɾˠ	vʲeːɾˠ	true	0	100.00	0.0000	100.00
thrácht	hɾˠaːxt̪ˠ	hɾˠaːxt̪ˠ	true	0	100.00	0.0000	100.00
gairid	ˈɡɛɾʲədʲ	ˈɡɛɾʲədʲ	true	0	100.00	0.0000	100.00
dona	ˈd̪ˠʌn̪ˠə	ˈd̪ˠʌn̪ˠə	true	0	100.00	0.0000	100.00
crom	kɾˠʌmˠ	kɾˠʌmˠ	true	0	100.00	0.0000	100.00
claidh	kl̪ˠəi	kl̪ˠəi	true	0	100.00	0.0000	100.00
foraois	ˈfʌɾˠiʃ	ˈfʌɾˠiʃ	true	0	100.00	0.0000	100.00
sláthach	ˈsˠl̪ˠahax	ˈsˠl̪ˠahax	true	0	100.00	0.0000	100.00
leasc	l̠ʲasˠk	l̠ʲasˠk	true	0	100.00	0.0000	100.00
dídhóigh	ˈdʲiːɣɔj	ˈdʲiːɣɔj	true	0	100.00	0.0000	100.00
trom	t̪ˠɾˠʌmˠ	t̪ˠɾˠʌmˠ	true	0	100.00	0.0000	100.00
colg	ˈkɔlˠəɡ	ˈkɔlˠəɡ	true	0	100.00	0.0000	100.00
gcodladh	ˈɡʌl̪ˠu	ˈɡʌl̪ˠu	true	0	100.00	0.0000	100.00
bogfaidh	ˈbˠʌkə	ˈbˠʌkə	true	0	100.00	0.0000	100.00
píob	pʲiəbˠ	pʲiəbˠ	true	0	100.00	0.0000	100.00
caisearbhán	ɡæˈʃaɾˠəwanˠ	ɡæˈʃaɾˠəwanˠ	true	0	100.00	0.0000	100.00
labhraim	ˈl̪ˠoːɾʲəmˠ	ˈl̪ˠoːɾʲəmˠ	true	0	100.00	0.0000	100.00
línéadach	ˈl̠ʲiːnʲəd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	true	0	100.00	0.0000	100.00
malaicít	ˈmˠalˠɪcitʲ	ˈmˠalˠɪcitʲ	true	0	100.00	0.0000	100.00
nite	ˈn̠ʲɨ̞tʲə	ˈn̠ʲɨ̞tʲə	true	0	100.00	0.0000	100.00
gorún	ˈɡʌɾˠunˠ	ˈɡʌɾˠunˠ	true	0	100.00	0.0000	100.00
réasúnta	ˈɾˠeːsˠun̪ˠt̪ˠə	ˈɾˠeːsˠun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
rite	ˈɾˠɪtʲə	ˈɾˠɪtʲə	true	0	100.00	0.0000	100.00
aibhneacha	ˈɛvʲn̠ʲaxə	ˈɛvʲn̠ʲaxə	true	0	100.00	0.0000	100.00
gasra	ˈɡasˠɾˠə	ˈɡasˠɾˠə	true	0	100.00	0.0000	100.00
deamhan	dʲoːn̪ˠ	dʲoːn̪ˠ	true	0	100.00	0.0000	100.00
foghlaim	ˈfʲɔːlˠəmʲ	ˈfʲɔːlˠəmʲ	true	0	100.00	0.0000	100.00
aigeantach	ˈæɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
feadha	fʲaː	fʲaː	true	0	100.00	0.0000	100.00
ar ais	ɛɾʲˈaʃ	ɛɾʲˈaʃ	true	0	100.00	0.0000	100.00
aimliú	ˈamʲlʲu	ˈamʲlʲu	true	0	100.00	0.0000	100.00
traona	ˈt̪ˠɾˠeːnˠə	ˈt̪ˠɾˠeːnˠə	true	0	100.00	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːnʲ	tʲiːɾʲ ˈɔːnʲ	true	0	100.00	0.0000	100.00
i ndiaidh	əˈn̠ʲej	əˈn̠ʲej	true	0	100.00	0.0000	100.00
gníomhaíocht	ˈɡɾˠiːwiaht̪ˠ	ˈɡɾˠiːwiaht̪ˠ	true	0	100.00	0.0000	100.00
soitheach	ˈsˠəihax	ˈsˠəihax	true	0	100.00	0.0000	100.00
dtarbh	ˈd̪ˠaɾˠuː	ˈd̪ˠaɾˠuː	true	0	100.00	0.0000	100.00
caibirlín	ˈkabˠəɾˠl̠ʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	true	0	100.00	0.0000	100.00
angarach	ˈãuɡɾˠax	ˈãuɡɾˠax	true	0	100.00	0.0000	100.00
do-ranna	ˈd̪ˠɔːˌɾˠan̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	true	0	100.00	0.0000	100.00
t-athair	ˈt̪ˠahæɾʲ	ˈt̪ˠahæɾʲ	true	0	100.00	0.0000	100.00
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	false	6	68.42	0.5000	50.00
cladhaire	ˈklˠeiɾʲə	ˈklˠeiɾʲə	true	0	100.00	0.0000	100.00
crómatach	ˈkɾˠɔːmˠət̪ˠax	ˈkɾˠɔːmˠət̪ˠax	true	0	100.00	0.0000	100.00
óige	ˈɔːɟɪ	ˈɔːɟɪ	true	0	100.00	0.0000	100.00
bláthach	ˈbˠlˠaːx	ˈbˠlˠaːx	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʌx	fʲlʲʌx	true	0	100.00	0.0000	100.00
abhainn	oːn̠ʲ	oːn̠ʲ	true	0	100.00	0.0000	100.00
banríon	ˈbˠæn̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	false	6	57.14	0.1429	85.71
atáim	əˈt̪ˠæːmˠ	əˈt̪ˠæːmˠ	true	0	100.00	0.0000	100.00
úsáideoirí	ˈuːsˠædʲɔɾʲi	ˈuːsˠædʲɔɾʲi	true	0	100.00	0.0000	100.00
úsáideoir	ˈuːsˠædʲoːɾʲ	ˈuːsˠædʲoːɾʲ	true	0	100.00	0.0000	100.00
úsáideach	ˈuːsˠædʲah	ˈuːsˠædʲah	true	0	100.00	0.0000	100.00
fúithi	ˈfˠuːçə	ˈfˠuːçə	true	0	100.00	0.0000	100.00
úmadh	ˈuːmˠu	ˈuːmˠu	true	0	100.00	0.0000	100.00
piléar	ˈpʲɪlʲaɾˠ	ˈpʲɪlʲaɾˠ	true	0	100.00	0.0000	100.00
ndéanamh	ˈn̠ʲaːnˠu	ˈn̠ʲaːnˠu	true	0	100.00	0.0000	100.00
puimcín	ˈpˠɪmʲcɪn̠ʲ	ˈpˠɪmʲcɪn̠ʲ	true	0	100.00	0.0000	100.00
ósta	ˈɔːsˠt̪ˠə	ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
ós	ɔːsˠ	ɔːsˠ	true	0	100.00	0.0000	100.00
taos	t̪ˠiːsˠ	t̪ˠiːsˠ	true	0	100.00	0.0000	100.00
ópalach	ˈɔːpˠəlˠax	ˈɔːpˠəlˠax	true	0	100.00	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	false	1	94.44	0.1000	90.00
ómáideach	ˈoːmˠædʲax	ˈoːmˠædʲax	true	0	100.00	0.0000	100.00
ómrach	ˈɔːmˠɾˠax	ˈɔːmˠɾˠax	true	0	100.00	0.0000	100.00
fonn	fˠʌn̪ˠ	fˠʌn̪ˠ	true	0	100.00	0.0000	100.00
óltar	ˈɔːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
donn	d̪ˠʌn̪ˠ	d̪ˠʌn̪ˠ	true	0	100.00	0.0000	100.00
cuisle	ˈkʊʃl̠ʲə	ˈkʊʃl̠ʲə	true	0	100.00	0.0000	100.00
bonn	bˠʌn̪ˠ	bˠʌn̪ˠ	true	0	100.00	0.0000	100.00
faiteach	ˈfˠatʲax	ˈfˠatʲax	true	0	100.00	0.0000	100.00
buinneán	ˈbˠɪn̠ʲanˠ	ˈbˠɪn̠ʲanˠ	true	0	100.00	0.0000	100.00
óir	ɔːɾʲ	ɔːɾʲ	true	0	100.00	0.0000	100.00
bhfaca	ˈwakə	ˈwakə	true	0	100.00	0.0000	100.00
áille	ˈæːl̠ʲə	ˈæːl̠ʲə	true	0	100.00	0.0000	100.00
óinseach	ˈoːn̠ʲʃax	ˈoːn̠ʲʃax	true	0	100.00	0.0000	100.00
gréasáin	ˈɟɾeːsˠænʲ	ˈɟɾeːsˠænʲ	true	0	100.00	0.0000	100.00
óga	ˈɔːɡə	ˈɔːɡə	true	0	100.00	0.0000	100.00
chasfadh	ˈkasˠu	ˈkasˠu	true	0	100.00	0.0000	100.00
óg	ɔːɡ	ɔːɡ	true	0	100.00	0.0000	100.00
corr	kɔɾˠ	kɔɾˠ	true	0	100.00	0.0000	100.00
ó thuaidh	əˈhuəj	əˈhuəj	true	0	100.00	0.0000	100.00
ceilt	cɛl̠ʲtʲ	cɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
ó dheas	oːˈjasˠ	oːˈjasˠ	true	0	100.00	0.0000	100.00
lúbaim	ˈl̪ˠuːbˠəmˠ	ˈl̪ˠuːbˠəmˠ	true	0	100.00	0.0000	100.00
aireachtáil	ˈaɾʲaxt̪ˠælʲ	ˈaɾʲaxt̪ˠælʲ	true	0	100.00	0.0000	100.00
geilt	ɟɛl̠ʲtʲ	ɟɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
cléithe	ˈclʲeːçɪ	ˈclʲeːçɪ	true	0	100.00	0.0000	100.00
aon	iːn̪ˠ	iːn̪ˠ	true	0	100.00	0.0000	100.00
ísliú	ˈiːʃl̠ʲu	ˈiːʃl̠ʲu	true	0	100.00	0.0000	100.00
íota	ˈiət̪ˠə	ˈiət̪ˠə	true	0	100.00	0.0000	100.00
tarraingt	ˈt̪ˠaɾˠn̠ʲtʲ	ˈt̪ˠaɾˠn̠ʲtʲ	true	0	100.00	0.0000	100.00
síbín	ˈʃiːbʲinʲ	ˈʃiːbʲinʲ	true	0	100.00	0.0000	100.00
fhiáin	ˈi.ænʲ	ˈi.ænʲ	true	0	100.00	0.0000	100.00
abhlóir	ˈãulˠɔɾʲ	ˈãulˠɔɾʲ	true	0	100.00	0.0000	100.00
íosfadh	ˈiːsˠu	ˈiːsˠu	true	0	100.00	0.0000	100.00
éadóchasach	ˈeːd̪ˠɔxəsˠax	ˈeːd̪ˠɔxəsˠax	true	0	100.00	0.0000	100.00
griandó	ˈɟˌɾʲiən̪ˠd̪ˠɔ	ˈɟɾʲiən̪ˠˌd̪ˠɔː	false	3	80.00	0.2500	75.00
greannmhar	ˈɟɾʲan̪ˠwəɾˠ	ˈɟɾʲan̪ˠwəɾˠ	true	0	100.00	0.0000	100.00
gamhnach	ˈɡãunax	ˈɡãunax	true	0	100.00	0.0000	100.00
cogal	ˈkʌɡəlˠ	ˈkʌɡəlˠ	true	0	100.00	0.0000	100.00
go héag	ɡəˈheːɡ	ɡəˈheːɡ	true	0	100.00	0.0000	100.00
potaí	ˈpˠʌt̪ˠi	ˈpˠʌt̪ˠi	true	0	100.00	0.0000	100.00
toirbhir	ˈt̪ˠæɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	true	0	100.00	0.0000	100.00
chailltear	ˈxæl̠ʲtʲəɾˠ	ˈxæl̠ʲtʲəɾˠ	true	0	100.00	0.0000	100.00
éifeacht	ˈeːfʲaxt̪ˠ	ˈeːfʲaxt̪ˠ	true	0	100.00	0.0000	100.00
ruifíneach	ˈɾˠɪfʲinʲah	ˈɾˠɪfʲinʲah	true	0	100.00	0.0000	100.00
éiceolaí	ˈeːcɔːlˠiː	ˈeːcɔːlˠiː	true	0	100.00	0.0000	100.00
n-éidí	ˈn̠ʲeːdʲi	ˈn̠ʲeːdʲi	true	0	100.00	0.0000	100.00
Baile na Mainistreach	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	ˌbˠalʲə n̪ˠə ˈmˠanʲəʃtʲɾʲax	true	0	100.00	0.0000	100.00
éan	eːnˠ	eːnˠ	true	0	100.00	0.0000	100.00
éalóim	ˈeːlˠoi̯mˠ	ˈeːlˠoi̯mˠ	true	0	100.00	0.0000	100.00
múinfidh	ˈmˠuːnʲhə	ˈmˠuːnʲhə	true	0	100.00	0.0000	100.00
éaló	ˈeːlˠɔ	ˈeːlˠɔ	true	0	100.00	0.0000	100.00
coisreac	ˈkɛʃɾʲək	ˈkɛʃɾʲək	true	0	100.00	0.0000	100.00
míorúilteach	ˈmʲɨ̞ɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	true	0	100.00	0.0000	100.00
éadálach	ˈeːd̪ˠaːlˠax	ˈeːd̪ˠaːlˠax	true	0	100.00	0.0000	100.00
ruaigim	ˈɾˠuəɟɪmˠ	ˈɾˠuəɟɪmˠ	true	0	100.00	0.0000	100.00
éadrom	ˈeːd̪ˠɾˠəmˠ	ˈeːd̪ˠɾˠəmˠ	true	0	100.00	0.0000	100.00
éadroime	ˈeːd̪ˠɾˠəmʲə	ˈeːd̪ˠɾˠəmʲə	true	0	100.00	0.0000	100.00
misneach	ˈmʲɪʃn̠ʲax	ˈmʲɪʃn̠ʲax	true	0	100.00	0.0000	100.00
troda	ˈt̪ˠɾˠʌd̪ˠə	ˈt̪ˠɾˠʌd̪ˠə	true	0	100.00	0.0000	100.00
lámhaigh	ˈl̪ˠãːwiː	ˈl̪ˠãːwiː	true	0	100.00	0.0000	100.00
le haghaidh	lʲɛˈhiː	lʲɛˈhiː	true	0	100.00	0.0000	100.00
doirnín	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	true	0	100.00	0.0000	100.00
cartadh	ˈkaɾˠt̪ˠu	ˈkaɾˠt̪ˠu	true	0	100.00	0.0000	100.00
aigéad	ˈaɟæd̪ˠ	ˈaɟæd̪ˠ	true	0	100.00	0.0000	100.00
éadmhar	ˈeːd̪ˠuɾˠ	ˈeːd̪ˠuɾˠ	true	0	100.00	0.0000	100.00
trioblóid	ˈtʲɾʲɨ̞bˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	true	0	100.00	0.0000	100.00
corrú	ˈkʌɾˠu	ˈkʌɾˠu	true	0	100.00	0.0000	100.00
áthanna	ˈaːn̪ˠɪ̃ː	ˈaːn̪ˠɪ̃ː	true	0	100.00	0.0000	100.00
tháinig	ˈhɑːnʲɪɟ	ˈhɑːnʲɪɟ	true	0	100.00	0.0000	100.00
ásc	æːsˠk	æːsˠk	true	0	100.00	0.0000	100.00
thrá	hɾˠaː	hɾˠaː	true	0	100.00	0.0000	100.00
árasáin	ˈæːɾˠəˈsˠænʲ	ˈæːɾˠəˈsˠænʲ	true	0	100.00	0.0000	100.00
cruaidh	kɾˠuəj	kɾˠuəj	true	0	100.00	0.0000	100.00
ár	aːɾˠ	aːɾˠ	true	0	100.00	0.0000	100.00
preabán	ˈpʲɾʲabˠanˠ	ˈpʲɾʲabˠanˠ	true	0	100.00	0.0000	100.00
ábaltacht	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
álainn	ˈaːlˠən̠ʲ	ˈaːlˠən̠ʲ	true	0	100.00	0.0000	100.00
áladh	ˈalˠu	ˈalˠu	true	0	100.00	0.0000	100.00
áitíonn	ˈaːtʲin̪ˠ	ˈaːtʲin̪ˠ	true	0	100.00	0.0000	100.00
áitím	ˈaːtʲimˠ	ˈaːtʲimˠ	true	0	100.00	0.0000	100.00
áití	ˈɑːtʲi	ˈɑːtʲi	true	0	100.00	0.0000	100.00
áitiú	ˈɑːtʲu	ˈɑːtʲu	true	0	100.00	0.0000	100.00
áitigh	ˈaːtʲi	ˈaːtʲi	true	0	100.00	0.0000	100.00
áithe	ˈãːçə	ˈãːçə	true	0	100.00	0.0000	100.00
snaidhm	sˠn̪ˠĩːmʲ	sˠn̪ˠĩːmʲ	true	0	100.00	0.0000	100.00
bagáiste	ˈbˠaɡaʃtʲə	ˈbˠaɡaʃtʲə	true	0	100.00	0.0000	100.00
leagfadh	ˈl̠ʲaku	ˈl̠ʲaku	true	0	100.00	0.0000	100.00
abhann	oːn̪ˠ	oːn̪ˠ	true	0	100.00	0.0000	100.00
amadán	ˈamˠəd̪ˠan̪ˠ	ˈamˠəd̪ˠan̪ˠ	true	0	100.00	0.0000	100.00
áiteamh	ˈɑːtʲu	ˈɑːtʲu	true	0	100.00	0.0000	100.00
ráithe	ˈɾˠaːçə	ˈɾˠaːçə	true	0	100.00	0.0000	100.00
aoiligh	ˈiːlʲi	ˈiːlʲi	true	0	100.00	0.0000	100.00
goile	ˈɡælʲə	ˈɡælʲə	true	0	100.00	0.0000	100.00
áirím	ˈaːɾʲiːmˠ	ˈaːɾʲiːmˠ	true	0	100.00	0.0000	100.00
báthadh	ˈbˠaːhuː	ˈbˠaːhuː	true	0	100.00	0.0000	100.00
carraigín	ˈkaɾˠɪɟinʲ	ˈkaɾˠɪɟinʲ	true	0	100.00	0.0000	100.00
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	false	3	72.73	0.3333	66.67
áirithe	ˈæːɾʲəhə	ˈæːɾʲəhə	true	0	100.00	0.0000	100.00
eitleáin	ˈɛtʲlʲænʲ	ˈɛtʲlʲænʲ	true	0	100.00	0.0000	100.00
áireamh	ˈaːɾʲuː	ˈaːɾʲuː	true	0	100.00	0.0000	100.00
áinsíoch	ˈæːn̠ʲʃiax	ˈæːn̠ʲʃiax	true	0	100.00	0.0000	100.00
áinsí	ˈæːn̠ʲʃi	ˈæːn̠ʲʃi	true	0	100.00	0.0000	100.00
creidmheach	ˈcɾʲedʲvʲax	ˈcɾʲedʲvʲax	true	0	100.00	0.0000	100.00
áiféis	ˈɑːfʲeʃ	ˈɑːfʲeʃ	true	0	100.00	0.0000	100.00
toiligh	ˈt̪ˠʌlʲi	ˈt̪ˠʌlʲi	true	0	100.00	0.0000	100.00
áidh	aːj	aːj	true	0	100.00	0.0000	100.00
áibhéis	ˈaːvʲɛʃ	ˈaːvʲɛʃ	true	0	100.00	0.0000	100.00
áfach	ˈaːfˠax	ˈaːfˠax	true	0	100.00	0.0000	100.00
léamh	ˈl̠ʲeːw	l̠ʲeːw	false	1	85.71	0.0000	100.00
ábalta	ˈaːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
Ó Ceallaigh	aˈcal̪ˠi	aˈcal̪ˠi	true	0	100.00	0.0000	100.00
aichearra	ˈaiçəɾˠə	ˈaiçəɾˠə	true	0	100.00	0.0000	100.00
scoithim	ˈsˠkaihəmˠ	ˈsˠkaihəmˠ	true	0	100.00	0.0000	100.00
taisc	t̪ˠaʃc	t̪ˠaʃc	true	0	100.00	0.0000	100.00
Ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
Íosánach	ˈiːsˠænˠah	ˈiːsˠænˠah	true	0	100.00	0.0000	100.00
tonn	t̪ˠʌn̪ˠ	t̪ˠʌn̪ˠ	true	0	100.00	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠah	ˈeːɾʲən̪ˠah	true	0	100.00	0.0000	100.00
Éireann	ˈiːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	true	0	100.00	0.0000	100.00
Éadbhard	ˈeːd̪ˠwəɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	true	0	100.00	0.0000	100.00
cábán	ˈkaːbˠanˠ	ˈkaːbˠanˠ	true	0	100.00	0.0000	100.00
cáiliúil	ˈkæːlʲulʲ	ˈkæːlʲulʲ	true	0	100.00	0.0000	100.00
Gaoth Dobhair	ɡiːˈd̪ˠoːɾʲ	ɡiːˈd̪ˠoːɾʲ	true	0	100.00	0.0000	100.00
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
urú	ˈʊɾˠuː	ˈʊɾˠuː	true	0	100.00	0.0000	100.00
ursa	ˈʌɾˠsˠə	ˈʌɾˠsˠə	true	0	100.00	0.0000	100.00
monabhar	ˈmˠɔnˠəwəɾˠ	ˈmˠɔnˠəwəɾˠ	true	0	100.00	0.0000	100.00
coiscéim	ˈkæʃcɪmʲ	ˈkæʃcɪmʲ	true	0	100.00	0.0000	100.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	false	3	66.67	0.2000	80.00
tíortha	ˈtʲiːɾˠhi	ˈtʲiːɾˠhi	true	0	100.00	0.0000	100.00
urnaí	ˈʌɾˠn̪ˠi	ˈʌɾˠn̪ˠi	true	0	100.00	0.0000	100.00
Sligeach	ˈʃl̠ʲɪɟax	ˈʃl̠ʲɪɟax	true	0	100.00	0.0000	100.00
urlár	ˈʌɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	true	0	100.00	0.0000	100.00
urchuil	ˈʌɾˠxəl̪ˠ	ˈʌɾˠxəl̪ˠ	true	0	100.00	0.0000	100.00
tafann	ˈt̪ˠau̯hən̪ˠ	ˈt̪ˠau̯hən̪ˠ	true	0	100.00	0.0000	100.00
unsa	ˈʌn̪ˠsˠə	ˈʌn̪ˠsˠə	true	0	100.00	0.0000	100.00
Oíche Shamhna	ˌĩː ˈhãun̪ˠə	ˌĩː ˈhãun̪ˠə	true	0	100.00	0.0000	100.00
beiriú	ˈbʲɛɾʲu	ˈbʲɛɾʲu	true	0	100.00	0.0000	100.00
ung	ʌŋ	ʌŋ	true	0	100.00	0.0000	100.00
umhlú	ˈũːlu	ˈũːlu	true	0	100.00	0.0000	100.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
umhlóid	ˈuːmˠəlˠædʲ	ˈuːmˠəlˠædʲ	true	0	100.00	0.0000	100.00
chealg	ˈçalˠəɡ	ˈçalˠəɡ	true	0	100.00	0.0000	100.00
ullmhaigh	ˈʌl̪ˠwi	ˈʌl̪ˠwi	true	0	100.00	0.0000	100.00
múinteoir	ˈmˠuːn̠ʲtʲɔɾʲ	ˈmˠuːn̠ʲtʲɔɾʲ	true	0	100.00	0.0000	100.00
léim	l̠ʲeːmʲ	l̠ʲeːmʲ	true	0	100.00	0.0000	100.00
cailleach	ˈkæl̠ʲax	ˈkæl̠ʲax	true	0	100.00	0.0000	100.00
maide	ˈmˠædʲə	ˈmˠædʲə	true	0	100.00	0.0000	100.00
bochtaineacht	ˈbˠɔxt̪ˠənʲaxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	true	0	100.00	0.0000	100.00
dóthain	ˈd̪ˠɔːhənʲ	ˈd̪ˠɔːhənʲ	true	0	100.00	0.0000	100.00
uillinn	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
ealaíonta	ˈalˠin̪ˠt̪ˠə	ˈalˠin̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
uille	ˈɪl̠ʲə	ˈɪl̠ʲə	true	0	100.00	0.0000	100.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	false	5	44.44	0.6000	40.00
aimhréiteach	ˈavʲɾʲəitʲax	ˈavʲɾʲəitʲax	true	0	100.00	0.0000	100.00
earrach	ˈaɾˠax	ˈaɾˠax	true	0	100.00	0.0000	100.00
ubh	ɨ̞fʲ	ɨ̞fʲ	true	0	100.00	0.0000	100.00
dímheas	ˈdʲiːmʲasˠ	ˈdʲiːmʲasˠ	true	0	100.00	0.0000	100.00
béala	ˈbʲeːlˠə	ˈbʲeːlˠə	true	0	100.00	0.0000	100.00
uathlathaí	ˈuəlˠəhi	ˈuəlˠəhi	true	0	100.00	0.0000	100.00
uasghrádaigh	ˈuəsˠɣɾˠæːd̪ˠi	ˈuəsˠɣɾˠæːd̪ˠi	true	0	100.00	0.0000	100.00
uamhacha	ˈũːhaxə	ˈũːhaxə	true	0	100.00	0.0000	100.00
uait	wuədʲ	wuədʲ	true	0	100.00	0.0000	100.00
uaisle	ˈuəʃl̠ʲə	ˈuəʃl̠ʲə	true	0	100.00	0.0000	100.00
uaireadóir	ˈuəɾʲəd̪ˠɔɾʲ	ˈuəɾʲəd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
uainn	wuən̠ʲ	wuən̠ʲ	true	0	100.00	0.0000	100.00
gus	ɡʌsˠ	ɡʌsˠ	true	0	100.00	0.0000	100.00
Veinéis	ˈvʲɛnʲeʃ	ˈvʲɛnʲeʃ	true	0	100.00	0.0000	100.00
dhul	ɣʊlˠ	ɣʊlˠ	true	0	100.00	0.0000	100.00
uaigneach	ˈuəɟnʲax	ˈuəɟnʲax	true	0	100.00	0.0000	100.00
uaigh	ũi	ũi	true	0	100.00	0.0000	100.00
uaiféalta	ˈuəfʲiːa̯l̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhodhraigh	ˈwoːɾˠə	ˈwoːɾˠə	true	0	100.00	0.0000	100.00
