word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
mhuca	ˈwʌkə	ˈwʊkə	false	1	80.00	0.2500	75.00
scamhán	ˈsˠkəuanˠ	ˈsˠkãuwanˠ	false	2	80.00	0.2857	71.43
ró-	ɾˠɔː	ɾˠɔː	true	0	100.00	0.0000	100.00
bpósfadh	ˈbˠɔːsˠu	ˈbˠɔːsˠu	true	0	100.00	0.0000	100.00
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	false	3	70.00	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	false	7	36.36	0.7500	25.00
teampall	ˈtʲamˠpˠəl̪ˠ	ˈtʲamˠpˠəl̪ˠ	true	0	100.00	0.0000	100.00
cúige	ˈkuːɟɪ	ˈkuːɟi	false	1	83.33	0.0000	100.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	false	3	70.00	0.1667	83.33
balbh	bˠalˠəw	ˈbˠɔlˠuː	false	4	50.00	0.6000	40.00
dea-labharthach	ˈdʲaˌlˠəuɾˠhax	ˈdʲeːlˠoːɾˠhax	false	4	71.43	0.4000	60.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	false	7	53.33	0.3750	62.50
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	false	3	72.73	0.1429	85.71
cion	cjunˠ	cɨnˠ	false	2	60.00	0.5000	50.00
roithleán	ˈɾˠɛhlʲɑːnˠ	ˈɾˠɨ̞hlʲanˠ	false	4	63.64	0.4286	57.14
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	false	3	70.00	0.3333	66.67
gabh	ɡəu	ɡoː	false	2	33.33	0.6667	33.33
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	false	3	66.67	0.3333	66.67
cáidheach	ˈkaːjax	ˈkaːjax	true	0	100.00	0.0000	100.00
cheannach	ˈçan̪ˠax	ˈçan̪ˠax	true	0	100.00	0.0000	100.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	false	2	81.82	0.0000	100.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	false	3	70.00	0.3333	66.67
caoch	kiːx	kiːx	true	0	100.00	0.0000	100.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	false	6	53.85	0.3333	66.67
tibhe	ˈtʲəiə	ˈtʲɪvʲə	false	3	57.14	0.5000	50.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	false	1	92.31	0.0000	100.00
laoch	l̪ˠiːx	l̪ˠiːx	true	0	100.00	0.0000	100.00
fhágfadh	ˈaːku	ˈæːku	false	1	80.00	0.0000	100.00
leamhán	ˈl̠ʲəuanˠ	ˈl̠ʲãuanˠ	false	1	88.89	0.2000	80.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	false	4	69.23	0.4444	55.56
fhiáin	iɑːnʲ	ˈi.ænʲ	false	3	50.00	0.3333	66.67
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	false	1	87.50	0.2500	75.00
gaoithe	ˈɡiːhə	ˈɡihə	false	1	83.33	0.0000	100.00
marcach	ˈmˠaɾˠkax	ˈmˠaɾˠkax	true	0	100.00	0.0000	100.00
stadaim	ˈsˠt̪ˠad̪ˠəmˠ	ˈsˠt̪ˠad̪ˠəmˠ	true	0	100.00	0.0000	100.00
portach	ˈpˠɔɾˠt̪ˠax	ˈpˠɔɾˠt̪ˠax	true	0	100.00	0.0000	100.00
báistigh	ˈbˠaːʃtʲi	ˈbˠaːʃtʲi	true	0	100.00	0.0000	100.00
Uinseann	ˈɪn̠ʲʃən̪ˠ	ˈɪn̠ʲʃən̪ˠ	true	0	100.00	0.0000	100.00
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	false	1	90.91	0.1429	85.71
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	false	1	88.89	0.2000	80.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	false	2	83.33	0.2500	75.00
dearnad	ˈdʲɑːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	false	1	92.86	0.1667	83.33
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	false	2	77.78	0.3333	66.67
pósfaidh	ˈpˠɔːsˠə	ˈpˠɔːsˠə	true	0	100.00	0.0000	100.00
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	false	7	46.15	0.3750	62.50
maiseach	ˈmˠaiʃax	ˈmˠaʃah	false	2	75.00	0.3333	66.67
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	false	5	66.67	0.2500	75.00
téad	tʲeːd̪ˠ	tʲeːd̪ˠ	true	0	100.00	0.0000	100.00
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	false	2	84.62	0.1429	85.71
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	false	1	85.71	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	false	1	87.50	0.2000	80.00
saoistí	ˈsˠiːʃtʲi	ˈsˠiːʃtʲi	true	0	100.00	0.0000	100.00
feargach	ˈfʲaɾˠəɡax	ˈfʲaɾˠəɡax	true	0	100.00	0.0000	100.00
rochtain	ˈɾˠʌxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	true	0	100.00	0.0000	100.00
Leitir Ceanainn	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	ˌl̠ʲɛtʲəɾʲ ˈcanˠən̠ʲ	true	0	100.00	0.0000	100.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	false	2	77.78	0.3333	66.67
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	false	2	83.33	0.1429	85.71
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	false	1	88.89	0.0000	100.00
aithreacha	ˈaihɾʲəxə	ˈahɾʲəxə	false	1	88.89	0.1429	85.71
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲəxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	false	3	85.00	0.2500	75.00
pápa	ˈpˠaːpˠə	ˈpˠaːpˠə	true	0	100.00	0.0000	100.00
maratón	ˈmˠaɾˠət̪ˠɔnˠ	ˈmˠaɾˠət̪ˠɔnˠ	true	0	100.00	0.0000	100.00
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	false	2	80.00	0.2857	71.43
cnámh	kɾˠaːw	kɾˠãːw	false	1	83.33	0.2500	75.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	false	4	50.00	0.4000	60.00
maistín	ˈmˠaiʃtʲinʲ	ˈmˠæʃtʲinʲ	false	2	81.82	0.1429	85.71
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	false	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	false	1	88.89	0.0000	100.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	false	3	75.00	0.2000	80.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	false	5	68.75	0.1667	83.33
aisig	ˈaiʃɪɟ	ˈaʃɪc	false	2	66.67	0.4000	60.00
aigeantach	ˈaiɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	false	2	84.62	0.1250	87.50
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	false	1	87.50	0.0000	100.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	false	2	77.78	0.0000	100.00
cóstaí	ˈkɔːsˠt̪ˠi	ˈkɔːsˠt̪ˠi	true	0	100.00	0.0000	100.00
feistigh	ˈfʲɛʃtʲi	ˈfʲɛʃtʲi	true	0	100.00	0.0000	100.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	false	2	80.00	0.1667	83.33
n-áití	n̪ˠˈaːtʲi	ˈn̪ˠɑːtʲi	false	3	66.67	0.2500	75.00
Méabh	mʲeːw	mʲeːwə	false	1	83.33	0.2500	75.00
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	false	1	88.89	0.1667	83.33
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	false	1	91.67	0.1667	83.33
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	false	7	41.67	0.4286	57.14
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	false	1	92.31	0.1429	85.71
uchtán	ˈʌxt̪ˠanˠ	ˈʌxt̪ˠanˠ	true	0	100.00	0.0000	100.00
chaill	xal̠ʲ	xæl̠ʲ	false	1	80.00	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠædʲə	false	2	75.00	0.2000	80.00
Róisín	ˈɾˠɔːʃinʲ	ˈɾˠɔːʃiːnʲ	false	1	90.00	0.0000	100.00
fáinne	ˈfˠaːn̠ʲə	ˈfˠaːn̠ʲə	true	0	100.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	false	5	58.33	0.4286	57.14
croisín	ˈkɾˠɔʃinʲ	ˈkɾˠɔʃinʲ	true	0	100.00	0.0000	100.00
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	false	3	70.00	0.2000	80.00
cónaigh	ˈkɔːnˠi	ˈkɔːnˠi	true	0	100.00	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	false	2	75.00	0.2000	80.00
déad	dʲeːd̪ˠ	dʲeːd̪ˠ	true	0	100.00	0.0000	100.00
céad	ceːd̪ˠ	ceːd̪ˠ	true	0	100.00	0.0000	100.00
féad	fʲeːd̪ˠ	fʲeːd̪ˠ	true	0	100.00	0.0000	100.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	false	1	88.89	0.0000	100.00
póg	pˠɔːɡ	pˠɔːɡ	true	0	100.00	0.0000	100.00
dheora	ˈjɔːɾˠə	ˈjɔːɾˠə	true	0	100.00	0.0000	100.00
chuardaigh	ˈxuəːɾˠd̪ˠi	ˈxuəɾˠd̪ˠi	false	1	90.91	0.1429	85.71
gábhadh	ˈɡaːwu	ˈɡaːwuː	false	1	85.71	0.0000	100.00
tharla	ˈhɑːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	false	3	72.73	0.5000	50.00
sibh	ʃəi	ʃɪvʲ	false	3	25.00	0.6667	33.33
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	false	7	41.67	0.1667	83.33
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	false	1	87.50	0.1429	85.71
greannach	ˈɟɾʲan̪ˠax	ˈɟrʲan̪ˠah	false	2	80.00	0.1667	83.33
craobh	kɾˠiːw	kɾˠiːw	true	0	100.00	0.0000	100.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	false	2	77.78	0.2000	80.00
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	false	4	66.67	0.1429	85.71
mholainn	ˈwɔlˠən̠ʲ	ˈwɔlˠən̠ʲ	true	0	100.00	0.0000	100.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	false	3	66.67	0.1667	83.33
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	false	2	71.43	0.1667	83.33
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	4	69.23	0.2857	71.43
t-agallamh	t̪ˠˈaɡəl̪ˠəu	ˈt̪ˠaɡəlˠu	false	4	66.67	0.1429	85.71
ainbhios	ˈainʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	false	4	66.67	0.5000	50.00
aiseag	ˈaiʃəɡ	ˈæʃək	false	3	50.00	0.4000	60.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	false	1	87.50	0.0000	100.00
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	false	2	80.00	0.4000	60.00
anall	ˈanˠəl̪ˠ	əˈn̪ˠal̪ˠ	false	4	55.56	0.5000	50.00
aosta	ˈiːsˠt̪ˠə	ˈiːsˠt̪ˠə	true	0	100.00	0.0000	100.00
deirim	ˈdʲɛɾʲəmˠ	ˈdʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	false	2	75.00	0.3333	66.67
aghaidh	ˈaiə	ˈaiə	true	0	100.00	0.0000	100.00
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	false	2	77.78	0.0000	100.00
beirim	ˈbʲɛɾʲəmˠ	ˈbʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	false	1	91.67	0.0000	100.00
dúisigh	ˈd̪ˠuːʃi	ˈd̪ˠuːʃi	true	0	100.00	0.0000	100.00
Pholainn	ˈfˠɔlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	false	1	90.00	0.2000	80.00
fáiscim	ˈfˠaːʃcəmˠ	ˈfˠaːʃcəmˠ	true	0	100.00	0.0000	100.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	false	6	50.00	0.2857	71.43
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	false	1	90.00	0.1667	83.33
bró	bˠɾˠɔː	bˠɾˠɔː	true	0	100.00	0.0000	100.00
amhgarach	ˈəuɡəɾˠax	ˈãuɡɾˠax	false	2	77.78	0.2857	71.43
leofa	ˈlʲɔːfˠə	ˈlʲɔːfˠə	true	0	100.00	0.0000	100.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	false	1	83.33	0.3333	66.67
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	false	1	83.33	0.3333	66.67
gró	ɡɾˠɔː	ɡɾˠɔː	true	0	100.00	0.0000	100.00
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
cró	kɾˠɔː	kɾˠɔː	true	0	100.00	0.0000	100.00
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	false	3	75.00	0.0000	100.00
sobal	ˈsˠʌbˠəlˠ	ˈsˠʌbˠəlˠ	true	0	100.00	0.0000	100.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	false	1	85.71	0.2000	80.00
droim	d̪ˠɾˠɪmʲ	d̪ˠɾˠɪmʲ	true	0	100.00	0.0000	100.00
chodach	ˈxʌd̪ˠax	ˈxʌd̪ˠax	true	0	100.00	0.0000	100.00
broim	bˠɾˠɪmʲ	bˠɾˠɪmʲ	true	0	100.00	0.0000	100.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	false	2	77.78	0.4000	60.00
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	false	1	87.50	0.0000	100.00
cealg	ˈcalˠəɡ	ˈcalˠəɡ	true	0	100.00	0.0000	100.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	false	1	85.71	0.3333	66.67
folach	ˈfˠɔlˠax	ˈfˠɔlˠax	true	0	100.00	0.0000	100.00
eolach	ˈɔːl̪ˠax	ˈɔːl̪ˠax	true	0	100.00	0.0000	100.00
bhfáinní	ˈwaːn̠ʲi	ˈwæːn̠ʲi	false	1	87.50	0.0000	100.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	false	2	77.78	0.1667	83.33
comhlach	ˈkoːlˠax	ˈkõːlˠax	false	1	87.50	0.2000	80.00
cogús	ˈkʌɡusˠ	ˈkʌɡusˠ	true	0	100.00	0.0000	100.00
caighdeánach	ˈkaijdʲɑːnˠax	ˈkəidʲænˠah	false	5	61.54	0.4444	55.56
sealg	ˈʃalˠəɡ	ˈʃalˠəɡ	true	0	100.00	0.0000	100.00
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	false	5	61.54	0.4286	57.14
léachtóir	ˈl̠ʲeːxt̪ˠɔɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
beachóg	ˈbʲaxɔɡ	ˈbʲaxɔɡ	true	0	100.00	0.0000	100.00
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	false	1	88.89	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	false	3	75.00	0.1429	85.71
soirbhigh	ˈsˠɛɾʲəvʲi	ˈsˠɛɾʲəvʲi	true	0	100.00	0.0000	100.00
cúinge	ˈkuːɲə	ˈkũːɟɪ	false	3	50.00	0.7500	25.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	false	7	46.15	0.3333	66.67
meangadh	ˈmʲaŋu	ˈmʲaŋuː	false	1	85.71	0.0000	100.00
socrú	ˈsˠʌkɾˠu	ˈsˠʌkɾˠu	true	0	100.00	0.0000	100.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	false	3	70.00	0.2000	80.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	false	1	88.89	0.0000	100.00
brobh	bˠɾˠəu	bˠɾˠow	false	2	66.67	0.5000	50.00
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	false	4	55.56	0.2000	80.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	false	2	81.82	0.3333	66.67
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	false	2	87.50	0.2000	80.00
sílim	ˈʃiːlʲəmˠ	ˈʃiːlʲəmˠ	true	0	100.00	0.0000	100.00
cóiriú	ˈkɔːɾʲu	ˈkɔːɾʲu	true	0	100.00	0.0000	100.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	false	2	66.67	0.2500	75.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	false	1	90.91	0.1667	83.33
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	false	1	90.91	0.1429	85.71
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	false	1	90.91	0.1250	87.50
pláinéad	ˈpˠlˠaːnʲeːd̪ˠ	ˈpˠlˠaːhnʲædʲ	false	5	64.29	0.2857	71.43
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	false	11	35.29	0.6667	33.33
chóisir	ˈxɔːʃəɾʲ	ˈxɔːʃəɾʲ	true	0	100.00	0.0000	100.00
meáigh	mʲɑː	mʲãːj	false	2	60.00	0.3333	66.67
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	false	1	90.91	0.1429	85.71
leáigh	l̠ʲɑː	l̠ʲeːj	false	2	66.67	0.6667	33.33
coimhthíoch	ˈkɛvʲhix	ˈkɨ̞̃vʲiax	false	5	50.00	0.6250	37.50
cuing	kɪɲ	kɪɲ	true	0	100.00	0.0000	100.00
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	false	1	90.91	0.1429	85.71
tiocfaidh	ˈtʲʊkə	ˈtʲɨkə	false	1	83.33	0.2500	75.00
robh	ɾˠəu	ɾˠoh	false	2	50.00	0.6667	33.33
fágadh	ˈfˠaːɡu	ˈfˠæːɡu	false	1	85.71	0.0000	100.00
naofa	ˈn̪ˠiːfˠə	ˈn̪ˠiːfˠə	true	0	100.00	0.0000	100.00
corradh	ˈkɔɾˠu	ˈkɔɾˠu	true	0	100.00	0.0000	100.00
abhacád	ˈəukad̪ˠ	ˈavˠəkaːd̪ˠ	false	5	54.55	0.5000	50.00
lathach	ˈl̪ˠahax	l̪ˠaiç	false	4	50.00	0.4000	60.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	false	3	66.67	0.2000	80.00
fathach	ˈfˠahax	ˈfˠaihax	false	1	87.50	0.1667	83.33
gearán	ˈɟaɾˠanˠ	ˈɟaɾˠanˠ	true	0	100.00	0.0000	100.00
caogad	ˈkiːɡəd̪ˠ	ˈkiːɡəd̪ˠ	true	0	100.00	0.0000	100.00
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	false	3	72.73	0.4286	57.14
cheann	çan̪ˠ	çan̪ˠ	true	0	100.00	0.0000	100.00
ndriseog	ˈn̠ʲɾʲɪʃɔɡ	ˈn̠ʲɾʲɪʃaɡ	false	1	90.00	0.1667	83.33
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	false	2	75.00	0.3333	66.67
athraigh	ˈahɾˠi	ˈaːhɾˠi	false	1	85.71	0.0000	100.00
féin	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
líon	l̠ʲiːnˠ	l̠ʲiənˠ	false	1	85.71	0.2500	75.00
geimhreadh	ˈɟɛvʲɾʲuː	ˈɟɛvʲɾʲuː	true	0	100.00	0.0000	100.00
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	false	1	88.89	0.0000	100.00
clibín	ˈclʲɪbʲinʲ	ˈclʲɪbʲiːnʲ	false	1	90.91	0.0000	100.00
ficheall	ˈfʲɪçəl̪ˠ	ˈfʲɪçəl̪ˠ	true	0	100.00	0.0000	100.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	false	2	75.00	0.2500	75.00
údarás	ˈuːd̪ˠəɾˠasˠ	ˈuːd̪ˠəɾˠasˠ	true	0	100.00	0.0000	100.00
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	false	3	72.73	0.0000	100.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	false	2	71.43	0.2500	75.00
cóngarach	ˈkɔːŋəɾˠax	ˈkõːɡɾˠax	false	3	70.00	0.4286	57.14
dtalamh	ˈd̪ˠalˠəu	ˈd̪ˠalˠu	false	1	88.89	0.2000	80.00
láiche	ˈl̪ˠaːhə	ˈl̪ˠeːə	false	2	75.00	0.5000	50.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	false	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	false	2	80.00	0.1667	83.33
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	false	1	90.91	0.0000	100.00
turscar	ˈt̪ˠʌɾˠsˠkəɾˠ	ˈt̪ˠʌɾˠsˠkəɾˠ	true	0	100.00	0.0000	100.00
ósta	ˈɔːsˠt̪ˠə	ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	false	1	87.50	0.0000	100.00
órga	ˈɔːɾˠɡə	ˈɔːɾˠɡə	true	0	100.00	0.0000	100.00
vác	vaːk	wæːk	false	2	50.00	0.3333	66.67
molas	ˈmˠɔlˠəsˠ	ˈmˠʌlˠəsˠ	false	1	88.89	0.2000	80.00
socra	ˈsˠʌkɾˠə	ˈsˠʌkɾˠə	true	0	100.00	0.0000	100.00
faocham	ˈfˠiːxəmˠ	ˈfˠiːxəmˠ	true	0	100.00	0.0000	100.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	false	2	80.00	0.0000	100.00
ól	ɔːl̪ˠ	ɔːl̪ˠ	true	0	100.00	0.0000	100.00
óir	ɔːɾʲ	ɔːɾʲ	true	0	100.00	0.0000	100.00
aireachtáil	ˈaiɾʲəxt̪ˠalʲ	ˈaɾʲaxt̪ˠælʲ	false	3	76.92	0.2500	75.00
óinsí	ˈɔːn̠ʲʃi	ˈɔːn̠ʲʃi	true	0	100.00	0.0000	100.00
chodail	ˈxʌd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	false	1	88.89	0.2000	80.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	false	5	44.44	0.6000	40.00
coradh	ˈkɔɾˠu	ˈkɔɾˠu	true	0	100.00	0.0000	100.00
sinsear	ˈʃɪn̠ʲʃəɾˠ	ˈʃɪn̠ʲʃəɾˠ	true	0	100.00	0.0000	100.00
maoir	mˠiːɾʲ	mˠiːɾʲ	true	0	100.00	0.0000	100.00
óg	ɔːɡ	ɔːɡ	true	0	100.00	0.0000	100.00
ceárta	ˈcɑːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	false	1	90.00	0.2000	80.00
cloch	klˠʌx	klˠox	false	1	80.00	0.2500	75.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	false	1	85.71	0.0000	100.00
milleadh	ˈmʲɪl̠ʲuː	ˈmʲɪl̠ʲu	false	1	88.89	0.0000	100.00
teannaim	ˈtʲan̪ˠəmˠ	ˈtʲan̪ˠəmˠ	true	0	100.00	0.0000	100.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	false	2	80.00	0.2000	80.00
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	false	1	87.50	0.0000	100.00
ó	ɔː	ɔː	true	0	100.00	0.0000	100.00
ísligh	ˈiːʃlʲi	ˈiːʃl̠ʲi	false	1	87.50	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	false	1	85.71	0.2500	75.00
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	false	3	76.92	0.1429	85.71
íosfadh	ˈiːsˠu	ˈiːsˠu	true	0	100.00	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	false	3	57.14	0.6000	40.00
gruagach	ˈɡɾˠuəɡax	ˈɡɾˠuəɡax	true	0	100.00	0.0000	100.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	false	1	88.89	0.0000	100.00
droichead	ˈd̪ˠɾˠɛçəd̪ˠ	ˈd̪ˠɾˠɛçəd̪ˠ	true	0	100.00	0.0000	100.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	false	1	92.31	0.1667	83.33
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	false	3	62.50	0.2500	75.00
pilleadh	ˈpʲɪl̠ʲuː	ˈpʲɪl̠ʲuː	true	0	100.00	0.0000	100.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	false	1	90.91	0.1667	83.33
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	false	5	70.59	0.2222	77.78
-áil	ˌɑːlʲ	ælʲ	false	3	40.00	0.6667	33.33
taitin	ˈt̪ˠaitʲənʲ	ˈt̪ˠætʲiːnʲ	false	4	63.64	0.3333	66.67
