word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	false	2	71.43	0.5000	50.00
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	false	1	87.50	0.2000	80.00
luigh	l̪ˠə	l̪ˠiː	false	2	60.00	0.5000	50.00
balc	bˠal̪ˠk	bˠalˠk	false	1	85.71	0.0000	100.00
suigh	sˠiː	sˠiː	true	0	100.00	0.0000	100.00
Tomás	ˈt̪ˠɔmˠasˠ	ˈt̪ˠɔmˠasˠ	true	0	100.00	0.0000	100.00
i gceann	əˈɟan̪ˠ	əˈɟan̪ˠ	true	0	100.00	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	false	4	60.00	0.3333	66.67
Méabh	mʲeːw	mʲeːwə	false	1	83.33	0.2500	75.00
guigh	ɡə	ɡiː	false	2	33.33	0.5000	50.00
folláin	ˈfˠʌl̪ˠanʲ	ˈfˠal̪ˠænʲ	false	2	80.00	0.0000	100.00
beiriú	ˈbʲɛɾʲu	ˈbʲɛɾʲu	true	0	100.00	0.0000	100.00
gamhnach	ˈɡaun̪ˠax	ˈɡãunax	false	3	66.67	0.1667	83.33
fhaigheann	ˈəin̪ˠ	ˈaːn̪ˠ	false	2	66.67	0.6667	33.33
sách	sˠaːx	sˠaːx	true	0	100.00	0.0000	100.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	3	83.33	0.2000	80.00
dáta	ˈd̪ˠaːt̪ˠə	ˈd̪ˠaːt̪ˠə	true	0	100.00	0.0000	100.00
brat	bˠɾˠat̪ˠ	bˠɾˠat̪ˠ	true	0	100.00	0.0000	100.00
seabhaic	ˈʃauɪc	ʃoːc	false	4	33.33	0.6000	40.00
Trá Lí	t̪ˠɾˠaː ˈl̠ʲiː	t̪ˠɾˠaː ˈl̠ʲiː	true	0	100.00	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	false	7	53.33	0.3750	62.50
rialta	ˈɾˠiəl̪ˠt̪ˠə	ˈɾˠiəl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
galún	ˈɡalˠunˠ	ˈɡalˠunˠ	true	0	100.00	0.0000	100.00
aonach	ˈiːnˠax	ˈiːnˠax	true	0	100.00	0.0000	100.00
slat	sˠl̪ˠat̪ˠ	sˠl̪ˠat̪ˠ	true	0	100.00	0.0000	100.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	false	2	75.00	0.4000	60.00
bearna	ˈbʲaːɾˠn̪ˠə	ˈbʲaːɾˠn̪ˠiː	false	2	83.33	0.2000	80.00
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	false	1	92.31	0.0000	100.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	false	4	75.00	0.1250	87.50
cairéalaí	ˈkaɾʲeːlˠi	ˈkaɾʲɛl̪ˠiː	false	4	63.64	0.0000	100.00
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	false	1	85.71	0.2500	75.00
cliathán	ˈclʲiəhanˠ	ˈclʲiːhanˠ	false	1	90.00	0.1429	85.71
ghardaí	ˈɣæːɾˠd̪ˠi	ˈɣæːɾˠd̪ˠi	true	0	100.00	0.0000	100.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	false	1	88.89	0.1429	85.71
céadfach	ˈceːd̪ˠfˠax	ˈceːd̪ˠfˠax	true	0	100.00	0.0000	100.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	false	1	90.00	0.0000	100.00
éigean	ˈeːɟənˠ	ˈeːɟənˠ	true	0	100.00	0.0000	100.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
Aibreán	ˈabʲɾʲaːnˠ	ˈɛbʲɾʲanˠ	false	2	80.00	0.2000	80.00
breithiúnais	ˈbʲɾʲɛhunˠəʃ	ˈbʲɾʲɛhunˠəʃ	true	0	100.00	0.0000	100.00
baineann	ˈbˠanʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	1	90.00	0.2000	80.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	false	4	55.56	0.3333	66.67
eorna	ˈɔːɾˠn̪ˠə	ˈɔːɾˠn̪ˠə	true	0	100.00	0.0000	100.00
luaíocht	l̪ˠuəiaxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	false	3	75.00	0.2857	71.43
fhraoigh	ɾˠiː	ɾˠiː	true	0	100.00	0.0000	100.00
luachmhar	ˈl̪ˠuəxwəɾˠ	ˈl̪ˠuəxwəɾˠ	true	0	100.00	0.0000	100.00
oileánach	ˈɪlʲaːnˠax	ˈɛlʲænˠah	false	4	60.00	0.3333	66.67
dearcán	ˈdʲaɾˠkanˠ	ˈdʲaɾˠkanˠ	true	0	100.00	0.0000	100.00
fortacht	ˈfˠɔɾˠt̪ˠaxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	false	1	92.86	0.0000	100.00
ainbhios	ˈanʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	false	3	72.73	0.4286	57.14
cipín	ˈcɪpʲiːnʲ	ˈcɪpʲiːnʲ	true	0	100.00	0.0000	100.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	false	1	85.71	0.2000	80.00
údarás	ˈuːd̪ˠəɾˠasˠ	ˈuːd̪ˠəɾˠasˠ	true	0	100.00	0.0000	100.00
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	false	3	62.50	0.0000	100.00
dhíleáigh	ˈjiːlʲaː	ˈjiːlʲeːj	false	2	77.78	0.4000	60.00
coimhthiolán	ˈkɛvʲhiʌlˠanˠ	ˈkɨfʲəlˠanˠ	false	5	61.54	0.5556	44.44
intleacht	ˈɪn̠ʲtʲlʲaxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	false	2	85.71	0.1429	85.71
aisfhreagar	ˈaʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	false	5	58.33	0.2500	75.00
drabhlásach	ˈd̪ˠɾˠaulˠasˠax	ˈdʲɾʲəulˠasˠax	false	4	73.33	0.1111	88.89
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	false	5	54.55	0.5714	42.86
bearach	ˈbʲaɾˠax	ˈbʲaɾˠax	true	0	100.00	0.0000	100.00
aríst	əˈɾʲiːʃtʲ	əˈɾʲiːʃtʲ	true	0	100.00	0.0000	100.00
gearach	ˈɟaɾˠax	ˈɟaɾax	false	1	85.71	0.0000	100.00
Uinseann	ˈɪn̠ʲʃən̪ˠ	ˈɪn̠ʲʃən̪ˠ	true	0	100.00	0.0000	100.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	false	1	90.91	0.2000	80.00
sealg	ˈʃalˠəɡ	ˈʃalˠəɡ	true	0	100.00	0.0000	100.00
mothaigh	ˈmˠʌhi	ˈmˠaihi	false	2	71.43	0.2000	80.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	false	3	82.35	0.4444	55.56
gol	ɡʌl̪ˠ	ɡʌl̪ˠ	true	0	100.00	0.0000	100.00
cothaigh	ˈkɔhi	ˈkɔhi	true	0	100.00	0.0000	100.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
dol	d̪ˠʌlˠ	d̪ˠʌlˠ	true	0	100.00	0.0000	100.00
bhfeolta	ˈvʲɔːl̪ˠt̪ˠə	ˈvʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
gairdín	ˈɡæːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	true	0	100.00	0.0000	100.00
dealg	ˈdʲalˠəɡ	ˈdʲalˠəɡ	true	0	100.00	0.0000	100.00
cealg	ˈcalˠəɡ	ˈcalˠəɡ	true	0	100.00	0.0000	100.00
mol	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
agallamh	ˈaɡəl̪ˠau	ˈaɡəlˠu	false	2	77.78	0.1667	83.33
fréamhacha	ˈfʲɾʲeːwaxə	ˈfʲɾʲeːwaxə	true	0	100.00	0.0000	100.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	false	2	89.47	0.1000	90.00
deirtear	ˈdʲɛɾʲtʲəɾˠ	ˈdʲɛɾʲtʲəɾˠ	true	0	100.00	0.0000	100.00
gcatach	ˈɡat̪ˠax	ˈɡat̪ˠax	true	0	100.00	0.0000	100.00
annsan	ˈan̪ˠsˠənˠ	ˈan̪ˠsˠənˠ	true	0	100.00	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	false	3	62.50	0.4000	60.00
cinneadh	ˈcɪn̠ʲu	ˈcɪn̠ʲu	true	0	100.00	0.0000	100.00
aigeantach	ˈaɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	false	1	91.67	0.0000	100.00
céad mháta	ceːd̪ˠ ˈwæːt̪ˠə	ceːd̪ˠ ˈwæːt̪ˠə	true	0	100.00	0.0000	100.00
maígh	mˠiː	mˠĩːvʲ	false	3	50.00	0.6667	33.33
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	false	1	90.91	0.0000	100.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	false	1	92.31	0.0000	100.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	false	2	80.00	0.2857	71.43
oilim	ˈɛlʲəmˠ	ˈɛlʲəmˠ	true	0	100.00	0.0000	100.00
ciardhubh	ˈciəɾˠɣau	ˈciəɾˠɣʊw	false	2	77.78	0.2857	71.43
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	false	3	66.67	0.2000	80.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	false	4	66.67	0.2857	71.43
gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠɑːn̠ʲə	false	1	90.00	0.2000	80.00
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	false	3	80.00	0.1250	87.50
bpunannacha	ˈbˠʌnˠən̪ˠaxə	ˈbˠʌn̪ˠən̪ˠaxə	false	1	92.86	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	false	1	83.33	0.3333	66.67
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	false	2	75.00	0.3333	66.67
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	false	4	50.00	0.5000	50.00
millim	ˈmʲɪl̠ʲəmˠ	ˈmʲɪl̠ʲəmˠ	true	0	100.00	0.0000	100.00
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	false	2	77.78	0.4000	60.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	false	1	83.33	0.3333	66.67
copóg	ˈkɔpˠɔɡ	ˈkɔpˠɔɡ	true	0	100.00	0.0000	100.00
-úint	uːn̠ʲtʲ	un̠ʲtʲ	false	1	85.71	0.0000	100.00
shíolraigh	ˈhiːl̪ˠɾˠi	ˈhiːl̪ˠɾˠi	true	0	100.00	0.0000	100.00
phósadh	ˈfˠɔːsˠu	ˈfˠɔːsˠu	true	0	100.00	0.0000	100.00
gluaisim	ˈɡl̪ˠuəʃəmˠ	ˈɡl̪ˠuəʃəmˠ	true	0	100.00	0.0000	100.00
gealach	ˈɟalˠax	ˈɟalˠax	true	0	100.00	0.0000	100.00
reoiteog	ˈɾˠɔːtʲɔɡ	ˈɾˠɔːtʲaɡ	false	1	88.89	0.2000	80.00
fáiscim	ˈfˠaːʃcəmˠ	ˈfˠaːʃcəmˠ	true	0	100.00	0.0000	100.00
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	false	1	83.33	0.3333	66.67
gcoillte	ˈɡɞl̠ʲtʲə	ˈɡʌl̠ʲtʲə	false	1	88.89	0.2000	80.00
Gráinne	ˈɡɾˠaːn̠ʲə	ˈɡɾˠaːn̠ʲə	true	0	100.00	0.0000	100.00
i bhfeidhm	əˈvʲəimʲ	əˈvʲəimʲ	true	0	100.00	0.0000	100.00
móra	ˈmˠɔːɾˠə	ˈmˠɔːɾˠə	true	0	100.00	0.0000	100.00
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	false	2	80.00	0.4000	60.00
gob	ɡʌbˠ	ɡʌbˠ	true	0	100.00	0.0000	100.00
mhaígh	wiː	wĩːvʲ	false	3	40.00	0.6667	33.33
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	false	2	75.00	0.3333	66.67
scoite	ˈsˠkɪtʲə	ˈsˠkætʲə	false	1	87.50	0.2000	80.00
coill	kɛl̠ʲ	kɪl̠ʲ	false	1	80.00	0.3333	66.67
mhart	waɾˠt̪ˠ	waɾˠtˠ	false	1	85.71	0.0000	100.00
milseog	ˈmʲɪl̠ʲʃɔɡ	ˈmʲɪl̠ʲʃɔɡ	true	0	100.00	0.0000	100.00
chasfadh	ˈxasˠu	ˈkasˠu	false	1	83.33	0.2500	75.00
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	false	2	80.00	0.3333	66.67
hime	ˈhimʲə	ˈhimʲə	true	0	100.00	0.0000	100.00
dainséar	ˈd̪ˠan̠ʲʃeːɾˠ	ˈd̪ˠan̠ʲʃaɾˠ	false	2	84.62	0.1667	83.33
shráid	hɾˠaːdʲ	hɾˠaːdʲ	true	0	100.00	0.0000	100.00
reithineacht	ˈɾˠɛhənʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	false	1	92.31	0.1250	87.50
drabhlás	ˈd̪ˠɾˠaulˠasˠ	ˈdʲɾʲəulˠasˠ	false	4	69.23	0.1429	85.71
déanaí	ˈdʲeːn̪ˠi	ˈdʲeːn̪ˠi	true	0	100.00	0.0000	100.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	false	3	70.00	0.5000	50.00
faigheann	ˈfˠəin̪ˠ	fˠaːn̪ˠ	false	3	62.50	0.5000	50.00
caoifeach	ˈkiːfʲax	ˈkiːfʲax	true	0	100.00	0.0000	100.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	false	2	77.78	0.4000	60.00
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	false	4	71.43	0.1667	83.33
gcaoga	ˈɡiːɡə	ˈɡiːɡə	true	0	100.00	0.0000	100.00
straitéis	ˈsˠt̪ˠɾˠatʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	false	1	92.86	0.0000	100.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	false	5	58.33	0.1667	83.33
scillinge	ˈʃcɪl̠ʲəɲə	ˈʃcɪl̠ʲn̠ʲə	false	3	72.73	0.1429	85.71
oidhre	ˈəiɾʲə	ˈeːɾʲə	false	2	66.67	0.5000	50.00
vác	vaːk	wæːk	false	2	50.00	0.3333	66.67
fill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
crómasómach	ˈkɾˠɔːmˠəsˠɔmˠax	ˈkɾˠɔːmˠəsˠɔmˠax	true	0	100.00	0.0000	100.00
scamháin	ˈsˠkauanʲ	ˈsˠkãuwænʲ	false	3	70.00	0.2857	71.43
cill	cɪl̠ʲ	cɪl̠ʲ	true	0	100.00	0.0000	100.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	false	2	77.78	0.0000	100.00
srófach	ˈsˠɾˠɔːfˠax	ˈsˠɾˠɔːfˠax	true	0	100.00	0.0000	100.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	false	1	87.50	0.0000	100.00
ainm	ˈanʲəmʲ	ˈɛnʲəmʲ	false	1	85.71	0.2500	75.00
d'fhuaigh	d̪ˠuə	d̪ˠuəj	false	1	83.33	0.2500	75.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	false	10	72.97	0.1176	88.24
tairseach	ˈt̪ˠaɾˠʃax	ˈt̪ˠɔɾˠsˠax	false	3	72.73	0.1667	83.33
crom	kɾˠʌmˠ	kɾˠʌmˠ	true	0	100.00	0.0000	100.00
taitním	ˈt̪ˠatʲnʲimʲ	ˈt̪ˠætʲnʲiːmˠ	false	3	76.92	0.0000	100.00
iascairí	ˈiəsˠkəɾʲi	ˈiəsˠkəɾʲi	true	0	100.00	0.0000	100.00
óinsí	ˈɔːn̠ʲʃi	ˈɔːn̠ʲʃi	true	0	100.00	0.0000	100.00
blaoisce	ˈbˠlˠiːʃcɪ	ˈbˠlˠiːʃcɪ	true	0	100.00	0.0000	100.00
múnadh	ˈmˠuːnˠu	ˈmˠuːnˠu	true	0	100.00	0.0000	100.00
teach ósta	ˌtʲax ˈɔːsˠt̪ˠə	ˌtʲax ˈɔːsˠt̪ˠə	true	0	100.00	0.0000	100.00
sliogán	ˈʃl̠ʲɪɡanˠ	ˈʃl̠ʲiɟanˠ	false	2	80.00	0.0000	100.00
taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
suimiúil	ˈsˠɪmʲulʲ	ˈsˠɨ̞mʲulʲ	false	2	80.00	0.3333	66.67
cathaoireacha	ˈkahiɾʲaxə	ˈkaihiɾʲəxə	false	2	81.82	0.2222	77.78
bródúil	ˈbˠɾˠɔːd̪ˠulʲ	ˈbˠɾˠɔːd̪ˠulʲ	true	0	100.00	0.0000	100.00
clamhsán	ˈklˠausˠanˠ	ˈklˠãusˠanˠ	false	1	90.91	0.1429	85.71
ghrian	jɾʲiən̪ˠ	jɾʲiən̪ˠ	true	0	100.00	0.0000	100.00
teannaim	ˈtʲan̪ˠəmˠ	ˈtʲan̪ˠəmˠ	true	0	100.00	0.0000	100.00
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	false	1	88.89	0.2500	75.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	false	2	75.00	0.4000	60.00
thrian	hɾʲiənˠ	hɾiənˠ	false	1	85.71	0.0000	100.00
pósfaidh	ˈpˠɔːsˠə	ˈpˠɔːsˠə	true	0	100.00	0.0000	100.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	false	1	88.89	0.1667	83.33
toll	t̪ˠʌl̪ˠ	t̪ˠʌl̪ˠ	true	0	100.00	0.0000	100.00
bhaist	waʃtʲ	waʃtʲ	true	0	100.00	0.0000	100.00
ar ball	ɛɾʲˈbˠal̪ˠ	ɛɾʲ bˠal̪ˠ	false	1	90.00	0.0000	100.00
clúmh	klˠuːw	klˠũː	false	2	66.67	0.5000	50.00
poll	pˠʌl̪ˠ	pˠʌl̪ˠ	true	0	100.00	0.0000	100.00
socraigh	ˈsˠʌkɾˠi	ˈsˠʌkɾˠi	true	0	100.00	0.0000	100.00
Taoiseach	ˈt̪ˠiːʃax	ˈt̪ˠiːʃax	true	0	100.00	0.0000	100.00
thigh	hiː	hiː	true	0	100.00	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	false	1	87.50	0.0000	100.00
lúbaim	ˈl̪ˠuːbˠəmˠ	ˈl̪ˠuːbˠəmˠ	true	0	100.00	0.0000	100.00
Aifreann	ˈafʲɾʲən̪ˠ	ˈafʲɾʲən̪ˠ	true	0	100.00	0.0000	100.00
cruaidh	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	false	2	81.82	0.0000	100.00
neathanna	ˈn̠ʲahən̪ˠə	ˈn̠ʲahən̪ˠĩ	false	1	90.91	0.1667	83.33
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	false	6	60.00	0.4444	55.56
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	false	5	58.33	0.3000	70.00
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	false	1	87.50	0.2000	80.00
cheannach	ˈçan̪ˠax	ˈçan̪ˠax	true	0	100.00	0.0000	100.00
neart	n̠ʲaɾˠt̪ˠ	n̠ʲaɾˠt̪ˠ	true	0	100.00	0.0000	100.00
seanchas	ˈʃanˠəxəsˠ	ˈʃanˠəxəsˠ	true	0	100.00	0.0000	100.00
caime	ˈkamʲə	ˈkɨ̞mʲə	false	2	71.43	0.4000	60.00
fhágfadh	ˈæːku	ˈæːku	true	0	100.00	0.0000	100.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	false	2	77.78	0.5000	50.00
clocha	ˈkl̪ˠɔxə	ˈkl̪ˠɔxə	true	0	100.00	0.0000	100.00
dona	ˈd̪ˠʌn̪ˠə	ˈd̪ˠʌn̪ˠə	true	0	100.00	0.0000	100.00
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	false	3	70.00	0.3333	66.67
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	false	1	90.00	0.1667	83.33
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	false	2	81.82	0.3333	66.67
sá	sˠaː	ˈsˠaːhu	false	3	57.14	0.5000	50.00
rá	ɾˠaː	ɾˠaː	true	0	100.00	0.0000	100.00
magadh	ˈmˠaɡu	ˈmˠaɡu	true	0	100.00	0.0000	100.00
geireach	ˈɟɛrʲax	ˈɟɛrʲax	true	0	100.00	0.0000	100.00
má	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
lá	l̪ˠaː	l̪ˠaː	true	0	100.00	0.0000	100.00
ná	n̪ˠaː	n̪ˠaː	true	0	100.00	0.0000	100.00
pá	pˠæː	pˠæː	true	0	100.00	0.0000	100.00
bacaigh	ˈbˠaki	ˈbˠaki	true	0	100.00	0.0000	100.00
bá	bˠaː	bˠaː	true	0	100.00	0.0000	100.00
dúnadh	ˈd̪ˠuːnˠu	ˈd̪ˠuːnˠu	true	0	100.00	0.0000	100.00
dá	d̪ˠaː	d̪ˠaː	true	0	100.00	0.0000	100.00
gá	ɡaː	ɡaː	true	0	100.00	0.0000	100.00
fá	fˠaː	fˠaː	true	0	100.00	0.0000	100.00
salaigh	ˈsˠalˠi	ˈsˠalˠi	true	0	100.00	0.0000	100.00
crosán	ˈkɾˠɔsˠanˠ	ˈkɾˠɔsˠanˠ	true	0	100.00	0.0000	100.00
mhaithe	ˈwahə	ˈwahə	true	0	100.00	0.0000	100.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	false	1	87.50	0.2000	80.00
creideamh	ˈcɾʲɛdʲau	ˈcɾʲɛdʲu	false	1	88.89	0.1667	83.33
cruinn	kɾˠən̠ʲ	kɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
Oíche Shamhna	ˌiːçə ˈhaun̪ˠə	ˌĩː ˈhãun̪ˠə	false	4	71.43	0.4444	55.56
muinteartha	ˈmˠɪn̠ʲtʲəɾˠhə	ˈmˠin̠ʲtʲəɾˠə	false	2	85.71	0.1250	87.50
colún	ˈkʌlˠunˠ	ˈkʌlˠunˠ	true	0	100.00	0.0000	100.00
chreathnaigh	ˈçɾʲahn̪ˠi	ˈçɾʲahn̪ˠi	true	0	100.00	0.0000	100.00
bhreathnaigh	ˈvʲɾʲahn̪ˠi	ˈvʲɾʲahnˠi	false	1	90.91	0.0000	100.00
luch	l̪ˠʌx	l̪ˠʌx	true	0	100.00	0.0000	100.00
dóibh	d̪ˠɔːvʲ	d̪ˠoːvʲ	false	1	85.71	0.0000	100.00
Sabóid	ˈsˠabˠɔdʲ	ˈsˠabˠɔdʲ	true	0	100.00	0.0000	100.00
chodail	ˈxɔd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	true	0	100.00	0.0000	100.00
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	false	3	66.67	0.5000	50.00
triantán	ˈtʲɾʲiən̪ˠt̪ˠanˠ	ˈtʲɾʲiən̪ˠˈt̪ˠanˠ	false	1	94.12	0.0000	100.00
gasúir	ˈɡasˠuɾʲ	ˈɡasˠuɾʲ	true	0	100.00	0.0000	100.00
maoth	mˠiː	mˠiː	true	0	100.00	0.0000	100.00
Connachta	ˈkʌn̪ˠəxt̪ˠə	ˈkʌn̪ˠaxt̪ˠə	false	1	91.67	0.1429	85.71
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	false	4	66.67	0.3333	66.67
bheadh	vʲɪ	vʲɛw	false	2	50.00	0.6667	33.33
biolar	ˈbʲɪlˠəɾˠ	ˈbʲɨlˠəɾˠ	false	1	88.89	0.2000	80.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	false	8	66.67	0.3077	69.23
fheadh	ɪ	aw	false	2	0.00	1.0000	0.00
báchrán	ˈbˠaːxɾˠanˠ	ˈbˠaːxɾˠanˠ	true	0	100.00	0.0000	100.00
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	false	3	72.73	0.0000	100.00
luach	l̪ˠuəx	l̪ˠuəx	true	0	100.00	0.0000	100.00
mothú	ˈmˠʌhu	ˈmˠohu	false	1	83.33	0.2500	75.00
náisiúnta	ˈn̪ˠæːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
sparán	ˈsˠpˠaɾˠanˠ	ˈsˠpˠaɾˠanˠ	true	0	100.00	0.0000	100.00
gleannta	ˈɟlʲan̪ˠt̪ˠə	ˈɟlʲan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
mónóg	ˈmˠɔːnˠɔɡ	ˈmˠɔːnˠaɡ	false	1	88.89	0.2000	80.00
gaimbín	ˈɡamʲəbʲinʲ	ˈɡamʲbʲiːnʲ	false	2	81.82	0.1429	85.71
creidte	ˈcɾʲɛdʲtʲə	ˈcɾʲɛtʲə	false	2	80.00	0.1667	83.33
maistín	ˈmˠaʃtʲinʲ	ˈmˠæʃtʲinʲ	false	1	90.00	0.0000	100.00
saileog	ˈsˠalʲɔɡ	ˈsˠɛlʲɔɡ	false	1	87.50	0.2000	80.00
nífidh	ˈn̠ʲiːhə	ˈn̠ʲiːhə	true	0	100.00	0.0000	100.00
donasach	ˈd̪ˠʌnˠəsˠah	ˈd̪ˠʌnˠəsˠah	true	0	100.00	0.0000	100.00
fhliuchlach	ˈlʲʌxlˠax	ˈlʲɨ̞xlˠax	false	2	80.00	0.2857	71.43
crua	kɾˠuə	kɾˠuəj	false	1	83.33	0.2000	80.00
dugaire	ˈd̪ˠʌɡəɾʲə	ˈd̪ˠɤɡəɾʲə	false	1	90.00	0.1667	83.33
