word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	false	1	88.89	0.0000	100.00
paiste	ˈpˠaiʃtʲə	ˈpˠaʃtʲə	false	1	88.89	0.1667	83.33
i ngéibheann	əˈɲeːvʲaːn̪ˠ	əˈɲeːvʲən̪ˠ	false	2	83.33	0.1667	83.33
óinseach	ˈoːn̠ʲʃəx	ˈoːn̠ʲʃax	false	1	88.89	0.2000	80.00
gaiste	ˈɡaiʃtʲə	ˈɡaʃtʲə	false	1	87.50	0.1667	83.33
míreanna	ˈmʲiːɾʲən̪ˠə	ˈmʲiːɾʲən̪ˠə	true	0	100.00	0.0000	100.00
mbaile	ˈmˠailʲə	ˈmˠɑːlʲə	false	2	75.00	0.4000	60.00
Gréagach	ˈɟɾʲeːɡəx	ˈɟɾʲeːɡax	false	1	88.89	0.1667	83.33
baiste	ˈbˠaiʃtʲə	ˈbˠaʃtʲə	false	1	88.89	0.1667	83.33
arú inné	ˌaɾˠuː ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	false	4	71.43	0.4286	57.14
giúis	ɟuːʃ	ɟuːsˠ	false	2	60.00	0.0000	100.00
fhírinne	ˈiːɾʲən̠ʲə	ˈiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	false	2	88.89	0.1250	87.50
dtuilleadh	ˈd̪ˠɪl̠ʲə	ˈdʲil̠ʲətʲ	false	5	50.00	0.2000	80.00
bun ribe	bˠʊnˠ ˈɾʲɪbʲə	bˠʌnˠ ˈɾˠɨ̞bʲə	false	4	71.43	0.3750	62.50
ariamh	ˈaɾʲiəw	əˈɾʲiəw	false	2	71.43	0.2000	80.00
thúis	huːʃ	huːʃ	true	0	100.00	0.0000	100.00
téadchlár	ˈtʲeːˌd̪ˠxlˠɑːɾˠ	ˈtʲeə̯d̪ˠˌxlˠaːɾˠ	false	4	76.47	0.4000	60.00
beachóg	ˈbʲaxoːɡ	ˈbʲaxɔɡ	false	2	75.00	0.0000	100.00
cliabh	clʲiəw	clʲiəw	true	0	100.00	0.0000	100.00
cunlach	ˈkʊn̪ˠlˠəx	ˈkuːn̪ˠl̪ˠəx	false	3	75.00	0.0000	100.00
go brách	ɡəˈbˠɾˠɑːx	ɡəˈbˠɾˠaːx	false	1	90.00	0.1667	83.33
cairéalaí	ˈkaiɾʲeːlˠiː	ˈkaɾʲɛl̪ˠiː	false	4	66.67	0.1429	85.71
cuirid	ˈkɪɾʲədʲ	ˈkɪɾʲədʲ	true	0	100.00	0.0000	100.00
abrann	ˈabˠɾˠən̪ˠ	ˈabˠɾˠən̪ˠ	true	0	100.00	0.0000	100.00
monarcaí	ˈmˠɔnˠəɾˠkiː	ˈmˠɔnˠəɾˠki	false	1	91.67	0.0000	100.00
ramhra	ˈɾˠəuɾˠə	ˈɾˠəuɾˠə	true	0	100.00	0.0000	100.00
fliúit	fʲlʲuːtʲ	fʲlʲuːtʲ	true	0	100.00	0.0000	100.00
slíocadh	ˈʃlʲiːkə	ˈʃl̠ʲiːkuː	false	3	70.00	0.2000	80.00
ithir	ˈihəɾʲ	ˈihəɾʲ	true	0	100.00	0.0000	100.00
triuf	tʲɾʲʊfˠ	tʲɾʲʊfˠ	true	0	100.00	0.0000	100.00
a lán	əˈl̪ˠɑːnˠ	əˈl̪ˠæːnˠ	false	1	88.89	0.2500	75.00
croibh	kɾˠɛvʲ	kɾˠɛvʲ	true	0	100.00	0.0000	100.00
séidfidh	ˈʃeːtʲə	ˈʃeːtʲi	false	1	85.71	0.2500	75.00
duit	d̪ˠɪtʲ	d̪ˠɪtʲ	true	0	100.00	0.0000	100.00
India	ˈɪnʲdʲiə	ˈɪnʲdʲiə	true	0	100.00	0.0000	100.00
drong	d̪ˠɾˠʊŋ	d̪ˠɾˠʌŋ	false	1	85.71	0.2500	75.00
cóta fearthainne	ˌkoːt̪ˠə ˈfʲaɾˠhən̠ʲə	ˈkoːt̪ˠə ˈfʲaɾˠhənʲə	false	2	90.48	0.0833	91.67
péist	pʲeːʃtʲ	pʲeːʃtʲ	true	0	100.00	0.0000	100.00
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	false	2	71.43	0.1667	83.33
mall	mˠal̪ˠ	mˠal̪ˠ	true	0	100.00	0.0000	100.00
batar	ˈbˠat̪ˠəɾˠ	ˈbˠat̪ˠəɾˠ	true	0	100.00	0.0000	100.00
iarann	ˈiəɾˠən̪ˠ	ˈiəɾˠən̪ˠ	true	0	100.00	0.0000	100.00
dall	d̪ˠaːl̪ˠ	d̪ˠal̪ˠ	false	1	87.50	0.0000	100.00
call	kaːl̪ˠ	kal̪ˠ	false	1	83.33	0.0000	100.00
ball	bˠaːl̪ˠ	bˠal̪ˠ	false	1	85.71	0.0000	100.00
iall	iəl̪ˠ	iəl̪ˠ	true	0	100.00	0.0000	100.00
gall	ɡaːl̪ˠ	ɡal̪ˠ	false	1	83.33	0.0000	100.00
maímh	mˠavʲ	mˠiːvʲ	false	2	66.67	0.3333	66.67
d'imigh	ˈdʲɪmʲə	ˈdʲɨ̞mʲi	false	3	62.50	0.6000	40.00
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	false	3	72.73	0.2500	75.00
béalbhach	ˈbʲeːl̪ˠwəx	ˈbʲeːl̪ˠwax	false	1	90.91	0.1667	83.33
crúb	kɾˠuːbˠ	kɾˠuːbˠ	true	0	100.00	0.0000	100.00
bean sí	bʲanˠ ˈʃiː	bʲanˠ ʃiː	false	1	90.00	0.0000	100.00
troda	ˈt̪ˠɾˠɔd̪ˠə	ˈt̪ˠɾˠʌd̪ˠə	false	1	90.91	0.2000	80.00
Gall	ɡaːl̪ˠ	ɡal̪ˠ	false	1	83.33	0.0000	100.00
cranra	ˈkɾˠan̪ˠɾˠə	ˈkɾˠaːnˠɾˠə	false	2	81.82	0.0000	100.00
branra	ˈbˠɾˠan̪ˠɾˠə	ˈbˠɾˠan̪ˠɾˠə	true	0	100.00	0.0000	100.00
Íosánach	ˈiːsˠɑːnˠəx	ˈiːsˠænˠah	false	4	63.64	0.5000	50.00
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	false	4	55.56	0.5000	50.00
chasán	ˈxasˠɑːnˠ	ˈxɑsˠɑnˠ	false	2	77.78	0.4000	60.00
i dtuilleamaí	əˈd̪ˠɪl̠ʲəmˠiː	əˈdʲɪl̠ʲəmˠiː	false	2	85.71	0.0000	100.00
dula	ˈd̪ˠʊlˠə	ˈd̪ˠʊlˠə	true	0	100.00	0.0000	100.00
fuascail	ˈfˠuəsˠkəlʲ	ˈfˠuəsˠkəlʲ	true	0	100.00	0.0000	100.00
tiachóg	ˈtʲiəxoːɡ	ˈtʲiəxɔɡ	false	2	77.78	0.0000	100.00
Fine Gael	ˌfʲɪnʲə ˈɡeːlˠ	ˌfʲɪnʲə ˈɡeːlˠ	true	0	100.00	0.0000	100.00
fitear	ˈfʲɪtʲəɾˠ	ˈfʲɪtʲəɾˠ	true	0	100.00	0.0000	100.00
tíortha	ˈtʲiːɾˠhə	ˈtʲiːɾˠhi	false	1	88.89	0.2000	80.00
litear	ˈl̠ʲɪtʲəɾˠ	ˈl̠ʲɪtʲəɾˠ	true	0	100.00	0.0000	100.00
táthú	ˈt̪ˠɑːhuː	ˈt̪ˠaːju	false	3	66.67	0.5000	50.00
nitear	ˈn̠ʲɪtʲəɾˠ	ˈn̠ʲɨ̞tʲəɾˠ	false	2	81.82	0.3333	66.67
ribe	ˈɾˠɪbʲə	ˈɾˠɪbʲə	true	0	100.00	0.0000	100.00
tlig	tʲlʲɪɟ	tʲlʲɪɟ	true	0	100.00	0.0000	100.00
iomaí	ˈʊmˠiː	ˈʌmˠiː	false	1	83.33	0.3333	66.67
spúnóg	ˈsˠpˠuːnˠoːɡ	ˈsˠpˠuːnˠaɡ	false	2	83.33	0.1667	83.33
feictear	ˈfʲɛctʲəɾˠ	ˈfʲɛctʲəɾˠ	true	0	100.00	0.0000	100.00
seisiún	ˈʃɛʃuːnˠ	ˈʃɛʃunˠ	false	1	87.50	0.0000	100.00
gibe	ˈɟɪbʲə	ˈɟɨ̞bʲə	false	2	71.43	0.4000	60.00
deirfiúr	ˈdʲɛɾʲəfʲuːɾˠ	ˈdʲɛɾʲəfʲəɾˠ	false	2	84.62	0.1429	85.71
amadána	ˈamˠəd̪ˠɑːnˠə	ˈamədɑːnə	false	4	69.23	0.0000	100.00
Ard-Fheis	ˈɑːɾˠdʲˌəʃ	ˈɑːɾˠd̪ˠ ˈɛɕ	false	6	50.00	0.5000	50.00
ghoir	ˈɣɛɾʲ	ˈɣɪɾʲ	false	1	80.00	0.3333	66.67
aithním	ˈaihnʲiːmʲ	ˈɛhnʲimˠ	false	4	60.00	0.3333	66.67
seanfhocal	ˈʃanˠəkəlˠ	ˈʃanˠɔkəlˠ	false	1	90.00	0.1429	85.71
lúbaim	ˈl̪ˠuːbˠəmʲ	ˈl̪ˠuːbˠəmˠ	false	1	90.91	0.0000	100.00
d'fhití	ˈdʲɪtʲiː	ˈdʲitʲiː	false	1	87.50	0.0000	100.00
bpianta	ˈbʲiən̪ˠt̪ˠə	ˈbʲiən̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
damáiste	ˈd̪ˠamˠɑːʃtʲə	ˈd̪ˠamˠæʃtʲə	false	2	84.62	0.1429	85.71
tharla	ˈhɑːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	false	3	72.73	0.5000	50.00
lúbfar	ˈl̪ˠuːpˠfˠəɾˠ	ˈl̪ˠuːpˠfˠəɾˠ	true	0	100.00	0.0000	100.00
cailleach	ˈkail̠ʲəx	ˈkæl̠ʲax	false	3	66.67	0.3333	66.67
molann	ˈmˠɔlˠən̪ˠ	ˈmˠʌlˠən̪ˠ	false	1	90.00	0.2000	80.00
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	false	1	87.50	0.2000	80.00
tua cheatha	t̪ˠuə ˈçahə	t̪ˠuə ˈçahə	true	0	100.00	0.0000	100.00
méadal	ˈmʲeːd̪ˠəlˠ	ˈmʲeːd̪ˠəlˠ	true	0	100.00	0.0000	100.00
coireanna	ˈkɛɾʲən̪ˠə	ˈkɛɾʲənˠə	false	1	90.00	0.0000	100.00
tortaobh	ˈt̪ˠɔɾˠt̪ˠiːw	ˈɡɔɾˠt̪ˠiːwə lʲɛ	false	8	50.00	0.4444	55.56
Céadaoin an Luaithrigh	ˌceːd̪ˠiːnʲ ənˠ ˈl̪ˠuəhɾʲə	ˌcɛd̪ˠinʲ ə ˈl̪ˠuəhɾʲi	false	6	76.92	0.1429	85.71
lon dubh	l̪ˠɔnˠ ˈd̪ˠəu	ˈl̪ˠʌn̪ˠd̪ˠʊh	false	7	46.15	0.5000	50.00
dhul	ɣʊlˠ	ɣʊlˠ	true	0	100.00	0.0000	100.00
cliath fhuirste	ˌclʲiəh ˈʊiɾˠʃtʲə	clʲiˈɔɾˠʃtʲə	false	6	64.71	0.4167	58.33
raithneach	ˈɾˠaihnʲəx	ˈɾˠaihnʲax	false	1	90.00	0.1429	85.71
amanna	ˈamˠən̪ˠə	ˈamˠən̪ˠə	true	0	100.00	0.0000	100.00
feidhme	ˈfʲɛjmʲə	ˈfʲəimʲə	false	2	75.00	0.4000	60.00
Seapáin	ˈʃapˠɑːnʲ	ˈʃapˠɑːnʲ	true	0	100.00	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠə	ˈhɾɨ̞mˠi	false	3	62.50	0.5000	50.00
acadamh	ˈakəd̪ˠəu	ˈakəd̪ˠu	false	1	88.89	0.1667	83.33
smig	sˠmʲiɟ	sˠmʲiɟ	true	0	100.00	0.0000	100.00
tógtar	ˈt̪ˠoːkt̪ˠəɾˠ	ˈt̪ˠoːkt̪ˠəɾˠ	true	0	100.00	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈoːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	false	4	73.33	0.1250	87.50
rugabhair	ˈɾˠʊɡəuɾʲ	ˈɾˠʊɡəwəɾʲ	false	2	80.00	0.2857	71.43
leapa	ˈl̠ʲapˠə	ˈl̠ʲapˠə	true	0	100.00	0.0000	100.00
madra	ˈmˠad̪ˠɾˠə	ˈmˠad̪ˠɾˠə	true	0	100.00	0.0000	100.00
chas	xɑsˠ	xɑsˠ	true	0	100.00	0.0000	100.00
Uinseann	ˈɪn̠ʲʃən̪ˠ	ˈɪn̠ʲʃən̪ˠ	true	0	100.00	0.0000	100.00
eadra	ˈad̪ˠɾˠə	ˈad̪ˠɾˠə	true	0	100.00	0.0000	100.00
cuma	ˈkʊmˠə	ˈkʌmˠə	false	1	83.33	0.2500	75.00
beoir	bʲɔːɾʲ	bʲɔːɾʲ	true	0	100.00	0.0000	100.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	false	2	81.82	0.0000	100.00
deasc	dʲæsˠk	dʲæsˠk	true	0	100.00	0.0000	100.00
deoir	dʲɔːɾʲ	dʲɔːɾʲ	true	0	100.00	0.0000	100.00
thuas	huəsˠ	huəsˠ	true	0	100.00	0.0000	100.00
-aí	ˌiː	iː	false	1	66.67	0.5000	50.00
piast	pʲiəsˠt̪ˠ	pʲiəsˠt̪ˠ	true	0	100.00	0.0000	100.00
dúrabhair	ˈd̪ˠuːɾˠəuɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	false	2	84.62	0.2857	71.43
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	false	1	90.00	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	false	4	69.23	0.4444	55.56
fostaím	ˈfˠɔsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	false	4	71.43	0.3750	62.50
amas	ˈamˠəsˠ	ˈamˠəsˠ	true	0	100.00	0.0000	100.00
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	false	2	81.82	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	false	2	80.00	0.3333	66.67
inscne	ˈɪn̠ʲʃcnʲə	ˈɪn̠ʲʃcnʲə	true	0	100.00	0.0000	100.00
leice	ˈl̠ʲɛcɪ	ˈl̠ʲɛcɪ	true	0	100.00	0.0000	100.00
dúiche	ˈd̪ˠuːçə	ˈd̪ˠuːçə	true	0	100.00	0.0000	100.00
feice	ˈfʲɛcɪ	ˈfʲɛcɪ	true	0	100.00	0.0000	100.00
gcaoi	ɡiː	ɡiː	true	0	100.00	0.0000	100.00
anas	ˈanˠəsˠ	ˈanˠəsˠ	true	0	100.00	0.0000	100.00
seasc	ʃasˠk	ʃasˠk	true	0	100.00	0.0000	100.00
measc	mʲasˠk	mʲasˠk	true	0	100.00	0.0000	100.00
coiste	ˈkɔʃtʲə	ˈkɔʃtʲə	true	0	100.00	0.0000	100.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	false	1	88.89	0.2000	80.00
leasc	l̠ʲasˠk	l̠ʲasˠk	true	0	100.00	0.0000	100.00
ceoch	cɔːx	cɔːx	true	0	100.00	0.0000	100.00
deoch	dʲɔːx	dʲɔx	false	1	80.00	0.0000	100.00
dhíolann	ˈjiːlˠən̪ˠ	ˈjiːlˠən̪ˠ	true	0	100.00	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	false	1	90.00	0.2000	80.00
ciumhaise	ˈcəuʃə	ˈcuːʃə	false	2	66.67	0.2000	80.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠəx	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	false	4	75.00	0.3000	70.00
deice	ˈdʲɛcɪ	ˈdʲɛcɪ	true	0	100.00	0.0000	100.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	false	1	87.50	0.2000	80.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ˈʃeːmˠəʃinʲ	false	1	91.67	0.0000	100.00
leathshúil	ˈl̠ʲahhuːlʲ	ˈl̠ʲahuːlʲ	false	1	90.91	0.1667	83.33
ngabha	ˈŋəu	ŋoː	false	3	25.00	0.6667	33.33
dearmad	ˈdʲaɾˠəmˠəd̪ˠ	ˈdʲaɾˠəmˠəd̪ˠ	true	0	100.00	0.0000	100.00
briseadh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃətʲ	false	2	80.00	0.1667	83.33
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	false	2	87.50	0.1111	88.89
Máiréad	ˈmˠɑːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	false	3	75.00	0.4000	60.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	false	2	80.00	0.0000	100.00
foraois	ˈfˠɔɾˠiːʃ	ˈfʌɾˠiʃ	false	3	66.67	0.2000	80.00
bhFranc	wɾˠaŋk	ˈvˠɾˠaŋk	false	3	62.50	0.2000	80.00
cearc	caɾˠk	caɾˠk	true	0	100.00	0.0000	100.00
dearc	dʲaɾˠk	dʲaɾˠk	true	0	100.00	0.0000	100.00
diúca	ˈdʲuːkə	ˈdʲuːkə	true	0	100.00	0.0000	100.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	false	1	90.91	0.1667	83.33
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
bhig	vʲɪɟ	vʲɪɟ	true	0	100.00	0.0000	100.00
blas	bˠlˠasˠ	bˠlˠasˠ	true	0	100.00	0.0000	100.00
fágáil	ˈfˠɑːɡɑːlʲ	ˈfˠaːɡælʲ	false	3	70.00	0.4000	60.00
ceoltóir	ˈcɔːl̪ˠt̪ˠoːɾʲ	ˈcɔːl̪ˠt̪ˠɔɾʲ	false	2	85.71	0.0000	100.00
féinín	ˈfʲeːnʲiːnʲ	ˈfʲeːnʲinʲ	false	1	90.91	0.0000	100.00
glas	ɡlˠasˠ	ɡlˠasˠ	true	0	100.00	0.0000	100.00
eanglach	ˈaŋlˠəx	ˈɨ̞ŋlˠax	false	3	62.50	0.5000	50.00
fón	fˠoːnˠ	fˠoːnˠ	true	0	100.00	0.0000	100.00
troid	t̪ˠɾˠɪdʲ	t̪ˠɾˠɪdʲ	true	0	100.00	0.0000	100.00
-ígí	ˌiːɟiː	iːɟiː	false	1	83.33	0.2500	75.00
thuig	hɪɟ	hɪɟ	true	0	100.00	0.0000	100.00
lón	l̪ˠoːnˠ	l̪ˠoːnˠ	true	0	100.00	0.0000	100.00
gcasadh	ˈɡasˠə	ˈɡasˠu	false	1	83.33	0.2500	75.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠõːn̪ˠ	false	1	87.50	0.3333	66.67
lenar	ˈl̠ʲɛnˠəɾˠ	ˈlʲɛnˠəɾˠ	false	1	90.00	0.0000	100.00
chuig	xɪɟ	xɪɟ	true	0	100.00	0.0000	100.00
briste	ˈbʲɾʲɪʃtʲə	ˈbʲɾʲɪʃtʲə	true	0	100.00	0.0000	100.00
neosainn	ˈn̠ʲɔːsˠən̠ʲ	ˈnʲoːsˠənʲ	false	3	75.00	0.0000	100.00
gharbh	ɣaɾˠəw	ˈɣaɾˠuː	false	3	57.14	0.4000	60.00
puball	ˈpˠʊbˠəl̪ˠ	ˈpˠʊbˠəl̪ˠ	true	0	100.00	0.0000	100.00
miosúr	ˈmʲɪsˠuːɾˠ	ˈmʲɪsˠuɾˠ	false	1	90.00	0.0000	100.00
nóinín	ˈn̪ˠoːnʲiːnʲ	ˈn̠ʲoːnʲinʲ	false	3	75.00	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠæːnʲə	false	1	87.50	0.2500	75.00
milseog	ˈmʲɪl̠ʲʃɔːɡ	ˈmʲɪl̠ʲʃɔɡ	false	1	90.91	0.0000	100.00
corradh	ˈkɔɾˠə	ˈkɔɾˠu	false	1	83.33	0.2500	75.00
ibh	əi	ɪvʲ	false	3	0.00	1.0000	0.00
átha	ˈaːhə	ˈaːhə	true	0	100.00	0.0000	100.00
croch	kɾˠɔx	kɾˠʌx	false	1	80.00	0.2500	75.00
channa	ˈxan̪ˠə	ˈxan̪ˠə	true	0	100.00	0.0000	100.00
grian-	ɟɾʲiənˠ	ɟɾʲiənʲ	false	1	85.71	0.0000	100.00
tor	t̪ˠɔɾˠ	t̪ˠɔɾˠ	true	0	100.00	0.0000	100.00
ach	ax	ax	true	0	100.00	0.0000	100.00
sliogán	ˈʃlʲɪɡɑːnˠ	ˈʃl̠ʲiɟanˠ	false	5	50.00	0.1667	83.33
ithimid	ˈɪhəmʲədʲ	ˈɪhəmʲədʲ	true	0	100.00	0.0000	100.00
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈauɾˠəsˠɔɾʲ	false	3	75.00	0.1429	85.71
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	false	2	75.00	0.2000	80.00
gor	ɡɔɾˠ	ɡʌɾˠ	false	1	75.00	0.3333	66.67
bígí	ˈbʲiːɟiː	ˈbʲiːɟiː	true	0	100.00	0.0000	100.00
i ndísc	əˈn̠ʲiːʃc	əˈn̠ʲiːʃc	true	0	100.00	0.0000	100.00
thréig	hɾʲeːɟ	hɾʲeːɟ	true	0	100.00	0.0000	100.00
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	false	4	80.95	0.2000	80.00
ceanna	ˈcan̪ˠə	ˈcan̪ˠə	true	0	100.00	0.0000	100.00
beanna	ˈbʲan̪ˠə	ˈbʲan̪ˠə	true	0	100.00	0.0000	100.00
inneach	ˈin̠ʲəx	ˈin̠ʲax	false	1	85.71	0.2500	75.00
gliocas	ˈɟlʲɪkəsˠ	ˈɟlʊkəsˠ	false	2	77.78	0.1667	83.33
parasól	ˈpˠaɾˠəsˠoːl̪ˠ	ˈpˠa.ɾˠa.sˠoːl̪ˠ	false	3	81.25	0.1429	85.71
gob	ɡɔbˠ	ɡʌbˠ	false	1	75.00	0.3333	66.67
cárbh	kɑːɾˠw	kaːɾˠvˠ	false	3	57.14	0.5000	50.00
caib	kabʲ	kabʲ	true	0	100.00	0.0000	100.00
glais	ɡlˠaʃ	ɡlˠaʃ	true	0	100.00	0.0000	100.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	false	1	85.71	0.2000	80.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	false	2	83.33	0.1429	85.71
tíoróideach	ˈtʲiːɾˠoːdʲəx	ˈtʲiːɾˠɔdʲax	false	3	76.92	0.1429	85.71
seans	ʃan̪ˠsˠ	ʃan̪ˠsˠ	true	0	100.00	0.0000	100.00
cor	kɔɾˠ	kʌɾˠ	false	1	75.00	0.3333	66.67
pianann	ˈpʲiənˠən̪ˠ	ˈpʲiənˠən̪ˠ	true	0	100.00	0.0000	100.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	false	2	71.43	0.0000	100.00
éad	eːd̪ˠ	eːd̪ˠ	true	0	100.00	0.0000	100.00
amais	ˈamˠəʃ	ˈamˠəʃ	true	0	100.00	0.0000	100.00
seachtainí	ˈʃaxt̪ˠənʲiː	ˈʃaxt̪ˠənʲiː	true	0	100.00	0.0000	100.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	false	4	55.56	0.4000	60.00
naíon	ˈn̪ˠiːɔnˠ	ˈn̪ˠiːnˠ	false	1	88.89	0.2500	75.00
ród	ɾˠoːd̪ˠ	ɾˠɔːd̪ˠ	false	1	85.71	0.0000	100.00
faichill	ˈfˠaiçəl̠ʲ	ˈfˠaiçɪl̠ʲ	false	1	90.00	0.1667	83.33
banda	ˈbˠan̪ˠd̪ˠə	ˈbˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	false	2	84.62	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	false	1	88.89	0.2500	75.00
acht	axt̪ˠ	axt̪ˠ	true	0	100.00	0.0000	100.00
mód	mˠoːd̪ˠ	mˠɔːd̪ˠ	false	1	85.71	0.0000	100.00
bpianadh	ˈbʲiənˠə	ˈbʲiənˠu	false	1	87.50	0.2000	80.00
lianna	ˈl̠ʲiən̪ˠə	ˈl̠ʲiən̪ˠə	true	0	100.00	0.0000	100.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠæːn̠ʲ	false	1	88.89	0.2500	75.00
sámhasach	ˈsˠɑːwəsˠəx	ˈsˠoːmˠəsˠax	false	4	66.67	0.4286	57.14
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	false	2	84.62	0.0000	100.00
bhflaith	wlˠa	wlˠa	true	0	100.00	0.0000	100.00
clanna	ˈklˠan̪ˠə	ˈklˠan̪ˠə	true	0	100.00	0.0000	100.00
abúlacht	ˈabˠuːlˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	false	1	92.31	0.1429	85.71
fiarthaí	ˈfʲiəɾˠhiː	ˈfʲiəɾˠhiː	true	0	100.00	0.0000	100.00
spealaid	ˈsˠpʲalˠədʲ	ˈsˠpʲalˠədʲ	true	0	100.00	0.0000	100.00
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	false	4	50.00	0.1667	83.33
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	false	7	50.00	0.2857	71.43
goideann	ˈɡɛdʲən̪ˠ	ˈɡɛdʲən̪ˠ	true	0	100.00	0.0000	100.00
loingeas	ˈl̪ˠɪɲəsˠ	ˈl̪ˠɪɲəsˠ	true	0	100.00	0.0000	100.00
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhah	false	5	58.33	0.6250	37.50
shnáith	hn̪ˠɑː	nˠæːiç	false	5	16.67	1.0000	0.00
bomaite	ˈbˠɔmˠətʲə	ˈbˠomˠətʲə	false	1	90.00	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	false	1	90.91	0.2000	80.00
scaifte	ˈsˠkaifʲtʲə	ˈskafʲtʲə	false	2	81.82	0.1429	85.71
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	false	1	90.91	0.0000	100.00
haer	heːɾˠ	heːɾˠ	true	0	100.00	0.0000	100.00
fianna	ˈfʲiən̪ˠə	ˈfʲiən̪ˠə	true	0	100.00	0.0000	100.00
mhná	vˠn̪ˠɑː	wɾˠæː	false	5	28.57	1.0000	0.00
fód	fˠoːd̪ˠ	fˠɔːd̪ˠ	false	1	85.71	0.0000	100.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrax	false	3	66.67	0.2000	80.00
cloch	klˠɔx	klˠɔx	true	0	100.00	0.0000	100.00
fómhar	ˈfˠoːwəɾˠ	ˈfˠõːwəɾˠ	false	1	88.89	0.2000	80.00
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠɑː ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	false	9	67.86	0.2500	75.00
