word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
aithreacha	ˈaihɾʲəxə	ˈahɾʲəxə	false	1	88.89	0.1429	85.71
ópalach	ˈoːpˠəlˠax	ˈɔːpˠəlˠax	false	1	90.00	0.0000	100.00
flaithis	ˈfˠlˠaihɪʃ	ˈfˠlˠaihəʃ	false	1	90.00	0.1429	85.71
mhóir	woːɾʲ	wɔːɾʲ	false	1	80.00	0.0000	100.00
dóibh	d̪ˠoːvʲ	d̪ˠoːvʲ	true	0	100.00	0.0000	100.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	false	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	false	1	88.89	0.0000	100.00
colpach	ˈkʌl̪ˠpˠax	ˈkɔl̪ˠəpˠax	false	2	81.82	0.2857	71.43
pisín	ˈpʲɪʃinʲ	ˈpʲɪʃiːnʲ	false	1	88.89	0.0000	100.00
laga	ˈl̪ˠaɡə	ˈl̪ˠaɡə	true	0	100.00	0.0000	100.00
chóir	xoːɾʲ	xɔːɾʲ	false	1	80.00	0.0000	100.00
ndara	ˈn̪ˠaɾˠə	ˈn̪ˠaɾˠə	true	0	100.00	0.0000	100.00
bhus	wʌsˠ	wʊsˠ	false	1	75.00	0.3333	66.67
gheallta	ˈjal̪ˠt̪ˠə	ˈjal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
fí	fʲiː	fʲiə	false	1	75.00	0.3333	66.67
cúlach	ˈkuːlˠax	ˈkuːlˠax	true	0	100.00	0.0000	100.00
ionga laidhre	ˌɪŋə ˈl̪ˠɑːjɾʲə	ˈɨ̞ŋə ˈl̪ˠeːɾʲə	false	5	66.67	0.4444	55.56
folaím	ˈfˠʌlˠəmʲ	ˈfˠɔlˠimˠ	false	3	66.67	0.4000	60.00
lí	l̠ʲiː	l̠ʲiə	false	1	80.00	0.3333	66.67
sláinte	ˈsˠl̪ˠɑːn̠ʲtʲə	ˈsˠl̪ˠaːn̠ʲtʲə	false	1	92.86	0.1667	83.33
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
molas	ˈmˠʌlˠəsˠ	ˈmˠʌlˠəsˠ	true	0	100.00	0.0000	100.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	false	1	83.33	0.2500	75.00
marcach	ˈmˠaɾˠkax	ˈmˠaɾˠkax	true	0	100.00	0.0000	100.00
gairid	ˈɡaiɾʲədʲ	ˈɡɛɾʲədʲ	false	2	77.78	0.3333	66.67
ngeallta	ˈɲal̪ˠt̪ˠə	ˈɲal̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
toit	t̪ˠɪtʲ	t̪ˠɔtʲ	false	1	83.33	0.3333	66.67
dtuilleamaí	ˈd̪ˠɪl̠ʲəmˠi	ˈdʲɪl̠ʲəmˠiː	false	3	75.00	0.0000	100.00
ceirtlín	ˈcɛɾˠtʲlʲinʲ	ˈcaɾˠtʲlʲiːnʲ	false	2	84.62	0.1429	85.71
cuileog	ˈkilʲɔɡ	ˈkʌlʲaɡ	false	2	71.43	0.4000	60.00
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	false	2	77.78	0.3333	66.67
loit	l̪ˠɪtʲ	l̪ˠɔtʲ	false	1	83.33	0.3333	66.67
cónaí	ˈkuːnˠi	ˈkõːnˠĩ	false	2	71.43	0.5000	50.00
tóraíocht	ˈt̪ˠoːɾˠiəxt̪ˠ	ˈt̪ˠɑːɾˠiːəxt̪ˠ	false	2	86.67	0.1429	85.71
ithim	ˈɪhəmˠ	ˈiçəmˠ	false	2	66.67	0.2500	75.00
dearcaim	ˈdʲaɾˠkəmˠ	ˈdʲaɾˠkəmˠ	true	0	100.00	0.0000	100.00
chas	xɑsˠ	xɑsˠ	true	0	100.00	0.0000	100.00
corraigh	ˈkʌɾˠi	ˈkɔɾˠi	false	1	83.33	0.2500	75.00
ngabha	ˈŋəu	ŋoː	false	3	25.00	0.6667	33.33
tarnochta	ˈt̪ˠɑːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	false	2	88.24	0.1250	87.50
reathaim	ˈɾˠahəmˠ	ˈɾˠahəmˠ	true	0	100.00	0.0000	100.00
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	false	1	83.33	0.2500	75.00
seabhac	ˈʃauək	ʃoːk	false	4	33.33	0.6000	40.00
hainmneacha	ˈhainʲəmʲnʲəxə	ˈhanʲəmʲnʲəxə	false	1	92.86	0.1000	90.00
braiteach	ˈbˠɾˠaitʲax	ˈbˠɾˠatʲax	false	1	90.91	0.1429	85.71
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	false	1	94.44	0.1000	90.00
náid	n̪ˠɑːdʲ	n̪ˠæːdʲ	false	1	85.71	0.3333	66.67
nimhe	ˈn̠ʲəiə	ˈn̠ʲɨ̃vʲə	false	4	55.56	0.6000	40.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	false	2	75.00	0.2500	75.00
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	false	1	87.50	0.0000	100.00
fairsingeach	ˈfˠaiɾˠʃəɲax	ˈfˠaɾˠsˠn̠ʲax	false	6	53.85	0.2222	77.78
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	false	1	87.50	0.2000	80.00
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	false	3	84.21	0.0833	91.67
creidmheach	ˈcɾʲedʲvʲax	ˈcɾʲedʲvʲax	true	0	100.00	0.0000	100.00
thairbhe	ˈhaiɾʲəvʲə	ˈhaɾʲəvʲə	false	1	90.00	0.1429	85.71
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	false	5	58.33	0.2857	71.43
thóir	hoːɾʲ	hɔːɾʲ	false	1	80.00	0.0000	100.00
bhfaigheadh	ˈwaiju	wiːw	false	4	33.33	0.6000	40.00
fairsingeachas	ˈfˠaiɾˠʃəɲəxəsˠ	ˈfˠaɾˠsˠn̠ʲaxəsˠ	false	7	56.25	0.2727	72.73
dólámhach	ˈd̪ˠoːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	false	6	60.00	0.2500	75.00
fáidheanna	ˈfˠɑːjən̪ˠə	ˈfˠaːjən̪ˠi	false	2	81.82	0.3333	66.67
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	false	3	81.25	0.3333	66.67
ráth	ɾˠɑː	ɾˠaːx	false	2	60.00	0.6667	33.33
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠɑːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	false	5	73.68	0.4000	60.00
snáithe	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠaːçə	false	2	80.00	0.4000	60.00
chuán	ˈxuɑːnˠ	ˈxuː.ænˠ	false	3	62.50	0.2500	75.00
ar nós chuma liom	ɛɾʲn̪ˠoːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	false	11	56.00	0.3077	69.23
píb	pʲiːbʲ	pʲiəbˠ	false	2	66.67	0.2500	75.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	false	2	75.00	0.4000	60.00
bhéarfaidh	ˈvʲeːɾˠhə	ˈvʲeːɾˠhi	false	1	88.89	0.2000	80.00
sábháil	ˈsˠɑːwalʲ	ˈsˠaːwælʲ	false	2	77.78	0.2000	80.00
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	false	2	75.00	0.2000	80.00
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	false	1	90.00	0.1429	85.71
thoradh	ˈhʌɾˠu	ˈhɔɾˠuː	false	2	71.43	0.2500	75.00
cas	kasˠ	kasˠ	true	0	100.00	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	false	3	70.00	0.4000	60.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
gas	ɡasˠ	ɡasˠ	true	0	100.00	0.0000	100.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	false	3	70.00	0.5000	50.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	false	2	66.67	0.0000	100.00
las	l̪ˠasˠ	l̪ˠasˠ	true	0	100.00	0.0000	100.00
léiriú	ˈl̠ʲeːɾʲu	ˈl̠ʲeːɾʲu	true	0	100.00	0.0000	100.00
fulaing	ˈfˠʌlˠəŋ	ˈfˠʊlˠən̠ʲ	false	4	60.00	0.2000	80.00
atáimid	ˈat̪ˠamʲədʲ	əˈt̪ˠæːmʲədʲ	false	4	66.67	0.1667	83.33
aiseag	ˈaiʃəɡ	ˈæʃək	false	3	50.00	0.4000	60.00
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	false	1	90.91	0.0000	100.00
achadh	ˈaxu	ˈaxu	true	0	100.00	0.0000	100.00
banbhán	ˈbˠanˠəwanˠ	ˈbˠanˠəfˠanˠ	false	2	83.33	0.1429	85.71
d'ainneoin	ˈd̪ˠain̠ʲɔnʲ	əˈjæn̠ʲænʲ	false	7	41.67	0.6667	33.33
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	false	2	77.78	0.3333	66.67
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	false	1	87.50	0.0000	100.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	false	3	75.00	0.1429	85.71
rochtain	ˈɾˠʌxt̪ˠənʲ	ˈɾˠʌxt̪ˠənʲ	true	0	100.00	0.0000	100.00
giúis	ɟuːʃ	ɟuːsˠ	false	2	60.00	0.0000	100.00
ceithearnach	ˈcɛhəːɾˠn̪ˠax	ˈcahəɾˠn̪ˠax	false	2	84.62	0.2222	77.78
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	false	4	71.43	0.2222	77.78
aimhréiteach	ˈaivʲɾʲeːtʲax	ˈavʲɾʲəitʲax	false	3	76.92	0.3750	62.50
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	false	3	78.57	0.2857	71.43
labhraim	ˈl̪ˠəuɾˠəmˠ	ˈl̪ˠoːɾʲəmˠ	false	3	72.73	0.3333	66.67
córas	ˈkoːɾˠəsˠ	ˈkɔːɾˠəsˠ	false	1	88.89	0.0000	100.00
reachtach	ˈɾˠaxt̪ˠax	ˈɾˠaxt̪ˠax	true	0	100.00	0.0000	100.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	false	1	85.71	0.0000	100.00
firéad	ˈfʲɪɾʲeːd̪ˠ	ˈfʲɪrʲad̪ˠ	false	3	72.73	0.2000	80.00
slánlus	ˈsˠl̪ˠɑːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	false	3	82.35	0.2857	71.43
Faoilleach	ˈfˠiːl̠ʲax	ˈfˠiːl̠ʲax	true	0	100.00	0.0000	100.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	false	1	87.50	0.2000	80.00
déine	ˈdʲeːnʲə	ˈdʲiːnʲə	false	1	87.50	0.2500	75.00
fáth	fˠɑː	fˠaː	false	1	75.00	0.5000	50.00
léine	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲə	true	0	100.00	0.0000	100.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	false	1	90.91	0.0000	100.00
bogfaidh	ˈbˠʌkə	ˈbˠʌkə	true	0	100.00	0.0000	100.00
folamh	ˈfˠʌlˠəu	ˈfˠɔlˠu	false	2	75.00	0.4000	60.00
breallán	ˈbʲɾʲal̪ˠanˠ	ˈbʲɾʲal̪ˠanˠ	true	0	100.00	0.0000	100.00
spreagadh	ˈsˠpʲɾʲaɡu	ˈsˠpʲɾʲaɡu	true	0	100.00	0.0000	100.00
cleamhnaí	ˈclʲəun̪ˠi	ˈclʲounˠi	false	2	80.00	0.1667	83.33
braith	bˠɾˠa	bˠɾˠaç	false	1	83.33	0.2500	75.00
geimhrí	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲi	true	0	100.00	0.0000	100.00
múchaim	ˈmˠuːxəmˠ	ˈmˠuːxəmˠ	true	0	100.00	0.0000	100.00
gníomhaíocht	ˈɟɾʲiəwiəxt̪ˠ	ˈɡɾˠiːwiaht̪ˠ	false	5	61.54	0.3333	66.67
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	false	1	91.67	0.1429	85.71
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	false	1	85.71	0.2000	80.00
dháiríre	ˈɣɑːɾʲiɾʲə	ɣæˈɾʲiːɾʲə	false	4	60.00	0.1667	83.33
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	false	1	90.91	0.0000	100.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	false	2	75.00	0.3333	66.67
easpach	ˈasˠpˠax	ˈasˠpˠax	true	0	100.00	0.0000	100.00
Blarnan	ˈbˠlˠɑːɾˠn̪ˠənˠ	ˈbˠlˠæːɾˠn̪ˠənˠ	false	1	93.33	0.1429	85.71
Francach	ˈfˠɾˠaŋkax	ˈfˠɾˠaŋkah	false	1	90.00	0.1429	85.71
bheirim	ˈvʲɛɾʲəmˠ	ˈvʲɛɾʲəmˠ	true	0	100.00	0.0000	100.00
chóisir	ˈxoːʃəɾʲ	ˈxɔːʃəɾʲ	false	1	87.50	0.0000	100.00
Fíníneachas	ˈfʲiːnʲinʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	false	1	93.33	0.1111	88.89
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	false	1	90.91	0.1429	85.71
bpáistí	ˈbˠɑːʃtʲi	ˈbˠaːʃtʲi	false	1	88.89	0.2000	80.00
drúis	d̪ˠɾˠuːʃ	d̪ˠɾˠuːʃ	true	0	100.00	0.0000	100.00
naomhtar	ˈn̪ˠiːwt̪ˠəɾˠ	ˈn̪ˠiːfˠəɾˠ	false	3	76.92	0.3333	66.67
cnagadh	ˈkɾˠaɡu	ˈkɾˠaɡu	true	0	100.00	0.0000	100.00
leagan	ˈl̠ʲaɡənˠ	ˈl̠ʲɨɡənˠ	false	1	88.89	0.2000	80.00
dtóireacha	ˈd̪ˠoːɾʲəxə	ˈd̪ˠɔːɾʲahə	false	3	72.73	0.3333	66.67
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	false	2	80.00	0.0000	100.00
shínigh	ˈhiːnʲi	ˈhiːnʲi	true	0	100.00	0.0000	100.00
táille	ˈt̪ˠɑːl̠ʲə	ˈt̪ˠaːl̠ʲə	false	1	90.00	0.2500	75.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	false	1	88.89	0.2500	75.00
suaith	sˠuə	sˠuəç	false	1	80.00	0.2500	75.00
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	false	1	88.89	0.1250	87.50
tnúth	t̪ˠɾˠuː	t̪ˠɾˠuː	true	0	100.00	0.0000	100.00
lóistín	ˈl̪ˠoːʃtʲinʲ	ˈl̪ˠɔːʃtʲinʲ	false	1	91.67	0.0000	100.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	false	1	85.71	0.2000	80.00
tsrón	t̪ˠɾˠoːnˠ	t̪ˠɾˠoːnˠ	true	0	100.00	0.0000	100.00
luaith	l̪ˠuə	l̪ˠuə	true	0	100.00	0.0000	100.00
salach	ˈsˠalˠax	ˈsˠalˠax	true	0	100.00	0.0000	100.00
carnán	ˈkɑːɾˠn̪ˠanˠ	ˈkaːɾˠn̪ˠanˠ	false	1	91.67	0.1667	83.33
dráma	ˈd̪ˠɾˠɑːmˠə	ˈd̪ˠɾˠæːmˠə	false	1	90.91	0.2000	80.00
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	false	1	88.89	0.0000	100.00
deimhin	ˈdʲɪvʲənʲ	ˈdʲɪvʲənʲ	true	0	100.00	0.0000	100.00
Bhaile Átha Cliath	ˌwailʲə ɑːhə ˈclʲiə	ˌvʲlʲæː ˈclʲiə	false	8	57.89	0.5385	46.15
leagfadh	ˈl̠ʲaku	ˈl̠ʲaku	true	0	100.00	0.0000	100.00
Shínigh	ˈhiːnʲi	ˈhiːnʲi	true	0	100.00	0.0000	100.00
falach	ˈfˠalˠax	ˈfˠalˠax	true	0	100.00	0.0000	100.00
bhainne	ˈwain̠ʲə	ˈwan̠ʲə	false	1	87.50	0.2000	80.00
cathróir	ˈkahɾˠɔɾʲ	ˈkaihɾʲiɔɾʲ	false	3	72.73	0.2500	75.00
báille	ˈbˠɑːl̠ʲə	ˈbˠɑːl̠ʲə	true	0	100.00	0.0000	100.00
láithreach baill	ˌl̪ˠɑːhɾʲəx ˈbˠail̠ʲ	ˌl̪ˠæːɾʲahˈbˠɪlʲ	false	8	60.00	0.4545	54.55
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	false	2	81.82	0.0000	100.00
fhágadar	ˈɑːɡəd̪ˠəɾˠ	ˈæːɡəd̪ˠəɾˠ	false	1	90.91	0.1667	83.33
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	false	3	62.50	0.6000	40.00
dtóir	d̪ˠoːɾʲ	d̪ˠɔːɾʲ	false	1	85.71	0.0000	100.00
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	false	4	55.56	0.2000	80.00
d'áitigh	ˈd̪ˠɑːtʲi	ˈd̪ˠaːtʲi	false	1	88.89	0.2500	75.00
broslú	ˈbˠɾˠʌsˠl̪ˠu	ˈbˠɾˠɔsˠl̪ˠu	false	1	91.67	0.1667	83.33
tibhe	ˈtʲəiə	ˈtʲɪvʲə	false	3	57.14	0.5000	50.00
bhfeicinn	ˈvʲɛcɪn̠ʲ	ˈvʲɛcɪn̠ʲ	true	0	100.00	0.0000	100.00
brúigh	bˠɾˠuː	bˠɾˠuːj	false	1	85.71	0.2500	75.00
crúigh	kɾˠuː	kɾˠuːj	false	1	83.33	0.2500	75.00
Luan Cásca	ˌl̪ˠuənˠ ˈkɑːsˠkə	ˌl̪ˠuənˠ ˈkaːsˠkə	false	1	94.12	0.1000	90.00
ghiob	jɪbˠ	jɨ̞bˠ	false	2	60.00	0.5000	50.00
branda	ˈbˠɾˠan̪ˠd̪ˠə	ˈbˠɾˠan̪ˠd̪ˠə	true	0	100.00	0.0000	100.00
stócach	ˈsˠt̪ˠoːkax	ˈsˠt̪ˠɔːkax	false	1	90.91	0.0000	100.00
pus	pˠʌsˠ	pˠʌsˠ	true	0	100.00	0.0000	100.00
fuaim	fˠuəmʲ	fˠuəmʲ	true	0	100.00	0.0000	100.00
lus	l̪ˠʌsˠ	l̪ˠʌsˠ	true	0	100.00	0.0000	100.00
Éabha	ˈeːwə	ˈeːwə	true	0	100.00	0.0000	100.00
baintrí	ˈbˠain̠ʲtʲɾʲi	ˈbˠæn̠ʲtʲɾʲəi̯	false	4	71.43	0.3750	62.50
prásach	ˈpˠɾˠɑːsˠax	ˈpˠɾˠaːsˠax	false	1	90.91	0.1667	83.33
ciseáin	ˈcɪʃɑːnʲ	ˈcɪʃænʲ	false	2	75.00	0.2000	80.00
ungadh	ˈʊŋu	ˈʌŋɡu	false	2	60.00	0.5000	50.00
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	false	2	71.43	0.2500	75.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	false	5	37.50	0.7500	25.00
gcuireadh	ˈɡɪɾʲu	ˈɡɪɾʲu	true	0	100.00	0.0000	100.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	false	2	80.00	0.2857	71.43
ar ndóiche	ɛɾʲˈn̪ˠoːçə	ɛɾʲˈn̪ˠoːçə	true	0	100.00	0.0000	100.00
casáin	ˈkasˠanʲ	ˈkasˠænʲ	false	1	87.50	0.0000	100.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	false	1	93.75	0.1111	88.89
francaigh	ˈfˠɾˠaŋki	ˈfˠɾˠaŋki	true	0	100.00	0.0000	100.00
fíoruisce	ˈfʲiːɾˠəʃcɪ	ˈfʲiːɾʲˌɪʃcɪ	false	3	75.00	0.2500	75.00
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	false	1	90.00	0.0000	100.00
angadh	ˈɪŋu	ˈaŋɡuː	false	3	50.00	0.5000	50.00
boireannach	ˈbˠɛɾʲən̪ˠax	ˈbˠɛɾʲən̪ˠah	false	1	91.67	0.1429	85.71
bordaithe	ˈbˠʌːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	false	4	69.23	0.5000	50.00
potaí	ˈpˠʌt̪ˠi	ˈpˠʌt̪ˠi	true	0	100.00	0.0000	100.00
d'insítí	ˈdʲɪn̠ʲʃitʲi	ˈdʲɪn̠ʲʃiːsˠt̪ˠiː	false	6	64.71	0.1250	87.50
Páidín	ˈpˠɑːdʲinʲ	ˈpˠæːdʲinʲ	false	1	90.00	0.2000	80.00
carbón	ˈkaɾˠəbˠɔnˠ	ˈkaɾˠəbˠɔnˠ	true	0	100.00	0.0000	100.00
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	false	2	77.78	0.1667	83.33
matrarcach	ˈmˠat̪ˠɾˠəɾˠkax	ˈmˠat̪ˠɾˠəɾˠkax	true	0	100.00	0.0000	100.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	false	2	80.00	0.1667	83.33
fhaire	ˈaiɾʲə	ˈaɾʲə	false	1	83.33	0.2500	75.00
anuraidh	ˈanˠʌɾˠə	əˈn̪ˠɨɾˠi	false	5	44.44	0.6000	40.00
cléitheacha	ˈclʲeːhəxə	ˈclʲehaxə	false	2	80.00	0.1429	85.71
chaith	xa	xa	true	0	100.00	0.0000	100.00
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	false	1	90.00	0.1667	83.33
céad mháta	ceːd̪ˠ ˈwɑːt̪ˠə	ceːd̪ˠ ˈwæːt̪ˠə	false	1	93.33	0.1429	85.71
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	false	2	81.82	0.2000	80.00
súgradh	ˈsˠuːɡɾˠu	ˈsˠuːɡɾˠu	true	0	100.00	0.0000	100.00
ceoltóir	ˈcɔːl̪ˠt̪ˠɔɾʲ	ˈcɔːl̪ˠt̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
gus	ɡʌsˠ	ɡʌsˠ	true	0	100.00	0.0000	100.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	false	1	90.00	0.1667	83.33
eolaí	ˈɔːlˠi	ˈɔːlˠi	true	0	100.00	0.0000	100.00
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	false	1	85.71	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	false	2	81.82	0.2857	71.43
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	false	4	66.67	0.4286	57.14
chreid	çɾʲɛdʲ	çɾʲɪdʲ	false	1	83.33	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːj	false	1	83.33	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	false	1	87.50	0.2000	80.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	false	2	84.62	0.0000	100.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	false	2	71.43	0.2000	80.00
barr-	bˠaɾˠ	bˠæːɾˠ	false	2	66.67	0.0000	100.00
neascóid	ˈn̠ʲasˠkɔdʲ	ˈn̠ʲasˠkɔdʲ	true	0	100.00	0.0000	100.00
cornadh	ˈkʌːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	false	1	90.00	0.3333	66.67
súigh	sˠuː	sˠuːj	false	1	80.00	0.3333	66.67
comach	ˈkʌmˠax	ˈkɔmˠax	false	1	85.71	0.2000	80.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	false	1	92.86	0.1667	83.33
sáiste	ˈsˠɑːʃtʲə	ˈsˠaːʃtʲə	false	1	88.89	0.2000	80.00
capaillín	ˈkapˠəl̠ʲinʲ	ˈkapˠəl̠ʲinʲ	true	0	100.00	0.0000	100.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	false	4	60.00	0.5000	50.00
bhféar	vʲeːɾˠ	vʲeːɾˠ	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲu	ˈxɪɾʲu	true	0	100.00	0.0000	100.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	false	5	54.55	0.1667	83.33
snaoisín	ˈsˠn̪ˠiːʃinʲ	ˈsˠn̪ˠiːʃinʲ	true	0	100.00	0.0000	100.00
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	false	3	66.67	0.3333	66.67
rois	ɾˠɔʃ	ɾˠɔʃ	true	0	100.00	0.0000	100.00
mhóra	ˈwoːɾˠə	ˈwɔːɾˠə	false	1	85.71	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	false	2	75.00	0.1667	83.33
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	false	3	72.73	0.1667	83.33
glao	ɡlˠiː	ɡlˠiː	true	0	100.00	0.0000	100.00
go deo	ɡəˈdʲɔː	ɡə ˈdʲɔː	false	1	87.50	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	false	1	90.00	0.1667	83.33
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	false	1	88.89	0.2000	80.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	false	3	66.67	0.5000	50.00
chuirfeadh	ˈxɪɾʲhu	ˈxɪɾˠhu	false	1	85.71	0.0000	100.00
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	false	1	91.67	0.1429	85.71
bhur	ə	mˠəɾˠ	false	4	20.00	0.6667	33.33
deamhan	ˈdʲəun̪ˠ	dʲoːn̪ˠ	false	3	62.50	0.5000	50.00
ba	bˠə	bˠə	true	0	100.00	0.0000	100.00
anois	ˈanˠəʃ	əˈnˠiʃ	false	3	50.00	0.5000	50.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	false	3	76.92	0.3333	66.67
ga	ɡa	ɡa	true	0	100.00	0.0000	100.00
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	false	1	90.00	0.1667	83.33
chasfadh	ˈxasˠu	ˈkasˠu	false	1	83.33	0.2500	75.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠæːfˠə	false	1	90.91	0.2000	80.00
