word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
bleán	bʲlʲaːnˠ	ˈbʲlʲɨ̞ɡənˠ	false	5	54.55	0.5714	42.86
gealtacht	ˈɟal̪ˠt̪ˠaxt̪ˠ	ˈɟal̪ˠt̪ˠaxt̪ˠ	true	0	100.00	0.0000	100.00
gníomh	ɟɾʲiːw	ɟɾʲĩːw	false	1	83.33	0.2500	75.00
gairfidh	ˈɡaiɾʲhə	ˈɡɪɾʲhə	false	2	75.00	0.1667	83.33
pollfaidh	ˈpˠɔl̪ˠhə	ˈpˠʌl̪ˠhə	false	1	88.89	0.2000	80.00
Sabóid	ˈsˠabˠɔdʲ	ˈsˠabˠɔdʲ	true	0	100.00	0.0000	100.00
ním	n̠ʲiːmʲ	n̠ʲiːmˠ	false	1	85.71	0.0000	100.00
ghob	ɣʌbˠ	ɣʌbˠ	true	0	100.00	0.0000	100.00
Corcaigh	ˈkɔɾˠki	ˈkʌɾˠki	false	1	85.71	0.2000	80.00
tolladh	ˈt̪ˠʌl̪ˠu	ˈt̪ˠʌl̪ˠu	true	0	100.00	0.0000	100.00
láirig	ˈl̪ˠaːɾʲɪɟ	ˈl̪ˠaːɾʲic	false	2	80.00	0.2000	80.00
snáth	sˠn̪ˠaː	sˠn̪ˠaː	true	0	100.00	0.0000	100.00
polladh	ˈpˠʌl̪ˠu	ˈpˠʌl̪ˠu	true	0	100.00	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	false	2	81.82	0.2000	80.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	false	1	85.71	0.2000	80.00
bhíodh	vʲɪ	vʲiːw	false	3	40.00	0.3333	66.67
chonaic	ˈhanʲic	ˈhanˠɪc	false	2	71.43	0.0000	100.00
ndeora	ˈn̠ʲɔːɾˠə	ˈn̠ʲɔːɾˠə	true	0	100.00	0.0000	100.00
pící	ˈpʲiːci	ˈpʲiːci	true	0	100.00	0.0000	100.00
gasra	ˈɡasˠɾˠə	ˈɡasˠɾˠə	true	0	100.00	0.0000	100.00
féin	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
brách	bˠɾˠaːx	bˠɾˠaːx	true	0	100.00	0.0000	100.00
gnáth	ɡɾˠaː	ɡɾˠæː	false	1	80.00	0.0000	100.00
gorach	ˈɡʌɾˠax	ˈɡʌɾˠax	true	0	100.00	0.0000	100.00
roimpi	ˈɾˠɪmʲpʲə	ˈɾˠɨ̞pʲi	false	4	55.56	0.6000	40.00
beoir	bʲɔːɾʲ	bʲɔːɾʲ	true	0	100.00	0.0000	100.00
cholla	ˈxʌl̪ˠə	ˈxʌl̪ˠə	true	0	100.00	0.0000	100.00
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	false	3	84.21	0.0833	91.67
geireach	ˈɟɛrʲax	ˈɟɛrʲax	true	0	100.00	0.0000	100.00
aclaí	ˈaklˠi	ˈaklˠi	true	0	100.00	0.0000	100.00
cotadh	ˈkʌt̪ˠu	ˈkɔtu	false	3	57.14	0.2500	75.00
uafásach	ˈuəfˠasˠax	ˈuhæsˠah	false	5	50.00	0.4286	57.14
luaíocht	l̪ˠuəiaxt̪ˠ	ˈl̪ˠui̯axt̪ˠ	false	3	75.00	0.2857	71.43
briseadh	ˈbʲɾʲɪʃuː	ˈbʲɾʲɪʃuː	true	0	100.00	0.0000	100.00
aisling	ˈaiʃl̠ʲəɲ	ˈaʃl̠ʲən̠ʲ	false	4	60.00	0.1667	83.33
threo	hɾʲɔː	hɾʲɔː	true	0	100.00	0.0000	100.00
bím	bʲiːmʲ	bʲiːmˠ	false	1	83.33	0.0000	100.00
námhaid	ˈn̪ˠaːwədʲ	ˈn̪ˠaːwədʲ	true	0	100.00	0.0000	100.00
-ím	ˌiːmʲ	iːmʲ	false	1	80.00	0.3333	66.67
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	false	1	83.33	0.2500	75.00
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	false	1	87.50	0.2500	75.00
labharfaidh	ˈl̪ˠauɾˠhə	ˈl̪ˠoːɾˠhə	false	2	80.00	0.3333	66.67
stadaim	ˈsˠt̪ˠad̪ˠəmˠ	ˈsˠt̪ˠad̪ˠəmˠ	true	0	100.00	0.0000	100.00
céacht	ceːxt̪ˠ	ceːxt̪ˠ	true	0	100.00	0.0000	100.00
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	false	3	83.33	0.2000	80.00
haoire	ˈhiːɾʲə	ˈhiːɾʲə	true	0	100.00	0.0000	100.00
dímheas	ˈdʲiːvʲəsˠ	ˈdʲiːmʲasˠ	false	2	80.00	0.4000	60.00
roimhe	ˈɾˠɛvʲə	ˈɾˠɨvʲə	false	1	85.71	0.2500	75.00
páistí	ˈpˠaːʃtʲi	ˈpˠaːʃtʲi	true	0	100.00	0.0000	100.00
brúfaidh	ˈbˠɾˠuːhə	ˈbˠɾˠuːçɪ	false	2	77.78	0.4000	60.00
stoc	ˈsˠt̪ˠʌk	ˈsˠt̪ˠʌk	true	0	100.00	0.0000	100.00
slíbhín	ˈʃl̠ʲiːvʲinʲ	ˈʃl̠ʲiːvʲinʲ	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
caithfidh	ˈkaihə	ˈkaihi	false	1	83.33	0.2000	80.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	false	1	92.31	0.1667	83.33
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	false	4	66.67	0.2500	75.00
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	false	4	66.67	0.1250	87.50
altadh	ˈal̪ˠt̪ˠu	ˈal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
Protastúnach	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠax	ˈpˠɾˠʌt̪ˠəsˠt̪ˠun̪ˠah	false	1	95.24	0.0909	90.91
ceirbreach	ˈcɛɾʲəbʲɾʲax	ˈcɛɾʲəbʲɾʲax	true	0	100.00	0.0000	100.00
sparán	ˈsˠpˠaɾˠanˠ	ˈsˠpˠaɾˠanˠ	true	0	100.00	0.0000	100.00
fhearthainn	ˈaɾˠhən̠ʲ	ˈaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
móra	ˈmˠɔːɾˠə	ˈmˠɔːɾˠə	true	0	100.00	0.0000	100.00
diomaite	ˈdʲʊmˠətʲə	ˈdʲɨ̞mˠɪtʲə	false	3	72.73	0.4286	57.14
bagún	ˈbˠaɡunˠ	ˈbˠaɡunˠ	true	0	100.00	0.0000	100.00
mháighistreása	ˈwaːjəʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	false	5	68.75	0.2000	80.00
dúnaim	ˈd̪ˠuːn̪ˠəmˠ	ˈd̪ˠuːn̪ˠəmˠ	true	0	100.00	0.0000	100.00
nífidh	ˈn̠ʲiːhə	ˈn̠ʲiːhə	true	0	100.00	0.0000	100.00
Gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
mháthair	ˈwaːhəɾʲ	ˈwãhərʲ	false	3	62.50	0.2000	80.00
folamh	ˈfˠʌlˠau	ˈfˠɔlˠu	false	2	75.00	0.4000	60.00
aithne	ˈaihnʲə	ˈɛhnʲə	false	2	71.43	0.4000	60.00
scoith	sˠkɔ	sˠkaiç	false	3	50.00	0.6000	40.00
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	false	1	88.89	0.2000	80.00
naomh	n̪ˠiːvˠ	n̪ˠiːw	false	2	71.43	0.3333	66.67
Adhamhnán	ˈaiaun̪ˠanˠ	ˈiːnˠanˠ	false	4	63.64	0.4286	57.14
éirí	ˈeːɾʲi	ˈeːɾʲi	true	0	100.00	0.0000	100.00
Nóra	ˈn̪ˠɔːɾˠə	ˈn̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
craos	kɾˠiːsˠ	kɾˠiːsˠ	true	0	100.00	0.0000	100.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	false	3	78.57	0.1250	87.50
fala	ˈfˠalˠə	ˈfˠalˠə	true	0	100.00	0.0000	100.00
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠi	ˈfʲɾʲasˠt̪ˠəlˠi	true	0	100.00	0.0000	100.00
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	false	2	75.00	0.5000	50.00
punann	ˈpˠʌnˠən̪ˠ	ˈpˠʌn̪ˠən̪ˠ	false	1	90.91	0.0000	100.00
bhéarfaí	ˈvʲeːɾˠfˠi	ˈvʲɛːɾˠfʲiː	false	3	72.73	0.0000	100.00
tuarastal	ˈt̪ˠuəɾˠəsˠt̪ˠəlˠ	ˈt̪uəɾˠəsˠt̪əlˠ	false	2	88.24	0.0000	100.00
Naomh	n̪ˠiːvˠ	n̪ˠiːw	false	2	71.43	0.3333	66.67
adhmad	ˈaimˠəd̪ˠ	ˈaːmˠəd̪ˠ	false	1	88.89	0.2000	80.00
mhalairt	ˈwalˠəɾˠtʲ	ˈwalˠəɾˠtʲ	true	0	100.00	0.0000	100.00
an-	anˠ	ˈan̪ˠ	false	2	60.00	0.0000	100.00
strapaire	ˈsˠt̪ˠɾˠapˠəɾʲə	ˈsˠt̪ˠɾˠapˠəɾʲə	true	0	100.00	0.0000	100.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	false	4	76.47	0.2000	80.00
cnuic	kɾˠɪc	kɾˠɪc	true	0	100.00	0.0000	100.00
cluinim	ˈklˠɪnʲəmˠ	ˈklˠɨ̞nʲəmˠ	false	2	81.82	0.2857	71.43
Nollag	ˈn̪ˠʌl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	false	1	90.00	0.2000	80.00
call	kal̪ˠ	kal̪ˠ	true	0	100.00	0.0000	100.00
dall	d̪ˠal̪ˠ	d̪ˠal̪ˠ	true	0	100.00	0.0000	100.00
ball	bˠal̪ˠ	bˠal̪ˠ	true	0	100.00	0.0000	100.00
éasc	eːsˠk	eːsk	false	1	80.00	0.0000	100.00
mair	mˠaɾʲ	mˠaɾʲ	true	0	100.00	0.0000	100.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	false	1	85.71	0.0000	100.00
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	false	3	66.67	0.4000	60.00
stabhaíl	ˈsˠt̪ˠaulʲ	ˈsˠt̪ˠaːwilʲ	false	3	75.00	0.3333	66.67
cargas	ˈkaɾˠəɡəsˠ	ˈkaɾˠəɡəsˠ	true	0	100.00	0.0000	100.00
cuisneoir	ˈkɪʃnʲɔɾʲ	ˈkɪʃnʲɔɾʲ	true	0	100.00	0.0000	100.00
mantach	ˈmˠan̪ˠt̪ˠax	ˈmˠan̪ˠt̪ˠax	true	0	100.00	0.0000	100.00
gair	ɡɛɾʲ	ɡaɾʲ	false	1	75.00	0.3333	66.67
tóra	ˈt̪ˠɔːɾˠə	ˈt̪ˠɔːɾˠə	true	0	100.00	0.0000	100.00
mall	mˠal̪ˠ	mˠal̪ˠ	true	0	100.00	0.0000	100.00
deoire	ˈdʲɔːɾʲə	ˈdʲɔːɾʲə	true	0	100.00	0.0000	100.00
gall	ɡal̪ˠ	ɡal̪ˠ	true	0	100.00	0.0000	100.00
bacadh	ˈbˠaku	ˈbˠaku	true	0	100.00	0.0000	100.00
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	false	2	77.78	0.3333	66.67
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	false	2	75.00	0.3333	66.67
bearach	ˈbʲaɾˠax	ˈbʲaɾˠax	true	0	100.00	0.0000	100.00
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	false	5	50.00	0.4286	57.14
ghrása	ˈɣɾˠaːsˠə	ˈɣɾˠaːsˠə	true	0	100.00	0.0000	100.00
crá	kɾˠaː	kɾˠaː	true	0	100.00	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	false	1	85.71	0.2500	75.00
chonáil	ˈxʌnˠalʲ	ˈxuːnˠælʲ	false	3	66.67	0.2000	80.00
grá	ɡɾˠaː	ɡɾˠaː	true	0	100.00	0.0000	100.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	false	3	70.00	0.0000	100.00
barúil	ˈbˠaɾˠulʲ	ˈbˠaɾˠulʲ	true	0	100.00	0.0000	100.00
Francach	ˈfˠɾˠaŋkax	ˈfˠɾˠaŋkah	false	1	90.00	0.1429	85.71
easpach	ˈasˠpˠax	ˈasˠpˠax	true	0	100.00	0.0000	100.00
bobaireacht	ˈbˠʌbˠəɾʲaxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	false	1	92.86	0.1250	87.50
gíománach	ˈɟiːmˠanˠax	ˈɟɨ̞mˠanˠax	false	2	81.82	0.2500	75.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	false	3	72.73	0.2500	75.00
mogall	ˈmˠʌɡəl̪ˠ	ˈmˠʌɡəl̪ˠ	true	0	100.00	0.0000	100.00
seangán	ˈʃaŋanˠ	ˈʃaŋanˠ	true	0	100.00	0.0000	100.00
amhlaidh	ˈaulˠə	ˈãulˠi	false	2	66.67	0.5000	50.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	false	1	90.00	0.1667	83.33
traona	ˈt̪ˠɾˠiːnˠə	ˈt̪ˠɾˠeːnˠə	false	1	90.91	0.2000	80.00
a chlog	əˈxlˠʌɡ	əˈxlˠɞɡ	false	1	85.71	0.2000	80.00
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	false	1	90.91	0.1429	85.71
máistreása	ˈmˠaːʃtʲɾʲaːsˠə	ˈmˠæːʃtʲɾʲæsˠə	false	3	80.00	0.0000	100.00
cultacha	ˈkʌl̪ˠt̪ˠaxə	ˈkʌl̪ˠt̪ˠaxə	true	0	100.00	0.0000	100.00
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	false	3	66.67	0.0000	100.00
ceilt	cɛl̠ʲtʲ	cɛl̠ʲtʲ	true	0	100.00	0.0000	100.00
-aigh	ˌi	i	false	1	50.00	0.5000	50.00
fada	ˈfˠad̪ˠə	ˈfˠad̪ˠə	true	0	100.00	0.0000	100.00
sclamh	sˠklˠau	sˠklˠãuh	false	2	75.00	0.3333	66.67
aosán	ˈiːsˠanˠ	ˈiːsˠanˠ	true	0	100.00	0.0000	100.00
cosán	ˈkʌsˠanˠ	ˈkɑsˠɑnˠ	false	2	75.00	0.4000	60.00
dóchas	ˈd̪ˠɔːxəsˠ	ˈd̪ˠɔːxəsˠ	true	0	100.00	0.0000	100.00
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	false	1	90.91	0.1250	87.50
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	false	1	88.89	0.2000	80.00
gnótha	ˈɡɾˠɔːhə	ˈɡɾˠẽːhə	false	1	87.50	0.2000	80.00
shlánaigh	ˈhl̪ˠaːnˠi	ˈlˠaːnˠi	false	2	80.00	0.2000	80.00
Cáisc	kaːʃc	kaːʃc	true	0	100.00	0.0000	100.00
tarrach	ˈt̪ˠaɾˠax	ˈt̪ˠaɾˠax	true	0	100.00	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	false	1	90.00	0.1667	83.33
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	false	3	75.00	0.2222	77.78
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	false	3	72.73	0.2857	71.43
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	false	5	50.00	0.4000	60.00
Nás na Ríogh	n̪ˠaːsˠ n̪ˠə ˈɾʲiː	ˌn̪ˠaːsˠ n̪ˠə ˈɾˠiː	false	2	89.47	0.1250	87.50
ciníocha	ˈcɪnʲixə	ˈcɪnʲixə	true	0	100.00	0.0000	100.00
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	false	2	77.78	0.2000	80.00
sochaí	ˈsˠʌxi	ˈsˠɔxi	false	1	83.33	0.2500	75.00
faigh	fˠə	fˠəi	false	1	75.00	0.3333	66.67
bláthaigh	ˈbˠlˠaːhi	ˈbˠlˠaːj	false	2	77.78	0.4000	60.00
chreideadh	ˈçɾʲɛdʲuː	ˈçɾʲɛdʲu	false	1	88.89	0.0000	100.00
gáirí	ˈɡaːɾʲi	ˈɡaːɾʲi	true	0	100.00	0.0000	100.00
n-éidí	ˈn̠ʲeːdʲi	ˈn̠ʲeːdʲi	true	0	100.00	0.0000	100.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	false	1	87.50	0.2000	80.00
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	false	1	92.31	0.1429	85.71
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	false	4	55.56	0.5000	50.00
earrach	ˈaɾˠax	ˈaɾˠax	true	0	100.00	0.0000	100.00
aoire	ˈiːɾʲə	ˈiːɾʲə	true	0	100.00	0.0000	100.00
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	false	1	90.91	0.0000	100.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	false	1	87.50	0.0000	100.00
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	false	2	71.43	0.1667	83.33
cláirseacha	ˈklˠaːɾˠʃaxə	ˈklˠæːɾˠʃaxə	false	1	91.67	0.0000	100.00
duilleach	ˈd̪ˠɪl̠ʲax	ˈd̪ˠɪl̠ʲax	true	0	100.00	0.0000	100.00
cluas	klˠuəsˠ	klˠuəsˠ	true	0	100.00	0.0000	100.00
bainne	ˈbˠain̠ʲə	ˈbˠæn̠ʲə	false	2	77.78	0.2000	80.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	false	1	88.89	0.2000	80.00
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	false	2	83.33	0.1667	83.33
aidmhigh	ˈaidʲvʲi	ˈædʲi	false	4	50.00	0.4000	60.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	false	6	57.14	0.3750	62.50
againn	aɡən̠ʲ	əɡin̠ʲ	false	2	66.67	0.5000	50.00
manach	ˈmˠanˠax	ˈmˠanˠax	true	0	100.00	0.0000	100.00
déarfadh	ˈdʲeːɾˠhu	ˈdʲeːɾˠhu	true	0	100.00	0.0000	100.00
giotár	ɟɪˈt̪ˠaɾˠ	ɟɪˈt̪ˠaːɾˠ	false	1	90.00	0.0000	100.00
canach	ˈkanˠax	ˈkanˠax	true	0	100.00	0.0000	100.00
tromán	ˈt̪ˠɾˠʌmˠanˠ	ˈt̪ˠɾˠʌmˠanˠ	true	0	100.00	0.0000	100.00
mírialta	ˈmʲiːɾʲiəl̪ˠt̪ˠə	ˈmʲiːɾʲial̪ˠt̪ˠə	false	1	93.75	0.1250	87.50
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	false	1	87.50	0.2000	80.00
síoraí	ˈʃiːɾˠi	ˈʃiːɾˠi	true	0	100.00	0.0000	100.00
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	false	1	88.89	0.0000	100.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	false	2	77.78	0.2000	80.00
comrádaí	ˈkʌmˠɾˠad̪ˠi	ˈkɾˠʌmˠɾˠɑːd̪ˠi	false	4	73.33	0.2500	75.00
urramach	ˈʌɾˠəmˠax	ˈʌɾˠəmˠax	true	0	100.00	0.0000	100.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	false	1	91.67	0.1250	87.50
curacha	ˈkʌɾˠaxə	ˈkɤɾˠaxə	false	1	87.50	0.1667	83.33
carn	kaːɾˠn̪ˠ	kaːɾˠn̪ˠ	true	0	100.00	0.0000	100.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	false	2	75.00	0.0000	100.00
ligean	ˈl̠ʲɪɟənˠ	ˈl̠ʲɪɟənˠ	true	0	100.00	0.0000	100.00
gabhal	ˈɡaulˠ	ɡoːlˠ	false	3	50.00	0.5000	50.00
chailín	ˈxailʲinʲ	ˈxalʲinʲ	false	1	88.89	0.1667	83.33
cúlú	ˈkuːlˠu	ˈkuːlˠu	true	0	100.00	0.0000	100.00
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	false	1	85.71	0.2000	80.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	false	1	90.91	0.2000	80.00
tháthaigh	ˈhaːhi	haːj	false	3	50.00	0.5000	50.00
casta	ˈkasˠt̪ˠə	ˈkasˠt̪ˠə	true	0	100.00	0.0000	100.00
Seosamh	ˈʃɔːsˠau	ˈʃɔːsˠu	false	1	87.50	0.2000	80.00
scaoth	sˠkiː	sˠkiː	true	0	100.00	0.0000	100.00
péinteáil	ˈpʲeːn̠ʲtʲaːlʲ	ˈpʲeːn̠ʲtʲælʲ	false	2	85.71	0.0000	100.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	false	1	91.67	0.0000	100.00
cathair	ˈkahəɾʲ	ˈkahəɾʲ	true	0	100.00	0.0000	100.00
éadóchas	ˈeːd̪ˠɔxəsˠ	ˈeːd̪ˠɔxəsˠ	true	0	100.00	0.0000	100.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	false	2	81.82	0.0000	100.00
stá	sˠt̪ˠaː	sˠt̪ˠaː	true	0	100.00	0.0000	100.00
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	false	1	87.50	0.1667	83.33
urchóideach	ˈʌɾˠəxɔdʲax	ˈʌɾˠəxɔdʲax	true	0	100.00	0.0000	100.00
coscair	ˈkʌsˠkəɾʲ	ˈkasˠkəɾʲ	false	1	88.89	0.0000	100.00
leath	l̠ʲah	l̠ʲa	false	1	80.00	0.3333	66.67
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	false	4	69.23	0.5000	50.00
heaglaisí	ˈhaɡlˠəʃi	ˈhaɡlˠəʃi	true	0	100.00	0.0000	100.00
píob	ˈpʲiːbˠ	pʲiəbˠ	false	2	71.43	0.2500	75.00
bhacach	ˈwakax	ˈwakah	false	1	83.33	0.2000	80.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	false	2	81.82	0.1429	85.71
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	false	2	86.67	0.1250	87.50
asala	ˈasˠəlˠə	ˈasˠəlˠə	true	0	100.00	0.0000	100.00
inniu	ˈɪn̠ʲʌ	əˈn̠ʲʊh	false	4	42.86	0.7500	25.00
án	aːnˠ	ˈeːnˠ	false	2	60.00	0.5000	50.00
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	false	1	90.91	0.1429	85.71
aibhéis	ˈaivʲeːʃ	ˈaːvʲɛʃ	false	3	62.50	0.2000	80.00
tsá	t̪ˠaː	ˈt̪ˠaːhu	false	3	62.50	0.5000	50.00
urchóid	ˈʌɾˠəxɔdʲ	ˈʌɾˠəxɔdʲ	true	0	100.00	0.0000	100.00
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	false	3	76.92	0.0000	100.00
aidmheáil	ˈaidʲvʲaːlʲ	ˈadʲvʲælʲ	false	3	72.73	0.1667	83.33
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	false	1	91.67	0.1250	87.50
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	false	2	90.00	0.1111	88.89
cuibhreann	ˈkɪvʲɾʲən̪ˠ	ˈkɨ̞vʲɾʲən̪ˠ	false	2	83.33	0.2857	71.43
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	false	2	83.33	0.0000	100.00
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	false	2	86.67	0.2222	77.78
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	false	1	90.91	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	false	1	92.31	0.1667	83.33
uainn	wen̠ʲ	wuən̠ʲ	false	2	66.67	0.5000	50.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	false	1	85.71	0.2000	80.00
boscaí	ˈbˠʌsˠki	ˈbˠɔsˠki	false	1	87.50	0.2000	80.00
ollamh	ˈʌl̪ˠau	ˈɔl̪ˠu	false	2	71.43	0.5000	50.00
ceárta	ˈcaːɾˠt̪ˠə	ˈcaːɾˠt̪ˠə	true	0	100.00	0.0000	100.00
creidim	ˈcɾʲɛdʲəmˠ	ˈcɾʲɛdʲəmˠ	true	0	100.00	0.0000	100.00
deargóchaidh	ˈdʲaɾˠəɡɔxə	ˈdʲaɾˠəkaxə	false	2	81.82	0.2500	75.00
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	false	2	87.50	0.0000	100.00
marcáil	ˈmˠaɾˠkalʲ	ˈmˠaɾˠkalʲ	true	0	100.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	false	4	71.43	0.2500	75.00
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	false	4	66.67	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
cuma	ˈkʌmˠə	ˈkʌmˠə	true	0	100.00	0.0000	100.00
meathló	ˈmʲahlˠɔ	ˈmʲahlˠɔ	true	0	100.00	0.0000	100.00
beachóige	ˈbʲaxɔɟɪ	ˈbʲaxɔɟɪ	true	0	100.00	0.0000	100.00
lia	lʲiə	lʲiə	true	0	100.00	0.0000	100.00
ghaoth	ɣiː	ɣiː	true	0	100.00	0.0000	100.00
bádóir	ˈbˠaːd̪ˠɔɾʲ	ˈbˠaːd̪ˠɔɾʲ	true	0	100.00	0.0000	100.00
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	false	2	80.00	0.2000	80.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	false	2	75.00	0.2500	75.00
sliabh	ʃl̠ʲiəw	ʃl̠ʲiəw	true	0	100.00	0.0000	100.00
pógtha	ˈpˠɔːkə	ˈpˠɔːkə	true	0	100.00	0.0000	100.00
caifeach	ˈkaifʲax	ˈkaːfʲax	false	1	87.50	0.1667	83.33
