word	got	expected	exact	lev	lev_norm	dolgo	dolgo_norm
casfaidh	ˈkasˠə	ˈkasˠi	false	1	83.33	0.2500	75.00
searbh	ˈʃaɾˠuː	ˈʃarˠu	false	2	71.43	0.0000	100.00
iolrán	ˈɪlˠɾˠanˠ	ˈɪlˠɾˠanˠ	true	0	100.00	0.0000	100.00
thusa	ˈhʌsˠə	ˈhusˠə	false	1	83.33	0.2500	75.00
gharbh	ˈɣaɾˠəw	ˈɣaɾˠuː	false	2	71.43	0.4000	60.00
cladhaire	ˈklˠaiəɾʲə	ˈklˠeiɾʲə	false	2	80.00	0.2857	71.43
baothchaifeach	ˈbˠiːhxəfʲax	ˈbˠiːˌxafʲax	false	2	83.33	0.2500	75.00
muiceoil	ˈmˠɪcɔlʲ	ˈmˠɪcɔlʲ	true	0	100.00	0.0000	100.00
caochfaidh	ˈkiːxə	ˈkiːxə	true	0	100.00	0.0000	100.00
uaim	uəmʲ	wiːmˠ	false	4	20.00	0.6667	33.33
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	false	1	94.12	0.1429	85.71
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	false	4	55.56	0.3333	66.67
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	false	1	90.91	0.1250	87.50
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	false	1	88.89	0.0000	100.00
craobhacha	ˈkɾˠiːwaxə	ˈkɾˠiːwaxə	true	0	100.00	0.0000	100.00
gcathair	ˈɡahəɾʲ	ˈɡahəɾʲ	true	0	100.00	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	false	2	77.78	0.3333	66.67
féin	fʲeːnʲ	fʲeːnʲ	true	0	100.00	0.0000	100.00
fhírinne	ˈiːɾʲən̠ʲə	ˈiːɾʲən̠ʲə	true	0	100.00	0.0000	100.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	false	1	85.71	0.2500	75.00
anduine	ˈan̪ˠd̪ˠənʲə	ˈan̪ˠɪnʲə	false	4	66.67	0.3333	66.67
irseacha	ˈɪɾˠʃaxə	ˈɨ̞ɾˠsˠaxə	false	4	60.00	0.2857	71.43
daill	d̪ˠal̠ʲ	d̪ˠɪl̠ʲ	false	1	85.71	0.3333	66.67
caill	kal̠ʲ	kal̠ʲ	true	0	100.00	0.0000	100.00
fliuch	fʲlʲʌx	fʲlʲʌx	true	0	100.00	0.0000	100.00
staighre	ˈsˠt̪ˠaijɾʲə	ˈsˠt̪ˠaiɾʲə	false	1	91.67	0.1429	85.71
baothchaifí	ˈbˠiːhxəfʲi	ˈbˠiːhi	false	4	63.64	0.4286	57.14
mholta	ˈwɔl̪ˠt̪ˠə	ˈwɔl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	false	1	92.31	0.0000	100.00
saill	sˠal̠ʲ	sˠæl̠ʲ	false	1	83.33	0.0000	100.00
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	false	2	71.43	0.5000	50.00
srian	ʃɾʲiən̪ˠ	sˠɾˠian̪ˠ	false	4	55.56	0.2000	80.00
praiseach	ˈpˠɾˠaiʃax	ˈpˠɾˠaʃah	false	2	80.00	0.2857	71.43
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	false	1	88.89	0.0000	100.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	false	4	55.56	0.3333	66.67
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	false	2	77.78	0.2000	80.00
fianaise	ˈfʲiənˠəʃə	ˈfʲiən̪ˠəʃ	false	2	80.00	0.1429	85.71
ansin	ən̠ʲˈʃɪnʲ	ən̠ʲˈʃɪnʲ	true	0	100.00	0.0000	100.00
chreathnaigh	ˈçɾʲahn̪ˠi	ˈçɾʲahn̪ˠi	true	0	100.00	0.0000	100.00
mharaigh	ˈwaɾˠi	ˈwaɾˠi	true	0	100.00	0.0000	100.00
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	false	5	50.00	0.5000	50.00
mairg	ˈmˠaiɾʲɪɟ	ˈmˠæɾʲɪɟ	false	2	77.78	0.1667	83.33
shil	hɪlʲ	hɨ̞lʲ	false	2	60.00	0.5000	50.00
námhaid	ˈn̪ˠaːwədʲ	ˈn̪ˠaːwədʲ	true	0	100.00	0.0000	100.00
cipín	ˈcɪpʲinʲ	ˈcɪpʲiːnʲ	false	1	88.89	0.0000	100.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	false	6	50.00	0.2857	71.43
bacacha	ˈbˠakaxə	ˈbˠakahə	false	1	87.50	0.1667	83.33
samhaidh	ˈsˠau	ˈsˠãuwi	false	3	57.14	0.6000	40.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	false	4	63.64	0.2000	80.00
fiuch	fʲʌx	fʲɨ̞x	false	2	60.00	0.5000	50.00
maoilín	ˈmˠiːlʲinʲ	ˈmˠiːlʲinʲ	true	0	100.00	0.0000	100.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	false	3	84.21	0.1111	88.89
doimhneacht	ˈd̪ˠevʲnʲaxt̪ˠ	ˈd̪ˠevʲnʲaxt̪ˠ	true	0	100.00	0.0000	100.00
séasúr	ˈʃeːsˠuɾˠ	ˈʃeːsˠuːɾˠ	false	1	90.00	0.0000	100.00
-aigh	ˌi	i	false	1	50.00	0.5000	50.00
mbeagán	ˈmʲaɡanˠ	ˈmʲɨ̞ɡanˠ	false	2	77.78	0.3333	66.67
dreoite	ˈdʲɾʲɔːtʲə	ˈdʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	false	1	94.74	0.1000	90.00
tuilleamaíoch	ˈt̪ˠɪl̠ʲəmˠiʌx	ˈtʲɪl̠ʲəmˠiax	false	3	78.57	0.0000	100.00
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	false	1	91.67	0.1250	87.50
péacógach	ˈpʲeːkɔɡax	ˈpʲeːkɔɡax	true	0	100.00	0.0000	100.00
acra	ˈakɾˠə	ˈakɾˠə	true	0	100.00	0.0000	100.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	false	3	70.00	0.4000	60.00
ceannach	ˈcan̪ˠah	ˈcan̪ˠah	true	0	100.00	0.0000	100.00
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	false	2	85.71	0.0000	100.00
feolta	ˈfʲɔːl̪ˠt̪ˠə	ˈfʲɔːl̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
saillfidh	ˈsˠail̠ʲhə	ˈsˠæl̠ʲhə	false	2	80.00	0.1667	83.33
scadán	ˈsˠkad̪ˠanˠ	ˈsˠkad̪ˠanˠ	true	0	100.00	0.0000	100.00
troime	ˈt̪ˠɾˠɪmʲə	ˈt̪ˠɾˠɪmʲə	true	0	100.00	0.0000	100.00
tabhair	ˈt̪ˠauɾʲ	ˈt̪ˠoːɾʲ	false	2	75.00	0.5000	50.00
breoite	ˈbʲɾʲɔːtʲə	ˈbʲɾʲɔːtʲə	true	0	100.00	0.0000	100.00
maistreadh	ˈmˠaiʃtʲɾʲu	ˈmˠæʃtʲɾʲu	false	2	81.82	0.1429	85.71
uaigh	uə	ũi	false	2	0.00	1.0000	0.00
áiteamh	ˈaːtʲau	ˈɑːtʲu	false	2	71.43	0.5000	50.00
d'altadh	ˈd̪ˠal̪ˠt̪ˠu	ˈd̪ˠal̪ˠt̪ˠu	true	0	100.00	0.0000	100.00
caillfidh	ˈkail̠ʲhə	ˈkæl̠ʲhə	false	2	77.78	0.1667	83.33
suim	sˠɪmʲ	sˠɨ̞mʲ	false	2	66.67	0.5000	50.00
sloinne	ˈsˠl̪ˠɪn̠ʲə	ˈsˠl̪ˠɪn̠ʲə	true	0	100.00	0.0000	100.00
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	false	3	82.35	0.2000	80.00
deil	dʲɛlʲ	dʲɛlʲ	true	0	100.00	0.0000	100.00
faigh	fˠə	fˠəi	false	1	75.00	0.3333	66.67
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	false	4	60.00	0.5000	50.00
gluaisim	ˈɡl̪ˠuəʃəmˠ	ˈɡl̪ˠuəʃəmˠ	true	0	100.00	0.0000	100.00
sileadh	ˈʃɪlʲu	ˈʃɨ̞lʲu	false	2	71.43	0.4000	60.00
gearraim	ˈɟaɾˠəmˠ	ˈɟaɾˠəmˠ	true	0	100.00	0.0000	100.00
bpeacaí	ˈbʲaki	ˈbʲaki	true	0	100.00	0.0000	100.00
faichill	ˈfˠaiçəl̠ʲ	ˈfˠaiçɪl̠ʲ	false	1	90.00	0.1667	83.33
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	false	5	54.55	0.1667	83.33
phill	fʲɪl̠ʲ	fʲɪl̠ʲ	true	0	100.00	0.0000	100.00
tairg	ˈt̪ˠaiɾʲɪɟ	ˈt̪ˠaɾʲɪɟ	false	1	90.00	0.1667	83.33
buaigh	bˠuə	bˠuəj	false	1	80.00	0.2500	75.00
chnuic	xɾˠɪc	xɾˠɪc	true	0	100.00	0.0000	100.00
cardáil	ˈkaːɾˠd̪ˠalʲ	ˈkaːɾˠd̪ˠælʲ	false	1	91.67	0.0000	100.00
chatach	ˈxat̪ˠax	ˈxat̪ˠax	true	0	100.00	0.0000	100.00
holc	hʌlˠk	hʌlˠk	true	0	100.00	0.0000	100.00
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	false	3	80.00	0.1250	87.50
eaglaise	ˈaɡlˠəʃə	ˈaɡlˠəʃə	true	0	100.00	0.0000	100.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	false	6	45.45	0.5000	50.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	false	3	76.92	0.2222	77.78
banbh	ˈbˠanˠəw	ˈbˠanˠu	false	2	75.00	0.4000	60.00
bpunannacha	ˈbˠʌnˠən̪ˠaxə	ˈbˠʌn̪ˠən̪ˠaxə	false	1	92.86	0.0000	100.00
aingeal	ˈaiŋəlˠ	ˈæɲəlˠ	false	3	57.14	0.2000	80.00
héag	heːɡ	heːɡ	true	0	100.00	0.0000	100.00
-each	ˌax	əx	false	2	33.33	0.6667	33.33
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	false	8	66.67	0.3077	69.23
muinín	ˈmˠɪnʲinʲ	ˈmˠɪnʲinʲ	true	0	100.00	0.0000	100.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	false	1	92.86	0.1667	83.33
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	false	1	85.71	0.2500	75.00
slaghdán	ˈsˠl̪ˠaid̪ˠanˠ	ˈsˠl̪ˠaid̪ˠanˠ	true	0	100.00	0.0000	100.00
deatach	ˈdʲat̪ˠax	ˈdʲat̪ˠax	true	0	100.00	0.0000	100.00
dúradh	ˈd̪ˠuːɾˠu	ˈd̪ˠuːɾˠu	true	0	100.00	0.0000	100.00
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	false	6	60.00	0.4000	60.00
suaith	sˠuə	sˠuəç	false	1	80.00	0.2500	75.00
Donncha	ˈd̪ˠʌn̪ˠaxə	ˈd̪ˠʌn̪ˠaxə	true	0	100.00	0.0000	100.00
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	false	1	91.67	0.0000	100.00
cnag	kɾˠaɡ	kɾˠaɡ	true	0	100.00	0.0000	100.00
tá grá agam ort	t̪ˠaː ɡɾˠaː uɡəmˠ ˈɔɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	false	6	76.00	0.0833	91.67
chuaigh	xuə	xuə	true	0	100.00	0.0000	100.00
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	false	1	88.89	0.1667	83.33
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	false	4	63.64	0.4286	57.14
maíomh	mˠiːau	mˠiːvʲ	false	2	66.67	0.5000	50.00
socra	ˈsˠʌkɾˠə	ˈsˠʌkɾˠə	true	0	100.00	0.0000	100.00
uaigneas	ˈuəɟnʲəsˠ	ˈuəɟnʲəsˠ	true	0	100.00	0.0000	100.00
adhlacadh	ˈailˠəku	ˈʌlˠku	false	3	62.50	0.3333	66.67
rásúr	ˈɾˠaːsˠuɾˠ	ˈɾˠæːsˠuɾˠ	false	1	90.00	0.0000	100.00
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	false	1	88.89	0.1667	83.33
galánta	ˈɡalˠan̪ˠt̪ˠə	ˈɡalˠan̪ˠt̪ˠə	true	0	100.00	0.0000	100.00
bhfearthainn	ˈvʲaɾˠhən̠ʲ	ˈvʲaɾˠhən̠ʲ	true	0	100.00	0.0000	100.00
anall	əˈnˠal̪ˠ	əˈn̪ˠal̪ˠ	false	1	88.89	0.0000	100.00
cairdeach	ˈkaːɾˠdʲax	ˈkaːrdʲax	false	2	80.00	0.0000	100.00
géire	ˈɟeːɾʲə	ˈɟeːɾʲə	true	0	100.00	0.0000	100.00
braith	bˠɾˠa	bˠɾˠaç	false	1	83.33	0.2500	75.00
deoire	ˈdʲɔːɾʲə	ˈdʲɔːɾʲə	true	0	100.00	0.0000	100.00
Antóin	ˈan̪ˠt̪ˠɔnʲ	ˈan̪ˠt̪ˠənʲ	false	1	90.91	0.2000	80.00
fiach	ˈfʲiax	ˈfʲiəx	false	1	83.33	0.2500	75.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	false	3	72.73	0.2500	75.00
Samhain	sˠaunʲ	ˈsˠãuwənʲ	false	4	55.56	0.5000	50.00
os comhair	ʌsˠ ˈkauɾʲ	əsˠˈkɔːɾʲ	false	4	60.00	0.5000	50.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	false	1	88.89	0.2500	75.00
Máirín	ˈmˠaːɾʲinʲ	ˈmˠæːɾʲinʲ	false	1	90.00	0.0000	100.00
thall	hal̪ˠ	hal̪ˠ	true	0	100.00	0.0000	100.00
rug	ɾˠʌɡ	ɾˠʌɡ	true	0	100.00	0.0000	100.00
stada	ˈsˠt̪ˠad̪ˠə	ˈsˠt̪ˠad̪ˠə	true	0	100.00	0.0000	100.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	false	2	77.78	0.2000	80.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	false	3	70.00	0.0000	100.00
mbá	mˠaː	mˠaː	true	0	100.00	0.0000	100.00
marc	mˠaɾˠk	mˠaɾˠk	true	0	100.00	0.0000	100.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	false	1	85.71	0.0000	100.00
mhall	wal̪ˠ	wal̪ˠ	true	0	100.00	0.0000	100.00
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	false	1	90.00	0.1667	83.33
boim	bˠɪmʲ	bˠɪmʲ	true	0	100.00	0.0000	100.00
coim	kɪmʲ	kɨ̞mʲ	false	2	60.00	0.5000	50.00
bhacach	ˈwakah	ˈwakah	true	0	100.00	0.0000	100.00
urchóid	ˈʌɾˠəxɔdʲ	ˈʌɾˠəxɔdʲ	true	0	100.00	0.0000	100.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	false	2	71.43	0.5000	50.00
bhunadh	ˈwʌnˠu	ˈwɤn̪ˠu	false	2	71.43	0.2500	75.00
ciardhubh	ˈciəɾˠɣau	ˈciəɾˠɣʊw	false	2	77.78	0.2857	71.43
achadh	ˈaxu	ˈaxu	true	0	100.00	0.0000	100.00
loim	l̪ˠɪmʲ	l̪ˠɪmʲ	true	0	100.00	0.0000	100.00
Séamaisín	ˈʃeːmˠəʃinʲ	ˈʃeːmˠəʃinʲ	true	0	100.00	0.0000	100.00
tuisligh	ˈt̪ˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	false	2	83.33	0.1667	83.33
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	false	3	66.67	0.4000	60.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	false	1	90.91	0.1667	83.33
brúitín	ˈbˠɾˠuːtʲinʲ	ˈbˠɾˠuːtʲinʲ	true	0	100.00	0.0000	100.00
síbín	ˈʃiːbʲinʲ	ˈʃiːbʲinʲ	true	0	100.00	0.0000	100.00
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	false	1	91.67	0.0000	100.00
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	false	5	72.22	0.2500	75.00
bháis	waːʃ	waːʃ	true	0	100.00	0.0000	100.00
próifíl	ˈpˠɾˠɔːfʲilʲ	ˈpˠɾˠɔːfʲilʲ	true	0	100.00	0.0000	100.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	false	1	96.30	0.0000	100.00
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	false	3	70.00	0.1667	83.33
log	l̪ˠʌɡ	l̪ˠʌɡ	true	0	100.00	0.0000	100.00
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	false	2	81.82	0.1667	83.33
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	false	1	88.89	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	false	1	83.33	0.2500	75.00
uaidh	uə	wuə	false	1	66.67	0.3333	66.67
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	false	1	93.75	0.1111	88.89
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	false	5	58.33	0.3333	66.67
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	false	2	83.33	0.2500	75.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	false	6	60.00	0.5000	50.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	false	2	80.00	0.2000	80.00
d'áitigh	ˈd̪ˠaːtʲi	ˈd̪ˠaːtʲi	true	0	100.00	0.0000	100.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	false	3	81.25	0.2000	80.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	false	3	76.92	0.2500	75.00
bog	bˠʌɡ	bˠʌɡ	true	0	100.00	0.0000	100.00
airde	ˈaːɾˠdʲə	ˈʌɾˠdʲə	false	2	75.00	0.0000	100.00
eol	ɔːlˠ	ɔːlˠ	true	0	100.00	0.0000	100.00
gol	ɡʌl̪ˠ	ɡʌl̪ˠ	true	0	100.00	0.0000	100.00
mol	mˠʌl̪ˠ	mˠʌl̪ˠ	true	0	100.00	0.0000	100.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	false	1	85.71	0.0000	100.00
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	false	2	80.00	0.4000	60.00
bratach	ˈbˠɾˠat̪ˠah	ˈbˠɾˠat̪ˠah	true	0	100.00	0.0000	100.00
daoire	ˈd̪ˠiːɾʲə	ˈd̪ˠiːɾʲə	true	0	100.00	0.0000	100.00
sagairt	ˈsˠaɡəɾˠtʲ	ˈsˠaɡəɾˠtʲ	true	0	100.00	0.0000	100.00
tráth	t̪ˠɾˠaː	t̪ˠɾˠaː	true	0	100.00	0.0000	100.00
fhásas	ˈaːsˠəsˠ	ˈaːsˠəsˠ	true	0	100.00	0.0000	100.00
sponc	sˠpˠʌŋk	sˠpˠʌŋk	true	0	100.00	0.0000	100.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	false	2	77.78	0.2000	80.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	false	5	73.68	0.2500	75.00
haoire	ˈhiːɾʲə	ˈhiːɾʲə	true	0	100.00	0.0000	100.00
aol	iːlˠ	iːlˠ	true	0	100.00	0.0000	100.00
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	false	5	64.29	0.4000	60.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	false	1	87.50	0.2000	80.00
mhná	vˠn̪ˠaː	wɾˠæː	false	5	28.57	0.6667	33.33
lóchrann	ˈl̪ˠɔːxɾˠən̪ˠ	ˈl̪ˠɔːxɾˠən̪ˠ	true	0	100.00	0.0000	100.00
reachtach	ˈɾˠaxt̪ˠax	ˈɾˠaxt̪ˠax	true	0	100.00	0.0000	100.00
domlas	ˈd̪ˠʌmˠlˠəsˠ	ˈd̪ˠʌmˠlˠəsˠ	true	0	100.00	0.0000	100.00
churach	ˈxʌɾˠax	ˈxɤɾˠax	false	1	85.71	0.2000	80.00
gara	ˈɡaɾˠə	ˈɡaɾˠə	true	0	100.00	0.0000	100.00
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	false	1	92.31	0.1429	85.71
dara	ˈd̪ˠaɾˠə	ˈd̪ˠaɾˠə	true	0	100.00	0.0000	100.00
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	false	4	73.33	0.2222	77.78
bhun	wʌnˠ	wʌnˠ	true	0	100.00	0.0000	100.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	false	1	94.74	0.0000	100.00
droch-	d̪ˠɾˠʌx	d̪ˠɾˠʌx	true	0	100.00	0.0000	100.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	false	4	66.67	0.3333	66.67
sliabh	ʃl̠ʲiəw	ʃl̠ʲiəw	true	0	100.00	0.0000	100.00
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	false	3	72.73	0.4286	57.14
dheireadh	ˈjɛɾʲu	ˈjɛɾʲu	true	0	100.00	0.0000	100.00
chuireadh	ˈxɪɾʲu	ˈxɪɾʲu	true	0	100.00	0.0000	100.00
milleadh	ˈmʲɪl̠ʲu	ˈmʲɪl̠ʲu	true	0	100.00	0.0000	100.00
ariamh	ˈaɾʲiəw	əˈɾʲiəw	false	2	71.43	0.2000	80.00
pilleadh	ˈpʲɪl̠ʲuː	ˈpʲɪl̠ʲuː	true	0	100.00	0.0000	100.00
flaith	fˠlˠa	fˠlˠa	true	0	100.00	0.0000	100.00
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	false	1	87.50	0.4000	60.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	false	1	88.89	0.0000	100.00
fhada	ˈad̪ˠə	ˈad̪ˠə	true	0	100.00	0.0000	100.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	false	3	62.50	0.4000	60.00
fuinneoig	ˈfˠɪn̠ʲɔɟ	ˈfˠɪn̠ʲɔɟ	true	0	100.00	0.0000	100.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	false	2	83.33	0.1250	87.50
beidh	bʲai	bʲəi	false	1	75.00	0.3333	66.67
Cillian	ˈcɪl̠ʲiənˠ	ˈcɪl̠ʲiənˠ	true	0	100.00	0.0000	100.00
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	false	2	75.00	0.2500	75.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	false	2	75.00	0.4000	60.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	false	2	77.78	0.1667	83.33
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	false	3	62.50	0.0000	100.00
neas	n̠ʲasˠ	n̠ʲasˠ	true	0	100.00	0.0000	100.00
taisc	t̪ˠaʃc	t̪ˠaʃc	true	0	100.00	0.0000	100.00
bhád	waːd̪ˠ	waːd̪ˠ	true	0	100.00	0.0000	100.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	false	1	88.89	0.2000	80.00
soir	sˠɛɾʲ	ʃɛɾʲ	false	2	60.00	0.0000	100.00
ungadh	ˈʊŋu	ˈʌŋɡu	false	2	60.00	0.5000	50.00
bacaigh	ˈbˠaki	ˈbˠaki	true	0	100.00	0.0000	100.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	false	4	69.23	0.4444	55.56
taispeáint	ˈt̪ˠaiʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	false	7	56.25	0.3750	62.50
asala	ˈasˠəlˠə	ˈasˠəlˠə	true	0	100.00	0.0000	100.00
gasra	ˈɡasˠɾˠə	ˈɡasˠɾˠə	true	0	100.00	0.0000	100.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	false	2	75.00	0.2500	75.00
páiste	ˈpˠaːʃtʲə	ˈpˠaːʃtʲə	true	0	100.00	0.0000	100.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	false	3	81.25	0.1818	81.82
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	false	3	66.67	0.3333	66.67
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	false	1	85.71	0.0000	100.00
teoiric	ˈtʲɔːɾʲɪc	ˈtʲɔːɾʲɪc	true	0	100.00	0.0000	100.00
bain	bˠanʲ	bˠɪnʲ	false	1	80.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	false	1	85.71	0.2000	80.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	false	1	90.00	0.1667	83.33
suíomh	sˠiːvʲ	sˠiːw	false	2	66.67	0.3333	66.67
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	false	1	88.89	0.2000	80.00
Seáin	ʃaːnʲ	ʃæːnʲ	false	1	80.00	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	false	5	44.44	0.5000	50.00
