word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ciardhubh	ˈciəɾˠɣau	ˈciəɾˠɣʊw	2	77.78	0.2857	71.43
tuisligh	ˈt̪ˠɪʃl̠ʲi	ˈt̪ˠɾˠɪʃl̠ʲi	2	83.33	0.1667	83.33
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
Tibéidis	ˈtʲɪbʲeːdʲəʃ	ˈtʲɪbʲedʲəʃ	1	91.67	0.0000	100.00
neamhthuilleamaíoch	ˈn̠ʲauhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	1	96.30	0.0000	100.00
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
baineann	ˈbˠainʲən̪ˠ	ˈbˠɪnʲən̪ˠ	2	81.82	0.1667	83.33
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
peaca	ˈpʲakə	ˈpʲaku	1	83.33	0.2500	75.00
uaidh	uə	wuə	1	66.67	0.3333	66.67
baile mór	ˌbˠailʲə ˈmˠɔːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	1	93.75	0.1111	88.89
bairéad	ˈbˠaiɾʲeːd̪ˠ	ˈbʲaɾˠad̪ˠ	5	58.33	0.3333	66.67
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
fionnscoth	ˈfʲɪn̪ˠsˠkʌ	ˈfʲɨ̞n̪ˠˌsˠkaiç	6	60.00	0.5000	50.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠax	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	3	81.25	0.2000	80.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
airde	ˈaːɾˠdʲə	ˈʌɾˠdʲə	2	75.00	0.0000	100.00
ráit	ɾˠaːtʲ	ˈɾˠaːtʲ	1	85.71	0.0000	100.00
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
d'fhuafaí	ˈd̪ˠuəhi	ˈd̪ˠuəfʲi	2	77.78	0.2000	80.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
ainbhiosach	ˈainʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	5	64.29	0.4000	60.00
seinm	ˈʃɛnʲəmʲ	ˈʃɪnʲəmʲ	1	87.50	0.2000	80.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
dochtúra	ˈd̪ˠʌxt̪ˠuɾˠə	ˈd̪ˠɔxt̪ˠuɾˠə	1	92.31	0.1429	85.71
róghoilliúnach	ˈɾˠɔːɣəl̠ʲunˠax	ɾˠɔːˈɣɪl̠ʲunˠah	4	73.33	0.2222	77.78
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	4	66.67	0.3333	66.67
múisiam	ˈmˠuːʃiəmˠ	ˈmˠoːʃia̯mˠ	3	72.73	0.4286	57.14
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
dhorn	ɣʌːɾˠn̪ˠ	ɣɔːɾˠn̪ˠ	1	87.50	0.4000	60.00
tilleadh	ˈtʲɪl̠ʲuː	ˈtʲil̠ʲuː	1	88.89	0.0000	100.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
Caitríona	ˈkaitʲɾʲinˠə	ˈkatʲɾʲiːnˠə	2	83.33	0.1250	87.50
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
fiáin	fʲiaːnʲ	ˈfʲi.ænʲ	3	62.50	0.0000	100.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
ungadh	ˈʊŋu	ˈʌŋɡu	2	60.00	0.5000	50.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	4	69.23	0.4444	55.56
taispeáint	ˈt̪ˠaiʃpʲaːn̠ʲtʲ	ˈtʲiʃin̠ʲtʲ	7	56.25	0.3750	62.50
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
srathair	ˈsˠɾˠahəɾʲ	ˈsˠɾˠahæɾʲ	1	90.00	0.1667	83.33
suíomh	sˠiːvʲ	sˠiːw	2	66.67	0.3333	66.67
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
Seáin	ʃaːnʲ	ʃæːnʲ	1	80.00	0.0000	100.00
pionós	ˈpʲɪnˠɔsˠ	ˈpʲɨ̞nus	5	44.44	0.5000	50.00
líonfaidh	ˈl̠ʲiːn̪ˠhə	ˈl̠ʲiən̪ˠhə	1	90.91	0.1667	83.33
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
scrios	ʃcɾʲiʌsˠ	ʃcɾʲɨ̞sˠ	2	75.00	0.3333	66.67
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
airí	ˈaiɾʲi	ˈæɾʲiː	3	50.00	0.2500	75.00
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
breoiteacht	ˈbʲɾʲɔːtʲaxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠɔːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	2	90.00	0.1111	88.89
cleamhnaí	ˈclʲaun̪ˠi	ˈclʲounˠi	2	80.00	0.1667	83.33
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
lasracha	ˈl̪ˠasˠɾˠaxə	ˈl̪ˠasˠɾˠahə	1	91.67	0.1429	85.71
rogha	ˈɾˠaiə	ɾˠeː	4	33.33	0.7500	25.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
bainse	ˈbˠain̠ʲʃə	ˈbˠæn̠ʲʃə	2	80.00	0.1667	83.33
buartha	ˈbˠuəɾˠhə	ˈbˠiːɾˠhə	2	77.78	0.3333	66.67
aigéad	ˈaiɟeːd̪ˠ	ˈaɟæd̪ˠ	3	66.67	0.4000	60.00
oirthear	ˈɛɾʲhəɾˠ	ˈeɾʲhəɾˠ	1	87.50	0.0000	100.00
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
bogha	ˈbˠaiə	bˠoː	4	33.33	0.7500	25.00
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
gearrtha	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
ngiorria	ˈɲɪɾˠiə	ˈɲaɾˠiə	1	85.71	0.2000	80.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
áireamh	ˈaːɾʲau	ˈaːɾʲuː	2	71.43	0.2500	75.00
airgeadúla	ˈaiɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	2	86.67	0.2000	80.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
-fidh	ˌiː	i	2	33.33	0.5000	50.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
imígí	ˈɪmʲiɟi	ˈɨmʲiɟi	1	85.71	0.2000	80.00
cíobhaí	ˈciːwi	ˈciːwiː	1	85.71	0.0000	100.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	1	85.71	0.2000	80.00
níor	n̠ʲiːɾˠ	n̠ʲiːɾʲ	1	85.71	0.0000	100.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
Toirdhealbhach	ˈt̪ˠɛɾʲjəl̪ˠwax	ˈt̪ˠaːɾˠl̪ˠax	6	60.00	0.4444	55.56
thuilleamaí	ˈhɪl̠ʲəmˠi	ˈhɪl̠ʲəmˠiː	1	90.91	0.0000	100.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
ngarraí	ˈŋaɾˠi	ˈŋaːɾˠi	1	85.71	0.0000	100.00
scairteadh	ˈsˠkaiɾˠtʲu	ˈsˠkaɾˠtʲu	1	90.91	0.1429	85.71
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	1	90.00	0.0000	100.00
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
mbeidh	mʲɪ	mʲɛj	2	50.00	0.6667	33.33
admhaigh	ˈad̪ˠwi	ˈædʲiː	5	28.57	0.2500	75.00
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	1	88.89	0.0000	100.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
seamróg	ˈʃamˠɾˠɔɡ	ˈʃamˠɾˠaɡ	1	88.89	0.1667	83.33
sclábhaíocht	ˈsˠklˠaːwiəxt̪ˠ	ˈsˠklˠaːwiaxt̪ˠ	1	93.33	0.1111	88.89
gallán	ˈɡal̪ˠanˠ	ˈɡal̪ˠaːnˠ	1	90.00	0.0000	100.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
gealacán	ˈɟalˠəkanˠ	ˈdʲalˠəɡanˠ	3	72.73	0.2857	71.43
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
deichniúr	ˈdʲɛçɾʲuɾˠ	ˈdʲɪhnʲuɾˠ	3	70.00	0.5000	50.00
fheicfeadh	ˈɛchu	ˈɛcu	1	80.00	0.2500	75.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	3	70.00	0.1667	83.33
dabhaigh	ˈd̪ˠaui	ˈd̪ˠauwi	1	87.50	0.2000	80.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
anseo	ən̠ʲˈʃɔː	ən̠ʲˈʃɔ	1	87.50	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
glaise	ˈɡlˠaiʃə	ˈɡlˠaʃə	1	87.50	0.1667	83.33
dhubh	ɣau	ɣʊw	2	33.33	0.6667	33.33
ollmhór	ˈɔl̪ˠəwɔɾˠ	ˈɔl̪ˠˌwɔːɾˠ	2	81.82	0.1667	83.33
déanann	ˈdʲeːnˠən̪ˠ	ˈdʲaːnˠən̪ˠ	1	90.91	0.2000	80.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
buidéil	ˈbˠɪdʲeːlʲ	ˈbˠɪdʲælʲ	2	80.00	0.2000	80.00
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
both	bˠʌ	bˠɔ	1	66.67	0.5000	50.00
chorraigh	ˈxʌɾˠi	ˈxɔɾˠi	1	83.33	0.2500	75.00
teanga	ˈtʲaŋə	ˈtʲaŋiː	2	71.43	0.2500	75.00
phisín	ˈfʲɪʃinʲ	ˈfʲɪʃiːnʲ	1	88.89	0.0000	100.00
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
gamhnach	ˈɡaun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
amadán	ˈamˠəd̪ˠanˠ	ˈamˠəd̪ˠan̪ˠ	1	91.67	0.0000	100.00
inseoidh	ˈin̠ʲʃə	ˈɨn̠ʲʃahə	3	66.67	0.5000	50.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
ainmneacha	ˈainʲəmʲnʲaxə	ˈanʲəmʲnʲaxə	1	92.31	0.1111	88.89
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
garraí	ˈɡaɾˠi	ˈɡaːɾˠi	1	85.71	0.0000	100.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	1	90.91	0.0000	100.00
caisearbhán	ˈkaiʃəɾˠwanˠ	ɡæˈʃaɾˠəwanˠ	6	50.00	0.4444	55.56
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
n-aithníodh	ˈn̪ˠaihnʲə	ˈn̪ˠahnʲiːw	4	63.64	0.5000	50.00
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
lastoir	ˈl̪ˠasˠt̪ˠəɾʲ	l̪ˠasˠˈt̪ˠɛɾʲ	3	76.92	0.1667	83.33
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
síocháin	ˈʃiəxanʲ	ˈʃiː.hænʲ	4	55.56	0.3333	66.67
mhá	waː	wæː	1	66.67	0.0000	100.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
abhaile	ˈaulʲə	əˈwɛlʲə	3	57.14	0.6000	40.00
sclamh	sˠklˠau	sˠklˠãuh	2	75.00	0.3333	66.67
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
tinneas beannaithe	ˌtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪhə	ˈtʲɪn̠ʲəsˠ ˈbʲan̪ˠɪ̃ː	3	85.71	0.2500	75.00
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	1	88.89	0.2000	80.00
triail	tʲɾʲiəlʲ	tʲɾʲiæːlˠ	3	66.67	0.2000	80.00
saint	sˠan̠ʲtʲ	sˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠaxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	2	87.50	0.1111	88.89
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	1	90.91	0.2000	80.00
nimhneach	ˈn̠ʲəinʲax	ˈn̠ʲɨ̃vʲnʲax	4	66.67	0.4286	57.14
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
fulaingím	ˈfˠʌlˠəŋimʲ	ˈfˠɨ̞l̠ʲn̠ʲiːmˠ	9	40.00	0.4286	57.14
éileamh	ˈeːlʲau	ˈeːlʲu	1	85.71	0.2500	75.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
chuala	ˈxuəlˠə	ˈxuəlˠi	1	85.71	0.2000	80.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
Ruadhán	ˈɾˠuəanˠ	ˈɾˠuːanˠ	1	87.50	0.2000	80.00
ceartán	ˈcaɾˠt̪ˠanˠ	ˈkaɾˠt̪ˠanˠ	1	90.91	0.0000	100.00
gabháltas	ˈɡaual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
éagsamhalta	ˈeːɡsˠaul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
a chairde	ə ˈxaːɾˠdʲə	ə ˈxæːɾˠdʲə	1	90.91	0.0000	100.00
éadáil	ˈeːd̪ˠalʲ	ˈeːd̪ˠælʲ	1	88.89	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
éadrom	ˈeːd̪ˠɾˠʌmˠ	ˈeːd̪ˠɾˠəmˠ	1	90.91	0.2000	80.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
éadoimhne	ˈeːd̪ˠəvʲnʲə	ˈeːd̪ˠɨ̞̃vʲnʲə	3	78.57	0.3750	62.50
éadaí	ˈeːd̪ˠi	ˈeːd̪ˠa	1	85.71	0.3333	66.67
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
árasán	ˈaːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.0000	100.00
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
baineadh	ˈbˠainʲu	ˈbˠɪnʲu	2	75.00	0.2000	80.00
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
gáir	ɡaːɾʲ	ɡæːɾʲ	1	80.00	0.0000	100.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
cat crainn	kat̪ˠ ˈkɾˠain̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	3	80.00	0.2500	75.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
gnóthú	ˈɡɾˠɔːhu	ɡɾˠõw	5	37.50	0.6000	40.00
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.0000	100.00
áith	aː	ãːç	2	33.33	1.0000	0.00
cnaipe	ˈkɾˠaipʲə	ˈkɾˠɛpʲə	2	77.78	0.3333	66.67
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
ngníomhartha	ˈɲnʲiːwəɾˠhə	ˈɲɾʲiːwəɾˠi	3	75.00	0.3750	62.50
áidh	ə	aːj	3	0.00	1.0000	0.00
áibhéis	ˈaːvʲeːʃ	ˈaːvʲɛʃ	2	75.00	0.0000	100.00
mhaígh	wə	wĩːvʲ	4	20.00	0.6667	33.33
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
iontráil	ˈʊn̪ˠt̪ˠɾˠalʲ	ˈɪn̪ˠt̪ˠɾˠælʲ	2	84.62	0.1667	83.33
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
vóta	vˈɔːt̪ˠə	ˈwɔːt̪ˠə	2	75.00	0.2500	75.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
beagnach	ˈbʲaɡn̪ˠax	ˈbʲɛɡnˠəx	3	70.00	0.3333	66.67
riachtanas	ˈɾˠiəxt̪ˠənˠəsˠ	ˈɾˠiːxt̪ˠənˠəsˠ	1	93.33	0.1111	88.89
abhus	ˈauʌsˠ	əˈwɞsˠ	4	33.33	0.7500	25.00
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
domh	d̪ˠau	d̪ˠʊ̃h	3	50.00	0.7500	25.00
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
Naomh	n̪ˠiːvˠ	n̪ˠiːw	2	71.43	0.3333	66.67
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
urlabhra	ˈʌːɾˠl̪ˠauɾˠə	ˈʌɾˠl̪ˠuː	5	61.54	0.5000	50.00
urghabh	ˈʌɾˠɣau	ˈʊɾˠɣəu	2	71.43	0.4000	60.00
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
scaith	sˠka	sˠkaiç	2	66.67	0.4000	60.00
cinnigí	ˈcɪn̠ʲɪɟiː	ˈcɪn̠ɪɟi	2	80.00	0.0000	100.00
umhal	ˈaulˠ	ũːlˠ	3	40.00	0.6667	33.33
uiseog	ˈɪʃɔɡ	ˈɪʃaɡ	1	80.00	0.2500	75.00
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
fuinneamh	ˈfˠɪn̠ʲau	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
