word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Shamhain	ˈhəunʲ	ˈhãuwənʲ	3	62.50	0.5000	50.00
gardaí	ˈɡaːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.0000	100.00
barrchith	ˈbˠaɾˠəçə	ˈbˠaɾˠçɪç	3	66.67	0.5000	50.00
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
rialacha	ˈɾˠiəlˠəxə	ˈɾˠiːlˠaxə	2	80.00	0.2857	71.43
déanaí	ˈdʲeːnˠi	ˈdʲeːn̪ˠi	1	88.89	0.0000	100.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
bpunannacha	ˈbˠʌnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
ghním	jnʲiːmʲ	nʲiːmˠ	2	71.43	0.2500	75.00
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
rabhadh	ˈɾˠəuu	ɾˠoːu	3	50.00	0.5000	50.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
monabhar	ˈmˠʌnˠəuɾˠ	ˈmˠɔnˠəwəɾˠ	3	72.73	0.4286	57.14
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
bhus	wʌsˠ	wʊsˠ	1	75.00	0.3333	66.67
domh	d̪ˠəu	d̪ˠʊ̃h	3	50.00	0.7500	25.00
buíocháin	ˈbˠiəxanʲ	ˈbˠiəxənʲ	1	88.89	0.1667	83.33
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
chortha	ˈxɔɾˠhə	ˈxɨ̞ɾˠhə	2	75.00	0.3333	66.67
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	1	90.00	0.0000	100.00
slios	ʃlʲɪsˠ	ʃl̠ʲɪsˠ	1	85.71	0.0000	100.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
ciotach	ˈcɪt̪ˠax	ˈcɪt̪ˠah	1	87.50	0.2000	80.00
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	1	90.00	0.2000	80.00
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	2	84.62	0.1429	85.71
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
drabhlásach	ˈd̪ˠɾˠəulˠasˠax	ˈdʲɾʲəulˠasˠax	3	80.00	0.0000	100.00
ráinig	ˈɾˠaːnʲɪɟ	ˈɾˠaːnʲɪc	1	88.89	0.2000	80.00
dea-	dʲa	dʲeː	2	50.00	0.5000	50.00
bréidín	ˈbʲɾʲeːdʲinʲ	ˈbʲɾʲeːdʲiːnʲ	1	92.31	0.0000	100.00
seanmóireacha	ˈʃanˠəmˠɔɾʲəxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
salann	ˈsˠalˠən̪ˠ	ˈsˠɔlˠən̪ˠ	1	90.00	0.2000	80.00
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
cothaítear	ˈkʌhətʲəɾˠ	ˈkɔhiəɾˠ	4	60.00	0.4286	57.14
neamh	n̠ʲəu	n̠ʲãuh	2	66.67	0.5000	50.00
cantalach	ˈkan̪ˠt̪ˠəlˠax	ˈkan̪ˠt̪ˠəlˠah	1	92.86	0.1250	87.50
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
corraigh	ˈkʌɾˠi	ˈkɔɾˠi	1	83.33	0.2500	75.00
anchúinse	ˈanˠəxun̠ʲʃə	ˈanˠxun̠ʲʃə	1	91.67	0.1250	87.50
clocásach	ˈklˠʌkasˠax	ˈklˠɔkasˠax	1	90.91	0.1250	87.50
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
tonnús	ˈt̪ˠʌn̪ˠusˠ	ˈt̪ˠɤn̪ˠusˠ	1	90.91	0.2000	80.00
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
ráth	ɾˠaː	ɾˠaːx	1	80.00	0.3333	66.67
n-éidí	n̠ʲˈeːdʲi	ˈn̠ʲeːdʲi	2	77.78	0.0000	100.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
ghlactaí	ˈɣlˠakt̪ˠi	ˈɣlˠakt̪ˠiː	1	90.91	0.0000	100.00
amuigh	ˈamˠi	əˈmˠɪç	4	33.33	0.5000	50.00
dreasóchaidh	ˈdʲɾʲasˠɔxə	ˈdʲɾʲasˠaxə	1	90.91	0.1429	85.71
thoiligh	ˈhɛlʲiː	ˈhʌlʲi	2	71.43	0.2500	75.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	2	77.78	0.3333	66.67
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	2	81.82	0.3333	66.67
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
fuireacht	ˈfˠɪɾʲəxt̪ˠ	ˈfˠɪɾʲaxt̪ˠ	1	90.91	0.1667	83.33
greannach	ˈɟɾʲan̪ˠax	ˈɟrʲan̪ˠah	2	80.00	0.1667	83.33
bhfaigheadh	ˈwaijuː	wiːtʲ	5	28.57	0.6000	40.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
ghreim	jɾʲɛmʲ	jɾʲɪmʲ	1	83.33	0.2500	75.00
strainséir	ˈsˠt̪ˠɾˠain̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	3	83.33	0.2222	77.78
n-aimhréidh	n̪ˠˈaivʲɾʲə	ˈn̪ˠãvʲɾʲəi	5	54.55	0.5000	50.00
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
ceann	can̪ˠ	cɨ̞n̪ˠ	2	66.67	0.5000	50.00
práinneach	ˈpˠɾˠaːn̠ʲax	ˈpˠɾˠaːjin̠ʲax	2	85.71	0.2500	75.00
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
taispeáin	ˈt̪ˠaiʃpʲaːnʲ	ˈtʲɪʃɨ̞nʲ	8	38.46	0.4286	57.14
iarghnó	ˈiəɾˠɣn̪ˠɔ	ˈjiəɾˠəɡnˠuː	6	50.00	0.3750	62.50
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
fhaigheann	ˈaijən̪ˠ	ˈaːn̪ˠ	3	62.50	0.6000	40.00
anonn	ˈanˠən̪ˠ	əˈn̪ˠʌn̪ˠ	4	55.56	0.5000	50.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
ospidéal	ˈɪʃpʲədʲeːlˠ	ˈʌsˠpʲədʲælˠ	5	58.33	0.2857	71.43
míorúilteach	ˈmʲiːɾˠul̠ʲtʲax	ˈmʲɨ̞ɾˠul̠ʲtʲax	2	86.67	0.2222	77.78
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
oíche	ˈiːçə	ˈiːhə	1	80.00	0.3333	66.67
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
d'fheicfeadh	ˈdʲɛchuː	ˈdʲɛcu	2	75.00	0.2000	80.00
cothóchaidh	ˈkʌhɔxə	ˈkɔːxə	3	57.14	0.3333	66.67
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
cinneadh	ˈcɪn̠ʲuː	ˈcɪn̠ʲu	1	87.50	0.0000	100.00
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
scamh	sˠkəu	sˠkaw	2	60.00	0.5000	50.00
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
Adhamhnán	ˈaiəun̪ˠanˠ	ˈiːnˠanˠ	4	63.64	0.4286	57.14
mothóchaidh	ˈmˠʌhɔxə	ˈmˠaihaxə	3	66.67	0.2857	71.43
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
adamh	ˈad̪ˠuː	ˈæd̪ˠʊ	3	57.14	0.0000	100.00
bhfréamhacha	ˈvʲɾʲeːwəxə	ˈvʲɾʲeːvˠaxə	3	75.00	0.2857	71.43
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	5	50.00	0.4286	57.14
cógas	ˈkɔːɡəsˠ	ˈkũːɡəs	2	75.00	0.2000	80.00
ghnó	ɣn̪ˠɔː	ˈɣɾˠẽːhə	6	25.00	0.8000	20.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
smior	ˈsˠmʲɪɾˠ	ˈsˠmʲɛɾʲ	2	75.00	0.2500	75.00
tairseach	ˈt̪ˠaiɾˠʃax	ˈt̪ˠɔɾˠsˠax	4	63.64	0.2857	71.43
d'fheiceadh	ˈdʲɛcɪ	ˈdʲɛcu	1	83.33	0.2500	75.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
taoschnó	ˈt̪ˠiːˌsˠxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	3	78.57	0.2857	71.43
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	3	72.73	0.1429	85.71
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
i bhfeidhm	əˈvʲɛjmʲ	əˈvʲɛːmʲ	1	87.50	0.2000	80.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	4	55.56	0.4000	60.00
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
chailín	ˈxailʲinʲ	ˈxalʲinʲ	1	88.89	0.1667	83.33
bronn	bˠɾˠʊn̪ˠ	bˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
teach an phobail	tʲax ənˠ ˈfˠʌbˠəlʲ	ˌtʲax ə fˠʌbˠəlʲ	4	77.78	0.2000	80.00
seoigh	ʃɪ	ʃoːj	3	25.00	0.6667	33.33
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	1	88.89	0.1667	83.33
féicheamh	ˈfʲeːçəu	ˈfʲeːçu	1	87.50	0.2000	80.00
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
líonadh	ˈl̠ʲiːnˠu	ˈl̠ʲiənˠuː	2	80.00	0.2000	80.00
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
dtuilleadh	ˈd̪ˠɪl̠ʲuː	ˈdʲil̠ʲuː	3	70.00	0.0000	100.00
mearbhlán	ˈmʲaɾˠəvˠlˠanˠ	ˈmʲaɾˠul̪ˠanˠ	4	71.43	0.2500	75.00
bánaigh	ˈbˠaːnˠi	ˈbˠɑːnˠi	1	87.50	0.2500	75.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
chineál	ˈçɪnʲaːlˠ	ˈçinʲalˠ	2	77.78	0.0000	100.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
feoigh	fʲɪ	fʲɔːj	3	40.00	0.6667	33.33
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
saileog	ˈsˠailʲɔɡ	ˈsˠɛlʲɔɡ	2	77.78	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
speanc	sˠpʲaŋk	sˠpʲɪɲc	3	57.14	0.2000	80.00
airí	ˈaiɾʲi	ˈæɾʲiː	3	50.00	0.2500	75.00
thuisligh	ˈhɪʃlʲi	ˈhɾˠɪʃl̠ʲi	3	70.00	0.1667	83.33
cloch	klˠʌx	klˠox	1	80.00	0.2500	75.00
fhoradh	ˈʌɾˠu	ˈaɾˠuː	2	66.67	0.0000	100.00
doiciméad	ˈd̪ˠɔcɪmʲeːd̪ˠ	ˈd̪ˠɔcɪmʲed̪ˠ	1	92.86	0.0000	100.00
gugán	ˈɡʌɡanˠ	ˈɡʊɡan	2	71.43	0.2000	80.00
gabháltas	ˈɡəual̪ˠt̪ˠəsˠ	ˈɡɔːl̪ˠt̪ˠəsˠ	3	78.57	0.3750	62.50
sligeán	ˈʃlʲɪɟaːnˠ	ˈʃl̠ʲiɟanˠ	3	70.00	0.0000	100.00
néalta	ˈn̠ʲeːl̪ˠt̪ˠə	ˈn̠ʲeːl̪ˠt̪ˠi	1	92.31	0.2000	80.00
dtrátha	ˈd̪ˠɾˠaːhə	ˈd̪ˠɾˠahə	1	90.00	0.0000	100.00
goir	ɡɛɾʲ	ɡɪɾʲ	1	75.00	0.3333	66.67
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	2	83.33	0.0000	100.00
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
baisteadh	ˈbˠaiʃtʲuː	ˈbˠaʃtʲu	2	80.00	0.1667	83.33
cuisleán	ˈkɪʃlʲaːnˠ	ˈkʊʃl̠ʲanˠ	3	70.00	0.1667	83.33
leaba	ˈl̠ʲabˠə	ˈl̠ʲabˠiː	2	77.78	0.2500	75.00
aibhleog	ˈaivʲlʲɔɡ	ˈɛvʲlʲaɡ	3	66.67	0.5000	50.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
phálás	ˈfˠaːlˠasˠ	ˈfˠælˠæsˠ	3	70.00	0.0000	100.00
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
cloich	klˠɔx	klˠɔiç	2	66.67	0.2000	80.00
Chonnacht	ˈxʌn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
trátha	ˈt̪ˠɾˠaːhə	ˈt̪ˠɾˠahə	1	90.00	0.0000	100.00
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
fhiáin	iaːnʲ	ˈi.ænʲ	3	50.00	0.0000	100.00
foghlaim	ˈfˠailˠəmˠ	ˈfʲɔːlˠəmʲ	4	60.00	0.3333	66.67
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
in éindí le	ɪnʲ ˈeːn̠ʲdʲi lʲɛ	ə ˈn̠ʲeːn̠ʲdʲi lʲə	7	61.11	0.2500	75.00
uaisle	ˈuəʃlʲə	ˈuəʃl̠ʲə	1	87.50	0.0000	100.00
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
frása	ˈfˠɾˠaːsˠə	ˈfˠɾˠæːsˠə	1	90.00	0.0000	100.00
muinchille	ˈmˠɪnʲəçəl̠ʲə	ˈmˠɪɾʲhiːl̠ʲə	4	69.23	0.5000	50.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
cinnidh	ˈcɪn̠ʲə	ˈcɪn̠ʲi	1	85.71	0.2500	75.00
cnáimhfhiach	ˈkɾˠaːvʲiəx	ˈkɾˠãːvʲiax	2	81.82	0.2857	71.43
óstán	ˈɔːsˠt̪ˠanˠ	ˈɔːsˠt̪ˠænˠ	1	90.91	0.0000	100.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
-aigh	ˌi	i	1	50.00	0.5000	50.00
geimhriúchán	ˈɟɛvʲɾʲuxan̪ˠ	ˈɟɛvɾʲuˌhan̪ˠ	3	76.92	0.2222	77.78
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
óinseach	ˈɔːn̠ʲʃax	ˈoːn̠ʲʃax	1	88.89	0.0000	100.00
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
fhágadh	ˈaːɡu	ˈæːɡu	1	80.00	0.0000	100.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
eilit	ˈɛlʲɪtʲ	ˈɛhlʲədʲ	3	62.50	0.6000	40.00
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
ócáid	ˈɔːkadʲ	ˈɔːkædʲ	1	85.71	0.0000	100.00
marú	ˈmˠaɾˠu	ˈmˠaɾˠəwə	3	66.67	0.5000	50.00
ó dheas	ɔː ˈjasˠ	oːˈjasˠ	2	75.00	0.0000	100.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	1	87.50	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	1	87.50	0.0000	100.00
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
íomhá	ˈiːwa	ˈĩːwãiç	4	42.86	0.8000	20.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	2	81.82	0.1429	85.71
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	4	63.64	0.1667	83.33
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
ngabhar	ˈŋəuɾˠ	ŋoːɾˠ	3	50.00	0.5000	50.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
éiceolaí	ˈeːcɔlˠi	ˈeːcɔːlˠiː	2	80.00	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
corr	kʌɾˠ	kɔɾˠ	1	75.00	0.3333	66.67
caime	ˈkaimʲə	ˈkɨ̞mʲə	2	71.43	0.4000	60.00
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
crosóg	ˈkɾˠʌsˠɔɡ	ˈkɾˠɔsˠaɡ	2	77.78	0.3333	66.67
ceannasach	ˈcan̪ˠəsˠax	ˈcan̪ˠəsˠah	1	90.91	0.1429	85.71
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
ceannaigh	ˈcan̪ˠi	ˈcan̪ˠiː	1	87.50	0.0000	100.00
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
ghabhar	ˈɣəuɾˠ	ɣoːɾˠ	3	50.00	0.5000	50.00
seinn	ʃɛn̠ʲ	ʃɪn̠ʲ	1	80.00	0.3333	66.67
teilgthe	ˈtʲɛlʲəcə	ˈtʲlʲɪcɪ	3	66.67	0.5000	50.00
áitím	ˈaːtʲimʲ	ˈaːtʲimˠ	1	87.50	0.0000	100.00
beinn	bʲɛn̠ʲ	bʲein̠ʲ	2	71.43	0.2500	75.00
nighe	ˈn̠ʲəiə	n̠ʲiə	2	71.43	0.2500	75.00
Spáinne	ˈsˠpˠaːn̠ʲə	ˈsˠpˠæːn̠ʲə	1	90.91	0.0000	100.00
faigh	fˠə	fˠəi	1	75.00	0.3333	66.67
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
bochtaineacht	ˈbˠʌxt̪ˠənʲəxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	2	87.50	0.2222	77.78
chodail	ˈxʌd̪ˠəlʲ	ˈxɔd̪ˠəlʲ	1	88.89	0.2000	80.00
án	aːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
gróigeán	ˈɡɾˠɔːɟaːnˠ	ˈkɾˠɔːɟanˠ	2	81.82	0.1667	83.33
maidine	ˈmˠaidʲənʲə	ˈmˠædʲənʲə	2	81.82	0.1429	85.71
áladh	ˈaːlˠu	ˈalˠu	1	83.33	0.0000	100.00
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
dlúthaigh	ˈd̪ˠlˠuːhi	ˈd̪ˠluhi	2	80.00	0.0000	100.00
áiteamh	ˈaːtʲəu	ˈɑːtʲu	2	71.43	0.5000	50.00
lonnaithe	ˈl̪ˠʌn̪ˠɪhə	ˈl̪ˠɔn̪ˠihə	2	81.82	0.1667	83.33
áirithe	ˈaːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.0000	100.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
áireamh	ˈaːɾʲəu	ˈaːɾʲuː	2	71.43	0.2500	75.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
t-ógánach	t̪ˠˈɔːɡanˠax	ˈt̪ˠɔːɡænˠah	4	66.67	0.1429	85.71
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
áinleog	ˈaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	1	90.91	0.0000	100.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
mhaidin	ˈwaidʲənʲ	ˈwædʲənʲ	2	77.78	0.1667	83.33
reo	ɾˠoː	ɾˠɔː	1	75.00	0.0000	100.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	3	70.00	0.0000	100.00
ádh	ə	aː	2	0.00	1.0000	0.00
baile	ˈbˠailʲə	ˈbˠælʲə	2	75.00	0.2000	80.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
