word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ngeimhreadh	ˈɲɛvʲɾʲə	ˈɲɛvʲɾʲuː	2	77.78	0.2000	80.00
greannach	ˈɟɾʲan̪ˠəx	ˈɟrʲan̪ˠah	3	70.00	0.3333	66.67
thuisligh	ˈhɪʃlʲə	ˈhɾˠɪʃl̠ʲi	4	60.00	0.3333	66.67
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
Uladh	ˈʊlˠə	ˈʌlˠu	2	60.00	0.6667	33.33
greadadh	ˈɟɾʲad̪ˠə	ˈɟɾʲad̪ˠu	1	88.89	0.2000	80.00
amárach	ˈamˠɑːɾˠəx	əˈmˠaːɾˠax	4	60.00	0.5000	50.00
creidmheach	ˈcɾʲedʲvʲəx	ˈcɾʲedʲvʲax	1	90.91	0.1429	85.71
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
d'éalóigh	ˈdʲeːlˠoː	ˈdʲeːlˠɔj	2	77.78	0.2000	80.00
stopadh	ˈsˠt̪ˠɔpˠə	ˈsˠt̪ˠʌpˠu	2	80.00	0.4000	60.00
cogadh	ˈkɔɡə	ˈkɔɡu	1	80.00	0.2500	75.00
síolraigh	ˈʃiːl̪ˠɾˠə	ˈʃiːlˠɾˠi	2	80.00	0.2000	80.00
gnóthachan	ˈɡɾˠoːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
bhfoirgneamh	ˈwɛɾʲəɟnʲəu	ˈwʌɾʲɪɟnʲu	3	72.73	0.3750	62.50
fionnán	ˈfʲɪn̪ˠɑːnˠ	ˈfʲan̪ˠanˠ	3	72.73	0.4000	60.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.1667	83.33
giotár	ˈɟɪt̪ˠɑːɾˠ	ɟɪˈt̪ˠaːɾˠ	3	70.00	0.2000	80.00
tobann	ˈt̪ˠɔbˠən̪ˠ	ˈt̪ˠʌbˠən̪ˠ	1	90.91	0.2000	80.00
cathracha	ˈkahɾˠəxə	ˈkaihɾˠaxə	2	80.00	0.2500	75.00
fód	fˠoːd̪ˠ	fˠɔːd̪ˠ	1	85.71	0.0000	100.00
toghadh	ˈt̪ˠaiə	ˈt̪ˠeː.u	4	50.00	0.7500	25.00
mód	mˠoːd̪ˠ	mˠɔːd̪ˠ	1	85.71	0.0000	100.00
angaíoch	ˈɪŋiːəx	ˈaŋɡuwax	5	37.50	0.7143	28.57
angadh	ˈɪŋə	ˈaŋɡuː	4	33.33	0.7500	25.00
sailchuach	ˈsˠailˠəxuəx	sˠalˠˈxuəx	3	75.00	0.2222	77.78
caogaidí	ˈkiːɡədʲiː	ˈkiːɡədʲi	1	90.00	0.0000	100.00
dreolán	ˈdʲɾʲɔːlˠɑːnˠ	ˈdʲɾʲɔːlˠanˠ	2	84.62	0.1667	83.33
chatach	ˈxat̪ˠəx	ˈxat̪ˠax	1	87.50	0.2000	80.00
glaodh	ɡlˠə	ɡlˠiː	2	60.00	0.3333	66.67
aingíoch	ˈaiŋiːx	ˈæɲɟiax	4	42.86	0.5000	50.00
fulaingeochaidh	ˈfˠʊlˠəŋɔːxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
fréamhacha	ˈfʲɾʲeːwəxə	ˈfʲɾʲeːwaxə	1	90.91	0.1429	85.71
rísín	ˈɾˠiːʃiːnʲ	ˈɾˠiːʃinʲ	1	90.00	0.0000	100.00
boicht	bˠɛçtʲ	bˠɔxtʲ	2	66.67	0.2500	75.00
duibhe	ˈd̪ˠɪvʲə	ˈd̪ˠɨ̞vʲə	2	77.78	0.4000	60.00
mearadh	ˈmʲaɾˠə	ˈmʲaɾˠu	1	85.71	0.2500	75.00
acastóir	ˈakəsˠt̪ˠoːɾʲ	ˈaˌkasˠt̪ˠaɾʲ	4	69.23	0.3750	62.50
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	1	85.71	0.3333	66.67
cosán	ˈkɔsˠɑːnˠ	ˈkɑsˠɑnˠ	2	77.78	0.4000	60.00
aosán	ˈiːsˠɑːnˠ	ˈiːsˠanˠ	2	77.78	0.2500	75.00
comach	ˈkɔmˠəx	ˈkɔmˠax	1	85.71	0.2000	80.00
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	1	85.71	0.3333	66.67
crios	cɾʲiɔsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠax	1	90.00	0.1667	83.33
galánta	ˈɡalˠɑːn̪ˠt̪ˠə	ˈɡalˠan̪ˠt̪ˠə	2	85.71	0.1429	85.71
Sabóid	ˈsˠabˠoːdʲ	ˈsˠabˠɔdʲ	2	80.00	0.0000	100.00
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
ríúil	ˈɾˠiːuːlʲ	ˈɾˠihwəlʲ	3	66.67	0.5000	50.00
fiastalach	ˈfʲiəsˠt̪ˠəlˠəx	ˈfʲiəsˠt̪ˠələx	1	93.33	0.0000	100.00
baothchaifeach	ˈbˠiːhxəfʲəx	ˈbˠiːˌxafʲax	3	75.00	0.3750	62.50
ionsaí	ˈɪn̪ˠsˠiː	ˈɤnˠsˠi	3	66.67	0.2500	75.00
bratach	ˈbˠɾˠat̪ˠəx	ˈbˠɾˠat̪ˠah	2	81.82	0.3333	66.67
scaradh	ˈsˠkaɾˠə	ˈsˠkaɾˠu	1	87.50	0.2000	80.00
cearnóg	ˈcɑːɾˠn̪ˠoːɡ	ˈcæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
adhraim	ˈaiɾˠəmʲ	ˈəɯ̯ɾˠiːmˠ	6	40.00	0.6667	33.33
craiceann	ˈkɾˠaicən̪ˠ	ˈkɾˠæcən̪ˠ	2	81.82	0.1429	85.71
ullmhaigh	ˈʊl̪ˠəwə	ˈʌl̪ˠwi	3	62.50	0.6000	40.00
meán lae	ˌmʲɑːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	5	64.29	0.3333	66.67
bacán	ˈbˠakɑːnˠ	ˈbˠakanˠ	2	77.78	0.2000	80.00
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
codladh	ˈkɔd̪ˠlˠə	ˈkʌl̪ˠuː	5	44.44	0.6000	40.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	2	84.62	0.1667	83.33
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
dírigh	ˈdʲiːɾʲə	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
laithche	ˈl̪ˠaihçə	ˈl̪ˠaiçə	1	88.89	0.1667	83.33
slíocadh	ˈʃlʲiːkə	ˈʃl̠ʲiːkuː	3	70.00	0.2000	80.00
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
dhiúltaigh	ˈjuːl̪ˠt̪ˠə	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.2000	80.00
aontíos	ˈiːn̠ʲtʲiːsˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
arraingeacha	ˈaɾˠəŋəxə	ˈaɾˠən̠ʲaxə	4	63.64	0.1429	85.71
feadálach	ˈfʲad̪ˠɑːlˠəx	ˈfʲad̪ˠalax	4	69.23	0.2857	71.43
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
beirthe	ˈbʲɛɾʲhə	ˈbʲɨ̞ɾˠhə	3	66.67	0.3333	66.67
clamhsán	ˈklˠəusˠɑːnˠ	ˈklˠãusˠanˠ	3	75.00	0.2857	71.43
fomhuireán	ˈfˠəuɾʲɑːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.5714	42.86
gluaisim	ˈɡl̪ˠuəʃəmʲ	ˈɡl̪ˠuəʃəmˠ	1	90.91	0.0000	100.00
Seáin	ʃɑːnʲ	ʃæːnʲ	1	80.00	0.3333	66.67
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
duibheagán	ˈd̪ˠɪvʲəɡɑːn̪ˠ	ˈd̪ˠivʲəɡan̪ˠ	3	78.57	0.1429	85.71
chuardaigh	ˈxuəːɾˠd̪ˠə	ˈxuəɾˠd̪ˠi	2	81.82	0.2857	71.43
Nollag	ˈn̪ˠɔl̪ˠəɡ	ˈn̪ˠʌl̪ˠək	2	80.00	0.4000	60.00
gcearnóg	ˈɟɑːɾˠn̪ˠoːɡ	ˈɟæːɾˠn̪ˠɔɡ	3	75.00	0.1667	83.33
Róisín	ˈɾˠoːʃiːnʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
triomaigh	ˈtʲɾʲʊmˠə	ˈtʲɾʲɨ̞mˠi	3	70.00	0.5000	50.00
aduaidh	ˈad̪ˠuə	əˈd̪ˠuə	2	71.43	0.2500	75.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
tabharthach	ˈt̪ˠauəɾˠhəx	ˈt̪ˠoːɾˠhax	4	66.67	0.5000	50.00
sciurd	ʃcuːɾˠd̪ˠ	ʃcɨ̞ɾˠd̪	3	66.67	0.3333	66.67
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
d'imigh	ˈdʲɪmʲə	ˈdʲɨ̞mʲi	3	62.50	0.6000	40.00
-fidh	ˌiː	i	2	33.33	0.5000	50.00
ngábh	ŋɑːw	ˈŋaːwə	3	50.00	0.5000	50.00
gruagach	ˈɡɾˠuəɡəx	ˈɡɾˠuəɡax	1	88.89	0.1429	85.71
praistéal	ˈpˠɾˠaiʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	4	71.43	0.2500	75.00
aerach	ˈeːɾˠəx	ˈeːɾˠax	1	85.71	0.2500	75.00
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	2	80.00	0.2000	80.00
-fadh	ˌfˠə	ətʲ	4	0.00	1.0000	0.00
cothaítear	ˈkɔhətʲəɾˠ	ˈkɔhiəɾˠ	3	70.00	0.2857	71.43
n-arán	n̪ˠˈaɾˠɑːnˠ	ˈn̪ˠaɾˠænˠ	4	63.64	0.2000	80.00
láthair	ˈl̪ˠɑːhəɾʲ	ˈl̪ˠahæɾʲ	3	70.00	0.4000	60.00
máthair	ˈmˠɑːhəɾʲ	ˈmˠɑhəɾʲ	1	88.89	0.2000	80.00
mbás	mˠɑːsˠ	mˠæːsˠ	1	83.33	0.3333	66.67
scoláireacht	ˈsˠkɔlˠɑːɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	5	68.75	0.4444	55.56
fhuaigh	uə	uəj	1	66.67	0.3333	66.67
caillim	ˈkail̠ʲəmʲ	ˈkæl̠ʲəmˠ	3	70.00	0.1667	83.33
ghor	ɣɔɾˠ	ɣʌɾˠ	1	75.00	0.3333	66.67
gréisceach	ˈɟɾʲeːʃcəx	ˈɟɾʲeːʃcax	1	90.00	0.1429	85.71
baintreach	ˈbˠain̠ʲtʲɾʲəx	ˈbˠæn̠ʲtʲɾʲax	3	78.57	0.2500	75.00
stéiceacha	ˈʃtʲeːcəxə	ˈʃtʲeːcaxə	1	90.00	0.1429	85.71
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
crochta	ˈkɾˠɔxt̪ˠə	ˈkɾˠʌxt̪ˠə	1	90.00	0.1667	83.33
mórachas	ˈmˠoːɾˠəxəsˠ	ˈmˠʌrˠaxəsˠ	4	66.67	0.2857	71.43
Rómáinis	ˈɾˠoːmˠɑːnʲəʃ	ˈɾˠɔːmˠanʲəʃ	3	76.92	0.1429	85.71
Stiofán	ˈʃtʲʊfˠɑːnˠ	ˈʃtʲʊfˠanˠ	2	81.82	0.1667	83.33
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
bhláth	wlˠɑː	wlˠaː	1	80.00	0.3333	66.67
chineál	ˈçɪnʲɑːlˠ	ˈçinʲalˠ	3	66.67	0.2000	80.00
máistir	ˈmˠɑːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	2	81.82	0.2857	71.43
boscaí	ˈbˠɔsˠkiː	ˈbˠɔsˠki	1	88.89	0.0000	100.00
cársán	ˈkɑːɾˠsˠɑːnˠ	ˈkʌɾˠsˠanˠ	4	66.67	0.3333	66.67
toighte	ˈt̪ˠɛjtʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
peileadóir	ˈpʲɛlʲəd̪ˠoːɾʲ	ˈpʲɛlʲəd̪ˠɔɾʲ	2	85.71	0.0000	100.00
Uíbh Fhailí	iːvʲ ˈailʲiː	ˌiːvʲ ˈalʲiː	2	83.33	0.3333	66.67
monarcaí	ˈmˠɔnˠəɾˠkiː	ˈmˠɔnˠəɾˠki	1	91.67	0.0000	100.00
grág	ɡɾˠɑːɡ	ɡɾˠaːɡ	1	83.33	0.2500	75.00
n-éidí	n̠ʲˈeːdʲiː	ˈn̠ʲeːdʲi	3	70.00	0.0000	100.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
léachtóir	ˈl̠ʲeːxt̪ˠoːɾʲ	ˈl̠ʲeːxt̪ˠɔɾʲ	2	85.71	0.0000	100.00
ceirtlín	ˈcɛɾˠtʲlʲiːnʲ	ˈcaɾˠtʲlʲiːnʲ	1	92.31	0.1429	85.71
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
díleáigh	ˈdʲiːlʲɑː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
teifeach	ˈtʲɛfʲəx	ˈtʲɛfʲæh	2	75.00	0.4000	60.00
Iarmhí	ˌiəˈɾʲvʲiː	əˌn̠ʲiəɾˠˈvʲiː	7	50.00	0.2500	75.00
maiseach	ˈmˠaiʃəx	ˈmˠaʃah	3	62.50	0.5000	50.00
báchrán	ˈbˠɑːxɾˠɑːnˠ	ˈbˠaːxɾˠanˠ	3	75.00	0.3333	66.67
doineann	ˈd̪ˠɪnʲən̪ˠ	ˈd̪ˠɪn̠ʲən̪ˠ	1	91.67	0.0000	100.00
hiomlán	ˈhʊmˠlˠɑːnˠ	ˈhʌmˠlˠænˠ	3	72.73	0.3333	66.67
deasú	ˈdʲasˠuː	ˈdʲasˠu	1	87.50	0.0000	100.00
beidh	bʲai	bʲəi	1	75.00	0.3333	66.67
carn	kɑːɾˠn̪ˠ	kaːɾˠn̪ˠ	1	87.50	0.2500	75.00
loscann	ˈl̪ˠɔsˠkən̪ˠ	ˈl̪ˠʌsˠkən̪ˠ	1	91.67	0.1667	83.33
blífidh	ˈbʲlʲiːhə	ˈbʲlʲihə	1	88.89	0.0000	100.00
vóta	vˈoːt̪ˠə	ˈwɔːt̪ˠə	3	62.50	0.2500	75.00
t-arán	t̪ˠˈaɾˠɑːnˠ	ˈt̪ˠaɾˠanˠ	4	63.64	0.2000	80.00
fáisctear	ˈfˠɑːʃctʲəɾˠ	ˈfˠaːʃcəɾˠ	3	75.00	0.2857	71.43
feadhán	ˈfʲəiɑːnˠ	ˈfʲɨ̞ɡanˠ	4	55.56	0.6667	33.33
beadh	bʲɪ	bʲɛw	2	50.00	0.6667	33.33
caisleán	ˈkaiʃlʲɑːnˠ	ˈkaʃl̠ʲanˠ	4	63.64	0.2857	71.43
Shínigh	ˈhiːnʲə	ˈhiːnʲi	1	85.71	0.2500	75.00
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
cúramach	ˈkuːɾˠəmˠəx	ˈkuːɾˠəmˠah	2	81.82	0.2857	71.43
freastalaí	ˈfʲɾʲasˠt̪ˠəlˠiː	ˈfʲɾʲasˠt̪ˠəlˠi	1	93.75	0.0000	100.00
adhlacóir	ˈailˠəkoːɾʲ	ˈəil̪ˠəkɔɾʲ	4	63.64	0.1429	85.71
Aodhagán	ˈiːəɡɑːnˠ	ˈiːɡanˠ	3	66.67	0.4000	60.00
Odhrán	ˈuːɾˠɑːnˠ	ˈoːɾˠanˠ	3	66.67	0.5000	50.00
shínigh	ˈhiːnʲə	ˈhiːnʲi	1	85.71	0.2500	75.00
cruaim	kɾˠuəmʲ	ˈkɾˠuəjəmˠ	4	60.00	0.2857	71.43
gcás	ɡɑːsˠ	ɡaːsˠ	1	80.00	0.3333	66.67
ciceáil	ˈcɪcaːlʲ	ˈcɪcælʲ	2	75.00	0.0000	100.00
throidtí	ˈhɾˠɛdʲtʲiː	ˈhɾˠɨ̞tʲiː	3	72.73	0.3333	66.67
caoirigh	ˈkiːɾʲə	ˈkiːɾʲi	1	85.71	0.2500	75.00
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
thugadh	ˈhʊɡə	ˈhʌɡu	2	60.00	0.5000	50.00
seanmóireacha	ˈʃanˠəmˠoːɾʲəxə	ˈʃanˠəmˠɾˠɑhə	5	66.67	0.3000	70.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	5	58.33	0.5000	50.00
in aisce	ɪnʲ ˈaiʃcɪ	əˈn̪ˠasˠkɪː	9	18.18	0.4286	57.14
gabhaim	ˈɡəumʲ	ɡoːmˠ	4	33.33	0.5000	50.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
shnaidhm	hn̪ˠəmʲ	hn̪ˠĩːmʲ	2	75.00	0.2500	75.00
buinneán	ˈbˠɪn̠ʲɑːnˠ	ˈbˠɪn̠ʲanˠ	2	81.82	0.2000	80.00
hitheadh	ˈhɪhə	ˈhɪhuː	2	66.67	0.2500	75.00
aifearach	ˈaifʲəɾˠəx	ˈavʲaɾˠax	4	60.00	0.5714	42.86
brionglóid	ˈbʲɾʲɪŋlˠoːdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	4	69.23	0.2500	75.00
eanglach	ˈaŋlˠəx	ˈɨ̞ŋlˠax	3	62.50	0.5000	50.00
tromán	ˈt̪ˠɾˠʊmˠɑːnˠ	ˈt̪ˠɾˠʌmˠanˠ	3	76.92	0.3333	66.67
caitheamh	ˈkaihəu	ˈkahũ	3	57.14	0.5000	50.00
Faoilligh	ˈfˠiːl̠ʲə	ˈfˠiːl̠ʲi	1	88.89	0.2500	75.00
ngor	ŋɔɾˠ	ŋʌɾˠ	1	75.00	0.3333	66.67
Pádraig	ˈpˠɑːd̪ˠɾˠɪc	ˈpˠaːd̪ˠɾˠɪc	1	91.67	0.1667	83.33
breallán	ˈbʲɾʲal̪ˠɑːnˠ	ˈbʲɾʲal̪ˠanˠ	2	84.62	0.1667	83.33
Cholm Cille	ˌxɔlˠəmˠ ˈcɪl̠ʲə	ˌxɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
caolú	ˈkiːlˠuː	ˈkiːlˠu	1	87.50	0.0000	100.00
dromán	ˈd̪ˠɾˠɔmˠɑːnˠ	ˈd̪ˠɾʊmˠanˠ	4	69.23	0.3333	66.67
ciontach	ˈcɪn̪ˠt̪ˠəx	ˈcɨ̞n̪ˠt̪ˠax	3	75.00	0.4286	57.14
aoileach	ˈiːlʲəx	ˈiːlʲax	1	85.71	0.2500	75.00
sloga	ˈsˠl̪ˠɔɡə	ˈsˠl̪ˠʌɡə	1	88.89	0.2000	80.00
coileach	ˈkɛlʲəx	ˈkɛlʲax	1	85.71	0.2000	80.00
Francach	ˈfˠɾˠaŋkəx	ˈfˠɾˠaŋkah	2	80.00	0.2857	71.43
luascánach	ˈl̪ˠuəsˠkɑːnˠəx	ˈl̪ˠuəsˠkanax	4	73.33	0.2222	77.78
bláthaigh	ˈbˠlˠɑːhə	ˈbˠlˠaːj	3	66.67	0.6000	40.00
doghrainn	ˈd̪ˠaiɾˠən̠ʲ	ˈd̪ˠɔːɾˠən̠ʲ	2	83.33	0.3333	66.67
ceamach	ˈcamˠəx	ˈcɨ̞mˠax	3	62.50	0.5000	50.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
plána	ˈpˠlˠɑːnˠə	ˈpˠlˠæːnˠə	1	90.00	0.2000	80.00
mná	mˠɾˠɑː	mˠɾˠaː	1	83.33	0.3333	66.67
shníomhtaí	ˈhnʲiːvˠt̪ˠiː	ˈnʲiːwhi	7	46.15	0.5000	50.00
coitianta	ˈkɪtʲiən̪ˠt̪ˠə	ˈkʌtʲən̪ˠt̪ˠə	2	85.71	0.2500	75.00
ghníomhaíocht	ˈjnʲiəwiəxt̪ˠ	ˈɣɾˠiːwiaht̪ˠ	6	53.85	0.5556	44.44
teaspach	ˈtʲasˠpˠəx	ˈtʲasˠwax	3	70.00	0.3333	66.67
gearrthacha	ˈɟaɾˠhəxə	ˈɟaːɾˠhaxə	2	80.00	0.1429	85.71
droch-	d̪ˠɾˠɔx	d̪ˠɾˠʌx	1	85.71	0.2500	75.00
dochtúirí	ˈd̪ˠɔxt̪ˠuːɾʲiː	ˈd̪ˠɔxt̪ˠuɾʲi	2	86.67	0.0000	100.00
lastuaidh	ˈl̪ˠasˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
fuireacht	ˈfˠɪɾʲəxt̪ˠ	ˈfˠɪɾʲaxt̪ˠ	1	90.91	0.1667	83.33
gaiscíocha	ˈɡaiʃciːxə	ˈɡaʃcixə	2	80.00	0.1250	87.50
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
trócaire	ˈt̪ˠɾˠoːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	2	84.62	0.1429	85.71
gaibhte	ˈɡaivʲtʲə	ˈɡʊtʲə	4	55.56	0.5000	50.00
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲəxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	3	85.00	0.2500	75.00
ceannacht	ˈcan̪ˠəxt̪ˠ	ˈcan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
canadh	ˈkanˠə	ˈkanˠu	1	83.33	0.2500	75.00
cathróir	ˈkahɾˠoːɾʲ	ˈkaihɾʲiɔɾʲ	4	63.64	0.2500	75.00
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
diúlfaidh	ˈdʲuːl̪ˠhə	ˈdʲuːl̪ˠhi	1	90.00	0.2000	80.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠanˠ	2	80.00	0.2000	80.00
canúint	ˈkanˠuːn̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	1	91.67	0.1667	83.33
dóighiúil	ˈd̪ˠoːjuːlʲ	ˈd̪ˠɔːjuːlʲ	1	90.91	0.0000	100.00
scanrú	ˈsˠkan̪ˠɾˠuː	ˈsˠkæːn̪ˠɾˠu	3	75.00	0.0000	100.00
moll	mˠoːl̪ˠ	mˠʌl̪ˠ	2	71.43	0.3333	66.67
poll	pˠoːl̪ˠ	pˠʌl̪ˠ	2	71.43	0.3333	66.67
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	4	60.00	0.4286	57.14
plá	pˠlˠɑː	pˠlˠaːj	2	71.43	0.5000	50.00
airm	aɾʲəmʲ	ˈɪɾʲəmʲ	2	71.43	0.2500	75.00
coll	koːl̪ˠ	kal̪ˠ	2	66.67	0.3333	66.67
deireanach	ˈdʲɛɾʲənˠəx	ˈdʲɛɾʲənˠah	2	81.82	0.2857	71.43
foirim	ˈfˠɛɾʲəmʲ	ˈfˠɔi̯ɾʲəmˠ	4	63.64	0.4286	57.14
goirim	ˈɡɛɾʲəmʲ	ˈɡɪɾʲəmˠ	2	75.00	0.2000	80.00
tuisligh	ˈt̪ˠɪʃlʲə	ˈt̪ˠɾˠɪʃl̠ʲi	4	66.67	0.3333	66.67
lúbarnaíl	ˈl̪ˠuːbˠəːɾˠn̪ˠəlʲ	ˈl̪ˠuːbˠəɾˠn̪ˠĩ	4	77.78	0.3333	66.67
téagarthach	ˈtʲeːɡəɾˠhəx	ˈtʲeːɡəɾˠax	2	83.33	0.2500	75.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
doirnín	ˈd̪ˠoːɾˠnʲiːnʲ	ˈd̪ˠɨ̞ɾˠn̠ʲinʲ	4	71.43	0.2857	71.43
dánlann	ˈd̪ˠɑːn̪ˠl̪ˠən̪ˠ	ˈd̪ˠæːn̪ˠl̪ˠən̪ˠ	1	93.75	0.1667	83.33
braillín	ˈbˠɾˠail̠ʲiːnʲ	ˈbˠɾˠæl̠ʲinʲ	3	78.57	0.1429	85.71
greim	ɟɾʲɛmʲ	ɟɾʲɪmʲ	1	83.33	0.2500	75.00
coimhthiolán	ˈkɛvʲhiəlˠɑːnˠ	ˈkɨfʲəlˠanˠ	6	57.14	0.5556	44.44
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
seithe	ˈʃɛhə	ˈʃɛçə	1	80.00	0.2500	75.00
bláith	bˠlˠɑː	bˠlˠaː	1	83.33	0.3333	66.67
driseach	ˈdʲɾʲɪʃəx	ˈdʲɾʲɪʃax	1	88.89	0.1667	83.33
áladh	ˈɑːlˠə	ˈalˠu	3	50.00	0.6667	33.33
Veinéiseach	vˈɛnʲeːʃəx	ˈvʲɛnʲeʃax	4	60.00	0.1429	85.71
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
barúlach	ˈbˠaɾˠuːlˠəx	ˈbˠaɾˠulˠah	3	75.00	0.2857	71.43
Gaoth Dobhair	ɡiːh ˈd̪ˠəuɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
einsímeach	ˈɛn̠ʲʃiːmʲəx	ˈɛn̠ʲʃiːmʲax	1	91.67	0.1429	85.71
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
