word	got	expected	lev	lev_norm	dolgo	dolgo_norm
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
ardfhear	ˈaːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	4	66.67	0.3333	66.67
starrfhiacail	ˈsˠt̪ˠaɾˠiəkəlʲ	ˈsˠt̪ˠaɾˠˌiəkəlʲ	1	93.75	0.1000	90.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
airím	ˈaɾʲimʲ	ˈaɾʲimˠ	1	85.71	0.0000	100.00
bhearr	vʲɑɾˠ	vʲaːɾˠ	2	66.67	0.3333	66.67
dícheall	ˈdʲiːçəl̪ˠ	ˈdʲiçəl̪ˠ	1	90.00	0.0000	100.00
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
caor thine ort	kiːɾˠ hɪnʲə ˈɔɾˠt̪ˠ	ˈkiːɾʲ hɪnʲu ɔɾˠt̪ˠ	4	78.95	0.1000	90.00
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	1	88.89	0.2500	75.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
barr	bˠɑɾˠ	bˠaːɾˠ	2	66.67	0.3333	66.67
bheidh	vʲɪ	vʲɛj	2	50.00	0.6667	33.33
garr	ɡɑɾˠ	ɡaːɾˠ	2	60.00	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
chumhdaigh	ˈxaud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
cait bhrád	katʲ ˈwɾˠaːd̪ˠ	kɪtʲ ˈwɾˠaːdʲ	3	78.57	0.1429	85.71
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
buachaill	ˈbˠuəxəl̠ʲ	ˈbˠiːxəl̠ʲ	2	80.00	0.3333	66.67
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	1	90.00	0.0000	100.00
trócaire	ˈt̪ˠɾˠɔːkəɾʲə	ˈt̪ˠɾˠɔːkiɾʲə	1	92.31	0.1429	85.71
stalcaire	ˈsˠt̪ˠal̪ˠkəɾʲə	ˈsˠt̪ˠɔlˠkəɾʲə	2	86.67	0.1250	87.50
ceannaím	ˈcan̪ˠəmʲ	ˈcan̪ˠɪːmˠ	3	70.00	0.3333	66.67
gheobhaidh	ˈjɔːwə	joː	4	33.33	0.5000	50.00
laetha	ˈl̪ˠeːhə	ˈl̪ˠɛhə	2	75.00	0.0000	100.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
caighdeán	ˈkəidʲaːnˠ	ˈkəidʲænˠ	2	80.00	0.0000	100.00
coscairt	ˈkʌsˠkəɾˠtʲ	ˈkasˠkəɾˠtʲ	1	90.91	0.0000	100.00
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	1	88.89	0.2000	80.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
fostaím	ˈfˠʌsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.2500	75.00
gcodladh	ˈɡʌd̪ˠlˠu	ˈɡʌl̪ˠu	3	66.67	0.2000	80.00
Mháire	ˈwaːɾʲə	ˈwˠæːɾʲə	2	75.00	0.0000	100.00
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
throidtí	ˈhɾˠɛdʲtʲi	ˈhɾˠɨ̞tʲiː	4	60.00	0.3333	66.67
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
saibhreas	ˈsˠavʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	1	90.91	0.1667	83.33
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
ghaiscígh	ˈɣaʃcɪ	ˈɣaʃci	1	83.33	0.0000	100.00
coiscéim	ˈkɔʃceːmˠ	ˈkæʃcɪmʲ	4	55.56	0.3333	66.67
cupáin	ˈkʌpˠanʲ	ˈkʊpˠænʲ	2	75.00	0.2000	80.00
bunaitheoir	ˈbˠʌnˠəhɔɾʲ	ˈbˠunˠihjoɾʲ	4	66.67	0.3750	62.50
croithleog	ˈkɾˠɛhlʲɔɡ	ˈkɾˠɨ̞hlʲɔɡ	2	81.82	0.2500	75.00
nglacadh	ˈŋlˠaku	ˈŋlˠakuː	1	87.50	0.0000	100.00
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	1	83.33	0.3333	66.67
scilling	ˈʃcɪl̠ʲəɲ	ˈʃcɪl̠ʲən̠ʲ	3	72.73	0.0000	100.00
cónaí	ˈkɔːn̪ˠi	ˈkõːnˠĩ	3	62.50	0.5000	50.00
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
díogacha	ˈdʲiːɡaxə	ˈdʲiːkaxə	1	88.89	0.1667	83.33
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
sáim	sˠaːmʲ	sˠaːmˠ	1	83.33	0.0000	100.00
Baile Átha Cliath	ˌbˠalʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	6	68.42	0.3333	66.67
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
toghadh	ˈt̪ˠaiu	ˈt̪ˠeː.u	3	62.50	0.5000	50.00
tóin	t̪ˠɔːnʲ	t̪ˠoːnʲ	1	85.71	0.0000	100.00
crumhóg	ˈkɾˠauɔɡ	ˈkɾˠʊ̃wɔɡ	3	66.67	0.4286	57.14
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
de thairbhe	dʲəˈhaɾʲəvʲə	əˈhæɾʲəvʲə	3	75.00	0.1250	87.50
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
uilig	ˈɪlʲɪɟ	ˈɨ̞lʲiɟ	3	57.14	0.4000	60.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
thusa	ˈhʌsˠə	ˈhusˠə	1	83.33	0.2500	75.00
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
ngalraí	ˈŋal̪ˠɾˠi	ˈŋalˠɾˠiː	2	77.78	0.0000	100.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
mnaoi	mˠɾˠiː	mˠɾˠĩː	1	83.33	0.3333	66.67
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
col ceathrair	kɔlˠ ˈcahɾˠəɾʲ	kʌlˠˈcahəɾˠə	5	64.29	0.3333	66.67
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
caillte	ˈkal̠ʲtʲə	ˈkæl̠ʲtʲə	1	88.89	0.0000	100.00
gearrthacha	ˈɟaɾˠhaxə	ˈɟaːɾˠhaxə	1	90.00	0.0000	100.00
Gearmáinis	ˈɟaɾˠəmˠanʲɪʃ	ˈɟaɾˠəmˠænʲɪʃ	1	92.31	0.0000	100.00
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
Carraig Fhearghais	ˌkaɾˠəɟ ˈaɾˠɣəʃ	ˌkaɾˠɪc ˈfʲaɾˠəɡəʃ	6	66.67	0.3077	69.23
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
coiteann	ˈkɔtʲən̪ˠ	ˈkʌtʲən̪ˠ	1	88.89	0.2000	80.00
n-iasc	ˌn̠ʲiəsˠk	n͈ʲiəsˠk	2	77.78	0.3333	66.67
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	3	62.50	0.5000	50.00
rabhthar	ˈɾˠaɾˠəɾˠ	ˈɾˠowhəɾˠ	3	66.67	0.5000	50.00
buarach	ˈbˠuəɾˠax	ˈbˠiːɾˠax	2	77.78	0.3333	66.67
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
ceirtlín	ˈcɛɾˠtʲlʲinʲ	ˈcaɾˠtʲlʲiːnʲ	2	84.62	0.1429	85.71
aneas	əˈnʲasˠ	əˈn̠ʲasˠ	1	87.50	0.0000	100.00
páipéir	ˈpˠaːpʲeːɾʲ	ˈpˠæːpʲeɾʲ	2	81.82	0.0000	100.00
Droichead Nua	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuə	ˌd̪ˠɾˠɛçəd̪ˠ ˈn̪ˠuː	1	94.74	0.1000	90.00
fairsing	ˈfˠaɾˠʃəɲ	ˈfˠaɾˠsˠən̠ʲ	5	58.33	0.0000	100.00
deireadh seachtaine	ˌdʲɛɾʲɪ ˈʃaxt̪ˠənʲə	ˌdʲɛɾʲu ˈʃaxt̪ˠənʲə	1	94.74	0.0833	91.67
cotadh	ˈkʌt̪ˠu	ˈkɔtu	3	57.14	0.2500	75.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
bromach	ˈbˠɾˠʌmˠax	ˈbˠɾˠɤmˠax	1	90.00	0.1667	83.33
Gardaí	ˈɡæːɾˠd̪ˠi	ˈɡaːɾˠd̪ˠi	1	90.00	0.0000	100.00
dearn	dʲaːɾˠn̪ˠ	ˈdʲaːɾˠn̪ˠ	1	90.00	0.0000	100.00
roithleán	ˈɾˠɛhlʲaːnˠ	ˈɾˠɨ̞hlʲanˠ	3	72.73	0.2857	71.43
aifearach	ˈafʲəɾˠax	ˈavʲaɾˠax	2	77.78	0.3333	66.67
luí	l̪ˠiː	l̪ˠɪː	1	80.00	0.3333	66.67
chasán	ˈxasˠanˠ	ˈxɑsˠɑnˠ	2	75.00	0.4000	60.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
dromán	ˈd̪ˠɾˠʌmˠanˠ	ˈd̪ˠɾʊmˠanˠ	2	83.33	0.1667	83.33
cumhdaigh	ˈkaud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
carraigeacha	ˈkaɾˠəɟaxə	ˈkaɾˠicaxə	2	80.00	0.2500	75.00
uimhir	ˈɪvʲəɾʲ	ˈɨ̞mʲəɾʲ	3	62.50	0.6000	40.00
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
diúracán	ˈdʲuɾˠəkanˠ	ˈdʲuːɾˠəkanˠ	1	91.67	0.0000	100.00
gairleog	ˈɡaːɾʲlʲɔɡ	ˈɡɑːɾˠlʲaɡ	3	70.00	0.3333	66.67
aistear	ˈaʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.0000	100.00
seang	ʃaŋ	ˈʃaŋ	1	75.00	0.0000	100.00
taispeáin	ˈt̪ˠaʃpʲaːnʲ	ˈtʲɪʃɨ̞nʲ	7	41.67	0.5000	50.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
dubh	d̪ˠau	d̪ˠʊh	2	60.00	0.6667	33.33
cosnamh	ˈkʌsˠn̪ˠau	ˈkɔsˠn̪ˠu	2	80.00	0.3333	66.67
taobh thiar de	t̪ˠiːw ˈhiəɾˠ dʲə	ˈt̪ˠiːpˠiəɾˠ dʲə	5	70.59	0.2222	77.78
draighean	ˈd̪ˠɾˠəinˠ	d̪ˠɾˠiənˠ	3	70.00	0.4000	60.00
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
lofa	ˈl̪ˠʌfˠə	ˈl̪ˠɔfˠə	1	87.50	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
impí	ˈɪmʲpʲi	ˈɨ̞mʲpʲi	2	75.00	0.4000	60.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
áití	ˈaːtʲi	ˈɑːtʲi	1	83.33	0.3333	66.67
oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
stair	sˠt̪ˠaɾʲ	sˠt̪ˠæɾʲ	1	87.50	0.0000	100.00
brá	bˠɾˠaː	bˠɾˠaːj	1	85.71	0.2500	75.00
bícéips	ˈbʲiːceːpʲʃ	ˈbʲiːcepʲʃ	1	90.91	0.0000	100.00
chomhair	ˈxauɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
ar buile	ɛɾʲˈbˠɪlʲə	ˈeɾʲˈbˠi.lʲə	4	66.67	0.0000	100.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
caisleán	ˈkɪʃl̠ʲaːnˠ	ˈkaʃl̠ʲanˠ	2	81.82	0.1667	83.33
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	3	72.73	0.0000	100.00
toighte	ˈt̪ˠəitʲə	ˈt̪ˠɨ̞tʲə	2	77.78	0.4000	60.00
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
amhrán	ˈauɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
lastuaidh	l̪ˠaˈsˠt̪ˠuə	l̪ˠasˠˈt̪ˠuə	2	83.33	0.0000	100.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
bhlais	wlˠaʃ	wlˠæʃ	1	80.00	0.0000	100.00
nótaire	ˈn̪ˠɔːt̪ˠəɾʲə	ˈn̪ˠɔːtəɾʲə	2	84.62	0.0000	100.00
reithineacht	ˈɾˠɛhənʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	1	92.31	0.1250	87.50
trioblóid	ˈtʲɾʲɪbˠlˠɔdʲ	ˈtʲɾʲɨ̞bˠlˠɔdʲ	2	85.71	0.2500	75.00
lionn rua	ˌl̠ʲɪn̪ˠ ˈɾˠuə	ˈl̠ʲɨ̞nˠɾˠuə	6	57.14	0.4286	57.14
ionsorm	ˈɪn̪ˠsˠɔɾˠmˠ	ˈʌn̪ˠsˠɔɾˠəmˠ	2	84.62	0.2857	71.43
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
leabhartha	ˈl̠ʲauɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
sil	ʃɪlʲ	ʃɨ̞lʲ	2	60.00	0.5000	50.00
fiacha	ˈfʲiaxə	ˈfʲiəxə	1	85.71	0.2000	80.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
tuíodóireacht	ˈt̪ˠid̪ˠɔɾʲaxt̪ˠ	ˈt̪ˠiːd̪ˠaɾˠaxt̪ˠ	3	82.35	0.1250	87.50
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
brobh	bˠɾˠau	bˠɾˠow	2	66.67	0.5000	50.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
láithreach stairiúil	ˌl̪ˠaːhɾʲax ˈsˠt̪ˠaɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	4	83.33	0.1538	84.62
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
éadomhain	ˈeːd̪ˠaunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
céallannaí	ˈceːl̪ˠən̪ˠi	ˈciəl̪ˠən̪ˠi	2	83.33	0.2857	71.43
ardghlórach	ˈaːɾˠd̪ˠˌɣlˠɔɾˠax	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	3	83.33	0.2000	80.00
anoir	əˈnˠɛɾʲ	əˈn̠ʲɛɾʲ	2	75.00	0.0000	100.00
maighdean	ˈmˠəidʲənˠ	ˈmˠəɪdʲənˠ	1	90.00	0.0000	100.00
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
Odhrán	ˈuːɾˠanˠ	ˈoːɾˠanˠ	1	87.50	0.2500	75.00
crainn	kɾˠan̠ʲ	kɾˠɪn̠ʲ	1	85.71	0.2500	75.00
dídhóigh	ˈdʲiːɣɔ	ˈdʲiːɣɔj	1	87.50	0.2000	80.00
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
glacadh	ˈɡlˠaku	ˈɡlˠakuː	1	87.50	0.0000	100.00
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠa ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	66.67	0.1667	83.33
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	4	55.56	0.5000	50.00
-mhar	ˌwaɾˠ	uɾˠ	3	40.00	0.7500	25.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
foirmiúlacht	ˈfˠɛɾʲəmʲulˠaxt̪ˠ	ˈfˠɔɾˠmʲuːlˠaxt̪ˠ	4	76.47	0.2000	80.00
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	2	77.78	0.2000	80.00
dorchacht	ˈd̪ˠɔɾˠəxaxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	2	85.71	0.2500	75.00
buinneán	ˈbˠɪn̠ʲaːnˠ	ˈbˠɪn̠ʲanˠ	1	90.91	0.0000	100.00
dorn	d̪ˠʌːɾˠn̪ˠ	d̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	3	76.92	0.1429	85.71
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
braillín	ˈbˠɾˠal̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	1	91.67	0.0000	100.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
Conchúir	ˈkʌnˠəxuɾʲ	ˈkɾˠʌhuɾʲ	4	60.00	0.5714	42.86
romhainn	ˈɾˠaun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
cnó	kɾˠɔː	kɾˠoː	1	80.00	0.0000	100.00
dhochtúirí	ˈɣʌxt̪ˠuɾʲi	ˈɣɔxt̪ˠuɾʲi	1	90.91	0.1429	85.71
Shamhain	haunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
scamhóg	ˈsˠkauɔɡ	ˈsˠkãũwɔɡ	3	66.67	0.4286	57.14
in aice	ɪnʲ ˈacɪ	əˈn̪ˠacɪ	5	37.50	0.2000	80.00
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
dhíleáigh	ˈjiːlʲaː	ˈjiːlʲeːj	2	77.78	0.4000	60.00
dílse	ˈdʲiːl̠ʲʃə	ˈdʲiːʃl̠ʲə	2	80.00	0.4000	60.00
eidheann	ˈəin̪ˠ	eːn̪ˠ	3	50.00	0.6667	33.33
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
Loch nEathach	l̪ˠʌx ˈn̠ʲahax	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
flichne	ˈfʲlʲɪçɾʲə	ˈfʲlʲɨ̞hnu	5	50.00	0.7143	28.57
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
sleamhna	ˈʃl̠ʲaun̪ˠə	ˈʃl̠ʲãun̪ˠə	1	90.91	0.1667	83.33
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
Cill Chainnigh	cɪl̠ʲ ˈxan̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	2	86.67	0.1250	87.50
aicearra	ˈacəɾˠə	ˈaiçəɾˠə	2	75.00	0.3333	66.67
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
Chonchúir	ˈxʌnˠəxuɾʲ	ˈxɾˠʌhuɾʲ	4	60.00	0.5714	42.86
leabharlann	ˈl̠ʲauəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
ithim	ˈɪhəmˠ	ˈiçəmˠ	2	66.67	0.2500	75.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
soibealta	ˈsˠɛbʲəl̪ˠt̪ˠə	ˈsˠɨ̞bʲəl̪ˠt̪ˠə	2	86.67	0.2500	75.00
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
