word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	3	75.00	0.2857	71.43
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠəx	ˈdʲeːˌvʲɾʲiəhɾˠax	3	82.35	0.1818	81.82
lána	ˈl̪ˠɑːnˠə	ˈl̪ˠæːnˠə	1	88.89	0.2500	75.00
i dtortaobh le	əˈd̪ˠɔɾˠt̪ˠiːw lʲɛ	ˈɡɔɾˠt̪ˠiːwə lʲɛ(as if spelled	19	36.67	0.7143	28.57
pána	ˈpˠɑːnˠə	ˈpˠæːnˠə	1	87.50	0.2500	75.00
tána	ˈt̪ˠɑːnˠə	ˈt̪ˠæːnˠə	1	88.89	0.2500	75.00
raidió	ˈɾˠaidʲioː	ˈɾˠadʲiɔ	3	70.00	0.1667	83.33
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
Nóra	ˈn̪ˠoːɾˠə	ˈn̪ˠɔːɾˠə	1	88.89	0.0000	100.00
fulaingt	ˈfˠulˠən̠ʲtʲ	ˈfˠɨlʲən̠ʲtʲ	2	83.33	0.1667	83.33
shnámh	hn̪ˠɑːw	hn̪ˠãːw	1	85.71	0.0000	100.00
dúlamán	ˈd̪ˠuːlˠəmˠɑːnˠ	ˈd̪ˠuːlˠəmˠænˠ	2	86.67	0.1429	85.71
chóisir	ˈxoːʃəɾʲ	ˈxɔːʃəɾʲ	1	87.50	0.0000	100.00
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
foghar	ˈfˠaiəɾˠ	fˠeːɾˠ	4	50.00	0.6000	40.00
lóistín	ˈl̪ˠoːʃtʲiːnʲ	ˈl̪ˠɔːʃtʲiːnʲ	1	92.31	0.0000	100.00
n-im	n̠ʲˌɪmʲ	n̠ʲɪmʲ	1	85.71	0.2500	75.00
cé gur	ceːˈɡʊɾˠ	ˈceːɡəɾˠ	3	62.50	0.2000	80.00
úsáideach	ˈuːsˠɑːdʲəx	ˈuːsˠædʲah	4	63.64	0.5000	50.00
domhain	ˈd̪ˠəunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
snáthaid	ˈsˠn̪ˠɑːhədʲ	ˈsˠn̪ˠahədʲ	2	83.33	0.1667	83.33
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
salach	ˈsˠalˠəx	ˈsˠalˠax	1	87.50	0.2000	80.00
n-am	n̪ˠˌamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
Cháit	xɑːtʲ	xaːtʲ	1	80.00	0.3333	66.67
sonraíoch	ˈsˠɔn̪ˠɾˠiːəx	ˈsoːnˠɾˠiax	5	61.54	0.1429	85.71
t-am	t̪ˠˌamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
maola	ˈmˠiːlˠə	mˠiːlˠə	1	87.50	0.0000	100.00
caithréim	ˈkaihɾʲeːmʲ	ˈkaihɾʲamʲ	2	81.82	0.1429	85.71
dola	ˈd̪ˠɔlˠə	ˈd̪ˠʌlˠə	1	87.50	0.2500	75.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
Rómáinis	ˈɾˠoːmˠɑːnʲəʃ	ˈɾˠɔːmˠanʲəʃ	3	76.92	0.1429	85.71
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
lomadh	ˈl̪ˠɔmˠə	ˈl̪ˠʌmˠu	2	75.00	0.5000	50.00
alpán	ˈalˠpˠɑːnˠ	ˈalˠpˠanˠ	2	80.00	0.2000	80.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
iníon	ˈɪnʲiːnˠ	n̠ʲiənˠ	4	50.00	0.5000	50.00
canaim	ˈkanˠəmʲ	ˈkanˠəmˠ	1	87.50	0.0000	100.00
fulaing	ˈfˠʊlˠəŋ	ˈfˠʊlˠən̠ʲ	3	70.00	0.0000	100.00
traenálaí	ˈt̪ˠɾˠeːnˠɑːlˠiː	ˈt̪ˠɾˠeːnˠalˠi	3	81.25	0.1429	85.71
caighdeán	ˈkaijdʲɑːnˠ	ˈkəidʲænˠ	4	63.64	0.4286	57.14
beannú	ˈbʲan̪ˠuː	ˈbʲan̪ˠu	1	88.89	0.0000	100.00
dónna	ˈd̪ˠoːn̪ˠə	d̪ˠɔːn̪ˠə	2	80.00	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
comhlach	ˈkoːlˠəx	ˈkõːlˠax	2	75.00	0.4000	60.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
falach	ˈfˠalˠəx	ˈfˠalˠax	1	87.50	0.2000	80.00
theachaigh	ˈhaxə	ˈhaxi	1	80.00	0.2500	75.00
intleacht	ˈɪn̠ʲtʲlʲəxt̪ˠ	ˈɨn̠ʲtʲlaxt̪ˠ	3	78.57	0.2857	71.43
ghlún	ɣlˠuːn̪ˠ	ɣlˠuːnˠ	1	87.50	0.0000	100.00
ármhach	ˈɑːɾˠwəx	ˈaːɾˠwax	2	75.00	0.4000	60.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠɑːn̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	5	73.68	0.3000	70.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
t-im	tʲˌɪmʲ	tʲɪmʲ	1	83.33	0.2500	75.00
sócúlach	ˈsˠoːkuːlˠəx	ˈsˠɔːkəlˠax	4	66.67	0.2857	71.43
piobar	ˈpʲɪbˠəɾˠ	ˈpʲɨ̞bʲəɾˠ	3	70.00	0.3333	66.67
brisim	ˈbʲɾʲɪʃəmʲ	ˈbʲɾʲɪʃəmˠ	1	90.00	0.0000	100.00
romhaibh	ˈɾˠəuvʲ	ɾˠõːvʲ	3	57.14	0.5000	50.00
liobar	ˈl̠ʲɪbˠəɾˠ	ˈl̠ʲɨ̞bˠəɾˠ	2	81.82	0.3333	66.67
galún	ˈɡalˠuːnˠ	ˈɡalˠunˠ	1	88.89	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
naoscach	ˈn̪ˠiːsˠkəx	ˈn̪ˠiːsˠkah	2	81.82	0.3333	66.67
chom	xɔmˠ	xʌmˠ	1	75.00	0.3333	66.67
faitíos	ˈfˠaitʲiːsˠ	ˈfˠætʲisˠ	3	72.73	0.1667	83.33
cosnamh	ˈkɔsˠn̪ˠəu	ˈkɔsˠn̪ˠu	1	90.00	0.1667	83.33
cóta mór	ˌkoːt̪ˠə ˈmˠoːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
dearbhaím	ˈdʲaɾˠəwəmʲ	ˈdʲaɾˠəwim	2	81.82	0.1429	85.71
cnoc	kɾˠok	kɾˠʌk	1	80.00	0.2500	75.00
ardghlórach	ˈɑːɾˠd̪ˠɣlˠoːɾˠəx	ˈɑːɾˠd̪ˠˌɣlˠɔːɾˠah	4	77.78	0.3000	70.00
radhairc	ˈɾˠaiəɾʲc	ɾˠəiɾʲc	3	66.67	0.3333	66.67
oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈeɾʲaxt̪ˠəsˠ	2	83.33	0.1429	85.71
iomadúil	ˈʊmˠəd̪ˠuːlʲ	ˈʌmˠəd̪ˠuːlʲ	1	91.67	0.1667	83.33
bláthach	ˈbˠlˠɑːhəx	ˈbˠlˠaːx	3	70.00	0.5000	50.00
n-éirí	n̠ʲˈeːɾʲiː	ˈn̠ʲiːɾʲiː	3	70.00	0.2500	75.00
gíománach	ˈɟiːmˠɑːnˠəx	ˈɟɨ̞mˠanˠax	5	58.33	0.5000	50.00
iomaí	ˈʊmˠiː	ˈʌmˠiː	1	83.33	0.3333	66.67
trom	t̪ˠɾˠɔmˠ	t̪ˠɾˠʌmˠ	1	87.50	0.2500	75.00
sláthach	ˈsˠl̪ˠɑːhəx	ˈsˠl̪ˠahax	3	72.73	0.3333	66.67
scanraigh	ˈsˠkan̪ˠɾˠə	ˈsˠkaːnˠɾˠi	3	72.73	0.1667	83.33
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
ríocht	ɾˠiəxt̪ˠ	ˈɾˠihaxt̪ˠ	3	70.00	0.3333	66.67
Oireachtas	ˈɛɾʲəxt̪ˠəsˠ	ˈɛɾʲaht̪ˠəsˠ	2	83.33	0.2857	71.43
táthóchaidh	ˈt̪ˠɑːhoːxə	ˈt̪ˠaːçə	5	54.55	0.5000	50.00
creidim	ˈcɾʲɛdʲəmʲ	ˈcɾʲɛdʲəmˠ	1	90.00	0.0000	100.00
gríodán	ˈɟɾʲiːd̪ˠɑːnˠ	ˈɡʲɾʲiːd̪ˠanˠ	4	69.23	0.1667	83.33
oscailt	ˈɔsˠkəl̠ʲtʲ	ˈʌsˠkəl̠ʲtʲ	1	90.91	0.1667	83.33
fliuchadh	ˈfʲlʲʊxə	ˈfʲlʲʊxu	1	87.50	0.2000	80.00
i dtrátha	əˈd̪ˠɾˠɑːhə	əˈd̪ˠɾˠahə	2	81.82	0.1667	83.33
snáthadh	ˈsˠn̪ˠɑːhə	ˈsˠn̪ˠahuw	4	60.00	0.5000	50.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
driseog	ˈdʲɾʲɪʃɔːɡ	ˈdʲɾʲɪʃɔɡ	1	90.00	0.0000	100.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
ngearrfaidh	ˈɲaɾˠhə	ˈɲaːɾˠhə	1	87.50	0.0000	100.00
fírinneach	ˈfʲiːɾʲən̠ʲəx	ˈfʲiːɾʲən̠ʲah	2	84.62	0.2857	71.43
torainn	ˈt̪ˠɔɾˠən̠ʲ	ˈt̪ˠʌɾˠən̠ʲ	1	90.91	0.2000	80.00
giorra	ˈɟɪɾˠə	ˈɟɨ̞ɾˠə	2	71.43	0.4000	60.00
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
labhraim	ˈl̪ˠəuɾˠəmʲ	ˈl̪ˠoːɾʲəmˠ	4	63.64	0.3333	66.67
Éadbhard	ˈeːd̪ˠwəːɾˠd̪ˠ	ˈeːd̪ˠwəɾˠd̪ˠ	1	92.86	0.1429	85.71
an-	anˠ	ˈan̪ˠ	2	60.00	0.0000	100.00
ar mhaithe le	ɛɾʲˈwaihə lʲɛ	ə ˈwãhə lʲɛ	5	61.54	0.4444	55.56
d'altfadh	ˈd̪ˠal̪ˠt̪ˠə	ˈd̪ˠal̪ˠt̪ˠu	1	91.67	0.2000	80.00
dtóireacha	ˈd̪ˠoːɾʲəxə	ˈd̪ˠɔːɾʲahə	3	72.73	0.3333	66.67
ghiob	jɪbˠ	jɨ̞bˠ	2	60.00	0.5000	50.00
bos	bˠɔsˠ	ˈbˠʌsˠ	2	66.67	0.3333	66.67
dabhaigh	ˈd̪ˠəu	ˈd̪ˠauwi	3	62.50	0.6000	40.00
n-aonach	n̪ˠˈiːnˠəx	ˈn̪ˠiːnˠax	3	70.00	0.2000	80.00
fuirste	ˈfˠʊiɾˠʃtʲə	ˈfˠɔɾˠsˠtʲə	4	63.64	0.2857	71.43
raiméis	ˈɾˠaimʲeːʃ	ˈɾˠæːmʲeʃ	3	70.00	0.1667	83.33
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
tá grá agam ort	t̪ˠɑː ɡɾˠɑː uɡəmˠ ˈəɾˠt̪ˠ	t̪ˠæː ˈɡɾˠæː aɡəm ɔɾˠt̪ˠ	7	72.00	0.3333	66.67
coimhthiolán	ˈkɛvʲhiəlˠɑːnˠ	ˈkɨfʲəlˠanˠ	6	57.14	0.5556	44.44
crómatach	ˈkɾˠoːmˠət̪ˠəx	ˈkɾˠɔːmˠət̪ˠax	2	85.71	0.1250	87.50
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	3	57.14	0.3333	66.67
Ceallach	ˈcal̪ˠəx	ˈcal̪ˠah	2	75.00	0.4000	60.00
fadóigh	ˈfˠad̪ˠoː	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
cóirigh	ˈkoːɾʲə	ˈkɔːɾʲi	2	71.43	0.2500	75.00
lonrach	ˈl̪ˠɔn̪ˠɾˠəx	ˈl̠ʲɨ̞nˠɾˠax	6	50.00	0.4286	57.14
gníomh	ɟɾʲiːw	ɟɾʲĩːw	1	83.33	0.2500	75.00
leadhbthacha	ˈl̠ʲəipˠəxə	l̠ʲeːpˠaxə	4	63.64	0.4286	57.14
teallach	ˈtʲal̪ˠəx	ˈtʲal̪ˠax	1	88.89	0.2000	80.00
buan	bˠuən̪ˠ	bˠiːn̪ˠ	2	71.43	0.5000	50.00
cuan	ˈkuən̪ˠ	kuən̪ˠ	1	85.71	0.0000	100.00
cognadh	ˈkɔɡn̪ˠə	ˈkaɡnuː	4	50.00	0.4000	60.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠaui	2	71.43	0.5000	50.00
ceallach	ˈcal̪ˠəx	ˈcal̪ˠax	1	87.50	0.2000	80.00
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
saoistí	ˈsˠiːʃtʲiː	ˈsˠiːʃtʲi	1	90.00	0.0000	100.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	2	84.62	0.0000	100.00
crom	kɾˠʊmˠ	kɾˠʌmˠ	1	83.33	0.2500	75.00
coileán	ˈkɛlʲɑːnˠ	ˈkɨlʲanˠ	3	66.67	0.4000	60.00
fuiseog	ˈfˠɪʃɔːɡ	ˈiʃaɡ	5	37.50	0.4000	60.00
chomh	xəu	koː	3	0.00	1.0000	0.00
úsáideoir	ˈuːsˠɑːdʲɔːɾʲ	ˈuːsˠædʲoːɾʲ	3	76.92	0.1667	83.33
rithfidh	ˈɾˠɪhə	ˈɾˠɪçə	1	83.33	0.2500	75.00
óige	ˈoːɟɪ	ˈɔːɟɪ	1	80.00	0.0000	100.00
úmadh	ˈuːmˠə	ˈuːmˠu	1	83.33	0.3333	66.67
spúnóg	ˈsˠpˠuːnˠoːɡ	ˈsˠpˠuːnˠaɡ	2	83.33	0.1667	83.33
éadaí	ˈeːd̪ˠiː	ˈeːd̪ˠah	2	75.00	0.5000	50.00
moiglí	ˈmˠɛɟlʲiː	ˈmˠɨ̞ɟlʲi	3	66.67	0.3333	66.67
óstán	ˈoːsˠt̪ˠɑːnˠ	ˈɔːsˠt̪ˠænˠ	3	75.00	0.2000	80.00
óstach	ˈoːsˠt̪ˠəx	ˈɔːsˠt̪ˠah	3	70.00	0.4000	60.00
tláith	t̪ˠlˠɑː	t̪ˠlˠaː	1	85.71	0.3333	66.67
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
colpach	ˈkɔl̪ˠpˠəx	ˈkɔl̪ˠəpˠax	2	81.82	0.2857	71.43
ós	oːsˠ	ɔːsˠ	1	75.00	0.0000	100.00
saibhreas	ˈsˠaivʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	2	83.33	0.2857	71.43
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
órga	ˈoːɾˠɡə	ˈɔːɾˠɡə	1	85.71	0.0000	100.00
ópalach	ˈoːpˠəlˠəx	ˈɔːpˠəlˠax	2	80.00	0.1667	83.33
chairde	ˈxɑːɾˠdʲə	ˈxæːɾˠdʲə	1	88.89	0.2000	80.00
ómáideach	ˈoːmˠɑːdʲəx	ˈoːmˠædʲax	3	72.73	0.3333	66.67
séipéal	ˈʃeːpʲeːl̪ˠ	ˈʃeːpʲal̪ˠ	2	81.82	0.2000	80.00
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	1	91.67	0.0000	100.00
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
seanmóir	ˈʃanˠəmˠoːɾʲ	ˈʃanˠəmˠaɾʲ	2	83.33	0.1429	85.71
ól	oːl̪ˠ	ɔːl̪ˠ	1	80.00	0.0000	100.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
ógánach	ˈoːɡɑːnˠəx	ˈɔːɡanˠax	4	60.00	0.3333	66.67
óga	ˈoːɡə	ˈɔːɡə	1	80.00	0.0000	100.00
neamhdhlíthiúil	ˈn̠ʲəujlʲiːhuːlʲ	ˈn̠ʲãu̯jlʲiːhuːlʲ	2	88.24	0.2000	80.00
charn	xɑːɾˠn̪ˠ	xæːɾˠn̪ˠ	1	87.50	0.2500	75.00
ócairín	ˈoːkəɾʲiːnʲ	ˈɔːkəɾʲinʲ	2	81.82	0.0000	100.00
caoifeach	ˈkiːfʲəx	ˈkiːfʲax	1	87.50	0.2000	80.00
cuiseog	ˈkɪʃɔːɡ	ˈkɪʃɔɡ	1	85.71	0.0000	100.00
ó thuaidh	oː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
ó	oː	ɔː	1	50.00	0.0000	100.00
ísligh	ˈiːʃlʲə	ˈiːʃl̠ʲi	2	75.00	0.2500	75.00
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
Baile Brigín	ˌbˠailʲə ˈbʲɾʲɪɟiːnʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	2	90.00	0.0833	91.67
seo chugainn	ˈʃɔ xəɡən̠ʲ	ʃɔ ˈxʊɡən̠ʲ	3	72.73	0.1429	85.71
airneán	ˈɑːɾˠn̠ʲɑːnˠ	ˈaːɾˠn̠ʲalˠ	4	66.67	0.6000	40.00
ínteacht	ˈiːn̠ʲtʲəxt̪ˠ	ˈiːn̠ʲtʲaxt̪ˠ	1	92.31	0.1667	83.33
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
caoineadh	ˈkiːnʲə	ˈkiːnʲu	1	85.71	0.2500	75.00
éiríonn	ˈeːɾʲiːn̪ˠ	ˈiːɾʲin̪ˠ	2	80.00	0.2500	75.00
éirím	ˈeːɾʲiːmʲ	ˈiːɾʲimˠ	3	66.67	0.2500	75.00
phléisiúr	ˈfʲlʲeːʃuːɾˠ	ˈfʲlʲeːʃuɾˠ	1	91.67	0.0000	100.00
amh	əu	ˈauh	3	25.00	0.6667	33.33
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
curaí	ˈkɔɾˠiː	ˈkʌɾˠiː	1	85.71	0.2500	75.00
éileog	ˈeːlʲɔːɡ	ˈeːlʲɔɡ	1	87.50	0.0000	100.00
ofráil	ˈɔfˠɾˠɑːlʲ	ˈɔfˠɾˠælʲ	2	80.00	0.2000	80.00
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
ngráin	ŋɾˠɑːnʲ	ŋɾˠæːnʲ	1	85.71	0.2500	75.00
Tír na nÓg	tʲiːɾʲ n̪ˠə ˈn̪ˠoːɡ	ˌtʲiːɾˠ n̪ˠə ˈn̪ˠɔːɡ	3	85.00	0.1111	88.89
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
crithim	ˈcɾʲɪhəmʲ	ˈcɾʲɪhəmˠ	1	88.89	0.0000	100.00
éidí	ˈeːdʲiː	ˈeːdʲi	1	85.71	0.0000	100.00
éanlaith	ˈeːn̪ˠlˠə	ˈeːn̪ˠl̪ˠaiç	4	66.67	0.5000	50.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
sochaí	ˈsˠɔxiː	ˈsˠɔxi	1	85.71	0.0000	100.00
éalóim	ˈeːlˠoːmʲ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
éalóigh	ˈeːlˠoː	ˈeːlˠɔj	2	71.43	0.2500	75.00
éaló	ˈeːlˠoː	ˈeːlˠɔ	2	71.43	0.0000	100.00
purgóid	ˈpˠɔɾˠəɡoːdʲ	ˈpˠʌɾˠəɡɔdʲ	3	75.00	0.1429	85.71
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
moilt	mˠɛl̠ʲtʲ	mˠɪl̠ʲtʲ	1	87.50	0.2500	75.00
cába	ˈkɑːbˠə	ˈkaːbˠə	1	85.71	0.2500	75.00
éadóchasach	ˈeːd̪ˠoːxəsˠəx	ˈeːd̪ˠɔxəsˠax	3	78.57	0.1250	87.50
soilsiú	ˈsˠɛl̠ʲʃuː	ˈsˠɔl̠ʲʃuː	1	90.00	0.2000	80.00
Dónall	ˈd̪ˠuːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
éadóchas	ˈeːd̪ˠoːxəsˠ	ˈeːd̪ˠɔxəsˠ	2	83.33	0.0000	100.00
mhaige	ˈwaiɟɪ	ˈwæɟɪ	2	66.67	0.2000	80.00
dearbhóchaidh	ˈdʲaɾˠəwoːxə	ˈdʲaɾˠəfˠaxə	3	75.00	0.2500	75.00
oileadh	ˈɛlʲə	ˈɛlʲu	1	80.00	0.3333	66.67
clár	klˠɑːɾˠ	klˠaːɾˠ	1	85.71	0.2500	75.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
éadaigh	ˈeːd̪ˠə	ˈeːd̪ˠi	1	85.71	0.3333	66.67
sileadh	ˈʃɪlʲə	ˈʃɨ̞lʲu	3	57.14	0.6000	40.00
fathach	ˈfˠahəx	ˈfˠaihax	2	75.00	0.3333	66.67
luaithe	ˈl̪ˠuəhə	ˈl̪ˠuəçɪ	2	75.00	0.4000	60.00
áth	ɑː	ãː	1	50.00	0.0000	100.00
árasán	ˈɑːɾˠəsˠɑːnˠ	ˈæːɾˠəsˠanˠ	3	75.00	0.3333	66.67
saoradh	ˈsˠiːɾˠə	ˈsˠiːɾˠu	1	87.50	0.2500	75.00
áras	ˈɑːɾˠəsˠ	ˈaːɾˠəsˠ	1	87.50	0.2500	75.00
imigh	ˈimʲə	ˈɨmʲiː	3	50.00	0.6667	33.33
gcomhluadar	ˈɡəulˠuəd̪ˠəɾˠ	ˈɡɔːlˠuəd̪ˠəɾˠ	2	85.71	0.2222	77.78
án	ɑːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
ált	ɑːl̪ˠt̪ˠ	aːl̪ˠt̪ˠ	1	87.50	0.3333	66.67
asarlaíocht	ˈasˠəːɾˠl̪ˠiəxt̪ˠ	ˈasˠəl̪ˠɾˠiaxt̪ˠ	5	70.59	0.3000	70.00
mothasán	ˈmˠɔhəsˠɑːnˠ	ˈmˠʌxəsˠanˠ	4	66.67	0.4286	57.14
áitithe	ˈɑːtʲəhɪ	ˈɑːtʲi	3	62.50	0.4000	60.00
mothóchaidh	ˈmˠɔhoːxə	ˈmˠaihaxə	4	55.56	0.4286	57.14
áithe	ˈɑːhə	ˈãːçə	2	60.00	0.3333	66.67
áith aoil	ɑːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.2500	75.00
áith	ɑː	ãːç	2	33.33	0.5000	50.00
bardasach	ˈbˠɑːɾˠd̪ˠəsˠəx	ˈbˠæːɾˠd̪ˠəsˠah	3	80.00	0.3750	62.50
áit	ɑːtʲ	aːtʲ	1	75.00	0.5000	50.00
áirím	ˈɑːɾʲiːmʲ	ˈaːɾʲiːmˠ	2	77.78	0.2500	75.00
áirithe	ˈɑːɾʲəhə	ˈæːɾʲəhə	1	87.50	0.2000	80.00
áirigh	ˈɑːɾʲiː	ˈaːɾʲiː	1	85.71	0.3333	66.67
áireamh	ˈɑːɾʲəu	ˈaːɾʲuː	3	57.14	0.5000	50.00
coinneáil	ˈkɪn̠ʲɑːlʲ	ˈkɪn̠ʲalʲ	2	80.00	0.2000	80.00
géibheannach	ˈɟeːvʲən̪ˠəx	ˈɟeːvʲən̪ˠax	1	91.67	0.1429	85.71
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	1	87.50	0.0000	100.00
Éireannach	ˈeːɾʲən̪ˠəx	ˈeːɾʲən̪ˠah	2	81.82	0.3333	66.67
bogfaidh	ˈbˠɔkə	ˈbˠʌkə	1	83.33	0.2500	75.00
áinsí	ˈaːn̠ʲʃiː	ˈæːn̠ʲʃi	2	77.78	0.0000	100.00
contae	ˈkɔn̪ˠt̪ˠeː	ˈkʌn̪ˠd̪ˠai	4	63.64	0.6667	33.33
gnóthú	ˈɡɾˠoːhuː	ɡɾˠõw	6	33.33	0.6000	40.00
áiféis	ˈɑːfʲeːʃ	ˈɑːfʲeʃ	1	87.50	0.0000	100.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
rincí	ˈɾˠɪɲciː	ˈɾˠɪɲci	1	87.50	0.0000	100.00
áfach	ˈɑːfˠəx	ˈaːfˠax	2	71.43	0.5000	50.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
ábhal	ˈɑːwəlˠ	ˈaːwəlˠ	1	85.71	0.2500	75.00
ábaltacht	ˈɑːbˠəl̪ˠt̪ˠəxt̪ˠ	ˈaːbˠəl̪ˠt̪ˠaxt̪ˠ	2	88.24	0.2500	75.00
leathracha	ˈl̠ʲahɾˠəxə	ˈl̠ʲahɾˠaxə	1	90.91	0.1429	85.71
corrú	ˈkɔɾˠuː	ˈkʌɾˠu	2	71.43	0.2500	75.00
ábalta	ˈɑːbˠəl̪ˠt̪ˠə	ˈaːbˠəl̪ˠt̪ˠə	1	92.31	0.1667	83.33
Ó Brádaigh	oː ˈbˠɾˠɑːd̪ˠə	ɔːˈbˠɾˠaːd̪ˠi	4	71.43	0.3333	66.67
Íosánach	ˈiːsˠɑːnˠəx	ˈiːsˠænˠah	4	63.64	0.5000	50.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
fionn	fʲɪoːn̪ˠ	fʲɨ̞n̪ˠ	3	62.50	0.5000	50.00
vása	vˈɑːsˠə	ˈwæːsˠə	3	57.14	0.5000	50.00
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟænˠ	4	50.00	0.2000	80.00
ursa	ˈʊɾˠsˠə	ˈʌɾˠsˠə	1	85.71	0.2500	75.00
urlár	ˈuːɾˠl̪ˠɑːɾˠ	ˈʌɾˠl̪ˠaɾˠ	4	66.67	0.4000	60.00
