word	got	expected	lev	lev_norm	dolgo	dolgo_norm
téaltó	ˈtʲeːl̪ˠt̪ˠɔ	ˈtʲɛəl̪ˠt̪ˠɔ	2	83.33	0.1667	83.33
íota	ˈiːt̪ˠə	ˈiət̪ˠə	1	85.71	0.2500	75.00
shnáith	hn̪ˠaː	nˠæːiç	5	16.67	0.7500	25.00
áiféis	ˈaːfʲeːʃ	ˈɑːfʲeʃ	2	75.00	0.2500	75.00
deirfiúracha	ˈdʲɛɾʲəfʲuɾˠəxə	ˈdʲeɾʲəfʲəɾˠəxə	2	86.67	0.1000	90.00
sásar	ˈsˠaːsˠəɾˠ	ˈsˠæːsˠəɾˠ	1	90.00	0.0000	100.00
inmhe	ˈɪnʲəvʲə	ˈɪnʲəvʲ	1	87.50	0.2000	80.00
níochán	ˈnʲiːxanˠ	ˈnʲihaxanˠ	2	80.00	0.2857	71.43
ngráin	ŋɾˠaːnʲ	ŋɾˠæːnʲ	1	85.71	0.0000	100.00
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
d'éirigh	ˈdʲeːɾʲi	ˈdʲiːɾʲi	1	87.50	0.2500	75.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
lastall	ˈl̪ˠasˠt̪ˠəl̪ˠ	l̪ˠasˠˈt̪ˠal̪ˠ	3	78.57	0.1667	83.33
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	2	84.62	0.1429	85.71
iúr sléibhe	uɾˠ ˈʃlʲeːvʲə	ˈuːɾˠ ˈlʲeːvʲə	3	78.57	0.1429	85.71
táthar	ˈt̪ˠaːhəɾˠ	ˈt̪ˠæhəɾˠ	2	80.00	0.0000	100.00
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
dúracht	ˈd̪ˠuːɾˠəxt̪ˠ	ˈd̪ˠuːɾˠaxt̪ˠ	1	92.31	0.1667	83.33
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
mhothaigh	ˈwʌhi	ˈwɔ̃ihi	3	57.14	0.5000	50.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
ghráin	ɣɾˠaːnʲ	ɣɾˠæːnʲ	1	85.71	0.0000	100.00
in aice	ɪnʲ ˈaicɪ	əˈn̪ˠacɪ	6	33.33	0.3333	66.67
cipín	ˈcɪpʲinʲ	ˈcɪpʲiːnʲ	1	88.89	0.0000	100.00
gardaí	ˈɡaːɾˠd̪ˠi	ˈɡæːɾˠd̪ˠi	1	90.00	0.0000	100.00
go deo	ɡəˈdʲɔː	ɡə ˈdʲɔː	1	87.50	0.0000	100.00
feiceadh	ˈfʲɛcɪ	ˈfʲɛcu	1	83.33	0.2500	75.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
lasadh	ˈl̪ˠasˠu	ˈl̪ˠɔsˠu	1	87.50	0.2500	75.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
Bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
gaimbín	ˈɡaimʲəbʲinʲ	ˈɡamʲbʲiːnʲ	3	75.00	0.2500	75.00
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
threoraigh	ˈhɾʲɔːɾˠi	ˈhɾoːɾʲə	4	55.56	0.2000	80.00
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
caillte	ˈkail̠ʲtʲə	ˈkæl̠ʲtʲə	2	80.00	0.1667	83.33
Baile Meánach	ˌbˠailʲə ˈmʲaːnˠax	ˌbˠælʲə ˈmʲaːnˠax	2	88.89	0.0909	90.91
ar fad	ɛɾʲˈfˠad̪ˠ	ɛɾʲ ˈfˠad̪ˠ	1	90.91	0.0000	100.00
bolcán	ˈbˠɔlˠkanˠ	ˈbɔlˠkænˠ	2	80.00	0.0000	100.00
faillí	ˈfˠail̠ʲi	ˈfˠal̠ʲiː	2	77.78	0.2000	80.00
neamhshuimiúil	ˈn̠ʲəuhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
Rinn	ɾˠən̠ʲ	ɾˠɪn̠ʲ	1	83.33	0.3333	66.67
ghaiscígh	ˈɣaiʃcɪ	ˈɣaʃci	2	71.43	0.1667	83.33
faiteach	ˈfˠaitʲax	ˈfˠatʲax	1	88.89	0.1667	83.33
triomú	ˈtʲɾʲʊmˠu	ˈtʲɾʲʌmˠu	1	88.89	0.2000	80.00
i bhfad ó shin	əwad̪ˠ ɔː ˈhɪnʲ	əˌwad̪ˠ oːˈhɪnʲ	3	80.00	0.1111	88.89
cearrbhach	ˈcaɾˠəwax	ˈcaɾˠwax	1	88.89	0.1429	85.71
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
gharbh	ɣaɾˠəw	ˈɣaɾˠuː	3	57.14	0.4000	60.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
foclóirí	ˈfˠʌklˠɔɾʲi	ˈfˠʌkl̪ˠɔɾʲi	1	91.67	0.0000	100.00
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	2	84.62	0.1429	85.71
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
Aibhilín	ˈaivʲəlʲinʲ	ˈavʲəlʲinʲ	1	90.91	0.1429	85.71
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
adhaltranas	ˈaiəl̪ˠt̪ˠɾˠənˠəsˠ	ˈiːl̪ˠt̪ˠɾˠənˠəsˠ	2	88.89	0.2000	80.00
leirg	ˈl̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	2	77.78	0.4000	60.00
gabháil cheoil	ˌɡəualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
clairnéid	ˈklˠaːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	2	85.71	0.0000	100.00
máistir	ˈmˠaːʃtʲəɾʲ	ˈmˠaiʃtʲəɾʲ	1	90.91	0.1429	85.71
rinn	ɾˠən̠ʲ	ɾˠin̠ʲ	1	83.33	0.3333	66.67
acmhainn	ˈakwən̠ʲ	ˈakən̠ʲ	1	87.50	0.2000	80.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
ciontach	ˈcɪn̪ˠt̪ˠax	ˈcɨ̞n̪ˠt̪ˠax	2	83.33	0.2857	71.43
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
dearbh	dʲaɾˠəw	ˈdʲaɾˠuː	3	62.50	0.4000	60.00
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	3	66.67	0.2000	80.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
soitheach	ˈsˠɛhax	ˈsˠəihax	2	75.00	0.3333	66.67
coileán	ˈkɛlʲaːnˠ	ˈkɨlʲanˠ	2	77.78	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
iarraidh	ˈiəɾˠə	ˈiəɾˠiː	2	71.43	0.2500	75.00
fheadha	ˈəiə	æː	4	0.00	1.0000	0.00
oblátach	ˈʌbˠlˠat̪ˠax	ˈɔbˠlˠat̪ˠax	1	91.67	0.1429	85.71
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
cónracha	ˈkɔːn̪ˠɾˠəxə	ˈkoːnˠɾˠaxə	3	75.00	0.1429	85.71
iargúlta	ˈiəɾˠɡul̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	3	82.35	0.2000	80.00
han-	hanˠ	ˈhan̪ˠ	2	66.67	0.0000	100.00
fairsinge	ˈfˠaiɾˠʃəɲə	ˈfˠaɾˠsˠn̠ʲə	6	50.00	0.2500	75.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
n-airí	n̪ˠˈaiɾʲi	ˈn̪ˠæɾʲiː	5	44.44	0.2000	80.00
meilfidh	ˈmʲɛl̠ʲhə	ˈmʲɛlʲhə	1	88.89	0.0000	100.00
a lán	əˈl̪ˠaːnˠ	əˈl̪ˠæːnˠ	1	88.89	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	4	66.67	0.3333	66.67
bábóg	ˈbˠaːbˠɔɡ	ˈbˠabˠɔɡ	1	88.89	0.0000	100.00
ceilfidh	ˈcɛl̠ʲhə	ˈcɛlʲhə	1	87.50	0.0000	100.00
romhainn	ˈɾˠəun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
neamhthuilleamaíoch	ˈn̠ʲəuhəl̠ʲəmˠiʌx	ˌn̠ʲãuˈhɪl̠ʲəmˠiax	5	72.22	0.2500	75.00
d'fhás	d̪ˠaːsˠ	dˠæːsˠ	2	71.43	0.0000	100.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
cruth	kɾˠʌ	kɾˠʊ	1	75.00	0.3333	66.67
dínnéar	ˈdʲiːn̠ʲeːɾˠ	ˈdʲiːn̠ʲaɾˠ	2	83.33	0.2000	80.00
náisiún	ˈn̪ˠaːʃunˠ	ˈn̪ˠæːʃunˠ	1	90.00	0.0000	100.00
doilíos	ˈd̪ˠɛlʲisˠ	ˈd̪ˠælʲisˠ	1	90.00	0.2000	80.00
gruth	ɡɾˠʌ	ɡɾˠʊ	1	75.00	0.3333	66.67
Laighean	ˈl̪ˠaijənˠ	ˈl̪ˠəiənˠ	2	80.00	0.3333	66.67
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
ord	ʌːɾˠd̪ˠ	ɔːɾˠd̪ˠ	1	85.71	0.5000	50.00
cúlriascach	ˈkuːl̠ʲɾʲiəsˠkax	ˈkuːlˠɾˠeːskax	6	62.50	0.2000	80.00
tarrtháil	ˈt̪ˠaɾˠhalʲ	ˈt̪ˠaːɾˠhælʲ	2	83.33	0.0000	100.00
tabhaigh	ˈt̪ˠəui	ˈt̪ˠaui	1	85.71	0.2500	75.00
fá dtaobh de	fˠaː ˈd̪ˠiːw dʲə	fˠa ˈd̪ˠiːwid̪ˠə	4	75.00	0.1250	87.50
sil	ʃɪlʲ	ʃɨ̞lʲ	2	60.00	0.5000	50.00
mil	mʲɪlʲ	mʲɨ̞lʲ	2	66.67	0.5000	50.00
Seosamh	ˈʃɔːsˠəu	ˈʃɔːsˠu	1	87.50	0.2000	80.00
sás	sˠaːsˠ	sˠæːsˠ	1	83.33	0.0000	100.00
-far	ˌfˠaɾˠ	həɾˠ	4	33.33	0.7500	25.00
shláinte	ˈhl̪ˠaːn̠ʲtʲə	ˈl̪ˠaːn̠ʲtʲə	1	92.31	0.1667	83.33
cuntar	ˈkʌn̪ˠt̪ˠəɾˠ	ˈkʊn̪ˠt̪ˠəɾˠ	1	91.67	0.1667	83.33
dabhaigh	ˈd̪ˠəui	ˈd̪ˠauwi	2	75.00	0.4000	60.00
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
fuinneamh	ˈfˠɪn̠ʲəu	ˈfˠɪn̠ʲu	1	88.89	0.2000	80.00
Dún Laoghaire	d̪ˠuːnˠ ˈl̪ˠiːəɾʲə	d̪ˠuːn̪ˠ ˈl̪ˠiːɾʲə	2	88.89	0.1250	87.50
samhailt	ˈsˠəul̠ʲtʲ	ˈsˠãuəl̠ʲtʲ	2	81.82	0.3333	66.67
leagfaidh	ˈl̠ʲakə	ˈl̠ʲaki	1	85.71	0.2500	75.00
fáidheanna	ˈfˠaːjən̪ˠə	ˈfˠaːjən̪ˠi	1	90.91	0.1667	83.33
Nás	ˈn̪ˠaːsˠ	əˈn̪ˠaːsˠ	1	88.89	0.2500	75.00
cailleadh	ˈkail̠ʲuː	ˈkaːl̠ʲu	2	77.78	0.2000	80.00
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
mblasanna	ˈmˠlˠasˠən̪ˠə	mˠlˠasˠən̪ˠə	1	92.31	0.0000	100.00
cathaoireach	ˈkahiɾʲax	ˈkaihiɾʲəx	2	80.00	0.2500	75.00
airigh	ˈaiɾʲi	ˈaɾʲi	1	83.33	0.2500	75.00
leathanach	ˈl̠ʲahənˠax	ˈl̠ʲahənˠah	1	90.91	0.1429	85.71
bradach	ˈbˠɾˠad̪ˠax	ˈbˠɾˠad̪ˠah	1	90.91	0.1667	83.33
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
aisteoir	ˈaiʃtʲɔɾʲ	ˈaʃtʲɔɾʲ	1	88.89	0.1667	83.33
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
dul	d̪ˠʌlˠ	d̪ˠʊlˠ	1	83.33	0.3333	66.67
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
leithéid	ˈl̠ʲɛheːdʲ	ˈl̠ʲɛhədʲ	2	80.00	0.2000	80.00
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
saorstát	ˈsˠiːɾˠsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	3	83.33	0.1250	87.50
ceamach	ˈcamˠax	ˈcɨ̞mˠax	2	75.00	0.3333	66.67
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
tuíodóir	ˈt̪ˠid̪ˠɔɾʲ	ˈt̪ˠiːd̪ˠɔɾʲ	1	91.67	0.0000	100.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
Dé Domhnaigh	dʲeː ˈd̪ˠəun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
príomhchathair	ˈpʲɾʲiːvˠxəhəɾʲ	ˈpˠɾˠiːwˌxahɪɾʲ	6	60.00	0.4000	60.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
áithe	ˈaːhə	ˈãːçə	2	60.00	0.6667	33.33
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
toghtar	ˈt̪ˠait̪ˠəɾˠ	ˈt̪ˠɨ̥tʲəɾˠ	4	66.67	0.3333	66.67
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
Dónall	ˈd̪ˠɔːnˠəl̪ˠ	ˈd̪ˠõːnˠəl̪ˠ	1	91.67	0.2000	80.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
comhartha	ˈkoːəɾˠhə	ˈkõhəɾˠə	3	66.67	0.5000	50.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
aontíos	ˈiːn̠ʲtʲisˠ	ˈeːn̪ˠt̪ˠiəsˠ	6	53.85	0.3333	66.67
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
ó thuaidh	ɔː ˈhuə	əˈhuəj	4	42.86	0.4000	60.00
ó dheas	ɔː ˈjasˠ	oːˈjasˠ	2	75.00	0.0000	100.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	1	87.50	0.0000	100.00
ísle	ˈiːʃlʲə	ˈiːʃl̠ʲə	1	87.50	0.0000	100.00
íomháigh	ˈiːwi	ˈĩːwãiç	3	57.14	0.6000	40.00
éiríonn	ˈeːɾʲin̪ˠ	ˈiːɾʲin̪ˠ	1	88.89	0.2500	75.00
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
ríomhleabhar	ˈɾˠiːvʲlʲəuɾˠ	ˈɾʲiːwˌlʲoːɾˠ	5	61.54	0.5714	42.86
éillín	ˈeːl̠ʲinʲ	ˈeːl̠ʲiːnʲ	1	90.00	0.0000	100.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
anbhann	ˈanˠəwən̪ˠ	ˈanˠun̪ˠ	3	70.00	0.5000	50.00
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
cliathánach	ˈclʲiəhanˠax	ˈclʲiːhanax	2	83.33	0.1111	88.89
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
éasc	eːsˠk	eːsk	1	80.00	0.0000	100.00
óráid	ˈɔːɾˠadʲ	ˈɔːɾˠædʲ	1	87.50	0.0000	100.00
tóin in airde	ˌt̪ˠɔːnʲ ɪnʲ ˈaːɾˠdʲə	ˌt̪ˠoːnʲ əˈn̪ˠaːɾˠdʲə	6	71.43	0.1000	90.00
aiteannaí	ˈaitʲən̪ˠi	ˈætʲənˠi	3	70.00	0.1667	83.33
bhrisfeadh	ˈvʲɾʲɪʃuː	ˈvʲɾʲɪʃu	1	88.89	0.0000	100.00
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
éadálach	ˈeːd̪ˠalˠax	ˈeːd̪ˠaːlˠax	1	91.67	0.0000	100.00
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
áthas	ˈaːhəsˠ	ˈæhəsˠ	2	71.43	0.0000	100.00
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
áth	aː	ãː	1	50.00	1.0000	0.00
lárthosaí	ˈl̪ˠaːɾˠhʌsˠi	ˈl̪ˠaːɾˠˌhʌsˠiː	2	86.67	0.1250	87.50
sop	sˠʌpˠ	sˠapˠ	1	80.00	0.0000	100.00
déanamh	ˈdʲeːnˠəu	ˈdʲaːnˠu	2	77.78	0.4000	60.00
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
meoin	mʲɔːnʲ	mʲoːnʲ	1	83.33	0.0000	100.00
Dé Máirt	dʲeː ˈmˠaːɾˠtʲ	dʲa ˈmˠaːɾˠtʲ	2	85.71	0.1667	83.33
áitiú	ˈaːtʲu	ˈɑːtʲu	1	83.33	0.3333	66.67
tiománaí	ˈtʲʊmˠanˠi	ˈtʲɪmˠænˠi	2	80.00	0.1667	83.33
churaigh	ˈxʌɾˠi	ˈxʊɾˠi	1	83.33	0.2500	75.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
áireamh	ˈaːɾʲəu	ˈaːɾʲuː	2	71.43	0.2500	75.00
bhacach	ˈwakax	ˈwakah	1	83.33	0.2000	80.00
áinsíoch	ˈaːn̠ʲʃiəx	ˈæːn̠ʲʃiax	2	80.00	0.1667	83.33
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
Ó Ceallaigh	ɔː ˈcal̪ˠi	aˈcal̪ˠi	3	70.00	0.2000	80.00
cuideog	ˈkɪdʲɔɡ	ˈkɪtʲaɡ	2	71.43	0.4000	60.00
fógradh	ˈfˠɔːɡɾˠu	ˈfˠuəɡɾˠu	2	77.78	0.3333	66.67
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
Éireann	ˈeːɾʲən̪ˠ	ˈiːɾʲən̪ˠ	1	88.89	0.2500	75.00
vása	vˈaːsˠə	ˈwæːsˠə	3	57.14	0.2500	75.00
-úint	ˌuːn̠ʲtʲ	un̠ʲtʲ	2	75.00	0.2500	75.00
straiméad	ˈsˠt̪ˠɾˠaimʲeːd̪ˠ	ˈsˠt̪ˠɾˠaːmʲædʲ	5	70.59	0.2500	75.00
urú	ˈʌɾˠu	ˈʊɾˠuː	2	66.67	0.3333	66.67
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
urlár	ˈʌːɾˠl̪ˠaɾˠ	ˈʌɾˠl̪ˠaɾˠ	1	90.91	0.1667	83.33
urghabh	ˈʌɾˠɣəu	ˈʊɾˠɣəu	1	85.71	0.2000	80.00
urchuil	ˈʌɾˠəxɪlʲ	ˈʌɾˠxəl̪ˠ	4	55.56	0.3333	66.67
mbainfeadh	ˈmˠain̠ʲhuː	ˈmˠɪnʲhətʲ	6	45.45	0.5000	50.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	1	92.86	0.1250	87.50
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
ung	ʊŋ	ʌŋ	1	50.00	0.5000	50.00
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
umhal	ˈəulˠ	ũːlˠ	3	40.00	0.6667	33.33
ullmhaigh	ˈʌl̪ˠəwi	ˈʌl̪ˠwi	1	87.50	0.2000	80.00
giorracht	ˈɟiɾˠəxt̪ˠ	ˈɟɨɾˠaxt̪ˠ	2	80.00	0.3333	66.67
uillinn	ˈɪl̠ʲən̠ʲ	ˈɪl̠ʲə	3	66.67	0.2500	75.00
claíomhchruthach	ˈklˠiːəuxɾˠʌhax	klˠiːwxɾˠʊha	5	66.67	0.3636	63.64
i ndiaidh	əˈn̠ʲiə	əˈn̠ʲej	2	71.43	0.5000	50.00
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	2	80.00	0.1667	83.33
udalán	ˈʌd̪ˠəlˠanˠ	ˈuːd̪ˠəlˠanˠ	2	83.33	0.1667	83.33
ubh	uː	ɨ̞fʲ	4	0.00	1.0000	0.00
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
múinfidh	ˈmˠuːn̠ʲhə	ˈmˠuːnʲhə	1	90.00	0.0000	100.00
bain	bˠanʲ	bˠɪnʲ	1	80.00	0.3333	66.67
casfaidh	ˈkasˠə	ˈkasˠi	1	83.33	0.2500	75.00
uamhacha	ˈuəwəxə	ˈũːhaxə	4	42.86	0.6667	33.33
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
uaimh	ˈuəvʲ	uəvʲ	1	80.00	0.0000	100.00
agam	uɡəmˠ	əɡəmˠ	1	80.00	0.2500	75.00
uaim	uəmʲ	wiːmˠ	4	20.00	0.6667	33.33
roimh ré	ɾˠɛvʲ ˈɾʲeː	ˌɾˠɨ̞̃vʲəˈɾʲeː	5	64.29	0.5556	44.44
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
canúnach	ˈkanˠunˠax	ˈkanˠunˠah	1	90.00	0.1429	85.71
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
déan athmhachnamh	dʲeːnˠ ˈahwəxɾˠəu	ˈdʲiːnˠ ˈawˠaxn̪u	8	52.94	0.4545	54.55
