word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cléitheacha	ˈclʲeːhəxə	ˈclʲehaxə	2	80.00	0.1429	85.71
díolfaidh	ˈdʲiːl̪ˠhə	ˈdʲiəl̪ˠhə	1	90.00	0.1667	83.33
céad mháta	ceːd̪ˠ ˈwɑːt̪ˠə	ceːd̪ˠ ˈwæːt̪ˠə	1	93.33	0.1429	85.71
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
Fearghas	ˈfʲaɾˠəsˠ	ˈfʲaɾˠəɡəsˠ	2	81.82	0.2857	71.43
draighin	ˈd̪ˠɾˠaijənʲ	d̪ˠɾˠiːnʲ	4	66.67	0.4286	57.14
chreid	çɾʲɛdʲ	çɾʲɪdʲ	1	83.33	0.2500	75.00
dúigh	d̪ˠuː	d̪ˠuːj	1	83.33	0.3333	66.67
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
nósanna	ˈn̪ˠoːsˠən̪ˠə	n̪ˠɔːsˠən̪ˠə	2	84.62	0.0000	100.00
gidh go	ˈɟəi ɡə	ˈɟiː ɡə	2	71.43	0.2000	80.00
barr-	bˠaɾˠ	bˠæːɾˠ	2	66.67	0.0000	100.00
cornadh	ˈkʌːɾˠn̪ˠu	ˈkɔːɾˠn̪ˠu	1	90.00	0.3333	66.67
súigh	sˠuː	sˠuːj	1	80.00	0.3333	66.67
comach	ˈkʌmˠax	ˈkɔmˠax	1	85.71	0.2000	80.00
déantóir	ˈdʲeːn̪ˠt̪ˠɔɾʲ	ˈdʲæːn̪ˠt̪ˠɔɾʲ	1	92.86	0.1667	83.33
sáiste	ˈsˠɑːʃtʲə	ˈsˠaːʃtʲə	1	88.89	0.2000	80.00
faigheann	ˈfˠaijən̪ˠ	fˠaːn̪ˠ	4	60.00	0.5000	50.00
coinleach	ˈkɪn̠ʲlʲax	ˈkʌn̪ˠl̪ˠax	5	54.55	0.1667	83.33
callóid	ˈkal̪ˠɔdʲ	ˈkaulˠædʲ	3	66.67	0.3333	66.67
mhóra	ˈwoːɾˠə	ˈwɔːɾˠə	1	85.71	0.0000	100.00
fhianaise	ˈiənˠəʃə	ˈiən̪ˠəʃ	2	75.00	0.1667	83.33
codlaim	ˈkʌd̪ˠlˠəmˠ	ˈkʌl̪ˠəmˠ	3	72.73	0.1667	83.33
go deo	ɡəˈdʲɔː	ɡə ˈdʲɔː	1	87.50	0.0000	100.00
críonna	ˈcɾʲiːn̪ˠə	ˈcɾʲiən̪ˠə	1	90.00	0.1667	83.33
colúr	ˈkʌl̪ˠuɾˠ	ˈkɔl̪ˠuɾˠ	1	88.89	0.2000	80.00
foighide	ˈfˠɛjədʲə	ˈfˠəi̯dʲə	3	66.67	0.5000	50.00
chuirfeadh	ˈxɪɾʲhu	ˈxɪɾˠhu	1	85.71	0.0000	100.00
fíniúnach	ˈfʲiːnʲunˠax	ˈfʲiːnʲunˠah	1	91.67	0.1429	85.71
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
deamhan	ˈdʲəun̪ˠ	dʲoːn̪ˠ	3	62.50	0.5000	50.00
anois	ˈanˠəʃ	əˈnˠiʃ	3	50.00	0.5000	50.00
cluimhreach	ˈklˠɪvʲɾʲax	ˈklˠɨ̞̃vʲɾʲax	3	76.92	0.3333	66.67
deimheas	ˈdʲɛvʲəsˠ	ˈdʲɛ̃vʲəsˠ	1	90.00	0.1667	83.33
chasfadh	ˈxasˠu	ˈkasˠu	1	83.33	0.2500	75.00
snáfa	ˈsˠn̪ˠɑːfˠə	ˈsˠn̪ˠæːfˠə	1	90.91	0.2000	80.00
sáile	ˈsˠɑːlʲə	ˈsˠaːlʲə	1	87.50	0.2500	75.00
carthanach	ˈkaɾˠhənˠax	ˈkaɾˠhən̪ˠax	1	91.67	0.0000	100.00
ghráin	ɣɾˠɑːnʲ	ɣɾˠæːnʲ	1	85.71	0.2500	75.00
ceanglaím	ˈcaŋlˠəmʲ	ˈcaŋlˠəmˠ	1	88.89	0.0000	100.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
ráit	ɾˠɑːtʲ	ˈɾˠaːtʲ	2	71.43	0.3333	66.67
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
Veinéis	vˈɛnʲeːʃ	ˈvʲɛnʲeʃ	3	62.50	0.0000	100.00
gort	ɡʌɾˠt̪ˠ	ɡɔɾˠt̪ˠ	1	85.71	0.2500	75.00
thiománach	ˈhʊmˠanˠax	ˈhɪmˠænah	4	60.00	0.2857	71.43
casúr	ˈkasˠuɾˠ	ˈkasˠuːɾˠ	1	88.89	0.0000	100.00
is fearr	sˠ ˈfʲaɾˠ	sˠˈfʲɑːɾˠ	3	66.67	0.2500	75.00
sníofa	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
troigh	t̪ˠɾˠɔ	t̪ˠɾˠɪç	2	71.43	0.5000	50.00
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
aicearra	ˈaicəɾˠə	ˈaiçəɾˠə	1	87.50	0.1667	83.33
bháis	wɑːʃ	waːʃ	1	75.00	0.3333	66.67
chasfaí	ˈxasˠfˠi	ˈxasˠfʲiː	2	77.78	0.0000	100.00
meadhg	ˈmʲəiɡ	ˈmʲeːɡ	2	66.67	0.5000	50.00
raplachán	ˈɾˠapˠlˠəxanˠ	ˈɾˠapˠlˠaxænˠ	2	84.62	0.1250	87.50
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
mala	ˈmˠal̪ˠə	ˈmˠɔl̪ˠi	2	75.00	0.5000	50.00
dáiríre	ˈd̪ˠɑːɾʲiɾʲə	d̪ˠæˈɾʲiːɾʲə	4	66.67	0.1667	83.33
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
gadaí	ˈɡad̪ˠi	ˈɡad̪ˠiː	1	87.50	0.0000	100.00
canúint	ˈkanˠun̠ʲtʲ	ˈkanˠũːn̠ʲtʲ	2	83.33	0.1667	83.33
mothaigh	ˈmˠʌhi	ˈmˠaihi	2	71.43	0.2000	80.00
cairdeach	ˈkɑːɾˠdʲax	ˈkaːrdʲax	3	70.00	0.1667	83.33
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
cónaigh	ˈkoːnˠi	ˈkɔːnˠi	1	85.71	0.0000	100.00
scaoileadh	ˈsˠkiːlʲu	ˈsˠkiːlʲuː	1	90.00	0.0000	100.00
cothaigh	ˈkʌhi	ˈkɔhi	1	80.00	0.2500	75.00
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
amhrán	ˈəuɾˠanˠ	ˈuəɾˠanˠ	2	75.00	0.4000	60.00
folach	ˈfˠʌlˠax	ˈfˠalˠax	1	87.50	0.0000	100.00
codail	ˈkʌd̪ˠəlʲ	ˈkɔd̪ˠəlʲ	1	88.89	0.2000	80.00
láidir	ˈl̪ˠɑːdʲəɾʲ	ˈl̪ˠaːdʲəɾʲ	1	90.91	0.2000	80.00
Aodhagán	ˈiːəɡanˠ	ˈiːɡanˠ	1	87.50	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
cláirseacha	ˈklˠɑːɾˠʃəxə	ˈklˠæːɾˠʃaxə	2	83.33	0.2500	75.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
bhfuilim	ˈwɪlʲəmˠ	ˈwɪlʲəmʲ	1	87.50	0.0000	100.00
lámh	l̪ˠɑːw	l̪ˠãːw	1	83.33	0.0000	100.00
orlach	ˈʌːɾˠl̪ˠax	ˈɔːɾˠl̪ˠax	1	90.00	0.3333	66.67
gcodlaíonn	ˈɡʌd̪ˠlˠiən̪ˠ	ˈɡɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	1	90.91	0.0000	100.00
úsáideoirí	ˈuːsˠadʲɔɾʲi	ˈuːsˠædʲɔɾʲi	1	91.67	0.0000	100.00
seo duit	ˈʃɔ d̪ˠɪtʲ	ʃəˈwɪdʲ	7	30.00	0.6000	40.00
madadh	ˈmˠad̪ˠu	ˈmˠad̪ˠuː	1	88.89	0.0000	100.00
snáitheann	ˈsˠn̪ˠɑːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.2857	71.43
bhfáinne	ˈwɑːn̠ʲə	ˈwæːn̠ʲə	1	87.50	0.2500	75.00
cheana féin	ˌçanˠə ˈfʲeːnʲ	ˈhanˠəfʲænʲ	6	57.14	0.3750	62.50
leannán sí	ˌl̠ʲan̪ˠanˠ ˈʃiː	ˈl̠ʲan̪ˠæn̠ʲ ʃiː	5	68.75	0.1250	87.50
bácús	ˈbˠɑːkusˠ	ˈbˠaːkusˠ	1	88.89	0.2000	80.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
Gearmáin	ˈɟaɾˠəmˠanʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.0000	100.00
náisiúin	ˈn̪ˠɑːʃunʲ	ˈn̪ˠæːʃunʲ	1	90.00	0.2000	80.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
stól	sˠt̪ˠoːlˠ	sˠt̪ˠɔːlˠ	1	88.89	0.0000	100.00
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
nóin	n̪ˠuːnʲ	n̠ʲoːnʲ	3	57.14	0.3333	66.67
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
brionglóid	ˈbʲɾʲɪŋlˠɔdʲ	ˈbʲɾʲɨ̞ŋlˠɔdʲ	2	84.62	0.2500	75.00
gnóthaigh	ˈɡɾˠoːhi	ɡɾˠõːj	4	50.00	0.6000	40.00
áras	ˈɑːɾˠəsˠ	ˈaːɾˠəsˠ	1	87.50	0.2500	75.00
áidh	ə	aːj	3	0.00	1.0000	0.00
n-eaglaisí	n̠ʲˈaɡlˠəʃi	ˈn̠ʲaɡlˠəʃi	2	81.82	0.0000	100.00
mholta	ˈwʌl̪ˠt̪ˠə	ˈwɔl̪ˠt̪ˠə	1	90.00	0.2000	80.00
flaithiúlacht	ˈfˠlˠaihulˠəxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	3	81.25	0.2000	80.00
Eibhlín	ˈɛvʲlʲinʲ	ˈɛvʲəlʲinʲ	1	90.00	0.1667	83.33
ngarda	ˈŋɑːɾˠd̪ˠə	ˈŋæːɾˠd̪ˠi	2	80.00	0.4000	60.00
girseach	ˈɟɪɾˠʃax	ˈɟɪɾˠsˠah	3	66.67	0.1667	83.33
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
uathlathaí	ˈuəhlˠəhi	ˈuəlˠəhi	1	88.89	0.1429	85.71
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	2	80.00	0.4000	60.00
chomhair	ˈxəuɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
ghoid	ɣɞdʲ	ɣɪdʲ	1	75.00	0.3333	66.67
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
dea-bhriathrach	ˈdʲaˌvʲɾʲiəhɾˠax	ˈdʲeːˌvʲɾʲiəhɾˠax	2	88.24	0.0909	90.91
Máirtín	ˈmˠɑːɾˠtʲinʲ	ˈmˠæːɾˠˈtʲinʲ	2	84.62	0.1667	83.33
fhaightear	ˈaijtʲəɾˠ	ˈahaɾˠ	5	44.44	0.6667	33.33
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
cíb dhubh	ciːbʲ ˈɣəu	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
óir	oːɾʲ	ɔːɾʲ	1	75.00	0.0000	100.00
chailín	ˈxailʲinʲ	ˈxalʲinʲ	1	88.89	0.1667	83.33
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	2	80.00	0.2857	71.43
deilgneach	ˈdʲɛlʲəɟnʲax	ˈdʲalˠəɡnˠax	4	66.67	0.1250	87.50
cánach	ˈkɑːnˠax	ˈkæːnˠah	2	75.00	0.4000	60.00
n-aithníodh	n̪ˠˈaihnʲə	ˈn̪ˠahnʲiːw	6	45.45	0.5000	50.00
fánach	ˈfˠɑːnˠax	ˈfˠæːnˠah	2	77.78	0.4000	60.00
tapadh	ˈt̪ˠapˠu	ˈt̪ˠapˠuː	1	88.89	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
ar aghaidh	ɛɾʲˈaiə	ɛɾʲ ˈəi	3	57.14	0.4000	60.00
cheintiméadar	ˈçɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈçɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
dóchas	ˈd̪ˠoːxəsˠ	ˈd̪ˠɔːxəsˠ	1	90.00	0.0000	100.00
fliodh	fʲlʲiuː	fʲlʲɨ̞ɡ	3	57.14	0.6000	40.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
stábh	sˠt̪ˠɑːw	sˠt̪ˠæːw	1	87.50	0.2500	75.00
bior	bʲiʌɾˠ	ˈbʲɨ̞ɾˠ	3	57.14	0.5000	50.00
bhairéad	ˈwaiɾʲeːd̪ˠ	ˈvʲaɾˠad̪ˠ	6	45.45	0.5000	50.00
ó dheas	oː ˈjasˠ	oːˈjasˠ	1	87.50	0.0000	100.00
tsnáthaid	ˈt̪ˠn̪ˠɑːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
d'aithníodh	ˈd̪ˠaihnʲə	ˈdˠahnʲiːw	5	50.00	0.5000	50.00
aidmhigh	ˈaidʲvʲi	ˈædʲi	4	50.00	0.4000	60.00
Dé Luain	dʲeː ˈl̪ˠuənʲ	dʲeːˈl̪ˠuənʲ	1	92.31	0.0000	100.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	1	85.71	0.2000	80.00
acsón	ˈaksˠɔnˠ	ˈaksˠɔːnˠ	1	88.89	0.0000	100.00
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
Shamhain	ˈhəunʲ	ˈhãuwənʲ	3	62.50	0.5000	50.00
gránaigh	ˈɡɾˠɑːnˠi	ˈɡɾˠæːnˠi	1	88.89	0.2000	80.00
dáta	ˈd̪ˠɑːt̪ˠə	ˈd̪ˠaːt̪ˠə	1	90.00	0.2500	75.00
dhochtúir	ˈɣʌxt̪ˠuɾʲ	ˈɣɔxt̪ˠuɾʲ	1	90.00	0.1667	83.33
Tomáisín	ˈt̪ˠʌmˠaʃinʲ	ˈt̪ˠʊmˠæʃinʲ	2	83.33	0.1429	85.71
tsiopa	ˈtʲɪpˠə	ˈtʲɨ̞pˠə	2	75.00	0.4000	60.00
slíoc	ʃlʲiːk	ʃl̠ʲiːk	1	85.71	0.0000	100.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
gach dara	ɡax ˈd̪ˠaɾˠə	ɡaxˈd̪ˠaɾˠə	1	91.67	0.0000	100.00
taisme	ˈt̪ˠaiʃmʲə	ˈt̪ˠæʃmʲə	2	80.00	0.1667	83.33
freagra	ˈfʲɾʲaɡɾˠə	ˈfʲɾʲɨ̞ɡɾˠə	2	81.82	0.2857	71.43
cabhair	ˈkəuɾʲ	koːɾʲ	3	50.00	0.5000	50.00
umhlú	ˈəulˠu	ˈũːlu	3	50.00	0.5000	50.00
óige	ˈoːɟɪ	ˈɔːɟɪ	1	80.00	0.0000	100.00
coscair	ˈkʌsˠkəɾʲ	ˈkasˠkəɾʲ	1	88.89	0.0000	100.00
tabhair	ˈt̪ˠəuɾʲ	ˈt̪ˠoːɾʲ	2	75.00	0.5000	50.00
aistear	ˈaiʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.1667	83.33
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
labhair	ˈl̪ˠəuɾʲ	l̪ˠoːɾʲ	3	62.50	0.5000	50.00
daonra	ˈd̪ˠiːn̪ˠɾˠə	ˈdˠiːn̪ˠɾˠə	1	91.67	0.0000	100.00
gabhair	ˈɡəuɾʲ	ɡoːɾʲ	3	50.00	0.5000	50.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	2	80.00	0.2000	80.00
án	ɑːnˠ	ˈeːnˠ	2	60.00	0.5000	50.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
lonrach	ˈl̪ˠʌn̪ˠɾˠax	ˈl̠ʲɨ̞nˠɾˠax	5	58.33	0.2857	71.43
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
codlóchaidh	ˈkʌd̪ˠlˠɔxə	ˈkɪl̠ʲaxə	7	36.36	0.4286	57.14
thainic	ˈhainʲɪc	ˈhenʲic	3	62.50	0.3333	66.67
bhfuiltear	ˈwɪl̠ʲtʲəɾˠ	ˈwɪl̠ʲtʲəɾʲ	1	90.91	0.0000	100.00
spóirt	sˠpˠoːɾˠtʲ	sˠpˠɔːɾˠtʲ	1	90.00	0.0000	100.00
Dáil Éireann	d̪ˠɑːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	2	88.24	0.2857	71.43
aibhneacha	ˈaivʲnʲəxə	ˈɛvʲn̠ʲaxə	4	60.00	0.4286	57.14
carbán	ˈkaɾˠəbˠanˠ	ˈkarˠbˠænˠ	3	72.73	0.1429	85.71
scóp	sˠkoːpˠ	sˠkɔːpˠ	1	85.71	0.0000	100.00
gcailín	ˈɡailʲinʲ	ˈɡalʲinʲ	1	88.89	0.1667	83.33
aniar	ˈanʲiəɾˠ	əˈn̠ʲiəɾˠ	3	66.67	0.2000	80.00
ábhal	ˈɑːwəlˠ	ˈaːwəlˠ	1	85.71	0.2500	75.00
do	ɡə	ə	1	50.00	0.5000	50.00
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
úsáideach	ˈuːsˠadʲax	ˈuːsˠædʲah	2	80.00	0.1667	83.33
láithreach stairiúil	ˌl̪ˠɑːhɾʲəx ˈsˠt̪ˠaiɾʲulʲ	ˌl̪ˠæːɾʲah ˈsˠtˠaɾʲulʲ	6	76.00	0.3571	64.29
easpa	ˈasˠpˠə	ˈasˠwiː	3	57.14	0.5000	50.00
spailpín	ˈsˠpˠailʲpʲinʲ	ˈsˠpˠalʲpʲinʲ	1	92.86	0.1250	87.50
óstach	ˈoːsˠt̪ˠax	ˈɔːsˠt̪ˠah	2	80.00	0.2000	80.00
ós	oːsˠ	ɔːsˠ	1	75.00	0.0000	100.00
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	2	77.78	0.0000	100.00
saic	sˠɪc	sˠic	1	75.00	0.0000	100.00
folaigh	ˈfˠʌlˠi	ˈfˠalˠi	1	85.71	0.0000	100.00
n-aibhneacha	n̪ˠˈaivʲnʲəxə	ˈn̪ˠɛvʲn̠ʲaxə	6	53.85	0.3750	62.50
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
óltar	ˈoːl̪ˠt̪ˠəɾˠ	ˈɔːl̪ˠt̪ˠəɾˠ	1	91.67	0.0000	100.00
óinsí	ˈoːn̠ʲʃi	ˈɔːn̠ʲʃi	1	87.50	0.0000	100.00
Meitheamh	ˈmʲɛhəu	ˈmʲɛhu	1	85.71	0.2000	80.00
óga	ˈoːɡə	ˈɔːɡə	1	80.00	0.0000	100.00
ndorn	n̪ˠʌːɾˠn̪ˠ	n̪ˠɔːɾˠn̪ˠ	1	90.00	0.4000	60.00
ócáid	ˈoːkadʲ	ˈɔːkædʲ	2	71.43	0.0000	100.00
bhuel	wuɪlʲ	wɛlʲ	2	60.00	0.5000	50.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
ócairín	ˈoːkəɾʲinʲ	ˈɔːkəɾʲinʲ	1	90.00	0.0000	100.00
ó	oː	ɔː	1	50.00	0.0000	100.00
ísliú	ˈiːʃlʲu	ˈiːʃl̠ʲu	1	87.50	0.0000	100.00
bileogach	ˈbʲɪlʲɔɡax	ˈbʲɪlʲaɡah	2	80.00	0.2857	71.43
neamartach	ˈn̠ʲamˠəɾˠt̪ˠax	ˈn̠ʲamˠɔɾˠt̪ˠax	1	93.33	0.1250	87.50
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
oileáin	ˈɪlʲɑːnʲ	ˈɛlʲænʲ	3	62.50	0.5000	50.00
éisteacht	ˈeːʃtʲəxt̪ˠ	ˈeːʃtʲaxt̪ˠ	1	90.91	0.1667	83.33
n-óg	n̪ˠˌoːɡ	n̪ˠɔːɡ	2	71.43	0.2500	75.00
tabhaigh	ˈt̪ˠəui	ˈt̪ˠaui	1	85.71	0.2500	75.00
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
d'fhéadfainn	ˈdʲeːd̪ˠfˠən̠ʲ	ˈdʲeːt̪ˠən̠ʲ	3	78.57	0.3333	66.67
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
ardfhear	ˈɑːɾˠdʲəɾˠ	ˈaːɾˠd̪ˠˌaɾˠ	5	58.33	0.5000	50.00
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
coimpléasc	ˈkɪmʲpʲlʲeːsˠk	ˈkʊmˠpˠlˠasˠk	6	57.14	0.2500	75.00
cuán	ˈkuɑːnˠ	ˈkuː.ænˠ	3	62.50	0.2500	75.00
sabhaircín	ˈsˠəuɾʲcinʲ	ˈsˠeːɾˠkanˠ	6	45.45	0.4286	57.14
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	1	87.50	0.0000	100.00
éifeacht	ˈeːfʲəxt̪ˠ	ˈeːfʲaxt̪ˠ	1	90.00	0.2000	80.00
cumhdaigh	ˈkəud̪ˠi	ˈkuːd̪ˠi	2	75.00	0.2000	80.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
éalóigh	ˈeːlˠɔ	ˈeːlˠɔj	1	85.71	0.2500	75.00
anseo	ˈan̠ʲʃɔ	ən̠ʲˈʃɔ	3	57.14	0.2500	75.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
éagsamhalta	ˈeːɡsˠəul̪ˠt̪ˠə	ˈeːɡsˠãuwəl̪ˠt̪ˠə	3	82.35	0.3000	70.00
aithreachas	ˈaihɾʲəxəsˠ	ˈæhɾʲaxəsˠ	3	72.73	0.2500	75.00
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
phógfaí	ˈfˠoːkfˠi	ˈfˠɔːkfʲiː	3	70.00	0.0000	100.00
éadomhain	ˈeːd̪ˠəunʲ	ˈeːd̪ˠonʲ	2	80.00	0.4000	60.00
éadmhar	ˈeːd̪ˠwəɾˠ	ˈeːd̪ˠuɾˠ	2	80.00	0.4000	60.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
áthas	ˈɑːhəsˠ	ˈæhəsˠ	2	71.43	0.2500	75.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
fhuirste	ˈʊiɾˠʃtʲə	ˈɔɾˠsˠtʲə	4	55.56	0.3333	66.67
ceannaidh	ˈcan̪ˠə	ˈkʌn̪ˠĩː	4	50.00	0.2500	75.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
fágann	ˈfˠɑːɡən̪ˠ	ˈfˠaːɡən̪ˠ	1	90.00	0.2000	80.00
áth	ɑː	ãː	1	50.00	0.0000	100.00
mbó	mˠoː	mˠɔː	1	75.00	0.0000	100.00
ásc	ɑːsˠk	æːsˠk	1	80.00	0.3333	66.67
cléithe	ˈclʲeːhə	ˈclʲeːçɪ	2	75.00	0.4000	60.00
loiteach	ˈl̪ˠɪtʲax	ˈl̪ˠɔtʲax	1	88.89	0.2000	80.00
amh	əu	ˈauh	3	25.00	0.6667	33.33
árasán	ˈɑːɾˠəsˠanˠ	ˈæːɾˠəsˠanˠ	1	90.91	0.1667	83.33
árasáin	ˈɑːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.1667	83.33
ár	ɑːɾˠ	aːɾˠ	1	75.00	0.5000	50.00
bábóg	ˈbˠɑːbˠɔɡ	ˈbˠabˠɔɡ	2	77.78	0.2000	80.00
gnóthaím	ˈɡɾˠoːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
snaidhmfidh	ˈsˠn̪ˠɑːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.1429	85.71
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
crodh	kɾˠuː	ˈkɾˠʊh	3	50.00	0.2500	75.00
