word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cuma	ˈkʊmˠə	ˈkʌmˠə	1	83.33	0.2500	75.00
Fhionlainn	ˈɪn̪ˠlˠən̠ʲ	ˈɪnlˠən̠ʲ	2	81.82	0.0000	100.00
-aí	ˌiː	iː	1	66.67	0.5000	50.00
dúrabhair	ˈd̪ˠuːɾˠəuɾʲ	ˈd̪ˠuːɾˠəwəɾʲ	2	84.62	0.2857	71.43
bheireas	ˈvʲɛɾʲəsˠ	ˈvʲɛɾʲəs̪ˠ	1	90.00	0.0000	100.00
dea-labhartha	ˈdʲaˌlˠəuɾˠhə	ˈdʲeːlˠoːɾˠhə	4	69.23	0.4444	55.56
fostaím	ˈfˠɔsˠt̪ˠəmʲ	ˈfˠasˠt̪ˠɔjəmˠ	4	71.43	0.3750	62.50
ar dtús	ɛɾʲˈd̪ˠuːsˠ	əɾˠˈd̪ˠuːsˠ	2	81.82	0.2000	80.00
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
soilse	ˈsˠɛl̠ʲʃə	ˈsˠʌl̠ʲʃə	1	88.89	0.2000	80.00
deoch	dʲɔːx	dʲɔx	1	80.00	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
ciumhaise	ˈcəuʃə	ˈcuːʃə	2	66.67	0.2000	80.00
siolastrach	ˈʃɪlˠəsˠt̪ˠɾˠəx	ˈʃɨ̞lʲəsˠt̪ˠɾˠax	4	75.00	0.3000	70.00
ghalar	ˈɣalˠəɾˠ	ˈɣɔlˠəɾˠ	1	87.50	0.2000	80.00
Séamaisín	ˈʃeːmˠəʃiːnʲ	ˈʃeːmˠəʃinʲ	1	91.67	0.0000	100.00
leathshúil	ˈl̠ʲahhuːlʲ	ˈl̠ʲahuːlʲ	1	90.91	0.1667	83.33
ngabha	ˈŋəu	ŋoː	3	25.00	0.6667	33.33
briseadh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃətʲ	2	80.00	0.1667	83.33
baile mór	ˌbˠailʲə ˈmˠoːɾˠ	ˌbˠalʲə ˈmˠɔːɾˠ	2	87.50	0.1111	88.89
Máiréad	ˈmˠɑːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.4000	60.00
seascann	ˈʃasˠkən̪ˠ	ˈʃasˠkənʲ	2	80.00	0.0000	100.00
foraois	ˈfˠɔɾˠiːʃ	ˈfʌɾˠiʃ	3	66.67	0.2000	80.00
bhFranc	wɾˠaŋk	ˈvˠɾˠaŋk	3	62.50	0.2000	80.00
naimhde	ˈn̪ˠaivʲdʲə	ˈn̪ˠavʲdʲə	1	90.91	0.1667	83.33
fágáil	ˈfˠɑːɡɑːlʲ	ˈfˠaːɡælʲ	3	70.00	0.4000	60.00
ceoltóir	ˈcɔːl̪ˠt̪ˠoːɾʲ	ˈcɔːl̪ˠt̪ˠɔɾʲ	2	85.71	0.0000	100.00
féinín	ˈfʲeːnʲiːnʲ	ˈfʲeːnʲinʲ	1	90.91	0.0000	100.00
eanglach	ˈaŋlˠəx	ˈɨ̞ŋlˠax	3	62.50	0.5000	50.00
-ígí	ˌiːɟiː	iːɟiː	1	83.33	0.2500	75.00
gcasadh	ˈɡasˠə	ˈɡasˠu	1	83.33	0.2500	75.00
rón	ˈɾˠuːn̪ˠ	ˈɾˠõːn̪ˠ	1	87.50	0.3333	66.67
lenar	ˈl̠ʲɛnˠəɾˠ	ˈlʲɛnˠəɾˠ	1	90.00	0.0000	100.00
neosainn	ˈn̠ʲɔːsˠən̠ʲ	ˈnʲoːsˠənʲ	3	75.00	0.0000	100.00
gharbh	ɣaɾˠəw	ˈɣaɾˠuː	3	57.14	0.4000	60.00
miosúr	ˈmʲɪsˠuːɾˠ	ˈmʲɪsˠuɾˠ	1	90.00	0.0000	100.00
nóinín	ˈn̪ˠoːnʲiːnʲ	ˈn̠ʲoːnʲinʲ	3	75.00	0.0000	100.00
báine	ˈbˠɑːnʲə	ˈbˠæːnʲə	1	87.50	0.2500	75.00
milseog	ˈmʲɪl̠ʲʃɔːɡ	ˈmʲɪl̠ʲʃɔɡ	1	90.91	0.0000	100.00
corradh	ˈkɔɾˠə	ˈkɔɾˠu	1	83.33	0.2500	75.00
ibh	əi	ɪvʲ	3	0.00	1.0000	0.00
croch	kɾˠɔx	kɾˠʌx	1	80.00	0.2500	75.00
grian-	ɟɾʲiənˠ	ɟɾʲiənʲ	1	85.71	0.0000	100.00
sliogán	ˈʃlʲɪɡɑːnˠ	ˈʃl̠ʲiɟanˠ	5	50.00	0.1667	83.33
abhrasóir	ˈəuɾˠəsˠoːɾʲ	ˈauɾˠəsˠɔɾʲ	3	75.00	0.1429	85.71
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
gor	ɡɔɾˠ	ɡʌɾˠ	1	75.00	0.3333	66.67
snoíodóireacht	ˈsˠn̪ˠiːəd̪ˠoːɾʲəxt̪ˠ	ˈsˠn̪ˠiːd̪ˠɔɾʲaxt̪ˠ	4	80.95	0.2000	80.00
inneach	ˈin̠ʲəx	ˈin̠ʲax	1	85.71	0.2500	75.00
gliocas	ˈɟlʲɪkəsˠ	ˈɟlʊkəsˠ	2	77.78	0.1667	83.33
parasól	ˈpˠaɾˠəsˠoːl̪ˠ	ˈpˠa.ɾˠa.sˠoːl̪ˠ	3	81.25	0.1429	85.71
gob	ɡɔbˠ	ɡʌbˠ	1	75.00	0.3333	66.67
cárbh	kɑːɾˠw	kaːɾˠvˠ	3	57.14	0.5000	50.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
tíoróideach	ˈtʲiːɾˠoːdʲəx	ˈtʲiːɾˠɔdʲax	3	76.92	0.1429	85.71
cor	kɔɾˠ	kʌɾˠ	1	75.00	0.3333	66.67
searbh	ˈʃaɾˠuː	ˈʃarˠu	2	71.43	0.0000	100.00
ansin	ˈan̠ʲʃənʲ	ən̠ʲˈʃɪnʲ	4	55.56	0.4000	60.00
naíon	ˈn̪ˠiːɔnˠ	ˈn̪ˠiːnˠ	1	88.89	0.2500	75.00
ród	ɾˠoːd̪ˠ	ɾˠɔːd̪ˠ	1	85.71	0.0000	100.00
faichill	ˈfˠaiçəl̠ʲ	ˈfˠaiçɪl̠ʲ	1	90.00	0.1667	83.33
léanmhar	ˈl̠ʲeːn̪ˠwəɾˠ	ˈl̠ʲeːn̪ˠuɾˠ	2	84.62	0.3333	66.67
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
mód	mˠoːd̪ˠ	mˠɔːd̪ˠ	1	85.71	0.0000	100.00
bpianadh	ˈbʲiənˠə	ˈbʲiənˠu	1	87.50	0.2000	80.00
Spáinn	sˠpˠɑːn̠ʲ	sˠpˠæːn̠ʲ	1	88.89	0.2500	75.00
sámhasach	ˈsˠɑːwəsˠəx	ˈsˠoːmˠəsˠax	4	66.67	0.4286	57.14
criostal	ˈcɾʲɪsˠt̪ˠəlˠ	ˈkɾˠɪsˠt̪ˠəlˠ	2	84.62	0.0000	100.00
abúlacht	ˈabˠuːlˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	1	92.31	0.1429	85.71
meaingeal	ˈmʲaɲəlˠ	ˈmæɲɟəl	4	50.00	0.1667	83.33
tuirling	ˈt̪ˠɪːɾʲlʲəɲ	ˈt̪ˠʌɾˠl̠ʲən̠ʲ	7	50.00	0.2857	71.43
aonghuthach	ˈiːn̪ˠɣəhəx	ˈeːn̪ˠˌɣʊhah	5	58.33	0.6250	37.50
shnáith	hn̪ˠɑː	nˠæːiç	5	16.67	1.0000	0.00
bomaite	ˈbˠɔmˠətʲə	ˈbˠomˠətʲə	1	90.00	0.0000	100.00
dtorann	ˈd̪ˠɔɾˠən̪ˠ	ˈd̪ˠʌɾˠən̪ˠ	1	90.91	0.2000	80.00
scaifte	ˈsˠkaifʲtʲə	ˈskafʲtʲə	2	81.82	0.1429	85.71
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
mhná	vˠn̪ˠɑː	wɾˠæː	5	28.57	1.0000	0.00
fód	fˠoːd̪ˠ	fˠɔːd̪ˠ	1	85.71	0.0000	100.00
féarach	ˈfʲeːɾˠəx	ˈfʲeːrax	3	66.67	0.2000	80.00
fómhar	ˈfˠoːwəɾˠ	ˈfˠõːwəɾˠ	1	88.89	0.2000	80.00
cad é mar atá tú	kad̪ˠ eː mˠəɾˠ at̪ˠɑː ˈt̪ˠuː	kəˈdʲeː mˠəɾˠ əˈt̪ˠaː t̪ˠuː	9	67.86	0.2500	75.00
seanbhan	ˈʃanˠəwənˠ	ˈʃanˠˌwanˠ	2	80.00	0.2857	71.43
láirigeacha	ˈl̪ˠɑːɾʲəɟəxə	ˈl̪ˠaːɾʲicaxə	4	69.23	0.5000	50.00
earráideach	ˈaɾˠaːdʲəx	ˈaɾˠadʲax	2	80.00	0.1667	83.33
Fíníneachas	ˈfʲiːnʲiːnʲəxəsˠ	ˈfʲiːnʲinʲaxəsˠ	2	87.50	0.1111	88.89
imeartha	ˈɪmʲəɾˠhə	ˈɨ̞mʲəɾˠə	3	66.67	0.5000	50.00
ngleann	ɲlʲaːn̪ˠ	ɲlʲan̪ˠ	1	87.50	0.0000	100.00
uiliteoir	ˈɪlʲətʲɔːɾʲ	ˈɪlʲətʲoːɾʲ	1	90.91	0.0000	100.00
deatach	ˈdʲat̪ˠəx	ˈdʲat̪ˠax	1	88.89	0.2000	80.00
mothaítear	ˈmˠɔhətʲəɾˠ	ˈmˠɔtʲəɾˠ	2	81.82	0.2857	71.43
abhaill	ˈəul̠ʲ	ˈəuwəl̠ʲ	2	75.00	0.4000	60.00
scaoileadh	ˈsˠkiːlʲə	ˈsˠkiːlʲətʲ	2	81.82	0.1667	83.33
cothaítear	ˈkɔhətʲəɾˠ	ˈkɔhiəɾˠ	3	70.00	0.2857	71.43
toradh	ˈt̪ˠɔɾˠə	ˈt̪ˠɔɾˠuː	2	77.78	0.2500	75.00
Cincís	ˈcɪɲciːʃ	ˈcɪɲciʃ	1	87.50	0.0000	100.00
goradh	ˈɡɔɾˠə	ˈɡɔɾʲuː	3	57.14	0.2500	75.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
phógfaí	ˈfˠoːkfˠiː	ˈfˠɔːkfʲiː	2	80.00	0.0000	100.00
coradh	ˈkɔɾˠə	ˈkɔɾˠu	1	83.33	0.2500	75.00
gnaoi	ɡɾˠiː	ɡɾˠĩː	1	80.00	0.3333	66.67
fheiceadh	ˈɛcɪ	ˈɛcu	1	75.00	0.3333	66.67
coláiste	ˈkɔlˠɑːʃtʲə	ˈkɔlˠæʃtʲə	2	81.82	0.1429	85.71
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
caighdeánach	ˈkaijdʲɑːnˠəx	ˈkəidʲænˠah	6	53.85	0.5556	44.44
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
deireadh	ˈdʲɛɾʲə	ˈdʲɛɾʲu	1	85.71	0.2500	75.00
beireadh	ˈbʲɛɾʲə	ˈbʲɛɾʲu	1	85.71	0.2500	75.00
soicind	ˈsˠɛcɪn̠ʲdʲ	ˈsˠɛcənʲdʲ	2	81.82	0.1667	83.33
díonmhar	ˈdʲiːn̪ˠwəɾˠ	ˈdʲiənˠuɾˠ	4	66.67	0.5000	50.00
d'fheicfeadh	ˈdʲɛchə	ˈdʲɛcu	2	71.43	0.4000	60.00
draighean	ˈd̪ˠɾˠaijənˠ	d̪ˠɾˠiənˠ	3	75.00	0.2857	71.43
dtaisce	ˈd̪ˠaiʃcɪ	ˈd̪ˠaʃcɪ	1	88.89	0.1667	83.33
maidir le	ˈmˠaidʲəɾʲ lʲɛ	ˈmˠadʲəɾʲ lʲə	2	85.71	0.2500	75.00
-íteá	ˌiːtʲɑː	iːtʲaː	2	71.43	0.5000	50.00
ceirbreach	ˈcɛɾʲəbʲɾʲəx	ˈcɛɾʲəbʲɾʲax	1	91.67	0.1250	87.50
uachtarán	ˈuəxt̪ˠəɾˠɑːnˠ	uəxt̪ˠəɾˠɑːnˠ	1	92.86	0.0000	100.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
potaisiam	ˈpˠɔt̪ˠəʃiəmˠ	pˠɔˈt̪ˠaʃiəmˠ	3	76.92	0.1250	87.50
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
sléibhte	ˈʃlʲeːvʲtʲə	ˈʃl̠ʲeːfʲtʲə	2	83.33	0.1667	83.33
ainrialaí	ˈain̠ʲɾʲiəlˠiː	ˈanʲˌɾˠiəlˠiː	4	71.43	0.2500	75.00
feochán	ˈfʲɔːxɑːnˠ	ˈfʲɔxanˠ	3	70.00	0.2000	80.00
gaosán	ˈɡiːsˠɑːnˠ	ˈɡiːsˠanˠ	2	80.00	0.2000	80.00
comrádaí	ˈkɔmˠɾˠɑːd̪ˠiː	ˈkɾˠʌmˠɾˠɑːd̪ˠi	4	73.33	0.2500	75.00
ceithre	ˈcɛhɾʲə	ˈcɛɾʲə	1	85.71	0.2000	80.00
cluimhreach	ˈklˠɪvʲɾʲəx	ˈklˠɨ̞̃vʲɾʲax	4	69.23	0.4444	55.56
bhláthanna	ˈwlˠɑːhən̪ˠə	ˈwl̪ˠæhən̪ˠə	3	75.00	0.1429	85.71
gcaitheann	ˈɡaihən̪ˠ	ˈɡahən̪ˠ	1	88.89	0.1667	83.33
clais	klˠaʃ	klˠæʃ	1	80.00	0.0000	100.00
bailíonn brobh beart	ˌbˠailʲiːn̪ˠ bˠɾˠəu ˈbʲaɾˠt̪ˠ	ˈbˠalʲiːn̪ˠ ˈbˠɾˠow ˈbʲaɾˠtʲ	7	75.86	0.2667	73.33
scórtha	ˈsˠkoːɾˠhə	ˈsˠkɔːɾˠhə	1	90.00	0.0000	100.00
canúnach	ˈkanˠuːnˠəx	ˈkanˠunˠah	3	72.73	0.2857	71.43
craobhach	ˈkɾˠiːwəx	ˈkɾˠiːwax	1	88.89	0.1667	83.33
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	1	85.71	0.3333	66.67
mholfadh	ˈwɔl̪ˠhə	ˈwɔlˠhu	2	75.00	0.2000	80.00
airdí	ˈɑːɾˠdʲiː	ˈaːɾˠdʲiː	1	88.89	0.2500	75.00
maith	mˠa	mˠaiç	2	60.00	0.5000	50.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	1	85.71	0.3333	66.67
nós	n̪ˠuːsˠ	n̪ˠõːsˠ	1	85.71	0.3333	66.67
súfaidh	ˈsˠuːhə	ˈsˠuːçi	2	71.43	0.5000	50.00
caitheamh	ˈkaihəu	ˈkahũ	3	57.14	0.5000	50.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
rós	ɾˠoːsˠ	ɾˠɔːsˠ	1	83.33	0.0000	100.00
caith	ka	kaiç	2	50.00	0.5000	50.00
Satharn	ˈsˠahəːɾˠn̪ˠ	ˈsˠahəɾˠn̪ˠ	1	91.67	0.1429	85.71
puntán	ˈpˠʊn̪ˠt̪ˠɑːnˠ	ˈpˠʌn̪ˠt̪ˠanˠ	3	78.57	0.3333	66.67
faigheadh	ˈfˠaijə	fˠiːw	4	42.86	0.6000	40.00
gréasáin	ˈɟɾʲeːsˠɑːnʲ	ˈɟɾeːsˠænʲ	3	75.00	0.1667	83.33
t-eallach	tʲˈal̪ˠəx	ˈtʲal̪ˠax	3	66.67	0.2000	80.00
Abúise	ˈabˠuːʃə	aˈbˠuːʃə	2	75.00	0.0000	100.00
fós	fˠoːsˠ	fˠɔːsˠ	1	83.33	0.0000	100.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
-ós	ˌoːsˠ	oːsˠ	1	80.00	0.3333	66.67
bearradh	ˈbʲaɾˠə	ˈbʲaɾˠu	1	85.71	0.2500	75.00
gearradh	ˈɟaɾˠə	ˈɟaɾˠu	1	83.33	0.2500	75.00
brabúsach	ˈbˠɾˠabˠuːsˠəx	ˈbˠɾˠabˠusˠax	2	85.71	0.1250	87.50
teorann	ˈtʲɔːɾˠən̪ˠ	ˈtʲoːɾˠən̪ˠ	1	90.91	0.0000	100.00
turtar	ˈt̪ˠʊɾˠt̪ˠəɾˠ	ˈt̪ˠʌɾˠt̪ˠəɾˠ	1	92.31	0.1667	83.33
soilsiú	ˈsˠɛl̠ʲʃuː	ˈsˠɔl̠ʲʃuː	1	90.00	0.2000	80.00
bocsa	ˈbˠɔksˠə	ˈbˠʊksˠə	1	87.50	0.2000	80.00
seicin	ˈʃɛcɪnʲ	ˈʃɪcnʲə	3	57.14	0.6000	40.00
nimhneach	ˈn̠ʲəinʲəx	ˈn̠ʲɨ̃vʲnʲax	5	58.33	0.5714	42.86
baothchaifí	ˈbˠiːhxəfʲiː	ˈbˠiːhi	5	58.33	0.4286	57.14
goidim	ˈɡɞdʲəmʲ	ˈɡɪdʲəmˠ	2	75.00	0.2000	80.00
rud beag	ɾˠʊd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	2	84.62	0.1667	83.33
aitheasc	ˈaihəsˠk	ˈahəsˠk	1	87.50	0.1667	83.33
meathán	ˈmʲahɑːnˠ	ˈmahanˠ	3	66.67	0.2000	80.00
pasfhocal	ˈpˠasˠəkəlˠ	ˈpˠasˠˌɔkəlˠ	2	83.33	0.2500	75.00
cén chaoi a bhfuil tú	ceːnʲxiː əwɪlʲ ˈt̪ˠuː	ceːnˠxiː ˈwɪlʲ t̪ˠuː	3	85.71	0.0909	90.91
-igí	ˌəɟiː	əɟiː	1	80.00	0.2500	75.00
uainín	ˈuənʲiːnʲ	ˈuənʲinʲ	1	88.89	0.0000	100.00
miongháire	ˈmʲɪn̪ˠɣaːɾʲə	mʲɪnˠɣaːɾʲə	2	84.62	0.0000	100.00
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
admháil	ˈad̪ˠwɑːlʲ	ˈædʲvʲælʲ	6	40.00	0.4000	60.00
Colm Cille	ˌkɔlˠəmˠ ˈcɪl̠ʲə	ˌkɔlˠəmˈcɪl̠ʲə	2	87.50	0.0000	100.00
ceolmhar	ˈcɔːlˠəwəɾˠ	ˈcɔːl̪ˠwəɾˠ	2	81.82	0.1429	85.71
gleoite	ˈɟlʲɔːtʲə	ˈɟlʲoːtʲə	1	88.89	0.0000	100.00
thorann	ˈhɔɾˠən̪ˠ	ˈhʌɾˠən̪ˠ	1	88.89	0.2000	80.00
poiblí	ˈpˠɛbʲlʲiː	ˈpˠʌbʲlʲi	2	80.00	0.2000	80.00
n-athar	n̪ˠˈahəɾˠ	ˈn̪ˠahəɾˠ	2	77.78	0.0000	100.00
camán	ˈkamˠaːnˠ	kaˈmaːn	4	55.56	0.0000	100.00
sceith aincise	ʃcɛh ˈaiɲcɪʃə	ʃciˈæɲcɪʃ	6	53.85	0.3636	63.64
t-éadach	tʲˈeːd̪ˠəx	ˈtʲeːd̪ˠah	4	60.00	0.4000	60.00
biatach	ˈbʲiət̪ˠəx	ˈbʲiət̪ˠax	1	90.00	0.1667	83.33
reoiteog	ˈɾˠɔːtʲɔːɡ	ˈɾˠɔːtʲaɡ	2	80.00	0.2000	80.00
sásta	ˈsˠɑːsˠt̪ˠə	ˈsˠæːsˠt̪ˠə	1	90.91	0.2000	80.00
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
bróg	bˠɾˠoːɡ	bˠɾˠɔːɡ	1	85.71	0.0000	100.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
fungasach	ˈfˠʊŋəsˠəx	ˈfˠʊŋɡəsˠax	2	81.82	0.2500	75.00
tabhaigh	ˈt̪ˠəu	ˈt̪ˠaui	2	71.43	0.5000	50.00
bheirtear	ˈvʲɛɾˠtʲəɾˠ	ˈvʲɛɾʲhəɾˠ	3	72.73	0.1667	83.33
ar scáth a	ɛɾʲˈsˠkɑːh ə	ɛɾʲˈsˠkaːə	3	75.00	0.2857	71.43
oibrí	ˈɛbʲɾʲiː	ˈɨ̞bʲɾʲiː	2	77.78	0.4000	60.00
thúsaigh	ˈhuːsˠə	ˈhuːsˠiː	2	75.00	0.2500	75.00
Loch nEathach	l̪ˠɔx ˈn̠ʲahəx	l̪ˠɔx ˈn̠ʲahax	1	92.86	0.1250	87.50
sreangadach	ˈʃɾʲaŋəd̪ˠəx	ˈsˠɾˠaŋəd̪ˠax	4	69.23	0.1250	87.50
fómhair	ˈfˠoːwəɾʲ	ˈfˠõːwəɾʲ	1	88.89	0.2000	80.00
maistreadh	ˈmˠaiʃtʲɾʲə	ˈmˠæʃtʲɾʲu	3	72.73	0.2857	71.43
brúigh	bˠɾˠuː	bˠɾˠuːj	1	85.71	0.2500	75.00
crúigh	kɾˠuː	kɾˠuːj	1	83.33	0.2500	75.00
ruóg	ˈɾˠuoːɡ	ˈɾˠuːɔɡ	2	71.43	0.0000	100.00
aerfort	ˈeːɾˠəfˠəɾˠt̪ˠ	ˈeːɾˠfɔɾˠt̪ˠ	3	78.57	0.2857	71.43
gheimhreadh	ˈjɛvʲɾʲə	ˈjɛvʲɾʲuː	2	77.78	0.2000	80.00
aithin	ˈaihənʲ	ˈahənʲ	1	85.71	0.2000	80.00
cniotáil	ˈcɾʲɪt̪ˠɑːlʲ	ˈcɾʲɪtʲalʲ	4	66.67	0.1667	83.33
gaolmhar	ˈɡiːlˠəwəɾˠ	ˈɡiːlˠuɾˠ	3	72.73	0.4286	57.14
cár	kɑːɾˠ	kaːɾˠ	1	80.00	0.3333	66.67
let	l̠ʲɪtʲ	lʲɛt̪ˠ	4	33.33	0.3333	66.67
cháin	xɑːnʲ	xaːnʲ	1	80.00	0.3333	66.67
hár	hɑːɾˠ	hæːɾˠ	1	80.00	0.3333	66.67
hitheadh	ˈhɪhə	ˈhɪhuː	2	66.67	0.2500	75.00
mailc	mˠal̠ʲc	mˠælʲc	2	71.43	0.0000	100.00
béasach	ˈbʲeːsˠəx	ˈbʲeːsˠax	1	88.89	0.2000	80.00
deamhan	ˈdʲəun̪ˠ	dʲoːn̪ˠ	3	62.50	0.5000	50.00
det	dʲɪtʲ	dʲɛt̪ˠ	3	50.00	0.3333	66.67
éileamh	ˈeːlʲəu	ˈeːlʲu	1	85.71	0.2500	75.00
chugat	xʊɡət̪ˠ	ˈhʌɡəd̪ˠ	4	50.00	0.6000	40.00
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
fiáin	fʲiɑːnʲ	ˈfʲi.ænʲ	3	62.50	0.2500	75.00
caomhnú	ˈkiːvˠn̪ˠuː	ˈkˠiːwnˠuː	4	63.64	0.2000	80.00
t-ard	t̪ˠˌɑːɾˠd̪ˠ	t̪ˠɑːɾˠd̪ˠ	1	90.91	0.2000	80.00
sár	sˠɑːɾˠ	sˠæːɾˠ	1	83.33	0.3333	66.67
i ndán	əˈn̪ˠɑːn̪ˠ	əˈn̪ˠaːn̪ˠ	1	90.00	0.2500	75.00
bláthanna	ˈbˠlˠɑːhən̪ˠə	ˈbˠl̪ˠæhən̪ˠə	3	76.92	0.1429	85.71
simplí	ˈʃɪmʲpʲlʲiː	ˈʃɨ̞mʲpʲlʲi	3	72.73	0.2857	71.43
cogadh	ˈkɔɡə	ˈkɔɡu	1	80.00	0.2500	75.00
eolaí	ˈɔːlˠiː	ˈɔːlˠi	1	85.71	0.0000	100.00
ceo bruithne	cɔː ˈbˠɾˠɪhnʲə	ˈcɔː ˈbˠɾˠɪhnʲə	1	93.33	0.0000	100.00
cuir i dtaisce	ˌkɪɾʲ əˈd̪ˠaiʃcɪ	ˌkɪɾʲ əˈd̪ˠaʃcɪ	1	93.75	0.0909	90.91
bogadh	ˈbˠɔɡə	ˈbˠʌɡu	2	66.67	0.5000	50.00
-fí	ˌfʲiː	fʲiː	1	80.00	0.3333	66.67
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
corrú	ˈkɔɾˠuː	ˈkʌɾˠu	2	71.43	0.2500	75.00
doirb	d̪ˠɛɾʲəbʲ	ˈd̪ˠɪɾʲəbʲ	2	80.00	0.2000	80.00
tomhas	ˈt̪ˠəusˠ	t̪ˠõːsˠ	3	62.50	0.5000	50.00
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
carbónach	ˈkaɾˠəbˠoːnˠəx	ˈkaɾˠəbˠɔn̪ˠah	5	64.29	0.2222	77.78
airbheartaigh	ˈaiɾʲəvʲəɾˠt̪ˠiː	aɾʲˈvʲaɾˠt̪ˠiː	4	75.00	0.3333	66.67
taisteal	ˈt̪ˠaiʃtʲəl̪ˠ	ˈt̪ˠaʃtʲəl̪ˠ	1	92.31	0.1429	85.71
bhfolach	ˈwɔlˠəx	ˈwɔlˠax	1	85.71	0.2000	80.00
banc fola	bˠaŋk ˈfˠɔlˠə	bˠɑŋk fˠɔl̪ˠə	3	76.92	0.1250	87.50
dhímheas	ˈjiːvʲəsˠ	ˈjĩːvʲasˠ	2	77.78	0.4000	60.00
Gearmáin	ˈɟaɾˠəmˠɑːnʲ	ˈɟaɾˠəmˠaːnʲ	1	91.67	0.1429	85.71
buicéad	ˈbˠʊiceːd̪ˠ	ˈbˠʌkɔdʲ	7	36.36	0.5000	50.00
pógadh	ˈpˠoːɡə	ˈpˠɔːɡu	2	71.43	0.2500	75.00
in airde	ɪnʲ ˈɑːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	6	50.00	0.3333	66.67
tréithe	ˈtʲɾʲeːhə	tʲɾʲeːhə	1	88.89	0.0000	100.00
mbaint	ˈmˠain̠ʲtʲ	ˈmˠan̠ʲtʲ	1	90.00	0.2000	80.00
iargúlta	ˈiəɾˠɡuːl̪ˠt̪ˠə	ˈjiəɾˠəɡuːl̪ˠt̪ˠə	2	88.24	0.2000	80.00
Trá Lí	t̪ˠɾˠɑː ˈl̠ʲiː	t̪ˠɾˠaː ˈl̠ʲiː	1	92.86	0.2000	80.00
súgradh	ˈsˠuːɡɾˠə	ˈsˠuːɡɾˠu	1	88.89	0.2000	80.00
n-ard	n̪ˠˌɑːɾˠd̪ˠ	n̪ˠɑːɾˠd̪ˠ	1	90.91	0.2000	80.00
caifeach	ˈkaifʲəx	ˈkaːfʲax	2	75.00	0.3333	66.67
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
abhna	ˈəun̪ˠə	ˈoːn̪ˠə	2	71.43	0.5000	50.00
chuir i dtaisce	ˌxɪɾʲ əˈd̪ˠaiʃcɪ	ˌxɪɾʲ əˈd̪ˠaʃcɪ	1	93.75	0.0909	90.91
