word	got	expected	lev	lev_norm	dolgo	dolgo_norm
foirgneamh	ˈfˠɛɾʲəɟnʲau	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
beannaithe	ˈbʲan̪ˠɪhə	ˈbʲan̪ˠɪ̃ː	2	80.00	0.3333	66.67
mothú	ˈmˠʌhu	ˈmˠohu	1	83.33	0.2500	75.00
toilteanas	ˈt̪ˠɛl̠ʲtʲənˠəsˠ	ˈt̪ˠɔl̠ʲtʲənˠəsˠ	1	93.75	0.1250	87.50
cronaím	ˈkɾˠʌnˠiːmʲ	ˈkɾˠʌhnˠimˠ	3	72.73	0.1429	85.71
feidhm	fʲɪmʲ	fʲəimʲ	2	66.67	0.2500	75.00
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
Poncán	ˈpˠʌŋkanˠ	ˈpˠʌŋkænˠ	1	88.89	0.0000	100.00
drochmhúineadh	ˈd̪ˠɾˠʌxwunʲu	ˈd̪ˠɾˠɔxwuːnˠu	3	78.57	0.1250	87.50
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
airgeadúla	ˈɪɾʲəɟəd̪ˠulˠə	ˈaɾʲɪɟəd̪ˠulˠə	2	85.71	0.2222	77.78
fógra	ˈfˠɔːɡɾˠə	ˈfˠiːɡɾˠə	1	88.89	0.2000	80.00
fuaiscneamh	ˈfˠuəʃcnʲau	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
acadamh	ˈakəd̪ˠau	ˈakəd̪ˠu	1	88.89	0.1667	83.33
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
troithe	ˈt̪ˠɾˠɛhə	ˈt̪ˠɾˠɪhə	1	88.89	0.2000	80.00
áth	aː	ãː	1	50.00	1.0000	0.00
ar seachrán	ɛɾʲˈʃaxɾˠanˠ	əɾˠˈʃaxɾˠanˠ	2	83.33	0.1250	87.50
laidhre	ˈl̪ˠaːjɾʲə	ˈl̪ˠeːɾʲə	2	80.00	0.4000	60.00
cnámhfhód	ˈkɾˠaːwɔd̪ˠ	ˈkɾˠãːvʲɔːd̪ˠ	4	69.23	0.3333	66.67
Sadhbh	sˠəw	ˈsˠaːwə	4	42.86	0.5000	50.00
faoi seach	fˠiːˈʃax	fˠaˈʃax	2	75.00	0.2000	80.00
cith	cɪ	ciç	2	33.33	0.3333	66.67
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
domhain	ˈd̪ˠaunʲ	d̪ˠoːnʲ	3	62.50	0.5000	50.00
abhlóir	ˈaulˠɔɾʲ	ˈãulˠɔɾʲ	1	87.50	0.2000	80.00
riabhóg	ˈɾˠiəwɔɡ	ˈɾˠeːwɔɡ	2	75.00	0.3333	66.67
rith	ɾˠə	ɾˠɪç	2	50.00	0.6667	33.33
catán	ˈkat̪ˠanˠ	ˈkat̪ˠænˠ	1	88.89	0.0000	100.00
tuirseach	ˈt̪ˠʊiɾˠʃax	ˈt̪ˠɨ̞ɾˠsˠax	4	66.67	0.2857	71.43
strainséir	ˈsˠt̪ˠɾˠan̠ʲʃeːɾʲ	ˈsˠt̪ˠɾˠan̠ʲʃaɾʲ	2	88.24	0.1250	87.50
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
Sheáin	haːnʲ	çaːnʲ	1	80.00	0.3333	66.67
gairbhe	ˈɡaɾʲəvʲə	ˈɡɪɾʲəvʲə	1	88.89	0.1667	83.33
creathnach	ˈcɾʲahn̪ˠax	ˈcɾʲahn̪ˠiax	1	91.67	0.1250	87.50
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
mheáigh	vʲaː	vʲãːj	2	60.00	0.6667	33.33
fuaimniú	ˈfˠuəmʲnʲu	ˈfˠuəmʲnʲuː	1	90.91	0.0000	100.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
aigéad	ˈaɟeːd̪ˠ	ˈaɟæd̪ˠ	2	75.00	0.2500	75.00
taoschnó	ˈt̪ˠiːˌsˠˌxɾˠɔ	ˈt̪ˠiːsˠˌxɾˠɔː	2	85.71	0.1250	87.50
amhgarach	ˈauɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
piléar	ˈpʲɪlʲeːɾˠ	ˈpʲɪlʲaɾˠ	2	80.00	0.2000	80.00
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
gheibhtear	ˈjɛvʲtʲəɾˠ	ˈjɛfʲəɾˠ	3	70.00	0.3333	66.67
fiarshúil	ˈfʲiəɾˠhulʲ	ˈfʲiəɾʲhulʲ	1	90.91	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
shléibhe	ˈhl̠ʲeːvʲə	ˈhlʲeːvʲə	1	90.00	0.0000	100.00
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
bpáipéar	ˈbˠaːpʲeːɾˠ	ˈbˠæːpʲeɾˠ	2	81.82	0.0000	100.00
chaitheamh	ˈxahau	ˈxahu	1	83.33	0.2000	80.00
rang	ɾˠəŋ	ɾˠaŋ	1	75.00	0.3333	66.67
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
tuismigh	ˈt̪ˠɪʃmʲi	ˈt̪ˠɪʃmʲiː	1	90.00	0.0000	100.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
eaglaiseach	ˈaɡlˠəʃax	ˈɨ̞ɡlˠəsˠax	4	63.64	0.2500	75.00
caillte	ˈkal̠ʲtʲə	ˈkæl̠ʲtʲə	1	88.89	0.0000	100.00
leonfaidh	ˈl̠ʲɔːn̪ˠhə	ˈl̠ʲoːn̪ˠhə	1	90.91	0.0000	100.00
-amh	au	u	1	50.00	0.5000	50.00
codlatach	ˈkʌd̪ˠlˠət̪ˠax	ˈkʌl̪ˠət̪ˠax	3	78.57	0.1250	87.50
ionraic	ˈɪn̪ˠɾˠɪc	ˈʌn̪ˠɾˠɪcɪ	2	80.00	0.3333	66.67
cearc fhraoigh	caɾˠk ˈɾˠiː	ˌcaɾˠk ˈɾˠiː	1	91.67	0.1429	85.71
Bealach Féich	ˌbʲalˠax ˈfʲeː	ˌbʲalˠaxˈfʲəi̯	4	71.43	0.3000	70.00
crannóg	ˈkɾˠan̪ˠɔɡ	ˈkɾˠan̪ˠaɡ	1	90.00	0.1667	83.33
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
duibhéan	ˈd̪ˠɪvʲeːnˠ	ˈd̪ˠɨ̞vʲanˠ	4	63.64	0.5000	50.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
d'ullmhaigh	ˈd̪ˠʌl̪ˠəwi	ˈd̪ˠʌl̪ˠwi	1	90.91	0.1667	83.33
leifteanant	ˈl̠ʲɛfʲtʲənˠən̪ˠt̪ˠ	l̠ʲɛfʲˈtʲanˠən̪ˠt̪ˠ	3	84.21	0.1111	88.89
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
broidfidh	ˈbˠɾˠɛtʲə	ˈbˠɾˠɨ̞tʲə	2	80.00	0.3333	66.67
codladh	ˈkʌd̪ˠlˠu	ˈkʌl̪ˠuː	4	55.56	0.2000	80.00
goilliúint	ˈɡɛl̠ʲun̠ʲtʲ	ˈɡɪl̠ʲuːn̠ʲtʲ	2	84.62	0.1667	83.33
íomháigheanna	ˈiːwəən̪ˠə	ˈĩːwãiçən̪ˠɪ̃ː	7	50.00	0.6667	33.33
damh	d̪ˠau	d̪ˠãw	2	60.00	0.6667	33.33
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
lánúin	ˈl̪ˠaːnˠunʲ	ˈl̪ˠaːnˠũnʲ	1	90.91	0.2000	80.00
brónach	ˈbˠɾˠɔːnˠax	ˈbˠɾˠoːnˠax	1	90.91	0.0000	100.00
éileamh	ˈeːlʲau	ˈeːlʲu	1	85.71	0.2500	75.00
shnámh	hn̪ˠaːvˠ	hn̪ˠãːw	3	62.50	0.5000	50.00
fortacht	ˈfˠɔɾˠt̪ˠaxt̪ˠ	ˈfˠɔɾˠt̪axt̪ˠ	1	92.86	0.0000	100.00
n-áití	ˈn̪ˠaːtʲi	ˈn̪ˠɑːtʲi	1	88.89	0.2500	75.00
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
do	ɡə	ə	1	50.00	0.5000	50.00
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	1	90.00	0.0000	100.00
ceallach	ˈcal̪ˠah	ˈcal̪ˠax	1	87.50	0.2000	80.00
téagarthach	ˈtʲeːɡəɾˠhax	ˈtʲeːɡəɾˠax	1	91.67	0.1250	87.50
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
aicearra	ˈacəɾˠə	ˈaiçəɾˠə	2	75.00	0.3333	66.67
fiafraigh	ˈfʲiəfˠɾˠi	ˈfʲiəfˠɾˠiː	1	90.91	0.0000	100.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
thiocfaidh	ˈhʊkə	ˈhɨ̞kə	2	66.67	0.4000	60.00
caithfidh	ˈkahə	ˈkɑhə	1	80.00	0.2500	75.00
dhéanfainn	ˈjeːn̪ˠfˠən̠ʲ	ˈjaːnhən̠ʲ	5	61.54	0.3333	66.67
mháistreása	ˈwaːʃtʲɾʲaːsˠə	ˈwæːʃtʲɾʲæsˠə	3	78.57	0.0000	100.00
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
maíomh	mˠiːau	mˠiːvʲ	2	66.67	0.5000	50.00
dearcadh	ˈdʲaɾˠku	ˈdʲaɾˠkuː	1	88.89	0.0000	100.00
tsnámh	t̪ˠn̪ˠaːvˠ	t̪ˠɾˠãːw	5	50.00	0.7500	25.00
d'fhulaing	ˈd̪ˠʌlˠəŋ	ˈd̪ˠʊlˠən̠ʲ	4	63.64	0.2000	80.00
gréasán	ˈɟɾʲeːsˠanˠ	ˈɟɾeːsˠanˠ	1	90.91	0.0000	100.00
dhíobháil	ˈjiːwalʲ	ˈjɨ̞wælʲ	3	62.50	0.3333	66.67
pingin	ˈpʲɪɲənʲ	pʲiːn̠ʲ	5	37.50	0.4000	60.00
antráthach	ˈan̪ˠt̪ˠɾˠahax	ˈan̪ˠt̪ˠɾaːx	3	78.57	0.2500	75.00
meathán	ˈmʲahanˠ	ˈmahanˠ	1	87.50	0.0000	100.00
ionann	ˈɪnˠən̪ˠ	ˈanən̪ˠ	2	75.00	0.2500	75.00
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	2	81.82	0.0000	100.00
Cill Mhantáin	cɪl̠ʲ ˈwan̪ˠt̪ˠanʲ	ˌcɪl̠ʲ ˈwan̪ˠt̪ˠænʲ	2	89.47	0.1000	90.00
eiseamláir	ˈɛʃəmˠlˠaɾʲ	ˈeʃəmˠl̪ˠɔɾʲ	3	75.00	0.1429	85.71
bordaithe	ˈbˠoːɾˠd̪ˠɪhə	ˈbˠɔːɾˠd̪ˠiː	4	69.23	0.2857	71.43
bhfeadh	vʲɪ	vʲaw	2	50.00	0.6667	33.33
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
treabhaim	ˈtʲɾʲaumˠ	tʲɾʲoːjəmˠ	5	50.00	0.5000	50.00
caillfidh	ˈkal̠ʲhə	ˈkæl̠ʲhə	1	87.50	0.0000	100.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
leaba chluimhrí	ˌl̠ʲabˠə ˈxlˠɪvʲɾʲi	ˌl̠ʲabˠi ˈxlˠɨ̞̃vʲɾʲi	4	80.95	0.3077	69.23
beirigh	ˈbʲɛɾʲiː	ˈbʲɛɾʲi	1	87.50	0.0000	100.00
breá	bʲɾʲaː	bʲɾʲeː	1	83.33	0.3333	66.67
Aindrias	ˈan̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	38.46	0.4286	57.14
dtalamh	ˈd̪ˠalˠau	ˈd̪ˠalˠu	1	88.89	0.2000	80.00
fiacháil	ˈfʲiəxalʲ	ˈfʲia̯xælʲ	3	70.00	0.2857	71.43
slánlus	ˈsˠl̪ˠaːn̪ˠlˠʌsˠ	ˈsˠl̪ˠaːn̪ˠl̪ˠəsˠ	2	88.24	0.1429	85.71
ceithearn choille	ˌcɛhəːɾˠn̪ˠ ˈxɛl̠ʲə	ˌcaɾˠn̪ˠ ˈxɪl̠ʲu	6	68.42	0.5000	50.00
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
almanag	ˈalˠəmˠənˠəɡ	ˈalˠəmənək	3	75.00	0.1250	87.50
Baile Átha Luain	ˌbˠalʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
Breatnach	ˈbʲɾʲat̪ˠn̪ˠax	ˈbʲɾʲahn̪ˠax	3	78.57	0.1429	85.71
caint	kan̠ʲtʲ	kæn̠ʲtʲ	1	85.71	0.0000	100.00
baint	bˠan̠ʲtʲ	bˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
coillte	ˈkɞl̠ʲtʲə	ˈkʌl̠ʲtʲə	1	88.89	0.2000	80.00
ollamh	ˈʌl̪ˠau	ˈɔl̪ˠu	2	71.43	0.5000	50.00
Oíche Fhéile Eoin	ˌiːçə eːlʲə ˈɔːnʲ	ĩːˈlʲoːnʲ	11	35.29	0.6667	33.33
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
oilfidh	ˈɛl̠ʲhə	ˈɛlʲhə	1	85.71	0.0000	100.00
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
habhann	ˈhaun̪ˠ	hoːn̪ˠ	3	57.14	0.5000	50.00
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
bodhar	ˈbˠuːəɾˠ	bˠoːɾˠ	3	62.50	0.5000	50.00
uirthi	ˈɪɾʲhɪ	ˈɔɾˠhiː	4	42.86	0.2500	75.00
teaghlach	ˈtʲəilˠax	ˈtʲəilˠəx	1	88.89	0.1667	83.33
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
comhrá	ˈkoːɾˠa	ˈkõːɾˠɑ̃	3	62.50	0.6000	40.00
seomra	ˈʃɔːmˠɾˠə	ˈʃamˠɾˠə	2	77.78	0.2000	80.00
sleá	ˈʃl̠ʲaː	ʃl̠ʲɨ̞ɡ	4	42.86	0.6000	40.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
guth	ɡʌ	ɡuh	2	33.33	0.6667	33.33
ciotóg	ˈcɪt̪ˠɔɡ	ˈcɨ̞t̪ˠaɡ	3	66.67	0.5000	50.00
-úint	uːn̠ʲtʲ	un̠ʲtʲ	1	85.71	0.0000	100.00
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
tsnua	t̪ˠn̪ˠuə	t̪ˠɾˠũː	4	50.00	0.7500	25.00
síolrú	ˈʃiːl̪ˠɾˠu	ˈʃiəl̪ˠɾˠuː	2	81.82	0.1667	83.33
miotóg	ˈmʲɪt̪ˠɔɡ	ˈmʲɪt̪ˠaɡ	1	88.89	0.2000	80.00
sceith aincise	ʃcɛh ˈaɲcɪʃə	ʃciˈæɲcɪʃ	5	58.33	0.3000	70.00
brisfidh	ˈbʲɾʲɪʃə	ˈbʲɾʲɪʃi	1	87.50	0.2000	80.00
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
igín	ˈɪɟinʲ	ˈɪɟɪn̠ʲ	2	71.43	0.0000	100.00
síothlán	ˈʃiːhlˠanˠ	ˈʃiəhlˠanˠ	1	90.00	0.1429	85.71
giuirléid	ˈɟiɪːɾʲlʲeːdʲ	ˈɟuːɾˠlʲedʲ	4	69.23	0.3750	62.50
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
téamh	tʲeːw	tʲɛw	2	60.00	0.0000	100.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	4	50.00	0.5000	50.00
gearr-am	ˈɟaˌɾˠəmˠ	ˈɟaːɾˠˌamˠ	3	70.00	0.5000	50.00
aistear	ˈaʃtʲəɾˠ	ˈasˠt̪ˠəɾˠ	4	60.00	0.0000	100.00
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
támh	t̪ˠaːw	t̪ˠãːw	1	83.33	0.3333	66.67
ligim	ˈlʲɪɟɪmˠ	ˈl̠ʲɪɟəmˠ	2	77.78	0.2000	80.00
lámh	l̪ˠaːvˠ	l̪ˠãːw	3	57.14	0.6667	33.33
tigim	ˈtʲɪɟɪmˠ	ˈtʲɪɟəmˠ	1	87.50	0.2000	80.00
fionnadh	ˈfʲɪn̪ˠu	ˈfʲɨ̞n̪ˠhu	3	70.00	0.5000	50.00
curacha	ˈkʌɾˠaxə	ˈkɤɾˠaxə	1	87.50	0.1667	83.33
aibí	ˈabʲi	ˈapˠiː	3	50.00	0.3333	66.67
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
claonadh	ˈklˠiːnˠu	ˈklˠɤːnˠu	1	88.89	0.3333	66.67
imigh	ˈimʲi	ˈɨmʲiː	2	66.67	0.3333	66.67
amhráin	ˈauɾˠanʲ	ˈoːɾˠænʲ	3	62.50	0.4000	60.00
foighide	ˈfˠəidʲə	ˈfˠəi̯dʲə	1	88.89	0.1667	83.33
leaca	ˈl̠ʲakə	ˈl̠ʲakinʲ	3	66.67	0.4000	60.00
Meitheamh	ˈmʲɛhau	ˈmʲɛhu	1	85.71	0.2000	80.00
maraím	ˈmˠaɾˠiːmʲ	ˈmˠaɾˠəwimˠ	4	63.64	0.2857	71.43
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
cithréim	ˈcɪhɾʲeːmˠ	ˈcɨ̞hɾˠəmˠ	5	50.00	0.4286	57.14
Daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
díleáigh	ˈdʲiːlʲaː	ˈdʲiːlʲeːj	2	80.00	0.4000	60.00
Dé Domhnaigh	dʲeː ˈd̪ˠaun̪ˠi	dʲeː ˈd̪ˠoːn̪ˠi	2	86.67	0.2857	71.43
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
ach oiread	ax ˈɛɾʲəd̪ˠ	ax ˈɞɾˠəd̪ˠ	2	81.82	0.1667	83.33
sonra	ˈsˠʌn̪ˠɾˠə	ˈsoːnˠɾˠuː	5	50.00	0.4000	60.00
cnáibe	ˈkɾˠaːbʲə	ˈkɾˠãːbʲə	1	88.89	0.2000	80.00
acmhainneach	ˈakwən̠ʲax	ˈakən̠ʲax	1	90.00	0.1429	85.71
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
roghnachas	ˈɾˠain̪ˠəxəsˠ	ˈɾˠeːnˠahasˠ	6	53.85	0.6250	37.50
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
diallait	ˈdʲiəl̪ˠətʲ	ˈdʲiəl̪ˠədʲ	1	90.91	0.1667	83.33
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
deargaim	ˈdʲaɾˠəɡəmˠ	ˈdʲaɾˠɡəmˠ	1	90.91	0.1429	85.71
draighean	ˈd̪ˠɾˠəinˠ	d̪ˠɾˠiənˠ	3	70.00	0.4000	60.00
fheadh	ɪ	aw	2	0.00	1.0000	0.00
dea-bholadh	ˈdʲaˌwʌlˠu	ˈdʲeːˌwɔlˠu	3	72.73	0.2857	71.43
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
toigh	t̪ˠɛ	t̪ˠiː	2	60.00	0.5000	50.00
colpa	ˈkɔl̪ˠpˠə	ˈkɔl̪ˠəpˠə	1	90.00	0.1667	83.33
dabhaigh	ˈd̪ˠaui	ˈd̪ˠauwi	1	87.50	0.2000	80.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
tabharfaidh	ˈt̪ˠauɾˠhə	ˈt̪ˠoːɾʲhə	3	70.00	0.3333	66.67
cárt	kaːɾˠt̪ˠ	ˈkaɾˠt̪ˠə	3	66.67	0.2000	80.00
fearsaid	ˈfʲaɾˠsˠədʲ	ˈfʲaɾˠsˠəd̪ˠ	2	83.33	0.0000	100.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
ionad	ˈɪnˠəd̪ˠ	ˈɨnˠəd̪ˠ	1	87.50	0.2500	75.00
tairngreacht	ˈt̪ˠaɾʲɲɾʲaxt̪ˠ	ˈt̪ˠaɾˠɡɪɾʲaxt̪ˠ	3	81.25	0.2222	77.78
giolcach	ˈɟɪl̪ˠkax	ˈɟɨlˠkax	2	77.78	0.1667	83.33
beirbhiughadh	ˈbʲɛɾʲəvʲəu	ˈbʲɛɾʲu	4	63.64	0.4286	57.14
Tarbh	ˈt̪ˠaɾˠuː	ˈt̪ˠaɾˠu	1	88.89	0.0000	100.00
ionaidh	ˈɪnˠə	ˈiːnˠi	3	50.00	0.3333	66.67
in aghaidh	ɪnʲ ˈaiə	əˈn̪ˠəi	7	12.50	0.6000	40.00
fiánta	ˈfʲian̪ˠt̪ˠə	ˈfʲiː.an̪ˠt̪ˠə	2	85.71	0.0000	100.00
fabhtach	ˈfˠaut̪ˠax	ˈfˠəut̪ˠax	1	90.00	0.1667	83.33
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
acu	akʌ	ˈoku	3	25.00	0.6667	33.33
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
bharr	waɾˠ	bˠæːɾˠ	4	33.33	0.3333	66.67
goilfidh	ˈɡɛl̠ʲhə	ˈɡɪlʲhə	2	75.00	0.2000	80.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
cóireáil	ˈkɔːrʲaːlʲ	ˈkɔːrʲælʲ	2	80.00	0.0000	100.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠanʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	10	72.97	0.1176	88.24
curach	ˈkʌɾˠax	ˈkɤɾˠax	1	85.71	0.2000	80.00
inneoir	ˈɪn̠ʲɔɾʲ	ˈin̠ʲæɾʲ	2	75.00	0.2500	75.00
croidh	kɾˠɛ	kɾˠɨ̞vʲ	4	42.86	0.6000	40.00
garbh	ˈɡaɾˠəw	ˈɡaɾˠuː	2	71.43	0.4000	60.00
gaiscígh	ˈɡaʃcɪ	ˈɡaʃci	1	83.33	0.0000	100.00
fomhuireán	ˈfˠauɾʲaːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.4286	57.14
snáitheann	ˈsˠn̪ˠaːhən̪ˠ	ˈsˠn̪ˠæːihən̪ˠ	2	85.71	0.1429	85.71
marbh	ˈmˠaɾˠuː	ˈmˠaɾˠu	1	87.50	0.0000	100.00
tseanbhean	ˈtʲanʲəvʲənˠ	ˈtʲanˠˌvʲanˠ	3	75.00	0.2857	71.43
biongadh	ˈbʲɪŋu	ˈbʲɨ̞ŋɡuː	4	55.56	0.5000	50.00
cluinfidh	ˈklˠɪn̠ʲhə	ˈklˠɨ̞nʲhə	3	70.00	0.2857	71.43
ar scáth a	ɛɾʲˈsˠkaːh ə	ɛɾʲˈsˠkaːə	2	83.33	0.1429	85.71
lámhacán	ˈl̪ˠaːwəkanˠ	ˈl̪ˠãːwəkanˠ	1	91.67	0.1429	85.71
