word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
réiteach	ˈɾˠeːtʲax	ˈɾˠeːtʲah	1	88.89	0.2000	80.00
Eochaidh	ˈɔːxə	ˈɔxi	2	60.00	0.3333	66.67
maraím	ˈmˠaɾˠəmʲ	ˈmˠaɾˠəwimˠ	3	72.73	0.2857	71.43
rud beag	ɾˠʌd̪ˠ ˈbʲaɡ	ˈɾˠʊd̪ˠ ˈbʲɛɡ	3	76.92	0.3333	66.67
is é do bheatha	sˠ eː ɡə ˈvʲahə	ʃɛ də ˈvʲahə	6	60.00	0.1250	87.50
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
ráithe	ˈɾˠaːhə	ˈɾˠaːçə	1	85.71	0.2500	75.00
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
donasach	ˈd̪ˠʌnˠəsˠax	ˈd̪ˠʌnˠəsˠah	1	91.67	0.1429	85.71
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
mhá	waː	wæː	1	66.67	0.0000	100.00
máilín	ˈmˠaːlʲinʲ	ˈmˠæːlʲinʲ	1	90.00	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
neantóg	ˈn̠ʲan̪ˠt̪ˠɔɡ	ˈn̠ʲan̪ˠtaɡ	3	76.92	0.1667	83.33
aniar	əˈnʲiəɾˠ	əˈn̠ʲiəɾˠ	1	88.89	0.0000	100.00
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
bualadh	ˈbˠuəlˠu	ˈbˠiːlˠu	2	75.00	0.4000	60.00
bolraíoch	ˈbˠɔl̪ˠɾˠiʌx	ˈbˠɔlˠɾˠiax	2	83.33	0.0000	100.00
brachán	ˈbˠɾˠaxanˠ	ˈbˠɾˠahanˠ	1	90.00	0.1667	83.33
glactha	ˈɡlˠakə	ˈɡlˠakiː	2	75.00	0.2000	80.00
bhfaighidh	ˈwaijə	wiː	4	33.33	0.6000	40.00
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
romhainn	ˈɾˠəun̠ʲ	ɾˠõːn̠ʲ	3	62.50	0.5000	50.00
Shamhain	həunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
bláthnaid	ˈbˠlˠaːhn̪ˠədʲ	ˈbˠlˠaːnˠədʲ	2	85.71	0.1429	85.71
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
meánn	ˈmʲaːn̪ˠ	ˈmʲæːn̪ˠ	1	87.50	0.0000	100.00
abúlacht	ˈabˠulˠəxt̪ˠ	ˈabˠuːlˠaxt̪ˠ	2	84.62	0.1429	85.71
Éireannach	ˈeːɾʲən̪ˠax	ˈeːɾʲən̪ˠah	1	90.91	0.1667	83.33
sócúl	ˈsˠɔːkulˠ	ˈsˠɔːkəlˠ	1	88.89	0.2000	80.00
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
crosán	ˈkɾˠʌsˠanˠ	ˈkɾˠɔsˠanˠ	1	90.00	0.1667	83.33
leabharlann	ˈl̠ʲəuəːɾˠl̪ˠən̪ˠ	ˈl̠ʲoːɾˠl̪ˠən̪ˠ	3	82.35	0.4444	55.56
abhus	ˈəuʌsˠ	əˈwɞsˠ	4	33.33	0.5000	50.00
bearrfaidh	ˈbʲaɾˠhə	ˈbʲaːɾˠhə	1	88.89	0.0000	100.00
dócúl	ˈd̪ˠɔːkulˠ	ˈd̪ˠɔːkəlˠ	1	90.00	0.2000	80.00
gearrfaidh	ˈɟaɾˠhə	ˈɟaːɾˠhə	1	87.50	0.0000	100.00
gamhnach	ˈɡəun̪ˠax	ˈɡãunax	3	66.67	0.1667	83.33
machnamh	ˈmˠaxɾˠəu	ˈmˠaxn̪uː	4	55.56	0.3333	66.67
smuga	ˈsˠmˠʌɡə	sˠmˠʌɡ	2	75.00	0.2000	80.00
caithfidh	ˈkaihə	ˈkaihi	1	83.33	0.2000	80.00
barda	ˈbˠaːɾˠd̪ˠə	ˈbˠæːɾˠdˠə	2	81.82	0.0000	100.00
éiligh	ˈeːlʲiː	ˈeːlʲi	1	85.71	0.0000	100.00
Bealtaine	ˈbʲal̪ˠt̪ˠənʲə	ˈbʲaːl̪ˠt̪ˠənʲə	1	93.33	0.0000	100.00
áith aoil	aːh ˈiːlʲ	ãːç ˈiːlʲ	2	77.78	0.5000	50.00
tóireacha	ˈt̪ˠɔːɾʲəxə	ˈt̪ˠɔːɾʲahə	2	81.82	0.3333	66.67
dtarraingí	ˈd̪ˠaɾˠəŋi	ˈd̪ˠaɾˠn̠ʲi	3	72.73	0.1667	83.33
ráth sneachta	ɾˠaːh ˈʃnʲaxt̪ˠə	ˌɾˠaːx ˈʃn̠ʲaxt̪ˠə	3	83.33	0.2000	80.00
buíocán	ˈbˠikanˠ	ˈbˠiːɡanˠ	2	77.78	0.2000	80.00
gcortha	ˈɡɔɾˠhə	ˈɡɨ̞ɾˠhə	2	75.00	0.3333	66.67
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
carranna	ˈkaɾˠən̪ˠə	ˈkaːɾˠən̪ˠi	2	81.82	0.1667	83.33
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	1	90.91	0.0000	100.00
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
Caitliceach	ˈkaitʲlʲɪcax	ˈkatʲlʲɨcax	2	83.33	0.2222	77.78
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
-ódh	ˌə	ɔːhu	4	0.00	1.0000	0.00
creag	cɾʲaɡ	cɾʲɨ̞ɡ	2	66.67	0.4000	60.00
-ach	ˌəx	ax	2	33.33	0.6667	33.33
frigh	fʲɾʲɪ	fʲɾʲiː	2	66.67	0.0000	100.00
leabhartha	ˈl̠ʲəuɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
náid	n̪ˠaːdʲ	n̪ˠæːdʲ	1	85.71	0.0000	100.00
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
seanduine	ˈʃan̪ˠd̪ˠənʲə	ˈʃan̪ˠinʲə	4	69.23	0.2857	71.43
coicheán	ˈkɛçaːnˠ	ˈkɔihanˠ	4	50.00	0.5000	50.00
ghiorria	ˈjɪɾˠiə	ˈjaɾˠiə	1	85.71	0.2000	80.00
éigin	ˈeːɟɪnʲ	ˈiːnʲa	4	42.86	0.7500	25.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
raidió	ˈɾˠaidʲiɔ	ˈɾˠadʲiɔ	1	88.89	0.1667	83.33
furachas	ˈfˠʌɾˠəxəsˠ	ˈfˠʌɾˠaxəsˠ	1	90.91	0.1429	85.71
ghnách	ɣn̪ˠaːx	ɣɾˠæːx	3	57.14	0.2500	75.00
goidim	ˈɡɞdʲəmˠ	ˈɡɪdʲəmˠ	1	87.50	0.2000	80.00
Connacht	ˈkʌn̪ˠəxt̪ˠ	ˈkʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
gairbhe	ˈɡaiɾʲəvʲə	ˈɡɪɾʲəvʲə	2	80.00	0.1429	85.71
léamh	ˈl̠ʲeːw	l̠ʲeːw	1	85.71	0.0000	100.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
gáir	ɡaːɾʲ	ɡæːɾʲ	1	80.00	0.0000	100.00
cruitchláraí	ˈkɾˠʊit̪ˠxlˠaɾˠi	ˈkɾˠɪtʲxlˠaɾˠi	4	75.00	0.1000	90.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
cáibín	ˈkaːbʲinʲ	ˈkɛːbʲinʲ	1	88.89	0.2000	80.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
caithréim	ˈkaihɾʲeːmˠ	ˈkaihɾʲamʲ	3	72.73	0.1429	85.71
banríon	ˈbˠan̠ʲɾʲinˠ	ˈbˠaːnˠˌɾˠiːnˠ	5	64.29	0.1429	85.71
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
sioc	ʃjuk	ʃɨk	2	50.00	0.5000	50.00
murnán	ˈmˠʌːɾˠn̪ˠanˠ	ˈmˠuːɾˠn̪ˠanˠ	1	92.31	0.2857	71.43
treabhfaidh	ˈtʲɾʲəufˠə	ˈtʲɾʲoːwhə	4	60.00	0.5000	50.00
ainneoin	ˈain̠ʲɔnʲ	ˈan̠ʲɔnʲ	1	88.89	0.2000	80.00
scaid	sˠkadʲ	sˠkædʲ	1	83.33	0.0000	100.00
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	2	84.62	0.1429	85.71
teangacha	ˈtʲaŋəxə	ˈtʲaŋhaxə	2	77.78	0.2857	71.43
bothóg	ˈbˠʌhɔɡ	ˈbˠɔhɔɡ	1	85.71	0.2000	80.00
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
chumhdaigh	ˈxəud̪ˠi	ˈxuːd̪ˠi	2	75.00	0.2000	80.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
práiscín	ˈpˠɾˠaːʃcinʲ	ˈpˠɾˠaːʃciːnʲ	1	92.31	0.0000	100.00
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
cuideachta	ˈkidʲəxt̪ˠə	ˈkɨdʲaxt̪ˠə	2	81.82	0.2857	71.43
fáidh	fˠə	fˠaːj	3	40.00	0.6667	33.33
ndoirse	ˈn̪ˠɔiɾˠʃə	ˈn̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
Seoirse	ˈʃɔːɾˠʃə	ˈʃoːɾˠʃə	1	87.50	0.0000	100.00
dlíthiúil	ˈdʲlʲiːhulʲ	ˈdʲlʲihwəlʲ	3	72.73	0.2857	71.43
ghaiscíocha	ˈɣaiʃcixə	ˈɣaʃcixə	1	88.89	0.1250	87.50
teideal	ˈtʲɛdʲəlˠ	ˈtʲɛdʲəl	1	88.89	0.0000	100.00
eaglais	ˈaɡlˠəʃ	ˈɨɡlˠəʃ	1	85.71	0.2000	80.00
piachán	ˈpʲiəxanˠ	ˈpʲiəxːan	2	77.78	0.1429	85.71
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
geimhrigh	ˈɟɛvʲɾʲi	ˈɟɛvʲɾʲiː	1	88.89	0.0000	100.00
thriomaigh	ˈhɾʲʊmˠi	ˈhɾɨ̞mˠi	2	75.00	0.3333	66.67
straitéis	ˈsˠt̪ˠɾˠaitʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	2	86.67	0.1250	87.50
galar	ˈɡalˠəɾˠ	ˈɡɔlˠəɾˠ	1	87.50	0.2000	80.00
gráiniúil	ˈɡɾˠaːnʲulʲ	ˈɡɾˠɑːnʲũlʲ	2	81.82	0.3333	66.67
in airde	ɪnʲ ˈaːɾˠdʲə	əˈn̪ˠaːɾˠdʲə	5	58.33	0.1667	83.33
meán lae	ˌmʲaːnˠ ˈl̪ˠeː	ˈmʲaːn̪ˠl̪ˠeː	4	71.43	0.1667	83.33
buaigh	bˠuə	bˠuəj	1	80.00	0.2500	75.00
treoraigh	ˈtʲɾʲɔːɾˠi	ˈtʲɾʲoːɾʲə	3	70.00	0.2000	80.00
fáinní	ˈfˠaːn̠ʲi	ˈfˠæːn̠ʲi	1	88.89	0.0000	100.00
fuaigh	fˠuə	fˠuəj	1	80.00	0.2500	75.00
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
báthadh	ˈbˠaːhu	ˈbˠaːhuː	1	87.50	0.0000	100.00
iomarbhá	ˈʊmˠəɾˠwa	ˈʌmˠəɾˠwai	2	80.00	0.2857	71.43
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
Parthalán	ˈpˠaɾˠhəlˠanˠ	ˈpˠaːɾˠhlˠanˠ	2	84.62	0.1250	87.50
Chonnachta	ˈxʌn̪ˠəxt̪ˠə	ˈxʌn̪ˠaxt̪ˠə	1	91.67	0.1429	85.71
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
Páidín	ˈpˠaːdʲinʲ	ˈpˠæːdʲinʲ	1	90.00	0.0000	100.00
smiolgadán	ˈsˠmʲɪl̪ˠɡəd̪ˠan̪ˠ	ˈsˠmˠʌl̪ˠəɡəd̪ˠan̪ˠ	3	84.21	0.2000	80.00
taobh thall de	t̪ˠiːw ˈhal̪ˠ dʲə	ˈt̪ˠiːpˠal̪ˠ dʲə	5	70.59	0.2500	75.00
leabaidh	ˈl̠ʲabˠə	ˈl̠ʲabˠi	1	87.50	0.2500	75.00
colainn	ˈkʌlˠən̠ʲ	ˈkɔlˠən̠ʲ	1	88.89	0.2000	80.00
cad é an t-ainm atá ort	kad̪ˠ eː ənˠ t̪ˠainʲəmʲ at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ ˈt̪ˠanʲəmʲ əˈt̪ˠaː ɔɾˠt̪ˠ	11	70.27	0.1667	83.33
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
ar nós	ɛɾʲˈn̪ˠɔːsˠ	əɾˠˈn̪ˠõːsˠ	3	72.73	0.4000	60.00
cuisneach	ˈkɪʃn̠ʲax	ˈkʊʃn̠ʲax	1	88.89	0.1667	83.33
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
scioból	ˈʃcɪbˠɔl̪ˠ	ˈʃcɨ̞bˠɔl̪ˠ	2	81.82	0.2857	71.43
bealadh	ˈbʲalˠu	ˈbʲahlˠu	1	87.50	0.2000	80.00
lámhaigh	ˈl̪ˠaːwi	ˈl̪ˠãːwiː	2	77.78	0.2500	75.00
scoláireacht	ˈsˠkʌlˠaɾʲəxt̪ˠ	ˈsˠkʌlˠæɾʲaht̪ˠ	3	80.00	0.2222	77.78
Laidin	ˈl̪ˠaidʲənʲ	ˈl̪ˠadʲənˠ	2	81.82	0.1667	83.33
daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
neimheadh	ˈn̠ʲɛvʲuː	ˈnʲɛvʲu	2	77.78	0.0000	100.00
Dún na nGall	d̪ˠuːnˠ n̪ˠə ˈŋal̪ˠ	ˌd̪ˠuːn̪ˠəˈŋal̪ˠ	5	73.68	0.2500	75.00
cótán	ˈkɔːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	1	90.91	0.0000	100.00
éalóim	ˈeːlˠɔmˠ	ˈeːlˠoi̯mˠ	3	70.00	0.3333	66.67
bharúla	ˈwaɾˠulˠə	ˈwaɾˠuːlˠə	1	90.00	0.0000	100.00
uafás	ˈuəfˠasˠ	ˈuːhasˠ	3	62.50	0.4000	60.00
blás	bˠlˠaːsˠ	ˈbˠlˠaːsˠ	1	88.89	0.0000	100.00
mór	mˠɔːɾˠ	mˠoːɾˠ	1	83.33	0.0000	100.00
maidin	ˈmˠaidʲənʲ	ˈmˠædʲənʲ	2	80.00	0.1667	83.33
Daingean	ˈd̪ˠaiŋənˠ	ˈd̪ˠãiənˠ	2	80.00	0.3333	66.67
dea-ghníomhartha	ˈdʲajnʲiwəɾˠhə	ˈdʲeːˌjɾʲĩːwəɾˠiː	8	52.94	0.6000	40.00
chathaoir	ˈxahiɾʲ	ˈxaiçiɾʲ	2	75.00	0.3333	66.67
plás	pˠlˠaːsˠ	pˠlˠæːsˠ	1	87.50	0.0000	100.00
gainéan	ˈɡainʲeːnˠ	ˈɡɛnʲanˠ	4	60.00	0.5000	50.00
uam	uəmˠ	wiːmˠ	3	40.00	0.6667	33.33
airím	ˈaiɾʲimʲ	ˈaɾʲimˠ	2	75.00	0.2000	80.00
bábhún	ˈbˠaːwunˠ	ˈbˠaːwənˠ	1	88.89	0.2000	80.00
argóint	ˈaɾˠəɡɔnʲtʲ	ˈaɾˠəɡoːnʲtʲ	2	83.33	0.0000	100.00
oinniún	ˈɪn̠ʲunˠ	ˈʌn̠ʲənʲ	3	62.50	0.5000	50.00
ar ais	ɛɾʲˈaiʃ	ɛɾʲˈaʃ	1	85.71	0.2000	80.00
gaineamh	ˈɡainʲəu	ˈɡanʲuː	3	62.50	0.3333	66.67
rógánta	ˈɾˠɔːɡan̪ˠt̪ˠə	ˈɾˠɔːɡən̪ˠt̪ˠə	1	92.86	0.1429	85.71
boilgeog	ˈbˠɛlʲəɟɔɡ	ˈbˠɪlʲɪɟɔɡ	2	80.00	0.2857	71.43
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
gearach	ˈɟaɾˠax	ˈɟaɾax	1	85.71	0.0000	100.00
-each	ˌax	əx	2	33.33	0.6667	33.33
dúthracht	ˈd̪ˠuːhɾˠəxt̪ˠ	ˈd̪ˠuːhɾˠaxt̪ˠ	1	92.86	0.1429	85.71
riabhach	ˈɾˠiəwax	ˈɾˠeːwax	2	75.00	0.3333	66.67
cad é an dóigh atá ort	kad̪ˠ eː ənˠ d̪ˠɔːj at̪ˠa ˈɔɾˠt̪ˠ	kəˈdʲeː ənˠ d̪ˠoːj əˈt̪ˠaː ɔɾˠt̪ˠ	10	69.70	0.1333	86.67
bpunannacha	ˈbˠʌnˠən̪ˠəxə	ˈbˠʌn̪ˠən̪ˠaxə	2	85.71	0.1250	87.50
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
Oíche Shamhna	ˌiːçə ˈhəun̪ˠə	ˌĩː ˈhãun̪ˠə	4	71.43	0.4444	55.56
oibriú	ˈɛbʲɾʲu	ˈɨ̞bʲɾʲuː	3	66.67	0.4000	60.00
n-ainmneacha	ˈn̪ˠainʲəmʲnʲəxə	ˈn̪ˠanʲəmʲnʲəxə	1	93.75	0.1000	90.00
-íodh	ˌə	iːw	3	0.00	1.0000	0.00
cnáib	kɾˠaːbʲ	kɾˠãːbʲ	1	85.71	0.2500	75.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
Gaeilge	ˈɡeːl̠ʲɟɪ	ˈɡeːlʲɪc	3	66.67	0.4000	60.00
i dtrátha	əˈd̪ˠɾˠaːhə	əˈd̪ˠɾˠahə	1	90.91	0.0000	100.00
cneadach	ˈcɾʲad̪ˠax	ˈcɾʲad̪ˠi	2	80.00	0.3333	66.67
cuisleán	ˈkɪʃl̠ʲaːnˠ	ˈkʊʃl̠ʲanˠ	2	81.82	0.1667	83.33
ndéanamh	ˈn̠ʲeːnˠəu	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
beaichte	ˈbʲaçtʲə	ˈbʲaxtʲiː	3	66.67	0.2000	80.00
freastalaíodh	ˈfʲɾʲasˠt̪ˠəlˠiu	ˈfʲɾʲasˠt̪ˠəlˠiw	1	93.75	0.1111	88.89
gréas	ɟɾʲeːsˠ	ɟɾeːsˠ	1	85.71	0.0000	100.00
ceannacht	ˈcan̪ˠəxt̪ˠ	ˈcan̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
beannacht	ˈbʲan̪ˠəxt̪ˠ	ˈbʲan̪ˠaxt̪ˠ	1	91.67	0.1667	83.33
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
báine	ˈbˠaːnʲə	ˈbˠæːnʲə	1	87.50	0.0000	100.00
fhágadar	ˈaːɡəd̪ˠəɾˠ	ˈæːɡəd̪ˠəɾˠ	1	90.91	0.0000	100.00
imirce	ˈɪmʲəɾʲcɪ	ˈɨmʲiɾʲcə	3	66.67	0.5000	50.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
lachtach	ˈl̪ˠaxt̪ˠax	ˈl̪ˠaxt̪ˠah	1	90.91	0.1667	83.33
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
cóta mór	ˌkɔːt̪ˠə ˈmˠɔːɾˠ	kɔt̪ˠəˈmˠoːɾˠ	4	75.00	0.1250	87.50
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
riascánta	ˈɾˠiəsˠkan̪ˠt̪ˠə	ˈɾˠeːsˠkan̪ˠt̪ˠə	2	87.50	0.2222	77.78
mothasán	ˈmˠʌhəsˠanˠ	ˈmˠʌxəsˠanˠ	1	90.91	0.1429	85.71
chnáimh	xɾˠaːvʲ	xɾˠɑːvʲ	1	85.71	0.2500	75.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
sórt	sˠɔːɾˠt̪ˠ	sˠoːɾˠt̪ˠ	1	88.89	0.0000	100.00
saibhir	ˈsˠaivʲəɾʲ	ˈsˠəivʲəɾʲ	1	90.00	0.1667	83.33
éadroma	ˈeːd̪ˠɾˠʌmˠə	ˈeːd̪ˠɾˠəmˠə	1	91.67	0.1667	83.33
Cloch na Blarnan	ˌklˠʌx n̪ˠə ˈbˠlˠaːɾˠn̪ˠənˠ	ˌklˠʌx n̪ˠə ˈbˠlˠæːɾˠn̪ˠənˠ	1	96.30	0.0000	100.00
gairdín	ˈɡaːɾˠdʲinʲ	ˈɡæːɾˠdʲinʲ	1	90.91	0.0000	100.00
tiomsú	ˈtʲʊmˠsˠu	ˈtʲɨ̞mˠsˠu	2	80.00	0.3333	66.67
Catalóin	ˈkat̪ˠəlˠɔnʲ	ˈkatˠəl̪ˠoːnʲ	4	69.23	0.0000	100.00
amuigh	əˈmˠɪ	əˈmˠɪç	1	83.33	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
laghach	ˈl̪ˠaiax	l̪ˠeːx	4	50.00	0.6000	40.00
mbeinn	mʲɛn̠ʲ	mʲein̠ʲ	2	71.43	0.2500	75.00
Baile Átha Luain	ˌbˠailʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	7	68.18	0.3846	61.54
glúin óg	ˌɡlˠuːnʲ ˈɔːɡ	ə ˌɣlˠuːnʲ ˈɔːɡ	3	80.00	0.1250	87.50
-im	ˌəmʲ	əmʲ	1	75.00	0.3333	66.67
codlata	ˈkʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	3	76.92	0.1429	85.71
n-am	ˌn̪ˠamˠ	n̪ˠamˠ	1	85.71	0.2500	75.00
siobarnach	ˈʃɪbˠəːɾˠn̪ˠax	ˈʃɨ̞bˠəɾˠn̪ˠax	3	78.57	0.3333	66.67
árasáin	ˈaːɾˠəsˠanʲ	ˈæːɾˠəˈsˠænʲ	3	75.00	0.0000	100.00
d'fholaigh	ˈd̪ˠʌlˠi	ˈd̪ˠal̪ˠi	2	77.78	0.0000	100.00
t-am	ˌt̪ˠamˠ	t̪ˠamˠ	1	85.71	0.2500	75.00
baineadh	ˈbˠainʲuː	ˈbˠɪnʲu	3	66.67	0.2000	80.00
leanbh	ˈl̠ʲanˠəw	ˈl̠ʲanˠu	2	77.78	0.4000	60.00
béarfaidh	ˈbʲeːɾˠhə	ˈbʲeːɾˠhi	1	88.89	0.2000	80.00
táthaím	ˈt̪ˠaːhəmʲ	ˈt̪ˠaːjəmˠ	2	80.00	0.2000	80.00
bláfar	ˈbˠlˠaːfˠəɾˠ	ˈbˠlˠæːfˠəɾˠ	1	91.67	0.0000	100.00
bonnán buí	ˌbˠʌn̪ˠanˠ ˈbˠi	ˈbˠɪn̠ʲanˠ ˈbˠiː	5	68.75	0.2500	75.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
bolaidh	ˈbˠʌlˠə	ˈbˠɔlˠi	2	71.43	0.5000	50.00
haithníodh	ˈhaihnʲə	ˈhahnʲiːw	4	55.56	0.5000	50.00
Iodáil	ˈɪd̪ˠalʲ	ˈɪd̪ˠælʲ	1	87.50	0.0000	100.00
bláthmhar	ˈbˠlˠaːhwəɾˠ	ˈbˠlˠæːfˠəɾˠ	3	75.00	0.2857	71.43
chuirfí	ˈxɪɾʲəfʲi	ˈxɪɾʲfʲi	1	88.89	0.1667	83.33
díogacha	ˈdʲiːɡəxə	ˈdʲiɡəxə	1	88.89	0.0000	100.00
uachta	ˈuəxt̪ˠə	ˈua̯xt̪ˠə	2	77.78	0.3333	66.67
úsáideoir	ˈuːsˠadʲɔɾʲ	ˈuːsˠædʲoːɾʲ	3	75.00	0.0000	100.00
thaiscigh	ˈhaiʃci	t̪ˠæʃci	4	42.86	0.3333	66.67
úsáid	ˈuːsˠadʲ	ˈuːsˠædʲ	1	87.50	0.0000	100.00
óstach	ˈɔːsˠt̪ˠax	ˈɔːsˠt̪ˠah	1	90.00	0.2000	80.00
sporach	ˈsˠpˠʌɾˠax	ˈsˠpʌɾˠax	1	90.00	0.0000	100.00
ómáideach	ˈɔːmˠadʲax	ˈoːmˠædʲax	2	80.00	0.0000	100.00
d'fhiacha	ˈdʲiəxə	ˈjiəxfˠi	5	37.50	0.5000	50.00
neamhdheoin	ˈn̠ʲəujɔnʲ	ˈn̠ʲãujõːnʲ	3	72.73	0.3333	66.67
leithscéal	ˈl̠ʲɛhʃceːlˠ	ˈl̠ʲeʃceːlˠ	2	83.33	0.1429	85.71
cultúr	ˈkʌl̪ˠt̪ˠuɾˠ	ˈkʊl̪ˠt̪ˠuɾˠ	1	91.67	0.1667	83.33
comhlacht	ˈkoːlˠəxt̪ˠ	ˈkɔːlˠaht̪ˠ	3	72.73	0.3333	66.67
