word	got	expected	lev	lev_norm	dolgo	dolgo_norm
Caitliceach	ˈkatʲlʲɪcax	ˈkatʲlʲɨcax	1	90.91	0.1250	87.50
d'éalóigh	ˈdʲeːlˠɔ	ˈdʲeːlˠɔj	1	88.89	0.2000	80.00
tharla	ˈhaːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	2	81.82	0.3333	66.67
teagmhaigh	ˈtʲaɡwi	ˈtʲaŋwi	1	85.71	0.2000	80.00
meá	mʲaː	mʲah	1	75.00	0.3333	66.67
againn	aɡən̠ʲ	əɡin̠ʲ	2	66.67	0.5000	50.00
aiteannaí	ˈatʲən̪ˠi	ˈætʲənˠi	2	77.78	0.0000	100.00
ionadh	ˈɪnˠu	ˈiːnˠu	2	66.67	0.0000	100.00
arraingeacha	ˈaɾˠəŋaxə	ˈaɾˠən̠ʲaxə	3	72.73	0.0000	100.00
min	ˈmʲinʲ	ˈmʲɨnʲ	1	83.33	0.3333	66.67
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
coróin	ˈkʌɾˠɔnʲ	ˈkɔɾˠænʲ	2	75.00	0.4000	60.00
dtóireacha	ˈd̪ˠɔːɾʲaxə	ˈd̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	1	90.00	0.0000	100.00
aifearach	ˈafʲəɾˠax	ˈavʲaɾˠax	2	77.78	0.3333	66.67
línéadach	ˈl̠ʲiːnʲeːd̪ˠax	ˈl̠ʲiːnʲəd̪ˠax	2	86.67	0.1429	85.71
diabhal	ˈdʲiəwəlˠ	ˈdʲɨ̞wəlˠ	2	77.78	0.3333	66.67
nóin	n̪ˠɔːnʲ	n̠ʲoːnʲ	3	57.14	0.0000	100.00
treabhtar	ˈtʲɾʲaut̪ˠəɾˠ	ˈtʲɾʲoːhəɾˠ	5	61.54	0.4286	57.14
Máirt Inide	mˠaːɾˠtʲ ˈɪnʲədʲə	ˈmˠaːɾˠtʲ ˈɪnʲədʲə	1	94.44	0.0000	100.00
maghar	ˈmˠaiəɾˠ	mˠəiɾˠ	3	62.50	0.4000	60.00
athrú	ˈahɾˠu	ˈahɾˠuː	1	85.71	0.0000	100.00
chluimhrí	ˈxlˠɪvʲɾʲi	ˈxlˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	1	85.71	0.2500	75.00
bhur	ə	mˠəɾˠ	4	20.00	0.6667	33.33
slabhra	ˈsˠl̪ˠauɾˠə	ˈsˠl̪ˠauɾˠu	1	90.91	0.1667	83.33
bhuntáiste	ˈwʌn̪ˠt̪ˠaʃtʲə	ˈwˠʊn̪ˠt̪ˠæʃtʲə	3	80.00	0.1250	87.50
scairbh	ˈsˠkaɾʲəvʲ	ˈsˠkæɾʲəvʲ	1	90.00	0.0000	100.00
ainbhiosach	ˈanʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	4	69.23	0.3333	66.67
easpag	ˈasˠpˠək	ˈasˠpˠʊk	1	87.50	0.2000	80.00
thrian	hɾʲiənˠ	hɾiənˠ	1	85.71	0.0000	100.00
léaró	ˈl̠ʲeːɾˠɔ	ˈl̠ʲɛəɾˠɔ	2	77.78	0.2000	80.00
neamhshuimiúil	ˈn̠ʲauhəmʲulʲ	ˈn̠ʲãuhɨ̞mʲulʲ	3	78.57	0.3333	66.67
fuáil	ˈfˠuaːlʲ	ˈfˠuːalʲ	2	75.00	0.0000	100.00
mhairbh	ˈwaɾʲəvʲ	ˈwarʲəvʲ	1	87.50	0.0000	100.00
fógair	ˈfˠɔːɡəɾʲ	ˈfˠuəɡəɾʲ	2	77.78	0.3333	66.67
breoiteacht	ˈbʲɾʲɔːtʲaxt̪ˠ	ˈbʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
mairnéalach	ˈmˠaːɾˠnʲeːlˠax	ˈmˠaːɾˠn̠ʲalˠax	3	80.00	0.1250	87.50
adhairc	ˈaiəɾʲc	ˈəiəɾʲc	1	85.71	0.2000	80.00
bhfaigheann	ˈwəin̪ˠ	ˈwaːn̪ˠ	2	71.43	0.5000	50.00
in áirithe	ɪnʲ ˈaːɾʲəhə	əˈn̪ˠæːɾʲəhə	6	50.00	0.1429	85.71
iomas	ˈʊmˠəsˠ	ˈɤmˠəsˠ	1	85.71	0.0000	100.00
clairnéid	ˈklˠæːɾˠnʲeːdʲ	ˈklˠæːɾˠnʲedʲ	1	92.86	0.0000	100.00
bóthair	ˈbˠɔːhəɾʲ	ˈbɔhəɾʲ	2	77.78	0.0000	100.00
achainí	ˈaxənʲi	ˈaxɪɲə	4	42.86	0.4000	60.00
iontach	ˈɪn̪ˠt̪ˠax	ˈeːn̪ˠt̪ˠax	2	81.82	0.2000	80.00
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
Laoghaire	ˈl̪ˠiːəɾʲə	ˈl̪ˠiːɾʲə	1	90.00	0.2000	80.00
seabhaic	ˈʃauɪc	ʃoːc	4	33.33	0.6000	40.00
seirbhe	ˈʃɛɾʲəvʲə	ˈʃɪɾʲɪvʲə	2	77.78	0.3333	66.67
coscartha	ˈkʌsˠkəɾˠhə	ˈkasˠkəɾˠə	2	81.82	0.1250	87.50
domh	d̪ˠau	d̪ˠʊ̃h	3	50.00	0.7500	25.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
Baile Átha Luain	ˌbˠalʲə aːhə ˈl̪ˠuənʲ	ˌbʲlʲaː ˈl̪ˠuənʲ	6	71.43	0.3333	66.67
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
lasmuigh	ˈl̪ˠasˠmˠi	l̪ˠasˠˈmˠɪç	4	63.64	0.1667	83.33
einte	ˈɛn̠ʲtʲə	ˈen̠ʲtʲə	1	87.50	0.0000	100.00
léifidh	ˈl̠ʲeːhə	ˈl̠ʲei̯hə	2	77.78	0.3333	66.67
Carghais	ˈkaɾˠəʃ	ˈkaɾˠəɡəʃ	2	77.78	0.2857	71.43
slabhac	ˈsˠl̪ˠauk	sˠl̪ˠoːk	3	66.67	0.4000	60.00
cónracha	ˈkɔːn̪ˠɾˠaxə	ˈkoːnˠɾˠaxə	2	83.33	0.0000	100.00
chaitheamh	ˈxahau	ˈxahu	1	83.33	0.2000	80.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
Baváir	bˠavaːɾʲ	ˈbˠawaɾʲ	3	62.50	0.2000	80.00
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
curaí	ˈkʌɾˠi	ˈkɤɾˠi	1	83.33	0.2500	75.00
nóinín	ˈn̪ˠɔːnʲinʲ	ˈn̠ʲoːnʲinʲ	3	72.73	0.0000	100.00
chugat	xʌɡət̪ˠ	ˈhʌɡəd̪ˠ	3	62.50	0.4000	60.00
maistreadh	ˈmˠaʃtʲɾʲu	ˈmˠæʃtʲɾʲu	1	90.00	0.0000	100.00
anóirthear	ˈanˠɔɾʲhəɾˠ	əˈn̪ˠɔːɾˠhiːɾʲ	8	42.86	0.2857	71.43
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
tuargain	ˈt̪ˠuəɾˠəɡənʲ	ˈt̪ˠuəɾəɡiːnʲ	3	76.92	0.1250	87.50
charraigeacha	ˈxaɾˠəɟaxə	ˈxaɾˠicaxə	2	80.00	0.2500	75.00
mbaile	ˈmˠalʲə	ˈmˠælʲə	1	85.71	0.0000	100.00
dhiaidh	jiə	jeːj	3	25.00	0.6667	33.33
folmhú	ˈfˠɔlˠəwu	ˈfˠɔlˠuwə	2	77.78	0.3333	66.67
brioscghlórach	ˈbʲɾʲɪsˠkɣlˠɔɾˠax	ˈbʲɾʲiʃcˌɣlˠɔːɾˠax	5	72.22	0.0833	91.67
d'fheicfeadh	ˈdʲɛchu	ˈdʲɛcu	1	85.71	0.2000	80.00
caismirt	ˈkaʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	1	90.91	0.0000	100.00
bhfíodóirí	ˈvʲiːd̪ˠɔɾʲi	ˈvʲiːd̪ˠɔɾʲiː	1	92.31	0.0000	100.00
bíobhanta	ˈbʲiːwən̪ˠt̪ˠə	ˈbʲiːwiən̪ˠt̪ˠə	1	93.33	0.1250	87.50
saorstát	ˈsˠiːɾˠˌsˠt̪ˠat̪ˠ	ˈsˠiːɾˠˌsˠt̪ˠæːt̪ˠ	2	88.89	0.0000	100.00
Cill Droichid	cɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	ˌcɪl̠ʲ ˈd̪ˠɾˠɛçədʲ	1	94.44	0.1000	90.00
bhrúigh	wɾˠuː	wɾˠuːj	1	83.33	0.2500	75.00
coinsias	ˈkɪn̠ʲʃiəsˠ	ˈkʌn̠ʲʃiəsˠ	1	90.91	0.1429	85.71
straitéis	ˈsˠt̪ˠɾˠatʲeːʃ	ˈsˠt̪ˠɾˠatʲeʃ	1	92.86	0.0000	100.00
banais	ˈbˠanˠəʃ	ˈbanˠəʃ	1	87.50	0.0000	100.00
bodhraigh	ˈbˠuːɾˠi	ˈbˠoːɾˠi	1	87.50	0.2500	75.00
ceintiméadar	ˈcɛn̠ʲtʲəmʲeːd̪ˠəɾˠ	ˈcɛn̠ʲtʲəmʲed̪ˠəɾˠ	1	94.74	0.0000	100.00
liomóg	ˈl̠ʲʊmˠɔɡ	ˈl̠ʲɛmˠɔɡ	1	88.89	0.2000	80.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
tsagart	ˈt̪ˠaɡəɾˠt̪ˠ	ˈt̪ˠɨ̞ɡəɾˠt̪ˠ	2	84.62	0.2857	71.43
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
sáfach	ˈsˠaːfˠax	ˈsaːfˠax	1	88.89	0.0000	100.00
stopallán	ˈsˠt̪ˠʌpˠəl̪ˠanˠ	ˈsˠt̪ˠɑpəlˠænˠ	4	75.00	0.1250	87.50
agus	ˈaɡʌsˠ	ˈaɡəsˠ	1	83.33	0.2500	75.00
athraigh	ˈahɾˠi	ˈaːhɾˠi	1	85.71	0.0000	100.00
eireog	ˈɛɾʲɔɡ	ˈeːɾʲɔɡ	2	71.43	0.0000	100.00
cara as Críost	ˌkaɾˠə asˠ ˈcɾʲiːsˠt̪ˠ	ˌkaɾˠəʃ ˈcɾʲiːsˠt̪ˠə	5	77.27	0.1667	83.33
gach uile dhuine	ˌɡax ɪlʲə ˈɣɪnʲə	ˌxɪlʲə ˈɣɪnʲə	3	81.25	0.1818	81.82
nimh	n̠ʲəi	n̠ʲɨ̞fʲ	4	42.86	0.7500	25.00
pinginí	ˈpʲɪɲənʲi	ˈpʲiːn̠ʲiː	5	50.00	0.3333	66.67
cuardaigh	ˈkuəːɾˠd̪ˠi	ˈkuəɾˠd̪ˠi	1	90.91	0.1429	85.71
aire	ˈaɾʲə	ˈæɾʲə	1	80.00	0.0000	100.00
fuiseog	ˈfˠɪʃɔɡ	ˈiʃaɡ	4	42.86	0.4000	60.00
mhná	vˠn̪ˠaː	wɾˠæː	5	28.57	0.6667	33.33
seaicéad	ˈʃaceːd̪ˠ	ˈʃacæd̪ˠ	2	77.78	0.2000	80.00
thaitin	ˈhatʲənʲ	ˈhætʲiːnʲ	3	66.67	0.2000	80.00
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
aisfhreagar	ˈaʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.2500	75.00
luaithreamhán	ˈl̪ˠuəhɾʲauanˠ	ˈl̪ˠuəhɾʲəwanˠ	2	85.71	0.2222	77.78
pharáiste	ˈfˠaɾˠaʃtʲə	ˈfˠaɾˠæʃtʲə	1	90.91	0.0000	100.00
mífhoighneach	ˈmʲiːənʲax	ˈmʲi.ei̯dʲax	5	58.33	0.5000	50.00
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
glún	ɡlˠuːn̪ˠ	ɡlˠuːnˠ	1	87.50	0.0000	100.00
fhuaigh	uə	uəj	1	66.67	0.3333	66.67
caibirlín	ˈkabʲəːɾʲlʲinʲ	ˈkabˠəɾˠl̠ʲinʲ	4	71.43	0.1111	88.89
broidearnach	ˈbˠɾˠɛdʲəːɾˠn̪ˠax	ˈbˠɾˠɪdʲəɾˠn̪ˠax	2	88.24	0.2000	80.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
sé	ʃeː	ʃə	2	33.33	0.5000	50.00
riaráiste	ˈɾˠiəɾˠaʃtʲə	ˈɾˠɑiɣɾˠæʃtʲə	3	76.92	0.2222	77.78
fliuchlach	ˈfʲlʲʌxlˠax	ˈfʲlʲɨ̞xlˠax	2	83.33	0.2500	75.00
amáireach	ˈamˠaɾʲax	əˈmˠaːɾʲax	3	70.00	0.1667	83.33
doirse	ˈd̪ˠɔiɾˠʃə	ˈd̪ˠʌɾˠʃə	2	80.00	0.3333	66.67
bhraith	wɾˠa	wɾˠaç	1	80.00	0.2500	75.00
apaidh	ˈapˠə	ˈapˠiː	2	66.67	0.3333	66.67
cuairt	kuəɾˠtʲ	kuːɾˠtʲ	1	85.71	0.2000	80.00
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
chomhair	ˈxauɾʲ	xɔːɾʲ	3	50.00	0.5000	50.00
dhiúltaigh	ˈjul̪ˠt̪ˠi	ˈjuːl̪ˠt̪ˠiː	2	83.33	0.0000	100.00
coinín	ˈkɪnʲinʲ	ˈkɪn̠ʲinʲ	1	88.89	0.0000	100.00
chomh maith	xau ˈmˠa	xə mˠa	3	62.50	0.4000	60.00
modhúla	ˈmˠuːulˠə	ˈmˠəulˠə	2	77.78	0.2000	80.00
gliomach	ˈɟlʲʊmˠax	ˈɟlʲɨ̞mˠax	2	80.00	0.2857	71.43
naonúr	ˈn̪ˠiːnˠuɾˠ	ˈn̪ˠɨ̞nˠuɾˠ	2	81.82	0.3333	66.67
dlaoi mhullaigh	d̪ˠlˠiː ˈwʌl̪ˠi	ˌd̪ˠlˠiː ə ˈwʌl̪ˠiː	4	78.95	0.2222	77.78
fáinleog	ˈfˠaːn̠ʲlʲɔɡ	ˈaːn̠ʲl̠ʲɔɡ	3	75.00	0.1667	83.33
cnáimhfhiach	ˈkɾˠaːvʲiax	ˈkɾˠãːvʲiax	1	90.91	0.1429	85.71
breoim	bʲɾʲɔːmʲ	bʲɾʲɔːmˠ	1	87.50	0.0000	100.00
le déanaí	lʲɛ ˈdʲeːnˠi	lʲə ˈdʲeːn̪ˠi	2	84.62	0.1667	83.33
sreangadach	ˈʃɾʲaŋəd̪ˠax	ˈsˠɾˠaŋəd̪ˠax	3	76.92	0.0000	100.00
annamh	ˈan̪ˠau	ˈan̪ˠũ	2	71.43	0.5000	50.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
bheadh	vʲɪ	vʲɛw	2	50.00	0.6667	33.33
anglais	ˈɪŋlˠəʃ	ˈaŋɡlˠəʃ	2	75.00	0.3333	66.67
sluaigh	sˠl̪ˠuə	sˠl̪ˠuəj	1	87.50	0.2000	80.00
Iúr	uːɾˠ	ən̠ʲˈtʲuːɾˠ	7	36.36	0.6000	40.00
triomach	ˈtʲɾʲʊmˠax	ˈtʲɾʲɪmah	3	70.00	0.3333	66.67
ofráil	ˈʌfˠɾˠalʲ	ˈɔfˠɾˠælʲ	2	77.78	0.2000	80.00
oiread	ˈɛɾʲəd̪ˠ	ˈʌɾˠəd̪ˠ	2	75.00	0.2500	75.00
creidmheáil	ˈcɾʲɛdʲvʲaːlʲ	ˈcɾʲedʲvʲælʲ	3	76.92	0.0000	100.00
máithreacha	ˈmˠaːhɾʲaxə	ˈmˠaihɾˠaxə	2	81.82	0.1250	87.50
adharc	ˈaiəɾˠk	eəɾˠk	3	57.14	0.4000	60.00
Sheoirse	ˈçɔːɾˠʃə	ˈçɔːɾˠsˠə	2	77.78	0.0000	100.00
beathach	ˈbʲahax	ˈbʲaːx	2	71.43	0.4000	60.00
fionnuacht	ˈfʲɪn̪ˠuəxt̪ˠ	ˈfʲɨ̞n̪ˠwaxt̪ˠ	4	71.43	0.5000	50.00
Adhamhnán	ˈaiaun̪ˠanˠ	ˈiːnˠanˠ	4	63.64	0.4286	57.14
gairmiúil	ˈɡaɾʲəmʲulʲ	ɡaɾʲəˌmʲuəlʲ	3	75.00	0.2222	77.78
crios	cɾʲiʌsˠ	cɾʲɨ̞sˠ	2	71.43	0.4000	60.00
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
cíomáil	ˈciːmˠalʲ	ˈciːmˠælʲ	1	88.89	0.0000	100.00
ghníomhartha	ˈjnʲiːwəɾˠhə	ˈjɾʲiːwəɾˠi	3	75.00	0.3750	62.50
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
draighin	ˈd̪ˠɾˠəinʲ	d̪ˠɾˠiːnʲ	3	70.00	0.2000	80.00
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
bhreoiteacht	ˈvʲɾʲɔːtʲaxt̪ˠ	ˈvʲɾʲɔːtʲaht̪ˠ	1	92.86	0.1429	85.71
snáith	sˠn̪ˠaː	sˠn̪ˠɑːiç	3	66.67	0.6000	40.00
scian	ʃciənˠ	ʃcɨ̞nˠ	2	66.67	0.4000	60.00
scanrú	ˈsˠkan̪ˠɾˠu	ˈsˠkæːn̪ˠɾˠu	2	83.33	0.0000	100.00
idir	ˈɪdʲəɾʲ	ˈɛd̪ˠəɾʲ	3	62.50	0.2500	75.00
aibhneacha	ˈavʲnʲaxə	ˈɛvʲn̠ʲaxə	2	80.00	0.1667	83.33
Chill Chainnigh	çɪl̠ʲ ˈxan̠ʲi	ˌçɪl̠ʲ ˈxan̠ʲiː	2	86.67	0.1250	87.50
feadaíl	ˈfʲad̪ˠiːlʲ	ˈfʲad̪ˠilʲ	1	90.91	0.0000	100.00
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
cluiche	ˈklˠɪçə	ˈklˠiçə	1	85.71	0.0000	100.00
leabhartha	ˈl̠ʲauɾˠhə	ˈl̠ʲoːɾˠhiː	4	63.64	0.5000	50.00
uamhacha	ˈuəwaxə	ˈũːhaxə	3	57.14	0.5000	50.00
-úint	uːn̠ʲtʲ	un̠ʲtʲ	1	85.71	0.0000	100.00
deabhaidh	ˈdʲau	ˈdʲauwiː	3	62.50	0.4000	60.00
preabán sáile	ˌpʲɾʲabˠanˠ ˈsˠaːlʲə	ˌpʲɾʲabˠan̪ˠ ˈsˠaːlʲə	1	95.24	0.0000	100.00
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
foirgneamh	ˈfˠɛɾʲəɟnʲau	ˈfˠʌɾʲɪɟnʲu	3	75.00	0.3750	62.50
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
thriúr	hɾʲuːɾˠ	hɾuːɾˠ	1	85.71	0.0000	100.00
dearbhaím	ˈdʲaɾˠəwiːmʲ	ˈdʲaɾˠəwim	2	83.33	0.0000	100.00
inseachas	ˈɪn̠ʲʃəxasˠ	ˈɪn̠ʲʃaxəsˠ	2	81.82	0.2857	71.43
ramhar	ˈɾˠauəɾˠ	ˈɾˠãuəɾˠ	1	87.50	0.2000	80.00
Shamhain	haunʲ	ˈhãuwənʲ	4	50.00	0.5000	50.00
flaithiúlacht	ˈfˠlˠæhulˠaxt̪ˠ	ˈfˠlˠahuːlˠaxt̪ˠ	2	87.50	0.0000	100.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
titim	ˈtʲitʲəmˠ	ˈtʲɨtʲəmˠ	1	88.89	0.2000	80.00
píb	pʲiːbʲ	pʲiəbˠ	2	66.67	0.2500	75.00
dáraíocht	ˈd̪ˠaːɾˠiəxt̪ˠ	ˈd̪ˠaiɾʲiax	6	57.14	0.4286	57.14
fuadh	fˠə	fˠuəw	2	60.00	0.5000	50.00
molfaidh	ˈmˠɔl̪ˠhə	ˈmˠʌl̪ˠhə	1	88.89	0.2000	80.00
fuaraigh	ˈfˠuəɾˠi	ˈfˠiːɾˠi	2	75.00	0.4000	60.00
áirím	ˈaːɾʲimʲ	ˈaːɾʲiːmˠ	2	77.78	0.0000	100.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
leanbh	ˈl̠ʲanˠəw	ˈl̠ʲanˠu	2	77.78	0.4000	60.00
saibhreas	ˈsˠavʲɾʲəsˠ	ˈsˠɛvʲɾʲəsˠ	1	90.91	0.1667	83.33
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
bheag	vʲɞɡ	vʲɨ̞ɡ	2	60.00	0.5000	50.00
soir	sˠɛɾʲ	ʃɛɾʲ	2	60.00	0.0000	100.00
teach pobail	ˌtʲax ˈpˠʌbˠəlʲ	ˌtʲax ə ˈfˠʌbˠəlʲ	3	82.35	0.2000	80.00
tíolacadh	ˈtʲiːlˠəku	ˈtʲiəl̪ˠəkə	3	72.73	0.2857	71.43
fuílligh	ˈfˠil̠ʲi	ˈfˠiːl̠ʲiː	2	80.00	0.0000	100.00
fiche	ˈfʲɪçə	ˈfʲɪhə	1	83.33	0.2500	75.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
paidir	ˈpˠadʲəɾʲ	ˈpˠædʲəɾʲ	1	88.89	0.0000	100.00
toircheas	ˈt̪ˠɛɾʲəçəsˠ	ˈt̪ˠɔːɾˠhisˠ	6	50.00	0.5714	42.86
cuimhneach	ˈkɪvʲnʲax	ˈkɨ̞mʲnʲax	3	70.00	0.4286	57.14
iolar	ˈɪlˠəɾˠ	ˈʌlˠəɾˠ	1	85.71	0.2500	75.00
baineadh	ˈbˠanʲu	ˈbˠɪnʲu	1	85.71	0.2500	75.00
tórramh	ˈt̪ˠɔːɾˠau	ˈt̪ˠɔːɾˠu	1	90.00	0.2000	80.00
gcuimhne	ˈɡɪvʲnʲə	ˈɡɪmʲnʲə	1	87.50	0.2000	80.00
ngarraí	ˈŋaɾˠiː	ˈŋaːɾˠi	2	71.43	0.0000	100.00
conradh	ˈkʌn̪ˠɾˠu	ˈkʌnˠɾˠu	1	88.89	0.0000	100.00
foraois	ˈfˠʌɾˠiʃ	ˈfʌɾˠiʃ	1	87.50	0.0000	100.00
síothló	ˈʃiːhlˠɔ	ˈʃiəhlˠa	2	75.00	0.3333	66.67
araicis	ˈaɾˠəcɪʃ	ˈaɾˠəkiʃ	2	75.00	0.0000	100.00
Eoghan	ˈɔːən̪ˠ	ɔːn̪ˠ	2	71.43	0.3333	66.67
clupaid	ˈklˠʌpˠədʲ	ˈklˠʌpˠədʲə	1	90.91	0.1429	85.71
cárta	ˈkaːɾˠt̪ˠə	ˈkaːɾˠd̪ˠə	1	90.00	0.2000	80.00
faichill	ˈfˠaçəl̠ʲ	ˈfˠaiçɪl̠ʲ	2	80.00	0.3333	66.67
taiscigh	ˈt̪ˠaʃci	t̪ˠæʃci	2	75.00	0.0000	100.00
piléir	ˈpʲɪlʲeːɾʲ	ˈpʲɪlʲeɾʲ	1	90.00	0.0000	100.00
snáthaid	ˈsˠn̪ˠaːhədʲ	ˈsˠn̪ˠahədʲ	1	91.67	0.0000	100.00
ceannachán	ˈcan̪ˠəxanˠ	canəhan	5	54.55	0.1429	85.71
díobh	dʲiːvʲ	ˈd̪ˠiːfˠə	6	33.33	0.5000	50.00
thuisligh	ˈhɪʃl̠ʲi	ˈhɾˠɪʃl̠ʲi	2	80.00	0.1667	83.33
toirbhir	ˈt̪ˠɛɾʲəvʲəɾʲ	ˈt̪ˠæɾʲəvʲəɾʲ	1	92.31	0.1429	85.71
bairnigh	ˈbˠaːɾˠnʲi	ˈbˠaːɾˠn̠ʲi	1	90.91	0.0000	100.00
bradaigh	ˈbˠɾˠad̪ˠi	ˈbˠɾˠad̪ˠiː	1	90.91	0.0000	100.00
cailín	ˈkalʲinʲ	ˈkal̠ʲinʲ	1	88.89	0.0000	100.00
críochnaigh	ˈcɾʲiəxɾˠi	ˈcɾʲiːxn̪ˠi	3	72.73	0.2857	71.43
ordóg	ˈoːɾˠd̪ˠɔɡ	ˈɔːɾˠd̪ˠaɡ	2	80.00	0.2000	80.00
gabháil cheoil	ˌɡaualʲ ˈçɔːlʲ	ɡɔlˠ ˈçɔːlʲ	5	64.29	0.4444	55.56
gunna	ˈɡʊn̪ˠə	ˈɡɤn̪ˠə	1	85.71	0.0000	100.00
aineolach	ˈanʲɔlˠax	ˈanˠɔːlˠax	2	80.00	0.0000	100.00
croíúil	ˈkɾˠiːuːlʲ	ˈkɾˠiːulʲ	1	90.00	0.0000	100.00
Cill Chainnigh	cɪl̠ʲ ˈxan̠ʲi	ˌcɪl̠ʲ ˈxan̠ʲiː	2	86.67	0.1250	87.50
coláiste	ˈkʌlˠaʃtʲə	ˈkɔlˠæʃtʲə	2	80.00	0.1429	85.71
chomh	xau	koː	3	0.00	1.0000	0.00
Baile Átha Cliath	ˌbˠalʲə aːhə ˈclʲiə	ˌbʲlʲaː ˈclʲiə	6	68.42	0.3333	66.67
snaidhmfidh	ˈsˠn̪ˠaːjmʲhə	ˈsˠn̪ˠĩːmʲhə	2	84.62	0.2857	71.43
éirím	ˈeːɾʲimʲ	ˈiːɾʲimˠ	2	75.00	0.2500	75.00
nochtach	ˈn̪ˠʌxt̪ˠax	ˈnɔxt̪ˠax	3	72.73	0.1667	83.33
poiblí	ˈpˠɛbʲlʲi	ˈpˠʌbʲlʲi	1	88.89	0.2000	80.00
praistéal	ˈpˠɾˠaʃtʲeːlˠ	ˈpˠɾˠæʃtʲalˠ	3	76.92	0.1429	85.71
