word	got	expected	lev	lev_norm	dolgo	dolgo_norm
cláirseach	ˈklˠaːɾˠʃax	ˈklˠæːɾˠʃah	2	81.82	0.1429	85.71
máithreacha	ˈmˠaːhɾʲəxə	ˈmˠaihɾˠaxə	3	72.73	0.2500	75.00
faoiseamh	ˈfˠiːʃəu	ˈfˠiːʃuː	2	75.00	0.2000	80.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
aeráid	ˈeːɾˠadʲ	ˈeːɾˠædʲ	1	87.50	0.0000	100.00
le haghaidh	lʲɛ ˈhaiə	lʲɛˈhiː	3	66.67	0.3333	66.67
sprionla	ˈsˠpʲɾʲɪn̪ˠlˠə	ˈsˠpʲɾʲɨn̪ˠl̪ˠə	2	86.67	0.1429	85.71
meirg	ˈmʲɛɾʲəc	ˈmʲiɾʲɪɟ	3	62.50	0.6000	40.00
leirg	ˈl̠ʲɛɾʲəc	ˈl̠ʲɛɾʲɪɟ	2	77.78	0.4000	60.00
airíoch	ˈaiɾʲix	ˈæɾʲiax	3	57.14	0.4000	60.00
Muineachán	ˈmˠɪnʲəxanˠ	ˈmˠɪnʲaxanˠ	1	90.91	0.1429	85.71
bodach	ˈbˠʌd̪ˠax	ˈbˠʌd̪ˠah	1	88.89	0.2000	80.00
sháigh	hə	haːj	3	25.00	0.6667	33.33
bpingin	ˈbʲɪɲənʲ	bʲiːn̠ʲ	5	37.50	0.4000	60.00
bascaed	ˈbˠasˠkeːd̪ˠ	ˈbˠasˠkɔdʲ	4	66.67	0.1667	83.33
ceansú	ˈcan̪ˠsˠu	ˈcan̪ˠsˠuː	1	90.00	0.0000	100.00
aimliú	ˈaimʲlʲu	ˈamʲlʲu	1	87.50	0.2000	80.00
mhá	waː	wæː	1	66.67	0.0000	100.00
beacán	ˈbʲakanˠ	ˈbˠɔkanˠ	2	75.00	0.2000	80.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
phá	fˠaː	fˠæː	1	75.00	0.0000	100.00
spréifidh	ˈsˠpʲɾʲeːhə	ˈsˠpʲɾʲeːçə	1	90.91	0.1667	83.33
dtomacha	ˈd̪ˠʌmˠəxə	ˈd̪ˠʌmˠhaxə	2	81.82	0.2857	71.43
cruthaigh	ˈkɾˠʌhi	ˈkɾˠʊhi	1	85.71	0.2000	80.00
náisiúnta	ˈn̪ˠaːʃun̪ˠt̪ˠə	ˈn̪ˠæːʃun̪ˠt̪ˠə	1	93.33	0.0000	100.00
iargúil	ˈiəɾˠɡulʲ	ˈjiəɾˠəɡuːlˠ	4	66.67	0.2500	75.00
Seáin	ʃɑːnʲ	ʃæːnʲ	1	80.00	0.3333	66.67
bobaireacht	ˈbˠʌbˠəɾʲəxt̪ˠ	ˈbˠɔbˠəɾʲaxt̪ˠ	2	85.71	0.2500	75.00
ailt	al̠ʲtʲ	ɪl̠ʲtʲ	1	83.33	0.3333	66.67
amadáin	ˈamˠəd̪ˠanʲ	ˈamˠəd̪ˠænʲ	1	90.91	0.0000	100.00
foclóir	ˈfˠʌklˠɔɾʲ	ˈfˠʌkl̪ˠɔɾʲ	1	90.91	0.0000	100.00
hIarmhí	ˌhiəɾʲˈvʲi	ˌhiəɾˠˈvʲiː	2	81.82	0.0000	100.00
imirt	ˈɪmʲəɾˠtʲ	ˈɨ̞mʲəɾˠtʲ	2	80.00	0.3333	66.67
dubh	d̪ˠəu	d̪ˠʊh	2	60.00	0.6667	33.33
tál	t̪ˠaːlˠ	t̪ˠæːlˠ	1	85.71	0.0000	100.00
ar an ásc sin	ɛɾʲ ənˠ aːsˠk ˈʃɪnʲ	ɛɾʲ ənˠ ˈæːsk ʃɪnʲ	4	78.95	0.0000	100.00
sligeán	ˈʃlʲɪɟɑːnˠ	ˈʃl̠ʲiɟanˠ	4	60.00	0.1667	83.33
meisce	ˈmʲɛʃcɪ	ˈmʲɪʃcɪ	1	85.71	0.2000	80.00
chuimhnigh	ˈxɪvʲnʲi	ˈxɨvʲn̠ʲi	2	77.78	0.2000	80.00
buntáiste	ˈbˠʌn̪ˠt̪ˠaʃtʲə	ˈbˠʌn̪ˠt̪ˠæʃtʲə	1	93.33	0.0000	100.00
goidé	ˈɡɛdʲeː	ɡəˈdʲeː	3	57.14	0.2500	75.00
inné	ˈɪn̠ʲeː	əˈn̠ʲeː	2	71.43	0.3333	66.67
feadha	ˈfʲəiə	fʲaː	4	33.33	0.7500	25.00
Chonnacht	ˈxʌn̪ˠəxt̪ˠ	ˈxʌn̪ˠaxt̪ˠ	1	90.91	0.1667	83.33
bhodhraigh	ˈwuːɾˠi	ˈwoːɾˠə	2	71.43	0.5000	50.00
fágáil	ˈfˠaːɡalʲ	ˈfˠaːɡælʲ	1	88.89	0.0000	100.00
mairg	ˈmˠaiɾʲəc	ˈmˠæɾʲɪɟ	4	55.56	0.5000	50.00
dreoigh	dʲɾʲɪ	dʲɾʲɔːj	3	57.14	0.5000	50.00
bál	bˠaːlˠ	bˠæːlˠ	1	83.33	0.0000	100.00
gnó	ɡɾˠɔː	ˈɡɾˠẽːhə	4	50.00	0.6000	40.00
cúramach	ˈkuːɾˠəmˠax	ˈkuːɾˠəmˠah	1	90.91	0.1429	85.71
mionna	ˈmʲɪn̪ˠə	ˈmʲɨ̞n̪ˠə	2	77.78	0.4000	60.00
máthar	ˈmˠaːhəɾˠ	ˈmˠahəɾˠ	1	88.89	0.0000	100.00
cnó	kɾˠɔː	kɾˠoː	1	80.00	0.0000	100.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
altfaidh	ˈal̪ˠt̪ˠə	ˈal̪ˠt̪ˠi	1	88.89	0.2500	75.00
-fá	ˌfˠaː	fˠaː	1	80.00	0.3333	66.67
a chairde	əˈxɑːɾˠdʲə	ə ˈxæːɾˠdʲə	2	81.82	0.1667	83.33
deisealán	ˈdʲɛʃəlˠanˠ	ˈdʲɛʃalˠanˠ	1	90.91	0.1429	85.71
romham	ˈɾˠəumˠ	ɾˠõːmˠ	3	57.14	0.5000	50.00
soilsiú	ˈsˠɛl̠ʲʃu	ˈsˠɔl̠ʲʃuː	2	80.00	0.2000	80.00
radharc	ˈɾˠaiəɾˠk	ɾˠeːɾˠk	4	55.56	0.5000	50.00
bhíodh	vʲɪ	vʲiːw	3	40.00	0.3333	66.67
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
théanfaidh	ˈheːn̪ˠhə	ˈhaːn̪ˠhə	1	88.89	0.2000	80.00
tráigh	t̪ˠɾˠə	t̪ˠɾˠaːj	3	62.50	0.5000	50.00
rabhadh	ˈɾˠəuu	ɾˠoːu	3	50.00	0.5000	50.00
bodhrán	ˈbˠuːɾˠan̪ˠ	ˈbˠoːɾˠæn̪ˠ	2	81.82	0.2000	80.00
t-athair	t̪ˠˈahəɾʲ	ˈt̪ˠahæɾʲ	3	66.67	0.2000	80.00
fungasach	ˈfˠʊŋəsˠax	ˈfˠʊŋɡəsˠax	1	90.91	0.1250	87.50
gnóthachan	ˈɡɾˠɔːhəxənˠ	ˈɡɾˠõːhənˠ	3	75.00	0.3750	62.50
spaisteoireacht	ˈsˠpˠaiʃtʲɔɾʲəxt̪ˠ	ˈsˠpˠæʃtʲaɾˠaxt̪ˠ	5	72.22	0.2727	72.73
cráigh	kɾˠə	kɾˠaːj	3	50.00	0.5000	50.00
áinsí	ˈaːn̠ʲʃi	ˈæːn̠ʲʃi	1	87.50	0.0000	100.00
gráigh	ɡɾˠə	ɡɾˠaːj	3	50.00	0.5000	50.00
tsnáthaid	ˈt̪ˠn̪ˠaːhədʲ	ˈt̪ˠɾˠãhədʲ	4	69.23	0.3333	66.67
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
sistéal	ˈʃɪʃtʲeːlˠ	ˈʃɪʃtʲalˠ	2	80.00	0.1667	83.33
breá	bʲɾʲɑː	bʲɾʲeː	1	83.33	0.3333	66.67
Aindrias	ˈain̠ʲdʲɾʲiəsˠ	ˈaːnˠɾˠasˠ	8	42.86	0.5000	50.00
Uíbh Fhailí	ivʲ ˈailʲi	ˌiːvʲ ˈalʲiː	4	66.67	0.3333	66.67
milis	ˈmʲɪlʲəʃ	ˈmʲɨ̞lʲəʃ	2	77.78	0.3333	66.67
scoith	sˠkɔ	sˠkaiç	3	50.00	0.6000	40.00
margadh	ˈmˠaɾˠəɡu	ˈmˠaɾˠəɡuː	1	90.00	0.0000	100.00
díomhaoin	ˈdʲiːwinʲ	ˈdʲĩːwiːnʲ	2	80.00	0.2000	80.00
éidigh	ˈeːdʲi	ˈeːdʲiː	1	85.71	0.0000	100.00
fóirsteanach	ˈfˠɔːɾˠʃtʲənˠax	ˈfˠɔːɾˠsˠtʲənʲax	3	81.25	0.0000	100.00
dea-bholadh	ˈdʲaˌwɔlˠu	ˈdʲeːˌwɔlˠu	2	81.82	0.1429	85.71
doirn	d̪ˠoːɾˠnʲ	d̪ˠɨ̞ɾˠn̠ʲ	3	70.00	0.4000	60.00
sileog	ˈʃɪlʲɔɡ	ˈʃɨ̞lʲaɡ	3	62.50	0.5000	50.00
cliabhrach	ˈclʲiəvˠɾˠax	ˈclʲiəwɾˠax	2	83.33	0.1250	87.50
cluimhrí	ˈklˠɪvʲɾʲi	ˈklˠɨ̞̃vʲɾʲi	3	75.00	0.3750	62.50
uathu	uəhʌ	ˈwiːfˠə	7	0.00	1.0000	0.00
seanscéal	ˈʃan̠ʲʃceːlˠ	ˈʃanˠʃcelˠ	3	75.00	0.0000	100.00
sámhas	ˈsˠaːwəsˠ	ˈsˠoːmˠəsˠ	3	70.00	0.4000	60.00
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
fuaiscneamh	ˈfˠuəʃcnʲəu	ˈfˠuəʃcnʲu	1	90.91	0.1250	87.50
cáiliúil	ˈkaːlʲulʲ	ˈkæːlʲulʲ	1	88.89	0.0000	100.00
coimrí	ˈkɪmʲɾʲi	ˈkʌmʲɾʲi	1	87.50	0.2000	80.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
fírinneach	ˈfʲiːɾʲən̠ʲax	ˈfʲiːɾʲən̠ʲah	1	92.31	0.1429	85.71
tslabhradh	ˈt̪ˠlˠəuɾˠu	ˈt̪ˠlˠauɾˠu	1	90.91	0.1667	83.33
beithígh	ˈbʲɛhə	ˈbʲahi	2	66.67	0.5000	50.00
náireach	ˈn̪ˠaːɾʲax	ˈn̪ˠæːɾʲah	2	80.00	0.2000	80.00
Connachtach	ˈkʌn̪ˠəxt̪ˠax	ˈkʌn̪ˠaxt̪ˠax	1	92.31	0.1250	87.50
táin	t̪ˠɑːnʲ	t̪ˠaːnʲ	1	85.71	0.3333	66.67
fúthu	fˠuːhʌ	ˈfˠiːfˠə	5	37.50	0.7500	25.00
láin	l̪ˠɑːnʲ	l̪ˠæːnʲ	1	85.71	0.3333	66.67
áiteamh	ˈaːtʲəu	ˈɑːtʲu	2	71.43	0.5000	50.00
parthas	ˈpˠaɾˠhəsˠ	ˈpˠaːɾˠhuːsˠ	3	75.00	0.1667	83.33
seiftiú	ˈʃɛfʲtʲu	ˈʃɛfʲtʲuː	1	88.89	0.0000	100.00
ndéanfaidh	ˈn̠ʲeːn̪ˠhə	ˈn̠ʲaːn̪ˠhə	1	90.91	0.2000	80.00
tais	t̪ˠaʃ	t̪ˠæʃ	1	80.00	0.0000	100.00
cé go	ˈceː ɡə	ˈceːɡə	1	85.71	0.0000	100.00
leathshásta	ˈl̠ʲahhasˠt̪ˠə	ˈl̠ʲaˌhaːsˠt̪ˠə	2	86.67	0.1250	87.50
braillín	ˈbˠɾˠail̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	2	84.62	0.1429	85.71
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
hiomlán	ˈhʊmˠlˠanˠ	ˈhʌmˠlˠænˠ	2	80.00	0.1667	83.33
dabhach	ˈd̪ˠauax	ˈd̪ˠauwi	2	75.00	0.4000	60.00
gcnoc	ɡn̪ˠʌk	ɡɾˠɔk	3	50.00	0.5000	50.00
d'ólfadh	ˈd̪ˠɔːl̪ˠhu	ˈd̪ˠɔːlˠhuː	2	81.82	0.0000	100.00
Tír Eoghain	tʲiːɾʲ ˈɔːənʲ	tʲiːɾʲ ˈɔːnʲ	1	92.31	0.1667	83.33
churach	ˈxʌɾˠax	ˈxɤɾˠax	1	85.71	0.2000	80.00
reathfaidh	ˈɾˠahə	ˈɾˠafˠə	2	71.43	0.2500	75.00
lúcháir	ˈl̪ˠuːxaɾʲ	ˈl̪ˠʊxæɾʲ	3	70.00	0.0000	100.00
sciúirsí	ˈʃcuɾˠʃi	ˈʃcuːɾˠsˠi	3	70.00	0.0000	100.00
veigeán	vˈɛɟɑːnˠ	ˈvʲɛɟænˠ	4	50.00	0.2000	80.00
fleá	fʲlʲɑː	fʲlʲæː	1	83.33	0.3333	66.67
ocras	ˈʌkɾˠəsˠ	ˈɔkɾˠəsˠ	1	87.50	0.2000	80.00
arú inné	ˌaɾˠu ˈɪn̠ʲeː	ahɾˠuːˈn̠ʲeː	4	69.23	0.4286	57.14
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
sólás	ˈsˠɔːl̪ˠasˠ	ˈsˠoːl̪ˠasˠ	1	90.91	0.0000	100.00
casachtach	ˈkɑsˠəxt̪ˠax	ˈkæsˠæxt̪ˠi	4	66.67	0.5000	50.00
sleá	ˈʃlʲɑː	ʃl̠ʲɨ̞ɡ	5	28.57	0.6000	40.00
briathar	ˈbʲɾʲiəhəɾˠ	ˈbʲɾʲiːhəɾˠ	1	90.91	0.1429	85.71
criathar	ˈcɾʲiəhəɾˠ	ˈcɾʲiːhəɾˠ	1	90.00	0.1429	85.71
caismirt	ˈkaiʃmʲəɾˠtʲ	ˈkæʃmʲəɾˠtʲ	2	83.33	0.1250	87.50
iontrálacha	ˈʊn̪ˠt̪ˠɾˠalˠəxə	ˈɪn̪ˠt̪ˠɾˠælˠaxə	3	81.25	0.2222	77.78
cánacha	ˈkaːnˠəxə	ˈkæːnˠahə	3	66.67	0.3333	66.67
eanglach	ˈaŋlˠax	ˈɨ̞ŋlˠax	2	75.00	0.3333	66.67
collach	ˈkɔl̪ˠax	ˈkʌl̪ˠax	1	87.50	0.2000	80.00
caisleán	ˈkaiʃlʲɑːnˠ	ˈkaʃl̠ʲanˠ	4	63.64	0.2857	71.43
pacáil	ˈpˠakalʲ	ˈpˠakælʲ	1	87.50	0.0000	100.00
scanradh	ˈsˠkan̪ˠɾˠu	ˈsˠkaːn̪ˠɾˠuː	2	84.62	0.0000	100.00
macánta	ˈmˠakan̪ˠt̪ˠə	ˈmakan̪ˠt̪ˠə	1	92.31	0.0000	100.00
mhuca	ˈwʌkə	ˈwʊkə	1	80.00	0.2500	75.00
scamhán	ˈsˠkəuanˠ	ˈsˠkãuwanˠ	2	80.00	0.2857	71.43
sonrú	ˈsˠʌn̪ˠɾˠu	ˈsˠoːnˠɾˠu	3	70.00	0.2000	80.00
comhthionól	ˈkɪhiʌnˠɔlˠ	ˈkɨfʲəlˠanˠ	7	36.36	0.7500	25.00
cúige	ˈkuːɟɪ	ˈkuːɟi	1	83.33	0.0000	100.00
sníomhtha	ˈʃnʲiːvˠhə	ˈʃn̠ʲiːwhə	3	70.00	0.1667	83.33
balbh	bˠalˠəw	ˈbˠɔlˠuː	4	50.00	0.6000	40.00
dea-labharthach	ˈdʲaˌlˠəuɾˠhax	ˈdʲeːlˠoːɾˠhax	4	71.43	0.4000	60.00
aonbheannach	ˈiːnʲəvʲən̪ˠax	ˈiːnˠ.ˈvʲa.nˠah	7	53.33	0.3750	62.50
bunúsach	ˈbˠʌnˠusˠax	ˈbʌn̪ˠusˠah	3	72.73	0.1429	85.71
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
roithleán	ˈɾˠɛhlʲɑːnˠ	ˈɾˠɨ̞hlʲanˠ	4	63.64	0.4286	57.14
gnóthaím	ˈɡɾˠɔːhəmʲ	ˈɡɾˠõːjəmˠ	3	70.00	0.3333	66.67
gabh	ɡəu	ɡoː	2	33.33	0.6667	33.33
meáfaidh	ˈmʲɑːhə	ˈmʲãːi̯hə	3	66.67	0.3333	66.67
páipéar	ˈpˠaːpʲeːɾˠ	ˈpˠæːpʲeɾˠ	2	81.82	0.0000	100.00
sníomhfaidh	ˈʃnʲiːfˠə	ˈʃn̠ʲiːwhə	3	70.00	0.3333	66.67
binn tí	bʲɪn̠ʲ ˈtʲiː	bʲɨn̪ˠ ˈt̪ˠiə	6	53.85	0.3333	66.67
tibhe	ˈtʲəiə	ˈtʲɪvʲə	3	57.14	0.5000	50.00
scrábán	ˈsˠkɾˠaːbˠanˠ	ˈsˠkɾˠaːbanˠ	1	92.31	0.0000	100.00
fhágfadh	ˈaːku	ˈæːku	1	80.00	0.0000	100.00
leamhán	ˈl̠ʲəuanˠ	ˈl̠ʲãuanˠ	1	88.89	0.2000	80.00
ollmhargadh	ˈɔl̪ˠəwəɾˠɡu	ˈʌl̪ˠˌwaɾˠəɡu	4	69.23	0.4444	55.56
fhiáin	iɑːnʲ	ˈi.ænʲ	3	50.00	0.3333	66.67
roinnt	ɾˠən̠ʲtʲ	ɾˠɪn̠ʲtʲ	1	87.50	0.2500	75.00
gaoithe	ˈɡiːhə	ˈɡihə	1	83.33	0.0000	100.00
baistim	ˈbˠaiʃtʲəmˠ	ˈbˠaʃtʲəmˠ	1	90.91	0.1429	85.71
soipín	ˈsˠɛpʲinʲ	ˈsˠʌpʲinʲ	1	88.89	0.2000	80.00
gníomhartha	ˈɟɾʲiːwəɾˠhə	ˈɟɾʲiːwəɾˠi	2	83.33	0.2500	75.00
dearnad	ˈdʲɑːɾˠn̪ˠəd̪ˠ	ˈdʲaːɾˠn̪ˠəd̪ˠ	1	92.86	0.1667	83.33
moiglí	ˈmˠɛɟlʲi	ˈmˠɨ̞ɟlʲi	2	77.78	0.3333	66.67
fulaingeochaidh	ˈfˠʌlˠəŋɔxə	ˈfˠɪl̠ʲn̠ʲaxə	7	46.15	0.3750	62.50
maiseach	ˈmˠaiʃax	ˈmˠaʃah	2	75.00	0.3333	66.67
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
smailte	ˈsˠmˠail̠ʲtʲə	ˈsˠmˠæl̠ʲtʲə	2	84.62	0.1429	85.71
ceird	cɛːɾˠdʲ	cɛɾˠdʲ	1	85.71	0.0000	100.00
reilig	ˈɾˠɛlʲɪɟ	ˈɾˠɨlʲɪɟ	1	87.50	0.2000	80.00
eisceacht	ˈɛʃcəxt̪ˠ	ˈɛʃcaht̪ˠ	2	77.78	0.3333	66.67
cailltear	ˈkail̠ʲtʲəɾˠ	ˈkæl̠ʲtʲəɾˠ	2	83.33	0.1429	85.71
casann	ˈkasˠən̪ˠ	ˈkasən̪ˠ	1	88.89	0.0000	100.00
aithreacha	ˈaihɾʲəxə	ˈahɾʲəxə	1	88.89	0.1429	85.71
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲəxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	3	85.00	0.2500	75.00
ngliomach	ˈɲlʲʊmˠax	ˈɲlʲɨ̞mˠax	2	80.00	0.2857	71.43
cnámh	kɾˠaːw	kɾˠãːw	1	83.33	0.2500	75.00
thoghtaí	ˈhait̪ˠi	ˈhɨ̞tʲi	4	50.00	0.4000	60.00
maistín	ˈmˠaiʃtʲinʲ	ˈmˠæʃtʲinʲ	2	81.82	0.1429	85.71
cheannaigh	ˈçan̪ˠi	ˈçan̪ˠiː	1	87.50	0.0000	100.00
bheannaigh	ˈvʲan̪ˠi	ˈvʲan̪ˠiː	1	88.89	0.0000	100.00
Máiréad	ˈmˠaːɾʲeːd̪ˠ	ˈmˠæːɾʲad̪ˠ	3	75.00	0.2000	80.00
leontaíl	ˈl̠ʲɔːn̪ˠt̪ˠəlʲ	ˈl̪ˠoːn̪ˠt̪ˠiːlʲ	5	68.75	0.1667	83.33
aisig	ˈaiʃɪɟ	ˈaʃɪc	2	66.67	0.4000	60.00
aigeantach	ˈaiɟən̪ˠt̪ˠax	ˈæɟən̪ˠt̪ˠax	2	84.62	0.1250	87.50
fréimh	fʲɾʲeːvʲ	fʲrʲeːvʲ	1	87.50	0.0000	100.00
féarach	ˈfʲeːɾˠax	ˈfʲeːrax	2	77.78	0.0000	100.00
mairim	ˈmˠaiɾʲəmˠ	ˈmˠæɾʲəmˠ	2	80.00	0.1667	83.33
n-áití	n̪ˠˈaːtʲi	ˈn̪ˠɑːtʲi	3	66.67	0.2500	75.00
Méabh	mʲeːw	mʲeːwə	1	83.33	0.2500	75.00
achomair	ˈaxʌmˠəɾʲ	ˈaxmˠəɾʲ	1	88.89	0.1667	83.33
goldar	ˈɡɔl̪ˠd̪ˠəɾˠ	ˈɡʌl̪ˠd̪ˠəɾˠ	1	91.67	0.1667	83.33
comhroinn	ˈkoːɾˠən̠ʲ	ˈkɨ̞vʲɾʲən̪ˠ	7	41.67	0.4286	57.14
buailtín	ˈbˠuəl̠ʲtʲinʲ	ˈbˠuəl̠ʲtʲiːʲ	1	92.31	0.1429	85.71
chaill	xal̠ʲ	xæl̠ʲ	1	80.00	0.0000	100.00
maide	ˈmˠaidʲə	ˈmˠædʲə	2	75.00	0.2000	80.00
Róisín	ˈɾˠɔːʃinʲ	ˈɾˠɔːʃiːnʲ	1	90.00	0.0000	100.00
buanfas	ˈbˠuən̪ˠhəsˠ	ˈbˠiːnˠfˠəsˠ	5	58.33	0.4286	57.14
bhlífí	ˈvʲlʲiːfʲi	ˈvʲlʲihi	3	70.00	0.2000	80.00
seagal	ˈʃaɡəl̪ˠ	ˈʃɨɡəlˠ	2	75.00	0.2000	80.00
slám	sˠl̪ˠaːmˠ	sˠlˠaːmˠ	1	88.89	0.0000	100.00
chuardaigh	ˈxuəːɾˠd̪ˠi	ˈxuəɾˠd̪ˠi	1	90.91	0.1429	85.71
gábhadh	ˈɡaːwu	ˈɡaːwuː	1	85.71	0.0000	100.00
tharla	ˈhɑːɾˠl̪ˠə	ˈhaːɾˠl̪ˠɪː	3	72.73	0.5000	50.00
sibh	ʃəi	ʃɪvʲ	3	25.00	0.6667	33.33
tortóg	ˈt̪ˠɔɾˠt̪ˠɔɡ	ˈtuːrtɔɡ	7	41.67	0.1667	83.33
gaiscíoch	ˈɡaiʃcix	ˈɡaʃcix	1	87.50	0.1429	85.71
greannach	ˈɟɾʲan̪ˠax	ˈɟrʲan̪ˠah	2	80.00	0.1667	83.33
Giúdach	ˈɟud̪ˠax	ˈɟuːd̪ˠah	2	77.78	0.2000	80.00
n-agallamh	n̪ˠˈaɡəl̪ˠəu	ˈn̪ˠaɡəlˠu	4	66.67	0.1429	85.71
taiscigh	ˈt̪ˠaiʃci	t̪ˠæʃci	3	66.67	0.1667	83.33
gaiscígh	ˈɡaiʃcɪ	ˈɡaʃci	2	71.43	0.1667	83.33
chodlata	ˈxʌd̪ˠlˠət̪ˠə	ˈkʌl̪ˠət̪ˠə	4	69.23	0.2857	71.43
t-agallamh	t̪ˠˈaɡəl̪ˠəu	ˈt̪ˠaɡəlˠu	4	66.67	0.1429	85.71
ainbhios	ˈainʲəvʲiʌsˠ	ˈɛnʲəvʲɨ̞sˠ	4	66.67	0.5000	50.00
aiseag	ˈaiʃəɡ	ˈæʃək	3	50.00	0.4000	60.00
dlím	dʲlʲiːmʲ	dʲlʲiːmˠ	1	87.50	0.0000	100.00
gharda	ˈɣɑːɾˠd̪ˠə	ˈɣæːɾˠd̪ˠi	2	80.00	0.4000	60.00
anall	ˈanˠəl̪ˠ	əˈn̪ˠal̪ˠ	4	55.56	0.5000	50.00
heagla	ˈhaɡlˠə	ˈhɨ̞ɡlˠə	2	75.00	0.3333	66.67
galraí	ˈɡal̪ˠɾˠi	ˈɡalˠɾˠiː	2	77.78	0.0000	100.00
feadálach	ˈfʲad̪ˠalˠax	ˈfʲad̪ˠalax	1	91.67	0.0000	100.00
Pholainn	ˈfˠɔlˠən̠ʲ	ˈfˠʌlˠən̠ʲ	1	90.00	0.2000	80.00
in inmhe	ɪnʲ ˈɪnʲəvʲə	əˈn̠ʲɪnʲəvʲ	6	50.00	0.2857	71.43
sruthán	ˈsˠɾˠʌhanˠ	ˈsˠɾˠʊhanˠ	1	90.00	0.1667	83.33
amhgarach	ˈəuɡəɾˠax	ˈãuɡɾˠax	2	77.78	0.2857	71.43
fonn	fˠʊn̪ˠ	fˠʌn̪ˠ	1	83.33	0.3333	66.67
bonn	bˠʊn̪ˠ	bˠʌn̪ˠ	1	83.33	0.3333	66.67
donn	d̪ˠʊn̪ˠ	d̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
coisricim	ˈkɔʃɾʲɪcɪmˠ	ˈkɔʃɾʲiciːmˠ	3	75.00	0.0000	100.00
colg	ˈkʌlˠəɡ	ˈkɔlˠəɡ	1	85.71	0.2000	80.00
broinn	bˠɾˠən̠ʲ	bˠɾˠɨ̞n̠ʲ	2	77.78	0.4000	60.00
dealg	dʲalˠəɡ	ˈdʲalˠəɡ	1	87.50	0.0000	100.00
tonn	t̪ˠʊn̪ˠ	t̪ˠʌn̪ˠ	1	85.71	0.3333	66.67
bhfáinní	ˈwaːn̠ʲi	ˈwæːn̠ʲi	1	87.50	0.0000	100.00
gairm	ˈɡaiɾʲəmʲ	ˈɡɪɾʲəmʲ	2	77.78	0.1667	83.33
comhlach	ˈkoːlˠax	ˈkõːlˠax	1	87.50	0.2000	80.00
caighdeánach	ˈkaijdʲɑːnˠax	ˈkəidʲænˠah	5	61.54	0.4444	55.56
codlaíonn	ˈkʌd̪ˠlˠiən̪ˠ	ˈkɔl̪ˠiːn̪ˠ	5	61.54	0.4286	57.14
léinidh	ˈl̠ʲeːnʲə	ˈl̠ʲeːnʲi	1	88.89	0.2500	75.00
banlia	ˈbˠan̠ʲlʲiə	ˈbˠanˠˌl̠ʲiə	3	75.00	0.1429	85.71
cúinge	ˈkuːɲə	ˈkũːɟɪ	3	50.00	0.7500	25.00
únfairt	ˈuːn̪ˠfˠəɾˠtʲ	ˈʊxəɾˠtʲ	7	46.15	0.3333	66.67
meangadh	ˈmʲaŋu	ˈmʲaŋuː	1	85.71	0.0000	100.00
oiliúint	ˈɛlʲun̠ʲtʲ	ˈɛlʲunʲ	3	70.00	0.2000	80.00
Ciarán	ˈciəɾˠanˠ	ˈciəɾˠænˠ	1	88.89	0.0000	100.00
brobh	bˠɾˠəu	bˠɾˠow	2	66.67	0.5000	50.00
chodladh	ˈxʌd̪ˠlˠu	ˈxʌl̪ˠuː	4	55.56	0.2000	80.00
doicheall	ˈd̪ˠɛçəl̪ˠ	ˈd̪ˠɔiçəl̪ˠ	2	81.82	0.3333	66.67
trioblóideach	ˈtʲɾʲɪbˠlˠɔdʲax	ˈtʲɾʲɨ̞bˠlˠɔdʲax	2	87.50	0.2000	80.00
orthu	ɔɾˠhʌ	ˈɔɾˠhu	2	66.67	0.2500	75.00
fanacht	ˈfˠanˠəxt̪ˠ	ˈfˠanˠaxt̪ˠ	1	90.91	0.1667	83.33
balbhán	ˈbˠalˠəwanˠ	ˈbˠɔlˠəwanˠ	1	90.91	0.1429	85.71
coisreacaim	ˈkɔʃɾʲəkəmˠ	ˈkɔʃɾʲɨkəmˠ	1	90.91	0.1250	87.50
