word	got	expected	lev	lev_norm	dolgo	dolgo_norm
ar ndóiche	ɛɾʲˈn̪ˠɔːçə	ɛɾʲˈn̪ˠoːçə	1	90.91	0.0000	100.00
buí	bˠiː	bˠiə	1	75.00	0.3333	66.67
trealamh	ˈtʲɾʲalˠau	ˈtʲɾʲalˠu	1	90.00	0.1667	83.33
chruaidh	xɾˠuə	xɾˠuəj	1	83.33	0.2000	80.00
Caitríona	ˈkatʲɾʲinˠə	ˈkatʲɾʲiːnˠə	1	91.67	0.0000	100.00
feoilséantóir	ˈfʲɔːl̠ʲʃeːn̪ˠt̪ˠɔɾʲ	ˈfʲɔːlʲˌʃeːn̪ˠt̪ˠɔrʲ	3	85.00	0.1000	90.00
foscadh	ˈfˠʌsˠku	ˈfˠasˠku	1	87.50	0.0000	100.00
snáthadh	ˈsˠn̪ˠaːhu	ˈsˠn̪ˠahuw	2	80.00	0.1667	83.33
soriartha	ˈsˠɪɾʲiəɾˠhə	ˈsˠɔɾˠeːɾˠhə	4	66.67	0.3750	62.50
balbh	ˈbˠalˠəw	ˈbˠɔlˠuː	3	62.50	0.6000	40.00
éilím	ˈeːlʲimʲ	ˈeːlʲimˠ	1	87.50	0.0000	100.00
geamhar	ˈɟauɾˠ	ˈɟãuəɾˠ	2	71.43	0.4000	60.00
préachta	ˈpʲɾʲeːxt̪ˠə	ˈpʲɾʲɛa̯xt̪ˠə	3	76.92	0.2500	75.00
milseán	ˈmʲɪlʲʃaːn̪ˠ	ˈmʲɪlʲʃæn̪ˠ	2	83.33	0.0000	100.00
philéir	ˈfʲɪlʲeːɾʲ	ˈfʲɪlʲeɾʲ	1	90.00	0.0000	100.00
fheabhas	ˈauəsˠ	oːsˠ	4	33.33	0.7500	25.00
d'ainneoin	ˈd̪ˠan̠ʲɔnʲ	əˈjæn̠ʲænʲ	6	45.45	0.5000	50.00
doras	ˈd̪ˠʌɾˠəsˠ	ˈd̪ˠɔɾˠəsˠ	1	90.00	0.2000	80.00
adhlacóir	ˈailˠəkɔɾʲ	ˈəil̪ˠəkɔɾʲ	2	81.82	0.1429	85.71
iontas	ˈɪn̪ˠt̪ˠəsˠ	ˈiːn̪ˠt̪ˠəsˠ	2	83.33	0.0000	100.00
paróiste	ˈpˠaɾˠɔʃtʲə	ˈpˠaɾˠæʃtʲə	1	90.91	0.1429	85.71
sorcas	ˈsˠɔɾˠkəsˠ	ˈsˠʌɾˠkəsˠ	1	90.00	0.1667	83.33
siabfaidh	ˈʃiəpˠə	ˈʃiəpˠiː	2	75.00	0.2000	80.00
cathaoir	ˈkahiɾʲ	ˈkaihiɾʲ	1	87.50	0.1667	83.33
Oisín	ˈɔʃinʲ	ˈʌʃinʲ	1	83.33	0.2500	75.00
gabháil	ˈɡaualʲ	ˈɡɔːlʲ	3	57.14	0.6000	40.00
díot	dʲiːt̪ˠ	d̪ˠiːd̪ˠ	3	62.50	0.3333	66.67
togh	t̪ˠə	t̪ˠeː	2	60.00	0.5000	50.00
sláthach	ˈsˠl̪ˠaːhax	ˈsˠl̪ˠahax	1	90.91	0.0000	100.00
áthanna	ˈaːhən̪ˠə	ˈaːn̪ˠɪ̃ː	5	44.44	0.8000	20.00
eatarthu	ˈat̪ˠəɾˠhʌ	ˈat̪ˠəɾˠu	2	80.00	0.3333	66.67
soiléir	ˈsˠɛlʲeːɾʲ	ˈsˠæl̠ʲeɾʲ	3	70.00	0.2000	80.00
bláthach	ˈbˠlˠaːhax	ˈbˠlˠaːx	2	80.00	0.3333	66.67
shil	hɪlʲ	hɨ̞lʲ	2	60.00	0.5000	50.00
fiuch	fʲʌx	fʲɨ̞x	2	60.00	0.5000	50.00
beoichte	ˈbʲɔːçtʲə	ˈbʲɔːxtʲə	1	88.89	0.0000	100.00
crua	kɾˠuə	kɾˠuəj	1	83.33	0.2000	80.00
toil	t̪ˠɛlʲ	t̪ˠɔlʲ	1	83.33	0.3333	66.67
rath	ɾˠa	ɾˠah	1	75.00	0.3333	66.67
grua	ˈɡɾˠuə	ˈɡɾˠuəj	1	85.71	0.2000	80.00
ofrála	ˈʌfˠɾˠalˠə	ˈɔfˠɾˠalˠə	1	90.00	0.1667	83.33
ghníomh	jnʲiːvʲ	jɾʲiːw	3	57.14	0.5000	50.00
ligh	l̠ʲiː	l̠ʲɪ	2	60.00	0.0000	100.00
blí	bʲlʲiː	ˈbʲlʲiə	2	71.43	0.2500	75.00
cótán	ˈkɔːt̪ˠanˠ	ˈkɔːt̪ˠaːnˠ	1	90.91	0.0000	100.00
mó	mˠɔː	mˠoː	1	75.00	0.0000	100.00
mholainn	ˈwʌlˠən̠ʲ	ˈwɔlˠən̠ʲ	1	88.89	0.2000	80.00
cnáimh	kɾˠaːvʲ	kɾˠãːvʲ	1	85.71	0.2500	75.00
gcnuic	ɡn̪ˠɪc	ɡɾˠɪc	2	66.67	0.2500	75.00
bean luí	bʲanˠ ˈl̪ˠi	bʲan̪ˠ ˈl̪ˠiə	2	84.62	0.1667	83.33
tarnochta	ˈt̪ˠaːɾˠn̪ˠʌxt̪ˠə	ˈt̪ˠaːɾˠn̪ˠaxt̪ˠə	1	94.12	0.0000	100.00
lorg	ˈl̪ˠʌɾˠəɡ	ˈl̪ˠɔɾˠəɡ	1	88.89	0.2000	80.00
aibí	ˈabʲi	ˈapˠiː	3	50.00	0.3333	66.67
aithrí	ˈahɾʲi	ˈæhɾʲi	1	83.33	0.0000	100.00
sáith	sˠaː	sˠaːç	1	80.00	0.3333	66.67
torrach	ˈt̪ˠʌɾˠax	ˈt̪ˠaɾˠax	1	88.89	0.0000	100.00
giobóg	ˈɟɪbˠɔɡ	ˈɟɨ̞bˠɔɡ	2	75.00	0.3333	66.67
dhícheall	ˈjiːçəl̪ˠ	ˈjiçəl̪ˠ	1	88.89	0.0000	100.00
fosclóchaidh	ˈfˠʌsˠklˠɔxə	ˈfˠasˠklˠaxi	3	75.00	0.2500	75.00
lúbfaidh	ˈl̪ˠuːpˠə	ˈl̪ˠuːpˠi	1	88.89	0.2500	75.00
gallúnach	ˈɡal̪ˠunˠax	ˈɡalˠuːnˠax	2	81.82	0.0000	100.00
siúnta	ˈʃun̪ˠt̪ˠə	ˈʃuːn̪ˠt̪ˠə	1	90.91	0.0000	100.00
Samhain	sˠaunʲ	ˈsˠãuwənʲ	4	55.56	0.5000	50.00
imní	ˈɪmʲnʲi	ˈɨ̞mʲnʲi	2	75.00	0.4000	60.00
n-éirí	ˈn̠ʲeːɾʲi	ˈn̠ʲiːɾʲiː	2	80.00	0.2500	75.00
fhios	iʌsˠ	ɨ̞sˠ	2	50.00	0.6667	33.33
anró	ˈan̪ˠɾˠɔ	ˈaːn̪ˠɾˠɔː	2	80.00	0.0000	100.00
lom láithreach	ˌl̪ˠʌmˠ ˈl̪ˠaːhɾʲax	ˌlˠɔmˠ ˈl̪ˠæːɾʲah	5	73.68	0.3000	70.00
aithreachas	ˈahɾʲəxəsˠ	ˈæhɾʲaxəsˠ	2	80.00	0.1429	85.71
fhonn	ʊn̪ˠ	ʌn̪ˠ	1	75.00	0.5000	50.00
anocht	əˈnˠʌxt̪ˠ	əˈn̪ˠʌxt̪ˠ	1	90.00	0.0000	100.00
faillí	ˈfˠal̠ʲi	ˈfˠal̠ʲiː	1	88.89	0.0000	100.00
díogacha	ˈdʲiːɡaxə	ˈdʲiːkaxə	1	88.89	0.1667	83.33
gcrainn	ɡɾˠan̠ʲ	ɡɾˠɪn̠ʲ	1	85.71	0.2500	75.00
cnocán	ˈkɾˠʌkanˠ	ˈkɾˠʌkɑːnˠ	2	80.00	0.1667	83.33
neon	ˈn̠ʲɔːn̪ˠ	ˈn̠ʲoːn̪ˠ	1	88.89	0.0000	100.00
ar nós chuma liom	ɛɾʲn̪ˠɔːsˠ xʌmˠə ˈl̠ʲiʌmˠ	əɾˠ ˈn̪ˠõːs ˈxʌmˠə lʲɨ̞mˠ	11	56.00	0.3077	69.23
coirnéal	ˈkoːɾˠnʲeːlˠ	ˈkɔɾˠn̠ʲalˠ	5	58.33	0.1667	83.33
Sinéad	ˈʃɪnʲeːd̪ˠ	ˈʃɪnʲed̪ˠ	1	90.00	0.0000	100.00
gcearrbhach	ˈɟaɾˠəwax	ˈɟaɾˠwax	1	88.89	0.1429	85.71
fuacht	fˠuəxt̪ˠ	fˠiəxt̪ˠ	1	87.50	0.2000	80.00
dtóireacha	ˈd̪ˠɔːɾʲaxə	ˈd̪ˠɔːɾʲahə	1	90.91	0.1667	83.33
thráigh	hɾˠə	hɾˠaːj	3	50.00	0.5000	50.00
faoi thuairim	fˠiːˈhuəɾʲəmˠ	fˠa ˈhuːɾʲəmʲ	4	69.23	0.2500	75.00
gábh	ɡaːw	ˈɡaːwə	2	66.67	0.2500	75.00
cuisle	ˈkiʃl̠ʲə	ˈkʊʃl̠ʲə	1	87.50	0.2000	80.00
coinnleoir	ˈkɪn̠ʲlʲɔɾʲ	ˈkɪn̠ʲl̠ʲɔɾʲ	1	91.67	0.0000	100.00
fadóigh	ˈfˠad̪ˠɔ	ˈfˠad̪ˠəi̯	3	70.00	0.5000	50.00
cíb dhubh	ciːbʲ ˈɣau	ˈciːbʲ ˈɣʊh	3	72.73	0.3333	66.67
caithréim	ˈkahɾʲeːmˠ	ˈkaihɾʲamʲ	4	60.00	0.2857	71.43
buailteachas	ˈbˠuəl̠ʲtʲəxəsˠ	ˈbˠuəl̠ʲtʲaxəsˠ	1	93.33	0.1111	88.89
anonn	əˈnˠʌn̪ˠ	əˈn̪ˠʌn̪ˠ	1	88.89	0.0000	100.00
cuiscreach	ˈkɪʃcɾʲax	ˈkʊʃcɾʲax	1	88.89	0.1429	85.71
leithne	ˈl̠ʲɛhnʲə	ˈl̠ʲɪhnʲə	1	88.89	0.2000	80.00
mairg	ˈmˠaɾʲɪɟ	ˈmˠæɾʲɪɟ	1	87.50	0.0000	100.00
iníon	ˈɪnʲinˠ	n̠ʲiənˠ	4	42.86	0.5000	50.00
uaiféalta	ˈuəfʲeːl̪ˠt̪ˠə	ˈuəfʲiːa̯l̪ˠt̪ˠə	3	81.25	0.3333	66.67
gnaíúil	ɡɾˠiːuːlʲ	ˈɡɾˠĩːwəlʲ	4	60.00	0.5000	50.00
cruithneacht	ˈkɾˠɪhnʲaxt̪ˠ	ˈkɾˠɪhnʲəxt̪ˠ	1	92.31	0.1250	87.50
Dáil Éireann	d̪ˠaːlʲ ˈeːɾʲən̪ˠ	d̪ˠaːlʲ ˈiːɾʲən̪ˠ	1	94.12	0.1429	85.71
iomaire	ˈʊmˠəɾʲə	ˈʌmˠəɾʲə	1	87.50	0.2000	80.00
toghfaidh	ˈt̪ˠaifˠə	ˈt̪ˠeːhə	4	55.56	0.6000	40.00
beathach	ˈbʲahax	ˈbʲaːx	2	71.43	0.4000	60.00
breácha	ˈbʲɾʲaːxə	ˈbʲɾʲeːxə	1	88.89	0.2000	80.00
míol-luibh	ˈmʲiːlˠˌlˠɪvʲ	ˈmʲiəl̪ˠɨ̞vʲ	6	53.85	0.5714	42.86
coill	kɛl̠ʲ	kɪl̠ʲ	1	80.00	0.3333	66.67
clúiteach	ˈkl̪ˠuːtʲax	ˈclʲuːtʲax	3	72.73	0.0000	100.00
dólámhach	ˈd̪ˠɔːlˠawax	ˈd̪ˠɔːˌl̪ˠæːwah	5	66.67	0.2500	75.00
sáigh	sˠə	sˠaːj	3	40.00	0.6667	33.33
cuireata	ˈkɪɾʲət̪ˠə	ˈkɪhlʲəd̪ˠ	4	60.00	0.6667	33.33
moill	mˠɛl̠ʲ	mˠɪl̠ʲ	1	83.33	0.3333	66.67
cion	cjunˠ	cɨnˠ	2	60.00	0.5000	50.00
príobháideacht	ˈpʲɾʲiːwadʲaxt̪ˠ	ˈpʲɾʲiːwad͡ʒaxt̪ˠ	2	88.24	0.1818	81.82
aicearra	ˈacəɾˠə	ˈaiçəɾˠə	2	75.00	0.3333	66.67
chráigh	xɾˠə	xɾˠaːj	3	50.00	0.5000	50.00
do-ranna	ˈd̪ˠʌˌɾˠən̪ˠə	ˈd̪ˠɔːˌɾˠan̪ˠə	3	78.57	0.2857	71.43
galán	ˈɡalˠanˠ	ˈɡalˠaːnˠ	1	88.89	0.0000	100.00
beagán	ˈbʲaɡanˠ	ˈbʲɨ̞ɡanˠ	2	77.78	0.3333	66.67
chladhaire	ˈxlˠaiəɾʲə	ˈxlˠeiɾʲə	2	80.00	0.2857	71.43
Íosánach	ˈiːsˠanˠax	ˈiːsˠænˠah	2	80.00	0.1667	83.33
inchinn	ˈɪnʲəçən̠ʲ	ˈinʲhiːn̠ʲ	4	60.00	0.5000	50.00
caoinfidh	ˈkiːn̠ʲhə	ˈkɪːnʲhə	2	77.78	0.1667	83.33
pronn	pˠɾˠʊn̪ˠ	pˠɾˠʌn̪ˠ	1	87.50	0.2500	75.00
fúithi	ˈfˠuːhɪ	ˈfˠuːçə	2	71.43	0.5000	50.00
eagla	ˈaɡlˠə	ˈɨ̞ɡlˠə	2	71.43	0.4000	60.00
tafann	ˈt̪ˠafˠən̪ˠ	ˈt̪ˠau̯hən̪ˠ	3	75.00	0.4286	57.14
aingeal	ˈaŋəlˠ	ˈæɲəlˠ	2	66.67	0.0000	100.00
Baile Brigín	ˌbˠalʲə ˈbʲɾʲɪɟinʲ	ˌbˠælʲə ˈbʲɾʲɪɟiːnʲ	2	89.47	0.0000	100.00
Veinéiseach	vˈɛnʲeːʃax	ˈvʲɛnʲeʃax	3	70.00	0.0000	100.00
faoileog	ˈfˠiːlʲɔɡ	ˈfˠiːlʲaɡ	1	88.89	0.2000	80.00
maraigh	ˈmˠaɾˠi	ˈmˠaɾˠəwi	2	77.78	0.3333	66.67
i dtólamh	əˈd̪ˠɔːlˠau	əˈd̪ˠɔːlˠu	1	90.91	0.1667	83.33
báigh	bˠə	bˠaɪç	3	40.00	0.7500	25.00
tráthúil	ˈt̪ˠɾˠaːhulʲ	ˈtˠɾˠaː.hulʲ	2	83.33	0.0000	100.00
nite	ˈnʲɪtʲə	ˈn̠ʲɨ̞tʲə	3	66.67	0.4000	60.00
treabhadh	ˈtʲɾʲauu	ˈtʲɾʲo.u	2	75.00	0.4000	60.00
cailín	ˈkalʲinʲ	ˈkal̠ʲinʲ	1	88.89	0.0000	100.00
méanar	ˈmʲeːnˠəɾˠ	ˈmʲeːn̪ˠɾˠə	3	72.73	0.4000	60.00
caidhp bháis	kaːjpʲ ˈwaːʃ	ˌkaipʲ ˈwaːʃ	3	75.00	0.2500	75.00
Aonghas	ˈiːn̪ˠɣəsˠ	n̪ˠĩːsˠ	5	50.00	0.6000	40.00
báfaidh	ˈbˠaːhə	ˈbˠaːçɪ	2	71.43	0.5000	50.00
culaith	ˈkʌlˠə	ˈkʌlˠi	1	83.33	0.2500	75.00
almóinn	ˈalˠəmˠɔn̠ʲ	ˈal̪ˠmˠɔn̠ʲ	2	81.82	0.1667	83.33
fomhuireán	ˈfˠauɾʲaːnˠ	ˈfɔːwərʲænˠ	7	36.36	0.4286	57.14
fánach	ˈfˠaːnˠax	ˈfˠæːnˠah	2	77.78	0.2000	80.00
srathnú	ˈsˠɾˠahn̪ˠu	ˈsˠɾˠʌhn̪ˠu	1	90.91	0.0000	100.00
comharsa	ˈkoːəɾˠsˠə	ˈkõːɾˠsˠə	2	80.00	0.3333	66.67
tarraing	ˈt̪ˠaɾˠəŋ	ˈt̪ˠaɾˠn̠ʲ	3	70.00	0.2000	80.00
Cheatharlach	ˈçahəːɾˠl̪ˠax	ˈçahəɾˠl̪ˠax	1	92.31	0.1111	88.89
cánach	ˈkaːnˠax	ˈkæːnˠah	2	75.00	0.2000	80.00
mhart	waɾˠt̪ˠ	waɾˠtˠ	1	85.71	0.0000	100.00
ailse	ˈal̠ʲʃə	ˈæl̠ʲʃə	1	85.71	0.0000	100.00
Fraince	ˈfˠɾˠaɲcɪ	ˈfˠɾˠæɲcɪ	1	88.89	0.0000	100.00
cheird	çɛːɾˠdʲ	çɛɾˠdʲ	1	85.71	0.0000	100.00
cothroim	ˈkʌhɾˠəmˠ	ˈkɪhɾʲəmʲ	3	66.67	0.1667	83.33
priáil	pʲɾʲiaːlʲ	ˈpʲɾʲiælʲ	3	66.67	0.0000	100.00
scornach	ˈsˠkoːɾˠn̪ˠax	ˈsˠkɔːɾˠn̪ˠax	1	92.31	0.0000	100.00
comhar	ˈkoːəɾˠ	kõːɾˠ	3	57.14	0.5000	50.00
amhlaidh	ˈaulˠə	ˈãulˠi	2	66.67	0.5000	50.00
bodhaire	ˈbˠuːəɾʲə	ˈbˠɨ̞vʲɾʲə	4	60.00	0.5000	50.00
aonmhac	ˈiːnˠəwək	ˈeːnˠˌwak	3	66.67	0.5000	50.00
brollach	ˈbˠɾˠʌl̪ˠax	ˈbˠɾˠal̪ˠax	1	90.91	0.0000	100.00
cuirim	ˈkiɾʲəmˠ	ˈkɪɾʲəmˠ	1	87.50	0.0000	100.00
diúlfaidh	ˈdʲul̪ˠhə	ˈdʲuːl̪ˠhi	2	80.00	0.2000	80.00
agaibh	əɡiː	əɡɨvʲ	3	40.00	0.5000	50.00
bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
ciaróg	ˈciəɾˠɔɡ	ˈciəɾˠaɡ	1	87.50	0.1667	83.33
agat	uɡəd̪ˠ	əd̪ˠ	2	66.67	0.5000	50.00
bhocht	wʌxt̪ˠ	wɔxt̪ˠ	1	83.33	0.2500	75.00
tíolacthaí	ˈtʲiːlˠəki	ˈtʲiəl̪ˠəkɪː	4	66.67	0.2500	75.00
fairsingiúil	ˈfˠaɾˠʃəɲulʲ	ˈfˠaɾˠsˠn̠ʲulʲ	5	64.29	0.1250	87.50
damáiste	ˈd̪ˠamˠaʃtʲə	ˈd̪ˠamˠæʃtʲə	1	91.67	0.0000	100.00
Bolcáin	ˈbˠɔlˠkanʲ	ˈbɔlˠkænʲ	2	80.00	0.0000	100.00
abhac	ˈauək	auk	2	60.00	0.2500	75.00
dorchacht	ˈd̪ˠɔɾˠəxaxt̪ˠ	ˈd̪ˠʌɾˠəxaht̪ˠ	2	85.71	0.2500	75.00
feolmhach	ˈfʲɔːlˠəwax	ˈfʲɔːlˠwaxi	2	81.82	0.2857	71.43
laethanta na riabhaí	ˌl̪ˠeːhən̪ˠt̪ˠə n̪ˠə ˈɾʲiəwi	ˈl̪ˠɛhə n̪ˠə ˈɾˠeːwi	13	53.57	0.4000	60.00
ainbhiosach	ˈanʲəvʲiʌsˠax	ˈɛnʲəvʲɨ̞sax	4	69.23	0.3333	66.67
Rónán	ˈɾˠɔːnˠanˠ	ˈɾˠoːnˠanˠ	1	90.00	0.0000	100.00
pilibín	ˈpʲɪlʲəbʲinʲ	ˈpʲɨ̞lʲəpʲinʲ	3	76.92	0.3750	62.50
drúcht	d̪ˠɾˠuːxt̪ˠ	ˈdʲɾʲuːxt̪ˠə	5	58.33	0.1667	83.33
gealladh	ˈɟal̪ˠu	ˈɟal̪ˠuː	1	87.50	0.0000	100.00
gnách	ɡɾˠaːx	ɡɾˠãːx	1	83.33	0.2500	75.00
raon	ˈɾˠiːn̪ˠ	ˈɾˠiːnˠ	1	87.50	0.0000	100.00
bunadh	ˈbˠʌnˠu	ˈbˠʌnˠuː	1	87.50	0.0000	100.00
casaoid	ˈkasˠidʲ	ˈkasˠiːdʲ	1	88.89	0.0000	100.00
Tadhg	t̪ˠəɡ	t̪ˠeːɡ	2	66.67	0.3333	66.67
casáin	ˈkasˠanʲ	ˈkasˠænʲ	1	87.50	0.0000	100.00
stabhaíl	ˈsˠt̪ˠaulʲ	ˈsˠt̪ˠaːwilʲ	3	75.00	0.3333	66.67
cat crainn	kat̪ˠ ˈkɾˠan̠ʲ	ˌkat̪ˠ ˈkɾˠɪn̠ʲ	2	86.67	0.2500	75.00
bhfeidhm	vʲɪmʲ	vʲəimʲ	2	66.67	0.2500	75.00
leá	l̠ʲaː	l̠ʲeːw	2	66.67	0.6667	33.33
dronuilleog	ˈd̪ˠɾˠʌnˠəl̠ʲɔɡ	ˈd̪ˠɾɔnˠˌɪl̠ʲaɡ	5	66.67	0.4444	55.56
codlaím	ˈkʌd̪ˠlˠəmʲ	ˈkʌl̪ˠəmˠ	4	63.64	0.1667	83.33
asaibh	ˈasˠəvʲ	ˈasˠiː	3	57.14	0.5000	50.00
méadail	ˈmʲeːd̪ˠəlʲ	ˈmʲeːd̪ˠəlˠ	1	90.91	0.0000	100.00
cruálach	ˈkɾˠualˠax	ˈkɾˠuəd̪ˠalˠax	4	71.43	0.2222	77.78
bardasach	ˈbˠaːɾˠd̪ˠəsˠax	ˈbˠæːɾˠd̪ˠəsˠah	2	86.67	0.1250	87.50
Gaoth Dobhair	ɡiːh ˈd̪ˠauɾʲ	ɡiːˈd̪ˠoːɾʲ	4	69.23	0.4286	57.14
bochtaineacht	ˈbˠʌxt̪ˠənʲaxt̪ˠ	ˈbˠɔxt̪ˠənʲaxt̪ˠ	1	93.75	0.1111	88.89
sheanléim	ˈhan̠ʲlʲeːmˠ	ˈhæn̠ʲl̠ʲeːmʲ	3	76.92	0.0000	100.00
fionn	fʲɪn̪ˠ	fʲɨ̞n̪ˠ	2	71.43	0.5000	50.00
bíodh	bʲɪ	bʲuː	2	50.00	0.5000	50.00
rámhaíocht	ˈɾˠaːwiəxt̪ˠ	ˈɾˠɑːwiəxt̪ˠ	1	91.67	0.1429	85.71
breilscireacht	ˈbʲɾʲɛl̠ʲʃcɪɾʲaxt̪ˠ	ˈbʲɾʲɨ̞l̠ʲʃcɪɾʲaxt̪ˠ	2	90.00	0.1667	83.33
géartheangach	ˈɟeːɾʲhəŋax	ˈɟeɾˠˌhaŋhax	5	58.33	0.3000	70.00
imeall	ˈɪmʲəl̪ˠ	ˈɨ̞mʲəl̪ˠ	2	77.78	0.4000	60.00
sa bhaile	sˠə ˈwalʲə	sˠə ˈwɛlʲə	1	90.00	0.1667	83.33
a thiarcais	əˈhiəɾˠkəʃ	aˈçiəkæʃ	5	50.00	0.5000	50.00
aisfhreagar	ˈaʃɾʲəɡəɾˠ	ˈasˠɾˠɨ̞ɡəɾˠ	5	58.33	0.2500	75.00
ghnáth	ɣn̪ˠaː	ɣɾˠæː	3	50.00	0.3333	66.67
Ó Brádaigh	ɔː ˈbˠɾˠaːd̪ˠi	ɔːˈbˠɾˠaːd̪ˠi	1	92.86	0.0000	100.00
dorú	ˈd̪ˠʌɾˠu	ˈd̪ˠɔɾˠəɡə	4	60.00	0.6667	33.33
goillfidh	ˈɡɛl̠ʲhə	ˈɡɪl̠ʲhi	2	75.00	0.4000	60.00
reithineacht	ˈɾˠɛhənʲaxt̪ˠ	ˈɾˠɛhinʲaxt̪ˠ	1	92.31	0.1250	87.50
píobarnach	ˈpʲiːbˠəːɾˠn̪ˠax	ˈpʲɨ̞bˠəɾˠn̪ˠĩː	5	68.75	0.5556	44.44
Daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
cloigeann	ˈklˠeɟən̪ˠ	ˈklˠæɟən̪ˠ	1	90.00	0.1667	83.33
uait	uətʲ	wuədʲ	2	60.00	0.5000	50.00
ratán	ˈɾˠat̪ˠanˠ	ˈɾˠafˠt̪ˠanˠ	2	83.33	0.1667	83.33
eidheann	ˈəin̪ˠ	eːn̪ˠ	3	50.00	0.6667	33.33
fuil	fˠɪlʲ	fˠɨ̞lʲ	2	66.67	0.5000	50.00
dochtúirí	ˈd̪ˠʌxt̪ˠuɾʲi	ˈd̪ˠɔxt̪ˠuɾʲi	1	92.31	0.1429	85.71
bunábhar	ˈbˠʌnˠawəɾˠ	ˈbˠʊnˠˌæːwəɾˠ	4	69.23	0.2500	75.00
daingean	ˈd̪ˠaŋənˠ	ˈd̪ˠãiənˠ	2	77.78	0.4000	60.00
bíobhaí	ˈbʲiːwi	ˈbʲiːwiː	1	87.50	0.0000	100.00
cithréimeach	ˈcɪhɾʲeːmʲax	ˈcɨ̞hɾˠəmˠax	6	50.00	0.3333	66.67
atáthar	əˈt̪ˠaːhəɾˠ	əˈt̪ˠæhəɾˠ	2	81.82	0.0000	100.00
shá	haː	ˈhaːhu	3	50.00	0.5000	50.00
meáití	ˈmʲaːtʲi	ˈmʲãːtʲi	1	87.50	0.2500	75.00
-íodh	ə	iːw	3	0.00	1.0000	0.00
einsímeach	ˈɛn̠ʲʃimʲax	ˈɛn̠ʲʃiːmʲax	1	91.67	0.0000	100.00
sáithím	ˈsˠaːhimʲ	ˈsˠaːi̯həmˠ	4	63.64	0.4286	57.14
dúisím	ˈd̪ˠuːʃimʲ	ˈd̪ˠuːʃimˠ	1	90.00	0.0000	100.00
ar mhaithe le	ɛɾʲˈwahə lʲɛ	ə ˈwãhə lʲɛ	4	66.67	0.3750	62.50
both	bˠʌ	bˠɔ	1	66.67	0.5000	50.00
Nollaig	ˈn̪ˠʌl̪ˠɪc	ˈn̪ˠʌl̪ˠic	1	90.00	0.0000	100.00
airm	ˈaɾʲəmʲ	ˈɪɾʲəmʲ	1	85.71	0.2500	75.00
ariamh	ˈaɾʲiəw	əˈɾʲiəw	2	71.43	0.2000	80.00
Tomás	ˈt̪ˠʌmˠasˠ	ˈt̪ˠɔmˠasˠ	1	90.00	0.2000	80.00
láirigeacha	ˈl̪ˠaːɾʲəɟaxə	ˈl̪ˠaːɾʲicaxə	2	84.62	0.2500	75.00
buille faoi thuairim	ˌbˠɪl̠ʲə fˠiːˈhuəɾʲəmˠ	ˈbˠɪl̠ʲə fˠa ˈd̪ˠuːɾʲəmʲ	8	66.67	0.3077	69.23
seanmóireacha	ˈʃanˠəmˠɔɾʲaxə	ˈʃanˠəmˠɾˠɑhə	4	71.43	0.3000	70.00
araon	əˈɾˠiːn̪ˠ	ɛˈɾˠeːn̪ˠ	2	77.78	0.5000	50.00
aonghuthach	ˈiːn̪ˠɣʌhax	ˈeːn̪ˠˌɣʊhah	4	66.67	0.5000	50.00
léith	l̠ʲeː	l̠ʲei	1	80.00	0.3333	66.67
mullaigh	ˈmˠʌl̪ˠi	ˈmˠʌl̪ˠiː	1	88.89	0.0000	100.00
sciurdadh	ˈʃcʌːɾˠd̪ˠu	ˈʃcɨ̞ɾˠd̪u	3	72.73	0.2857	71.43
ndéanamh	ˈn̠ʲeːnˠau	ˈn̠ʲaːnˠu	2	80.00	0.4000	60.00
athleagadh	ˈahlʲəɡu	ˈælʲɨ̞ɡu	4	50.00	0.5000	50.00
coróinvíreas	ˈkʌɾˠɔnʲviɾʲəsˠ	ˈkɔɾˠænʲ.vʲiːɾʲəsˠ	5	72.22	0.2000	80.00
ceirín	ˈcɛɾʲinʲ	ˈcɛhɾʲinʲ	1	88.89	0.1667	83.33
ciseán	ˈcɪʃaːnˠ	ˈcɪʃɑːnˠ	1	87.50	0.2000	80.00
slíocadh	ˈʃl̠ʲiːku	ˈʃl̠ʲiːkuː	1	90.00	0.0000	100.00
braillín	ˈbˠɾˠal̠ʲinʲ	ˈbˠɾˠæl̠ʲinʲ	1	91.67	0.0000	100.00
mbláthanna	ˈmˠlˠaːhən̪ˠə	ˈmˠl̪ˠæhən̪ˠə	3	76.92	0.0000	100.00
míghreann	ˈmʲiːjɾʲən̪ˠ	ˈmʲiːɾʲən̪ˠ	1	91.67	0.1667	83.33
gróigeadh	ˈɡɾˠɔːɟɪ	ˈkɾˠɔːɟu	2	75.00	0.4000	60.00
goirín	ˈɡɪɾʲinʲ	ˈɡɪɾʲiːnʲ	1	88.89	0.0000	100.00
nochtacht	ˈn̪ˠʌxt̪ˠaxt̪ˠ	ˈnɔxt̪ˠaxt̪ˠ	3	78.57	0.1429	85.71
